,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,170.0,900838.0,generation_agent_1,564.0,aggregator_agent,0.0,9.0,536.0,900847.0
282,,,170.0,900838.0,generation_agent_1,564.0,aggregator_agent,0.0,11.0,28.0,900849.0
283,,,171.0,900838.0,generation_agent_2,645.0,aggregator_agent,0.0,9.0,536.0,900847.0
284,,,171.0,900838.0,generation_agent_2,645.0,aggregator_agent,0.0,11.0,109.0,900849.0
285,,,172.0,900838.0,generation_agent_3,759.0,aggregator_agent,0.0,10.0,536.0,900848.0
286,,,172.0,900838.0,generation_agent_3,759.0,aggregator_agent,0.0,11.0,223.0,900849.0
287,,,173.0,900862.0,household_agent_0,688.0,aggregator_agent,0.0,3.0,536.0,900865.0
288,,,173.0,900862.0,household_agent_0,688.0,aggregator_agent,0.0,9.0,152.0,900871.0
289,,,174.0,900862.0,household_agent_1,777.0,aggregator_agent,0.0,4.0,536.0,900866.0
290,,,174.0,900862.0,household_agent_1,777.0,aggregator_agent,0.0,9.0,241.0,900871.0
291,,,175.0,900862.0,household_agent_2,558.0,aggregator_agent,0.0,1.0,536.0,900863.0
292,,,175.0,900862.0,household_agent_2,558.0,aggregator_agent,0.0,8.0,22.0,900870.0
293,,,176.0,900862.0,household_agent_3,714.0,aggregator_agent,0.0,5.0,536.0,900867.0
294,,,176.0,900862.0,household_agent_3,714.0,aggregator_agent,0.0,9.0,178.0,900871.0
295,,,177.0,900862.0,household_agent_4,592.0,aggregator_agent,0.0,5.0,536.0,900867.0
296,,,177.0,900862.0,household_agent_4,592.0,aggregator_agent,0.0,9.0,56.0,900871.0
297,,,178.0,900862.0,household_agent_5,456.0,aggregator_agent,0.0,2.0,456.0,900864.0
298,,,179.0,900862.0,household_agent_6,523.0,aggregator_agent,0.0,3.0,523.0,900865.0
299,,,180.0,900862.0,household_agent_7,983.0,aggregator_agent,0.0,6.0,536.0,900868.0
300,,,180.0,900862.0,household_agent_7,983.0,aggregator_agent,0.0,10.0,447.0,900872.0
301,,,181.0,900862.0,household_agent_8,895.0,aggregator_agent,0.0,6.0,536.0,900868.0
302,,,181.0,900862.0,household_agent_8,895.0,aggregator_agent,0.0,10.0,359.0,900872.0
303,,,182.0,900862.0,household_agent_9,476.0,aggregator_agent,0.0,7.0,476.0,900869.0
304,,,183.0,900862.0,household_agent_10,920.0,aggregator_agent,0.0,7.0,536.0,900869.0
305,,,183.0,900862.0,household_agent_10,920.0,aggregator_agent,0.0,11.0,384.0,900873.0
306,,,184.0,900862.0,household_agent_11,818.0,aggregator_agent,0.0,8.0,536.0,900870.0
307,,,184.0,900862.0,household_agent_11,818.0,aggregator_agent,0.0,11.0,282.0,900873.0
308,,,185.0,900862.0,household_agent_12,206.0,aggregator_agent,0.0,5.0,206.0,900867.0
309,,,186.0,900862.0,generation_agent_0,230.0,aggregator_agent,0.0,8.0,230.0,900870.0
310,,,187.0,900862.0,generation_agent_1,280.0,aggregator_agent,0.0,8.0,280.0,900870.0
311,,,188.0,900862.0,generation_agent_2,331.0,aggregator_agent,0.0,8.0,331.0,900870.0
312,,,189.0,900862.0,generation_agent_3,505.0,aggregator_agent,0.0,9.0,505.0,900871.0
313,,,190.0,900919.0,household_agent_0,919.0,aggregator_agent,0.0,3.0,536.0,900922.0
314,,,190.0,900919.0,household_agent_0,919.0,aggregator_agent,0.0,10.0,383.0,900929.0
315,,,191.0,900919.0,household_agent_1,380.0,aggregator_agent,0.0,3.0,380.0,900922.0
316,,,192.0,900919.0,household_agent_2,882.0,aggregator_agent,0.0,1.0,536.0,900920.0
317,,,192.0,900919.0,household_agent_2,882.0,aggregator_agent,0.0,8.0,346.0,900927.0
318,,,193.0,900919.0,household_agent_3,543.0,aggregator_agent,0.0,4.0,536.0,900923.0
319,,,193.0,900919.0,household_agent_3,543.0,aggregator_agent,0.0,9.0,7.0,900928.0
320,,,194.0,900919.0,household_agent_4,220.0,aggregator_agent,0.0,4.0,220.0,900923.0
321,,,195.0,900919.0,household_agent_5,820.0,aggregator_agent,0.0,2.0,536.0,900921.0
322,,,195.0,900919.0,household_agent_5,820.0,aggregator_agent,0.0,9.0,284.0,900928.0
323,,,196.0,900919.0,household_agent_6,537.0,aggregator_agent,0.0,3.0,536.0,900922.0
324,,,196.0,900919.0,household_agent_6,537.0,aggregator_agent,0.0,9.0,1.0,900928.0
325,,,197.0,900919.0,household_agent_7,797.0,aggregator_agent,0.0,5.0,536.0,900924.0
326,,,197.0,900919.0,household_agent_7,797.0,aggregator_agent,0.0,10.0,261.0,900929.0
327,,,198.0,900919.0,household_agent_8,318.0,aggregator_agent,0.0,6.0,318.0,900925.0
328,,,199.0,900919.0,household_agent_9,598.0,aggregator_agent,0.0,7.0,536.0,900926.0
329,,,199.0,900919.0,household_agent_9,598.0,aggregator_agent,0.0,10.0,62.0,900929.0
330,,,200.0,900919.0,household_agent_10,359.0,aggregator_agent,0.0,7.0,359.0,900926.0
331,,,201.0,900919.0,household_agent_11,816.0,aggregator_agent,0.0,7.0,536.0,900926.0
332,,,201.0,900919.0,household_agent_11,816.0,aggregator_agent,0.0,10.0,280.0,900929.0
333,,,202.0,900919.0,household_agent_12,631.0,aggregator_agent,0.0,5.0,536.0,900924.0
334,,,202.0,900919.0,household_agent_12,631.0,aggregator_agent,0.0,9.0,95.0,900928.0
335,,,203.0,900919.0,generation_agent_0,606.0,aggregator_agent,0.0,8.0,536.0,900927.0
336,,,203.0,900919.0,generation_agent_0,606.0,aggregator_agent,0.0,10.0,70.0,900929.0
337,,,204.0,900919.0,generation_agent_1,690.0,aggregator_agent,0.0,8.0,536.0,900927.0
338,,,204.0,900919.0,generation_agent_1,690.0,aggregator_agent,0.0,10.0,154.0,900929.0
339,,,205.0,900919.0,generation_agent_2,472.0,aggregator_agent,0.0,9.0,472.0,900928.0
340,,,206.0,900919.0,generation_agent_3,307.0,aggregator_agent,0.0,9.0,307.0,900928.0
341,,,207.0,901006.0,market_agent,903.0,aggregator_agent,0.0,1.0,536.0,901007.0
342,,,207.0,901006.0,market_agent,903.0,aggregator_agent,0.0,2.0,367.0,901008.0
343,,,209.0,1801058.0,household_agent_0,240.0,aggregator_agent,0.0,2.0,240.0,1801060.0
344,,,210.0,1801058.0,household_agent_1,408.0,aggregator_agent,0.0,3.0,408.0,1801061.0
345,,,211.0,1801058.0,household_agent_2,706.0,aggregator_agent,0.0,1.0,536.0,1801059.0
346,,,211.0,1801058.0,household_agent_2,706.0,aggregator_agent,0.0,8.0,170.0,1801066.0
347,,,212.0,1801058.0,household_agent_3,669.0,aggregator_agent,0.0,4.0,536.0,1801062.0
348,,,212.0,1801058.0,household_agent_3,669.0,aggregator_agent,0.0,9.0,133.0,1801067.0
349,,,213.0,1801058.0,household_agent_4,537.0,aggregator_agent,0.0,5.0,536.0,1801063.0
350,,,213.0,1801058.0,household_agent_4,537.0,aggregator_agent,0.0,9.0,1.0,1801067.0
351,,,214.0,1801058.0,household_agent_5,423.0,aggregator_agent,0.0,2.0,423.0,1801060.0
352,,,215.0,1801058.0,household_agent_6,895.0,aggregator_agent,0.0,3.0,536.0,1801061.0
353,,,215.0,1801058.0,household_agent_6,895.0,aggregator_agent,0.0,9.0,359.0,1801067.0
354,,,216.0,1801058.0,household_agent_7,775.0,aggregator_agent,0.0,5.0,536.0,1801063.0
355,,,216.0,1801058.0,household_agent_7,775.0,aggregator_agent,0.0,10.0,239.0,1801068.0
356,,,217.0,1801058.0,household_agent_8,275.0,aggregator_agent,0.0,5.0,275.0,1801063.0
357,,,218.0,1801058.0,household_agent_9,787.0,aggregator_agent,0.0,6.0,536.0,1801064.0
358,,,218.0,1801058.0,household_agent_9,787.0,aggregator_agent,0.0,10.0,251.0,1801068.0
359,,,219.0,1801058.0,household_agent_10,654.0,aggregator_agent,0.0,7.0,536.0,1801065.0
360,,,219.0,1801058.0,household_agent_10,654.0,aggregator_agent,0.0,10.0,118.0,1801068.0
361,,,220.0,1801058.0,household_agent_11,935.0,aggregator_agent,0.0,8.0,536.0,1801066.0
362,,,220.0,1801058.0,household_agent_11,935.0,aggregator_agent,0.0,11.0,399.0,1801069.0
363,,,221.0,1801058.0,household_agent_12,832.0,aggregator_agent,0.0,5.0,536.0,1801063.0
364,,,221.0,1801058.0,household_agent_12,832.0,aggregator_agent,0.0,9.0,296.0,1801067.0
365,,,222.0,1801058.0,generation_agent_0,734.0,aggregator_agent,0.0,8.0,536.0,1801066.0
366,,,222.0,1801058.0,generation_agent_0,734.0,aggregator_agent,0.0,11.0,198.0,1801069.0
367,,,223.0,1801058.0,generation_agent_1,596.0,aggregator_agent,0.0,9.0,536.0,1801067.0
368,,,223.0,1801058.0,generation_agent_1,596.0,aggregator_agent,0.0,11.0,60.0,1801069.0
369,,,224.0,1801058.0,generation_agent_2,416.0,aggregator_agent,0.0,9.0,416.0,1801067.0
370,,,225.0,1801058.0,generation_agent_3,874.0,aggregator_agent,0.0,9.0,536.0,1801067.0
371,,,225.0,1801058.0,generation_agent_3,874.0,aggregator_agent,0.0,12.0,338.0,1801070.0
372,,,226.0,1801073.0,household_agent_0,318.0,aggregator_agent,0.0,2.0,318.0,1801075.0
373,,,227.0,1801073.0,household_agent_1,886.0,aggregator_agent,0.0,3.0,536.0,1801076.0
374,,,227.0,1801073.0,household_agent_1,886.0,aggregator_agent,0.0,9.0,350.0,1801082.0
375,,,228.0,1801073.0,household_agent_2,795.0,aggregator_agent,0.0,1.0,536.0,1801074.0
376,,,228.0,1801073.0,household_agent_2,795.0,aggregator_agent,0.0,8.0,259.0,1801081.0
377,,,229.0,1801073.0,household_agent_3,943.0,aggregator_agent,0.0,4.0,536.0,1801077.0
378,,,229.0,1801073.0,household_agent_3,943.0,aggregator_agent,0.0,10.0,407.0,1801083.0
379,,,230.0,1801073.0,household_agent_4,732.0,aggregator_agent,0.0,5.0,536.0,1801078.0
380,,,230.0,1801073.0,household_agent_4,732.0,aggregator_agent,0.0,10.0,196.0,1801083.0
381,,,231.0,1801073.0,household_agent_5,931.0,aggregator_agent,0.0,2.0,536.0,1801075.0
382,,,231.0,1801073.0,household_agent_5,931.0,aggregator_agent,0.0,8.0,395.0,1801081.0
383,,,232.0,1801073.0,household_agent_6,437.0,aggregator_agent,0.0,3.0,437.0,1801076.0
384,,,233.0,1801073.0,household_agent_7,607.0,aggregator_agent,0.0,5.0,536.0,1801078.0
385,,,233.0,1801073.0,household_agent_7,607.0,aggregator_agent,0.0,10.0,71.0,1801083.0
386,,,234.0,1801073.0,household_agent_8,381.0,aggregator_agent,0.0,6.0,381.0,1801079.0
387,,,235.0,1801073.0,household_agent_9,573.0,aggregator_agent,0.0,7.0,536.0,1801080.0
388,,,235.0,1801073.0,household_agent_9,573.0,aggregator_agent,0.0,10.0,37.0,1801083.0
389,,,236.0,1801073.0,household_agent_10,257.0,aggregator_agent,0.0,7.0,257.0,1801080.0
390,,,237.0,1801073.0,household_agent_11,682.0,aggregator_agent,0.0,7.0,536.0,1801080.0
391,,,237.0,1801073.0,household_agent_11,682.0,aggregator_agent,0.0,10.0,146.0,1801083.0
392,,,238.0,1801073.0,household_agent_12,213.0,aggregator_agent,0.0,4.0,213.0,1801077.0
393,,,239.0,1801073.0,generation_agent_0,659.0,aggregator_agent,0.0,8.0,536.0,1801081.0
394,,,239.0,1801073.0,generation_agent_0,659.0,aggregator_agent,0.0,10.0,123.0,1801083.0
395,,,240.0,1801073.0,generation_agent_1,224.0,aggregator_agent,0.0,8.0,224.0,1801081.0
396,,,241.0,1801073.0,generation_agent_2,327.0,aggregator_agent,0.0,8.0,327.0,1801081.0
397,,,242.0,1801073.0,generation_agent_3,657.0,aggregator_agent,0.0,9.0,536.0,1801082.0
398,,,242.0,1801073.0,generation_agent_3,657.0,aggregator_agent,0.0,10.0,121.0,1801083.0
399,,,243.0,1801099.0,household_agent_0,493.0,aggregator_agent,0.0,2.0,493.0,1801101.0
400,,,244.0,1801099.0,household_agent_1,679.0,aggregator_agent,0.0,3.0,536.0,1801102.0
401,,,244.0,1801099.0,household_agent_1,679.0,aggregator_agent,0.0,9.0,143.0,1801108.0
402,,,245.0,1801099.0,household_agent_2,915.0,aggregator_agent,0.0,1.0,536.0,1801100.0
403,,,245.0,1801099.0,household_agent_2,915.0,aggregator_agent,0.0,9.0,379.0,1801108.0
404,,,246.0,1801099.0,household_agent_3,831.0,aggregator_agent,0.0,4.0,536.0,1801103.0
405,,,246.0,1801099.0,household_agent_3,831.0,aggregator_agent,0.0,10.0,295.0,1801109.0
406,,,247.0,1801099.0,household_agent_4,493.0,aggregator_agent,0.0,5.0,493.0,1801104.0
407,,,248.0,1801099.0,household_agent_5,418.0,aggregator_agent,0.0,2.0,418.0,1801101.0
408,,,249.0,1801099.0,household_agent_6,506.0,aggregator_agent,0.0,3.0,506.0,1801102.0
409,,,250.0,1801099.0,household_agent_7,394.0,aggregator_agent,0.0,5.0,394.0,1801104.0
410,,,251.0,1801099.0,household_agent_8,261.0,aggregator_agent,0.0,5.0,261.0,1801104.0
411,,,252.0,1801099.0,household_agent_9,744.0,aggregator_agent,0.0,7.0,536.0,1801106.0
412,,,252.0,1801099.0,household_agent_9,744.0,aggregator_agent,0.0,10.0,208.0,1801109.0
413,,,253.0,1801099.0,household_agent_10,575.0,aggregator_agent,0.0,7.0,536.0,1801106.0
414,,,253.0,1801099.0,household_agent_10,575.0,aggregator_agent,0.0,10.0,39.0,1801109.0
415,,,254.0,1801099.0,household_agent_11,706.0,aggregator_agent,0.0,8.0,536.0,1801107.0
416,,,254.0,1801099.0,household_agent_11,706.0,aggregator_agent,0.0,10.0,170.0,1801109.0
417,,,255.0,1801099.0,household_agent_12,847.0,aggregator_agent,0.0,5.0,536.0,1801104.0
418,,,255.0,1801099.0,household_agent_12,847.0,aggregator_agent,0.0,9.0,311.0,1801108.0
419,,,256.0,1801099.0,generation_agent_0,503.0,aggregator_agent,0.0,8.0,503.0,1801107.0
420,,,257.0,1801099.0,generation_agent_1,758.0,aggregator_agent,0.0,9.0,536.0,1801108.0
421,,,257.0,1801099.0,generation_agent_1,758.0,aggregator_agent,0.0,10.0,222.0,1801109.0
422,,,258.0,1801099.0,generation_agent_2,324.0,aggregator_agent,0.0,9.0,324.0,1801108.0
423,,,259.0,1801099.0,generation_agent_3,924.0,aggregator_agent,0.0,9.0,536.0,1801108.0
424,,,259.0,1801099.0,generation_agent_3,924.0,aggregator_agent,0.0,11.0,388.0,1801110.0
425,,,260.0,1801139.0,household_agent_0,831.0,aggregator_agent,0.0,3.0,536.0,1801142.0
426,,,260.0,1801139.0,household_agent_0,831.0,aggregator_agent,0.0,9.0,295.0,1801148.0
427,,,261.0,1801139.0,household_agent_1,224.0,aggregator_agent,0.0,3.0,224.0,1801142.0
428,,,262.0,1801139.0,household_agent_2,551.0,aggregator_agent,0.0,1.0,536.0,1801140.0
429,,,262.0,1801139.0,household_agent_2,551.0,aggregator_agent,0.0,7.0,15.0,1801146.0
430,,,263.0,1801139.0,household_agent_3,902.0,aggregator_agent,0.0,4.0,536.0,1801143.0
431,,,263.0,1801139.0,household_agent_3,902.0,aggregator_agent,0.0,9.0,366.0,1801148.0
432,,,264.0,1801139.0,household_agent_4,256.0,aggregator_agent,0.0,4.0,256.0,1801143.0
433,,,265.0,1801139.0,household_agent_5,514.0,aggregator_agent,0.0,2.0,514.0,1801141.0
434,,,266.0,1801139.0,household_agent_6,830.0,aggregator_agent,0.0,3.0,536.0,1801142.0
435,,,266.0,1801139.0,household_agent_6,830.0,aggregator_agent,0.0,8.0,294.0,1801147.0
436,,,267.0,1801139.0,household_agent_7,266.0,aggregator_agent,0.0,5.0,266.0,1801144.0
437,,,268.0,1801139.0,household_agent_8,251.0,aggregator_agent,0.0,5.0,251.0,1801144.0
438,,,269.0,1801139.0,household_agent_9,623.0,aggregator_agent,0.0,6.0,536.0,1801145.0
439,,,269.0,1801139.0,household_agent_9,623.0,aggregator_agent,0.0,9.0,87.0,1801148.0
440,,,270.0,1801139.0,household_agent_10,511.0,aggregator_agent,0.0,6.0,511.0,1801145.0
441,,,271.0,1801139.0,household_agent_11,479.0,aggregator_agent,0.0,7.0,479.0,1801146.0
442,,,272.0,1801139.0,household_agent_12,269.0,aggregator_agent,0.0,4.0,269.0,1801143.0
443,,,273.0,1801139.0,generation_agent_0,334.0,aggregator_agent,0.0,7.0,334.0,1801146.0
444,,,274.0,1801139.0,generation_agent_1,837.0,aggregator_agent,0.0,8.0,536.0,1801147.0
445,,,274.0,1801139.0,generation_agent_1,837.0,aggregator_agent,0.0,9.0,301.0,1801148.0
446,,,275.0,1801139.0,generation_agent_2,400.0,aggregator_agent,0.0,8.0,400.0,1801147.0
447,,,276.0,1801139.0,generation_agent_3,626.0,aggregator_agent,0.0,9.0,536.0,1801148.0
448,,,276.0,1801139.0,generation_agent_3,626.0,aggregator_agent,0.0,9.0,90.0,1801148.0
449,,,277.0,1801176.0,household_agent_0,793.0,aggregator_agent,0.0,3.0,536.0,1801179.0
450,,,277.0,1801176.0,household_agent_0,793.0,aggregator_agent,0.0,9.0,257.0,1801185.0
451,,,278.0,1801176.0,household_agent_1,917.0,aggregator_agent,0.0,3.0,536.0,1801179.0
452,,,278.0,1801176.0,household_agent_1,917.0,aggregator_agent,0.0,10.0,381.0,1801186.0
453,,,279.0,1801176.0,household_agent_2,460.0,aggregator_agent,0.0,1.0,460.0,1801177.0
454,,,280.0,1801176.0,household_agent_3,636.0,aggregator_agent,0.0,4.0,536.0,1801180.0
455,,,280.0,1801176.0,household_agent_3,636.0,aggregator_agent,0.0,10.0,100.0,1801186.0
456,,,281.0,1801176.0,household_agent_4,840.0,aggregator_agent,0.0,5.0,536.0,1801181.0
457,,,281.0,1801176.0,household_agent_4,840.0,aggregator_agent,0.0,10.0,304.0,1801186.0
458,,,282.0,1801176.0,household_agent_5,420.0,aggregator_agent,0.0,2.0,420.0,1801178.0
459,,,283.0,1801176.0,household_agent_6,494.0,aggregator_agent,0.0,3.0,494.0,1801179.0
460,,,284.0,1801176.0,household_agent_7,678.0,aggregator_agent,0.0,5.0,536.0,1801181.0
461,,,284.0,1801176.0,household_agent_7,678.0,aggregator_agent,0.0,10.0,142.0,1801186.0
462,,,285.0,1801176.0,household_agent_8,528.0,aggregator_agent,0.0,6.0,528.0,1801182.0
463,,,286.0,1801176.0,household_agent_9,771.0,aggregator_agent,0.0,7.0,536.0,1801183.0
464,,,286.0,1801176.0,household_agent_9,771.0,aggregator_agent,0.0,11.0,235.0,1801187.0
465,,,287.0,1801176.0,household_agent_10,605.0,aggregator_agent,0.0,7.0,536.0,1801183.0
466,,,287.0,1801176.0,household_agent_10,605.0,aggregator_agent,0.0,11.0,69.0,1801187.0
467,,,288.0,1801176.0,household_agent_11,716.0,aggregator_agent,0.0,8.0,536.0,1801184.0
468,,,288.0,1801176.0,household_agent_11,716.0,aggregator_agent,0.0,11.0,180.0,1801187.0
469,,,289.0,1801176.0,household_agent_12,749.0,aggregator_agent,0.0,5.0,536.0,1801181.0
470,,,289.0,1801176.0,household_agent_12,749.0,aggregator_agent,0.0,9.0,213.0,1801185.0
471,,,290.0,1801176.0,generation_agent_0,293.0,aggregator_agent,0.0,8.0,293.0,1801184.0
472,,,291.0,1801176.0,generation_agent_1,369.0,aggregator_agent,0.0,8.0,369.0,1801184.0
473,,,292.0,1801176.0,generation_agent_2,781.0,aggregator_agent,0.0,9.0,536.0,1801185.0
474,,,292.0,1801176.0,generation_agent_2,781.0,aggregator_agent,0.0,11.0,245.0,1801187.0
475,,,293.0,1801176.0,generation_agent_3,803.0,aggregator_agent,0.0,10.0,536.0,1801186.0
476,,,293.0,1801176.0,generation_agent_3,803.0,aggregator_agent,0.0,11.0,267.0,1801187.0
477,,,294.0,1801226.0,household_agent_0,581.0,aggregator_agent,0.0,2.0,536.0,1801228.0
478,,,294.0,1801226.0,household_agent_0,581.0,aggregator_agent,0.0,8.0,45.0,1801234.0
479,,,295.0,1801226.0,household_agent_1,654.0,aggregator_agent,0.0,3.0,536.0,1801229.0
480,,,295.0,1801226.0,household_agent_1,654.0,aggregator_agent,0.0,8.0,118.0,1801234.0
481,,,296.0,1801226.0,household_agent_2,219.0,aggregator_agent,0.0,1.0,219.0,1801227.0
482,,,297.0,1801226.0,household_agent_3,295.0,aggregator_agent,0.0,3.0,295.0,1801229.0
483,,,298.0,1801226.0,household_agent_4,469.0,aggregator_agent,0.0,4.0,469.0,1801230.0
484,,,299.0,1801226.0,household_agent_5,610.0,aggregator_agent,0.0,2.0,536.0,1801228.0
485,,,299.0,1801226.0,household_agent_5,610.0,aggregator_agent,0.0,7.0,74.0,1801233.0
486,,,300.0,1801226.0,household_agent_6,200.0,aggregator_agent,0.0,2.0,200.0,1801228.0
487,,,301.0,1801226.0,household_agent_7,692.0,aggregator_agent,0.0,5.0,536.0,1801231.0
488,,,301.0,1801226.0,household_agent_7,692.0,aggregator_agent,0.0,8.0,156.0,1801234.0
489,,,302.0,1801226.0,household_agent_8,823.0,aggregator_agent,0.0,6.0,536.0,1801232.0
490,,,302.0,1801226.0,household_agent_8,823.0,aggregator_agent,0.0,9.0,287.0,1801235.0
491,,,303.0,1801226.0,household_agent_9,355.0,aggregator_agent,0.0,6.0,355.0,1801232.0
492,,,304.0,1801226.0,household_agent_10,976.0,aggregator_agent,0.0,7.0,536.0,1801233.0
493,,,304.0,1801226.0,household_agent_10,976.0,aggregator_agent,0.0,10.0,440.0,1801236.0
494,,,305.0,1801226.0,household_agent_11,626.0,aggregator_agent,0.0,7.0,536.0,1801233.0
495,,,305.0,1801226.0,household_agent_11,626.0,aggregator_agent,0.0,9.0,90.0,1801235.0
496,,,306.0,1801226.0,household_agent_12,380.0,aggregator_agent,0.0,4.0,380.0,1801230.0
497,,,307.0,1801226.0,generation_agent_0,636.0,aggregator_agent,0.0,8.0,536.0,1801234.0
498,,,307.0,1801226.0,generation_agent_0,636.0,aggregator_agent,0.0,9.0,100.0,1801235.0
499,,,308.0,1801226.0,generation_agent_1,449.0,aggregator_agent,0.0,8.0,449.0,1801234.0
500,,,309.0,1801226.0,generation_agent_2,399.0,aggregator_agent,0.0,8.0,399.0,1801234.0
501,,,310.0,1801226.0,generation_agent_3,213.0,aggregator_agent,0.0,8.0,213.0,1801234.0
502,,,311.0,1801264.0,market_agent,527.0,aggregator_agent,0.0,1.0,527.0,1801265.0
503,,,313.0,2701378.0,household_agent_0,449.0,aggregator_agent,0.0,2.0,449.0,2701380.0
504,,,314.0,2701378.0,household_agent_1,357.0,aggregator_agent,0.0,3.0,357.0,2701381.0
505,,,315.0,2701378.0,household_agent_2,858.0,aggregator_agent,0.0,1.0,536.0,2701379.0
506,,,315.0,2701378.0,household_agent_2,858.0,aggregator_agent,0.0,9.0,322.0,2701387.0
507,,,316.0,2701378.0,household_agent_3,811.0,aggregator_agent,0.0,4.0,536.0,2701382.0
508,,,316.0,2701378.0,household_agent_3,811.0,aggregator_agent,0.0,10.0,275.0,2701388.0
509,,,317.0,2701378.0,household_agent_4,726.0,aggregator_agent,0.0,5.0,536.0,2701383.0
510,,,317.0,2701378.0,household_agent_4,726.0,aggregator_agent,0.0,10.0,190.0,2701388.0
511,,,318.0,2701378.0,household_agent_5,748.0,aggregator_agent,0.0,2.0,536.0,2701380.0
512,,,318.0,2701378.0,household_agent_5,748.0,aggregator_agent,0.0,9.0,212.0,2701387.0
513,,,319.0,2701378.0,household_agent_6,528.0,aggregator_agent,0.0,3.0,528.0,2701381.0
514,,,320.0,2701378.0,household_agent_7,843.0,aggregator_agent,0.0,5.0,536.0,2701383.0
515,,,320.0,2701378.0,household_agent_7,843.0,aggregator_agent,0.0,11.0,307.0,2701389.0
516,,,321.0,2701378.0,household_agent_8,676.0,aggregator_agent,0.0,6.0,536.0,2701384.0
517,,,321.0,2701378.0,household_agent_8,676.0,aggregator_agent,0.0,10.0,140.0,2701388.0
518,,,322.0,2701378.0,household_agent_9,693.0,aggregator_agent,0.0,7.0,536.0,2701385.0
519,,,322.0,2701378.0,household_agent_9,693.0,aggregator_agent,0.0,11.0,157.0,2701389.0
520,,,323.0,2701378.0,household_agent_10,591.0,aggregator_agent,0.0,7.0,536.0,2701385.0
521,,,323.0,2701378.0,household_agent_10,591.0,aggregator_agent,0.0,11.0,55.0,2701389.0
522,,,324.0,2701378.0,household_agent_11,377.0,aggregator_agent,0.0,8.0,377.0,2701386.0
523,,,325.0,2701378.0,household_agent_12,766.0,aggregator_agent,0.0,5.0,536.0,2701383.0
524,,,325.0,2701378.0,household_agent_12,766.0,aggregator_agent,0.0,9.0,230.0,2701387.0
525,,,326.0,2701378.0,generation_agent_0,654.0,aggregator_agent,0.0,8.0,536.0,2701386.0
526,,,326.0,2701378.0,generation_agent_0,654.0,aggregator_agent,0.0,11.0,118.0,2701389.0
527,,,327.0,2701378.0,generation_agent_1,495.0,aggregator_agent,0.0,9.0,495.0,2701387.0
528,,,328.0,2701378.0,generation_agent_2,484.0,aggregator_agent,0.0,9.0,484.0,2701387.0
529,,,329.0,2701378.0,generation_agent_3,380.0,aggregator_agent,0.0,9.0,380.0,2701387.0
530,,,330.0,2701419.0,household_agent_0,270.0,aggregator_agent,0.0,2.0,270.0,2701421.0
531,,,331.0,2701419.0,household_agent_1,463.0,aggregator_agent,0.0,3.0,463.0,2701422.0
532,,,332.0,2701419.0,household_agent_2,227.0,aggregator_agent,0.0,1.0,227.0,2701420.0
533,,,333.0,2701419.0,household_agent_3,706.0,aggregator_agent,0.0,4.0,536.0,2701423.0
534,,,333.0,2701419.0,household_agent_3,706.0,aggregator_agent,0.0,9.0,170.0,2701428.0
535,,,334.0,2701419.0,household_agent_4,933.0,aggregator_agent,0.0,5.0,536.0,2701424.0
536,,,334.0,2701419.0,household_agent_4,933.0,aggregator_agent,0.0,10.0,397.0,2701429.0
537,,,335.0,2701419.0,household_agent_5,929.0,aggregator_agent,0.0,2.0,536.0,2701421.0
538,,,335.0,2701419.0,household_agent_5,929.0,aggregator_agent,0.0,9.0,393.0,2701428.0
539,,,336.0,2701419.0,household_agent_6,981.0,aggregator_agent,0.0,3.0,536.0,2701422.0
540,,,336.0,2701419.0,household_agent_6,981.0,aggregator_agent,0.0,9.0,445.0,2701428.0
541,,,337.0,2701419.0,household_agent_7,908.0,aggregator_agent,0.0,5.0,536.0,2701424.0
542,,,337.0,2701419.0,household_agent_7,908.0,aggregator_agent,0.0,11.0,372.0,2701430.0
543,,,338.0,2701419.0,household_agent_8,867.0,aggregator_agent,0.0,6.0,536.0,2701425.0
544,,,338.0,2701419.0,household_agent_8,867.0,aggregator_agent,0.0,11.0,331.0,2701430.0
545,,,339.0,2701419.0,household_agent_9,741.0,aggregator_agent,0.0,7.0,536.0,2701426.0
546,,,339.0,2701419.0,household_agent_9,741.0,aggregator_agent,0.0,11.0,205.0,2701430.0
547,,,340.0,2701419.0,household_agent_10,224.0,aggregator_agent,0.0,7.0,224.0,2701426.0
548,,,341.0,2701419.0,household_agent_11,597.0,aggregator_agent,0.0,7.0,536.0,2701426.0
549,,,341.0,2701419.0,household_agent_11,597.0,aggregator_agent,0.0,11.0,61.0,2701430.0
550,,,342.0,2701419.0,household_agent_12,447.0,aggregator_agent,0.0,5.0,447.0,2701424.0
551,,,343.0,2701419.0,generation_agent_0,594.0,aggregator_agent,0.0,8.0,536.0,2701427.0
552,,,343.0,2701419.0,generation_agent_0,594.0,aggregator_agent,0.0,11.0,58.0,2701430.0
553,,,344.0,2701419.0,generation_agent_1,661.0,aggregator_agent,0.0,8.0,536.0,2701427.0
554,,,344.0,2701419.0,generation_agent_1,661.0,aggregator_agent,0.0,11.0,125.0,2701430.0
