,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801222.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1801225.0
276,,,275.0,1801222.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,1801226.0
277,,,276.0,1801222.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,1801226.0
278,,,277.0,1801296.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1801297.0
279,,,278.0,1801296.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1801297.0
280,,,279.0,1801296.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1801296.0
281,,,280.0,1801296.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,1801297.0
282,,,281.0,1801296.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,1801298.0
283,,,282.0,1801296.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1801297.0
284,,,283.0,1801296.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1801297.0
285,,,284.0,1801296.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1801298.0
286,,,285.0,1801296.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,1801298.0
287,,,286.0,1801296.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,1801298.0
288,,,287.0,1801296.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,1801298.0
289,,,288.0,1801296.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1801299.0
290,,,289.0,1801296.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,1801298.0
291,,,290.0,1801296.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1801299.0
292,,,291.0,1801296.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,1801299.0
293,,,292.0,1801296.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,1801299.0
294,,,293.0,1801296.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,1801299.0
295,,,294.0,1801390.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1801391.0
296,,,295.0,1801390.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1801391.0
297,,,296.0,1801390.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,1801391.0
298,,,297.0,1801390.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,1801392.0
299,,,298.0,1801390.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1801392.0
300,,,299.0,1801390.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,1801391.0
301,,,300.0,1801390.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,1801391.0
302,,,301.0,1801390.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,1801392.0
303,,,302.0,1801390.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,1801392.0
304,,,303.0,1801390.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,1801392.0
305,,,304.0,1801390.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,1801393.0
306,,,305.0,1801390.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1801393.0
307,,,306.0,1801390.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,1801392.0
308,,,307.0,1801390.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1801393.0
309,,,308.0,1801390.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,1801393.0
310,,,309.0,1801390.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,1801393.0
311,,,310.0,1801390.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,1801394.0
312,,,311.0,1801442.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,1801442.0
313,,,313.0,2701502.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,2701503.0
314,,,314.0,2701502.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,2701503.0
315,,,315.0,2701502.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2701502.0
316,,,316.0,2701502.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,2701504.0
317,,,317.0,2701502.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,2701504.0
318,,,318.0,2701502.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,2701503.0
319,,,319.0,2701502.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,2701503.0
320,,,320.0,2701502.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,2701504.0
321,,,321.0,2701502.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,2701505.0
322,,,322.0,2701502.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,2701505.0
323,,,323.0,2701502.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,2701505.0
324,,,324.0,2701502.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,2701505.0
325,,,325.0,2701502.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,2701504.0
326,,,326.0,2701502.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,2701505.0
327,,,327.0,2701502.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,2701505.0
328,,,328.0,2701502.0,generation_agent_2,144.0,aggregator_agent,0.0,4.0,144.0,2701506.0
329,,,329.0,2701502.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,2701506.0
330,,,330.0,2701563.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2701564.0
331,,,331.0,2701563.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,2701564.0
332,,,332.0,2701563.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,2701564.0
333,,,333.0,2701563.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,2701565.0
334,,,334.0,2701563.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,2701565.0
335,,,335.0,2701563.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,2701564.0
336,,,336.0,2701563.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,2701564.0
337,,,337.0,2701563.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,2701565.0
338,,,338.0,2701563.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,2701565.0
339,,,339.0,2701563.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,2701565.0
340,,,340.0,2701563.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,2701566.0
341,,,341.0,2701563.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,2701566.0
342,,,342.0,2701563.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,2701565.0
343,,,343.0,2701563.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,2701566.0
344,,,344.0,2701563.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,2701566.0
345,,,345.0,2701563.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,2701567.0
346,,,346.0,2701563.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,2701567.0
347,,,347.0,2701622.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,2701623.0
348,,,348.0,2701622.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,2701623.0
349,,,349.0,2701622.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,2701623.0
350,,,350.0,2701622.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,2701624.0
351,,,351.0,2701622.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,2701624.0
352,,,352.0,2701622.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,2701623.0
353,,,353.0,2701622.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,2701623.0
354,,,354.0,2701622.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,2701624.0
355,,,355.0,2701622.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,2701624.0
356,,,356.0,2701622.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,2701625.0
357,,,357.0,2701622.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,2701625.0
358,,,358.0,2701622.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,2701625.0
359,,,359.0,2701622.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,2701624.0
360,,,360.0,2701622.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,2701625.0
361,,,361.0,2701622.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,2701625.0
362,,,362.0,2701622.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,2701626.0
363,,,363.0,2701622.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,2701626.0
364,,,364.0,2701650.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,2701651.0
365,,,365.0,2701650.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,2701652.0
366,,,366.0,2701650.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,2701651.0
367,,,367.0,2701650.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,2701652.0
368,,,368.0,2701650.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,2701652.0
369,,,369.0,2701650.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,2701651.0
370,,,370.0,2701650.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,2701651.0
371,,,371.0,2701650.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,2701652.0
372,,,372.0,2701650.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,2701653.0
373,,,373.0,2701650.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,2701653.0
374,,,374.0,2701650.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,2701653.0
375,,,375.0,2701650.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,2701653.0
376,,,376.0,2701650.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,2701652.0
377,,,377.0,2701650.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,2701653.0
378,,,378.0,2701650.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,2701653.0
379,,,379.0,2701650.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,2701653.0
380,,,380.0,2701650.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,2701654.0
381,,,381.0,2701732.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,2701733.0
382,,,382.0,2701732.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,2701733.0
383,,,383.0,2701732.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,2701732.0
384,,,384.0,2701732.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,2701734.0
385,,,385.0,2701732.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,2701734.0
386,,,386.0,2701732.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,2701733.0
387,,,387.0,2701732.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,2701733.0
388,,,388.0,2701732.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,2701734.0
389,,,389.0,2701732.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,2701734.0
390,,,390.0,2701732.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,2701735.0
391,,,391.0,2701732.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,2701735.0
392,,,392.0,2701732.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,2701735.0
393,,,393.0,2701732.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,2701734.0
394,,,394.0,2701732.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,2701735.0
395,,,395.0,2701732.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,2701735.0
396,,,396.0,2701732.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,2701735.0
397,,,397.0,2701732.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,2701736.0
398,,,398.0,2701743.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2701744.0
399,,,399.0,2701743.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,2701744.0
400,,,400.0,2701743.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,2701743.0
401,,,401.0,2701743.0,household_agent_3,64.0,aggregator_agent,0.0,1.0,64.0,2701744.0
402,,,402.0,2701743.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,2701745.0
403,,,403.0,2701743.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,2701744.0
404,,,404.0,2701743.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,2701744.0
405,,,405.0,2701743.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,2701745.0
406,,,406.0,2701743.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,2701745.0
407,,,407.0,2701743.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,2701745.0
408,,,408.0,2701743.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,2701746.0
409,,,409.0,2701743.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,2701746.0
410,,,410.0,2701743.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,2701745.0
411,,,411.0,2701743.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2701746.0
412,,,412.0,2701743.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,2701746.0
413,,,413.0,2701743.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,2701746.0
414,,,414.0,2701743.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,2701747.0
415,,,415.0,2701760.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,2701760.0
416,,,100000.0,161750.0,aggregator_agent,190.0,household_agent_0,218.0,1.0,190.0,161751.0
417,,,100001.0,163158.0,aggregator_agent,55.0,household_agent_0,296.0,0.0,55.0,163158.0
418,,,100002.0,293909.0,aggregator_agent,67.0,household_agent_0,391.0,0.0,67.0,293909.0
419,,,100003.0,54514.0,aggregator_agent,156.0,household_agent_0,434.0,1.0,156.0,54515.0
420,,,100004.0,264489.0,aggregator_agent,121.0,household_agent_0,458.0,0.0,121.0,264489.0
421,,,100005.0,1197510.0,aggregator_agent,150.0,household_agent_0,900700.0,0.0,150.0,1197510.0
422,,,100006.0,978876.0,aggregator_agent,133.0,household_agent_0,900746.0,0.0,133.0,978876.0
423,,,100007.0,1025532.0,aggregator_agent,85.0,household_agent_0,900808.0,0.0,85.0,1025532.0
424,,,100008.0,1024326.0,aggregator_agent,97.0,household_agent_0,900876.0,0.0,97.0,1024326.0
425,,,100009.0,1114405.0,aggregator_agent,146.0,household_agent_0,900888.0,0.0,146.0,1114405.0
426,,,100010.0,2021337.0,aggregator_agent,123.0,household_agent_0,1801112.0,0.0,123.0,2021337.0
427,,,100011.0,1996895.0,aggregator_agent,110.0,household_agent_0,1801170.0,0.0,110.0,1996895.0
428,,,100012.0,2051651.0,aggregator_agent,154.0,household_agent_0,1801197.0,1.0,154.0,2051652.0
429,,,100013.0,2088586.0,aggregator_agent,127.0,household_agent_0,1801223.0,0.0,127.0,2088586.0
430,,,100014.0,2007330.0,aggregator_agent,137.0,household_agent_0,1801297.0,0.0,137.0,2007330.0
431,,,100015.0,2900593.0,aggregator_agent,74.0,household_agent_0,2701503.0,0.0,74.0,2900593.0
432,,,100016.0,2758946.0,aggregator_agent,89.0,household_agent_0,2701564.0,0.0,89.0,2758946.0
433,,,100017.0,2740435.0,aggregator_agent,148.0,household_agent_0,2701623.0,0.0,148.0,2740435.0
434,,,100018.0,2910277.0,aggregator_agent,190.0,household_agent_0,2701651.0,1.0,190.0,2910278.0
435,,,100019.0,2811294.0,aggregator_agent,139.0,household_agent_0,2701733.0,0.0,139.0,2811294.0
436,,,100100.0,228097.0,aggregator_agent,114.0,household_agent_1,218.0,0.0,114.0,228097.0
437,,,100101.0,90067.0,aggregator_agent,88.0,household_agent_1,296.0,0.0,88.0,90067.0
438,,,100102.0,105858.0,aggregator_agent,168.0,household_agent_1,391.0,1.0,168.0,105859.0
439,,,100103.0,300373.0,aggregator_agent,198.0,household_agent_1,435.0,1.0,198.0,300374.0
440,,,100104.0,155098.0,aggregator_agent,85.0,household_agent_1,458.0,0.0,85.0,155098.0
441,,,100105.0,1151573.0,aggregator_agent,129.0,household_agent_1,900700.0,0.0,129.0,1151573.0
442,,,100106.0,967412.0,aggregator_agent,200.0,household_agent_1,900747.0,1.0,200.0,967413.0
443,,,100107.0,975617.0,aggregator_agent,110.0,household_agent_1,900808.0,0.0,110.0,975617.0
444,,,100108.0,1086097.0,aggregator_agent,102.0,household_agent_1,900876.0,0.0,102.0,1086097.0
445,,,100109.0,1048017.0,aggregator_agent,192.0,household_agent_1,900889.0,1.0,192.0,1048018.0
446,,,100110.0,1888825.0,aggregator_agent,53.0,household_agent_1,1801112.0,0.0,53.0,1888825.0
447,,,100111.0,2030947.0,aggregator_agent,175.0,household_agent_1,1801170.0,1.0,175.0,2030948.0
448,,,100112.0,1998246.0,aggregator_agent,117.0,household_agent_1,1801197.0,0.0,117.0,1998246.0
449,,,100113.0,1876456.0,aggregator_agent,175.0,household_agent_1,1801224.0,1.0,175.0,1876457.0
450,,,100114.0,1969378.0,aggregator_agent,101.0,household_agent_1,1801297.0,0.0,101.0,1969378.0
451,,,100115.0,2809038.0,aggregator_agent,119.0,household_agent_1,2701503.0,0.0,119.0,2809038.0
452,,,100116.0,2780117.0,aggregator_agent,123.0,household_agent_1,2701564.0,0.0,123.0,2780117.0
453,,,100117.0,2953975.0,aggregator_agent,54.0,household_agent_1,2701623.0,0.0,54.0,2953975.0
454,,,100118.0,2850608.0,aggregator_agent,172.0,household_agent_1,2701652.0,1.0,172.0,2850609.0
455,,,100119.0,2852668.0,aggregator_agent,113.0,household_agent_1,2701733.0,0.0,113.0,2852668.0
456,,,100200.0,41208.0,aggregator_agent,150.0,household_agent_2,218.0,0.0,150.0,41208.0
457,,,100201.0,297796.0,aggregator_agent,181.0,household_agent_2,296.0,0.0,181.0,297796.0
458,,,100202.0,56038.0,aggregator_agent,53.0,household_agent_2,390.0,0.0,53.0,56038.0
459,,,100203.0,119422.0,aggregator_agent,118.0,household_agent_2,433.0,0.0,118.0,119422.0
460,,,100204.0,190053.0,aggregator_agent,118.0,household_agent_2,457.0,0.0,118.0,190053.0
461,,,100205.0,951043.0,aggregator_agent,114.0,household_agent_2,900699.0,0.0,114.0,951043.0
462,,,100206.0,1040282.0,aggregator_agent,53.0,household_agent_2,900745.0,0.0,53.0,1040282.0
463,,,100207.0,1116517.0,aggregator_agent,100.0,household_agent_2,900807.0,0.0,100.0,1116517.0
464,,,100208.0,949721.0,aggregator_agent,70.0,household_agent_2,900875.0,0.0,70.0,949721.0
465,,,100209.0,1191691.0,aggregator_agent,80.0,household_agent_2,900887.0,0.0,80.0,1191691.0
466,,,100210.0,2046903.0,aggregator_agent,110.0,household_agent_2,1801111.0,0.0,110.0,2046903.0
467,,,100211.0,1862997.0,aggregator_agent,97.0,household_agent_2,1801169.0,0.0,97.0,1862997.0
468,,,100212.0,1982972.0,aggregator_agent,146.0,household_agent_2,1801197.0,0.0,146.0,1982972.0
469,,,100213.0,1935541.0,aggregator_agent,153.0,household_agent_2,1801223.0,0.0,153.0,1935541.0
470,,,100214.0,1974222.0,aggregator_agent,87.0,household_agent_2,1801296.0,0.0,87.0,1974222.0
471,,,100215.0,2854992.0,aggregator_agent,113.0,household_agent_2,2701502.0,0.0,113.0,2854992.0
472,,,100216.0,2976517.0,aggregator_agent,188.0,household_agent_2,2701564.0,0.0,188.0,2976517.0
473,,,100217.0,2855971.0,aggregator_agent,180.0,household_agent_2,2701623.0,0.0,180.0,2855971.0
474,,,100218.0,2856695.0,aggregator_agent,179.0,household_agent_2,2701651.0,0.0,179.0,2856695.0
475,,,100219.0,2907081.0,aggregator_agent,61.0,household_agent_2,2701732.0,0.0,61.0,2907081.0
476,,,100300.0,226259.0,aggregator_agent,179.0,household_agent_3,219.0,1.0,179.0,226260.0
477,,,100301.0,290563.0,aggregator_agent,176.0,household_agent_3,297.0,1.0,176.0,290564.0
478,,,100302.0,113019.0,aggregator_agent,83.0,household_agent_3,391.0,0.0,83.0,113019.0
479,,,100303.0,83736.0,aggregator_agent,146.0,household_agent_3,435.0,0.0,146.0,83736.0
480,,,100304.0,96559.0,aggregator_agent,129.0,household_agent_3,459.0,0.0,129.0,96559.0
481,,,100305.0,1027548.0,aggregator_agent,144.0,household_agent_3,900701.0,0.0,144.0,1027548.0
482,,,100306.0,1148851.0,aggregator_agent,190.0,household_agent_3,900747.0,1.0,190.0,1148852.0
483,,,100307.0,972584.0,aggregator_agent,183.0,household_agent_3,900809.0,1.0,183.0,972585.0
484,,,100308.0,978653.0,aggregator_agent,141.0,household_agent_3,900877.0,0.0,141.0,978653.0
485,,,100309.0,1071391.0,aggregator_agent,174.0,household_agent_3,900889.0,1.0,174.0,1071392.0
486,,,100310.0,1860700.0,aggregator_agent,78.0,household_agent_3,1801112.0,0.0,78.0,1860700.0
487,,,100311.0,1900370.0,aggregator_agent,195.0,household_agent_3,1801171.0,1.0,195.0,1900371.0
488,,,100312.0,2083292.0,aggregator_agent,53.0,household_agent_3,1801197.0,0.0,53.0,2083292.0
489,,,100313.0,1855884.0,aggregator_agent,182.0,household_agent_3,1801224.0,1.0,182.0,1855885.0
490,,,100314.0,2039471.0,aggregator_agent,98.0,household_agent_3,1801297.0,0.0,98.0,2039471.0
491,,,100315.0,2812683.0,aggregator_agent,176.0,household_agent_3,2701504.0,1.0,176.0,2812684.0
492,,,100316.0,2990915.0,aggregator_agent,96.0,household_agent_3,2701565.0,0.0,96.0,2990915.0
493,,,100317.0,2938908.0,aggregator_agent,129.0,household_agent_3,2701624.0,0.0,129.0,2938908.0
494,,,100318.0,2752567.0,aggregator_agent,102.0,household_agent_3,2701652.0,0.0,102.0,2752567.0
495,,,100319.0,2756863.0,aggregator_agent,140.0,household_agent_3,2701734.0,0.0,140.0,2756863.0
496,,,100400.0,159111.0,aggregator_agent,164.0,household_agent_4,219.0,1.0,164.0,159112.0
497,,,100401.0,270420.0,aggregator_agent,174.0,household_agent_4,297.0,1.0,174.0,270421.0
498,,,100402.0,34530.0,aggregator_agent,127.0,household_agent_4,392.0,0.0,127.0,34530.0
499,,,100403.0,228698.0,aggregator_agent,87.0,household_agent_4,435.0,0.0,87.0,228698.0
500,,,100404.0,103332.0,aggregator_agent,165.0,household_agent_4,459.0,1.0,165.0,103333.0
501,,,100405.0,984818.0,aggregator_agent,120.0,household_agent_4,900701.0,0.0,120.0,984818.0
502,,,100406.0,1086912.0,aggregator_agent,97.0,household_agent_4,900747.0,0.0,97.0,1086912.0
503,,,100407.0,1079813.0,aggregator_agent,191.0,household_agent_4,900809.0,1.0,191.0,1079814.0
504,,,100408.0,962419.0,aggregator_agent,82.0,household_agent_4,900877.0,0.0,82.0,962419.0
505,,,100409.0,1107705.0,aggregator_agent,88.0,household_agent_4,900889.0,0.0,88.0,1107705.0
506,,,100410.0,1859828.0,aggregator_agent,105.0,household_agent_4,1801113.0,0.0,105.0,1859828.0
507,,,100411.0,1947677.0,aggregator_agent,55.0,household_agent_4,1801171.0,0.0,55.0,1947677.0
508,,,100412.0,2032821.0,aggregator_agent,195.0,household_agent_4,1801198.0,1.0,195.0,2032822.0
509,,,100413.0,2053903.0,aggregator_agent,53.0,household_agent_4,1801224.0,0.0,53.0,2053903.0
510,,,100414.0,1920852.0,aggregator_agent,67.0,household_agent_4,1801298.0,0.0,67.0,1920852.0
511,,,100415.0,2931743.0,aggregator_agent,85.0,household_agent_4,2701504.0,0.0,85.0,2931743.0
512,,,100416.0,2839937.0,aggregator_agent,200.0,household_agent_4,2701565.0,1.0,200.0,2839938.0
513,,,100417.0,2891633.0,aggregator_agent,191.0,household_agent_4,2701624.0,1.0,191.0,2891634.0
514,,,100418.0,2894877.0,aggregator_agent,135.0,household_agent_4,2701652.0,0.0,135.0,2894877.0
515,,,100419.0,2765195.0,aggregator_agent,104.0,household_agent_4,2701734.0,0.0,104.0,2765195.0
516,,,100500.0,39625.0,aggregator_agent,193.0,household_agent_5,218.0,0.0,193.0,39625.0
517,,,100501.0,225498.0,aggregator_agent,123.0,household_agent_5,296.0,0.0,123.0,225498.0
518,,,100502.0,196593.0,aggregator_agent,76.0,household_agent_5,391.0,0.0,76.0,196593.0
519,,,100503.0,177441.0,aggregator_agent,56.0,household_agent_5,434.0,0.0,56.0,177441.0
520,,,100504.0,51225.0,aggregator_agent,77.0,household_agent_5,458.0,0.0,77.0,51225.0
521,,,100505.0,989486.0,aggregator_agent,68.0,household_agent_5,900700.0,0.0,68.0,989486.0
522,,,100506.0,1090934.0,aggregator_agent,165.0,household_agent_5,900746.0,0.0,165.0,1090934.0
523,,,100507.0,1093408.0,aggregator_agent,66.0,household_agent_5,900808.0,0.0,66.0,1093408.0
524,,,100508.0,1130149.0,aggregator_agent,107.0,household_agent_5,900876.0,0.0,107.0,1130149.0
525,,,100509.0,1058786.0,aggregator_agent,151.0,household_agent_5,900888.0,0.0,151.0,1058786.0
526,,,100510.0,2002956.0,aggregator_agent,145.0,household_agent_5,1801112.0,0.0,145.0,2002956.0
527,,,100511.0,2016848.0,aggregator_agent,131.0,household_agent_5,1801170.0,0.0,131.0,2016848.0
528,,,100512.0,2038209.0,aggregator_agent,161.0,household_agent_5,1801197.0,0.0,161.0,2038209.0
529,,,100513.0,1999792.0,aggregator_agent,175.0,household_agent_5,1801223.0,0.0,175.0,1999792.0
530,,,100514.0,2096308.0,aggregator_agent,107.0,household_agent_5,1801297.0,0.0,107.0,2096308.0
531,,,100515.0,2777542.0,aggregator_agent,148.0,household_agent_5,2701503.0,0.0,148.0,2777542.0
532,,,100516.0,2824267.0,aggregator_agent,180.0,household_agent_5,2701564.0,0.0,180.0,2824267.0
533,,,100517.0,2798792.0,aggregator_agent,160.0,household_agent_5,2701623.0,0.0,160.0,2798792.0
534,,,100518.0,2882539.0,aggregator_agent,162.0,household_agent_5,2701651.0,0.0,162.0,2882539.0
535,,,100519.0,2739546.0,aggregator_agent,143.0,household_agent_5,2701733.0,0.0,143.0,2739546.0
536,,,100600.0,275705.0,aggregator_agent,165.0,household_agent_6,218.0,0.0,165.0,275705.0
537,,,100601.0,212894.0,aggregator_agent,64.0,household_agent_6,296.0,0.0,64.0,212894.0
538,,,100602.0,77052.0,aggregator_agent,73.0,household_agent_6,391.0,0.0,73.0,77052.0
539,,,100603.0,265061.0,aggregator_agent,138.0,household_agent_6,434.0,0.0,138.0,265061.0
540,,,100604.0,141281.0,aggregator_agent,189.0,household_agent_6,458.0,0.0,189.0,141281.0
541,,,100605.0,1005040.0,aggregator_agent,77.0,household_agent_6,900700.0,0.0,77.0,1005040.0
542,,,100606.0,1164563.0,aggregator_agent,157.0,household_agent_6,900746.0,0.0,157.0,1164563.0
