,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101396.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,2101399.0
271,,,267.0,2101396.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,2101399.0
272,,,268.0,2101396.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,2101399.0
273,,,269.0,2101396.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,2101400.0
274,,,270.0,2101447.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2101448.0
275,,,271.0,2101447.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,2101448.0
276,,,272.0,2101447.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,2101447.0
277,,,273.0,2101447.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,2101448.0
278,,,274.0,2101447.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,2101449.0
279,,,275.0,2101447.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,2101448.0
280,,,276.0,2101447.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,2101448.0
281,,,277.0,2101447.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,2101449.0
282,,,278.0,2101447.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,2101449.0
283,,,279.0,2101447.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,2101450.0
284,,,280.0,2101447.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,2101450.0
285,,,281.0,2101447.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,2101450.0
286,,,282.0,2101447.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,2101449.0
287,,,283.0,2101447.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,2101450.0
288,,,284.0,2101447.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,2101450.0
289,,,285.0,2101447.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,2101451.0
290,,,286.0,2101447.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,2101451.0
291,,,287.0,2101536.0,market_agent,140.0,aggregator_agent,0.0,0.0,140.0,2101536.0
292,,,289.0,2401590.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2401591.0
293,,,290.0,2401590.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,2401591.0
294,,,291.0,2401590.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,2401591.0
295,,,292.0,2401590.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,2401591.0
296,,,293.0,2401590.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,2401592.0
297,,,294.0,2401590.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,2401591.0
298,,,295.0,2401590.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,2401591.0
299,,,296.0,2401590.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,2401592.0
300,,,297.0,2401590.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,2401592.0
301,,,298.0,2401590.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,2401592.0
302,,,299.0,2401590.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,2401593.0
303,,,300.0,2401590.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,2401593.0
304,,,301.0,2401590.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,2401592.0
305,,,302.0,2401590.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,2401593.0
306,,,303.0,2401590.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,2401593.0
307,,,304.0,2401590.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,2401593.0
308,,,305.0,2401590.0,generation_agent_3,122.0,aggregator_agent,0.0,3.0,122.0,2401593.0
309,,,306.0,2401609.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,2401610.0
310,,,307.0,2401609.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,2401610.0
311,,,308.0,2401609.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,2401609.0
312,,,309.0,2401609.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,2401611.0
313,,,310.0,2401609.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,2401611.0
314,,,311.0,2401609.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,2401610.0
315,,,312.0,2401609.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,2401610.0
316,,,313.0,2401609.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,2401611.0
317,,,314.0,2401609.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,2401611.0
318,,,315.0,2401609.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,2401611.0
319,,,316.0,2401609.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,2401612.0
320,,,317.0,2401609.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,2401612.0
321,,,318.0,2401609.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,2401611.0
322,,,319.0,2401609.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,2401612.0
323,,,320.0,2401609.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,2401612.0
324,,,321.0,2401609.0,generation_agent_2,121.0,aggregator_agent,0.0,3.0,121.0,2401612.0
325,,,322.0,2401609.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,2401613.0
326,,,323.0,2401628.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,2401628.0
327,,,325.0,2701737.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,2701738.0
328,,,326.0,2701737.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,2701738.0
329,,,327.0,2701737.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2701738.0
330,,,328.0,2701737.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,2701739.0
331,,,329.0,2701737.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,2701739.0
332,,,330.0,2701737.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,2701738.0
333,,,331.0,2701737.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,2701738.0
334,,,332.0,2701737.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,2701739.0
335,,,333.0,2701737.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,2701740.0
336,,,334.0,2701737.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,2701740.0
337,,,335.0,2701737.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,2701740.0
338,,,336.0,2701737.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,2701740.0
339,,,337.0,2701737.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,2701739.0
340,,,338.0,2701737.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,2701740.0
341,,,339.0,2701737.0,generation_agent_1,157.0,aggregator_agent,0.0,4.0,157.0,2701741.0
342,,,340.0,2701737.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,2701741.0
343,,,341.0,2701737.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,2701741.0
344,,,342.0,2701787.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,2701788.0
345,,,343.0,2701787.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,2701788.0
346,,,344.0,2701787.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,2701788.0
347,,,345.0,2701787.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,2701789.0
348,,,346.0,2701787.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,2701789.0
349,,,347.0,2701787.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,2701788.0
350,,,348.0,2701787.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,2701788.0
351,,,349.0,2701787.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,2701789.0
352,,,350.0,2701787.0,household_agent_8,117.0,aggregator_agent,0.0,3.0,117.0,2701790.0
353,,,351.0,2701787.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,2701790.0
354,,,352.0,2701787.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,2701790.0
355,,,353.0,2701787.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,2701790.0
356,,,354.0,2701787.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,2701789.0
357,,,355.0,2701787.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,2701790.0
358,,,356.0,2701787.0,generation_agent_1,191.0,aggregator_agent,0.0,4.0,191.0,2701791.0
359,,,357.0,2701787.0,generation_agent_2,73.0,aggregator_agent,0.0,4.0,73.0,2701791.0
360,,,358.0,2701787.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,2701791.0
361,,,359.0,2701819.0,market_agent,140.0,aggregator_agent,0.0,0.0,140.0,2701819.0
362,,,361.0,3001905.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,3001906.0
363,,,362.0,3001905.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,3001907.0
364,,,363.0,3001905.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,3001906.0
365,,,364.0,3001905.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,3001907.0
366,,,365.0,3001905.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,3001907.0
367,,,366.0,3001905.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,3001906.0
368,,,367.0,3001905.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,3001906.0
369,,,368.0,3001905.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,3001907.0
370,,,369.0,3001905.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,3001907.0
371,,,370.0,3001905.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,3001908.0
372,,,371.0,3001905.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,3001908.0
373,,,372.0,3001905.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,3001908.0
374,,,373.0,3001905.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,3001907.0
375,,,374.0,3001905.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,3001908.0
376,,,375.0,3001905.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,3001908.0
377,,,376.0,3001905.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,3001909.0
378,,,377.0,3001905.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,3001909.0
379,,,378.0,3001952.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,3001953.0
380,,,379.0,3001952.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,3001953.0
381,,,380.0,3001952.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,3001953.0
382,,,381.0,3001952.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,3001953.0
383,,,382.0,3001952.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,3001954.0
384,,,383.0,3001952.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,3001953.0
385,,,384.0,3001952.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,3001953.0
386,,,385.0,3001952.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,3001954.0
387,,,386.0,3001952.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,3001954.0
388,,,387.0,3001952.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,3001955.0
389,,,388.0,3001952.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,3001955.0
390,,,389.0,3001952.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,3001955.0
391,,,390.0,3001952.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,3001954.0
392,,,391.0,3001952.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,3001955.0
393,,,392.0,3001952.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,3001955.0
394,,,393.0,3001952.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,3001956.0
395,,,394.0,3001952.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,3001956.0
396,,,395.0,3002037.0,market_agent,88.0,aggregator_agent,0.0,0.0,88.0,3002037.0
397,,,397.0,3302181.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,3302182.0
398,,,398.0,3302181.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,3302182.0
399,,,399.0,3302181.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,3302181.0
400,,,400.0,3302181.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,3302183.0
401,,,401.0,3302181.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,3302183.0
402,,,402.0,3302181.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,3302182.0
403,,,403.0,3302181.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,3302182.0
404,,,404.0,3302181.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,3302183.0
405,,,405.0,3302181.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,3302183.0
406,,,406.0,3302181.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,3302183.0
407,,,407.0,3302181.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,3302184.0
408,,,408.0,3302181.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,3302184.0
409,,,409.0,3302181.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,3302183.0
410,,,410.0,3302181.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,3302184.0
411,,,411.0,3302181.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,3302184.0
412,,,412.0,3302181.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,3302185.0
413,,,413.0,3302181.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,3302185.0
414,,,414.0,3302197.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,3302198.0
415,,,415.0,3302197.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,3302198.0
416,,,416.0,3302197.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,3302198.0
417,,,417.0,3302197.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,3302199.0
418,,,418.0,3302197.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,3302199.0
419,,,419.0,3302197.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,3302198.0
420,,,420.0,3302197.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,3302198.0
421,,,421.0,3302197.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,3302199.0
422,,,422.0,3302197.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,3302200.0
423,,,423.0,3302197.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,3302200.0
424,,,424.0,3302197.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,3302200.0
425,,,425.0,3302197.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,3302200.0
426,,,426.0,3302197.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,3302199.0
427,,,427.0,3302197.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,3302200.0
428,,,428.0,3302197.0,generation_agent_1,179.0,aggregator_agent,0.0,4.0,179.0,3302201.0
429,,,429.0,3302197.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,3302201.0
430,,,430.0,3302197.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,3302201.0
431,,,431.0,3302235.0,market_agent,133.0,aggregator_agent,0.0,0.0,133.0,3302235.0
432,,,100000.0,186.0,aggregator_agent,55.0,household_agent_0,77.0,0.0,55.0,186.0
433,,,100001.0,300759.0,aggregator_agent,85.0,household_agent_0,300179.0,0.0,85.0,300759.0
434,,,100002.0,601063.0,aggregator_agent,200.0,household_agent_0,600414.0,1.0,200.0,601064.0
435,,,100003.0,901173.0,aggregator_agent,80.0,household_agent_0,900645.0,0.0,80.0,901173.0
436,,,100004.0,1201258.0,aggregator_agent,56.0,household_agent_0,1200818.0,0.0,56.0,1201258.0
437,,,100005.0,1501825.0,aggregator_agent,184.0,household_agent_0,1500957.0,1.0,184.0,1501826.0
438,,,100006.0,1801774.0,aggregator_agent,114.0,household_agent_0,1801175.0,0.0,114.0,1801774.0
439,,,100007.0,2101527.0,aggregator_agent,96.0,household_agent_0,2101397.0,0.0,96.0,2101527.0
440,,,100008.0,2401855.0,aggregator_agent,108.0,household_agent_0,2401591.0,0.0,108.0,2401855.0
441,,,100009.0,2702737.0,aggregator_agent,196.0,household_agent_0,2701738.0,1.0,196.0,2702738.0
442,,,100010.0,3002521.0,aggregator_agent,113.0,household_agent_0,3001906.0,0.0,113.0,3002521.0
443,,,100011.0,3302850.0,aggregator_agent,80.0,household_agent_0,3302182.0,0.0,80.0,3302850.0
444,,,100100.0,861.0,aggregator_agent,104.0,household_agent_1,77.0,0.0,104.0,861.0
445,,,100101.0,300916.0,aggregator_agent,65.0,household_agent_1,300179.0,0.0,65.0,300916.0
446,,,100102.0,601124.0,aggregator_agent,115.0,household_agent_1,600414.0,0.0,115.0,601124.0
447,,,100103.0,901637.0,aggregator_agent,190.0,household_agent_1,900645.0,1.0,190.0,901638.0
448,,,100104.0,1201615.0,aggregator_agent,61.0,household_agent_1,1200818.0,0.0,61.0,1201615.0
449,,,100105.0,1501816.0,aggregator_agent,85.0,household_agent_1,1500957.0,0.0,85.0,1501816.0
450,,,100106.0,1801864.0,aggregator_agent,157.0,household_agent_1,1801175.0,1.0,157.0,1801865.0
451,,,100107.0,2102209.0,aggregator_agent,181.0,household_agent_1,2101397.0,1.0,181.0,2102210.0
452,,,100108.0,2401862.0,aggregator_agent,69.0,household_agent_1,2401591.0,0.0,69.0,2401862.0
453,,,100109.0,2702701.0,aggregator_agent,103.0,household_agent_1,2701738.0,0.0,103.0,2702701.0
454,,,100110.0,3002613.0,aggregator_agent,170.0,household_agent_1,3001907.0,1.0,170.0,3002614.0
455,,,100111.0,3302542.0,aggregator_agent,140.0,household_agent_1,3302182.0,0.0,140.0,3302542.0
456,,,100200.0,377.0,aggregator_agent,176.0,household_agent_2,77.0,0.0,176.0,377.0
457,,,100201.0,300303.0,aggregator_agent,130.0,household_agent_2,300179.0,0.0,130.0,300303.0
458,,,100202.0,600920.0,aggregator_agent,106.0,household_agent_2,600413.0,0.0,106.0,600920.0
459,,,100203.0,901472.0,aggregator_agent,67.0,household_agent_2,900644.0,0.0,67.0,901472.0
460,,,100204.0,1201334.0,aggregator_agent,147.0,household_agent_2,1200818.0,0.0,147.0,1201334.0
461,,,100205.0,1501456.0,aggregator_agent,188.0,household_agent_2,1500957.0,0.0,188.0,1501456.0
462,,,100206.0,1801301.0,aggregator_agent,114.0,household_agent_2,1801174.0,0.0,114.0,1801301.0
463,,,100207.0,2101795.0,aggregator_agent,64.0,household_agent_2,2101396.0,0.0,64.0,2101795.0
464,,,100208.0,2402354.0,aggregator_agent,129.0,household_agent_2,2401591.0,0.0,129.0,2402354.0
465,,,100209.0,2702722.0,aggregator_agent,166.0,household_agent_2,2701738.0,0.0,166.0,2702722.0
466,,,100210.0,3002459.0,aggregator_agent,194.0,household_agent_2,3001906.0,0.0,194.0,3002459.0
467,,,100211.0,3302768.0,aggregator_agent,65.0,household_agent_2,3302181.0,0.0,65.0,3302768.0
468,,,100300.0,1070.0,aggregator_agent,65.0,household_agent_3,77.0,0.0,65.0,1070.0
469,,,100301.0,300457.0,aggregator_agent,150.0,household_agent_3,300180.0,0.0,150.0,300457.0
470,,,100302.0,600969.0,aggregator_agent,167.0,household_agent_3,600415.0,1.0,167.0,600970.0
471,,,100303.0,901295.0,aggregator_agent,156.0,household_agent_3,900646.0,1.0,156.0,901296.0
472,,,100304.0,1201254.0,aggregator_agent,59.0,household_agent_3,1200818.0,0.0,59.0,1201254.0
473,,,100305.0,1501333.0,aggregator_agent,135.0,household_agent_3,1500958.0,0.0,135.0,1501333.0
474,,,100306.0,1801460.0,aggregator_agent,168.0,household_agent_3,1801176.0,1.0,168.0,1801461.0
475,,,100307.0,2102391.0,aggregator_agent,80.0,household_agent_3,2101397.0,0.0,80.0,2102391.0
476,,,100308.0,2401704.0,aggregator_agent,94.0,household_agent_3,2401591.0,0.0,94.0,2401704.0
477,,,100309.0,2701929.0,aggregator_agent,145.0,household_agent_3,2701739.0,0.0,145.0,2701929.0
478,,,100310.0,3002376.0,aggregator_agent,164.0,household_agent_3,3001907.0,1.0,164.0,3002377.0
479,,,100311.0,3302868.0,aggregator_agent,116.0,household_agent_3,3302183.0,0.0,116.0,3302868.0
480,,,100400.0,846.0,aggregator_agent,152.0,household_agent_4,78.0,1.0,152.0,847.0
481,,,100401.0,300419.0,aggregator_agent,84.0,household_agent_4,300180.0,0.0,84.0,300419.0
482,,,100402.0,600862.0,aggregator_agent,159.0,household_agent_4,600415.0,1.0,159.0,600863.0
483,,,100403.0,901339.0,aggregator_agent,52.0,household_agent_4,900646.0,0.0,52.0,901339.0
484,,,100404.0,1201688.0,aggregator_agent,64.0,household_agent_4,1200819.0,0.0,64.0,1201688.0
485,,,100405.0,1501335.0,aggregator_agent,178.0,household_agent_4,1500958.0,1.0,178.0,1501336.0
486,,,100406.0,1802139.0,aggregator_agent,60.0,household_agent_4,1801176.0,0.0,60.0,1802139.0
487,,,100407.0,2102368.0,aggregator_agent,95.0,household_agent_4,2101398.0,0.0,95.0,2102368.0
488,,,100408.0,2402019.0,aggregator_agent,60.0,household_agent_4,2401592.0,0.0,60.0,2402019.0
489,,,100409.0,2702428.0,aggregator_agent,153.0,household_agent_4,2701739.0,1.0,153.0,2702429.0
490,,,100410.0,3002873.0,aggregator_agent,146.0,household_agent_4,3001907.0,0.0,146.0,3002873.0
491,,,100411.0,3303154.0,aggregator_agent,104.0,household_agent_4,3302183.0,0.0,104.0,3303154.0
492,,,100500.0,710.0,aggregator_agent,67.0,household_agent_5,77.0,0.0,67.0,710.0
493,,,100501.0,300667.0,aggregator_agent,150.0,household_agent_5,300179.0,0.0,150.0,300667.0
494,,,100502.0,601288.0,aggregator_agent,87.0,household_agent_5,600414.0,0.0,87.0,601288.0
495,,,100503.0,900994.0,aggregator_agent,168.0,household_agent_5,900645.0,0.0,168.0,900994.0
496,,,100504.0,1201029.0,aggregator_agent,154.0,household_agent_5,1200818.0,0.0,154.0,1201029.0
497,,,100505.0,1501222.0,aggregator_agent,192.0,household_agent_5,1500957.0,0.0,192.0,1501222.0
498,,,100506.0,1801652.0,aggregator_agent,120.0,household_agent_5,1801175.0,0.0,120.0,1801652.0
499,,,100507.0,2101836.0,aggregator_agent,106.0,household_agent_5,2101397.0,0.0,106.0,2101836.0
500,,,100508.0,2401701.0,aggregator_agent,102.0,household_agent_5,2401591.0,0.0,102.0,2401701.0
501,,,100509.0,2702219.0,aggregator_agent,174.0,household_agent_5,2701738.0,0.0,174.0,2702219.0
502,,,100510.0,3002660.0,aggregator_agent,148.0,household_agent_5,3001906.0,0.0,148.0,3002660.0
503,,,100511.0,3302963.0,aggregator_agent,85.0,household_agent_5,3302182.0,0.0,85.0,3302963.0
504,,,100600.0,387.0,aggregator_agent,82.0,household_agent_6,77.0,0.0,82.0,387.0
505,,,100601.0,300969.0,aggregator_agent,194.0,household_agent_6,300179.0,0.0,194.0,300969.0
506,,,100602.0,601048.0,aggregator_agent,62.0,household_agent_6,600414.0,0.0,62.0,601048.0
507,,,100603.0,901366.0,aggregator_agent,199.0,household_agent_6,900645.0,0.0,199.0,901366.0
508,,,100604.0,1201041.0,aggregator_agent,142.0,household_agent_6,1200818.0,0.0,142.0,1201041.0
509,,,100605.0,1501124.0,aggregator_agent,82.0,household_agent_6,1500957.0,0.0,82.0,1501124.0
510,,,100606.0,1801410.0,aggregator_agent,111.0,household_agent_6,1801175.0,0.0,111.0,1801410.0
511,,,100607.0,2101665.0,aggregator_agent,77.0,household_agent_6,2101397.0,0.0,77.0,2101665.0
512,,,100608.0,2401948.0,aggregator_agent,102.0,household_agent_6,2401591.0,0.0,102.0,2401948.0
513,,,100609.0,2702052.0,aggregator_agent,179.0,household_agent_6,2701738.0,0.0,179.0,2702052.0
514,,,100610.0,3002252.0,aggregator_agent,161.0,household_agent_6,3001906.0,0.0,161.0,3002252.0
515,,,100611.0,3302352.0,aggregator_agent,108.0,household_agent_6,3302182.0,0.0,108.0,3302352.0
516,,,100700.0,902.0,aggregator_agent,83.0,household_agent_7,78.0,0.0,83.0,902.0
517,,,100701.0,300667.0,aggregator_agent,176.0,household_agent_7,300180.0,1.0,176.0,300668.0
518,,,100702.0,600678.0,aggregator_agent,86.0,household_agent_7,600415.0,0.0,86.0,600678.0
519,,,100703.0,900914.0,aggregator_agent,123.0,household_agent_7,900646.0,0.0,123.0,900914.0
520,,,100704.0,1201317.0,aggregator_agent,146.0,household_agent_7,1200819.0,0.0,146.0,1201317.0
521,,,100705.0,1501919.0,aggregator_agent,114.0,household_agent_7,1500958.0,0.0,114.0,1501919.0
522,,,100706.0,1802038.0,aggregator_agent,183.0,household_agent_7,1801176.0,1.0,183.0,1802039.0
523,,,100707.0,2101552.0,aggregator_agent,65.0,household_agent_7,2101398.0,0.0,65.0,2101552.0
524,,,100708.0,2401693.0,aggregator_agent,96.0,household_agent_7,2401592.0,0.0,96.0,2401693.0
525,,,100709.0,2702427.0,aggregator_agent,176.0,household_agent_7,2701739.0,1.0,176.0,2702428.0
526,,,100710.0,3002174.0,aggregator_agent,76.0,household_agent_7,3001907.0,0.0,76.0,3002174.0
527,,,100711.0,3302772.0,aggregator_agent,68.0,household_agent_7,3302183.0,0.0,68.0,3302772.0
528,,,100800.0,356.0,aggregator_agent,127.0,household_agent_8,78.0,0.0,127.0,356.0
529,,,100801.0,300413.0,aggregator_agent,86.0,household_agent_8,300180.0,0.0,86.0,300413.0
530,,,100802.0,600570.0,aggregator_agent,158.0,household_agent_8,600415.0,1.0,158.0,600571.0
531,,,100803.0,901300.0,aggregator_agent,125.0,household_agent_8,900646.0,0.0,125.0,901300.0
532,,,100804.0,1201180.0,aggregator_agent,130.0,household_agent_8,1200819.0,0.0,130.0,1201180.0
533,,,100805.0,1501854.0,aggregator_agent,117.0,household_agent_8,1500958.0,0.0,117.0,1501854.0
534,,,100806.0,1801854.0,aggregator_agent,165.0,household_agent_8,1801176.0,1.0,165.0,1801855.0
535,,,100807.0,2102377.0,aggregator_agent,200.0,household_agent_8,2101398.0,1.0,200.0,2102378.0
536,,,100808.0,2402273.0,aggregator_agent,68.0,household_agent_8,2401592.0,0.0,68.0,2402273.0
537,,,100809.0,2702462.0,aggregator_agent,179.0,household_agent_8,2701740.0,1.0,179.0,2702463.0
