,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1200327.0,market_agent,11.0,household_agent_6,1200044.0,0.0,11.0,1200327.0
281,,,100605.0,1500566.0,market_agent,46.0,household_agent_6,1500044.0,0.0,46.0,1500566.0
282,,,100606.0,1800994.0,market_agent,20.0,household_agent_6,1800044.0,0.0,20.0,1800994.0
283,,,100607.0,2100388.0,market_agent,28.0,household_agent_6,2100044.0,0.0,28.0,2100388.0
284,,,100608.0,2400725.0,market_agent,31.0,household_agent_6,2400044.0,0.0,31.0,2400725.0
285,,,100609.0,2700925.0,market_agent,47.0,household_agent_6,2700044.0,0.0,47.0,2700925.0
286,,,100610.0,3000220.0,market_agent,49.0,household_agent_6,3000044.0,0.0,49.0,3000220.0
287,,,100611.0,3300288.0,market_agent,28.0,household_agent_6,3300044.0,0.0,28.0,3300288.0
288,,,100700.0,166.0,market_agent,8.0,household_agent_7,44.0,0.0,8.0,166.0
289,,,100701.0,300582.0,market_agent,35.0,household_agent_7,300044.0,0.0,35.0,300582.0
290,,,100702.0,600228.0,market_agent,47.0,household_agent_7,600044.0,0.0,47.0,600228.0
291,,,100703.0,900391.0,market_agent,8.0,household_agent_7,900044.0,0.0,8.0,900391.0
292,,,100704.0,1201004.0,market_agent,31.0,household_agent_7,1200044.0,0.0,31.0,1201004.0
293,,,100705.0,1500392.0,market_agent,25.0,household_agent_7,1500044.0,0.0,25.0,1500392.0
294,,,100706.0,1800920.0,market_agent,37.0,household_agent_7,1800044.0,0.0,37.0,1800920.0
295,,,100707.0,2100287.0,market_agent,19.0,household_agent_7,2100044.0,0.0,19.0,2100287.0
296,,,100708.0,2400450.0,market_agent,50.0,household_agent_7,2400044.0,0.0,50.0,2400450.0
297,,,100709.0,2700218.0,market_agent,9.0,household_agent_7,2700044.0,0.0,9.0,2700218.0
298,,,100710.0,3000463.0,market_agent,21.0,household_agent_7,3000044.0,0.0,21.0,3000463.0
299,,,100711.0,3300871.0,market_agent,28.0,household_agent_7,3300044.0,0.0,28.0,3300871.0
300,,,100800.0,744.0,market_agent,28.0,household_agent_8,44.0,0.0,28.0,744.0
301,,,100801.0,300387.0,market_agent,26.0,household_agent_8,300044.0,0.0,26.0,300387.0
302,,,100802.0,600424.0,market_agent,47.0,household_agent_8,600044.0,0.0,47.0,600424.0
303,,,100803.0,900980.0,market_agent,24.0,household_agent_8,900044.0,0.0,24.0,900980.0
304,,,100804.0,1200839.0,market_agent,26.0,household_agent_8,1200044.0,0.0,26.0,1200839.0
305,,,100805.0,1500939.0,market_agent,47.0,household_agent_8,1500044.0,0.0,47.0,1500939.0
306,,,100806.0,1800259.0,market_agent,45.0,household_agent_8,1800044.0,0.0,45.0,1800259.0
307,,,100807.0,2100495.0,market_agent,50.0,household_agent_8,2100044.0,0.0,50.0,2100495.0
308,,,100808.0,2400499.0,market_agent,44.0,household_agent_8,2400044.0,0.0,44.0,2400499.0
309,,,100809.0,2700502.0,market_agent,49.0,household_agent_8,2700044.0,0.0,49.0,2700502.0
310,,,100810.0,3001021.0,market_agent,39.0,household_agent_8,3000044.0,0.0,39.0,3001021.0
311,,,100811.0,3300181.0,market_agent,17.0,household_agent_8,3300044.0,0.0,17.0,3300181.0
312,,,100900.0,558.0,market_agent,17.0,household_agent_9,44.0,0.0,17.0,558.0
313,,,100901.0,300574.0,market_agent,17.0,household_agent_9,300044.0,0.0,17.0,300574.0
314,,,100902.0,600917.0,market_agent,27.0,household_agent_9,600044.0,0.0,27.0,600917.0
315,,,100903.0,900355.0,market_agent,26.0,household_agent_9,900044.0,0.0,26.0,900355.0
316,,,100904.0,1200854.0,market_agent,24.0,household_agent_9,1200044.0,0.0,24.0,1200854.0
317,,,100905.0,1500865.0,market_agent,22.0,household_agent_9,1500044.0,0.0,22.0,1500865.0
318,,,100906.0,1800153.0,market_agent,34.0,household_agent_9,1800044.0,0.0,34.0,1800153.0
319,,,100907.0,2100641.0,market_agent,18.0,household_agent_9,2100044.0,0.0,18.0,2100641.0
320,,,100908.0,2400519.0,market_agent,46.0,household_agent_9,2400044.0,0.0,46.0,2400519.0
321,,,100909.0,2700527.0,market_agent,37.0,household_agent_9,2700044.0,0.0,37.0,2700527.0
322,,,100910.0,3000818.0,market_agent,22.0,household_agent_9,3000044.0,0.0,22.0,3000818.0
323,,,100911.0,3300860.0,market_agent,40.0,household_agent_9,3300044.0,0.0,40.0,3300860.0
324,,,101000.0,980.0,market_agent,26.0,household_agent_10,44.0,0.0,26.0,980.0
325,,,101001.0,300757.0,market_agent,49.0,household_agent_10,300044.0,0.0,49.0,300757.0
326,,,101002.0,600743.0,market_agent,23.0,household_agent_10,600044.0,0.0,23.0,600743.0
327,,,101003.0,900574.0,market_agent,40.0,household_agent_10,900044.0,0.0,40.0,900574.0
328,,,101004.0,1201006.0,market_agent,14.0,household_agent_10,1200044.0,0.0,14.0,1201006.0
329,,,101005.0,1500615.0,market_agent,14.0,household_agent_10,1500044.0,0.0,14.0,1500615.0
330,,,101006.0,1800163.0,market_agent,37.0,household_agent_10,1800044.0,0.0,37.0,1800163.0
331,,,101007.0,2100210.0,market_agent,26.0,household_agent_10,2100044.0,0.0,26.0,2100210.0
332,,,101008.0,2400960.0,market_agent,19.0,household_agent_10,2400044.0,0.0,19.0,2400960.0
333,,,101009.0,2700632.0,market_agent,40.0,household_agent_10,2700044.0,0.0,40.0,2700632.0
334,,,101010.0,3000326.0,market_agent,24.0,household_agent_10,3000044.0,0.0,24.0,3000326.0
335,,,101011.0,3300924.0,market_agent,50.0,household_agent_10,3300044.0,0.0,50.0,3300924.0
336,,,101100.0,518.0,market_agent,20.0,household_agent_11,44.0,0.0,20.0,518.0
337,,,101101.0,300242.0,market_agent,43.0,household_agent_11,300045.0,0.0,43.0,300242.0
338,,,101102.0,600146.0,market_agent,44.0,household_agent_11,600045.0,0.0,44.0,600146.0
339,,,101103.0,900509.0,market_agent,50.0,household_agent_11,900045.0,0.0,50.0,900509.0
340,,,101104.0,1200452.0,market_agent,39.0,household_agent_11,1200044.0,0.0,39.0,1200452.0
341,,,101105.0,1500269.0,market_agent,35.0,household_agent_11,1500045.0,0.0,35.0,1500269.0
342,,,101106.0,1800507.0,market_agent,37.0,household_agent_11,1800045.0,0.0,37.0,1800507.0
343,,,101107.0,2100870.0,market_agent,49.0,household_agent_11,2100045.0,0.0,49.0,2100870.0
344,,,101108.0,2400494.0,market_agent,9.0,household_agent_11,2400044.0,0.0,9.0,2400494.0
345,,,101109.0,2700210.0,market_agent,48.0,household_agent_11,2700045.0,0.0,48.0,2700210.0
346,,,101110.0,3000364.0,market_agent,26.0,household_agent_11,3000044.0,0.0,26.0,3000364.0
347,,,101111.0,3300805.0,market_agent,21.0,household_agent_11,3300045.0,0.0,21.0,3300805.0
348,,,101200.0,278.0,market_agent,34.0,household_agent_12,45.0,0.0,34.0,278.0
349,,,101201.0,300848.0,market_agent,21.0,household_agent_12,300045.0,0.0,21.0,300848.0
350,,,101202.0,601016.0,market_agent,16.0,household_agent_12,600045.0,0.0,16.0,601016.0
351,,,101203.0,900467.0,market_agent,37.0,household_agent_12,900045.0,0.0,37.0,900467.0
352,,,101204.0,1200931.0,market_agent,10.0,household_agent_12,1200045.0,0.0,10.0,1200931.0
353,,,101205.0,1500866.0,market_agent,46.0,household_agent_12,1500045.0,0.0,46.0,1500866.0
354,,,101206.0,1800539.0,market_agent,16.0,household_agent_12,1800045.0,0.0,16.0,1800539.0
355,,,101207.0,2100990.0,market_agent,10.0,household_agent_12,2100045.0,0.0,10.0,2100990.0
356,,,101208.0,2400596.0,market_agent,42.0,household_agent_12,2400045.0,0.0,42.0,2400596.0
357,,,101209.0,2700157.0,market_agent,41.0,household_agent_12,2700045.0,0.0,41.0,2700157.0
358,,,101210.0,3000714.0,market_agent,19.0,household_agent_12,3000045.0,0.0,19.0,3000714.0
359,,,101211.0,3300661.0,market_agent,12.0,household_agent_12,3300045.0,0.0,12.0,3300661.0
360,,,101300.0,995.0,market_agent,17.0,generation_agent_0,45.0,0.0,17.0,995.0
361,,,101301.0,300424.0,market_agent,33.0,generation_agent_0,300045.0,0.0,33.0,300424.0
362,,,101302.0,600622.0,market_agent,30.0,generation_agent_0,600045.0,0.0,30.0,600622.0
363,,,101303.0,900649.0,market_agent,17.0,generation_agent_0,900045.0,0.0,17.0,900649.0
364,,,101304.0,1200310.0,market_agent,13.0,generation_agent_0,1200045.0,0.0,13.0,1200310.0
365,,,101305.0,1500743.0,market_agent,40.0,generation_agent_0,1500045.0,0.0,40.0,1500743.0
366,,,101306.0,1800217.0,market_agent,10.0,generation_agent_0,1800045.0,0.0,10.0,1800217.0
367,,,101307.0,2100175.0,market_agent,15.0,generation_agent_0,2100045.0,0.0,15.0,2100175.0
368,,,101308.0,2400782.0,market_agent,37.0,generation_agent_0,2400045.0,0.0,37.0,2400782.0
369,,,101309.0,2700754.0,market_agent,28.0,generation_agent_0,2700045.0,0.0,28.0,2700754.0
370,,,101310.0,3000441.0,market_agent,11.0,generation_agent_0,3000045.0,0.0,11.0,3000441.0
371,,,101311.0,3300551.0,market_agent,35.0,generation_agent_0,3300045.0,0.0,35.0,3300551.0
372,,,101400.0,495.0,market_agent,24.0,generation_agent_1,45.0,0.0,24.0,495.0
373,,,101401.0,300642.0,market_agent,21.0,generation_agent_1,300045.0,0.0,21.0,300642.0
374,,,101402.0,600986.0,market_agent,30.0,generation_agent_1,600045.0,0.0,30.0,600986.0
375,,,101403.0,901041.0,market_agent,45.0,generation_agent_1,900045.0,0.0,45.0,901041.0
376,,,101404.0,1200882.0,market_agent,39.0,generation_agent_1,1200045.0,0.0,39.0,1200882.0
377,,,101405.0,1500887.0,market_agent,43.0,generation_agent_1,1500045.0,0.0,43.0,1500887.0
378,,,101406.0,1800662.0,market_agent,27.0,generation_agent_1,1800045.0,0.0,27.0,1800662.0
379,,,101407.0,2100161.0,market_agent,46.0,generation_agent_1,2100045.0,0.0,46.0,2100161.0
380,,,101408.0,2400859.0,market_agent,34.0,generation_agent_1,2400045.0,0.0,34.0,2400859.0
381,,,101409.0,2700316.0,market_agent,13.0,generation_agent_1,2700045.0,0.0,13.0,2700316.0
382,,,101410.0,3000556.0,market_agent,11.0,generation_agent_1,3000045.0,0.0,11.0,3000556.0
383,,,101411.0,3300861.0,market_agent,27.0,generation_agent_1,3300045.0,0.0,27.0,3300861.0
384,,,101500.0,1022.0,market_agent,20.0,generation_agent_2,45.0,0.0,20.0,1022.0
385,,,101501.0,300586.0,market_agent,20.0,generation_agent_2,300045.0,0.0,20.0,300586.0
386,,,101502.0,600329.0,market_agent,25.0,generation_agent_2,600045.0,0.0,25.0,600329.0
387,,,101503.0,900183.0,market_agent,8.0,generation_agent_2,900045.0,0.0,8.0,900183.0
388,,,101504.0,1200816.0,market_agent,49.0,generation_agent_2,1200045.0,0.0,49.0,1200816.0
389,,,101505.0,1500861.0,market_agent,9.0,generation_agent_2,1500045.0,0.0,9.0,1500861.0
390,,,101506.0,1800711.0,market_agent,14.0,generation_agent_2,1800045.0,0.0,14.0,1800711.0
391,,,101507.0,2100607.0,market_agent,20.0,generation_agent_2,2100045.0,0.0,20.0,2100607.0
392,,,101508.0,2400380.0,market_agent,45.0,generation_agent_2,2400045.0,0.0,45.0,2400380.0
393,,,101509.0,2700394.0,market_agent,25.0,generation_agent_2,2700045.0,0.0,25.0,2700394.0
394,,,101510.0,3000705.0,market_agent,21.0,generation_agent_2,3000045.0,0.0,21.0,3000705.0
395,,,101511.0,3300405.0,market_agent,12.0,generation_agent_2,3300045.0,0.0,12.0,3300405.0
396,,,101600.0,193.0,market_agent,32.0,generation_agent_3,45.0,0.0,32.0,193.0
397,,,101601.0,300427.0,market_agent,27.0,generation_agent_3,300045.0,0.0,27.0,300427.0
398,,,101602.0,600149.0,market_agent,17.0,generation_agent_3,600045.0,0.0,17.0,600149.0
399,,,101603.0,900541.0,market_agent,27.0,generation_agent_3,900045.0,0.0,27.0,900541.0
400,,,101604.0,1200770.0,market_agent,43.0,generation_agent_3,1200045.0,0.0,43.0,1200770.0
401,,,101605.0,1500840.0,market_agent,45.0,generation_agent_3,1500045.0,0.0,45.0,1500840.0
402,,,101606.0,1801014.0,market_agent,45.0,generation_agent_3,1800045.0,0.0,45.0,1801014.0
403,,,101607.0,2100906.0,market_agent,49.0,generation_agent_3,2100045.0,0.0,49.0,2100906.0
404,,,101608.0,2401019.0,market_agent,11.0,generation_agent_3,2400045.0,0.0,11.0,2401019.0
405,,,101609.0,2700170.0,market_agent,40.0,generation_agent_3,2700045.0,0.0,40.0,2700170.0
406,,,101610.0,3000709.0,market_agent,11.0,generation_agent_3,3000045.0,0.0,11.0,3000709.0
407,,,101611.0,3300829.0,market_agent,39.0,generation_agent_3,3300045.0,0.0,39.0,3300829.0
