,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101991.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,2101994.0
271,,,267.0,2101991.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,2101994.0
272,,,268.0,2101991.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,2101994.0
273,,,269.0,2101991.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,2101995.0
274,,,270.0,2102029.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,2102030.0
275,,,271.0,2102029.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,2102030.0
276,,,272.0,2102029.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,2102029.0
277,,,273.0,2102029.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,2102031.0
278,,,274.0,2102029.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,2102031.0
279,,,275.0,2102029.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,2102030.0
280,,,276.0,2102029.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2102030.0
281,,,277.0,2102029.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,2102031.0
282,,,278.0,2102029.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,2102031.0
283,,,279.0,2102029.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,2102031.0
284,,,280.0,2102029.0,household_agent_10,69.0,aggregator_agent,0.0,2.0,69.0,2102031.0
285,,,281.0,2102029.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,2102032.0
286,,,282.0,2102029.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,2102031.0
287,,,283.0,2102029.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,2102032.0
288,,,284.0,2102029.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,2102032.0
289,,,285.0,2102029.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,2102032.0
290,,,286.0,2102029.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,2102032.0
291,,,287.0,2102094.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,2102094.0
292,,,289.0,2402210.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,2402211.0
293,,,290.0,2402210.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,2402211.0
294,,,291.0,2402210.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,2402210.0
295,,,292.0,2402210.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,2402212.0
296,,,293.0,2402210.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,2402212.0
297,,,294.0,2402210.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,2402211.0
298,,,295.0,2402210.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,2402211.0
299,,,296.0,2402210.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,2402212.0
300,,,297.0,2402210.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,2402212.0
301,,,298.0,2402210.0,household_agent_9,55.0,aggregator_agent,0.0,3.0,55.0,2402213.0
302,,,299.0,2402210.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,2402213.0
303,,,300.0,2402210.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,2402213.0
304,,,301.0,2402210.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,2402212.0
305,,,302.0,2402210.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,2402213.0
306,,,303.0,2402210.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,2402213.0
307,,,304.0,2402210.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,2402214.0
308,,,305.0,2402210.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,2402214.0
309,,,306.0,2402232.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,2402233.0
310,,,307.0,2402232.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,2402233.0
311,,,308.0,2402232.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,2402233.0
312,,,309.0,2402232.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,2402234.0
313,,,310.0,2402232.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,2402234.0
314,,,311.0,2402232.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,2402233.0
315,,,312.0,2402232.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,2402233.0
316,,,313.0,2402232.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,2402234.0
317,,,314.0,2402232.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,2402234.0
318,,,315.0,2402232.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,2402235.0
319,,,316.0,2402232.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,2402235.0
320,,,317.0,2402232.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,2402235.0
321,,,318.0,2402232.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,2402234.0
322,,,319.0,2402232.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,2402235.0
323,,,320.0,2402232.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,2402235.0
324,,,321.0,2402232.0,generation_agent_2,106.0,aggregator_agent,0.0,4.0,106.0,2402236.0
325,,,322.0,2402232.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,2402236.0
326,,,323.0,2402254.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,2402254.0
327,,,325.0,2702361.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2702362.0
328,,,326.0,2702361.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,2702362.0
329,,,327.0,2702361.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,2702361.0
330,,,328.0,2702361.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,2702363.0
331,,,329.0,2702361.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,2702363.0
332,,,330.0,2702361.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,2702362.0
333,,,331.0,2702361.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2702362.0
334,,,332.0,2702361.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,2702363.0
335,,,333.0,2702361.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,2702363.0
336,,,334.0,2702361.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,2702364.0
337,,,335.0,2702361.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,2702364.0
338,,,336.0,2702361.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,2702364.0
339,,,337.0,2702361.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,2702363.0
340,,,338.0,2702361.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,2702364.0
341,,,339.0,2702361.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,2702364.0
342,,,340.0,2702361.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,2702364.0
343,,,341.0,2702361.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,2702365.0
344,,,342.0,2702459.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2702460.0
345,,,343.0,2702459.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,2702460.0
346,,,344.0,2702459.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,2702460.0
347,,,345.0,2702459.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,2702461.0
348,,,346.0,2702459.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,2702461.0
349,,,347.0,2702459.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,2702460.0
350,,,348.0,2702459.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,2702460.0
351,,,349.0,2702459.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,2702461.0
352,,,350.0,2702459.0,household_agent_8,133.0,aggregator_agent,0.0,2.0,133.0,2702461.0
353,,,351.0,2702459.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,2702461.0
354,,,352.0,2702459.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,2702462.0
355,,,353.0,2702459.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,2702462.0
356,,,354.0,2702459.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,2702461.0
357,,,355.0,2702459.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,2702462.0
358,,,356.0,2702459.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,2702462.0
359,,,357.0,2702459.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,2702462.0
360,,,358.0,2702459.0,generation_agent_3,114.0,aggregator_agent,0.0,3.0,114.0,2702462.0
361,,,359.0,2702512.0,market_agent,116.0,aggregator_agent,0.0,0.0,116.0,2702512.0
362,,,361.0,3002629.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,3002630.0
363,,,362.0,3002629.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,3002630.0
364,,,363.0,3002629.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,3002629.0
365,,,364.0,3002629.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,3002631.0
366,,,365.0,3002629.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,3002631.0
367,,,366.0,3002629.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,3002630.0
368,,,367.0,3002629.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,3002630.0
369,,,368.0,3002629.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,3002631.0
370,,,369.0,3002629.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,3002631.0
371,,,370.0,3002629.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,3002631.0
372,,,371.0,3002629.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,3002632.0
373,,,372.0,3002629.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,3002632.0
374,,,373.0,3002629.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,3002631.0
375,,,374.0,3002629.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,3002632.0
376,,,375.0,3002629.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,3002632.0
377,,,376.0,3002629.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,3002633.0
378,,,377.0,3002629.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,3002632.0
379,,,378.0,3002692.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,3002693.0
380,,,379.0,3002692.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,3002693.0
381,,,380.0,3002692.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,3002692.0
382,,,381.0,3002692.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,3002694.0
383,,,382.0,3002692.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,3002694.0
384,,,383.0,3002692.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,3002693.0
385,,,384.0,3002692.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,3002693.0
386,,,385.0,3002692.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,3002694.0
387,,,386.0,3002692.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,3002694.0
388,,,387.0,3002692.0,household_agent_9,102.0,aggregator_agent,0.0,2.0,102.0,3002694.0
389,,,388.0,3002692.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,3002695.0
390,,,389.0,3002692.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,3002695.0
391,,,390.0,3002692.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,3002694.0
392,,,391.0,3002692.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,3002695.0
393,,,392.0,3002692.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,3002695.0
394,,,393.0,3002692.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,3002695.0
395,,,394.0,3002692.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,3002695.0
396,,,395.0,3002729.0,market_agent,182.0,aggregator_agent,0.0,0.0,182.0,3002729.0
397,,,397.0,3302894.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,3302895.0
398,,,398.0,3302894.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,3302895.0
399,,,399.0,3302894.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,3302895.0
400,,,400.0,3302894.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,3302896.0
401,,,401.0,3302894.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,3302896.0
402,,,402.0,3302894.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,3302895.0
403,,,403.0,3302894.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,3302895.0
404,,,404.0,3302894.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,3302896.0
405,,,405.0,3302894.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,3302896.0
406,,,406.0,3302894.0,household_agent_9,115.0,aggregator_agent,0.0,2.0,115.0,3302896.0
407,,,407.0,3302894.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,3302897.0
408,,,408.0,3302894.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,3302897.0
409,,,409.0,3302894.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,3302896.0
410,,,410.0,3302894.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,3302897.0
411,,,411.0,3302894.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,3302897.0
412,,,412.0,3302894.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,3302898.0
413,,,413.0,3302894.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,3302898.0
414,,,414.0,3302959.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,3302960.0
415,,,415.0,3302959.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,3302960.0
416,,,416.0,3302959.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,3302959.0
417,,,417.0,3302959.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,3302961.0
418,,,418.0,3302959.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,3302961.0
419,,,419.0,3302959.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,3302960.0
420,,,420.0,3302959.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,3302960.0
421,,,421.0,3302959.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,3302961.0
422,,,422.0,3302959.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,3302961.0
423,,,423.0,3302959.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,3302962.0
424,,,424.0,3302959.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,3302962.0
425,,,425.0,3302959.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,3302962.0
426,,,426.0,3302959.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,3302961.0
427,,,427.0,3302959.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,3302962.0
428,,,428.0,3302959.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,3302962.0
429,,,429.0,3302959.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,3302962.0
430,,,430.0,3302959.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,3302962.0
431,,,431.0,3303047.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,3303047.0
432,,,100000.0,222.0,aggregator_agent,93.0,household_agent_0,171.0,0.0,93.0,222.0
433,,,100001.0,300552.0,aggregator_agent,148.0,household_agent_0,300487.0,0.0,148.0,300552.0
434,,,100002.0,600873.0,aggregator_agent,182.0,household_agent_0,600781.0,1.0,182.0,600874.0
435,,,100003.0,901077.0,aggregator_agent,77.0,household_agent_0,900983.0,0.0,77.0,901077.0
436,,,100004.0,1201301.0,aggregator_agent,172.0,household_agent_0,1201271.0,1.0,172.0,1201302.0
437,,,100005.0,1501496.0,aggregator_agent,74.0,household_agent_0,1501460.0,0.0,74.0,1501496.0
438,,,100006.0,1801833.0,aggregator_agent,183.0,household_agent_0,1801745.0,1.0,183.0,1801834.0
439,,,100007.0,2102057.0,aggregator_agent,152.0,household_agent_0,2101992.0,1.0,152.0,2102058.0
440,,,100008.0,2402257.0,aggregator_agent,86.0,household_agent_0,2402211.0,0.0,86.0,2402257.0
441,,,100009.0,2702362.0,aggregator_agent,89.0,household_agent_0,2702362.0,300355.0,89.0,3002717.0
442,,,100010.0,3002717.0,aggregator_agent,101.0,household_agent_0,3002630.0,300191.0,101.0,3302908.0
443,,,100100.0,229.0,aggregator_agent,188.0,household_agent_1,171.0,1.0,188.0,230.0
444,,,100101.0,300532.0,aggregator_agent,156.0,household_agent_1,300487.0,1.0,156.0,300533.0
445,,,100102.0,600866.0,aggregator_agent,109.0,household_agent_1,600781.0,0.0,109.0,600866.0
446,,,100103.0,901011.0,aggregator_agent,126.0,household_agent_1,900983.0,0.0,126.0,901011.0
447,,,100104.0,1201360.0,aggregator_agent,135.0,household_agent_1,1201271.0,0.0,135.0,1201360.0
448,,,100105.0,1501500.0,aggregator_agent,126.0,household_agent_1,1501460.0,0.0,126.0,1501500.0
449,,,100106.0,1801823.0,aggregator_agent,58.0,household_agent_1,1801745.0,0.0,58.0,1801823.0
450,,,100107.0,2102012.0,aggregator_agent,116.0,household_agent_1,2101992.0,0.0,116.0,2102012.0
451,,,100108.0,2402236.0,aggregator_agent,159.0,household_agent_1,2402211.0,1.0,159.0,2402237.0
452,,,100109.0,2702399.0,aggregator_agent,177.0,household_agent_1,2702362.0,1.0,177.0,2702400.0
453,,,100110.0,3002720.0,aggregator_agent,162.0,household_agent_1,3002630.0,1.0,162.0,3002721.0
454,,,100111.0,3302934.0,aggregator_agent,161.0,household_agent_1,3302895.0,1.0,161.0,3302935.0
455,,,100200.0,221.0,aggregator_agent,74.0,household_agent_2,170.0,0.0,74.0,221.0
456,,,100201.0,300486.0,aggregator_agent,93.0,household_agent_2,300486.0,300337.0,93.0,600823.0
457,,,100202.0,600823.0,aggregator_agent,170.0,household_agent_2,600781.0,300177.0,170.0,901000.0
458,,,100203.0,901000.0,aggregator_agent,104.0,household_agent_2,900982.0,300274.0,104.0,1201274.0
459,,,100204.0,1201274.0,aggregator_agent,119.0,household_agent_2,1201270.0,300280.0,119.0,1501554.0
460,,,100205.0,1501554.0,aggregator_agent,134.0,household_agent_2,1501460.0,300270.0,134.0,1801824.0
461,,,100206.0,1801824.0,aggregator_agent,197.0,household_agent_2,1801745.0,300250.0,197.0,2102074.0
462,,,100207.0,2102074.0,aggregator_agent,125.0,household_agent_2,2101992.0,300140.0,125.0,2402214.0
463,,,100208.0,2402211.0,aggregator_agent,109.0,household_agent_2,2402210.0,300214.0,109.0,2702425.0
464,,,100209.0,2702425.0,aggregator_agent,117.0,household_agent_2,2702361.0,300303.0,117.0,3002728.0
465,,,100210.0,3002728.0,aggregator_agent,64.0,household_agent_2,3002629.0,300194.0,64.0,3302922.0
466,,,100300.0,235.0,aggregator_agent,167.0,household_agent_3,172.0,1.0,167.0,236.0
467,,,100301.0,300526.0,aggregator_agent,122.0,household_agent_3,300488.0,0.0,122.0,300526.0
468,,,100302.0,600829.0,aggregator_agent,82.0,household_agent_3,600782.0,0.0,82.0,600829.0
469,,,100303.0,901039.0,aggregator_agent,72.0,household_agent_3,900983.0,0.0,72.0,901039.0
470,,,100304.0,1201350.0,aggregator_agent,164.0,household_agent_3,1201272.0,1.0,164.0,1201351.0
471,,,100305.0,1501560.0,aggregator_agent,140.0,household_agent_3,1501461.0,0.0,140.0,1501560.0
472,,,100306.0,1801818.0,aggregator_agent,75.0,household_agent_3,1801745.0,0.0,75.0,1801818.0
473,,,100307.0,2102092.0,aggregator_agent,158.0,household_agent_3,2101993.0,1.0,158.0,2102093.0
474,,,100308.0,2402229.0,aggregator_agent,102.0,household_agent_3,2402212.0,0.0,102.0,2402229.0
475,,,100309.0,2702433.0,aggregator_agent,107.0,household_agent_3,2702363.0,0.0,107.0,2702433.0
476,,,100310.0,3002641.0,aggregator_agent,105.0,household_agent_3,3002631.0,0.0,105.0,3002641.0
477,,,100311.0,3302934.0,aggregator_agent,71.0,household_agent_3,3302896.0,0.0,71.0,3302934.0
478,,,100400.0,252.0,aggregator_agent,143.0,household_agent_4,172.0,0.0,143.0,252.0
479,,,100401.0,300577.0,aggregator_agent,78.0,household_agent_4,300488.0,0.0,78.0,300577.0
480,,,100402.0,600805.0,aggregator_agent,71.0,household_agent_4,600782.0,0.0,71.0,600805.0
481,,,100403.0,901036.0,aggregator_agent,75.0,household_agent_4,900984.0,0.0,75.0,901036.0
482,,,100404.0,1201310.0,aggregator_agent,104.0,household_agent_4,1201272.0,0.0,104.0,1201310.0
483,,,100405.0,1501532.0,aggregator_agent,184.0,household_agent_4,1501461.0,1.0,184.0,1501533.0
484,,,100406.0,1801789.0,aggregator_agent,58.0,household_agent_4,1801746.0,0.0,58.0,1801789.0
485,,,100407.0,2102044.0,aggregator_agent,79.0,household_agent_4,2101993.0,0.0,79.0,2102044.0
486,,,100408.0,2402228.0,aggregator_agent,185.0,household_agent_4,2402212.0,1.0,185.0,2402229.0
487,,,100409.0,2702435.0,aggregator_agent,164.0,household_agent_4,2702363.0,1.0,164.0,2702436.0
488,,,100410.0,3002647.0,aggregator_agent,136.0,household_agent_4,3002631.0,0.0,136.0,3002647.0
489,,,100411.0,3302987.0,aggregator_agent,195.0,household_agent_4,3302896.0,1.0,195.0,3302988.0
490,,,100500.0,212.0,aggregator_agent,83.0,household_agent_5,171.0,0.0,83.0,212.0
491,,,100501.0,300540.0,aggregator_agent,79.0,household_agent_5,300487.0,0.0,79.0,300540.0
492,,,100502.0,600816.0,aggregator_agent,122.0,household_agent_5,600781.0,1.0,122.0,600817.0
493,,,100503.0,901083.0,aggregator_agent,71.0,household_agent_5,900983.0,0.0,71.0,901083.0
494,,,100504.0,1201306.0,aggregator_agent,72.0,household_agent_5,1201271.0,0.0,72.0,1201306.0
495,,,100505.0,1501556.0,aggregator_agent,128.0,household_agent_5,1501460.0,0.0,128.0,1501556.0
496,,,100506.0,1801835.0,aggregator_agent,84.0,household_agent_5,1801745.0,0.0,84.0,1801835.0
497,,,100507.0,2101998.0,aggregator_agent,60.0,household_agent_5,2101992.0,0.0,60.0,2101998.0
498,,,100508.0,2402232.0,aggregator_agent,199.0,household_agent_5,2402211.0,1.0,199.0,2402233.0
499,,,100509.0,2702450.0,aggregator_agent,102.0,household_agent_5,2702362.0,0.0,102.0,2702450.0
500,,,100510.0,3002728.0,aggregator_agent,151.0,household_agent_5,3002630.0,0.0,151.0,3002728.0
501,,,100511.0,3302935.0,aggregator_agent,119.0,household_agent_5,3302895.0,0.0,119.0,3302935.0
502,,,100600.0,196.0,aggregator_agent,165.0,household_agent_6,171.0,0.0,165.0,196.0
503,,,100601.0,300586.0,aggregator_agent,161.0,household_agent_6,300487.0,0.0,161.0,300586.0
504,,,100602.0,600865.0,aggregator_agent,101.0,household_agent_6,600781.0,0.0,101.0,600865.0
505,,,100603.0,900990.0,aggregator_agent,104.0,household_agent_6,900983.0,0.0,104.0,900990.0
506,,,100604.0,1201347.0,aggregator_agent,90.0,household_agent_6,1201271.0,0.0,90.0,1201347.0
507,,,100605.0,1501516.0,aggregator_agent,65.0,household_agent_6,1501460.0,0.0,65.0,1501516.0
508,,,100606.0,1801843.0,aggregator_agent,52.0,household_agent_6,1801745.0,0.0,52.0,1801843.0
509,,,100607.0,2102062.0,aggregator_agent,160.0,household_agent_6,2101992.0,0.0,160.0,2102062.0
510,,,100608.0,2402277.0,aggregator_agent,76.0,household_agent_6,2402211.0,0.0,76.0,2402277.0
511,,,100609.0,2702393.0,aggregator_agent,50.0,household_agent_6,2702362.0,0.0,50.0,2702393.0
512,,,100610.0,3002665.0,aggregator_agent,142.0,household_agent_6,3002630.0,0.0,142.0,3002665.0
513,,,100611.0,3302984.0,aggregator_agent,111.0,household_agent_6,3302895.0,0.0,111.0,3302984.0
514,,,100700.0,179.0,aggregator_agent,66.0,household_agent_7,172.0,0.0,66.0,179.0
515,,,100701.0,300545.0,aggregator_agent,136.0,household_agent_7,300488.0,0.0,136.0,300545.0
516,,,100702.0,600855.0,aggregator_agent,105.0,household_agent_7,600782.0,0.0,105.0,600855.0
517,,,100703.0,900996.0,aggregator_agent,75.0,household_agent_7,900984.0,0.0,75.0,900996.0
518,,,100704.0,1201291.0,aggregator_agent,180.0,household_agent_7,1201272.0,1.0,180.0,1201292.0
519,,,100705.0,1501474.0,aggregator_agent,177.0,household_agent_7,1501461.0,1.0,177.0,1501475.0
520,,,100706.0,1801825.0,aggregator_agent,86.0,household_agent_7,1801746.0,0.0,86.0,1801825.0
521,,,100707.0,2102076.0,aggregator_agent,146.0,household_agent_7,2101993.0,0.0,146.0,2102076.0
522,,,100708.0,2402312.0,aggregator_agent,185.0,household_agent_7,2402212.0,1.0,185.0,2402313.0
523,,,100709.0,2702458.0,aggregator_agent,175.0,household_agent_7,2702363.0,1.0,175.0,2702459.0
524,,,100710.0,3002662.0,aggregator_agent,84.0,household_agent_7,3002631.0,0.0,84.0,3002662.0
525,,,100711.0,3302931.0,aggregator_agent,75.0,household_agent_7,3302896.0,0.0,75.0,3302931.0
526,,,100800.0,265.0,aggregator_agent,129.0,household_agent_8,172.0,0.0,129.0,265.0
527,,,100801.0,300524.0,aggregator_agent,116.0,household_agent_8,300488.0,0.0,116.0,300524.0
528,,,100802.0,600806.0,aggregator_agent,81.0,household_agent_8,600782.0,0.0,81.0,600806.0
529,,,100803.0,901056.0,aggregator_agent,102.0,household_agent_8,900984.0,0.0,102.0,901056.0
530,,,100804.0,1201367.0,aggregator_agent,68.0,household_agent_8,1201272.0,0.0,68.0,1201367.0
531,,,100805.0,1501495.0,aggregator_agent,111.0,household_agent_8,1501461.0,0.0,111.0,1501495.0
532,,,100806.0,1801833.0,aggregator_agent,168.0,household_agent_8,1801746.0,1.0,168.0,1801834.0
533,,,100807.0,2102038.0,aggregator_agent,105.0,household_agent_8,2101993.0,0.0,105.0,2102038.0
534,,,100808.0,2402305.0,aggregator_agent,115.0,household_agent_8,2402212.0,0.0,115.0,2402305.0
535,,,100809.0,2702463.0,aggregator_agent,111.0,household_agent_8,2702363.0,0.0,111.0,2702463.0
536,,,100810.0,3002667.0,aggregator_agent,130.0,household_agent_8,3002631.0,0.0,130.0,3002667.0
537,,,100811.0,3302921.0,aggregator_agent,77.0,household_agent_8,3302896.0,0.0,77.0,3302921.0
