,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801171.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1801173.0
276,,,275.0,1801171.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801173.0
277,,,276.0,1801171.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801173.0
278,,,277.0,1801252.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1801253.0
279,,,278.0,1801252.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801253.0
280,,,279.0,1801252.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1801252.0
281,,,280.0,1801252.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1801253.0
282,,,281.0,1801252.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1801253.0
283,,,282.0,1801252.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1801253.0
284,,,283.0,1801252.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1801253.0
285,,,284.0,1801252.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1801253.0
286,,,285.0,1801252.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801253.0
287,,,286.0,1801252.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1801253.0
288,,,287.0,1801252.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,1801254.0
289,,,288.0,1801252.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1801254.0
290,,,289.0,1801252.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,1801253.0
291,,,290.0,1801252.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1801254.0
292,,,291.0,1801252.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1801254.0
293,,,292.0,1801252.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801254.0
294,,,293.0,1801252.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801254.0
295,,,294.0,1801346.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801347.0
296,,,295.0,1801346.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1801347.0
297,,,296.0,1801346.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1801346.0
298,,,297.0,1801346.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801347.0
299,,,298.0,1801346.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1801347.0
300,,,299.0,1801346.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1801347.0
301,,,300.0,1801346.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1801347.0
302,,,301.0,1801346.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1801347.0
303,,,302.0,1801346.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1801347.0
304,,,303.0,1801346.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,1801347.0
305,,,304.0,1801346.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1801348.0
306,,,305.0,1801346.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1801348.0
307,,,306.0,1801346.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1801347.0
308,,,307.0,1801346.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1801348.0
309,,,308.0,1801346.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1801348.0
310,,,309.0,1801346.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1801348.0
311,,,310.0,1801346.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801348.0
312,,,311.0,1801393.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,1801393.0
313,,,313.0,2701531.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701532.0
314,,,314.0,2701531.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2701532.0
315,,,315.0,2701531.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,2701531.0
316,,,316.0,2701531.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2701532.0
317,,,317.0,2701531.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2701532.0
318,,,318.0,2701531.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,2701532.0
319,,,319.0,2701531.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2701532.0
320,,,320.0,2701531.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2701532.0
321,,,321.0,2701531.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2701532.0
322,,,322.0,2701531.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,2701533.0
323,,,323.0,2701531.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2701533.0
324,,,324.0,2701531.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,2701533.0
325,,,325.0,2701531.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,2701532.0
326,,,326.0,2701531.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2701533.0
327,,,327.0,2701531.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,2701533.0
328,,,328.0,2701531.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2701533.0
329,,,329.0,2701531.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2701533.0
330,,,330.0,2701605.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701606.0
331,,,331.0,2701605.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701606.0
332,,,332.0,2701605.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2701605.0
333,,,333.0,2701605.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2701606.0
334,,,334.0,2701605.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,2701606.0
335,,,335.0,2701605.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2701606.0
336,,,336.0,2701605.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2701606.0
337,,,337.0,2701605.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2701606.0
338,,,338.0,2701605.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2701606.0
339,,,339.0,2701605.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2701606.0
340,,,340.0,2701605.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,2701607.0
341,,,341.0,2701605.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,2701607.0
342,,,342.0,2701605.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2701606.0
343,,,343.0,2701605.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2701607.0
344,,,344.0,2701605.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,2701607.0
345,,,345.0,2701605.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2701607.0
346,,,346.0,2701605.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,2701607.0
347,,,347.0,2701657.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2701658.0
348,,,348.0,2701657.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701658.0
349,,,349.0,2701657.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2701657.0
350,,,350.0,2701657.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701658.0
351,,,351.0,2701657.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2701658.0
352,,,352.0,2701657.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2701658.0
353,,,353.0,2701657.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,2701658.0
354,,,354.0,2701657.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2701658.0
355,,,355.0,2701657.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2701658.0
356,,,356.0,2701657.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2701658.0
357,,,357.0,2701657.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,2701659.0
358,,,358.0,2701657.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2701659.0
359,,,359.0,2701657.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,2701658.0
360,,,360.0,2701657.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2701659.0
361,,,361.0,2701657.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2701659.0
362,,,362.0,2701657.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701659.0
363,,,363.0,2701657.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,2701659.0
364,,,364.0,2701750.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2701751.0
365,,,365.0,2701750.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701751.0
366,,,366.0,2701750.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2701750.0
367,,,367.0,2701750.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701751.0
368,,,368.0,2701750.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2701751.0
369,,,369.0,2701750.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2701751.0
370,,,370.0,2701750.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2701751.0
371,,,371.0,2701750.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2701751.0
372,,,372.0,2701750.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2701751.0
373,,,373.0,2701750.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2701751.0
374,,,374.0,2701750.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2701752.0
375,,,375.0,2701750.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2701752.0
376,,,376.0,2701750.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2701751.0
377,,,377.0,2701750.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2701752.0
378,,,378.0,2701750.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2701752.0
379,,,379.0,2701750.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2701752.0
380,,,380.0,2701750.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2701752.0
381,,,381.0,2701826.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701827.0
382,,,382.0,2701826.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2701827.0
383,,,383.0,2701826.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701826.0
384,,,384.0,2701826.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2701827.0
385,,,385.0,2701826.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2701827.0
386,,,386.0,2701826.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,2701827.0
387,,,387.0,2701826.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,2701827.0
388,,,388.0,2701826.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2701827.0
389,,,389.0,2701826.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2701827.0
390,,,390.0,2701826.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,2701828.0
391,,,391.0,2701826.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2701828.0
392,,,392.0,2701826.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2701828.0
393,,,393.0,2701826.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,2701827.0
394,,,394.0,2701826.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,2701828.0
395,,,395.0,2701826.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2701828.0
396,,,396.0,2701826.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2701828.0
397,,,397.0,2701826.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2701828.0
398,,,398.0,2701865.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2701866.0
399,,,399.0,2701865.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2701866.0
400,,,400.0,2701865.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2701865.0
401,,,401.0,2701865.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701866.0
402,,,402.0,2701865.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2701866.0
403,,,403.0,2701865.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2701866.0
404,,,404.0,2701865.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2701866.0
405,,,405.0,2701865.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2701866.0
406,,,406.0,2701865.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,2701866.0
407,,,407.0,2701865.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,2701866.0
408,,,408.0,2701865.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2701867.0
409,,,409.0,2701865.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2701867.0
410,,,410.0,2701865.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2701866.0
411,,,411.0,2701865.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2701867.0
412,,,412.0,2701865.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2701867.0
413,,,413.0,2701865.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701867.0
414,,,414.0,2701865.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2701867.0
415,,,415.0,2701963.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,2701963.0
416,,,100000.0,201.0,aggregator_agent,28.0,household_agent_0,173.0,0.0,28.0,201.0
417,,,100001.0,231.0,aggregator_agent,20.0,household_agent_0,212.0,0.0,20.0,231.0
418,,,100002.0,374.0,aggregator_agent,8.0,household_agent_0,311.0,0.0,8.0,374.0
419,,,100003.0,452.0,aggregator_agent,13.0,household_agent_0,352.0,0.0,13.0,452.0
420,,,100004.0,489.0,aggregator_agent,10.0,household_agent_0,418.0,0.0,10.0,489.0
421,,,100005.0,900684.0,aggregator_agent,33.0,household_agent_0,900624.0,0.0,33.0,900684.0
422,,,100006.0,900716.0,aggregator_agent,18.0,household_agent_0,900669.0,0.0,18.0,900716.0
423,,,100007.0,900815.0,aggregator_agent,31.0,household_agent_0,900754.0,0.0,31.0,900815.0
424,,,100008.0,900827.0,aggregator_agent,8.0,household_agent_0,900818.0,0.0,8.0,900827.0
425,,,100009.0,900914.0,aggregator_agent,45.0,household_agent_0,900897.0,0.0,45.0,900914.0
426,,,100010.0,1801148.0,aggregator_agent,47.0,household_agent_0,1801121.0,2.0,47.0,1801150.0
427,,,100011.0,1801137.0,aggregator_agent,14.0,household_agent_0,1801132.0,0.0,14.0,1801137.0
428,,,100012.0,1801187.0,aggregator_agent,40.0,household_agent_0,1801148.0,0.0,40.0,1801187.0
429,,,100013.0,1801214.0,aggregator_agent,28.0,household_agent_0,1801172.0,0.0,28.0,1801214.0
430,,,100014.0,1801287.0,aggregator_agent,35.0,household_agent_0,1801253.0,0.0,35.0,1801287.0
431,,,100015.0,2701535.0,aggregator_agent,29.0,household_agent_0,2701532.0,0.0,29.0,2701535.0
432,,,100016.0,2701698.0,aggregator_agent,29.0,household_agent_0,2701606.0,0.0,29.0,2701698.0
433,,,100017.0,2701693.0,aggregator_agent,17.0,household_agent_0,2701658.0,0.0,17.0,2701693.0
434,,,100018.0,2701831.0,aggregator_agent,24.0,household_agent_0,2701751.0,0.0,24.0,2701831.0
435,,,100019.0,2701856.0,aggregator_agent,48.0,household_agent_0,2701827.0,0.0,48.0,2701856.0
436,,,100100.0,249.0,aggregator_agent,16.0,household_agent_1,173.0,0.0,16.0,249.0
437,,,100101.0,279.0,aggregator_agent,22.0,household_agent_1,212.0,0.0,22.0,279.0
438,,,100102.0,379.0,aggregator_agent,22.0,household_agent_1,312.0,0.0,22.0,379.0
439,,,100103.0,355.0,aggregator_agent,49.0,household_agent_1,352.0,0.0,49.0,355.0
440,,,100104.0,492.0,aggregator_agent,12.0,household_agent_1,418.0,0.0,12.0,492.0
441,,,100105.0,900626.0,aggregator_agent,49.0,household_agent_1,900624.0,0.0,49.0,900626.0
442,,,100106.0,900713.0,aggregator_agent,43.0,household_agent_1,900669.0,0.0,43.0,900713.0
443,,,100107.0,900850.0,aggregator_agent,29.0,household_agent_1,900754.0,0.0,29.0,900850.0
444,,,100108.0,900917.0,aggregator_agent,9.0,household_agent_1,900819.0,0.0,9.0,900917.0
445,,,100109.0,900918.0,aggregator_agent,40.0,household_agent_1,900897.0,0.0,40.0,900918.0
446,,,100110.0,1801181.0,aggregator_agent,34.0,household_agent_1,1801121.0,0.0,34.0,1801181.0
447,,,100111.0,1801228.0,aggregator_agent,46.0,household_agent_1,1801132.0,0.0,46.0,1801228.0
448,,,100112.0,1801195.0,aggregator_agent,41.0,household_agent_1,1801148.0,0.0,41.0,1801195.0
449,,,100113.0,1801191.0,aggregator_agent,37.0,household_agent_1,1801172.0,0.0,37.0,1801191.0
450,,,100114.0,1801329.0,aggregator_agent,24.0,household_agent_1,1801253.0,0.0,24.0,1801329.0
451,,,100115.0,2701577.0,aggregator_agent,41.0,household_agent_1,2701532.0,0.0,41.0,2701577.0
452,,,100116.0,2701653.0,aggregator_agent,47.0,household_agent_1,2701606.0,0.0,47.0,2701653.0
453,,,100117.0,2701670.0,aggregator_agent,38.0,household_agent_1,2701658.0,0.0,38.0,2701670.0
454,,,100118.0,2701795.0,aggregator_agent,18.0,household_agent_1,2701751.0,0.0,18.0,2701795.0
455,,,100119.0,2701913.0,aggregator_agent,33.0,household_agent_1,2701827.0,0.0,33.0,2701913.0
456,,,100200.0,197.0,aggregator_agent,36.0,household_agent_2,172.0,0.0,36.0,197.0
457,,,100201.0,264.0,aggregator_agent,12.0,household_agent_2,211.0,0.0,12.0,264.0
458,,,100202.0,392.0,aggregator_agent,17.0,household_agent_2,311.0,0.0,17.0,392.0
459,,,100203.0,442.0,aggregator_agent,35.0,household_agent_2,351.0,0.0,35.0,442.0
460,,,100204.0,435.0,aggregator_agent,48.0,household_agent_2,417.0,0.0,48.0,435.0
461,,,100205.0,900696.0,aggregator_agent,33.0,household_agent_2,900623.0,0.0,33.0,900696.0
462,,,100206.0,900734.0,aggregator_agent,15.0,household_agent_2,900668.0,0.0,15.0,900734.0
463,,,100207.0,900793.0,aggregator_agent,11.0,household_agent_2,900753.0,0.0,11.0,900793.0
464,,,100208.0,900856.0,aggregator_agent,17.0,household_agent_2,900818.0,0.0,17.0,900856.0
465,,,100209.0,900981.0,aggregator_agent,26.0,household_agent_2,900896.0,0.0,26.0,900981.0
466,,,100210.0,1801177.0,aggregator_agent,44.0,household_agent_2,1801120.0,0.0,44.0,1801177.0
467,,,100211.0,1801222.0,aggregator_agent,47.0,household_agent_2,1801131.0,0.0,47.0,1801222.0
468,,,100212.0,1801209.0,aggregator_agent,43.0,household_agent_2,1801147.0,0.0,43.0,1801209.0
469,,,100213.0,1801176.0,aggregator_agent,27.0,household_agent_2,1801171.0,0.0,27.0,1801176.0
470,,,100214.0,1801304.0,aggregator_agent,35.0,household_agent_2,1801252.0,0.0,35.0,1801304.0
471,,,100215.0,2701615.0,aggregator_agent,31.0,household_agent_2,2701531.0,0.0,31.0,2701615.0
472,,,100216.0,2701633.0,aggregator_agent,19.0,household_agent_2,2701605.0,0.0,19.0,2701633.0
473,,,100217.0,2701658.0,aggregator_agent,33.0,household_agent_2,2701657.0,1.0,33.0,2701659.0
474,,,100218.0,2701751.0,aggregator_agent,37.0,household_agent_2,2701750.0,1.0,37.0,2701752.0
475,,,100219.0,2701923.0,aggregator_agent,14.0,household_agent_2,2701826.0,0.0,14.0,2701923.0
476,,,100300.0,273.0,aggregator_agent,13.0,household_agent_3,173.0,0.0,13.0,273.0
477,,,100301.0,308.0,aggregator_agent,28.0,household_agent_3,212.0,0.0,28.0,308.0
478,,,100302.0,412.0,aggregator_agent,40.0,household_agent_3,312.0,0.0,40.0,412.0
479,,,100303.0,383.0,aggregator_agent,35.0,household_agent_3,352.0,0.0,35.0,383.0
480,,,100304.0,432.0,aggregator_agent,45.0,household_agent_3,418.0,0.0,45.0,432.0
481,,,100305.0,900701.0,aggregator_agent,10.0,household_agent_3,900624.0,0.0,10.0,900701.0
482,,,100306.0,900672.0,aggregator_agent,12.0,household_agent_3,900669.0,0.0,12.0,900672.0
483,,,100307.0,900800.0,aggregator_agent,34.0,household_agent_3,900754.0,0.0,34.0,900800.0
484,,,100308.0,900884.0,aggregator_agent,15.0,household_agent_3,900819.0,0.0,15.0,900884.0
485,,,100309.0,900964.0,aggregator_agent,43.0,household_agent_3,900897.0,0.0,43.0,900964.0
486,,,100310.0,1801152.0,aggregator_agent,28.0,household_agent_3,1801121.0,0.0,28.0,1801152.0
487,,,100311.0,1801133.0,aggregator_agent,36.0,household_agent_3,1801132.0,0.0,36.0,1801133.0
488,,,100312.0,1801210.0,aggregator_agent,45.0,household_agent_3,1801148.0,0.0,45.0,1801210.0
489,,,100313.0,1801220.0,aggregator_agent,13.0,household_agent_3,1801172.0,0.0,13.0,1801220.0
490,,,100314.0,1801306.0,aggregator_agent,19.0,household_agent_3,1801253.0,0.0,19.0,1801306.0
491,,,100315.0,2701602.0,aggregator_agent,9.0,household_agent_3,2701532.0,0.0,9.0,2701602.0
492,,,100316.0,2701629.0,aggregator_agent,41.0,household_agent_3,2701606.0,0.0,41.0,2701629.0
493,,,100317.0,2701696.0,aggregator_agent,49.0,household_agent_3,2701658.0,0.0,49.0,2701696.0
494,,,100318.0,2701758.0,aggregator_agent,43.0,household_agent_3,2701751.0,0.0,43.0,2701758.0
495,,,100319.0,2701883.0,aggregator_agent,19.0,household_agent_3,2701827.0,0.0,19.0,2701883.0
496,,,100400.0,211.0,aggregator_agent,49.0,household_agent_4,173.0,1.0,49.0,212.0
497,,,100401.0,283.0,aggregator_agent,8.0,household_agent_4,212.0,0.0,8.0,283.0
498,,,100402.0,392.0,aggregator_agent,48.0,household_agent_4,312.0,0.0,48.0,392.0
499,,,100403.0,354.0,aggregator_agent,35.0,household_agent_4,352.0,0.0,35.0,354.0
500,,,100404.0,476.0,aggregator_agent,36.0,household_agent_4,418.0,0.0,36.0,476.0
501,,,100405.0,900699.0,aggregator_agent,9.0,household_agent_4,900624.0,0.0,9.0,900699.0
502,,,100406.0,900693.0,aggregator_agent,31.0,household_agent_4,900669.0,0.0,31.0,900693.0
503,,,100407.0,900788.0,aggregator_agent,31.0,household_agent_4,900754.0,0.0,31.0,900788.0
504,,,100408.0,900848.0,aggregator_agent,44.0,household_agent_4,900819.0,0.0,44.0,900848.0
505,,,100409.0,900937.0,aggregator_agent,48.0,household_agent_4,900897.0,0.0,48.0,900937.0
506,,,100410.0,1801150.0,aggregator_agent,13.0,household_agent_4,1801121.0,0.0,13.0,1801150.0
507,,,100411.0,1801141.0,aggregator_agent,25.0,household_agent_4,1801132.0,0.0,25.0,1801141.0
508,,,100412.0,1801202.0,aggregator_agent,35.0,household_agent_4,1801148.0,0.0,35.0,1801202.0
509,,,100413.0,1801205.0,aggregator_agent,14.0,household_agent_4,1801172.0,0.0,14.0,1801205.0
510,,,100414.0,1801345.0,aggregator_agent,36.0,household_agent_4,1801253.0,0.0,36.0,1801345.0
511,,,100415.0,2701595.0,aggregator_agent,45.0,household_agent_4,2701532.0,0.0,45.0,2701595.0
512,,,100416.0,2701657.0,aggregator_agent,14.0,household_agent_4,2701606.0,1.0,14.0,2701658.0
513,,,100417.0,2701751.0,aggregator_agent,9.0,household_agent_4,2701658.0,1.0,9.0,2701752.0
514,,,100418.0,2701808.0,aggregator_agent,10.0,household_agent_4,2701751.0,0.0,10.0,2701808.0
515,,,100419.0,2701907.0,aggregator_agent,15.0,household_agent_4,2701827.0,0.0,15.0,2701907.0
516,,,100500.0,250.0,aggregator_agent,38.0,household_agent_5,173.0,0.0,38.0,250.0
517,,,100501.0,255.0,aggregator_agent,20.0,household_agent_5,212.0,0.0,20.0,255.0
518,,,100502.0,379.0,aggregator_agent,8.0,household_agent_5,311.0,0.0,8.0,379.0
519,,,100503.0,444.0,aggregator_agent,12.0,household_agent_5,352.0,0.0,12.0,444.0
520,,,100504.0,463.0,aggregator_agent,12.0,household_agent_5,418.0,0.0,12.0,463.0
521,,,100505.0,900641.0,aggregator_agent,38.0,household_agent_5,900624.0,0.0,38.0,900641.0
522,,,100506.0,900705.0,aggregator_agent,31.0,household_agent_5,900669.0,0.0,31.0,900705.0
523,,,100507.0,900815.0,aggregator_agent,50.0,household_agent_5,900754.0,0.0,50.0,900815.0
524,,,100508.0,900883.0,aggregator_agent,22.0,household_agent_5,900819.0,0.0,22.0,900883.0
525,,,100509.0,900930.0,aggregator_agent,32.0,household_agent_5,900897.0,0.0,32.0,900930.0
526,,,100510.0,1801133.0,aggregator_agent,23.0,household_agent_5,1801121.0,0.0,23.0,1801133.0
527,,,100511.0,1801209.0,aggregator_agent,27.0,household_agent_5,1801132.0,0.0,27.0,1801209.0
528,,,100512.0,1801173.0,aggregator_agent,13.0,household_agent_5,1801148.0,0.0,13.0,1801173.0
529,,,100513.0,1801266.0,aggregator_agent,27.0,household_agent_5,1801172.0,0.0,27.0,1801266.0
530,,,100514.0,1801296.0,aggregator_agent,24.0,household_agent_5,1801253.0,0.0,24.0,1801296.0
531,,,100515.0,2701572.0,aggregator_agent,42.0,household_agent_5,2701532.0,0.0,42.0,2701572.0
532,,,100516.0,2701639.0,aggregator_agent,46.0,household_agent_5,2701606.0,0.0,46.0,2701639.0
533,,,100517.0,2701692.0,aggregator_agent,13.0,household_agent_5,2701658.0,0.0,13.0,2701692.0
534,,,100518.0,2701774.0,aggregator_agent,15.0,household_agent_5,2701751.0,0.0,15.0,2701774.0
535,,,100519.0,2701852.0,aggregator_agent,28.0,household_agent_5,2701827.0,0.0,28.0,2701852.0
536,,,100600.0,178.0,aggregator_agent,48.0,household_agent_6,173.0,0.0,48.0,178.0
537,,,100601.0,262.0,aggregator_agent,31.0,household_agent_6,212.0,0.0,31.0,262.0
538,,,100602.0,396.0,aggregator_agent,20.0,household_agent_6,312.0,0.0,20.0,396.0
539,,,100603.0,412.0,aggregator_agent,34.0,household_agent_6,352.0,0.0,34.0,412.0
540,,,100604.0,503.0,aggregator_agent,22.0,household_agent_6,418.0,0.0,22.0,503.0
541,,,100605.0,900640.0,aggregator_agent,21.0,household_agent_6,900624.0,0.0,21.0,900640.0
542,,,100606.0,900752.0,aggregator_agent,45.0,household_agent_6,900669.0,0.0,45.0,900752.0
543,,,100607.0,900853.0,aggregator_agent,38.0,household_agent_6,900754.0,0.0,38.0,900853.0
544,,,100608.0,900845.0,aggregator_agent,47.0,household_agent_6,900819.0,0.0,47.0,900845.0
545,,,100609.0,900906.0,aggregator_agent,22.0,household_agent_6,900897.0,0.0,22.0,900906.0
