,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,101006.0,1802670.0,aggregator_agent,27.0,household_agent_10,1800549.0,0.0,27.0,1802670.0
269,,,101007.0,1810133.0,aggregator_agent,49.0,household_agent_10,1800634.0,0.0,49.0,1810133.0
270,,,101008.0,1828095.0,aggregator_agent,42.0,household_agent_10,1800691.0,0.0,42.0,1828095.0
271,,,101009.0,1822366.0,aggregator_agent,44.0,household_agent_10,1800790.0,0.0,44.0,1822366.0
272,,,101300.0,16063.0,aggregator_agent,39.0,generation_agent_0,212.0,0.0,39.0,16063.0
273,,,101301.0,6359.0,aggregator_agent,20.0,generation_agent_0,265.0,0.0,20.0,6359.0
274,,,101302.0,26310.0,aggregator_agent,38.0,generation_agent_0,314.0,0.0,38.0,26310.0
275,,,101303.0,8802.0,aggregator_agent,20.0,generation_agent_0,351.0,0.0,20.0,8802.0
276,,,101304.0,26153.0,aggregator_agent,27.0,generation_agent_0,397.0,0.0,27.0,26153.0
277,,,101305.0,1814432.0,aggregator_agent,22.0,generation_agent_0,1800538.0,0.0,22.0,1814432.0
278,,,101306.0,1816891.0,aggregator_agent,15.0,generation_agent_0,1800549.0,0.0,15.0,1816891.0
279,,,101307.0,1817152.0,aggregator_agent,10.0,generation_agent_0,1800634.0,0.0,10.0,1817152.0
280,,,101308.0,1810692.0,aggregator_agent,16.0,generation_agent_0,1800691.0,0.0,16.0,1810692.0
281,,,101309.0,1802238.0,aggregator_agent,26.0,generation_agent_0,1800790.0,0.0,26.0,1802238.0
282,,,101400.0,9252.0,aggregator_agent,19.0,generation_agent_1,212.0,0.0,19.0,9252.0
283,,,101401.0,25878.0,aggregator_agent,18.0,generation_agent_1,265.0,0.0,18.0,25878.0
284,,,101402.0,3249.0,aggregator_agent,41.0,generation_agent_1,315.0,0.0,41.0,3249.0
285,,,101403.0,27436.0,aggregator_agent,33.0,generation_agent_1,351.0,0.0,33.0,27436.0
286,,,101404.0,27121.0,aggregator_agent,34.0,generation_agent_1,397.0,0.0,34.0,27121.0
287,,,101405.0,1806784.0,aggregator_agent,28.0,generation_agent_1,1800538.0,0.0,28.0,1806784.0
288,,,101406.0,1813651.0,aggregator_agent,19.0,generation_agent_1,1800549.0,0.0,19.0,1813651.0
289,,,101407.0,1828032.0,aggregator_agent,49.0,generation_agent_1,1800634.0,0.0,49.0,1828032.0
290,,,101408.0,1824824.0,aggregator_agent,41.0,generation_agent_1,1800691.0,0.0,41.0,1824824.0
291,,,101409.0,1806041.0,aggregator_agent,46.0,generation_agent_1,1800791.0,0.0,46.0,1806041.0
292,,,101500.0,15724.0,aggregator_agent,28.0,generation_agent_2,213.0,0.0,28.0,15724.0
293,,,101501.0,3447.0,aggregator_agent,46.0,generation_agent_2,266.0,0.0,46.0,3447.0
294,,,101502.0,16951.0,aggregator_agent,44.0,generation_agent_2,315.0,0.0,44.0,16951.0
295,,,101503.0,26619.0,aggregator_agent,25.0,generation_agent_2,352.0,0.0,25.0,26619.0
296,,,101504.0,8274.0,aggregator_agent,26.0,generation_agent_2,398.0,0.0,26.0,8274.0
297,,,101505.0,1820293.0,aggregator_agent,17.0,generation_agent_2,1800539.0,0.0,17.0,1820293.0
298,,,101506.0,1819170.0,aggregator_agent,30.0,generation_agent_2,1800550.0,0.0,30.0,1819170.0
299,,,101507.0,1804741.0,aggregator_agent,8.0,generation_agent_2,1800635.0,0.0,8.0,1804741.0
300,,,101508.0,1822455.0,aggregator_agent,36.0,generation_agent_2,1800692.0,0.0,36.0,1822455.0
301,,,101509.0,1804763.0,aggregator_agent,16.0,generation_agent_2,1800791.0,0.0,16.0,1804763.0
302,,,101600.0,16135.0,aggregator_agent,48.0,generation_agent_3,213.0,0.0,48.0,16135.0
303,,,101601.0,28926.0,aggregator_agent,40.0,generation_agent_3,266.0,0.0,40.0,28926.0
304,,,101602.0,24750.0,aggregator_agent,25.0,generation_agent_3,315.0,0.0,25.0,24750.0
305,,,101603.0,11335.0,aggregator_agent,27.0,generation_agent_3,352.0,0.0,27.0,11335.0
306,,,101604.0,23057.0,aggregator_agent,17.0,generation_agent_3,398.0,0.0,17.0,23057.0
307,,,101605.0,1814808.0,aggregator_agent,8.0,generation_agent_3,1800539.0,0.0,8.0,1814808.0
308,,,101606.0,1821217.0,aggregator_agent,15.0,generation_agent_3,1800550.0,0.0,15.0,1821217.0
309,,,101607.0,1819175.0,aggregator_agent,32.0,generation_agent_3,1800635.0,0.0,32.0,1819175.0
310,,,101608.0,1810048.0,aggregator_agent,47.0,generation_agent_3,1800692.0,0.0,47.0,1810048.0
311,,,101609.0,1826040.0,aggregator_agent,32.0,generation_agent_3,1800791.0,0.0,32.0,1826040.0
