,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101699.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2101701.0
271,,,267.0,2101699.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2101701.0
272,,,268.0,2101699.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2101701.0
273,,,269.0,2101699.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2101701.0
274,,,270.0,2101743.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2101744.0
275,,,271.0,2101743.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2101744.0
276,,,272.0,2101743.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2101743.0
277,,,273.0,2101743.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2101744.0
278,,,274.0,2101743.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2101744.0
279,,,275.0,2101743.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,2101744.0
280,,,276.0,2101743.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2101744.0
281,,,277.0,2101743.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2101744.0
282,,,278.0,2101743.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2101744.0
283,,,279.0,2101743.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,2101745.0
284,,,280.0,2101743.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2101745.0
285,,,281.0,2101743.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2101745.0
286,,,282.0,2101743.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2101744.0
287,,,283.0,2101743.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2101745.0
288,,,284.0,2101743.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2101745.0
289,,,285.0,2101743.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2101745.0
290,,,286.0,2101743.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2101745.0
291,,,287.0,2101775.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,2101775.0
292,,,289.0,2401874.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2401875.0
293,,,290.0,2401874.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2401875.0
294,,,291.0,2401874.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2401874.0
295,,,292.0,2401874.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2401875.0
296,,,293.0,2401874.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2401875.0
297,,,294.0,2401874.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2401875.0
298,,,295.0,2401874.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,2401875.0
299,,,296.0,2401874.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2401875.0
300,,,297.0,2401874.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2401875.0
301,,,298.0,2401874.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,2401876.0
302,,,299.0,2401874.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,2401876.0
303,,,300.0,2401874.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2401876.0
304,,,301.0,2401874.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2401875.0
305,,,302.0,2401874.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2401876.0
306,,,303.0,2401874.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2401876.0
307,,,304.0,2401874.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,2401876.0
308,,,305.0,2401874.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2401876.0
309,,,306.0,2401964.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2401965.0
310,,,307.0,2401964.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2401965.0
311,,,308.0,2401964.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2401964.0
312,,,309.0,2401964.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2401965.0
313,,,310.0,2401964.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2401965.0
314,,,311.0,2401964.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2401965.0
315,,,312.0,2401964.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2401965.0
316,,,313.0,2401964.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2401965.0
317,,,314.0,2401964.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2401965.0
318,,,315.0,2401964.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,2401966.0
319,,,316.0,2401964.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2401966.0
320,,,317.0,2401964.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,2401966.0
321,,,318.0,2401964.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2401965.0
322,,,319.0,2401964.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2401966.0
323,,,320.0,2401964.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2401966.0
324,,,321.0,2401964.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2401966.0
325,,,322.0,2401964.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2401966.0
326,,,323.0,2402023.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,2402023.0
327,,,325.0,2702190.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2702191.0
328,,,326.0,2702190.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2702191.0
329,,,327.0,2702190.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2702190.0
330,,,328.0,2702190.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2702191.0
331,,,329.0,2702190.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2702191.0
332,,,330.0,2702190.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2702191.0
333,,,331.0,2702190.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2702191.0
334,,,332.0,2702190.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2702191.0
335,,,333.0,2702190.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,2702191.0
336,,,334.0,2702190.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2702191.0
337,,,335.0,2702190.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2702192.0
338,,,336.0,2702190.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2702192.0
339,,,337.0,2702190.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,2702191.0
340,,,338.0,2702190.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2702192.0
341,,,339.0,2702190.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2702192.0
342,,,340.0,2702190.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2702192.0
343,,,341.0,2702190.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2702192.0
344,,,342.0,2702290.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2702291.0
345,,,343.0,2702290.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2702291.0
346,,,344.0,2702290.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2702290.0
347,,,345.0,2702290.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2702291.0
348,,,346.0,2702290.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2702291.0
349,,,347.0,2702290.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2702291.0
350,,,348.0,2702290.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2702291.0
351,,,349.0,2702290.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2702291.0
352,,,350.0,2702290.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2702291.0
353,,,351.0,2702290.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,2702291.0
354,,,352.0,2702290.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2702292.0
355,,,353.0,2702290.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,2702292.0
356,,,354.0,2702290.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2702291.0
357,,,355.0,2702290.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2702292.0
358,,,356.0,2702290.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2702292.0
359,,,357.0,2702290.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2702292.0
360,,,358.0,2702290.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,2702292.0
361,,,359.0,2702355.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,2702355.0
362,,,361.0,3002458.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3002459.0
363,,,362.0,3002458.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3002459.0
364,,,363.0,3002458.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,3002458.0
365,,,364.0,3002458.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,3002459.0
366,,,365.0,3002458.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3002459.0
367,,,366.0,3002458.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,3002459.0
368,,,367.0,3002458.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,3002459.0
369,,,368.0,3002458.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3002459.0
370,,,369.0,3002458.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,3002459.0
371,,,370.0,3002458.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,3002459.0
372,,,371.0,3002458.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,3002460.0
373,,,372.0,3002458.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,3002460.0
374,,,373.0,3002458.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,3002459.0
375,,,374.0,3002458.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,3002460.0
376,,,375.0,3002458.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,3002460.0
377,,,376.0,3002458.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,3002460.0
378,,,377.0,3002458.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,3002460.0
379,,,378.0,3002507.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3002508.0
380,,,379.0,3002507.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,3002508.0
381,,,380.0,3002507.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,3002507.0
382,,,381.0,3002507.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3002508.0
383,,,382.0,3002507.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,3002508.0
384,,,383.0,3002507.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,3002508.0
385,,,384.0,3002507.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,3002508.0
386,,,385.0,3002507.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,3002508.0
387,,,386.0,3002507.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,3002508.0
388,,,387.0,3002507.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,3002509.0
389,,,388.0,3002507.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3002509.0
390,,,389.0,3002507.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,3002509.0
391,,,390.0,3002507.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,3002508.0
392,,,391.0,3002507.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,3002509.0
393,,,392.0,3002507.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,3002509.0
394,,,393.0,3002507.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,3002509.0
395,,,394.0,3002507.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,3002509.0
396,,,395.0,3002594.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,3002594.0
397,,,397.0,3302616.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,3302617.0
398,,,398.0,3302616.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,3302617.0
399,,,399.0,3302616.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,3302616.0
400,,,400.0,3302616.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,3302617.0
401,,,401.0,3302616.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,3302617.0
402,,,402.0,3302616.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,3302617.0
403,,,403.0,3302616.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,3302617.0
404,,,404.0,3302616.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,3302617.0
405,,,405.0,3302616.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,3302617.0
406,,,406.0,3302616.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,3302618.0
407,,,407.0,3302616.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,3302618.0
408,,,408.0,3302616.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,3302618.0
409,,,409.0,3302616.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,3302617.0
410,,,410.0,3302616.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,3302618.0
411,,,411.0,3302616.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,3302618.0
412,,,412.0,3302616.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,3302618.0
413,,,413.0,3302616.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,3302618.0
414,,,414.0,3302698.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3302699.0
415,,,415.0,3302698.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3302699.0
416,,,416.0,3302698.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,3302698.0
417,,,417.0,3302698.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3302699.0
418,,,418.0,3302698.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,3302699.0
419,,,419.0,3302698.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,3302699.0
420,,,420.0,3302698.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,3302699.0
421,,,421.0,3302698.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,3302699.0
422,,,422.0,3302698.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,3302699.0
423,,,423.0,3302698.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3302699.0
424,,,424.0,3302698.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,3302700.0
425,,,425.0,3302698.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,3302700.0
426,,,426.0,3302698.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,3302699.0
427,,,427.0,3302698.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,3302700.0
428,,,428.0,3302698.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,3302700.0
429,,,429.0,3302698.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,3302700.0
430,,,430.0,3302698.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,3302700.0
431,,,431.0,3302751.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,3302751.0
432,,,100000.0,139.0,aggregator_agent,25.0,household_agent_0,130.0,0.0,25.0,139.0
433,,,100001.0,300474.0,aggregator_agent,30.0,household_agent_0,300448.0,0.0,30.0,300474.0
434,,,100002.0,600654.0,aggregator_agent,16.0,household_agent_0,600578.0,0.0,16.0,600654.0
435,,,100003.0,900884.0,aggregator_agent,25.0,household_agent_0,900823.0,0.0,25.0,900884.0
436,,,100004.0,1201029.0,aggregator_agent,44.0,household_agent_0,1201020.0,0.0,44.0,1201029.0
437,,,100005.0,1501282.0,aggregator_agent,10.0,household_agent_0,1501252.0,0.0,10.0,1501282.0
438,,,100006.0,1801591.0,aggregator_agent,48.0,household_agent_0,1801527.0,0.0,48.0,1801591.0
439,,,100007.0,2101758.0,aggregator_agent,14.0,household_agent_0,2101700.0,0.0,14.0,2101758.0
440,,,100008.0,2401898.0,aggregator_agent,33.0,household_agent_0,2401875.0,0.0,33.0,2401898.0
441,,,100009.0,2702278.0,aggregator_agent,15.0,household_agent_0,2702191.0,0.0,15.0,2702278.0
442,,,100010.0,3002474.0,aggregator_agent,23.0,household_agent_0,3002459.0,0.0,23.0,3002474.0
443,,,100011.0,3302634.0,aggregator_agent,31.0,household_agent_0,3302617.0,0.0,31.0,3302634.0
444,,,100100.0,220.0,aggregator_agent,11.0,household_agent_1,130.0,0.0,11.0,220.0
445,,,100101.0,300517.0,aggregator_agent,40.0,household_agent_1,300448.0,0.0,40.0,300517.0
446,,,100102.0,600655.0,aggregator_agent,41.0,household_agent_1,600578.0,0.0,41.0,600655.0
447,,,100103.0,900867.0,aggregator_agent,11.0,household_agent_1,900823.0,0.0,11.0,900867.0
448,,,100104.0,1201041.0,aggregator_agent,26.0,household_agent_1,1201020.0,0.0,26.0,1201041.0
449,,,100105.0,1501282.0,aggregator_agent,23.0,household_agent_1,1501253.0,0.0,23.0,1501282.0
450,,,100106.0,1801616.0,aggregator_agent,48.0,household_agent_1,1801527.0,0.0,48.0,1801616.0
451,,,100107.0,2101722.0,aggregator_agent,45.0,household_agent_1,2101700.0,0.0,45.0,2101722.0
452,,,100108.0,2401891.0,aggregator_agent,40.0,household_agent_1,2401875.0,0.0,40.0,2401891.0
453,,,100109.0,2702254.0,aggregator_agent,28.0,household_agent_1,2702191.0,0.0,28.0,2702254.0
454,,,100110.0,3002463.0,aggregator_agent,42.0,household_agent_1,3002459.0,0.0,42.0,3002463.0
455,,,100111.0,3302675.0,aggregator_agent,26.0,household_agent_1,3302617.0,0.0,26.0,3302675.0
456,,,100200.0,188.0,aggregator_agent,33.0,household_agent_2,129.0,0.0,33.0,188.0
457,,,100201.0,300458.0,aggregator_agent,10.0,household_agent_2,300447.0,0.0,10.0,300458.0
458,,,100202.0,600612.0,aggregator_agent,43.0,household_agent_2,600577.0,0.0,43.0,600612.0
459,,,100203.0,900847.0,aggregator_agent,15.0,household_agent_2,900822.0,0.0,15.0,900847.0
460,,,100204.0,1201078.0,aggregator_agent,40.0,household_agent_2,1201019.0,0.0,40.0,1201078.0
461,,,100205.0,1501306.0,aggregator_agent,10.0,household_agent_2,1501252.0,0.0,10.0,1501306.0
462,,,100206.0,1801531.0,aggregator_agent,28.0,household_agent_2,1801526.0,0.0,28.0,1801531.0
463,,,100207.0,2101699.0,aggregator_agent,36.0,household_agent_2,2101699.0,300200.0,36.0,2401899.0
464,,,100208.0,2401899.0,aggregator_agent,46.0,household_agent_2,2401874.0,300300.0,46.0,2702199.0
465,,,100209.0,2702199.0,aggregator_agent,34.0,household_agent_2,2702190.0,300316.0,34.0,3002515.0
466,,,100210.0,3002515.0,aggregator_agent,30.0,household_agent_2,3002458.0,300104.0,30.0,3302619.0
467,,,100300.0,204.0,aggregator_agent,33.0,household_agent_3,130.0,0.0,33.0,204.0
468,,,100301.0,300510.0,aggregator_agent,32.0,household_agent_3,300448.0,0.0,32.0,300510.0
469,,,100302.0,600628.0,aggregator_agent,8.0,household_agent_3,600578.0,0.0,8.0,600628.0
470,,,100303.0,900837.0,aggregator_agent,34.0,household_agent_3,900823.0,0.0,34.0,900837.0
471,,,100304.0,1201111.0,aggregator_agent,16.0,household_agent_3,1201020.0,0.0,16.0,1201111.0
472,,,100305.0,1501351.0,aggregator_agent,18.0,household_agent_3,1501253.0,0.0,18.0,1501351.0
473,,,100306.0,1801563.0,aggregator_agent,34.0,household_agent_3,1801527.0,0.0,34.0,1801563.0
474,,,100307.0,2101769.0,aggregator_agent,20.0,household_agent_3,2101700.0,0.0,20.0,2101769.0
475,,,100308.0,2401929.0,aggregator_agent,8.0,household_agent_3,2401875.0,0.0,8.0,2401929.0
476,,,100309.0,2702257.0,aggregator_agent,33.0,household_agent_3,2702191.0,0.0,33.0,2702257.0
477,,,100310.0,3002520.0,aggregator_agent,22.0,household_agent_3,3002459.0,0.0,22.0,3002520.0
478,,,100311.0,3302666.0,aggregator_agent,38.0,household_agent_3,3302617.0,0.0,38.0,3302666.0
479,,,100400.0,176.0,aggregator_agent,47.0,household_agent_4,130.0,0.0,47.0,176.0
480,,,100401.0,300460.0,aggregator_agent,40.0,household_agent_4,300448.0,0.0,40.0,300460.0
481,,,100402.0,600594.0,aggregator_agent,14.0,household_agent_4,600578.0,0.0,14.0,600594.0
482,,,100403.0,900854.0,aggregator_agent,33.0,household_agent_4,900823.0,0.0,33.0,900854.0
483,,,100404.0,1201069.0,aggregator_agent,48.0,household_agent_4,1201020.0,0.0,48.0,1201069.0
484,,,100405.0,1501336.0,aggregator_agent,13.0,household_agent_4,1501253.0,0.0,13.0,1501336.0
485,,,100406.0,1801557.0,aggregator_agent,27.0,household_agent_4,1801527.0,0.0,27.0,1801557.0
486,,,100407.0,2101753.0,aggregator_agent,40.0,household_agent_4,2101700.0,0.0,40.0,2101753.0
487,,,100408.0,2401956.0,aggregator_agent,26.0,household_agent_4,2401875.0,0.0,26.0,2401956.0
488,,,100409.0,2702271.0,aggregator_agent,11.0,household_agent_4,2702191.0,0.0,11.0,2702271.0
489,,,100410.0,3002530.0,aggregator_agent,13.0,household_agent_4,3002459.0,0.0,13.0,3002530.0
490,,,100411.0,3302646.0,aggregator_agent,28.0,household_agent_4,3302617.0,0.0,28.0,3302646.0
491,,,100500.0,198.0,aggregator_agent,45.0,household_agent_5,130.0,0.0,45.0,198.0
492,,,100501.0,300449.0,aggregator_agent,27.0,household_agent_5,300448.0,0.0,27.0,300449.0
493,,,100502.0,600627.0,aggregator_agent,26.0,household_agent_5,600578.0,0.0,26.0,600627.0
494,,,100503.0,900913.0,aggregator_agent,30.0,household_agent_5,900823.0,0.0,30.0,900913.0
495,,,100504.0,1201046.0,aggregator_agent,10.0,household_agent_5,1201020.0,0.0,10.0,1201046.0
496,,,100505.0,1501334.0,aggregator_agent,37.0,household_agent_5,1501253.0,0.0,37.0,1501334.0
497,,,100506.0,1801549.0,aggregator_agent,21.0,household_agent_5,1801527.0,0.0,21.0,1801549.0
498,,,100507.0,2101793.0,aggregator_agent,13.0,household_agent_5,2101700.0,0.0,13.0,2101793.0
499,,,100508.0,2401960.0,aggregator_agent,17.0,household_agent_5,2401875.0,0.0,17.0,2401960.0
500,,,100509.0,2702196.0,aggregator_agent,16.0,household_agent_5,2702191.0,0.0,16.0,2702196.0
501,,,100510.0,3002540.0,aggregator_agent,40.0,household_agent_5,3002459.0,0.0,40.0,3002540.0
502,,,100511.0,3302679.0,aggregator_agent,36.0,household_agent_5,3302617.0,0.0,36.0,3302679.0
503,,,100600.0,184.0,aggregator_agent,39.0,household_agent_6,130.0,0.0,39.0,184.0
504,,,100601.0,300462.0,aggregator_agent,27.0,household_agent_6,300448.0,0.0,27.0,300462.0
505,,,100602.0,600675.0,aggregator_agent,29.0,household_agent_6,600578.0,0.0,29.0,600675.0
506,,,100603.0,900873.0,aggregator_agent,15.0,household_agent_6,900823.0,0.0,15.0,900873.0
507,,,100604.0,1201042.0,aggregator_agent,43.0,household_agent_6,1201020.0,0.0,43.0,1201042.0
508,,,100605.0,1501343.0,aggregator_agent,21.0,household_agent_6,1501253.0,0.0,21.0,1501343.0
509,,,100606.0,1801596.0,aggregator_agent,46.0,household_agent_6,1801527.0,0.0,46.0,1801596.0
510,,,100607.0,2101763.0,aggregator_agent,44.0,household_agent_6,2101700.0,0.0,44.0,2101763.0
511,,,100608.0,2401961.0,aggregator_agent,30.0,household_agent_6,2401875.0,0.0,30.0,2401961.0
512,,,100609.0,2702245.0,aggregator_agent,10.0,household_agent_6,2702191.0,0.0,10.0,2702245.0
513,,,100610.0,3002536.0,aggregator_agent,42.0,household_agent_6,3002459.0,0.0,42.0,3002536.0
514,,,100611.0,3302702.0,aggregator_agent,17.0,household_agent_6,3302617.0,0.0,17.0,3302702.0
515,,,100700.0,130.0,aggregator_agent,16.0,household_agent_7,130.0,300337.0,16.0,300467.0
516,,,100701.0,300467.0,aggregator_agent,11.0,household_agent_7,300448.0,300148.0,11.0,600615.0
517,,,100702.0,600615.0,aggregator_agent,21.0,household_agent_7,600578.0,300302.0,21.0,900917.0
518,,,100703.0,900917.0,aggregator_agent,17.0,household_agent_7,900823.0,300194.0,17.0,1201111.0
519,,,100704.0,1201111.0,aggregator_agent,28.0,household_agent_7,1201020.0,300234.0,28.0,1501345.0
520,,,100705.0,1501345.0,aggregator_agent,48.0,household_agent_7,1501253.0,300266.0,48.0,1801611.0
521,,,100706.0,1801611.0,aggregator_agent,29.0,household_agent_7,1801527.0,300118.0,29.0,2101729.0
522,,,100707.0,2101729.0,aggregator_agent,38.0,household_agent_7,2101700.0,300199.0,38.0,2401928.0
523,,,100708.0,2401928.0,aggregator_agent,21.0,household_agent_7,2401875.0,300324.0,21.0,2702252.0
524,,,100709.0,2702252.0,aggregator_agent,15.0,household_agent_7,2702191.0,300280.0,15.0,3002532.0
525,,,100710.0,3002532.0,aggregator_agent,44.0,household_agent_7,3002459.0,300095.0,44.0,3302627.0
526,,,100800.0,177.0,aggregator_agent,36.0,household_agent_8,130.0,0.0,36.0,177.0
527,,,100801.0,300528.0,aggregator_agent,43.0,household_agent_8,300448.0,0.0,43.0,300528.0
528,,,100802.0,600677.0,aggregator_agent,25.0,household_agent_8,600578.0,0.0,25.0,600677.0
529,,,100803.0,900860.0,aggregator_agent,28.0,household_agent_8,900823.0,0.0,28.0,900860.0
530,,,100804.0,1201076.0,aggregator_agent,29.0,household_agent_8,1201020.0,0.0,29.0,1201076.0
531,,,100805.0,1501299.0,aggregator_agent,19.0,household_agent_8,1501253.0,0.0,19.0,1501299.0
532,,,100806.0,1801600.0,aggregator_agent,28.0,household_agent_8,1801527.0,0.0,28.0,1801600.0
533,,,100807.0,2101769.0,aggregator_agent,50.0,household_agent_8,2101700.0,0.0,50.0,2101769.0
534,,,100808.0,2401879.0,aggregator_agent,20.0,household_agent_8,2401875.0,0.0,20.0,2401879.0
535,,,100809.0,2702209.0,aggregator_agent,11.0,household_agent_8,2702191.0,0.0,11.0,2702209.0
536,,,100810.0,3002475.0,aggregator_agent,18.0,household_agent_8,3002459.0,0.0,18.0,3002475.0
537,,,100811.0,3302690.0,aggregator_agent,22.0,household_agent_8,3302617.0,0.0,22.0,3302690.0
