,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,266.0,1201769.0,generation_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,1201771.0
274,,,267.0,1201769.0,generation_agent_1,86.0,aggregator_agent,0.0,2.0,86.0,1201771.0
275,,,268.0,1201769.0,generation_agent_2,130.0,aggregator_agent,0.0,2.0,130.0,1201771.0
276,,,269.0,1201769.0,generation_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1201771.0
277,,,270.0,1201844.0,household_agent_7,90.0,aggregator_agent,0.0,0.0,90.0,1201844.0
278,,,271.0,1201844.0,household_agent_10,188.0,aggregator_agent,0.0,1.0,188.0,1201845.0
279,,,272.0,1201844.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,1201845.0
280,,,273.0,1201844.0,household_agent_4,90.0,aggregator_agent,0.0,1.0,90.0,1201845.0
281,,,274.0,1201844.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1201845.0
282,,,275.0,1201844.0,generation_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1201845.0
283,,,276.0,1201844.0,generation_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,1201845.0
284,,,277.0,1201844.0,generation_agent_2,76.0,aggregator_agent,0.0,2.0,76.0,1201846.0
285,,,278.0,1201844.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,1201846.0
286,,,279.0,1201936.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,1201936.0
287,,,281.0,1502020.0,household_agent_7,107.0,aggregator_agent,0.0,0.0,107.0,1502020.0
288,,,282.0,1502020.0,household_agent_10,104.0,aggregator_agent,0.0,1.0,104.0,1502021.0
289,,,283.0,1502020.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,1502021.0
290,,,284.0,1502020.0,household_agent_4,195.0,aggregator_agent,0.0,1.0,195.0,1502021.0
291,,,285.0,1502020.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1502021.0
292,,,286.0,1502020.0,generation_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1502021.0
293,,,287.0,1502020.0,generation_agent_1,93.0,aggregator_agent,0.0,2.0,93.0,1502022.0
294,,,288.0,1502020.0,generation_agent_2,181.0,aggregator_agent,0.0,2.0,181.0,1502022.0
295,,,289.0,1502020.0,generation_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,1502022.0
296,,,290.0,1502048.0,household_agent_7,68.0,aggregator_agent,0.0,0.0,68.0,1502048.0
297,,,291.0,1502048.0,household_agent_10,161.0,aggregator_agent,0.0,1.0,161.0,1502049.0
298,,,292.0,1502048.0,household_agent_3,178.0,aggregator_agent,0.0,1.0,178.0,1502049.0
299,,,293.0,1502048.0,household_agent_4,187.0,aggregator_agent,0.0,1.0,187.0,1502049.0
300,,,294.0,1502048.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1502049.0
301,,,295.0,1502048.0,generation_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1502049.0
302,,,296.0,1502048.0,generation_agent_1,57.0,aggregator_agent,0.0,2.0,57.0,1502050.0
303,,,297.0,1502048.0,generation_agent_2,51.0,aggregator_agent,0.0,2.0,51.0,1502050.0
304,,,298.0,1502048.0,generation_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,1502050.0
305,,,299.0,1502071.0,household_agent_7,105.0,aggregator_agent,0.0,0.0,105.0,1502071.0
306,,,300.0,1502071.0,household_agent_10,144.0,aggregator_agent,0.0,1.0,144.0,1502072.0
307,,,301.0,1502071.0,household_agent_3,107.0,aggregator_agent,0.0,1.0,107.0,1502072.0
308,,,302.0,1502071.0,household_agent_4,134.0,aggregator_agent,0.0,1.0,134.0,1502072.0
309,,,303.0,1502071.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1502072.0
310,,,304.0,1502071.0,generation_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1502072.0
311,,,305.0,1502071.0,generation_agent_1,95.0,aggregator_agent,0.0,2.0,95.0,1502073.0
312,,,306.0,1502071.0,generation_agent_2,68.0,aggregator_agent,0.0,2.0,68.0,1502073.0
313,,,307.0,1502071.0,generation_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,1502073.0
314,,,308.0,1502157.0,household_agent_7,60.0,aggregator_agent,0.0,0.0,60.0,1502157.0
315,,,309.0,1502157.0,household_agent_10,121.0,aggregator_agent,0.0,1.0,121.0,1502158.0
316,,,310.0,1502157.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,1502158.0
317,,,311.0,1502157.0,household_agent_4,150.0,aggregator_agent,0.0,1.0,150.0,1502158.0
318,,,312.0,1502157.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,1502158.0
319,,,313.0,1502157.0,generation_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1502158.0
320,,,314.0,1502157.0,generation_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,1502158.0
321,,,315.0,1502157.0,generation_agent_2,137.0,aggregator_agent,0.0,2.0,137.0,1502159.0
322,,,316.0,1502157.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1502159.0
323,,,317.0,1502249.0,household_agent_7,141.0,aggregator_agent,0.0,1.0,141.0,1502250.0
324,,,318.0,1502249.0,household_agent_10,102.0,aggregator_agent,0.0,1.0,102.0,1502250.0
325,,,319.0,1502249.0,household_agent_3,132.0,aggregator_agent,0.0,1.0,132.0,1502250.0
326,,,320.0,1502249.0,household_agent_4,124.0,aggregator_agent,0.0,1.0,124.0,1502250.0
327,,,321.0,1502249.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1502250.0
328,,,322.0,1502249.0,generation_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1502250.0
329,,,323.0,1502249.0,generation_agent_1,68.0,aggregator_agent,0.0,2.0,68.0,1502251.0
330,,,324.0,1502249.0,generation_agent_2,107.0,aggregator_agent,0.0,2.0,107.0,1502251.0
331,,,325.0,1502249.0,generation_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,1502251.0
332,,,326.0,1502307.0,household_agent_7,178.0,aggregator_agent,0.0,1.0,178.0,1502308.0
333,,,327.0,1502307.0,household_agent_10,100.0,aggregator_agent,0.0,1.0,100.0,1502308.0
334,,,328.0,1502307.0,household_agent_3,113.0,aggregator_agent,0.0,1.0,113.0,1502308.0
335,,,329.0,1502307.0,household_agent_4,151.0,aggregator_agent,0.0,1.0,151.0,1502308.0
336,,,330.0,1502307.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1502308.0
337,,,331.0,1502307.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,1502308.0
338,,,332.0,1502307.0,generation_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,1502308.0
339,,,333.0,1502307.0,generation_agent_2,118.0,aggregator_agent,0.0,2.0,118.0,1502309.0
340,,,334.0,1502307.0,generation_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1502309.0
341,,,335.0,1502372.0,market_agent,171.0,aggregator_agent,0.0,0.0,171.0,1502372.0
342,,,337.0,1802421.0,household_agent_7,67.0,aggregator_agent,0.0,0.0,67.0,1802421.0
343,,,338.0,1802421.0,household_agent_10,169.0,aggregator_agent,0.0,1.0,169.0,1802422.0
344,,,339.0,1802421.0,household_agent_3,111.0,aggregator_agent,0.0,1.0,111.0,1802422.0
345,,,340.0,1802421.0,household_agent_4,108.0,aggregator_agent,0.0,1.0,108.0,1802422.0
346,,,341.0,1802421.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1802422.0
347,,,342.0,1802421.0,generation_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,1802422.0
348,,,343.0,1802421.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,1802423.0
349,,,344.0,1802421.0,generation_agent_2,114.0,aggregator_agent,0.0,2.0,114.0,1802423.0
350,,,345.0,1802421.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1802423.0
351,,,346.0,1802516.0,household_agent_7,52.0,aggregator_agent,0.0,0.0,52.0,1802516.0
352,,,347.0,1802516.0,household_agent_10,150.0,aggregator_agent,0.0,1.0,150.0,1802517.0
353,,,348.0,1802516.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,1802517.0
354,,,349.0,1802516.0,household_agent_4,175.0,aggregator_agent,0.0,1.0,175.0,1802517.0
355,,,350.0,1802516.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1802517.0
356,,,351.0,1802516.0,generation_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1802517.0
357,,,352.0,1802516.0,generation_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,1802518.0
358,,,353.0,1802516.0,generation_agent_2,140.0,aggregator_agent,0.0,2.0,140.0,1802518.0
359,,,354.0,1802516.0,generation_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,1802518.0
360,,,355.0,1802616.0,household_agent_7,136.0,aggregator_agent,0.0,0.0,136.0,1802616.0
361,,,356.0,1802616.0,household_agent_10,56.0,aggregator_agent,0.0,0.0,56.0,1802616.0
362,,,357.0,1802616.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,1802617.0
363,,,358.0,1802616.0,household_agent_4,199.0,aggregator_agent,0.0,1.0,199.0,1802617.0
364,,,359.0,1802616.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1802617.0
365,,,360.0,1802616.0,generation_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,1802617.0
366,,,361.0,1802616.0,generation_agent_1,96.0,aggregator_agent,0.0,2.0,96.0,1802618.0
367,,,362.0,1802616.0,generation_agent_2,117.0,aggregator_agent,0.0,2.0,117.0,1802618.0
368,,,363.0,1802616.0,generation_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1802618.0
369,,,364.0,1802653.0,household_agent_7,191.0,aggregator_agent,0.0,1.0,191.0,1802654.0
370,,,365.0,1802653.0,household_agent_10,179.0,aggregator_agent,0.0,1.0,179.0,1802654.0
371,,,366.0,1802653.0,household_agent_3,145.0,aggregator_agent,0.0,1.0,145.0,1802654.0
372,,,367.0,1802653.0,household_agent_4,140.0,aggregator_agent,0.0,1.0,140.0,1802654.0
373,,,368.0,1802653.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,1802654.0
374,,,369.0,1802653.0,generation_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,1802655.0
375,,,370.0,1802653.0,generation_agent_1,71.0,aggregator_agent,0.0,2.0,71.0,1802655.0
376,,,371.0,1802653.0,generation_agent_2,187.0,aggregator_agent,0.0,2.0,187.0,1802655.0
377,,,372.0,1802653.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1802655.0
378,,,373.0,1802738.0,household_agent_7,178.0,aggregator_agent,0.0,1.0,178.0,1802739.0
379,,,374.0,1802738.0,household_agent_10,109.0,aggregator_agent,0.0,1.0,109.0,1802739.0
380,,,375.0,1802738.0,household_agent_3,152.0,aggregator_agent,0.0,1.0,152.0,1802739.0
381,,,376.0,1802738.0,household_agent_4,72.0,aggregator_agent,0.0,1.0,72.0,1802739.0
382,,,377.0,1802738.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1802739.0
383,,,378.0,1802738.0,generation_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,1802739.0
384,,,379.0,1802738.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1802740.0
385,,,380.0,1802738.0,generation_agent_2,80.0,aggregator_agent,0.0,2.0,80.0,1802740.0
386,,,381.0,1802738.0,generation_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1802740.0
387,,,382.0,1802795.0,household_agent_7,149.0,aggregator_agent,0.0,1.0,149.0,1802796.0
388,,,383.0,1802795.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,1802796.0
389,,,384.0,1802795.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,1802796.0
390,,,385.0,1802795.0,household_agent_4,157.0,aggregator_agent,0.0,1.0,157.0,1802796.0
391,,,386.0,1802795.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1802796.0
392,,,387.0,1802795.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1802796.0
393,,,388.0,1802795.0,generation_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,1802797.0
394,,,389.0,1802795.0,generation_agent_2,82.0,aggregator_agent,0.0,2.0,82.0,1802797.0
395,,,390.0,1802795.0,generation_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1802797.0
396,,,391.0,1802841.0,market_agent,194.0,aggregator_agent,0.0,0.0,194.0,1802841.0
397,,,393.0,2102929.0,household_agent_7,134.0,aggregator_agent,0.0,0.0,134.0,2102929.0
398,,,394.0,2102929.0,household_agent_10,180.0,aggregator_agent,0.0,1.0,180.0,2102930.0
399,,,395.0,2102929.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,2102930.0
400,,,396.0,2102929.0,household_agent_4,54.0,aggregator_agent,0.0,1.0,54.0,2102930.0
401,,,397.0,2102929.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,2102930.0
402,,,398.0,2102929.0,generation_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,2102930.0
403,,,399.0,2102929.0,generation_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,2102931.0
404,,,400.0,2102929.0,generation_agent_2,141.0,aggregator_agent,0.0,2.0,141.0,2102931.0
405,,,401.0,2102929.0,generation_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,2102931.0
406,,,402.0,2102957.0,household_agent_7,66.0,aggregator_agent,0.0,0.0,66.0,2102957.0
407,,,403.0,2102957.0,household_agent_10,86.0,aggregator_agent,0.0,0.0,86.0,2102957.0
408,,,404.0,2102957.0,household_agent_3,123.0,aggregator_agent,0.0,1.0,123.0,2102958.0
409,,,405.0,2102957.0,household_agent_4,85.0,aggregator_agent,0.0,1.0,85.0,2102958.0
410,,,406.0,2102957.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,2102958.0
411,,,407.0,2102957.0,generation_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,2102958.0
412,,,408.0,2102957.0,generation_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,2102959.0
413,,,409.0,2102957.0,generation_agent_2,81.0,aggregator_agent,0.0,2.0,81.0,2102959.0
414,,,410.0,2102957.0,generation_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,2102959.0
415,,,411.0,2103019.0,household_agent_7,96.0,aggregator_agent,0.0,0.0,96.0,2103019.0
416,,,412.0,2103019.0,household_agent_10,139.0,aggregator_agent,0.0,1.0,139.0,2103020.0
417,,,413.0,2103019.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,2103020.0
418,,,414.0,2103019.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,2103020.0
419,,,415.0,2103019.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,2103020.0
420,,,416.0,2103019.0,generation_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2103020.0
421,,,417.0,2103019.0,generation_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,2103020.0
422,,,418.0,2103019.0,generation_agent_2,199.0,aggregator_agent,0.0,2.0,199.0,2103021.0
423,,,419.0,2103019.0,generation_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,2103021.0
424,,,420.0,2103081.0,household_agent_7,60.0,aggregator_agent,0.0,0.0,60.0,2103081.0
425,,,421.0,2103081.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,2103082.0
426,,,422.0,2103081.0,household_agent_3,174.0,aggregator_agent,0.0,1.0,174.0,2103082.0
427,,,423.0,2103081.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,2103082.0
428,,,424.0,2103081.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2103082.0
429,,,425.0,2103081.0,generation_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,2103082.0
430,,,426.0,2103081.0,generation_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,2103083.0
431,,,427.0,2103081.0,generation_agent_2,165.0,aggregator_agent,0.0,2.0,165.0,2103083.0
432,,,428.0,2103081.0,generation_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,2103083.0
433,,,429.0,2103140.0,household_agent_7,144.0,aggregator_agent,0.0,1.0,144.0,2103141.0
434,,,430.0,2103140.0,household_agent_10,125.0,aggregator_agent,0.0,1.0,125.0,2103141.0
435,,,431.0,2103140.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,2103141.0
436,,,432.0,2103140.0,household_agent_4,80.0,aggregator_agent,0.0,1.0,80.0,2103141.0
437,,,433.0,2103140.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,2103141.0
438,,,434.0,2103140.0,generation_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,2103141.0
439,,,435.0,2103140.0,generation_agent_1,125.0,aggregator_agent,0.0,2.0,125.0,2103142.0
440,,,436.0,2103140.0,generation_agent_2,61.0,aggregator_agent,0.0,2.0,61.0,2103142.0
441,,,437.0,2103140.0,generation_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,2103142.0
442,,,438.0,2103163.0,household_agent_7,138.0,aggregator_agent,0.0,0.0,138.0,2103163.0
443,,,439.0,2103163.0,household_agent_10,137.0,aggregator_agent,0.0,1.0,137.0,2103164.0
444,,,440.0,2103163.0,household_agent_3,174.0,aggregator_agent,0.0,1.0,174.0,2103164.0
445,,,441.0,2103163.0,household_agent_4,75.0,aggregator_agent,0.0,1.0,75.0,2103164.0
446,,,442.0,2103163.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,2103164.0
447,,,443.0,2103163.0,generation_agent_0,186.0,aggregator_agent,0.0,2.0,186.0,2103165.0
448,,,444.0,2103163.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,2103165.0
449,,,445.0,2103163.0,generation_agent_2,138.0,aggregator_agent,0.0,2.0,138.0,2103165.0
450,,,446.0,2103163.0,generation_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,2103165.0
451,,,447.0,2103212.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,2103212.0
452,,,449.0,2403313.0,household_agent_7,151.0,aggregator_agent,0.0,1.0,151.0,2403314.0
453,,,450.0,2403313.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,2403314.0
454,,,451.0,2403313.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,2403314.0
455,,,452.0,2403313.0,household_agent_4,90.0,aggregator_agent,0.0,1.0,90.0,2403314.0
456,,,453.0,2403313.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,2403314.0
457,,,454.0,2403313.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2403314.0
458,,,455.0,2403313.0,generation_agent_1,164.0,aggregator_agent,0.0,2.0,164.0,2403315.0
459,,,456.0,2403313.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,2403315.0
460,,,457.0,2403313.0,generation_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,2403315.0
461,,,458.0,2403344.0,household_agent_7,113.0,aggregator_agent,0.0,0.0,113.0,2403344.0
462,,,459.0,2403344.0,household_agent_10,84.0,aggregator_agent,0.0,1.0,84.0,2403345.0
463,,,460.0,2403344.0,household_agent_3,182.0,aggregator_agent,0.0,1.0,182.0,2403345.0
464,,,461.0,2403344.0,household_agent_4,120.0,aggregator_agent,0.0,1.0,120.0,2403345.0
465,,,462.0,2403344.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,2403345.0
466,,,463.0,2403344.0,generation_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2403345.0
467,,,464.0,2403344.0,generation_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,2403346.0
468,,,465.0,2403344.0,generation_agent_2,98.0,aggregator_agent,0.0,2.0,98.0,2403346.0
469,,,466.0,2403344.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,2403346.0
470,,,467.0,2403380.0,household_agent_7,168.0,aggregator_agent,0.0,1.0,168.0,2403381.0
471,,,468.0,2403380.0,household_agent_10,168.0,aggregator_agent,0.0,1.0,168.0,2403381.0
472,,,469.0,2403380.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,2403381.0
473,,,470.0,2403380.0,household_agent_4,103.0,aggregator_agent,0.0,1.0,103.0,2403381.0
474,,,471.0,2403380.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,2403381.0
475,,,472.0,2403380.0,generation_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,2403381.0
476,,,473.0,2403380.0,generation_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,2403382.0
477,,,474.0,2403380.0,generation_agent_2,172.0,aggregator_agent,0.0,2.0,172.0,2403382.0
478,,,475.0,2403380.0,generation_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,2403382.0
479,,,476.0,2403416.0,household_agent_7,192.0,aggregator_agent,0.0,1.0,192.0,2403417.0
480,,,477.0,2403416.0,household_agent_10,59.0,aggregator_agent,0.0,1.0,59.0,2403417.0
481,,,478.0,2403416.0,household_agent_3,100.0,aggregator_agent,0.0,1.0,100.0,2403417.0
482,,,479.0,2403416.0,household_agent_4,61.0,aggregator_agent,0.0,1.0,61.0,2403417.0
483,,,480.0,2403416.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,2403417.0
484,,,481.0,2403416.0,generation_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,2403418.0
485,,,482.0,2403416.0,generation_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,2403418.0
486,,,483.0,2403416.0,generation_agent_2,114.0,aggregator_agent,0.0,2.0,114.0,2403418.0
487,,,484.0,2403416.0,generation_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,2403418.0
488,,,485.0,2403514.0,household_agent_7,118.0,aggregator_agent,0.0,0.0,118.0,2403514.0
489,,,486.0,2403514.0,household_agent_10,193.0,aggregator_agent,0.0,1.0,193.0,2403515.0
490,,,487.0,2403514.0,household_agent_3,135.0,aggregator_agent,0.0,1.0,135.0,2403515.0
491,,,488.0,2403514.0,household_agent_4,145.0,aggregator_agent,0.0,1.0,145.0,2403515.0
492,,,489.0,2403514.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,2403515.0
493,,,490.0,2403514.0,generation_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,2403516.0
494,,,491.0,2403514.0,generation_agent_1,94.0,aggregator_agent,0.0,2.0,94.0,2403516.0
495,,,492.0,2403514.0,generation_agent_2,55.0,aggregator_agent,0.0,2.0,55.0,2403516.0
496,,,493.0,2403514.0,generation_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,2403516.0
497,,,494.0,2403538.0,household_agent_7,80.0,aggregator_agent,0.0,0.0,80.0,2403538.0
498,,,495.0,2403538.0,household_agent_10,72.0,aggregator_agent,0.0,0.0,72.0,2403538.0
499,,,496.0,2403538.0,household_agent_3,178.0,aggregator_agent,0.0,1.0,178.0,2403539.0
500,,,497.0,2403538.0,household_agent_4,146.0,aggregator_agent,0.0,1.0,146.0,2403539.0
501,,,498.0,2403538.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2403539.0
502,,,499.0,2403538.0,generation_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2403539.0
503,,,500.0,2403538.0,generation_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,2403539.0
504,,,501.0,2403538.0,generation_agent_2,77.0,aggregator_agent,0.0,2.0,77.0,2403540.0
505,,,502.0,2403538.0,generation_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,2403540.0
506,,,503.0,2403590.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,2403590.0
507,,,505.0,2703654.0,household_agent_7,98.0,aggregator_agent,0.0,0.0,98.0,2703654.0
508,,,506.0,2703654.0,household_agent_10,161.0,aggregator_agent,0.0,1.0,161.0,2703655.0
509,,,507.0,2703654.0,household_agent_3,188.0,aggregator_agent,0.0,1.0,188.0,2703655.0
510,,,508.0,2703654.0,household_agent_4,129.0,aggregator_agent,0.0,1.0,129.0,2703655.0
511,,,509.0,2703654.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,2703655.0
512,,,510.0,2703654.0,generation_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,2703655.0
513,,,511.0,2703654.0,generation_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,2703656.0
514,,,512.0,2703654.0,generation_agent_2,51.0,aggregator_agent,0.0,2.0,51.0,2703656.0
515,,,513.0,2703654.0,generation_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,2703656.0
516,,,514.0,2703676.0,household_agent_7,115.0,aggregator_agent,0.0,0.0,115.0,2703676.0
517,,,515.0,2703676.0,household_agent_10,193.0,aggregator_agent,0.0,1.0,193.0,2703677.0
518,,,516.0,2703676.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,2703677.0
519,,,517.0,2703676.0,household_agent_4,87.0,aggregator_agent,0.0,1.0,87.0,2703677.0
520,,,518.0,2703676.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,2703677.0
521,,,519.0,2703676.0,generation_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,2703677.0
522,,,520.0,2703676.0,generation_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,2703678.0
523,,,521.0,2703676.0,generation_agent_2,71.0,aggregator_agent,0.0,2.0,71.0,2703678.0
524,,,522.0,2703676.0,generation_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,2703678.0
525,,,523.0,2703735.0,household_agent_7,85.0,aggregator_agent,0.0,0.0,85.0,2703735.0
526,,,524.0,2703735.0,household_agent_10,82.0,aggregator_agent,0.0,0.0,82.0,2703735.0
527,,,525.0,2703735.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,2703736.0
528,,,526.0,2703735.0,household_agent_4,112.0,aggregator_agent,0.0,1.0,112.0,2703736.0
529,,,527.0,2703735.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,2703736.0
530,,,528.0,2703735.0,generation_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,2703736.0
531,,,529.0,2703735.0,generation_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,2703737.0
532,,,530.0,2703735.0,generation_agent_2,138.0,aggregator_agent,0.0,2.0,138.0,2703737.0
533,,,531.0,2703735.0,generation_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,2703737.0
534,,,532.0,2703790.0,household_agent_7,198.0,aggregator_agent,0.0,1.0,198.0,2703791.0
535,,,533.0,2703790.0,household_agent_10,99.0,aggregator_agent,0.0,1.0,99.0,2703791.0
536,,,534.0,2703790.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,2703791.0
537,,,535.0,2703790.0,household_agent_4,127.0,aggregator_agent,0.0,1.0,127.0,2703791.0
538,,,536.0,2703790.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,2703791.0
539,,,537.0,2703790.0,generation_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,2703791.0
540,,,538.0,2703790.0,generation_agent_1,140.0,aggregator_agent,0.0,2.0,140.0,2703792.0
541,,,539.0,2703790.0,generation_agent_2,165.0,aggregator_agent,0.0,2.0,165.0,2703792.0
542,,,540.0,2703790.0,generation_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,2703792.0
