,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
290,,,185.0,68.0,household_agent_9,993.0,household_agent_11,0.0,39.0,536.0,107.0
291,,,185.0,68.0,household_agent_9,993.0,household_agent_11,0.0,53.0,457.0,121.0
292,,,186.0,68.0,household_agent_10,243.0,household_agent_11,0.0,23.0,243.0,91.0
293,,,187.0,68.0,household_agent_12,938.0,household_agent_11,0.0,9.0,536.0,77.0
294,,,187.0,68.0,household_agent_12,938.0,household_agent_11,0.0,32.0,402.0,100.0
295,,,188.0,68.0,generation_agent_0,253.0,household_agent_11,0.0,42.0,253.0,110.0
296,,,189.0,68.0,generation_agent_1,875.0,household_agent_11,0.0,28.0,536.0,96.0
297,,,189.0,68.0,generation_agent_1,875.0,household_agent_11,0.0,50.0,339.0,118.0
298,,,190.0,68.0,generation_agent_2,407.0,household_agent_11,0.0,22.0,407.0,90.0
299,,,191.0,68.0,generation_agent_3,338.0,household_agent_11,0.0,3.0,338.0,71.0
300,,,192.0,68.0,household_agent_0,978.0,household_agent_12,0.0,15.0,536.0,83.0
301,,,192.0,68.0,household_agent_0,978.0,household_agent_12,0.0,45.0,442.0,113.0
302,,,193.0,68.0,household_agent_1,449.0,household_agent_12,0.0,20.0,449.0,88.0
303,,,194.0,68.0,household_agent_2,925.0,household_agent_12,0.0,2.0,536.0,70.0
304,,,194.0,68.0,household_agent_2,925.0,household_agent_12,0.0,4.0,389.0,72.0
305,,,195.0,68.0,household_agent_3,659.0,household_agent_12,0.0,9.0,536.0,77.0
306,,,195.0,68.0,household_agent_3,659.0,household_agent_12,0.0,33.0,123.0,101.0
307,,,196.0,68.0,household_agent_4,662.0,household_agent_12,0.0,22.0,536.0,90.0
308,,,196.0,68.0,household_agent_4,662.0,household_agent_12,0.0,35.0,126.0,103.0
309,,,197.0,68.0,household_agent_5,523.0,household_agent_12,0.0,3.0,523.0,71.0
310,,,198.0,68.0,household_agent_6,244.0,household_agent_12,0.0,2.0,244.0,70.0
311,,,199.0,68.0,household_agent_7,910.0,household_agent_12,0.0,11.0,536.0,79.0
312,,,199.0,68.0,household_agent_7,910.0,household_agent_12,0.0,35.0,374.0,103.0
313,,,200.0,68.0,household_agent_8,809.0,household_agent_12,0.0,37.0,536.0,105.0
314,,,200.0,68.0,household_agent_8,809.0,household_agent_12,0.0,52.0,273.0,120.0
315,,,201.0,68.0,household_agent_9,300.0,household_agent_12,0.0,42.0,300.0,110.0
316,,,202.0,68.0,household_agent_10,677.0,household_agent_12,0.0,30.0,536.0,98.0
317,,,202.0,68.0,household_agent_10,677.0,household_agent_12,0.0,49.0,141.0,117.0
318,,,203.0,68.0,household_agent_11,794.0,household_agent_12,0.0,14.0,536.0,82.0
319,,,203.0,68.0,household_agent_11,794.0,household_agent_12,0.0,35.0,258.0,103.0
320,,,204.0,68.0,generation_agent_0,829.0,household_agent_12,0.0,40.0,536.0,108.0
321,,,204.0,68.0,generation_agent_0,829.0,household_agent_12,0.0,53.0,293.0,121.0
322,,,205.0,68.0,generation_agent_1,965.0,household_agent_12,0.0,34.0,536.0,102.0
323,,,205.0,68.0,generation_agent_1,965.0,household_agent_12,0.0,51.0,429.0,119.0
324,,,206.0,68.0,generation_agent_2,280.0,household_agent_12,0.0,23.0,280.0,91.0
325,,,207.0,68.0,generation_agent_3,347.0,household_agent_12,0.0,16.0,347.0,84.0
326,,,208.0,68.0,household_agent_0,855.0,generation_agent_0,0.0,3.0,536.0,71.0
327,,,208.0,68.0,household_agent_0,855.0,generation_agent_0,0.0,8.0,319.0,76.0
328,,,209.0,68.0,household_agent_1,683.0,generation_agent_0,0.0,4.0,536.0,72.0
329,,,209.0,68.0,household_agent_1,683.0,generation_agent_0,0.0,7.0,147.0,75.0
330,,,210.0,68.0,household_agent_2,270.0,generation_agent_0,0.0,9.0,270.0,77.0
331,,,211.0,68.0,household_agent_3,489.0,generation_agent_0,0.0,22.0,489.0,90.0
332,,,212.0,68.0,household_agent_4,436.0,generation_agent_0,0.0,27.0,436.0,95.0
333,,,213.0,68.0,household_agent_5,668.0,generation_agent_0,0.0,18.0,536.0,86.0
334,,,213.0,68.0,household_agent_5,668.0,generation_agent_0,0.0,44.0,132.0,112.0
335,,,214.0,68.0,household_agent_6,996.0,generation_agent_0,0.0,22.0,536.0,90.0
336,,,214.0,68.0,household_agent_6,996.0,generation_agent_0,0.0,46.0,460.0,114.0
337,,,215.0,68.0,household_agent_7,909.0,generation_agent_0,0.0,25.0,536.0,93.0
338,,,215.0,68.0,household_agent_7,909.0,generation_agent_0,0.0,48.0,373.0,116.0
339,,,216.0,68.0,household_agent_8,582.0,generation_agent_0,0.0,5.0,536.0,73.0
340,,,216.0,68.0,household_agent_8,582.0,generation_agent_0,0.0,9.0,46.0,77.0
341,,,217.0,68.0,household_agent_9,540.0,generation_agent_0,0.0,5.0,536.0,73.0
342,,,217.0,68.0,household_agent_9,540.0,generation_agent_0,0.0,8.0,4.0,76.0
343,,,218.0,68.0,household_agent_10,910.0,generation_agent_0,0.0,5.0,536.0,73.0
344,,,218.0,68.0,household_agent_10,910.0,generation_agent_0,0.0,9.0,374.0,77.0
345,,,219.0,68.0,household_agent_11,933.0,generation_agent_0,0.0,31.0,536.0,99.0
346,,,219.0,68.0,household_agent_11,933.0,generation_agent_0,0.0,49.0,397.0,117.0
347,,,220.0,68.0,household_agent_12,672.0,generation_agent_0,0.0,3008.0,536.0,3076.0
348,,,220.0,68.0,household_agent_12,672.0,generation_agent_0,0.0,3010.0,136.0,3078.0
349,,,221.0,68.0,generation_agent_1,310.0,generation_agent_0,0.0,5.0,310.0,73.0
350,,,222.0,68.0,generation_agent_2,803.0,generation_agent_0,0.0,6.0,536.0,74.0
351,,,222.0,68.0,generation_agent_2,803.0,generation_agent_0,0.0,10.0,267.0,78.0
352,,,223.0,68.0,generation_agent_3,833.0,generation_agent_0,0.0,3013.0,536.0,3081.0
353,,,223.0,68.0,generation_agent_3,833.0,generation_agent_0,0.0,3014.0,297.0,3082.0
354,,,224.0,68.0,household_agent_0,813.0,generation_agent_1,0.0,3.0,536.0,71.0
355,,,224.0,68.0,household_agent_0,813.0,generation_agent_1,0.0,7.0,277.0,75.0
356,,,225.0,68.0,household_agent_1,406.0,generation_agent_1,0.0,3.0,406.0,71.0
357,,,226.0,68.0,household_agent_2,369.0,generation_agent_1,0.0,8.0,369.0,76.0
358,,,227.0,68.0,household_agent_3,452.0,generation_agent_1,0.0,19.0,452.0,87.0
359,,,228.0,68.0,household_agent_4,692.0,generation_agent_1,0.0,27.0,536.0,95.0
360,,,228.0,68.0,household_agent_4,692.0,generation_agent_1,0.0,47.0,156.0,115.0
361,,,229.0,68.0,household_agent_5,209.0,generation_agent_1,0.0,16.0,209.0,84.0
362,,,230.0,68.0,household_agent_6,513.0,generation_agent_1,0.0,20.0,513.0,88.0
363,,,231.0,68.0,household_agent_7,378.0,generation_agent_1,0.0,24.0,378.0,92.0
364,,,232.0,68.0,household_agent_8,730.0,generation_agent_1,0.0,4.0,536.0,72.0
365,,,232.0,68.0,household_agent_8,730.0,generation_agent_1,0.0,7.0,194.0,75.0
366,,,233.0,68.0,household_agent_9,228.0,generation_agent_1,0.0,3.0,228.0,71.0
367,,,234.0,68.0,household_agent_10,390.0,generation_agent_1,0.0,4.0,390.0,72.0
368,,,235.0,68.0,household_agent_11,570.0,generation_agent_1,0.0,3009.0,536.0,3077.0
369,,,235.0,68.0,household_agent_11,570.0,generation_agent_1,0.0,3010.0,34.0,3078.0
370,,,236.0,68.0,household_agent_12,471.0,generation_agent_1,0.0,30.0,471.0,98.0
371,,,237.0,68.0,generation_agent_0,364.0,generation_agent_1,0.0,4.0,364.0,72.0
372,,,238.0,68.0,generation_agent_2,753.0,generation_agent_1,0.0,4.0,536.0,72.0
373,,,238.0,68.0,generation_agent_2,753.0,generation_agent_1,0.0,8.0,217.0,76.0
374,,,239.0,68.0,generation_agent_3,944.0,generation_agent_1,0.0,3012.0,536.0,3080.0
375,,,239.0,68.0,generation_agent_3,944.0,generation_agent_1,0.0,3014.0,408.0,3082.0
376,,,240.0,68.0,household_agent_0,925.0,generation_agent_2,0.0,4.0,536.0,72.0
377,,,240.0,68.0,household_agent_0,925.0,generation_agent_2,0.0,9.0,389.0,77.0
378,,,241.0,68.0,household_agent_1,270.0,generation_agent_2,0.0,2.0,270.0,70.0
379,,,242.0,68.0,household_agent_2,684.0,generation_agent_2,0.0,7.0,536.0,75.0
380,,,242.0,68.0,household_agent_2,684.0,generation_agent_2,0.0,36.0,148.0,104.0
381,,,243.0,68.0,household_agent_3,972.0,generation_agent_2,0.0,30.0,536.0,98.0
382,,,243.0,68.0,household_agent_3,972.0,generation_agent_2,0.0,49.0,436.0,117.0
383,,,244.0,68.0,household_agent_4,318.0,generation_agent_2,0.0,32.0,318.0,100.0
384,,,245.0,68.0,household_agent_5,691.0,generation_agent_2,0.0,23.0,536.0,91.0
385,,,245.0,68.0,household_agent_5,691.0,generation_agent_2,0.0,45.0,155.0,113.0
386,,,246.0,68.0,household_agent_6,593.0,generation_agent_2,0.0,25.0,536.0,93.0
387,,,246.0,68.0,household_agent_6,593.0,generation_agent_2,0.0,46.0,57.0,114.0
388,,,247.0,68.0,household_agent_7,843.0,generation_agent_2,0.0,3010.0,536.0,3078.0
389,,,247.0,68.0,household_agent_7,843.0,generation_agent_2,0.0,3013.0,307.0,3081.0
390,,,248.0,68.0,household_agent_8,744.0,generation_agent_2,0.0,3.0,536.0,71.0
391,,,248.0,68.0,household_agent_8,744.0,generation_agent_2,0.0,7.0,208.0,75.0
392,,,249.0,68.0,household_agent_9,394.0,generation_agent_2,0.0,3.0,394.0,71.0
393,,,250.0,68.0,household_agent_10,203.0,generation_agent_2,0.0,3.0,203.0,71.0
394,,,251.0,68.0,household_agent_11,778.0,generation_agent_2,0.0,34.0,536.0,102.0
395,,,251.0,68.0,household_agent_11,778.0,generation_agent_2,0.0,49.0,242.0,117.0
396,,,252.0,68.0,household_agent_12,448.0,generation_agent_2,0.0,34.0,448.0,102.0
397,,,253.0,68.0,generation_agent_0,432.0,generation_agent_2,0.0,4.0,432.0,72.0
398,,,254.0,68.0,generation_agent_1,263.0,generation_agent_2,0.0,3.0,263.0,71.0
399,,,255.0,68.0,generation_agent_3,342.0,generation_agent_2,0.0,35.0,342.0,103.0
400,,,256.0,68.0,household_agent_0,767.0,generation_agent_3,0.0,21.0,536.0,89.0
401,,,256.0,68.0,household_agent_0,767.0,generation_agent_3,0.0,47.0,231.0,115.0
402,,,257.0,68.0,household_agent_1,663.0,generation_agent_3,0.0,34.0,536.0,102.0
403,,,257.0,68.0,household_agent_1,663.0,generation_agent_3,0.0,2683.0,127.0,2751.0
404,,,258.0,68.0,household_agent_2,381.0,generation_agent_3,0.0,20.0,381.0,88.0
405,,,259.0,68.0,household_agent_3,349.0,generation_agent_3,0.0,1.0,349.0,69.0
406,,,260.0,68.0,household_agent_4,416.0,generation_agent_3,0.0,2.0,416.0,70.0
407,,,261.0,68.0,household_agent_5,229.0,generation_agent_3,0.0,18.0,229.0,86.0
408,,,262.0,68.0,household_agent_6,889.0,generation_agent_3,0.0,16.0,536.0,84.0
409,,,262.0,68.0,household_agent_6,889.0,generation_agent_3,0.0,33.0,353.0,101.0
410,,,263.0,68.0,household_agent_7,529.0,generation_agent_3,0.0,3.0,529.0,71.0
411,,,264.0,68.0,household_agent_8,298.0,generation_agent_3,0.0,37.0,298.0,105.0
412,,,265.0,68.0,household_agent_9,834.0,generation_agent_3,0.0,3009.0,536.0,3077.0
413,,,265.0,68.0,household_agent_9,834.0,generation_agent_3,0.0,3012.0,298.0,3080.0
414,,,266.0,68.0,household_agent_10,986.0,generation_agent_3,0.0,29.0,536.0,97.0
415,,,266.0,68.0,household_agent_10,986.0,generation_agent_3,0.0,2683.0,450.0,2751.0
416,,,267.0,68.0,household_agent_11,506.0,generation_agent_3,0.0,3.0,506.0,71.0
417,,,268.0,68.0,household_agent_12,596.0,generation_agent_3,0.0,11.0,536.0,79.0
418,,,268.0,68.0,household_agent_12,596.0,generation_agent_3,0.0,32.0,60.0,100.0
419,,,269.0,68.0,generation_agent_0,337.0,generation_agent_3,0.0,43.0,337.0,111.0
420,,,270.0,68.0,generation_agent_1,626.0,generation_agent_3,0.0,41.0,536.0,109.0
421,,,270.0,68.0,generation_agent_1,626.0,generation_agent_3,0.0,53.0,90.0,121.0
422,,,271.0,68.0,generation_agent_2,557.0,generation_agent_3,0.0,25.0,536.0,93.0
423,,,271.0,68.0,generation_agent_2,557.0,generation_agent_3,0.0,49.0,21.0,117.0
424,,,100000.0,27799.0,household_agent_8,840.0,household_agent_0,69.0,1.0,536.0,27800.0
425,,,100000.0,27799.0,household_agent_8,840.0,household_agent_0,69.0,1.0,304.0,27800.0
426,,,100001.0,5557.0,household_agent_9,979.0,household_agent_0,70.0,1.0,536.0,5558.0
427,,,100001.0,5557.0,household_agent_9,979.0,household_agent_0,70.0,1.0,443.0,5558.0
428,,,100002.0,24721.0,household_agent_10,949.0,household_agent_0,70.0,1.0,536.0,24722.0
429,,,100002.0,24721.0,household_agent_10,949.0,household_agent_0,70.0,1.0,413.0,24722.0
430,,,100003.0,6002.0,generation_agent_0,855.0,household_agent_0,71.0,1.0,536.0,6003.0
431,,,100003.0,6002.0,generation_agent_0,855.0,household_agent_0,71.0,1.0,319.0,6003.0
432,,,100004.0,16450.0,generation_agent_1,813.0,household_agent_0,71.0,1.0,536.0,16451.0
433,,,100004.0,16450.0,generation_agent_1,813.0,household_agent_0,71.0,1.0,277.0,16451.0
434,,,100005.0,2399.0,generation_agent_2,925.0,household_agent_0,72.0,1.0,536.0,2400.0
435,,,100005.0,2399.0,generation_agent_2,925.0,household_agent_0,72.0,1.0,389.0,2400.0
436,,,100006.0,3193.0,household_agent_1,767.0,household_agent_0,72.0,1.0,536.0,3194.0
437,,,100006.0,3193.0,household_agent_1,767.0,household_agent_0,72.0,1.0,231.0,3194.0
438,,,100007.0,16454.0,generation_agent_1,813.0,household_agent_0,75.0,1.0,536.0,16455.0
439,,,100007.0,16454.0,generation_agent_1,813.0,household_agent_0,75.0,1.0,277.0,16455.0
440,,,100008.0,6007.0,generation_agent_0,855.0,household_agent_0,76.0,1.0,536.0,6008.0
441,,,100008.0,6007.0,generation_agent_0,855.0,household_agent_0,76.0,1.0,319.0,6008.0
442,,,100009.0,24727.0,household_agent_10,949.0,household_agent_0,76.0,1.0,536.0,24728.0
443,,,100009.0,24727.0,household_agent_10,949.0,household_agent_0,76.0,1.0,413.0,24728.0
444,,,100010.0,3197.0,household_agent_1,767.0,household_agent_0,76.0,1.0,536.0,3198.0
445,,,100010.0,3197.0,household_agent_1,767.0,household_agent_0,76.0,1.0,231.0,3198.0
446,,,100011.0,5564.0,household_agent_9,979.0,household_agent_0,77.0,1.0,536.0,5565.0
447,,,100011.0,5564.0,household_agent_9,979.0,household_agent_0,77.0,1.0,443.0,5565.0
448,,,100012.0,2404.0,generation_agent_2,925.0,household_agent_0,77.0,1.0,536.0,2405.0
449,,,100012.0,2404.0,generation_agent_2,925.0,household_agent_0,77.0,1.0,389.0,2405.0
450,,,100013.0,27807.0,household_agent_8,840.0,household_agent_0,77.0,1.0,536.0,27808.0
451,,,100013.0,27807.0,household_agent_8,840.0,household_agent_0,77.0,1.0,304.0,27808.0
452,,,100014.0,11159.0,household_agent_2,211.0,household_agent_0,78.0,1.0,211.0,11160.0
453,,,100015.0,2205.0,household_agent_3,702.0,household_agent_0,81.0,2.0,536.0,2207.0
454,,,100015.0,2205.0,household_agent_3,702.0,household_agent_0,81.0,3.0,166.0,2208.0
455,,,100016.0,2644.0,household_agent_6,602.0,household_agent_0,82.0,2.0,536.0,2646.0
456,,,100016.0,2644.0,household_agent_6,602.0,household_agent_0,82.0,2.0,66.0,2646.0
457,,,100017.0,22954.0,household_agent_12,978.0,household_agent_0,83.0,2.0,536.0,22956.0
458,,,100017.0,22954.0,household_agent_12,978.0,household_agent_0,83.0,3.0,442.0,22957.0
459,,,100018.0,17140.0,household_agent_7,556.0,household_agent_0,84.0,2.0,536.0,17142.0
460,,,100018.0,17140.0,household_agent_7,556.0,household_agent_0,84.0,2.0,20.0,17142.0
461,,,100019.0,7887.0,household_agent_4,885.0,household_agent_0,85.0,2.0,536.0,7889.0
462,,,100019.0,7887.0,household_agent_4,885.0,household_agent_0,85.0,3.0,349.0,7890.0
463,,,100020.0,29612.0,household_agent_11,963.0,household_agent_0,86.0,2.0,536.0,29614.0
464,,,100020.0,29612.0,household_agent_11,963.0,household_agent_0,86.0,3.0,427.0,29615.0
465,,,100021.0,26401.0,household_agent_5,862.0,household_agent_0,87.0,2.0,536.0,26403.0
466,,,100021.0,26401.0,household_agent_5,862.0,household_agent_0,87.0,3.0,326.0,26404.0
467,,,100022.0,3363.0,generation_agent_3,767.0,household_agent_0,89.0,2.0,536.0,3365.0
468,,,100022.0,3363.0,generation_agent_3,767.0,household_agent_0,89.0,3.0,231.0,3366.0
469,,,100023.0,2675.0,household_agent_6,602.0,household_agent_0,113.0,2.0,536.0,2677.0
470,,,100023.0,2675.0,household_agent_6,602.0,household_agent_0,113.0,2.0,66.0,2677.0
471,,,100024.0,22984.0,household_agent_12,978.0,household_agent_0,113.0,2.0,536.0,22986.0
472,,,100024.0,22984.0,household_agent_12,978.0,household_agent_0,113.0,3.0,442.0,22987.0
473,,,100025.0,2238.0,household_agent_3,702.0,household_agent_0,114.0,2.0,536.0,2240.0
474,,,100025.0,2238.0,household_agent_3,702.0,household_agent_0,114.0,3.0,166.0,2241.0
475,,,100026.0,17170.0,household_agent_7,556.0,household_agent_0,114.0,2.0,536.0,17172.0
476,,,100026.0,17170.0,household_agent_7,556.0,household_agent_0,114.0,2.0,20.0,17172.0
477,,,100027.0,7917.0,household_agent_4,885.0,household_agent_0,115.0,2.0,536.0,7919.0
478,,,100027.0,7917.0,household_agent_4,885.0,household_agent_0,115.0,3.0,349.0,7920.0
479,,,100028.0,3389.0,generation_agent_3,767.0,household_agent_0,115.0,2.0,536.0,3391.0
480,,,100028.0,3389.0,generation_agent_3,767.0,household_agent_0,115.0,3.0,231.0,3392.0
481,,,100029.0,26430.0,household_agent_5,862.0,household_agent_0,116.0,2.0,536.0,26432.0
482,,,100029.0,26430.0,household_agent_5,862.0,household_agent_0,116.0,3.0,326.0,26433.0
483,,,100030.0,29642.0,household_agent_11,963.0,household_agent_0,116.0,2.0,536.0,29644.0
484,,,100030.0,29642.0,household_agent_11,963.0,household_agent_0,116.0,3.0,427.0,29645.0
485,,,100100.0,23866.0,household_agent_10,277.0,household_agent_1,69.0,0.0,277.0,23866.0
486,,,100101.0,21248.0,generation_agent_2,270.0,household_agent_1,70.0,0.0,270.0,21248.0
487,,,100102.0,2303.0,household_agent_0,587.0,household_agent_1,70.0,1.0,536.0,2304.0
488,,,100102.0,2303.0,household_agent_0,587.0,household_agent_1,70.0,1.0,51.0,2304.0
489,,,100103.0,26901.0,generation_agent_1,406.0,household_agent_1,71.0,0.0,406.0,26901.0
490,,,100104.0,4908.0,household_agent_8,934.0,household_agent_1,71.0,1.0,536.0,4909.0
491,,,100104.0,4908.0,household_agent_8,934.0,household_agent_1,71.0,1.0,398.0,4909.0
492,,,100105.0,3671.0,household_agent_9,732.0,household_agent_1,72.0,1.0,536.0,3672.0
493,,,100105.0,3671.0,household_agent_9,732.0,household_agent_1,72.0,1.0,196.0,3672.0
494,,,100106.0,7089.0,generation_agent_0,683.0,household_agent_1,72.0,1.0,536.0,7090.0
495,,,100106.0,7089.0,generation_agent_0,683.0,household_agent_1,72.0,1.0,147.0,7090.0
496,,,100107.0,7092.0,generation_agent_0,683.0,household_agent_1,75.0,1.0,536.0,7093.0
497,,,100107.0,7092.0,generation_agent_0,683.0,household_agent_1,75.0,1.0,147.0,7093.0
498,,,100108.0,3675.0,household_agent_9,732.0,household_agent_1,76.0,1.0,536.0,3676.0
499,,,100108.0,3675.0,household_agent_9,732.0,household_agent_1,76.0,1.0,196.0,3676.0
500,,,100109.0,2309.0,household_agent_0,587.0,household_agent_1,76.0,1.0,536.0,2310.0
501,,,100109.0,2309.0,household_agent_0,587.0,household_agent_1,76.0,1.0,51.0,2310.0
502,,,100110.0,4913.0,household_agent_8,934.0,household_agent_1,76.0,1.0,536.0,4914.0
503,,,100110.0,4913.0,household_agent_8,934.0,household_agent_1,76.0,1.0,398.0,4914.0
504,,,100111.0,10784.0,household_agent_2,979.0,household_agent_1,79.0,2.0,536.0,10786.0
505,,,100111.0,10784.0,household_agent_2,979.0,household_agent_1,79.0,3.0,443.0,10787.0
506,,,100112.0,11387.0,household_agent_6,754.0,household_agent_1,80.0,2.0,536.0,11389.0
507,,,100112.0,11387.0,household_agent_6,754.0,household_agent_1,80.0,3.0,218.0,11390.0
508,,,100113.0,26984.0,household_agent_3,495.0,household_agent_1,83.0,2.0,495.0,26986.0
509,,,100114.0,19164.0,household_agent_5,998.0,household_agent_1,84.0,2.0,536.0,19166.0
510,,,100114.0,19164.0,household_agent_5,998.0,household_agent_1,84.0,4.0,462.0,19168.0
511,,,100115.0,29573.0,household_agent_7,298.0,household_agent_1,87.0,1.0,298.0,29574.0
512,,,100116.0,6707.0,household_agent_12,449.0,household_agent_1,88.0,1.0,449.0,6708.0
513,,,100117.0,2615.0,household_agent_4,501.0,household_agent_1,90.0,2.0,501.0,2617.0
514,,,100118.0,29511.0,household_agent_11,293.0,household_agent_1,99.0,1.0,293.0,29512.0
515,,,100119.0,3127.0,generation_agent_3,663.0,household_agent_1,102.0,2.0,536.0,3129.0
516,,,100119.0,3127.0,generation_agent_3,663.0,household_agent_1,102.0,2.0,127.0,3129.0
517,,,100120.0,11420.0,household_agent_6,754.0,household_agent_1,113.0,2.0,536.0,11422.0
518,,,100120.0,11420.0,household_agent_6,754.0,household_agent_1,113.0,3.0,218.0,11423.0
519,,,100121.0,10819.0,household_agent_2,979.0,household_agent_1,114.0,2.0,536.0,10821.0
520,,,100121.0,10819.0,household_agent_2,979.0,household_agent_1,114.0,3.0,443.0,10822.0
521,,,100122.0,19195.0,household_agent_5,998.0,household_agent_1,115.0,2.0,536.0,19197.0
522,,,100122.0,19195.0,household_agent_5,998.0,household_agent_1,115.0,4.0,462.0,19199.0
523,,,100123.0,5776.0,generation_agent_3,663.0,household_agent_1,2751.0,2.0,536.0,5778.0
524,,,100123.0,5776.0,generation_agent_3,663.0,household_agent_1,2751.0,2.0,127.0,5778.0
525,,,100200.0,18241.0,household_agent_5,942.0,household_agent_2,69.0,1.0,536.0,18242.0
526,,,100200.0,18241.0,household_agent_5,942.0,household_agent_2,69.0,1.0,406.0,18242.0
527,,,100201.0,16850.0,household_agent_6,920.0,household_agent_2,70.0,1.0,536.0,16851.0
528,,,100201.0,16850.0,household_agent_6,920.0,household_agent_2,70.0,1.0,384.0,16851.0
529,,,100202.0,4924.0,household_agent_12,925.0,household_agent_2,70.0,1.0,536.0,4925.0
530,,,100202.0,4924.0,household_agent_12,925.0,household_agent_2,70.0,1.0,389.0,4925.0
531,,,100203.0,16851.0,household_agent_6,920.0,household_agent_2,71.0,1.0,536.0,16852.0
532,,,100203.0,16851.0,household_agent_6,920.0,household_agent_2,71.0,2.0,384.0,16853.0
533,,,100204.0,18244.0,household_agent_5,942.0,household_agent_2,72.0,1.0,536.0,18245.0
534,,,100204.0,18244.0,household_agent_5,942.0,household_agent_2,72.0,1.0,406.0,18245.0
535,,,100205.0,4926.0,household_agent_12,925.0,household_agent_2,72.0,1.0,536.0,4927.0
536,,,100205.0,4926.0,household_agent_12,925.0,household_agent_2,72.0,1.0,389.0,4927.0
537,,,100206.0,28514.0,household_agent_3,200.0,household_agent_2,73.0,1.0,200.0,28515.0
538,,,100207.0,13529.0,household_agent_4,703.0,household_agent_2,74.0,2.0,536.0,13531.0
539,,,100207.0,13529.0,household_agent_4,703.0,household_agent_2,74.0,3.0,167.0,13532.0
540,,,100208.0,10931.0,generation_agent_2,684.0,household_agent_2,75.0,2.0,536.0,10933.0
541,,,100208.0,10931.0,generation_agent_2,684.0,household_agent_2,75.0,3.0,148.0,10934.0
542,,,100209.0,8971.0,household_agent_7,474.0,household_agent_2,75.0,2.0,474.0,8973.0
543,,,100210.0,17074.0,generation_agent_1,369.0,household_agent_2,76.0,1.0,369.0,17075.0
544,,,100211.0,28036.0,generation_agent_0,270.0,household_agent_2,77.0,1.0,270.0,28037.0
545,,,100212.0,26937.0,household_agent_1,777.0,household_agent_2,78.0,2.0,536.0,26939.0
546,,,100212.0,26937.0,household_agent_1,777.0,household_agent_2,78.0,3.0,241.0,26940.0
547,,,100213.0,29511.0,household_agent_10,765.0,household_agent_2,79.0,2.0,536.0,29513.0
548,,,100213.0,29511.0,household_agent_10,765.0,household_agent_2,79.0,3.0,229.0,29514.0
549,,,100214.0,1835.0,household_agent_0,783.0,household_agent_2,80.0,2.0,536.0,1837.0
550,,,100214.0,1835.0,household_agent_0,783.0,household_agent_2,80.0,3.0,247.0,1838.0
551,,,100215.0,6195.0,household_agent_9,994.0,household_agent_2,81.0,2.0,536.0,6197.0
552,,,100215.0,6195.0,household_agent_9,994.0,household_agent_2,81.0,3.0,458.0,6198.0
553,,,100216.0,6883.0,household_agent_8,891.0,household_agent_2,83.0,2.0,536.0,6885.0
554,,,100216.0,6883.0,household_agent_8,891.0,household_agent_2,83.0,3.0,355.0,6886.0
555,,,100217.0,13494.0,household_agent_11,974.0,household_agent_2,87.0,2.0,536.0,13496.0
556,,,100217.0,13494.0,household_agent_11,974.0,household_agent_2,87.0,3.0,438.0,13497.0
557,,,100218.0,8182.0,generation_agent_3,381.0,household_agent_2,88.0,1.0,381.0,8183.0
558,,,100219.0,13554.0,household_agent_4,703.0,household_agent_2,99.0,2.0,536.0,13556.0
559,,,100219.0,13554.0,household_agent_4,703.0,household_agent_2,99.0,3.0,167.0,13557.0
560,,,100220.0,13510.0,household_agent_11,974.0,household_agent_2,103.0,2.0,536.0,13512.0
561,,,100220.0,13510.0,household_agent_11,974.0,household_agent_2,103.0,3.0,438.0,13513.0
562,,,100221.0,10960.0,generation_agent_2,684.0,household_agent_2,104.0,2.0,536.0,10962.0
563,,,100221.0,10960.0,generation_agent_2,684.0,household_agent_2,104.0,3.0,148.0,10963.0
564,,,100222.0,26967.0,household_agent_1,777.0,household_agent_2,108.0,2.0,536.0,26969.0
565,,,100222.0,26967.0,household_agent_1,777.0,household_agent_2,108.0,3.0,241.0,26970.0
566,,,100223.0,29542.0,household_agent_10,765.0,household_agent_2,110.0,2.0,536.0,29544.0
567,,,100223.0,29542.0,household_agent_10,765.0,household_agent_2,110.0,3.0,229.0,29545.0
568,,,100224.0,1866.0,household_agent_0,783.0,household_agent_2,111.0,2.0,536.0,1868.0
569,,,100224.0,1866.0,household_agent_0,783.0,household_agent_2,111.0,3.0,247.0,1869.0
570,,,100225.0,6225.0,household_agent_9,994.0,household_agent_2,111.0,2.0,536.0,6227.0
571,,,100225.0,6225.0,household_agent_9,994.0,household_agent_2,111.0,3.0,458.0,6228.0
572,,,100226.0,6912.0,household_agent_8,891.0,household_agent_2,112.0,2.0,536.0,6914.0
573,,,100226.0,6912.0,household_agent_8,891.0,household_agent_2,112.0,3.0,355.0,6915.0
574,,,100300.0,23581.0,generation_agent_3,349.0,household_agent_3,69.0,0.0,349.0,23581.0
575,,,100301.0,21896.0,household_agent_11,482.0,household_agent_3,69.0,1.0,482.0,21897.0
576,,,100302.0,24439.0,household_agent_7,760.0,household_agent_3,70.0,1.0,536.0,24440.0
577,,,100302.0,24439.0,household_agent_7,760.0,household_agent_3,70.0,1.0,224.0,24440.0
