,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,7481.0,generation_agent_0,27.0,household_agent_1,93.0,0.0,27.0,7481.0
289,,,100101.0,24801.0,generation_agent_1,23.0,household_agent_1,93.0,0.0,23.0,24801.0
290,,,100102.0,12752.0,household_agent_8,43.0,household_agent_1,93.0,0.0,43.0,12752.0
291,,,100103.0,25691.0,household_agent_10,36.0,household_agent_1,93.0,0.0,36.0,25691.0
292,,,100104.0,2880.0,household_agent_9,39.0,household_agent_1,93.0,0.0,39.0,2880.0
293,,,100105.0,11701.0,generation_agent_2,23.0,household_agent_1,93.0,0.0,23.0,11701.0
294,,,100106.0,22685.0,household_agent_0,26.0,household_agent_1,93.0,0.0,26.0,22685.0
295,,,100107.0,18474.0,household_agent_2,24.0,household_agent_1,98.0,0.0,24.0,18474.0
296,,,100108.0,24243.0,household_agent_5,19.0,household_agent_1,98.0,0.0,19.0,24243.0
297,,,100109.0,28298.0,household_agent_6,25.0,household_agent_1,98.0,0.0,25.0,28298.0
298,,,100110.0,24464.0,household_agent_12,17.0,household_agent_1,98.0,0.0,17.0,24464.0
299,,,100111.0,13752.0,household_agent_3,27.0,household_agent_1,99.0,0.0,27.0,13752.0
300,,,100112.0,17845.0,household_agent_4,17.0,household_agent_1,99.0,0.0,17.0,17845.0
301,,,100113.0,13932.0,household_agent_7,21.0,household_agent_1,100.0,0.0,21.0,13932.0
302,,,100114.0,27080.0,household_agent_11,32.0,household_agent_1,100.0,0.0,32.0,27080.0
303,,,100115.0,10510.0,generation_agent_3,33.0,household_agent_1,101.0,0.0,33.0,10510.0
304,,,100200.0,13963.0,household_agent_6,23.0,household_agent_2,93.0,0.0,23.0,13963.0
305,,,100201.0,14535.0,household_agent_5,30.0,household_agent_2,93.0,0.0,30.0,14535.0
306,,,100202.0,29689.0,household_agent_12,15.0,household_agent_2,93.0,0.0,15.0,29689.0
307,,,100203.0,14006.0,household_agent_3,31.0,household_agent_2,96.0,0.0,31.0,14006.0
308,,,100204.0,28918.0,household_agent_4,35.0,household_agent_2,97.0,0.0,35.0,28918.0
309,,,100205.0,22552.0,household_agent_7,41.0,household_agent_2,97.0,0.0,41.0,22552.0
310,,,100206.0,26443.0,household_agent_0,42.0,household_agent_2,98.0,0.0,42.0,26443.0
311,,,100207.0,2383.0,household_agent_1,17.0,household_agent_2,98.0,0.0,17.0,2383.0
312,,,100208.0,10556.0,household_agent_8,33.0,household_agent_2,98.0,0.0,33.0,10556.0
313,,,100209.0,24735.0,household_agent_9,42.0,household_agent_2,98.0,0.0,42.0,24735.0
314,,,100210.0,7350.0,household_agent_10,8.0,household_agent_2,98.0,0.0,8.0,7350.0
315,,,100211.0,1463.0,generation_agent_0,35.0,household_agent_2,99.0,0.0,35.0,1463.0
316,,,100212.0,6260.0,household_agent_11,35.0,household_agent_2,99.0,0.0,35.0,6260.0
317,,,100213.0,1942.0,generation_agent_1,18.0,household_agent_2,99.0,0.0,18.0,1942.0
318,,,100214.0,11325.0,generation_agent_3,10.0,household_agent_2,99.0,0.0,10.0,11325.0
319,,,100215.0,29735.0,generation_agent_2,10.0,household_agent_2,99.0,0.0,10.0,29735.0
320,,,100300.0,29884.0,household_agent_7,18.0,household_agent_3,93.0,0.0,18.0,29884.0
321,,,100301.0,27817.0,household_agent_11,36.0,household_agent_3,93.0,0.0,36.0,27817.0
322,,,100302.0,23001.0,generation_agent_3,37.0,household_agent_3,93.0,0.0,37.0,23001.0
323,,,100303.0,13318.0,household_agent_4,32.0,household_agent_3,93.0,0.0,32.0,13318.0
324,,,100304.0,8482.0,household_agent_2,25.0,household_agent_3,96.0,0.0,25.0,8482.0
325,,,100305.0,29306.0,household_agent_5,12.0,household_agent_3,96.0,0.0,12.0,29306.0
326,,,100306.0,15622.0,household_agent_6,15.0,household_agent_3,96.0,0.0,15.0,15622.0
327,,,100307.0,17366.0,household_agent_12,38.0,household_agent_3,97.0,0.0,38.0,17366.0
328,,,100308.0,1167.0,household_agent_0,46.0,household_agent_3,99.0,0.0,46.0,1167.0
329,,,100309.0,1697.0,household_agent_1,31.0,household_agent_3,99.0,0.0,31.0,1697.0
330,,,100310.0,27098.0,household_agent_8,44.0,household_agent_3,99.0,0.0,44.0,27098.0
331,,,100311.0,26589.0,household_agent_9,30.0,household_agent_3,99.0,0.0,30.0,26589.0
332,,,100312.0,19890.0,household_agent_10,19.0,household_agent_3,100.0,0.0,19.0,19890.0
333,,,100313.0,21753.0,generation_agent_0,44.0,household_agent_3,101.0,0.0,44.0,21753.0
334,,,100314.0,19049.0,generation_agent_1,39.0,household_agent_3,101.0,0.0,39.0,19049.0
335,,,100315.0,13656.0,generation_agent_2,10.0,household_agent_3,101.0,0.0,10.0,13656.0
336,,,100400.0,8958.0,household_agent_7,46.0,household_agent_4,93.0,0.0,46.0,8958.0
337,,,100401.0,12145.0,household_agent_11,30.0,household_agent_4,93.0,0.0,30.0,12145.0
338,,,100402.0,12536.0,generation_agent_3,32.0,household_agent_4,93.0,0.0,32.0,12536.0
339,,,100403.0,19241.0,household_agent_3,30.0,household_agent_4,93.0,0.0,30.0,19241.0
340,,,100404.0,15039.0,household_agent_2,8.0,household_agent_4,96.0,0.0,8.0,15039.0
341,,,100405.0,18776.0,household_agent_5,30.0,household_agent_4,97.0,0.0,30.0,18776.0
342,,,100406.0,19136.0,household_agent_6,21.0,household_agent_4,97.0,0.0,21.0,19136.0
343,,,100407.0,26380.0,household_agent_12,37.0,household_agent_4,97.0,0.0,37.0,26380.0
344,,,100408.0,24754.0,household_agent_0,9.0,household_agent_4,99.0,0.0,9.0,24754.0
345,,,100409.0,10533.0,household_agent_1,45.0,household_agent_4,99.0,0.0,45.0,10533.0
346,,,100410.0,13487.0,household_agent_8,37.0,household_agent_4,100.0,0.0,37.0,13487.0
347,,,100411.0,3912.0,household_agent_9,29.0,household_agent_4,100.0,0.0,29.0,3912.0
348,,,100412.0,2591.0,household_agent_10,10.0,household_agent_4,100.0,0.0,10.0,2591.0
349,,,100413.0,25259.0,generation_agent_0,40.0,household_agent_4,101.0,0.0,40.0,25259.0
350,,,100414.0,5833.0,generation_agent_1,17.0,household_agent_4,101.0,0.0,17.0,5833.0
351,,,100415.0,26256.0,generation_agent_2,8.0,household_agent_4,3097.0,0.0,8.0,26256.0
352,,,100500.0,2032.0,household_agent_6,25.0,household_agent_5,93.0,0.0,25.0,2032.0
353,,,100501.0,26271.0,household_agent_12,29.0,household_agent_5,93.0,0.0,29.0,26271.0
354,,,100502.0,16110.0,household_agent_2,17.0,household_agent_5,93.0,0.0,17.0,16110.0
355,,,100503.0,5750.0,household_agent_3,41.0,household_agent_5,97.0,0.0,41.0,5750.0
356,,,100504.0,10228.0,household_agent_4,25.0,household_agent_5,97.0,0.0,25.0,10228.0
357,,,100505.0,6369.0,household_agent_7,49.0,household_agent_5,97.0,0.0,49.0,6369.0
358,,,100506.0,9495.0,household_agent_11,37.0,household_agent_5,98.0,0.0,37.0,9495.0
359,,,100507.0,19343.0,generation_agent_3,30.0,household_agent_5,99.0,0.0,30.0,19343.0
360,,,100508.0,6521.0,household_agent_0,40.0,household_agent_5,99.0,0.0,40.0,6521.0
361,,,100509.0,9189.0,household_agent_1,27.0,household_agent_5,99.0,0.0,27.0,9189.0
362,,,100510.0,14035.0,household_agent_8,20.0,household_agent_5,100.0,0.0,20.0,14035.0
363,,,100511.0,25208.0,household_agent_9,38.0,household_agent_5,100.0,0.0,38.0,25208.0
364,,,100512.0,22724.0,household_agent_10,34.0,household_agent_5,100.0,0.0,34.0,22724.0
365,,,100513.0,14982.0,generation_agent_0,33.0,household_agent_5,100.0,0.0,33.0,14982.0
366,,,100514.0,11151.0,generation_agent_1,15.0,household_agent_5,100.0,0.0,15.0,11151.0
367,,,100515.0,2370.0,generation_agent_2,45.0,household_agent_5,101.0,0.0,45.0,2370.0
368,,,100600.0,9882.0,household_agent_5,23.0,household_agent_6,93.0,0.0,23.0,9882.0
369,,,100601.0,1760.0,household_agent_12,33.0,household_agent_6,93.0,0.0,33.0,1760.0
370,,,100602.0,23087.0,household_agent_2,42.0,household_agent_6,93.0,0.0,42.0,23087.0
371,,,100603.0,4326.0,household_agent_3,14.0,household_agent_6,96.0,0.0,14.0,4326.0
372,,,100604.0,7687.0,household_agent_4,9.0,household_agent_6,97.0,0.0,9.0,7687.0
373,,,100605.0,9540.0,household_agent_7,39.0,household_agent_6,98.0,0.0,39.0,9540.0
374,,,100606.0,16536.0,household_agent_11,42.0,household_agent_6,98.0,0.0,42.0,16536.0
375,,,100607.0,3209.0,generation_agent_3,36.0,household_agent_6,98.0,0.0,36.0,3209.0
376,,,100608.0,10217.0,household_agent_0,48.0,household_agent_6,100.0,0.0,48.0,10217.0
377,,,100609.0,25898.0,household_agent_1,36.0,household_agent_6,100.0,0.0,36.0,25898.0
378,,,100610.0,11129.0,household_agent_8,47.0,household_agent_6,101.0,0.0,47.0,11129.0
379,,,100611.0,26557.0,household_agent_9,34.0,household_agent_6,101.0,0.0,34.0,26557.0
380,,,100612.0,13019.0,household_agent_10,16.0,household_agent_6,101.0,0.0,16.0,13019.0
381,,,100613.0,29102.0,generation_agent_0,48.0,household_agent_6,101.0,0.0,48.0,29102.0
382,,,100614.0,23596.0,generation_agent_1,19.0,household_agent_6,101.0,0.0,19.0,23596.0
383,,,100615.0,25218.0,generation_agent_2,50.0,household_agent_6,101.0,0.0,50.0,25218.0
384,,,100700.0,13087.0,household_agent_11,26.0,household_agent_7,93.0,0.0,26.0,13087.0
385,,,100701.0,19095.0,household_agent_4,14.0,household_agent_7,93.0,0.0,14.0,19095.0
386,,,100702.0,17883.0,generation_agent_3,44.0,household_agent_7,93.0,0.0,44.0,17883.0
387,,,100703.0,26892.0,household_agent_3,17.0,household_agent_7,93.0,0.0,17.0,26892.0
388,,,100704.0,13057.0,household_agent_2,8.0,household_agent_7,97.0,0.0,8.0,13057.0
389,,,100705.0,28614.0,household_agent_6,17.0,household_agent_7,97.0,0.0,17.0,28614.0
390,,,100706.0,22891.0,household_agent_5,25.0,household_agent_7,97.0,0.0,25.0,22891.0
391,,,100707.0,28296.0,household_agent_12,19.0,household_agent_7,98.0,0.0,19.0,28296.0
392,,,100708.0,11028.0,household_agent_0,9.0,household_agent_7,101.0,0.0,9.0,11028.0
393,,,100709.0,7443.0,household_agent_1,24.0,household_agent_7,101.0,0.0,24.0,7443.0
394,,,100710.0,29337.0,household_agent_8,28.0,household_agent_7,102.0,0.0,28.0,29337.0
395,,,100711.0,26480.0,household_agent_9,47.0,household_agent_7,102.0,0.0,47.0,26480.0
396,,,100712.0,24963.0,household_agent_10,13.0,household_agent_7,102.0,0.0,13.0,24963.0
397,,,100713.0,21504.0,generation_agent_0,22.0,household_agent_7,102.0,0.0,22.0,21504.0
398,,,100714.0,9354.0,generation_agent_1,36.0,household_agent_7,102.0,0.0,36.0,9354.0
399,,,100715.0,26978.0,generation_agent_2,11.0,household_agent_7,102.0,0.0,11.0,26978.0
400,,,100800.0,27262.0,generation_agent_0,10.0,household_agent_8,93.0,0.0,10.0,27262.0
401,,,100801.0,9368.0,generation_agent_1,17.0,household_agent_8,93.0,0.0,17.0,9368.0
402,,,100802.0,6947.0,generation_agent_2,12.0,household_agent_8,93.0,0.0,12.0,6947.0
403,,,100803.0,11575.0,household_agent_10,47.0,household_agent_8,93.0,0.0,47.0,11575.0
404,,,100804.0,9604.0,household_agent_9,41.0,household_agent_8,93.0,0.0,41.0,9604.0
405,,,100805.0,18814.0,household_agent_1,12.0,household_agent_8,93.0,0.0,12.0,18814.0
406,,,100806.0,5791.0,household_agent_0,27.0,household_agent_8,93.0,0.0,27.0,5791.0
407,,,100807.0,25831.0,household_agent_2,33.0,household_agent_8,99.0,0.0,33.0,25831.0
408,,,100808.0,28765.0,household_agent_5,47.0,household_agent_8,99.0,0.0,47.0,28765.0
409,,,100810.0,3283.0,household_agent_12,33.0,household_agent_8,100.0,0.0,33.0,3283.0
410,,,100811.0,6159.0,household_agent_3,43.0,household_agent_8,100.0,0.0,43.0,6159.0
411,,,100812.0,5443.0,household_agent_4,35.0,household_agent_8,101.0,0.0,35.0,5443.0
412,,,100813.0,18021.0,household_agent_7,18.0,household_agent_8,101.0,0.0,18.0,18021.0
413,,,100814.0,19788.0,household_agent_11,10.0,household_agent_8,102.0,0.0,10.0,19788.0
414,,,100815.0,1901.0,generation_agent_3,24.0,household_agent_8,102.0,0.0,24.0,1901.0
415,,,100900.0,2351.0,household_agent_8,18.0,household_agent_9,93.0,0.0,18.0,2351.0
416,,,100901.0,20592.0,generation_agent_0,24.0,household_agent_9,93.0,0.0,24.0,20592.0
417,,,100902.0,29506.0,generation_agent_1,14.0,household_agent_9,93.0,0.0,14.0,29506.0
418,,,100903.0,29635.0,generation_agent_2,41.0,household_agent_9,93.0,0.0,41.0,29635.0
419,,,100904.0,4400.0,household_agent_10,45.0,household_agent_9,93.0,0.0,45.0,4400.0
420,,,100905.0,1919.0,household_agent_1,35.0,household_agent_9,93.0,0.0,35.0,1919.0
421,,,100906.0,12177.0,household_agent_0,27.0,household_agent_9,94.0,0.0,27.0,12177.0
422,,,100907.0,23201.0,household_agent_2,34.0,household_agent_9,99.0,0.0,34.0,23201.0
423,,,100908.0,5164.0,household_agent_5,43.0,household_agent_9,100.0,0.0,43.0,5164.0
424,,,100909.0,19075.0,household_agent_6,27.0,household_agent_9,100.0,0.0,27.0,19075.0
425,,,100910.0,27734.0,household_agent_12,45.0,household_agent_9,100.0,0.0,45.0,27734.0
426,,,100911.0,20554.0,household_agent_3,24.0,household_agent_9,101.0,0.0,24.0,20554.0
427,,,100912.0,13222.0,household_agent_4,49.0,household_agent_9,101.0,0.0,49.0,13222.0
428,,,100913.0,7819.0,household_agent_7,31.0,household_agent_9,102.0,0.0,31.0,7819.0
429,,,100914.0,10847.0,household_agent_11,50.0,household_agent_9,102.0,0.0,50.0,10847.0
430,,,100915.0,10488.0,generation_agent_3,40.0,household_agent_9,103.0,0.0,40.0,10488.0
431,,,101000.0,17626.0,household_agent_8,49.0,household_agent_10,93.0,0.0,49.0,17626.0
432,,,101001.0,6057.0,household_agent_9,50.0,household_agent_10,93.0,0.0,50.0,6057.0
433,,,101002.0,29616.0,generation_agent_0,40.0,household_agent_10,93.0,0.0,40.0,29616.0
434,,,101003.0,27204.0,generation_agent_1,44.0,household_agent_10,93.0,0.0,44.0,27204.0
435,,,101004.0,19172.0,generation_agent_2,34.0,household_agent_10,93.0,0.0,34.0,19172.0
436,,,101005.0,26768.0,household_agent_1,13.0,household_agent_10,94.0,0.0,13.0,26768.0
437,,,101006.0,27572.0,household_agent_0,30.0,household_agent_10,94.0,0.0,30.0,27572.0
438,,,101007.0,4647.0,household_agent_2,38.0,household_agent_10,99.0,0.0,38.0,4647.0
439,,,101008.0,19290.0,household_agent_5,10.0,household_agent_10,100.0,0.0,10.0,19290.0
440,,,101009.0,18155.0,household_agent_6,21.0,household_agent_10,100.0,0.0,21.0,18155.0
441,,,101010.0,19169.0,household_agent_12,25.0,household_agent_10,101.0,0.0,25.0,19169.0
442,,,101011.0,12376.0,household_agent_3,20.0,household_agent_10,102.0,0.0,20.0,12376.0
443,,,101012.0,18771.0,household_agent_4,12.0,household_agent_10,103.0,0.0,12.0,18771.0
444,,,101013.0,4461.0,household_agent_7,48.0,household_agent_10,103.0,0.0,48.0,4461.0
445,,,101014.0,16417.0,household_agent_11,44.0,household_agent_10,103.0,0.0,44.0,16417.0
446,,,101015.0,20765.0,generation_agent_3,15.0,household_agent_10,104.0,0.0,15.0,20765.0
447,,,101100.0,26567.0,household_agent_7,10.0,household_agent_11,93.0,0.0,10.0,26567.0
448,,,101101.0,22834.0,household_agent_4,44.0,household_agent_11,93.0,0.0,44.0,22834.0
449,,,101102.0,23558.0,generation_agent_3,23.0,household_agent_11,93.0,0.0,23.0,23558.0
450,,,101103.0,22236.0,household_agent_3,8.0,household_agent_11,93.0,0.0,8.0,22236.0
451,,,101104.0,21219.0,household_agent_2,8.0,household_agent_11,98.0,0.0,8.0,21219.0
452,,,101105.0,9606.0,household_agent_5,29.0,household_agent_11,98.0,0.0,29.0,9606.0
453,,,101106.0,17954.0,household_agent_6,31.0,household_agent_11,98.0,0.0,31.0,17954.0
454,,,101107.0,10572.0,household_agent_12,11.0,household_agent_11,98.0,0.0,11.0,10572.0
455,,,101108.0,8913.0,household_agent_0,22.0,household_agent_11,102.0,0.0,22.0,8913.0
456,,,101109.0,2039.0,household_agent_1,20.0,household_agent_11,102.0,0.0,20.0,2039.0
457,,,101110.0,3020.0,household_agent_8,10.0,household_agent_11,102.0,0.0,10.0,3020.0
458,,,101111.0,13508.0,generation_agent_1,42.0,household_agent_11,103.0,0.0,42.0,13508.0
459,,,101112.0,10785.0,household_agent_9,21.0,household_agent_11,3097.0,0.0,21.0,10785.0
460,,,101113.0,25719.0,household_agent_10,40.0,household_agent_11,3097.0,0.0,40.0,25719.0
461,,,101114.0,4912.0,generation_agent_0,21.0,household_agent_11,3097.0,0.0,21.0,4912.0
462,,,101115.0,19639.0,generation_agent_2,11.0,household_agent_11,3098.0,0.0,11.0,19639.0
463,,,101200.0,22025.0,household_agent_6,28.0,household_agent_12,93.0,0.0,28.0,22025.0
464,,,101201.0,4821.0,household_agent_5,28.0,household_agent_12,93.0,0.0,28.0,4821.0
465,,,101202.0,15552.0,household_agent_2,34.0,household_agent_12,93.0,0.0,34.0,15552.0
466,,,101203.0,4217.0,household_agent_3,13.0,household_agent_12,99.0,0.0,13.0,4217.0
467,,,101204.0,8634.0,household_agent_4,42.0,household_agent_12,99.0,0.0,42.0,8634.0
468,,,101205.0,8495.0,household_agent_7,33.0,household_agent_12,99.0,0.0,33.0,8495.0
469,,,101206.0,5842.0,household_agent_11,21.0,household_agent_12,100.0,0.0,21.0,5842.0
470,,,101207.0,26680.0,generation_agent_3,17.0,household_agent_12,100.0,0.0,17.0,26680.0
471,,,101208.0,1620.0,household_agent_0,13.0,household_agent_12,102.0,0.0,13.0,1620.0
472,,,101209.0,7641.0,household_agent_1,48.0,household_agent_12,102.0,0.0,48.0,7641.0
473,,,101210.0,25671.0,household_agent_8,19.0,household_agent_12,102.0,0.0,19.0,25671.0
474,,,101211.0,23436.0,household_agent_9,21.0,household_agent_12,102.0,0.0,21.0,23436.0
475,,,101212.0,12919.0,household_agent_10,20.0,household_agent_12,102.0,0.0,20.0,12919.0
476,,,101213.0,10879.0,generation_agent_0,14.0,household_agent_12,102.0,0.0,14.0,10879.0
477,,,101214.0,3020.0,generation_agent_1,48.0,household_agent_12,102.0,0.0,48.0,3020.0
478,,,101215.0,2286.0,generation_agent_2,23.0,household_agent_12,102.0,0.0,23.0,2286.0
479,,,101300.0,5366.0,household_agent_10,8.0,generation_agent_0,93.0,0.0,8.0,5366.0
480,,,101301.0,1469.0,household_agent_8,44.0,generation_agent_0,93.0,0.0,44.0,1469.0
481,,,101302.0,18445.0,household_agent_9,19.0,generation_agent_0,93.0,0.0,19.0,18445.0
482,,,101303.0,16113.0,generation_agent_1,28.0,generation_agent_0,93.0,0.0,28.0,16113.0
483,,,101304.0,13785.0,generation_agent_2,30.0,generation_agent_0,93.0,0.0,30.0,13785.0
484,,,101305.0,3008.0,household_agent_1,23.0,generation_agent_0,93.0,0.0,23.0,3008.0
485,,,101306.0,24250.0,household_agent_0,49.0,generation_agent_0,94.0,0.0,49.0,24250.0
486,,,101307.0,8855.0,household_agent_2,16.0,generation_agent_0,101.0,0.0,16.0,8855.0
487,,,101308.0,10384.0,household_agent_5,40.0,generation_agent_0,101.0,0.0,40.0,10384.0
488,,,101309.0,23959.0,household_agent_6,37.0,generation_agent_0,101.0,0.0,37.0,23959.0
489,,,101310.0,15718.0,household_agent_12,34.0,generation_agent_0,102.0,0.0,34.0,15718.0
490,,,101311.0,17829.0,household_agent_3,40.0,generation_agent_0,103.0,0.0,40.0,17829.0
491,,,101312.0,2796.0,household_agent_4,45.0,generation_agent_0,103.0,0.0,45.0,2796.0
492,,,101313.0,4964.0,household_agent_7,45.0,generation_agent_0,104.0,0.0,45.0,4964.0
493,,,101314.0,26986.0,household_agent_11,46.0,generation_agent_0,104.0,0.0,46.0,26986.0
494,,,101315.0,8954.0,generation_agent_3,13.0,generation_agent_0,105.0,0.0,13.0,8954.0
495,,,101400.0,2714.0,generation_agent_0,44.0,generation_agent_1,93.0,0.0,44.0,2714.0
496,,,101401.0,17818.0,household_agent_10,22.0,generation_agent_1,93.0,0.0,22.0,17818.0
497,,,101402.0,3158.0,household_agent_8,37.0,generation_agent_1,93.0,0.0,37.0,3158.0
498,,,101403.0,21411.0,household_agent_9,49.0,generation_agent_1,93.0,0.0,49.0,21411.0
499,,,101404.0,10437.0,generation_agent_2,26.0,generation_agent_1,93.0,0.0,26.0,10437.0
500,,,101405.0,6139.0,household_agent_1,21.0,generation_agent_1,94.0,0.0,21.0,6139.0
501,,,101406.0,17274.0,household_agent_0,50.0,generation_agent_1,94.0,0.0,50.0,17274.0
502,,,101407.0,16460.0,household_agent_2,12.0,generation_agent_1,101.0,0.0,12.0,16460.0
503,,,101408.0,24355.0,household_agent_5,36.0,generation_agent_1,102.0,0.0,36.0,24355.0
504,,,101409.0,9704.0,household_agent_6,15.0,generation_agent_1,102.0,0.0,15.0,9704.0
505,,,101410.0,20774.0,household_agent_12,10.0,generation_agent_1,102.0,0.0,10.0,20774.0
506,,,101411.0,2150.0,household_agent_3,26.0,generation_agent_1,104.0,0.0,26.0,2150.0
507,,,101412.0,28888.0,household_agent_4,14.0,generation_agent_1,104.0,0.0,14.0,28888.0
508,,,101413.0,16607.0,household_agent_7,15.0,generation_agent_1,104.0,0.0,15.0,16607.0
509,,,101414.0,1759.0,household_agent_11,11.0,generation_agent_1,105.0,0.0,11.0,1759.0
510,,,101415.0,10478.0,generation_agent_3,26.0,generation_agent_1,106.0,0.0,26.0,10478.0
511,,,101500.0,29437.0,generation_agent_1,30.0,generation_agent_2,93.0,0.0,30.0,29437.0
512,,,101501.0,15905.0,generation_agent_0,50.0,generation_agent_2,93.0,0.0,50.0,15905.0
513,,,101502.0,10316.0,household_agent_10,32.0,generation_agent_2,93.0,0.0,32.0,10316.0
514,,,101503.0,9370.0,household_agent_8,45.0,generation_agent_2,94.0,0.0,45.0,9370.0
515,,,101504.0,19337.0,household_agent_9,40.0,generation_agent_2,94.0,0.0,40.0,19337.0
516,,,101505.0,17041.0,household_agent_1,27.0,generation_agent_2,94.0,0.0,27.0,17041.0
517,,,101506.0,17248.0,household_agent_0,19.0,generation_agent_2,94.0,0.0,19.0,17248.0
518,,,101507.0,28034.0,household_agent_2,50.0,generation_agent_2,102.0,0.0,50.0,28034.0
519,,,101508.0,24551.0,household_agent_5,19.0,generation_agent_2,103.0,0.0,19.0,24551.0
520,,,101509.0,7543.0,household_agent_6,11.0,generation_agent_2,103.0,0.0,11.0,7543.0
521,,,101510.0,16828.0,household_agent_12,45.0,generation_agent_2,103.0,0.0,45.0,16828.0
522,,,101511.0,15044.0,household_agent_3,44.0,generation_agent_2,105.0,0.0,44.0,15044.0
523,,,101512.0,5332.0,household_agent_4,31.0,generation_agent_2,105.0,0.0,31.0,5332.0
524,,,101513.0,25253.0,household_agent_7,45.0,generation_agent_2,106.0,0.0,45.0,25253.0
525,,,101514.0,12620.0,household_agent_11,40.0,generation_agent_2,106.0,0.0,40.0,12620.0
526,,,101515.0,16650.0,generation_agent_3,49.0,generation_agent_2,106.0,0.0,49.0,16650.0
527,,,101600.0,24522.0,household_agent_7,40.0,generation_agent_3,93.0,0.0,40.0,24522.0
528,,,101601.0,24919.0,household_agent_11,32.0,generation_agent_3,93.0,0.0,32.0,24919.0
529,,,101602.0,13500.0,household_agent_4,27.0,generation_agent_3,93.0,0.0,27.0,13500.0
530,,,101603.0,5803.0,household_agent_3,15.0,generation_agent_3,93.0,0.0,15.0,5803.0
531,,,101604.0,19494.0,household_agent_2,41.0,generation_agent_3,99.0,0.0,41.0,19494.0
532,,,101605.0,18112.0,household_agent_5,14.0,generation_agent_3,99.0,0.0,14.0,18112.0
533,,,101606.0,23290.0,household_agent_6,31.0,generation_agent_3,100.0,0.0,31.0,23290.0
534,,,101607.0,26641.0,household_agent_12,31.0,generation_agent_3,100.0,0.0,31.0,26641.0
535,,,101608.0,19639.0,household_agent_0,25.0,generation_agent_3,103.0,0.0,25.0,19639.0
536,,,101609.0,19155.0,household_agent_8,17.0,generation_agent_3,103.0,0.0,17.0,19155.0
537,,,101610.0,12815.0,household_agent_9,28.0,generation_agent_3,103.0,0.0,28.0,12815.0
538,,,101611.0,7426.0,household_agent_10,34.0,generation_agent_3,103.0,0.0,34.0,7426.0
539,,,101612.0,27306.0,generation_agent_1,23.0,generation_agent_3,103.0,0.0,23.0,27306.0
540,,,101613.0,28971.0,generation_agent_2,39.0,generation_agent_3,103.0,0.0,39.0,28971.0
541,,,101614.0,7918.0,household_agent_1,37.0,generation_agent_3,3098.0,0.0,37.0,7918.0
542,,,101615.0,24879.0,generation_agent_0,13.0,generation_agent_3,3098.0,0.0,13.0,24879.0
