,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,31.0,generation_agent_1,62.0,household_agent_1,27.0,0.0,62.0,31.0
289,,,100101.0,110.0,household_agent_8,72.0,household_agent_1,27.0,0.0,72.0,110.0
290,,,100102.0,70.0,household_agent_9,64.0,household_agent_1,27.0,0.0,64.0,70.0
291,,,100103.0,106.0,household_agent_10,172.0,household_agent_1,27.0,0.0,172.0,106.0
292,,,100104.0,29.0,generation_agent_0,183.0,household_agent_1,27.0,1.0,183.0,30.0
293,,,100105.0,40.0,generation_agent_2,194.0,household_agent_1,28.0,0.0,194.0,40.0
294,,,100106.0,76.0,household_agent_0,103.0,household_agent_1,28.0,0.0,103.0,76.0
295,,,100107.0,48.0,household_agent_5,61.0,household_agent_1,32.0,1.0,61.0,49.0
296,,,100108.0,129.0,household_agent_2,154.0,household_agent_1,33.0,1.0,154.0,130.0
297,,,100109.0,112.0,household_agent_6,103.0,household_agent_1,33.0,0.0,103.0,112.0
298,,,100110.0,86.0,household_agent_12,116.0,household_agent_1,34.0,0.0,116.0,86.0
299,,,100111.0,73.0,household_agent_3,180.0,household_agent_1,35.0,1.0,180.0,74.0
300,,,100112.0,100.0,household_agent_4,142.0,household_agent_1,35.0,1.0,142.0,101.0
301,,,100113.0,38.0,household_agent_7,115.0,household_agent_1,37.0,10.0,115.0,48.0
302,,,100114.0,99.0,household_agent_11,149.0,household_agent_1,39.0,1.0,149.0,100.0
303,,,100115.0,113.0,generation_agent_3,100.0,household_agent_1,39.0,0.0,100.0,113.0
304,,,100200.0,106.0,household_agent_6,88.0,household_agent_2,27.0,0.0,88.0,106.0
305,,,100201.0,70.0,household_agent_12,65.0,household_agent_2,27.0,0.0,65.0,70.0
306,,,100202.0,36.0,household_agent_5,187.0,household_agent_2,27.0,0.0,187.0,36.0
307,,,100203.0,102.0,household_agent_3,92.0,household_agent_2,30.0,0.0,92.0,102.0
308,,,100204.0,75.0,household_agent_4,105.0,household_agent_2,31.0,0.0,105.0,75.0
309,,,100205.0,60.0,household_agent_7,198.0,household_agent_2,32.0,1.0,198.0,61.0
310,,,100206.0,132.0,household_agent_0,165.0,household_agent_2,32.0,1.0,165.0,133.0
311,,,100207.0,97.0,household_agent_1,120.0,household_agent_2,32.0,0.0,120.0,97.0
312,,,100208.0,88.0,household_agent_8,177.0,household_agent_2,32.0,1.0,177.0,89.0
313,,,100209.0,57.0,household_agent_9,78.0,household_agent_2,33.0,0.0,78.0,57.0
314,,,100210.0,77.0,household_agent_10,183.0,household_agent_2,34.0,1.0,183.0,78.0
315,,,100211.0,124.0,generation_agent_0,194.0,household_agent_2,34.0,1.0,194.0,125.0
316,,,100212.0,128.0,generation_agent_1,98.0,household_agent_2,34.0,0.0,98.0,128.0
317,,,100213.0,85.0,household_agent_11,70.0,household_agent_2,34.0,0.0,70.0,85.0
318,,,100214.0,110.0,generation_agent_3,103.0,household_agent_2,35.0,0.0,103.0,110.0
319,,,100215.0,62.0,generation_agent_2,124.0,household_agent_2,35.0,0.0,124.0,62.0
320,,,100300.0,119.0,household_agent_7,79.0,household_agent_3,27.0,0.0,79.0,119.0
321,,,100301.0,122.0,household_agent_11,185.0,household_agent_3,27.0,0.0,185.0,122.0
322,,,100302.0,63.0,household_agent_4,133.0,household_agent_3,27.0,0.0,133.0,63.0
323,,,100303.0,53.0,generation_agent_3,190.0,household_agent_3,27.0,0.0,190.0,53.0
324,,,100304.0,55.0,household_agent_2,88.0,household_agent_3,30.0,0.0,88.0,55.0
325,,,100305.0,80.0,household_agent_12,52.0,household_agent_3,31.0,0.0,52.0,80.0
326,,,100306.0,79.0,household_agent_6,109.0,household_agent_3,31.0,0.0,109.0,79.0
327,,,100307.0,40.0,household_agent_5,185.0,household_agent_3,31.0,4.0,185.0,44.0
328,,,100308.0,56.0,household_agent_0,124.0,household_agent_3,33.0,0.0,124.0,56.0
329,,,100309.0,79.0,household_agent_1,185.0,household_agent_3,34.0,1.0,185.0,80.0
330,,,100310.0,54.0,household_agent_8,96.0,household_agent_3,34.0,0.0,96.0,54.0
331,,,100311.0,51.0,household_agent_9,162.0,household_agent_3,35.0,1.0,162.0,52.0
332,,,100312.0,56.0,household_agent_10,94.0,household_agent_3,35.0,1.0,94.0,57.0
333,,,100313.0,76.0,generation_agent_0,132.0,household_agent_3,37.0,1.0,132.0,77.0
334,,,100314.0,136.0,generation_agent_2,102.0,household_agent_3,39.0,0.0,102.0,136.0
335,,,100315.0,3039.0,generation_agent_1,67.0,household_agent_3,3031.0,0.0,67.0,3039.0
336,,,100400.0,51.0,household_agent_7,115.0,household_agent_4,27.0,0.0,115.0,51.0
337,,,100401.0,100.0,household_agent_11,92.0,household_agent_4,27.0,0.0,92.0,100.0
338,,,100402.0,58.0,generation_agent_3,57.0,household_agent_4,27.0,0.0,57.0,58.0
339,,,100403.0,78.0,household_agent_3,155.0,household_agent_4,27.0,0.0,155.0,78.0
340,,,100404.0,32.0,household_agent_2,86.0,household_agent_4,30.0,11.0,86.0,43.0
341,,,100405.0,101.0,household_agent_5,59.0,household_agent_4,31.0,0.0,59.0,101.0
342,,,100406.0,97.0,household_agent_6,149.0,household_agent_4,33.0,1.0,149.0,98.0
343,,,100407.0,75.0,household_agent_12,91.0,household_agent_4,33.0,0.0,91.0,75.0
344,,,100408.0,80.0,household_agent_0,182.0,household_agent_4,34.0,1.0,182.0,81.0
345,,,100409.0,85.0,household_agent_1,78.0,household_agent_4,35.0,0.0,78.0,85.0
346,,,100410.0,65.0,household_agent_8,144.0,household_agent_4,36.0,0.0,144.0,65.0
347,,,100411.0,59.0,household_agent_10,82.0,household_agent_4,37.0,0.0,82.0,59.0
348,,,100412.0,40.0,household_agent_9,150.0,household_agent_4,37.0,7.0,150.0,47.0
349,,,100413.0,65.0,generation_agent_1,149.0,household_agent_4,38.0,1.0,149.0,66.0
350,,,100414.0,89.0,generation_agent_0,147.0,household_agent_4,38.0,0.0,147.0,89.0
351,,,100415.0,3127.0,generation_agent_2,155.0,household_agent_4,3031.0,1.0,155.0,3128.0
352,,,100500.0,81.0,household_agent_12,55.0,household_agent_5,27.0,0.0,55.0,81.0
353,,,100501.0,52.0,household_agent_6,189.0,household_agent_5,27.0,0.0,189.0,52.0
354,,,100502.0,40.0,household_agent_2,107.0,household_agent_5,27.0,0.0,107.0,40.0
355,,,100503.0,126.0,household_agent_3,59.0,household_agent_5,32.0,0.0,59.0,126.0
356,,,100504.0,120.0,household_agent_4,157.0,household_agent_5,32.0,1.0,157.0,121.0
357,,,100505.0,59.0,household_agent_7,54.0,household_agent_5,33.0,0.0,54.0,59.0
358,,,100506.0,60.0,household_agent_11,153.0,household_agent_5,34.0,1.0,153.0,61.0
359,,,100507.0,127.0,generation_agent_3,53.0,household_agent_5,34.0,0.0,53.0,127.0
360,,,100508.0,119.0,household_agent_0,153.0,household_agent_5,35.0,1.0,153.0,120.0
361,,,100509.0,83.0,household_agent_8,96.0,household_agent_5,35.0,0.0,96.0,83.0
362,,,100510.0,51.0,household_agent_1,137.0,household_agent_5,36.0,1.0,137.0,52.0
363,,,100511.0,75.0,household_agent_9,177.0,household_agent_5,37.0,1.0,177.0,76.0
364,,,100512.0,70.0,household_agent_10,113.0,household_agent_5,37.0,0.0,113.0,70.0
365,,,100513.0,86.0,generation_agent_0,173.0,household_agent_5,37.0,1.0,173.0,87.0
366,,,100514.0,73.0,generation_agent_1,178.0,household_agent_5,37.0,1.0,178.0,74.0
367,,,100515.0,56.0,generation_agent_2,122.0,household_agent_5,38.0,1.0,122.0,57.0
368,,,100600.0,42.0,household_agent_5,117.0,household_agent_6,27.0,0.0,117.0,42.0
369,,,100601.0,99.0,household_agent_12,129.0,household_agent_6,27.0,0.0,129.0,99.0
370,,,100602.0,34.0,household_agent_2,160.0,household_agent_6,27.0,0.0,160.0,34.0
371,,,100603.0,128.0,household_agent_3,69.0,household_agent_6,31.0,0.0,69.0,128.0
372,,,100604.0,128.0,household_agent_4,72.0,household_agent_6,32.0,0.0,72.0,128.0
373,,,100605.0,72.0,household_agent_7,126.0,household_agent_6,33.0,0.0,126.0,72.0
374,,,100606.0,109.0,household_agent_11,199.0,household_agent_6,33.0,1.0,199.0,110.0
375,,,100607.0,55.0,generation_agent_3,124.0,household_agent_6,33.0,0.0,124.0,55.0
376,,,100608.0,116.0,household_agent_0,129.0,household_agent_6,36.0,0.0,129.0,116.0
377,,,100609.0,137.0,household_agent_8,80.0,household_agent_6,37.0,0.0,80.0,137.0
378,,,100610.0,112.0,household_agent_1,108.0,household_agent_6,37.0,0.0,108.0,112.0
379,,,100611.0,119.0,household_agent_9,188.0,household_agent_6,38.0,1.0,188.0,120.0
380,,,100612.0,47.0,household_agent_10,171.0,household_agent_6,38.0,1.0,171.0,48.0
381,,,100613.0,48.0,generation_agent_0,194.0,household_agent_6,39.0,1.0,194.0,49.0
382,,,100614.0,137.0,generation_agent_2,96.0,household_agent_6,39.0,0.0,96.0,137.0
383,,,100615.0,3106.0,generation_agent_1,154.0,household_agent_6,3031.0,1.0,154.0,3107.0
384,,,100700.0,85.0,household_agent_4,151.0,household_agent_7,27.0,0.0,151.0,85.0
385,,,100701.0,82.0,household_agent_11,122.0,household_agent_7,27.0,0.0,122.0,82.0
386,,,100702.0,29.0,generation_agent_3,120.0,household_agent_7,27.0,0.0,120.0,29.0
387,,,100703.0,28.0,household_agent_3,78.0,household_agent_7,27.0,0.0,78.0,28.0
388,,,100704.0,64.0,household_agent_2,189.0,household_agent_7,32.0,1.0,189.0,65.0
389,,,100705.0,76.0,household_agent_6,69.0,household_agent_7,32.0,0.0,69.0,76.0
390,,,100706.0,38.0,household_agent_12,102.0,household_agent_7,32.0,6.0,102.0,44.0
391,,,100707.0,34.0,household_agent_5,125.0,household_agent_7,32.0,10.0,125.0,44.0
392,,,100708.0,110.0,household_agent_0,56.0,household_agent_7,37.0,1.0,56.0,111.0
393,,,100709.0,69.0,household_agent_1,95.0,household_agent_7,38.0,0.0,95.0,69.0
394,,,100710.0,67.0,household_agent_8,91.0,household_agent_7,38.0,0.0,91.0,67.0
395,,,100711.0,122.0,household_agent_10,105.0,household_agent_7,39.0,0.0,105.0,122.0
396,,,100712.0,3104.0,household_agent_9,99.0,household_agent_7,3031.0,0.0,99.0,3104.0
397,,,100713.0,3094.0,generation_agent_0,75.0,household_agent_7,3031.0,0.0,75.0,3094.0
398,,,100714.0,3110.0,generation_agent_1,161.0,household_agent_7,3032.0,1.0,161.0,3111.0
399,,,100715.0,3038.0,generation_agent_2,111.0,household_agent_7,3032.0,0.0,111.0,3038.0
400,,,100800.0,29.0,generation_agent_1,97.0,household_agent_8,27.0,0.0,97.0,29.0
401,,,100801.0,80.0,household_agent_9,190.0,household_agent_8,27.0,0.0,190.0,80.0
402,,,100802.0,51.0,generation_agent_0,119.0,household_agent_8,28.0,0.0,119.0,51.0
403,,,100803.0,51.0,household_agent_10,170.0,household_agent_8,28.0,0.0,170.0,51.0
404,,,100804.0,65.0,generation_agent_2,109.0,household_agent_8,28.0,0.0,109.0,65.0
405,,,100805.0,96.0,household_agent_1,133.0,household_agent_8,28.0,0.0,133.0,96.0
406,,,100806.0,86.0,household_agent_0,157.0,household_agent_8,28.0,0.0,157.0,86.0
407,,,100807.0,99.0,household_agent_2,143.0,household_agent_8,35.0,0.0,143.0,99.0
408,,,100808.0,110.0,household_agent_5,189.0,household_agent_8,36.0,1.0,189.0,111.0
409,,,100809.0,89.0,household_agent_6,140.0,household_agent_8,36.0,1.0,140.0,90.0
410,,,100810.0,122.0,household_agent_3,119.0,household_agent_8,36.0,0.0,119.0,122.0
411,,,100811.0,85.0,household_agent_12,170.0,household_agent_8,37.0,1.0,170.0,86.0
412,,,100812.0,76.0,household_agent_4,89.0,household_agent_8,37.0,0.0,89.0,76.0
413,,,100813.0,110.0,household_agent_7,58.0,household_agent_8,38.0,1.0,58.0,111.0
414,,,100814.0,104.0,household_agent_11,182.0,household_agent_8,40.0,1.0,182.0,105.0
415,,,100815.0,119.0,generation_agent_3,86.0,household_agent_8,40.0,0.0,86.0,119.0
416,,,100900.0,73.0,household_agent_8,159.0,household_agent_9,27.0,0.0,159.0,73.0
417,,,100901.0,55.0,generation_agent_1,108.0,household_agent_9,27.0,0.0,108.0,55.0
418,,,100902.0,111.0,household_agent_10,85.0,household_agent_9,28.0,0.0,85.0,111.0
419,,,100903.0,56.0,generation_agent_2,58.0,household_agent_9,28.0,0.0,58.0,56.0
420,,,100904.0,41.0,generation_agent_0,188.0,household_agent_9,28.0,0.0,188.0,41.0
421,,,100905.0,92.0,household_agent_1,181.0,household_agent_9,28.0,0.0,181.0,92.0
422,,,100906.0,108.0,household_agent_0,139.0,household_agent_9,28.0,0.0,139.0,108.0
423,,,100907.0,88.0,household_agent_2,153.0,household_agent_9,36.0,1.0,153.0,89.0
424,,,100908.0,76.0,household_agent_5,107.0,household_agent_9,36.0,0.0,107.0,76.0
425,,,100909.0,51.0,household_agent_3,101.0,household_agent_9,37.0,0.0,101.0,51.0
426,,,100910.0,68.0,household_agent_4,120.0,household_agent_9,37.0,0.0,120.0,68.0
427,,,100911.0,76.0,household_agent_6,170.0,household_agent_9,38.0,1.0,170.0,77.0
428,,,100912.0,56.0,household_agent_7,105.0,household_agent_9,38.0,1.0,105.0,57.0
429,,,100913.0,96.0,household_agent_12,94.0,household_agent_9,39.0,0.0,94.0,96.0
430,,,100914.0,83.0,household_agent_11,136.0,household_agent_9,40.0,0.0,136.0,83.0
431,,,100915.0,52.0,generation_agent_3,109.0,household_agent_9,41.0,1.0,109.0,53.0
432,,,101000.0,78.0,household_agent_8,86.0,household_agent_10,27.0,0.0,86.0,78.0
433,,,101001.0,61.0,household_agent_9,161.0,household_agent_10,27.0,0.0,161.0,61.0
434,,,101002.0,76.0,generation_agent_1,166.0,household_agent_10,28.0,0.0,166.0,76.0
435,,,101003.0,44.0,generation_agent_0,95.0,household_agent_10,28.0,0.0,95.0,44.0
436,,,101004.0,103.0,generation_agent_2,196.0,household_agent_10,28.0,0.0,196.0,103.0
437,,,101005.0,75.0,household_agent_1,134.0,household_agent_10,28.0,0.0,134.0,75.0
438,,,101006.0,64.0,household_agent_0,192.0,household_agent_10,29.0,0.0,192.0,64.0
439,,,101007.0,82.0,household_agent_2,69.0,household_agent_10,34.0,0.0,69.0,82.0
440,,,101008.0,72.0,household_agent_5,195.0,household_agent_10,35.0,1.0,195.0,73.0
441,,,101009.0,90.0,household_agent_6,134.0,household_agent_10,36.0,0.0,134.0,90.0
442,,,101010.0,82.0,household_agent_3,88.0,household_agent_10,38.0,0.0,88.0,82.0
443,,,101011.0,108.0,household_agent_4,104.0,household_agent_10,38.0,0.0,104.0,108.0
444,,,101012.0,83.0,household_agent_12,191.0,household_agent_10,38.0,1.0,191.0,84.0
445,,,101013.0,82.0,household_agent_7,57.0,household_agent_10,39.0,1.0,57.0,83.0
446,,,101014.0,71.0,household_agent_11,125.0,household_agent_10,42.0,0.0,125.0,71.0
447,,,101015.0,100.0,generation_agent_3,113.0,household_agent_10,42.0,1.0,113.0,101.0
448,,,101100.0,118.0,household_agent_7,191.0,household_agent_11,27.0,0.0,191.0,118.0
449,,,101101.0,90.0,household_agent_4,116.0,household_agent_11,27.0,0.0,116.0,90.0
450,,,101102.0,93.0,generation_agent_3,84.0,household_agent_11,27.0,0.0,84.0,93.0
451,,,101103.0,102.0,household_agent_3,139.0,household_agent_11,28.0,0.0,139.0,102.0
452,,,101104.0,34.0,household_agent_5,72.0,household_agent_11,33.0,9.0,72.0,43.0
453,,,101105.0,110.0,household_agent_2,184.0,household_agent_11,34.0,1.0,184.0,111.0
454,,,101106.0,68.0,household_agent_6,96.0,household_agent_11,34.0,0.0,96.0,68.0
455,,,101107.0,125.0,household_agent_12,96.0,household_agent_11,35.0,0.0,96.0,125.0
456,,,101108.0,58.0,household_agent_0,65.0,household_agent_11,39.0,0.0,65.0,58.0
457,,,101109.0,49.0,household_agent_8,81.0,household_agent_11,40.0,0.0,81.0,49.0
458,,,101110.0,45.0,household_agent_10,127.0,household_agent_11,40.0,3.0,127.0,48.0
459,,,101111.0,122.0,generation_agent_0,81.0,household_agent_11,40.0,0.0,81.0,122.0
460,,,101112.0,89.0,generation_agent_1,126.0,household_agent_11,40.0,1.0,126.0,90.0
461,,,101113.0,3070.0,household_agent_1,76.0,household_agent_11,3032.0,0.0,76.0,3070.0
462,,,101114.0,3036.0,household_agent_9,57.0,household_agent_11,3032.0,0.0,57.0,3036.0
463,,,101115.0,3081.0,generation_agent_2,126.0,household_agent_11,3033.0,0.0,126.0,3081.0
464,,,101200.0,124.0,household_agent_6,82.0,household_agent_12,27.0,0.0,82.0,124.0
465,,,101201.0,108.0,household_agent_5,106.0,household_agent_12,27.0,0.0,106.0,108.0
466,,,101202.0,68.0,household_agent_2,111.0,household_agent_12,27.0,0.0,111.0,68.0
467,,,101203.0,53.0,household_agent_11,74.0,household_agent_12,35.0,0.0,74.0,53.0
468,,,101204.0,51.0,household_agent_3,178.0,household_agent_12,36.0,1.0,178.0,52.0
469,,,101205.0,102.0,household_agent_4,67.0,household_agent_12,36.0,0.0,67.0,102.0
470,,,101206.0,135.0,household_agent_7,194.0,household_agent_12,36.0,1.0,194.0,136.0
471,,,101207.0,75.0,generation_agent_3,123.0,household_agent_12,36.0,1.0,123.0,76.0
472,,,101208.0,87.0,generation_agent_0,58.0,household_agent_12,39.0,0.0,58.0,87.0
473,,,101209.0,3081.0,household_agent_1,72.0,household_agent_12,3031.0,0.0,72.0,3081.0
474,,,101210.0,3115.0,household_agent_0,137.0,household_agent_12,3031.0,0.0,137.0,3115.0
475,,,101211.0,3083.0,household_agent_8,78.0,household_agent_12,3031.0,0.0,78.0,3083.0
476,,,101212.0,3101.0,household_agent_9,50.0,household_agent_12,3032.0,0.0,50.0,3101.0
477,,,101213.0,3047.0,household_agent_10,67.0,household_agent_12,3032.0,0.0,67.0,3047.0
478,,,101215.0,3106.0,generation_agent_2,166.0,household_agent_12,3033.0,1.0,166.0,3107.0
479,,,101300.0,88.0,household_agent_8,128.0,generation_agent_0,27.0,0.0,128.0,88.0
480,,,101301.0,81.0,household_agent_9,52.0,generation_agent_0,28.0,0.0,52.0,81.0
481,,,101302.0,59.0,household_agent_10,105.0,generation_agent_0,28.0,0.0,105.0,59.0
482,,,101303.0,71.0,generation_agent_1,166.0,generation_agent_0,28.0,0.0,166.0,71.0
483,,,101304.0,76.0,generation_agent_2,95.0,generation_agent_0,28.0,0.0,95.0,76.0
484,,,101306.0,55.0,household_agent_0,166.0,generation_agent_0,28.0,0.0,166.0,55.0
485,,,101307.0,89.0,household_agent_2,62.0,generation_agent_0,37.0,0.0,62.0,89.0
486,,,101308.0,121.0,household_agent_5,188.0,generation_agent_0,39.0,1.0,188.0,122.0
487,,,101309.0,119.0,household_agent_6,91.0,generation_agent_0,40.0,0.0,91.0,119.0
488,,,101310.0,53.0,household_agent_3,183.0,generation_agent_0,41.0,1.0,183.0,54.0
489,,,101311.0,56.0,household_agent_12,197.0,generation_agent_0,42.0,1.0,197.0,57.0
490,,,101312.0,60.0,household_agent_4,125.0,generation_agent_0,42.0,0.0,125.0,60.0
491,,,101313.0,45.0,household_agent_7,137.0,generation_agent_0,43.0,3.0,137.0,48.0
492,,,101314.0,124.0,household_agent_11,115.0,generation_agent_0,43.0,0.0,115.0,124.0
493,,,101315.0,87.0,generation_agent_3,188.0,generation_agent_0,44.0,1.0,188.0,88.0
494,,,101400.0,103.0,household_agent_10,58.0,generation_agent_1,28.0,0.0,58.0,103.0
495,,,101401.0,82.0,household_agent_8,133.0,generation_agent_1,28.0,0.0,133.0,82.0
496,,,101402.0,34.0,household_agent_9,143.0,generation_agent_1,28.0,0.0,143.0,34.0
497,,,101403.0,63.0,generation_agent_0,53.0,generation_agent_1,28.0,0.0,53.0,63.0
498,,,101404.0,45.0,generation_agent_2,115.0,generation_agent_1,28.0,0.0,115.0,45.0
499,,,101405.0,114.0,household_agent_1,173.0,generation_agent_1,29.0,0.0,173.0,114.0
500,,,101406.0,101.0,household_agent_0,94.0,generation_agent_1,29.0,0.0,94.0,101.0
501,,,101407.0,109.0,household_agent_2,194.0,generation_agent_1,40.0,1.0,194.0,110.0
502,,,101408.0,65.0,household_agent_6,63.0,generation_agent_1,40.0,0.0,63.0,65.0
503,,,101409.0,57.0,household_agent_5,130.0,generation_agent_1,40.0,0.0,130.0,57.0
504,,,101410.0,132.0,household_agent_12,126.0,generation_agent_1,42.0,0.0,126.0,132.0
505,,,101411.0,57.0,household_agent_3,75.0,generation_agent_1,43.0,1.0,75.0,58.0
506,,,101412.0,112.0,household_agent_4,118.0,generation_agent_1,44.0,1.0,118.0,113.0
507,,,101413.0,56.0,household_agent_7,177.0,generation_agent_1,44.0,1.0,177.0,57.0
508,,,101414.0,124.0,household_agent_11,160.0,generation_agent_1,45.0,1.0,160.0,125.0
509,,,101415.0,98.0,generation_agent_3,200.0,generation_agent_1,46.0,1.0,200.0,99.0
510,,,101500.0,69.0,household_agent_10,95.0,generation_agent_2,28.0,0.0,95.0,69.0
511,,,101501.0,31.0,household_agent_8,82.0,generation_agent_2,28.0,0.0,82.0,31.0
512,,,101502.0,98.0,generation_agent_1,146.0,generation_agent_2,28.0,0.0,146.0,98.0
513,,,101503.0,127.0,household_agent_9,68.0,generation_agent_2,28.0,0.0,68.0,127.0
514,,,101504.0,61.0,generation_agent_0,146.0,generation_agent_2,28.0,0.0,146.0,61.0
515,,,101505.0,63.0,household_agent_0,62.0,generation_agent_2,29.0,0.0,62.0,63.0
516,,,101506.0,121.0,household_agent_1,180.0,generation_agent_2,29.0,0.0,180.0,121.0
517,,,101507.0,46.0,household_agent_2,187.0,generation_agent_2,41.0,2.0,187.0,48.0
518,,,101508.0,70.0,household_agent_5,155.0,generation_agent_2,42.0,1.0,155.0,71.0
519,,,101509.0,72.0,household_agent_6,151.0,generation_agent_2,42.0,1.0,151.0,73.0
520,,,101510.0,63.0,household_agent_12,149.0,generation_agent_2,43.0,1.0,149.0,64.0
521,,,101511.0,88.0,household_agent_3,51.0,generation_agent_2,44.0,0.0,51.0,88.0
522,,,101512.0,112.0,household_agent_4,187.0,generation_agent_2,45.0,1.0,187.0,113.0
523,,,101513.0,105.0,household_agent_7,159.0,generation_agent_2,46.0,1.0,159.0,106.0
524,,,101514.0,87.0,household_agent_11,123.0,generation_agent_2,46.0,0.0,123.0,87.0
525,,,101515.0,48.0,generation_agent_3,157.0,generation_agent_2,46.0,1.0,157.0,49.0
526,,,101600.0,93.0,household_agent_7,71.0,generation_agent_3,27.0,0.0,71.0,93.0
527,,,101601.0,48.0,household_agent_11,174.0,generation_agent_3,27.0,0.0,174.0,48.0
528,,,101602.0,42.0,household_agent_4,68.0,generation_agent_3,27.0,0.0,68.0,42.0
529,,,101603.0,81.0,household_agent_3,159.0,generation_agent_3,28.0,0.0,159.0,81.0
530,,,101604.0,108.0,household_agent_2,60.0,generation_agent_3,35.0,0.0,60.0,108.0
531,,,101605.0,90.0,household_agent_12,56.0,generation_agent_3,36.0,0.0,56.0,90.0
532,,,101606.0,131.0,household_agent_5,159.0,generation_agent_3,37.0,1.0,159.0,132.0
533,,,101607.0,97.0,household_agent_6,171.0,generation_agent_3,37.0,1.0,171.0,98.0
534,,,101608.0,62.0,household_agent_9,154.0,generation_agent_3,41.0,1.0,154.0,63.0
535,,,101609.0,71.0,household_agent_10,160.0,generation_agent_3,41.0,1.0,160.0,72.0
536,,,101610.0,48.0,generation_agent_0,141.0,generation_agent_3,41.0,1.0,141.0,49.0
537,,,101611.0,71.0,generation_agent_1,129.0,generation_agent_3,41.0,1.0,129.0,72.0
538,,,101612.0,136.0,generation_agent_2,183.0,generation_agent_3,41.0,1.0,183.0,137.0
539,,,101613.0,3035.0,household_agent_0,123.0,generation_agent_3,3033.0,0.0,123.0,3035.0
540,,,101614.0,3123.0,household_agent_1,100.0,generation_agent_3,3033.0,0.0,100.0,3123.0
541,,,101615.0,3073.0,household_agent_8,74.0,generation_agent_3,3033.0,0.0,74.0,3073.0
