,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,168.0,900678.0,household_agent_12,956.0,aggregator_agent,0.0,5.0,536.0,900683.0
282,,,168.0,900678.0,household_agent_12,956.0,aggregator_agent,0.0,10.0,420.0,900688.0
283,,,169.0,900678.0,generation_agent_0,387.0,aggregator_agent,0.0,8.0,387.0,900686.0
284,,,170.0,900678.0,generation_agent_1,877.0,aggregator_agent,0.0,8.0,536.0,900686.0
285,,,170.0,900678.0,generation_agent_1,877.0,aggregator_agent,0.0,12.0,341.0,900690.0
286,,,171.0,900678.0,generation_agent_2,678.0,aggregator_agent,0.0,9.0,536.0,900687.0
287,,,171.0,900678.0,generation_agent_2,678.0,aggregator_agent,0.0,12.0,142.0,900690.0
288,,,172.0,900678.0,generation_agent_3,787.0,aggregator_agent,0.0,9.0,536.0,900687.0
289,,,172.0,900678.0,generation_agent_3,787.0,aggregator_agent,0.0,12.0,251.0,900690.0
290,,,173.0,900704.0,household_agent_0,414.0,aggregator_agent,0.0,6.0,414.0,900710.0
291,,,174.0,900704.0,household_agent_1,966.0,aggregator_agent,0.0,3.0,536.0,900707.0
292,,,174.0,900704.0,household_agent_1,966.0,aggregator_agent,0.0,9.0,430.0,900713.0
293,,,175.0,900704.0,household_agent_2,809.0,aggregator_agent,0.0,1.0,536.0,900705.0
294,,,175.0,900704.0,household_agent_2,809.0,aggregator_agent,0.0,8.0,273.0,900712.0
295,,,176.0,900704.0,household_agent_3,471.0,aggregator_agent,0.0,4.0,471.0,900708.0
296,,,177.0,900704.0,household_agent_4,215.0,aggregator_agent,0.0,4.0,215.0,900708.0
297,,,178.0,900704.0,household_agent_5,279.0,aggregator_agent,0.0,1.0,279.0,900705.0
298,,,179.0,900704.0,household_agent_6,336.0,aggregator_agent,0.0,2.0,336.0,900706.0
299,,,180.0,900704.0,household_agent_7,285.0,aggregator_agent,0.0,4.0,285.0,900708.0
300,,,181.0,900704.0,household_agent_8,841.0,aggregator_agent,0.0,7.0,536.0,900711.0
301,,,181.0,900704.0,household_agent_8,841.0,aggregator_agent,0.0,10.0,305.0,900714.0
302,,,182.0,900704.0,household_agent_9,366.0,aggregator_agent,0.0,7.0,366.0,900711.0
303,,,183.0,900704.0,household_agent_10,645.0,aggregator_agent,0.0,7.0,536.0,900711.0
304,,,183.0,900704.0,household_agent_10,645.0,aggregator_agent,0.0,10.0,109.0,900714.0
305,,,184.0,900704.0,household_agent_11,721.0,aggregator_agent,0.0,5.0,536.0,900709.0
306,,,184.0,900704.0,household_agent_11,721.0,aggregator_agent,0.0,9.0,185.0,900713.0
307,,,185.0,900704.0,household_agent_12,249.0,aggregator_agent,0.0,3.0,249.0,900707.0
308,,,186.0,900704.0,generation_agent_0,723.0,aggregator_agent,0.0,8.0,536.0,900712.0
309,,,186.0,900704.0,generation_agent_0,723.0,aggregator_agent,0.0,10.0,187.0,900714.0
310,,,187.0,900704.0,generation_agent_1,934.0,aggregator_agent,0.0,8.0,536.0,900712.0
311,,,187.0,900704.0,generation_agent_1,934.0,aggregator_agent,0.0,11.0,398.0,900715.0
312,,,188.0,900704.0,generation_agent_2,612.0,aggregator_agent,0.0,9.0,536.0,900713.0
313,,,188.0,900704.0,generation_agent_2,612.0,aggregator_agent,0.0,11.0,76.0,900715.0
314,,,189.0,900704.0,generation_agent_3,645.0,aggregator_agent,0.0,6.0,536.0,900710.0
315,,,189.0,900704.0,generation_agent_3,645.0,aggregator_agent,0.0,9.0,109.0,900713.0
316,,,190.0,900753.0,household_agent_0,828.0,aggregator_agent,0.0,3.0,536.0,900756.0
317,,,190.0,900753.0,household_agent_0,828.0,aggregator_agent,0.0,10.0,292.0,900763.0
318,,,191.0,900753.0,household_agent_1,865.0,aggregator_agent,0.0,4.0,536.0,900757.0
319,,,191.0,900753.0,household_agent_1,865.0,aggregator_agent,0.0,10.0,329.0,900763.0
320,,,192.0,900753.0,household_agent_2,708.0,aggregator_agent,0.0,1.0,536.0,900754.0
321,,,192.0,900753.0,household_agent_2,708.0,aggregator_agent,0.0,8.0,172.0,900761.0
322,,,193.0,900753.0,household_agent_3,790.0,aggregator_agent,0.0,5.0,536.0,900758.0
323,,,193.0,900753.0,household_agent_3,790.0,aggregator_agent,0.0,10.0,254.0,900763.0
324,,,194.0,900753.0,household_agent_4,217.0,aggregator_agent,0.0,5.0,217.0,900758.0
325,,,195.0,900753.0,household_agent_5,956.0,aggregator_agent,0.0,2.0,536.0,900755.0
326,,,195.0,900753.0,household_agent_5,956.0,aggregator_agent,0.0,9.0,420.0,900762.0
327,,,196.0,900753.0,household_agent_6,393.0,aggregator_agent,0.0,3.0,393.0,900756.0
328,,,197.0,900753.0,household_agent_7,260.0,aggregator_agent,0.0,5.0,260.0,900758.0
329,,,198.0,900753.0,household_agent_8,587.0,aggregator_agent,0.0,6.0,536.0,900759.0
330,,,198.0,900753.0,household_agent_8,587.0,aggregator_agent,0.0,10.0,51.0,900763.0
331,,,199.0,900753.0,household_agent_9,896.0,aggregator_agent,0.0,7.0,536.0,900760.0
332,,,199.0,900753.0,household_agent_9,896.0,aggregator_agent,0.0,11.0,360.0,900764.0
333,,,200.0,900753.0,household_agent_10,235.0,aggregator_agent,0.0,7.0,235.0,900760.0
334,,,201.0,900753.0,household_agent_11,679.0,aggregator_agent,0.0,7.0,536.0,900760.0
335,,,201.0,900753.0,household_agent_11,679.0,aggregator_agent,0.0,10.0,143.0,900763.0
336,,,202.0,900753.0,household_agent_12,480.0,aggregator_agent,0.0,5.0,480.0,900758.0
337,,,203.0,900753.0,generation_agent_0,740.0,aggregator_agent,0.0,8.0,536.0,900761.0
338,,,203.0,900753.0,generation_agent_0,740.0,aggregator_agent,0.0,11.0,204.0,900764.0
339,,,204.0,900753.0,generation_agent_1,863.0,aggregator_agent,0.0,8.0,536.0,900761.0
340,,,204.0,900753.0,generation_agent_1,863.0,aggregator_agent,0.0,11.0,327.0,900764.0
341,,,205.0,900753.0,generation_agent_2,612.0,aggregator_agent,0.0,9.0,536.0,900762.0
342,,,205.0,900753.0,generation_agent_2,612.0,aggregator_agent,0.0,11.0,76.0,900764.0
343,,,206.0,900753.0,generation_agent_3,209.0,aggregator_agent,0.0,9.0,209.0,900762.0
344,,,207.0,900812.0,market_agent,394.0,aggregator_agent,0.0,1.0,394.0,900813.0
345,,,209.0,1800916.0,household_agent_0,308.0,aggregator_agent,0.0,2.0,308.0,1800918.0
346,,,210.0,1800916.0,household_agent_1,458.0,aggregator_agent,0.0,3.0,458.0,1800919.0
347,,,211.0,1800916.0,household_agent_2,849.0,aggregator_agent,0.0,1.0,536.0,1800917.0
348,,,211.0,1800916.0,household_agent_2,849.0,aggregator_agent,0.0,8.0,313.0,1800924.0
349,,,212.0,1800916.0,household_agent_3,206.0,aggregator_agent,0.0,3.0,206.0,1800919.0
350,,,213.0,1800916.0,household_agent_4,467.0,aggregator_agent,0.0,4.0,467.0,1800920.0
351,,,214.0,1800916.0,household_agent_5,635.0,aggregator_agent,0.0,2.0,536.0,1800918.0
352,,,214.0,1800916.0,household_agent_5,635.0,aggregator_agent,0.0,8.0,99.0,1800924.0
353,,,215.0,1800916.0,household_agent_6,516.0,aggregator_agent,0.0,3.0,516.0,1800919.0
354,,,216.0,1800916.0,household_agent_7,533.0,aggregator_agent,0.0,5.0,533.0,1800921.0
355,,,217.0,1800916.0,household_agent_8,484.0,aggregator_agent,0.0,6.0,484.0,1800922.0
356,,,218.0,1800916.0,household_agent_9,949.0,aggregator_agent,0.0,6.0,536.0,1800922.0
357,,,218.0,1800916.0,household_agent_9,949.0,aggregator_agent,0.0,10.0,413.0,1800926.0
358,,,219.0,1800916.0,household_agent_10,670.0,aggregator_agent,0.0,7.0,536.0,1800923.0
359,,,219.0,1800916.0,household_agent_10,670.0,aggregator_agent,0.0,10.0,134.0,1800926.0
360,,,220.0,1800916.0,household_agent_11,972.0,aggregator_agent,0.0,7.0,536.0,1800923.0
361,,,220.0,1800916.0,household_agent_11,972.0,aggregator_agent,0.0,10.0,436.0,1800926.0
362,,,221.0,1800916.0,household_agent_12,253.0,aggregator_agent,0.0,4.0,253.0,1800920.0
363,,,222.0,1800916.0,generation_agent_0,695.0,aggregator_agent,0.0,8.0,536.0,1800924.0
364,,,222.0,1800916.0,generation_agent_0,695.0,aggregator_agent,0.0,10.0,159.0,1800926.0
365,,,223.0,1800916.0,generation_agent_1,736.0,aggregator_agent,0.0,8.0,536.0,1800924.0
366,,,223.0,1800916.0,generation_agent_1,736.0,aggregator_agent,0.0,10.0,200.0,1800926.0
367,,,224.0,1800916.0,generation_agent_2,787.0,aggregator_agent,0.0,9.0,536.0,1800925.0
368,,,224.0,1800916.0,generation_agent_2,787.0,aggregator_agent,0.0,11.0,251.0,1800927.0
369,,,225.0,1800916.0,generation_agent_3,404.0,aggregator_agent,0.0,9.0,404.0,1800925.0
370,,,226.0,1800928.0,household_agent_0,668.0,aggregator_agent,0.0,6.0,536.0,1800934.0
371,,,226.0,1800928.0,household_agent_0,668.0,aggregator_agent,0.0,10.0,132.0,1800938.0
372,,,227.0,1800928.0,household_agent_1,625.0,aggregator_agent,0.0,6.0,536.0,1800934.0
373,,,227.0,1800928.0,household_agent_1,625.0,aggregator_agent,0.0,10.0,89.0,1800938.0
374,,,228.0,1800928.0,household_agent_2,600.0,aggregator_agent,0.0,1.0,536.0,1800929.0
375,,,228.0,1800928.0,household_agent_2,600.0,aggregator_agent,0.0,8.0,64.0,1800936.0
376,,,229.0,1800928.0,household_agent_3,342.0,aggregator_agent,0.0,3.0,342.0,1800931.0
377,,,230.0,1800928.0,household_agent_4,918.0,aggregator_agent,0.0,4.0,536.0,1800932.0
378,,,230.0,1800928.0,household_agent_4,918.0,aggregator_agent,0.0,10.0,382.0,1800938.0
379,,,231.0,1800928.0,household_agent_5,721.0,aggregator_agent,0.0,2.0,536.0,1800930.0
380,,,231.0,1800928.0,household_agent_5,721.0,aggregator_agent,0.0,8.0,185.0,1800936.0
381,,,232.0,1800928.0,household_agent_6,462.0,aggregator_agent,0.0,2.0,462.0,1800930.0
382,,,233.0,1800928.0,household_agent_7,326.0,aggregator_agent,0.0,4.0,326.0,1800932.0
383,,,234.0,1800928.0,household_agent_8,832.0,aggregator_agent,0.0,7.0,536.0,1800935.0
384,,,234.0,1800928.0,household_agent_8,832.0,aggregator_agent,0.0,10.0,296.0,1800938.0
385,,,235.0,1800928.0,household_agent_9,522.0,aggregator_agent,0.0,7.0,522.0,1800935.0
386,,,236.0,1800928.0,household_agent_10,773.0,aggregator_agent,0.0,8.0,536.0,1800936.0
387,,,236.0,1800928.0,household_agent_10,773.0,aggregator_agent,0.0,10.0,237.0,1800938.0
388,,,237.0,1800928.0,household_agent_11,432.0,aggregator_agent,0.0,5.0,432.0,1800933.0
389,,,238.0,1800928.0,household_agent_12,273.0,aggregator_agent,0.0,2.0,273.0,1800930.0
390,,,239.0,1800928.0,generation_agent_0,772.0,aggregator_agent,0.0,8.0,536.0,1800936.0
391,,,239.0,1800928.0,generation_agent_0,772.0,aggregator_agent,0.0,11.0,236.0,1800939.0
392,,,240.0,1800928.0,generation_agent_1,331.0,aggregator_agent,0.0,9.0,331.0,1800937.0
393,,,241.0,1800928.0,generation_agent_2,804.0,aggregator_agent,0.0,9.0,536.0,1800937.0
394,,,241.0,1800928.0,generation_agent_2,804.0,aggregator_agent,0.0,11.0,268.0,1800939.0
395,,,242.0,1800928.0,generation_agent_3,254.0,aggregator_agent,0.0,7.0,254.0,1800935.0
396,,,243.0,1800971.0,household_agent_0,946.0,aggregator_agent,0.0,3.0,536.0,1800974.0
397,,,243.0,1800971.0,household_agent_0,946.0,aggregator_agent,0.0,10.0,410.0,1800981.0
398,,,244.0,1800971.0,household_agent_1,261.0,aggregator_agent,0.0,3.0,261.0,1800974.0
399,,,245.0,1800971.0,household_agent_2,365.0,aggregator_agent,0.0,1.0,365.0,1800972.0
400,,,246.0,1800971.0,household_agent_3,503.0,aggregator_agent,0.0,4.0,503.0,1800975.0
401,,,247.0,1800971.0,household_agent_4,299.0,aggregator_agent,0.0,4.0,299.0,1800975.0
402,,,248.0,1800971.0,household_agent_5,612.0,aggregator_agent,0.0,2.0,536.0,1800973.0
403,,,248.0,1800971.0,household_agent_5,612.0,aggregator_agent,0.0,8.0,76.0,1800979.0
404,,,249.0,1800971.0,household_agent_6,463.0,aggregator_agent,0.0,3.0,463.0,1800974.0
405,,,250.0,1800971.0,household_agent_7,373.0,aggregator_agent,0.0,5.0,373.0,1800976.0
406,,,251.0,1800971.0,household_agent_8,628.0,aggregator_agent,0.0,6.0,536.0,1800977.0
407,,,251.0,1800971.0,household_agent_8,628.0,aggregator_agent,0.0,10.0,92.0,1800981.0
408,,,252.0,1800971.0,household_agent_9,979.0,aggregator_agent,0.0,6.0,536.0,1800977.0
409,,,252.0,1800971.0,household_agent_9,979.0,aggregator_agent,0.0,11.0,443.0,1800982.0
410,,,253.0,1800971.0,household_agent_10,714.0,aggregator_agent,0.0,7.0,536.0,1800978.0
411,,,253.0,1800971.0,household_agent_10,714.0,aggregator_agent,0.0,11.0,178.0,1800982.0
412,,,254.0,1800971.0,household_agent_11,598.0,aggregator_agent,0.0,7.0,536.0,1800978.0
413,,,254.0,1800971.0,household_agent_11,598.0,aggregator_agent,0.0,10.0,62.0,1800981.0
414,,,255.0,1800971.0,household_agent_12,833.0,aggregator_agent,0.0,5.0,536.0,1800976.0
415,,,255.0,1800971.0,household_agent_12,833.0,aggregator_agent,0.0,9.0,297.0,1800980.0
416,,,256.0,1800971.0,generation_agent_0,999.0,aggregator_agent,0.0,8.0,536.0,1800979.0
417,,,256.0,1800971.0,generation_agent_0,999.0,aggregator_agent,0.0,11.0,463.0,1800982.0
418,,,257.0,1800971.0,generation_agent_1,930.0,aggregator_agent,0.0,8.0,536.0,1800979.0
419,,,257.0,1800971.0,generation_agent_1,930.0,aggregator_agent,0.0,12.0,394.0,1800983.0
420,,,258.0,1800971.0,generation_agent_2,940.0,aggregator_agent,0.0,9.0,536.0,1800980.0
421,,,258.0,1800971.0,generation_agent_2,940.0,aggregator_agent,0.0,12.0,404.0,1800983.0
422,,,259.0,1800971.0,generation_agent_3,620.0,aggregator_agent,0.0,9.0,536.0,1800980.0
423,,,259.0,1800971.0,generation_agent_3,620.0,aggregator_agent,0.0,12.0,84.0,1800983.0
424,,,260.0,1801033.0,household_agent_0,843.0,aggregator_agent,0.0,2.0,536.0,1801035.0
425,,,260.0,1801033.0,household_agent_0,843.0,aggregator_agent,0.0,8.0,307.0,1801041.0
426,,,261.0,1801033.0,household_agent_1,837.0,aggregator_agent,0.0,3.0,536.0,1801036.0
427,,,261.0,1801033.0,household_agent_1,837.0,aggregator_agent,0.0,9.0,301.0,1801042.0
428,,,262.0,1801033.0,household_agent_2,238.0,aggregator_agent,0.0,1.0,238.0,1801034.0
429,,,263.0,1801033.0,household_agent_3,438.0,aggregator_agent,0.0,4.0,438.0,1801037.0
430,,,264.0,1801033.0,household_agent_4,379.0,aggregator_agent,0.0,4.0,379.0,1801037.0
431,,,265.0,1801033.0,household_agent_5,619.0,aggregator_agent,0.0,2.0,536.0,1801035.0
432,,,265.0,1801033.0,household_agent_5,619.0,aggregator_agent,0.0,7.0,83.0,1801040.0
433,,,266.0,1801033.0,household_agent_6,490.0,aggregator_agent,0.0,3.0,490.0,1801036.0
434,,,267.0,1801033.0,household_agent_7,334.0,aggregator_agent,0.0,5.0,334.0,1801038.0
435,,,268.0,1801033.0,household_agent_8,666.0,aggregator_agent,0.0,6.0,536.0,1801039.0
436,,,268.0,1801033.0,household_agent_8,666.0,aggregator_agent,0.0,9.0,130.0,1801042.0
437,,,269.0,1801033.0,household_agent_9,596.0,aggregator_agent,0.0,6.0,536.0,1801039.0
438,,,269.0,1801033.0,household_agent_9,596.0,aggregator_agent,0.0,9.0,60.0,1801042.0
439,,,270.0,1801033.0,household_agent_10,324.0,aggregator_agent,0.0,7.0,324.0,1801040.0
440,,,271.0,1801033.0,household_agent_11,351.0,aggregator_agent,0.0,7.0,351.0,1801040.0
441,,,272.0,1801033.0,household_agent_12,336.0,aggregator_agent,0.0,4.0,336.0,1801037.0
442,,,273.0,1801033.0,generation_agent_0,380.0,aggregator_agent,0.0,7.0,380.0,1801040.0
443,,,274.0,1801033.0,generation_agent_1,642.0,aggregator_agent,0.0,8.0,536.0,1801041.0
444,,,274.0,1801033.0,generation_agent_1,642.0,aggregator_agent,0.0,9.0,106.0,1801042.0
445,,,275.0,1801033.0,generation_agent_2,236.0,aggregator_agent,0.0,8.0,236.0,1801041.0
446,,,276.0,1801033.0,generation_agent_3,287.0,aggregator_agent,0.0,8.0,287.0,1801041.0
447,,,277.0,1801068.0,household_agent_0,572.0,aggregator_agent,0.0,2.0,536.0,1801070.0
448,,,277.0,1801068.0,household_agent_0,572.0,aggregator_agent,0.0,8.0,36.0,1801076.0
449,,,278.0,1801068.0,household_agent_1,688.0,aggregator_agent,0.0,3.0,536.0,1801071.0
450,,,278.0,1801068.0,household_agent_1,688.0,aggregator_agent,0.0,9.0,152.0,1801077.0
451,,,279.0,1801068.0,household_agent_2,226.0,aggregator_agent,0.0,1.0,226.0,1801069.0
452,,,280.0,1801068.0,household_agent_3,359.0,aggregator_agent,0.0,4.0,359.0,1801072.0
453,,,281.0,1801068.0,household_agent_4,481.0,aggregator_agent,0.0,5.0,481.0,1801073.0
454,,,282.0,1801068.0,household_agent_5,771.0,aggregator_agent,0.0,2.0,536.0,1801070.0
455,,,282.0,1801068.0,household_agent_5,771.0,aggregator_agent,0.0,8.0,235.0,1801076.0
456,,,283.0,1801068.0,household_agent_6,930.0,aggregator_agent,0.0,3.0,536.0,1801071.0
457,,,283.0,1801068.0,household_agent_6,930.0,aggregator_agent,0.0,9.0,394.0,1801077.0
458,,,284.0,1801068.0,household_agent_7,917.0,aggregator_agent,0.0,5.0,536.0,1801073.0
459,,,284.0,1801068.0,household_agent_7,917.0,aggregator_agent,0.0,10.0,381.0,1801078.0
460,,,285.0,1801068.0,household_agent_8,449.0,aggregator_agent,0.0,6.0,449.0,1801074.0
461,,,286.0,1801068.0,household_agent_9,218.0,aggregator_agent,0.0,6.0,218.0,1801074.0
462,,,287.0,1801068.0,household_agent_10,841.0,aggregator_agent,0.0,7.0,536.0,1801075.0
463,,,287.0,1801068.0,household_agent_10,841.0,aggregator_agent,0.0,10.0,305.0,1801078.0
464,,,288.0,1801068.0,household_agent_11,374.0,aggregator_agent,0.0,7.0,374.0,1801075.0
465,,,289.0,1801068.0,household_agent_12,353.0,aggregator_agent,0.0,5.0,353.0,1801073.0
466,,,290.0,1801068.0,generation_agent_0,604.0,aggregator_agent,0.0,8.0,536.0,1801076.0
467,,,290.0,1801068.0,generation_agent_0,604.0,aggregator_agent,0.0,10.0,68.0,1801078.0
468,,,291.0,1801068.0,generation_agent_1,230.0,aggregator_agent,0.0,8.0,230.0,1801076.0
469,,,292.0,1801068.0,generation_agent_2,637.0,aggregator_agent,0.0,8.0,536.0,1801076.0
470,,,292.0,1801068.0,generation_agent_2,637.0,aggregator_agent,0.0,10.0,101.0,1801078.0
471,,,293.0,1801068.0,generation_agent_3,377.0,aggregator_agent,0.0,9.0,377.0,1801077.0
472,,,294.0,1801163.0,household_agent_0,558.0,aggregator_agent,0.0,2.0,536.0,1801165.0
473,,,294.0,1801163.0,household_agent_0,558.0,aggregator_agent,0.0,9.0,22.0,1801172.0
474,,,295.0,1801163.0,household_agent_1,958.0,aggregator_agent,0.0,3.0,536.0,1801166.0
475,,,295.0,1801163.0,household_agent_1,958.0,aggregator_agent,0.0,10.0,422.0,1801173.0
476,,,296.0,1801163.0,household_agent_2,376.0,aggregator_agent,0.0,1.0,376.0,1801164.0
477,,,297.0,1801163.0,household_agent_3,623.0,aggregator_agent,0.0,4.0,536.0,1801167.0
478,,,297.0,1801163.0,household_agent_3,623.0,aggregator_agent,0.0,10.0,87.0,1801173.0
479,,,298.0,1801163.0,household_agent_4,267.0,aggregator_agent,0.0,5.0,267.0,1801168.0
480,,,299.0,1801163.0,household_agent_5,793.0,aggregator_agent,0.0,2.0,536.0,1801165.0
481,,,299.0,1801163.0,household_agent_5,793.0,aggregator_agent,0.0,9.0,257.0,1801172.0
482,,,300.0,1801163.0,household_agent_6,897.0,aggregator_agent,0.0,3.0,536.0,1801166.0
483,,,300.0,1801163.0,household_agent_6,897.0,aggregator_agent,0.0,9.0,361.0,1801172.0
484,,,301.0,1801163.0,household_agent_7,822.0,aggregator_agent,0.0,5.0,536.0,1801168.0
485,,,301.0,1801163.0,household_agent_7,822.0,aggregator_agent,0.0,11.0,286.0,1801174.0
486,,,302.0,1801163.0,household_agent_8,682.0,aggregator_agent,0.0,6.0,536.0,1801169.0
487,,,302.0,1801163.0,household_agent_8,682.0,aggregator_agent,0.0,11.0,146.0,1801174.0
488,,,303.0,1801163.0,household_agent_9,878.0,aggregator_agent,0.0,7.0,536.0,1801170.0
489,,,303.0,1801163.0,household_agent_9,878.0,aggregator_agent,0.0,11.0,342.0,1801174.0
490,,,304.0,1801163.0,household_agent_10,734.0,aggregator_agent,0.0,7.0,536.0,1801170.0
491,,,304.0,1801163.0,household_agent_10,734.0,aggregator_agent,0.0,11.0,198.0,1801174.0
492,,,305.0,1801163.0,household_agent_11,795.0,aggregator_agent,0.0,8.0,536.0,1801171.0
493,,,305.0,1801163.0,household_agent_11,795.0,aggregator_agent,0.0,11.0,259.0,1801174.0
494,,,306.0,1801163.0,household_agent_12,548.0,aggregator_agent,0.0,5.0,536.0,1801168.0
495,,,306.0,1801163.0,household_agent_12,548.0,aggregator_agent,0.0,10.0,12.0,1801173.0
496,,,307.0,1801163.0,generation_agent_0,615.0,aggregator_agent,0.0,8.0,536.0,1801171.0
497,,,307.0,1801163.0,generation_agent_0,615.0,aggregator_agent,0.0,11.0,79.0,1801174.0
498,,,308.0,1801163.0,generation_agent_1,341.0,aggregator_agent,0.0,8.0,341.0,1801171.0
499,,,309.0,1801163.0,generation_agent_2,589.0,aggregator_agent,0.0,9.0,536.0,1801172.0
500,,,309.0,1801163.0,generation_agent_2,589.0,aggregator_agent,0.0,11.0,53.0,1801174.0
501,,,310.0,1801163.0,generation_agent_3,916.0,aggregator_agent,0.0,10.0,536.0,1801173.0
502,,,310.0,1801163.0,generation_agent_3,916.0,aggregator_agent,0.0,12.0,380.0,1801175.0
503,,,311.0,1801245.0,market_agent,883.0,aggregator_agent,0.0,1.0,536.0,1801246.0
504,,,311.0,1801245.0,market_agent,883.0,aggregator_agent,0.0,2.0,347.0,1801247.0
505,,,313.0,2701350.0,household_agent_0,648.0,aggregator_agent,0.0,2.0,536.0,2701352.0
506,,,313.0,2701350.0,household_agent_0,648.0,aggregator_agent,0.0,9.0,112.0,2701359.0
507,,,314.0,2701350.0,household_agent_1,824.0,aggregator_agent,0.0,3.0,536.0,2701353.0
508,,,314.0,2701350.0,household_agent_1,824.0,aggregator_agent,0.0,9.0,288.0,2701359.0
509,,,315.0,2701350.0,household_agent_2,230.0,aggregator_agent,0.0,1.0,230.0,2701351.0
510,,,316.0,2701350.0,household_agent_3,682.0,aggregator_agent,0.0,4.0,536.0,2701354.0
511,,,316.0,2701350.0,household_agent_3,682.0,aggregator_agent,0.0,9.0,146.0,2701359.0
512,,,317.0,2701350.0,household_agent_4,837.0,aggregator_agent,0.0,5.0,536.0,2701355.0
513,,,317.0,2701350.0,household_agent_4,837.0,aggregator_agent,0.0,10.0,301.0,2701360.0
514,,,318.0,2701350.0,household_agent_5,306.0,aggregator_agent,0.0,2.0,306.0,2701352.0
515,,,319.0,2701350.0,household_agent_6,734.0,aggregator_agent,0.0,3.0,536.0,2701353.0
516,,,319.0,2701350.0,household_agent_6,734.0,aggregator_agent,0.0,8.0,198.0,2701358.0
517,,,320.0,2701350.0,household_agent_7,346.0,aggregator_agent,0.0,5.0,346.0,2701355.0
518,,,321.0,2701350.0,household_agent_8,708.0,aggregator_agent,0.0,6.0,536.0,2701356.0
519,,,321.0,2701350.0,household_agent_8,708.0,aggregator_agent,0.0,10.0,172.0,2701360.0
520,,,322.0,2701350.0,household_agent_9,523.0,aggregator_agent,0.0,6.0,523.0,2701356.0
521,,,323.0,2701350.0,household_agent_10,858.0,aggregator_agent,0.0,7.0,536.0,2701357.0
522,,,323.0,2701350.0,household_agent_10,858.0,aggregator_agent,0.0,10.0,322.0,2701360.0
523,,,324.0,2701350.0,household_agent_11,453.0,aggregator_agent,0.0,7.0,453.0,2701357.0
524,,,325.0,2701350.0,household_agent_12,419.0,aggregator_agent,0.0,4.0,419.0,2701354.0
525,,,326.0,2701350.0,generation_agent_0,637.0,aggregator_agent,0.0,8.0,536.0,2701358.0
526,,,326.0,2701350.0,generation_agent_0,637.0,aggregator_agent,0.0,10.0,101.0,2701360.0
527,,,327.0,2701350.0,generation_agent_1,447.0,aggregator_agent,0.0,8.0,447.0,2701358.0
528,,,328.0,2701350.0,generation_agent_2,623.0,aggregator_agent,0.0,9.0,536.0,2701359.0
529,,,328.0,2701350.0,generation_agent_2,623.0,aggregator_agent,0.0,10.0,87.0,2701360.0
530,,,329.0,2701350.0,generation_agent_3,738.0,aggregator_agent,0.0,9.0,536.0,2701359.0
531,,,329.0,2701350.0,generation_agent_3,738.0,aggregator_agent,0.0,11.0,202.0,2701361.0
532,,,330.0,2701369.0,household_agent_0,905.0,aggregator_agent,0.0,3.0,536.0,2701372.0
533,,,330.0,2701369.0,household_agent_0,905.0,aggregator_agent,0.0,10.0,369.0,2701379.0
534,,,331.0,2701369.0,household_agent_1,685.0,aggregator_agent,0.0,4.0,536.0,2701373.0
535,,,331.0,2701369.0,household_agent_1,685.0,aggregator_agent,0.0,10.0,149.0,2701379.0
536,,,332.0,2701369.0,household_agent_2,867.0,aggregator_agent,0.0,1.0,536.0,2701370.0
537,,,332.0,2701369.0,household_agent_2,867.0,aggregator_agent,0.0,9.0,331.0,2701378.0
538,,,333.0,2701369.0,household_agent_3,522.0,aggregator_agent,0.0,5.0,522.0,2701374.0
539,,,334.0,2701369.0,household_agent_4,955.0,aggregator_agent,0.0,5.0,536.0,2701374.0
540,,,334.0,2701369.0,household_agent_4,955.0,aggregator_agent,0.0,11.0,419.0,2701380.0
541,,,335.0,2701369.0,household_agent_5,676.0,aggregator_agent,0.0,2.0,536.0,2701371.0
542,,,335.0,2701369.0,household_agent_5,676.0,aggregator_agent,0.0,9.0,140.0,2701378.0
543,,,336.0,2701369.0,household_agent_6,845.0,aggregator_agent,0.0,3.0,536.0,2701372.0
544,,,336.0,2701369.0,household_agent_6,845.0,aggregator_agent,0.0,10.0,309.0,2701379.0
545,,,337.0,2701369.0,household_agent_7,560.0,aggregator_agent,0.0,6.0,536.0,2701375.0
546,,,337.0,2701369.0,household_agent_7,560.0,aggregator_agent,0.0,11.0,24.0,2701380.0
547,,,338.0,2701369.0,household_agent_8,777.0,aggregator_agent,0.0,7.0,536.0,2701376.0
548,,,338.0,2701369.0,household_agent_8,777.0,aggregator_agent,0.0,11.0,241.0,2701380.0
549,,,339.0,2701369.0,household_agent_9,413.0,aggregator_agent,0.0,7.0,413.0,2701376.0
550,,,340.0,2701369.0,household_agent_10,298.0,aggregator_agent,0.0,7.0,298.0,2701376.0
551,,,341.0,2701369.0,household_agent_11,438.0,aggregator_agent,0.0,8.0,438.0,2701377.0
552,,,342.0,2701369.0,household_agent_12,565.0,aggregator_agent,0.0,5.0,536.0,2701374.0
553,,,342.0,2701369.0,household_agent_12,565.0,aggregator_agent,0.0,10.0,29.0,2701379.0
554,,,343.0,2701369.0,generation_agent_0,384.0,aggregator_agent,0.0,8.0,384.0,2701377.0
