,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,14501.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,14513.0
273,,,273.0,14501.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,14509.0
274,,,274.0,14501.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,14510.0
275,,,275.0,14501.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,14508.0
276,,,276.0,14501.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,14502.0
277,,,277.0,14501.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,14502.0
278,,,278.0,14501.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,14508.0
279,,,279.0,14501.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,14507.0
280,,,280.0,14501.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,14502.0
281,,,281.0,14501.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,14511.0
282,,,282.0,14501.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,14512.0
283,,,283.0,14501.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,14513.0
284,,,284.0,14501.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,14502.0
285,,,285.0,14501.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,14509.0
286,,,286.0,14501.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,14514.0
287,,,287.0,14501.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,14516.0
288,,,288.0,14501.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,14515.0
