,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,173.0,900723.0,household_agent_0,575.0,aggregator_agent,0.0,3.0,536.0,900726.0
281,,,173.0,900723.0,household_agent_0,575.0,aggregator_agent,0.0,9.0,39.0,900732.0
282,,,174.0,900723.0,household_agent_1,770.0,aggregator_agent,0.0,3.0,536.0,900726.0
283,,,174.0,900723.0,household_agent_1,770.0,aggregator_agent,0.0,9.0,234.0,900732.0
284,,,175.0,900723.0,household_agent_2,594.0,aggregator_agent,0.0,1.0,536.0,900724.0
285,,,175.0,900723.0,household_agent_2,594.0,aggregator_agent,0.0,8.0,58.0,900731.0
286,,,176.0,900723.0,household_agent_3,668.0,aggregator_agent,0.0,4.0,536.0,900727.0
287,,,176.0,900723.0,household_agent_3,668.0,aggregator_agent,0.0,9.0,132.0,900732.0
288,,,177.0,900723.0,household_agent_4,747.0,aggregator_agent,0.0,5.0,536.0,900728.0
289,,,177.0,900723.0,household_agent_4,747.0,aggregator_agent,0.0,10.0,211.0,900733.0
290,,,178.0,900723.0,household_agent_5,247.0,aggregator_agent,0.0,2.0,247.0,900725.0
291,,,179.0,900723.0,household_agent_6,472.0,aggregator_agent,0.0,3.0,472.0,900726.0
292,,,180.0,900723.0,household_agent_7,645.0,aggregator_agent,0.0,5.0,536.0,900728.0
293,,,180.0,900723.0,household_agent_7,645.0,aggregator_agent,0.0,10.0,109.0,900733.0
294,,,181.0,900723.0,household_agent_8,945.0,aggregator_agent,0.0,6.0,536.0,900729.0
295,,,181.0,900723.0,household_agent_8,945.0,aggregator_agent,0.0,11.0,409.0,900734.0
296,,,182.0,900723.0,household_agent_9,398.0,aggregator_agent,0.0,7.0,398.0,900730.0
297,,,183.0,900723.0,household_agent_10,288.0,aggregator_agent,0.0,7.0,288.0,900730.0
298,,,184.0,900723.0,household_agent_11,501.0,aggregator_agent,0.0,7.0,501.0,900730.0
299,,,185.0,900723.0,household_agent_12,911.0,aggregator_agent,0.0,5.0,536.0,900728.0
300,,,185.0,900723.0,household_agent_12,911.0,aggregator_agent,0.0,9.0,375.0,900732.0
301,,,186.0,900723.0,generation_agent_0,884.0,aggregator_agent,0.0,8.0,536.0,900731.0
302,,,186.0,900723.0,generation_agent_0,884.0,aggregator_agent,0.0,11.0,348.0,900734.0
303,,,187.0,900723.0,generation_agent_1,476.0,aggregator_agent,0.0,8.0,476.0,900731.0
304,,,188.0,900723.0,generation_agent_2,555.0,aggregator_agent,0.0,9.0,536.0,900732.0
305,,,188.0,900723.0,generation_agent_2,555.0,aggregator_agent,0.0,11.0,19.0,900734.0
306,,,189.0,900723.0,generation_agent_3,359.0,aggregator_agent,0.0,9.0,359.0,900732.0
307,,,190.0,900773.0,household_agent_0,941.0,aggregator_agent,0.0,3.0,536.0,900776.0
308,,,190.0,900773.0,household_agent_0,941.0,aggregator_agent,0.0,10.0,405.0,900783.0
309,,,191.0,900773.0,household_agent_1,495.0,aggregator_agent,0.0,3.0,495.0,900776.0
310,,,192.0,900773.0,household_agent_2,417.0,aggregator_agent,0.0,1.0,417.0,900774.0
311,,,193.0,900773.0,household_agent_3,889.0,aggregator_agent,0.0,5.0,536.0,900778.0
312,,,193.0,900773.0,household_agent_3,889.0,aggregator_agent,0.0,10.0,353.0,900783.0
313,,,194.0,900773.0,household_agent_4,571.0,aggregator_agent,0.0,5.0,536.0,900778.0
314,,,194.0,900773.0,household_agent_4,571.0,aggregator_agent,0.0,10.0,35.0,900783.0
315,,,195.0,900773.0,household_agent_5,873.0,aggregator_agent,0.0,2.0,536.0,900775.0
316,,,195.0,900773.0,household_agent_5,873.0,aggregator_agent,0.0,9.0,337.0,900782.0
317,,,196.0,900773.0,household_agent_6,387.0,aggregator_agent,0.0,3.0,387.0,900776.0
318,,,197.0,900773.0,household_agent_7,492.0,aggregator_agent,0.0,6.0,492.0,900779.0
319,,,198.0,900773.0,household_agent_8,891.0,aggregator_agent,0.0,6.0,536.0,900779.0
320,,,198.0,900773.0,household_agent_8,891.0,aggregator_agent,0.0,11.0,355.0,900784.0
321,,,199.0,900773.0,household_agent_9,245.0,aggregator_agent,0.0,6.0,245.0,900779.0
322,,,200.0,900773.0,household_agent_10,715.0,aggregator_agent,0.0,7.0,536.0,900780.0
323,,,200.0,900773.0,household_agent_10,715.0,aggregator_agent,0.0,11.0,179.0,900784.0
324,,,201.0,900773.0,household_agent_11,687.0,aggregator_agent,0.0,8.0,536.0,900781.0
325,,,201.0,900773.0,household_agent_11,687.0,aggregator_agent,0.0,11.0,151.0,900784.0
326,,,202.0,900773.0,household_agent_12,377.0,aggregator_agent,0.0,3.0,377.0,900776.0
327,,,203.0,900773.0,generation_agent_0,592.0,aggregator_agent,0.0,8.0,536.0,900781.0
328,,,203.0,900773.0,generation_agent_0,592.0,aggregator_agent,0.0,11.0,56.0,900784.0
329,,,204.0,900773.0,generation_agent_1,700.0,aggregator_agent,0.0,9.0,536.0,900782.0
330,,,204.0,900773.0,generation_agent_1,700.0,aggregator_agent,0.0,11.0,164.0,900784.0
331,,,205.0,900773.0,generation_agent_2,376.0,aggregator_agent,0.0,9.0,376.0,900782.0
332,,,206.0,900773.0,generation_agent_3,882.0,aggregator_agent,0.0,10.0,536.0,900783.0
333,,,206.0,900773.0,generation_agent_3,882.0,aggregator_agent,0.0,11.0,346.0,900784.0
334,,,207.0,900808.0,market_agent,980.0,aggregator_agent,0.0,2.0,536.0,900810.0
335,,,207.0,900808.0,market_agent,980.0,aggregator_agent,0.0,3.0,444.0,900811.0
336,,,209.0,1800972.0,household_agent_0,639.0,aggregator_agent,0.0,3.0,536.0,1800975.0
337,,,209.0,1800972.0,household_agent_0,639.0,aggregator_agent,0.0,9.0,103.0,1800981.0
338,,,210.0,1800972.0,household_agent_1,973.0,aggregator_agent,0.0,3.0,536.0,1800975.0
339,,,210.0,1800972.0,household_agent_1,973.0,aggregator_agent,0.0,10.0,437.0,1800982.0
340,,,211.0,1800972.0,household_agent_2,689.0,aggregator_agent,0.0,1.0,536.0,1800973.0
341,,,211.0,1800972.0,household_agent_2,689.0,aggregator_agent,0.0,8.0,153.0,1800980.0
342,,,212.0,1800972.0,household_agent_3,586.0,aggregator_agent,0.0,4.0,536.0,1800976.0
343,,,212.0,1800972.0,household_agent_3,586.0,aggregator_agent,0.0,10.0,50.0,1800982.0
344,,,213.0,1800972.0,household_agent_4,349.0,aggregator_agent,0.0,5.0,349.0,1800977.0
345,,,214.0,1800972.0,household_agent_5,338.0,aggregator_agent,0.0,2.0,338.0,1800974.0
346,,,215.0,1800972.0,household_agent_6,942.0,aggregator_agent,0.0,3.0,536.0,1800975.0
347,,,215.0,1800972.0,household_agent_6,942.0,aggregator_agent,0.0,9.0,406.0,1800981.0
348,,,216.0,1800972.0,household_agent_7,842.0,aggregator_agent,0.0,5.0,536.0,1800977.0
349,,,216.0,1800972.0,household_agent_7,842.0,aggregator_agent,0.0,11.0,306.0,1800983.0
350,,,217.0,1800972.0,household_agent_8,713.0,aggregator_agent,0.0,6.0,536.0,1800978.0
351,,,217.0,1800972.0,household_agent_8,713.0,aggregator_agent,0.0,11.0,177.0,1800983.0
352,,,218.0,1800972.0,household_agent_9,654.0,aggregator_agent,0.0,7.0,536.0,1800979.0
353,,,218.0,1800972.0,household_agent_9,654.0,aggregator_agent,0.0,11.0,118.0,1800983.0
354,,,219.0,1800972.0,household_agent_10,535.0,aggregator_agent,0.0,7.0,535.0,1800979.0
355,,,220.0,1800972.0,household_agent_11,479.0,aggregator_agent,0.0,8.0,479.0,1800980.0
356,,,221.0,1800972.0,household_agent_12,833.0,aggregator_agent,0.0,5.0,536.0,1800977.0
357,,,221.0,1800972.0,household_agent_12,833.0,aggregator_agent,0.0,10.0,297.0,1800982.0
358,,,222.0,1800972.0,generation_agent_0,873.0,aggregator_agent,0.0,8.0,536.0,1800980.0
359,,,222.0,1800972.0,generation_agent_0,873.0,aggregator_agent,0.0,11.0,337.0,1800983.0
360,,,223.0,1800972.0,generation_agent_1,233.0,aggregator_agent,0.0,8.0,233.0,1800980.0
361,,,224.0,1800972.0,generation_agent_2,723.0,aggregator_agent,0.0,9.0,536.0,1800981.0
362,,,224.0,1800972.0,generation_agent_2,723.0,aggregator_agent,0.0,11.0,187.0,1800983.0
363,,,225.0,1800972.0,generation_agent_3,613.0,aggregator_agent,0.0,10.0,536.0,1800982.0
364,,,225.0,1800972.0,generation_agent_3,613.0,aggregator_agent,0.0,11.0,77.0,1800983.0
365,,,226.0,1800983.0,household_agent_0,374.0,aggregator_agent,0.0,5.0,374.0,1800988.0
366,,,227.0,1800983.0,household_agent_1,801.0,aggregator_agent,0.0,6.0,536.0,1800989.0
367,,,227.0,1800983.0,household_agent_1,801.0,aggregator_agent,0.0,11.0,265.0,1800994.0
368,,,228.0,1800983.0,household_agent_2,650.0,aggregator_agent,0.0,1.0,536.0,1800984.0
369,,,228.0,1800983.0,household_agent_2,650.0,aggregator_agent,0.0,8.0,114.0,1800991.0
370,,,229.0,1800983.0,household_agent_3,970.0,aggregator_agent,0.0,4.0,536.0,1800987.0
371,,,229.0,1800983.0,household_agent_3,970.0,aggregator_agent,0.0,10.0,434.0,1800993.0
372,,,230.0,1800983.0,household_agent_4,718.0,aggregator_agent,0.0,5.0,536.0,1800988.0
373,,,230.0,1800983.0,household_agent_4,718.0,aggregator_agent,0.0,10.0,182.0,1800993.0
374,,,231.0,1800983.0,household_agent_5,590.0,aggregator_agent,0.0,2.0,536.0,1800985.0
375,,,231.0,1800983.0,household_agent_5,590.0,aggregator_agent,0.0,8.0,54.0,1800991.0
376,,,232.0,1800983.0,household_agent_6,489.0,aggregator_agent,0.0,2.0,489.0,1800985.0
377,,,233.0,1800983.0,household_agent_7,918.0,aggregator_agent,0.0,6.0,536.0,1800989.0
378,,,233.0,1800983.0,household_agent_7,918.0,aggregator_agent,0.0,11.0,382.0,1800994.0
379,,,234.0,1800983.0,household_agent_8,965.0,aggregator_agent,0.0,7.0,536.0,1800990.0
380,,,234.0,1800983.0,household_agent_8,965.0,aggregator_agent,0.0,11.0,429.0,1800994.0
381,,,235.0,1800983.0,household_agent_9,234.0,aggregator_agent,0.0,7.0,234.0,1800990.0
382,,,236.0,1800983.0,household_agent_10,410.0,aggregator_agent,0.0,7.0,410.0,1800990.0
383,,,237.0,1800983.0,household_agent_11,267.0,aggregator_agent,0.0,7.0,267.0,1800990.0
384,,,238.0,1800983.0,household_agent_12,799.0,aggregator_agent,0.0,3.0,536.0,1800986.0
385,,,238.0,1800983.0,household_agent_12,799.0,aggregator_agent,0.0,9.0,263.0,1800992.0
386,,,239.0,1800983.0,generation_agent_0,231.0,aggregator_agent,0.0,8.0,231.0,1800991.0
387,,,240.0,1800983.0,generation_agent_1,792.0,aggregator_agent,0.0,8.0,536.0,1800991.0
388,,,240.0,1800983.0,generation_agent_1,792.0,aggregator_agent,0.0,11.0,256.0,1800994.0
389,,,241.0,1800983.0,generation_agent_2,923.0,aggregator_agent,0.0,9.0,536.0,1800992.0
390,,,241.0,1800983.0,generation_agent_2,923.0,aggregator_agent,0.0,12.0,387.0,1800995.0
391,,,242.0,1800983.0,generation_agent_3,561.0,aggregator_agent,0.0,9.0,536.0,1800992.0
392,,,242.0,1800983.0,generation_agent_3,561.0,aggregator_agent,0.0,11.0,25.0,1800994.0
393,,,243.0,1801053.0,household_agent_0,811.0,aggregator_agent,0.0,3.0,536.0,1801056.0
394,,,243.0,1801053.0,household_agent_0,811.0,aggregator_agent,0.0,10.0,275.0,1801063.0
395,,,244.0,1801053.0,household_agent_1,651.0,aggregator_agent,0.0,4.0,536.0,1801057.0
396,,,244.0,1801053.0,household_agent_1,651.0,aggregator_agent,0.0,10.0,115.0,1801063.0
397,,,245.0,1801053.0,household_agent_2,517.0,aggregator_agent,0.0,1.0,517.0,1801054.0
398,,,246.0,1801053.0,household_agent_3,422.0,aggregator_agent,0.0,4.0,422.0,1801057.0
399,,,247.0,1801053.0,household_agent_4,501.0,aggregator_agent,0.0,5.0,501.0,1801058.0
400,,,248.0,1801053.0,household_agent_5,956.0,aggregator_agent,0.0,2.0,536.0,1801055.0
401,,,248.0,1801053.0,household_agent_5,956.0,aggregator_agent,0.0,9.0,420.0,1801062.0
402,,,249.0,1801053.0,household_agent_6,878.0,aggregator_agent,0.0,3.0,536.0,1801056.0
403,,,249.0,1801053.0,household_agent_6,878.0,aggregator_agent,0.0,9.0,342.0,1801062.0
404,,,250.0,1801053.0,household_agent_7,506.0,aggregator_agent,0.0,6.0,506.0,1801059.0
405,,,251.0,1801053.0,household_agent_8,389.0,aggregator_agent,0.0,6.0,389.0,1801059.0
406,,,252.0,1801053.0,household_agent_9,373.0,aggregator_agent,0.0,6.0,373.0,1801059.0
407,,,253.0,1801053.0,household_agent_10,838.0,aggregator_agent,0.0,7.0,536.0,1801060.0
408,,,253.0,1801053.0,household_agent_10,838.0,aggregator_agent,0.0,10.0,302.0,1801063.0
409,,,254.0,1801053.0,household_agent_11,485.0,aggregator_agent,0.0,8.0,485.0,1801061.0
410,,,255.0,1801053.0,household_agent_12,267.0,aggregator_agent,0.0,5.0,267.0,1801058.0
411,,,256.0,1801053.0,generation_agent_0,469.0,aggregator_agent,0.0,8.0,469.0,1801061.0
412,,,257.0,1801053.0,generation_agent_1,600.0,aggregator_agent,0.0,9.0,536.0,1801062.0
413,,,257.0,1801053.0,generation_agent_1,600.0,aggregator_agent,0.0,10.0,64.0,1801063.0
414,,,258.0,1801053.0,generation_agent_2,906.0,aggregator_agent,0.0,9.0,536.0,1801062.0
415,,,258.0,1801053.0,generation_agent_2,906.0,aggregator_agent,0.0,11.0,370.0,1801064.0
416,,,259.0,1801053.0,generation_agent_3,455.0,aggregator_agent,0.0,9.0,455.0,1801062.0
417,,,260.0,1801113.0,household_agent_0,835.0,aggregator_agent,0.0,3.0,536.0,1801116.0
418,,,260.0,1801113.0,household_agent_0,835.0,aggregator_agent,0.0,9.0,299.0,1801122.0
419,,,261.0,1801113.0,household_agent_1,517.0,aggregator_agent,0.0,3.0,517.0,1801116.0
420,,,262.0,1801113.0,household_agent_2,450.0,aggregator_agent,0.0,1.0,450.0,1801114.0
421,,,263.0,1801113.0,household_agent_3,833.0,aggregator_agent,0.0,5.0,536.0,1801118.0
422,,,263.0,1801113.0,household_agent_3,833.0,aggregator_agent,0.0,10.0,297.0,1801123.0
423,,,264.0,1801113.0,household_agent_4,311.0,aggregator_agent,0.0,5.0,311.0,1801118.0
424,,,265.0,1801113.0,household_agent_5,659.0,aggregator_agent,0.0,2.0,536.0,1801115.0
425,,,265.0,1801113.0,household_agent_5,659.0,aggregator_agent,0.0,8.0,123.0,1801121.0
426,,,266.0,1801113.0,household_agent_6,829.0,aggregator_agent,0.0,3.0,536.0,1801116.0
427,,,266.0,1801113.0,household_agent_6,829.0,aggregator_agent,0.0,9.0,293.0,1801122.0
428,,,267.0,1801113.0,household_agent_7,748.0,aggregator_agent,0.0,5.0,536.0,1801118.0
429,,,267.0,1801113.0,household_agent_7,748.0,aggregator_agent,0.0,10.0,212.0,1801123.0
430,,,268.0,1801113.0,household_agent_8,628.0,aggregator_agent,0.0,6.0,536.0,1801119.0
431,,,268.0,1801113.0,household_agent_8,628.0,aggregator_agent,0.0,10.0,92.0,1801123.0
432,,,269.0,1801113.0,household_agent_9,495.0,aggregator_agent,0.0,7.0,495.0,1801120.0
433,,,270.0,1801113.0,household_agent_10,741.0,aggregator_agent,0.0,7.0,536.0,1801120.0
434,,,270.0,1801113.0,household_agent_10,741.0,aggregator_agent,0.0,10.0,205.0,1801123.0
435,,,271.0,1801113.0,household_agent_11,908.0,aggregator_agent,0.0,8.0,536.0,1801121.0
436,,,271.0,1801113.0,household_agent_11,908.0,aggregator_agent,0.0,11.0,372.0,1801124.0
437,,,272.0,1801113.0,household_agent_12,404.0,aggregator_agent,0.0,5.0,404.0,1801118.0
438,,,273.0,1801113.0,generation_agent_0,609.0,aggregator_agent,0.0,8.0,536.0,1801121.0
439,,,273.0,1801113.0,generation_agent_0,609.0,aggregator_agent,0.0,11.0,73.0,1801124.0
440,,,274.0,1801113.0,generation_agent_1,266.0,aggregator_agent,0.0,8.0,266.0,1801121.0
441,,,275.0,1801113.0,generation_agent_2,681.0,aggregator_agent,0.0,9.0,536.0,1801122.0
442,,,275.0,1801113.0,generation_agent_2,681.0,aggregator_agent,0.0,11.0,145.0,1801124.0
443,,,276.0,1801113.0,generation_agent_3,660.0,aggregator_agent,0.0,10.0,536.0,1801123.0
444,,,276.0,1801113.0,generation_agent_3,660.0,aggregator_agent,0.0,11.0,124.0,1801124.0
445,,,277.0,1801144.0,household_agent_0,580.0,aggregator_agent,0.0,3.0,536.0,1801147.0
446,,,277.0,1801144.0,household_agent_0,580.0,aggregator_agent,0.0,9.0,44.0,1801153.0
447,,,278.0,1801144.0,household_agent_1,332.0,aggregator_agent,0.0,3.0,332.0,1801147.0
448,,,279.0,1801144.0,household_agent_2,605.0,aggregator_agent,0.0,2.0,536.0,1801146.0
449,,,279.0,1801144.0,household_agent_2,605.0,aggregator_agent,0.0,8.0,69.0,1801152.0
450,,,280.0,1801144.0,household_agent_3,409.0,aggregator_agent,0.0,4.0,409.0,1801148.0
451,,,281.0,1801144.0,household_agent_4,298.0,aggregator_agent,0.0,4.0,298.0,1801148.0
452,,,282.0,1801144.0,household_agent_5,830.0,aggregator_agent,0.0,3.0,536.0,1801147.0
453,,,282.0,1801144.0,household_agent_5,830.0,aggregator_agent,0.0,9.0,294.0,1801153.0
454,,,283.0,1801144.0,household_agent_6,303.0,aggregator_agent,0.0,4.0,303.0,1801148.0
455,,,284.0,1801144.0,household_agent_7,391.0,aggregator_agent,0.0,5.0,391.0,1801149.0
456,,,285.0,1801144.0,household_agent_8,449.0,aggregator_agent,0.0,6.0,449.0,1801150.0
457,,,286.0,1801144.0,household_agent_9,557.0,aggregator_agent,0.0,7.0,536.0,1801151.0
458,,,286.0,1801144.0,household_agent_9,557.0,aggregator_agent,0.0,9.0,21.0,1801153.0
459,,,287.0,1801144.0,household_agent_10,508.0,aggregator_agent,0.0,7.0,508.0,1801151.0
460,,,288.0,1801144.0,household_agent_11,752.0,aggregator_agent,0.0,8.0,536.0,1801152.0
461,,,288.0,1801144.0,household_agent_11,752.0,aggregator_agent,0.0,10.0,216.0,1801154.0
462,,,289.0,1801144.0,household_agent_12,701.0,aggregator_agent,0.0,5.0,536.0,1801149.0
463,,,289.0,1801144.0,household_agent_12,701.0,aggregator_agent,0.0,9.0,165.0,1801153.0
464,,,290.0,1801144.0,generation_agent_0,918.0,aggregator_agent,0.0,8.0,536.0,1801152.0
465,,,290.0,1801144.0,generation_agent_0,918.0,aggregator_agent,0.0,11.0,382.0,1801155.0
466,,,291.0,1801144.0,generation_agent_1,552.0,aggregator_agent,0.0,9.0,536.0,1801153.0
467,,,291.0,1801144.0,generation_agent_1,552.0,aggregator_agent,0.0,10.0,16.0,1801154.0
468,,,292.0,1801144.0,generation_agent_2,346.0,aggregator_agent,0.0,9.0,346.0,1801153.0
469,,,293.0,1801144.0,generation_agent_3,859.0,aggregator_agent,0.0,10.0,536.0,1801154.0
470,,,293.0,1801144.0,generation_agent_3,859.0,aggregator_agent,0.0,11.0,323.0,1801155.0
471,,,294.0,1801172.0,household_agent_0,799.0,aggregator_agent,0.0,3.0,536.0,1801175.0
472,,,294.0,1801172.0,household_agent_0,799.0,aggregator_agent,0.0,10.0,263.0,1801182.0
473,,,295.0,1801172.0,household_agent_1,455.0,aggregator_agent,0.0,3.0,455.0,1801175.0
474,,,296.0,1801172.0,household_agent_2,669.0,aggregator_agent,0.0,1.0,536.0,1801173.0
475,,,296.0,1801172.0,household_agent_2,669.0,aggregator_agent,0.0,9.0,133.0,1801181.0
476,,,297.0,1801172.0,household_agent_3,537.0,aggregator_agent,0.0,5.0,536.0,1801177.0
477,,,297.0,1801172.0,household_agent_3,537.0,aggregator_agent,0.0,10.0,1.0,1801182.0
478,,,298.0,1801172.0,household_agent_4,797.0,aggregator_agent,0.0,5.0,536.0,1801177.0
479,,,298.0,1801172.0,household_agent_4,797.0,aggregator_agent,0.0,11.0,261.0,1801183.0
480,,,299.0,1801172.0,household_agent_5,609.0,aggregator_agent,0.0,2.0,536.0,1801174.0
481,,,299.0,1801172.0,household_agent_5,609.0,aggregator_agent,0.0,9.0,73.0,1801181.0
482,,,300.0,1801172.0,household_agent_6,994.0,aggregator_agent,0.0,3.0,536.0,1801175.0
483,,,300.0,1801172.0,household_agent_6,994.0,aggregator_agent,0.0,10.0,458.0,1801182.0
484,,,301.0,1801172.0,household_agent_7,975.0,aggregator_agent,0.0,6.0,536.0,1801178.0
485,,,301.0,1801172.0,household_agent_7,975.0,aggregator_agent,0.0,11.0,439.0,1801183.0
486,,,302.0,1801172.0,household_agent_8,512.0,aggregator_agent,0.0,6.0,512.0,1801178.0
487,,,303.0,1801172.0,household_agent_9,691.0,aggregator_agent,0.0,7.0,536.0,1801179.0
488,,,303.0,1801172.0,household_agent_9,691.0,aggregator_agent,0.0,11.0,155.0,1801183.0
489,,,304.0,1801172.0,household_agent_10,715.0,aggregator_agent,0.0,7.0,536.0,1801179.0
490,,,304.0,1801172.0,household_agent_10,715.0,aggregator_agent,0.0,11.0,179.0,1801183.0
491,,,305.0,1801172.0,household_agent_11,672.0,aggregator_agent,0.0,8.0,536.0,1801180.0
492,,,305.0,1801172.0,household_agent_11,672.0,aggregator_agent,0.0,11.0,136.0,1801183.0
493,,,306.0,1801172.0,household_agent_12,382.0,aggregator_agent,0.0,5.0,382.0,1801177.0
494,,,307.0,1801172.0,generation_agent_0,859.0,aggregator_agent,0.0,8.0,536.0,1801180.0
495,,,307.0,1801172.0,generation_agent_0,859.0,aggregator_agent,0.0,12.0,323.0,1801184.0
496,,,308.0,1801172.0,generation_agent_1,956.0,aggregator_agent,0.0,9.0,536.0,1801181.0
497,,,308.0,1801172.0,generation_agent_1,956.0,aggregator_agent,0.0,13.0,420.0,1801185.0
498,,,309.0,1801172.0,generation_agent_2,901.0,aggregator_agent,0.0,9.0,536.0,1801181.0
499,,,309.0,1801172.0,generation_agent_2,901.0,aggregator_agent,0.0,13.0,365.0,1801185.0
500,,,310.0,1801172.0,generation_agent_3,780.0,aggregator_agent,0.0,10.0,536.0,1801182.0
501,,,310.0,1801172.0,generation_agent_3,780.0,aggregator_agent,0.0,13.0,244.0,1801185.0
502,,,311.0,1801183.0,market_agent,821.0,aggregator_agent,0.0,4.0,536.0,1801187.0
503,,,311.0,1801183.0,market_agent,821.0,aggregator_agent,0.0,5.0,285.0,1801188.0
504,,,313.0,2701302.0,household_agent_0,775.0,aggregator_agent,0.0,2.0,536.0,2701304.0
505,,,313.0,2701302.0,household_agent_0,775.0,aggregator_agent,0.0,9.0,239.0,2701311.0
506,,,314.0,2701302.0,household_agent_1,990.0,aggregator_agent,0.0,3.0,536.0,2701305.0
507,,,314.0,2701302.0,household_agent_1,990.0,aggregator_agent,0.0,10.0,454.0,2701312.0
508,,,315.0,2701302.0,household_agent_2,395.0,aggregator_agent,0.0,1.0,395.0,2701303.0
509,,,316.0,2701302.0,household_agent_3,451.0,aggregator_agent,0.0,4.0,451.0,2701306.0
510,,,317.0,2701302.0,household_agent_4,719.0,aggregator_agent,0.0,5.0,536.0,2701307.0
511,,,317.0,2701302.0,household_agent_4,719.0,aggregator_agent,0.0,10.0,183.0,2701312.0
512,,,318.0,2701302.0,household_agent_5,895.0,aggregator_agent,0.0,2.0,536.0,2701304.0
513,,,318.0,2701302.0,household_agent_5,895.0,aggregator_agent,0.0,9.0,359.0,2701311.0
514,,,319.0,2701302.0,household_agent_6,399.0,aggregator_agent,0.0,3.0,399.0,2701305.0
515,,,320.0,2701302.0,household_agent_7,300.0,aggregator_agent,0.0,5.0,300.0,2701307.0
516,,,321.0,2701302.0,household_agent_8,981.0,aggregator_agent,0.0,6.0,536.0,2701308.0
517,,,321.0,2701302.0,household_agent_8,981.0,aggregator_agent,0.0,11.0,445.0,2701313.0
518,,,322.0,2701302.0,household_agent_9,230.0,aggregator_agent,0.0,6.0,230.0,2701308.0
519,,,323.0,2701302.0,household_agent_10,471.0,aggregator_agent,0.0,7.0,471.0,2701309.0
520,,,324.0,2701302.0,household_agent_11,827.0,aggregator_agent,0.0,7.0,536.0,2701309.0
521,,,324.0,2701302.0,household_agent_11,827.0,aggregator_agent,0.0,11.0,291.0,2701313.0
522,,,325.0,2701302.0,household_agent_12,694.0,aggregator_agent,0.0,5.0,536.0,2701307.0
523,,,325.0,2701302.0,household_agent_12,694.0,aggregator_agent,0.0,9.0,158.0,2701311.0
524,,,326.0,2701302.0,generation_agent_0,936.0,aggregator_agent,0.0,8.0,536.0,2701310.0
525,,,326.0,2701302.0,generation_agent_0,936.0,aggregator_agent,0.0,11.0,400.0,2701313.0
526,,,327.0,2701302.0,generation_agent_1,516.0,aggregator_agent,0.0,8.0,516.0,2701310.0
527,,,328.0,2701302.0,generation_agent_2,710.0,aggregator_agent,0.0,9.0,536.0,2701311.0
528,,,328.0,2701302.0,generation_agent_2,710.0,aggregator_agent,0.0,11.0,174.0,2701313.0
529,,,329.0,2701302.0,generation_agent_3,609.0,aggregator_agent,0.0,9.0,536.0,2701311.0
530,,,329.0,2701302.0,generation_agent_3,609.0,aggregator_agent,0.0,11.0,73.0,2701313.0
531,,,330.0,2701329.0,household_agent_0,389.0,aggregator_agent,0.0,2.0,389.0,2701331.0
532,,,331.0,2701329.0,household_agent_1,227.0,aggregator_agent,0.0,2.0,227.0,2701331.0
533,,,332.0,2701329.0,household_agent_2,230.0,aggregator_agent,0.0,1.0,230.0,2701330.0
534,,,333.0,2701329.0,household_agent_3,524.0,aggregator_agent,0.0,4.0,524.0,2701333.0
535,,,334.0,2701329.0,household_agent_4,812.0,aggregator_agent,0.0,4.0,536.0,2701333.0
536,,,334.0,2701329.0,household_agent_4,812.0,aggregator_agent,0.0,9.0,276.0,2701338.0
537,,,335.0,2701329.0,household_agent_5,309.0,aggregator_agent,0.0,1.0,309.0,2701330.0
538,,,336.0,2701329.0,household_agent_6,961.0,aggregator_agent,0.0,2.0,536.0,2701331.0
539,,,336.0,2701329.0,household_agent_6,961.0,aggregator_agent,0.0,8.0,425.0,2701337.0
540,,,337.0,2701329.0,household_agent_7,385.0,aggregator_agent,0.0,5.0,385.0,2701334.0
541,,,338.0,2701329.0,household_agent_8,836.0,aggregator_agent,0.0,6.0,536.0,2701335.0
542,,,338.0,2701329.0,household_agent_8,836.0,aggregator_agent,0.0,9.0,300.0,2701338.0
543,,,339.0,2701329.0,household_agent_9,925.0,aggregator_agent,0.0,6.0,536.0,2701335.0
544,,,339.0,2701329.0,household_agent_9,925.0,aggregator_agent,0.0,10.0,389.0,2701339.0
545,,,340.0,2701329.0,household_agent_10,702.0,aggregator_agent,0.0,7.0,536.0,2701336.0
546,,,340.0,2701329.0,household_agent_10,702.0,aggregator_agent,0.0,10.0,166.0,2701339.0
547,,,341.0,2701329.0,household_agent_11,321.0,aggregator_agent,0.0,7.0,321.0,2701336.0
548,,,342.0,2701329.0,household_agent_12,282.0,aggregator_agent,0.0,4.0,282.0,2701333.0
549,,,343.0,2701329.0,generation_agent_0,605.0,aggregator_agent,0.0,7.0,536.0,2701336.0
550,,,343.0,2701329.0,generation_agent_0,605.0,aggregator_agent,0.0,10.0,69.0,2701339.0
551,,,344.0,2701329.0,generation_agent_1,386.0,aggregator_agent,0.0,8.0,386.0,2701337.0
552,,,345.0,2701329.0,generation_agent_2,703.0,aggregator_agent,0.0,8.0,536.0,2701337.0
553,,,345.0,2701329.0,generation_agent_2,703.0,aggregator_agent,0.0,10.0,167.0,2701339.0
