,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
284,,,101008.0,26957.0,household_agent_11,158.0,household_agent_10,176.0,1.0,158.0,26958.0
285,,,101009.0,12326.0,household_agent_5,103.0,household_agent_10,178.0,0.0,103.0,12326.0
286,,,101010.0,21139.0,household_agent_8,76.0,household_agent_10,181.0,0.0,76.0,21139.0
287,,,101011.0,8714.0,household_agent_1,178.0,household_agent_10,181.0,0.0,178.0,8714.0
288,,,101100.0,29138.0,household_agent_3,55.0,household_agent_11,98.0,0.0,55.0,29138.0
289,,,101101.0,26713.0,household_agent_2,181.0,household_agent_11,102.0,1.0,181.0,26714.0
290,,,101102.0,25020.0,household_agent_12,53.0,household_agent_11,104.0,0.0,53.0,25020.0
291,,,101103.0,17836.0,household_agent_4,111.0,household_agent_11,106.0,0.0,111.0,17836.0
292,,,101104.0,23878.0,household_agent_6,140.0,household_agent_11,106.0,0.0,140.0,23878.0
293,,,101105.0,20896.0,household_agent_7,67.0,household_agent_11,114.0,0.0,67.0,20896.0
294,,,101106.0,21265.0,household_agent_8,67.0,household_agent_11,135.0,0.0,67.0,21265.0
295,,,101107.0,7848.0,household_agent_10,68.0,household_agent_11,150.0,0.0,68.0,7848.0
296,,,101108.0,22223.0,household_agent_9,95.0,household_agent_11,178.0,0.0,95.0,22223.0
297,,,101109.0,19204.0,household_agent_1,93.0,household_agent_11,180.0,0.0,93.0,19204.0
298,,,101110.0,26749.0,household_agent_5,198.0,household_agent_11,182.0,1.0,198.0,26750.0
299,,,101111.0,17968.0,household_agent_0,166.0,household_agent_11,184.0,1.0,166.0,17969.0
300,,,101200.0,28113.0,household_agent_2,153.0,household_agent_12,93.0,0.0,153.0,28113.0
301,,,101201.0,11895.0,household_agent_3,155.0,household_agent_12,106.0,1.0,155.0,11896.0
302,,,101202.0,27362.0,household_agent_1,162.0,household_agent_12,109.0,1.0,162.0,27363.0
303,,,101203.0,16034.0,household_agent_8,173.0,household_agent_12,113.0,1.0,173.0,16035.0
304,,,101204.0,17546.0,household_agent_10,83.0,household_agent_12,114.0,0.0,83.0,17546.0
305,,,101205.0,6098.0,household_agent_6,177.0,household_agent_12,119.0,0.0,177.0,6098.0
306,,,101206.0,1943.0,household_agent_9,84.0,household_agent_12,135.0,0.0,84.0,1943.0
307,,,101207.0,29956.0,household_agent_0,188.0,household_agent_12,156.0,1.0,188.0,29957.0
308,,,101208.0,17562.0,household_agent_7,68.0,household_agent_12,171.0,0.0,68.0,17562.0
309,,,101209.0,10398.0,household_agent_5,158.0,household_agent_12,178.0,0.0,158.0,10398.0
310,,,101210.0,27123.0,household_agent_4,76.0,household_agent_12,180.0,0.0,76.0,27123.0
311,,,101211.0,14571.0,household_agent_11,139.0,household_agent_12,186.0,0.0,139.0,14571.0
