,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,692.0,aggregator_agent,49.0,household_agent_6,282.0,0.0,49.0,692.0
272,,,100604.0,480.0,aggregator_agent,42.0,household_agent_6,308.0,0.0,42.0,480.0
273,,,100605.0,1801440.0,aggregator_agent,36.0,household_agent_6,1800500.0,0.0,36.0,1801440.0
274,,,100606.0,1801134.0,aggregator_agent,19.0,household_agent_6,1800569.0,0.0,19.0,1801134.0
275,,,100607.0,1801276.0,aggregator_agent,31.0,household_agent_6,1800656.0,0.0,31.0,1801276.0
276,,,100608.0,1800834.0,aggregator_agent,19.0,household_agent_6,1800699.0,0.0,19.0,1800834.0
277,,,100609.0,1800924.0,aggregator_agent,27.0,household_agent_6,1800769.0,0.0,27.0,1800924.0
278,,,100700.0,950.0,aggregator_agent,43.0,household_agent_7,141.0,0.0,43.0,950.0
279,,,100701.0,362.0,aggregator_agent,27.0,household_agent_7,160.0,0.0,27.0,362.0
280,,,100702.0,999.0,aggregator_agent,8.0,household_agent_7,212.0,0.0,8.0,999.0
281,,,100703.0,912.0,aggregator_agent,39.0,household_agent_7,282.0,0.0,39.0,912.0
282,,,100704.0,728.0,aggregator_agent,42.0,household_agent_7,308.0,0.0,42.0,728.0
283,,,100705.0,1800794.0,aggregator_agent,23.0,household_agent_7,1800500.0,0.0,23.0,1800794.0
284,,,100706.0,1801464.0,aggregator_agent,48.0,household_agent_7,1800569.0,0.0,48.0,1801464.0
285,,,100707.0,1800914.0,aggregator_agent,37.0,household_agent_7,1800656.0,0.0,37.0,1800914.0
286,,,100708.0,1801049.0,aggregator_agent,27.0,household_agent_7,1800699.0,0.0,27.0,1801049.0
287,,,100709.0,1801681.0,aggregator_agent,45.0,household_agent_7,1800769.0,0.0,45.0,1801681.0
288,,,100800.0,444.0,aggregator_agent,24.0,household_agent_8,141.0,0.0,24.0,444.0
289,,,100801.0,866.0,aggregator_agent,45.0,household_agent_8,160.0,0.0,45.0,866.0
290,,,100802.0,822.0,aggregator_agent,42.0,household_agent_8,212.0,0.0,42.0,822.0
291,,,100803.0,727.0,aggregator_agent,25.0,household_agent_8,282.0,0.0,25.0,727.0
292,,,100804.0,814.0,aggregator_agent,8.0,household_agent_8,308.0,0.0,8.0,814.0
293,,,100805.0,1801414.0,aggregator_agent,19.0,household_agent_8,1800500.0,0.0,19.0,1801414.0
294,,,100806.0,1800949.0,aggregator_agent,19.0,household_agent_8,1800569.0,0.0,19.0,1800949.0
295,,,100807.0,1800866.0,aggregator_agent,18.0,household_agent_8,1800656.0,0.0,18.0,1800866.0
296,,,100808.0,1801688.0,aggregator_agent,33.0,household_agent_8,1800699.0,0.0,33.0,1801688.0
297,,,100809.0,1801666.0,aggregator_agent,46.0,household_agent_8,1800769.0,0.0,46.0,1801666.0
298,,,100900.0,669.0,aggregator_agent,27.0,household_agent_9,141.0,0.0,27.0,669.0
299,,,100901.0,756.0,aggregator_agent,9.0,household_agent_9,161.0,0.0,9.0,756.0
300,,,100902.0,380.0,aggregator_agent,8.0,household_agent_9,212.0,0.0,8.0,380.0
301,,,100903.0,458.0,aggregator_agent,12.0,household_agent_9,282.0,0.0,12.0,458.0
302,,,100904.0,1159.0,aggregator_agent,22.0,household_agent_9,308.0,0.0,22.0,1159.0
303,,,100905.0,1801458.0,aggregator_agent,48.0,household_agent_9,1800501.0,0.0,48.0,1801458.0
304,,,100906.0,1800931.0,aggregator_agent,21.0,household_agent_9,1800569.0,0.0,21.0,1800931.0
305,,,100907.0,1801263.0,aggregator_agent,8.0,household_agent_9,1800656.0,0.0,8.0,1801263.0
306,,,100908.0,1801015.0,aggregator_agent,14.0,household_agent_9,1800699.0,0.0,14.0,1801015.0
307,,,100909.0,1800928.0,aggregator_agent,16.0,household_agent_9,1800770.0,0.0,16.0,1800928.0
308,,,101000.0,270.0,aggregator_agent,15.0,household_agent_10,142.0,0.0,15.0,270.0
309,,,101001.0,786.0,aggregator_agent,18.0,household_agent_10,161.0,0.0,18.0,786.0
310,,,101002.0,990.0,aggregator_agent,32.0,household_agent_10,213.0,0.0,32.0,990.0
311,,,101003.0,1138.0,aggregator_agent,30.0,household_agent_10,283.0,0.0,30.0,1138.0
312,,,101004.0,1272.0,aggregator_agent,37.0,household_agent_10,309.0,0.0,37.0,1272.0
313,,,101005.0,1800855.0,aggregator_agent,34.0,household_agent_10,1800501.0,0.0,34.0,1800855.0
314,,,101006.0,1800746.0,aggregator_agent,39.0,household_agent_10,1800570.0,0.0,39.0,1800746.0
315,,,101007.0,1801578.0,aggregator_agent,46.0,household_agent_10,1800657.0,0.0,46.0,1801578.0
316,,,101008.0,1800988.0,aggregator_agent,41.0,household_agent_10,1800700.0,0.0,41.0,1800988.0
317,,,101009.0,1801709.0,aggregator_agent,41.0,household_agent_10,1800770.0,0.0,41.0,1801709.0
318,,,101100.0,878.0,aggregator_agent,11.0,household_agent_11,142.0,0.0,11.0,878.0
319,,,101101.0,398.0,aggregator_agent,49.0,household_agent_11,161.0,0.0,49.0,398.0
320,,,101102.0,844.0,aggregator_agent,47.0,household_agent_11,213.0,0.0,47.0,844.0
321,,,101103.0,944.0,aggregator_agent,16.0,household_agent_11,283.0,0.0,16.0,944.0
322,,,101104.0,651.0,aggregator_agent,38.0,household_agent_11,309.0,0.0,38.0,651.0
323,,,101105.0,1801206.0,aggregator_agent,27.0,household_agent_11,1800501.0,0.0,27.0,1801206.0
324,,,101106.0,1801492.0,aggregator_agent,29.0,household_agent_11,1800570.0,0.0,29.0,1801492.0
325,,,101107.0,1800758.0,aggregator_agent,48.0,household_agent_11,1800657.0,0.0,48.0,1800758.0
326,,,101108.0,1800863.0,aggregator_agent,49.0,household_agent_11,1800700.0,0.0,49.0,1800863.0
327,,,101109.0,1801279.0,aggregator_agent,22.0,household_agent_11,1800770.0,0.0,22.0,1801279.0
328,,,101200.0,981.0,aggregator_agent,27.0,household_agent_12,141.0,0.0,27.0,981.0
329,,,101201.0,549.0,aggregator_agent,18.0,household_agent_12,160.0,0.0,18.0,549.0
330,,,101202.0,759.0,aggregator_agent,13.0,household_agent_12,212.0,0.0,13.0,759.0
331,,,101203.0,844.0,aggregator_agent,37.0,household_agent_12,282.0,0.0,37.0,844.0
332,,,101204.0,831.0,aggregator_agent,35.0,household_agent_12,308.0,0.0,35.0,831.0
333,,,101205.0,1801438.0,aggregator_agent,42.0,household_agent_12,1800500.0,0.0,42.0,1801438.0
334,,,101206.0,1800918.0,aggregator_agent,16.0,household_agent_12,1800569.0,0.0,16.0,1800918.0
335,,,101207.0,1801450.0,aggregator_agent,45.0,household_agent_12,1800656.0,0.0,45.0,1801450.0
336,,,101208.0,1801461.0,aggregator_agent,42.0,household_agent_12,1800699.0,0.0,42.0,1801461.0
337,,,101209.0,1801363.0,aggregator_agent,48.0,household_agent_12,1800769.0,0.0,48.0,1801363.0
338,,,101300.0,569.0,aggregator_agent,30.0,generation_agent_0,142.0,0.0,30.0,569.0
339,,,101301.0,509.0,aggregator_agent,39.0,generation_agent_0,161.0,0.0,39.0,509.0
340,,,101302.0,871.0,aggregator_agent,12.0,generation_agent_0,213.0,0.0,12.0,871.0
341,,,101303.0,572.0,aggregator_agent,18.0,generation_agent_0,283.0,0.0,18.0,572.0
342,,,101304.0,433.0,aggregator_agent,38.0,generation_agent_0,309.0,0.0,38.0,433.0
343,,,101305.0,1800761.0,aggregator_agent,44.0,generation_agent_0,1800501.0,0.0,44.0,1800761.0
344,,,101306.0,1801333.0,aggregator_agent,40.0,generation_agent_0,1800570.0,0.0,40.0,1801333.0
345,,,101307.0,1801467.0,aggregator_agent,42.0,generation_agent_0,1800657.0,0.0,42.0,1801467.0
346,,,101308.0,1801386.0,aggregator_agent,22.0,generation_agent_0,1800700.0,0.0,22.0,1801386.0
347,,,101309.0,1801245.0,aggregator_agent,17.0,generation_agent_0,1800770.0,0.0,17.0,1801245.0
348,,,101400.0,482.0,aggregator_agent,9.0,generation_agent_1,142.0,0.0,9.0,482.0
349,,,101401.0,967.0,aggregator_agent,49.0,generation_agent_1,161.0,0.0,49.0,967.0
350,,,101402.0,373.0,aggregator_agent,37.0,generation_agent_1,213.0,0.0,37.0,373.0
351,,,101403.0,1150.0,aggregator_agent,26.0,generation_agent_1,283.0,0.0,26.0,1150.0
352,,,101404.0,936.0,aggregator_agent,14.0,generation_agent_1,309.0,0.0,14.0,936.0
353,,,101405.0,1801370.0,aggregator_agent,22.0,generation_agent_1,1800501.0,0.0,22.0,1801370.0
354,,,101406.0,1801407.0,aggregator_agent,11.0,generation_agent_1,1800570.0,0.0,11.0,1801407.0
355,,,101407.0,1801623.0,aggregator_agent,42.0,generation_agent_1,1800657.0,0.0,42.0,1801623.0
356,,,101408.0,1801297.0,aggregator_agent,13.0,generation_agent_1,1800700.0,0.0,13.0,1801297.0
357,,,101409.0,1801176.0,aggregator_agent,24.0,generation_agent_1,1800770.0,0.0,24.0,1801176.0
358,,,101500.0,962.0,aggregator_agent,18.0,generation_agent_2,142.0,0.0,18.0,962.0
359,,,101501.0,766.0,aggregator_agent,37.0,generation_agent_2,161.0,0.0,37.0,766.0
360,,,101502.0,1210.0,aggregator_agent,36.0,generation_agent_2,213.0,0.0,36.0,1210.0
361,,,101503.0,809.0,aggregator_agent,36.0,generation_agent_2,283.0,0.0,36.0,809.0
362,,,101504.0,630.0,aggregator_agent,31.0,generation_agent_2,309.0,0.0,31.0,630.0
363,,,101505.0,1801405.0,aggregator_agent,44.0,generation_agent_2,1800501.0,0.0,44.0,1801405.0
364,,,101506.0,1801072.0,aggregator_agent,13.0,generation_agent_2,1800570.0,0.0,13.0,1801072.0
365,,,101507.0,1801573.0,aggregator_agent,40.0,generation_agent_2,1800657.0,0.0,40.0,1801573.0
366,,,101508.0,1801412.0,aggregator_agent,47.0,generation_agent_2,1800700.0,0.0,47.0,1801412.0
367,,,101509.0,1801203.0,aggregator_agent,23.0,generation_agent_2,1800770.0,0.0,23.0,1801203.0
368,,,101600.0,1128.0,aggregator_agent,27.0,generation_agent_3,142.0,0.0,27.0,1128.0
369,,,101601.0,929.0,aggregator_agent,21.0,generation_agent_3,161.0,0.0,21.0,929.0
370,,,101602.0,316.0,aggregator_agent,33.0,generation_agent_3,213.0,0.0,33.0,316.0
371,,,101603.0,832.0,aggregator_agent,47.0,generation_agent_3,283.0,0.0,47.0,832.0
372,,,101604.0,977.0,aggregator_agent,38.0,generation_agent_3,309.0,0.0,38.0,977.0
373,,,101605.0,1801238.0,aggregator_agent,36.0,generation_agent_3,1800501.0,0.0,36.0,1801238.0
374,,,101606.0,1801419.0,aggregator_agent,46.0,generation_agent_3,1800570.0,0.0,46.0,1801419.0
375,,,101607.0,1801635.0,aggregator_agent,33.0,generation_agent_3,1800657.0,0.0,33.0,1801635.0
376,,,101608.0,1800822.0,aggregator_agent,31.0,generation_agent_3,1800700.0,0.0,31.0,1800822.0
377,,,101609.0,1801521.0,aggregator_agent,18.0,generation_agent_3,1800770.0,0.0,18.0,1801521.0
