,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101515.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,2101518.0
271,,,267.0,2101515.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,2101518.0
272,,,268.0,2101515.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,2101518.0
273,,,269.0,2101515.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,2101518.0
274,,,270.0,2101553.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,2101554.0
275,,,271.0,2101553.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,2101554.0
276,,,272.0,2101553.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,2101554.0
277,,,273.0,2101553.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2101555.0
278,,,274.0,2101553.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2101555.0
279,,,275.0,2101553.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,2101554.0
280,,,276.0,2101553.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,2101554.0
281,,,277.0,2101553.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,2101555.0
282,,,278.0,2101553.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,2101556.0
283,,,279.0,2101553.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,2101556.0
284,,,280.0,2101553.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,2101556.0
285,,,281.0,2101553.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,2101556.0
286,,,282.0,2101553.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,2101555.0
287,,,283.0,2101553.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,2101556.0
288,,,284.0,2101553.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,2101556.0
289,,,285.0,2101553.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,2101557.0
290,,,286.0,2101553.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,2101557.0
291,,,287.0,2101580.0,market_agent,72.0,aggregator_agent,0.0,0.0,72.0,2101580.0
292,,,289.0,2401718.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,2401719.0
293,,,290.0,2401718.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,2401719.0
294,,,291.0,2401718.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,2401718.0
295,,,292.0,2401718.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,2401720.0
296,,,293.0,2401718.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,2401720.0
297,,,294.0,2401718.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,2401719.0
298,,,295.0,2401718.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,2401719.0
299,,,296.0,2401718.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,2401720.0
300,,,297.0,2401718.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,2401720.0
301,,,298.0,2401718.0,household_agent_9,151.0,aggregator_agent,0.0,2.0,151.0,2401720.0
302,,,299.0,2401718.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,2401721.0
303,,,300.0,2401718.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,2401721.0
304,,,301.0,2401718.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,2401720.0
305,,,302.0,2401718.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,2401721.0
306,,,303.0,2401718.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,2401721.0
307,,,304.0,2401718.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,2401721.0
308,,,305.0,2401718.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,2401721.0
309,,,306.0,2401783.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2401784.0
310,,,307.0,2401783.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,2401784.0
311,,,308.0,2401783.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,2401783.0
312,,,309.0,2401783.0,household_agent_3,108.0,aggregator_agent,0.0,1.0,108.0,2401784.0
313,,,310.0,2401783.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,2401785.0
314,,,311.0,2401783.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,2401784.0
315,,,312.0,2401783.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,2401784.0
316,,,313.0,2401783.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,2401785.0
317,,,314.0,2401783.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,2401785.0
318,,,315.0,2401783.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,2401785.0
319,,,316.0,2401783.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,2401785.0
320,,,317.0,2401783.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,2401786.0
321,,,318.0,2401783.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,2401785.0
322,,,319.0,2401783.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,2401786.0
323,,,320.0,2401783.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,2401786.0
324,,,321.0,2401783.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,2401786.0
325,,,322.0,2401783.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,2401786.0
326,,,323.0,2401861.0,market_agent,168.0,aggregator_agent,0.0,0.0,168.0,2401861.0
327,,,325.0,2702008.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,2702009.0
328,,,326.0,2702008.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,2702009.0
329,,,327.0,2702008.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,2702008.0
330,,,328.0,2702008.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,2702010.0
331,,,329.0,2702008.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,2702010.0
332,,,330.0,2702008.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,2702009.0
333,,,331.0,2702008.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,2702009.0
334,,,332.0,2702008.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,2702010.0
335,,,333.0,2702008.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,2702011.0
336,,,334.0,2702008.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,2702011.0
337,,,335.0,2702008.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,2702011.0
338,,,336.0,2702008.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,2702011.0
339,,,337.0,2702008.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,2702010.0
340,,,338.0,2702008.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,2702011.0
341,,,339.0,2702008.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,2702011.0
342,,,340.0,2702008.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,2702011.0
343,,,341.0,2702008.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,2702012.0
344,,,342.0,2702049.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,2702050.0
345,,,343.0,2702049.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,2702050.0
346,,,344.0,2702049.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,2702049.0
347,,,345.0,2702049.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,2702050.0
348,,,346.0,2702049.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,2702051.0
349,,,347.0,2702049.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,2702050.0
350,,,348.0,2702049.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,2702050.0
351,,,349.0,2702049.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2702051.0
352,,,350.0,2702049.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,2702051.0
353,,,351.0,2702049.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,2702052.0
354,,,352.0,2702049.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,2702052.0
355,,,353.0,2702049.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,2702052.0
356,,,354.0,2702049.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,2702051.0
357,,,355.0,2702049.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,2702052.0
358,,,356.0,2702049.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,2702052.0
359,,,357.0,2702049.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,2702053.0
360,,,358.0,2702049.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,2702053.0
361,,,359.0,2702134.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,2702134.0
362,,,361.0,3002225.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,3002226.0
363,,,362.0,3002225.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,3002226.0
364,,,363.0,3002225.0,household_agent_2,172.0,aggregator_agent,0.0,1.0,172.0,3002226.0
365,,,364.0,3002225.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,3002227.0
366,,,365.0,3002225.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,3002227.0
367,,,366.0,3002225.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,3002226.0
368,,,367.0,3002225.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,3002226.0
369,,,368.0,3002225.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,3002227.0
370,,,369.0,3002225.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,3002227.0
371,,,370.0,3002225.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,3002228.0
372,,,371.0,3002225.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,3002228.0
373,,,372.0,3002225.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,3002228.0
374,,,373.0,3002225.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,3002227.0
375,,,374.0,3002225.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,3002228.0
376,,,375.0,3002225.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,3002228.0
377,,,376.0,3002225.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,3002228.0
378,,,377.0,3002225.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,3002229.0
379,,,378.0,3002310.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,3002311.0
380,,,379.0,3002310.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,3002311.0
381,,,380.0,3002310.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,3002310.0
382,,,381.0,3002310.0,household_agent_3,111.0,aggregator_agent,0.0,1.0,111.0,3002311.0
383,,,382.0,3002310.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,3002312.0
384,,,383.0,3002310.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,3002311.0
385,,,384.0,3002310.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,3002311.0
386,,,385.0,3002310.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,3002312.0
387,,,386.0,3002310.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,3002312.0
388,,,387.0,3002310.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,3002312.0
389,,,388.0,3002310.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,3002313.0
390,,,389.0,3002310.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,3002313.0
391,,,390.0,3002310.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,3002312.0
392,,,391.0,3002310.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,3002313.0
393,,,392.0,3002310.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,3002313.0
394,,,393.0,3002310.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,3002313.0
395,,,394.0,3002310.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,3002313.0
396,,,395.0,3002362.0,market_agent,95.0,aggregator_agent,0.0,0.0,95.0,3002362.0
397,,,397.0,3302514.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,3302515.0
398,,,398.0,3302514.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,3302515.0
399,,,399.0,3302514.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,3302514.0
400,,,400.0,3302514.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,3302515.0
401,,,401.0,3302514.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,3302516.0
402,,,402.0,3302514.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,3302515.0
403,,,403.0,3302514.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,3302515.0
404,,,404.0,3302514.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,3302516.0
405,,,405.0,3302514.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,3302516.0
406,,,406.0,3302514.0,household_agent_9,169.0,aggregator_agent,0.0,2.0,169.0,3302516.0
407,,,407.0,3302514.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,3302517.0
408,,,408.0,3302514.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,3302517.0
409,,,409.0,3302514.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,3302516.0
410,,,410.0,3302514.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,3302517.0
411,,,411.0,3302514.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,3302517.0
412,,,412.0,3302514.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,3302517.0
413,,,413.0,3302514.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,3302517.0
414,,,414.0,3302556.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,3302557.0
415,,,415.0,3302556.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,3302557.0
416,,,416.0,3302556.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,3302557.0
417,,,417.0,3302556.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,3302558.0
418,,,418.0,3302556.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,3302558.0
419,,,419.0,3302556.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,3302557.0
420,,,420.0,3302556.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,3302557.0
421,,,421.0,3302556.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,3302558.0
422,,,422.0,3302556.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,3302558.0
423,,,423.0,3302556.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,3302559.0
424,,,424.0,3302556.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,3302559.0
425,,,425.0,3302556.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,3302559.0
426,,,426.0,3302556.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,3302558.0
427,,,427.0,3302556.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,3302559.0
428,,,428.0,3302556.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,3302559.0
429,,,429.0,3302556.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,3302560.0
430,,,430.0,3302556.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,3302560.0
431,,,431.0,3302621.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,3302621.0
432,,,100000.0,209708.0,aggregator_agent,150.0,household_agent_0,109.0,0.0,150.0,209708.0
433,,,100001.0,475479.0,aggregator_agent,108.0,household_agent_0,300405.0,0.0,108.0,475479.0
434,,,100002.0,828977.0,aggregator_agent,156.0,household_agent_0,600544.0,1.0,156.0,828978.0
435,,,100003.0,948616.0,aggregator_agent,130.0,household_agent_0,900773.0,0.0,130.0,948616.0
436,,,100004.0,1402889.0,aggregator_agent,167.0,household_agent_0,1200938.0,1.0,167.0,1402890.0
437,,,100005.0,1605566.0,aggregator_agent,68.0,household_agent_0,1501120.0,0.0,68.0,1605566.0
438,,,100006.0,1909911.0,aggregator_agent,188.0,household_agent_0,1801342.0,1.0,188.0,1909912.0
439,,,100007.0,2398858.0,aggregator_agent,138.0,household_agent_0,2101516.0,0.0,138.0,2398858.0
440,,,100008.0,2653198.0,aggregator_agent,173.0,household_agent_0,2401719.0,1.0,173.0,2653199.0
441,,,100009.0,2871633.0,aggregator_agent,145.0,household_agent_0,2702009.0,0.0,145.0,2871633.0
442,,,100010.0,3164119.0,aggregator_agent,54.0,household_agent_0,3002226.0,0.0,54.0,3164119.0
443,,,100011.0,3426175.0,aggregator_agent,104.0,household_agent_0,3302515.0,0.0,104.0,3426175.0
444,,,100100.0,59185.0,aggregator_agent,151.0,household_agent_1,109.0,0.0,151.0,59185.0
445,,,100101.0,513723.0,aggregator_agent,125.0,household_agent_1,300405.0,0.0,125.0,513723.0
446,,,100102.0,783267.0,aggregator_agent,59.0,household_agent_1,600544.0,0.0,59.0,783267.0
447,,,100103.0,1144269.0,aggregator_agent,123.0,household_agent_1,900773.0,0.0,123.0,1144269.0
448,,,100104.0,1414042.0,aggregator_agent,187.0,household_agent_1,1200939.0,1.0,187.0,1414043.0
449,,,100105.0,1591195.0,aggregator_agent,67.0,household_agent_1,1501120.0,0.0,67.0,1591195.0
450,,,100106.0,1967567.0,aggregator_agent,101.0,household_agent_1,1801342.0,0.0,101.0,1967567.0
451,,,100107.0,2242418.0,aggregator_agent,176.0,household_agent_1,2101516.0,1.0,176.0,2242419.0
452,,,100108.0,2649297.0,aggregator_agent,143.0,household_agent_1,2401719.0,0.0,143.0,2649297.0
453,,,100109.0,2946278.0,aggregator_agent,71.0,household_agent_1,2702009.0,0.0,71.0,2946278.0
454,,,100110.0,3245993.0,aggregator_agent,138.0,household_agent_1,3002226.0,0.0,138.0,3245993.0
455,,,100111.0,3518827.0,aggregator_agent,113.0,household_agent_1,3302515.0,0.0,113.0,3518827.0
456,,,100200.0,49622.0,aggregator_agent,145.0,household_agent_2,109.0,0.0,145.0,49622.0
457,,,100201.0,557891.0,aggregator_agent,193.0,household_agent_2,300405.0,0.0,193.0,557891.0
458,,,100202.0,763410.0,aggregator_agent,114.0,household_agent_2,600543.0,0.0,114.0,763410.0
459,,,100203.0,1054160.0,aggregator_agent,122.0,household_agent_2,900773.0,0.0,122.0,1054160.0
460,,,100204.0,1442679.0,aggregator_agent,70.0,household_agent_2,1200937.0,0.0,70.0,1442679.0
461,,,100205.0,1636316.0,aggregator_agent,56.0,household_agent_2,1501119.0,0.0,56.0,1636316.0
462,,,100206.0,1989268.0,aggregator_agent,115.0,household_agent_2,1801341.0,0.0,115.0,1989268.0
463,,,100207.0,2170302.0,aggregator_agent,85.0,household_agent_2,2101515.0,0.0,85.0,2170302.0
464,,,100208.0,2513315.0,aggregator_agent,104.0,household_agent_2,2401718.0,0.0,104.0,2513315.0
465,,,100209.0,2828360.0,aggregator_agent,110.0,household_agent_2,2702008.0,0.0,110.0,2828360.0
466,,,100210.0,3283989.0,aggregator_agent,172.0,household_agent_2,3002226.0,0.0,172.0,3283989.0
467,,,100211.0,3594885.0,aggregator_agent,56.0,household_agent_2,3302514.0,0.0,56.0,3594885.0
468,,,100300.0,173018.0,aggregator_agent,200.0,household_agent_3,110.0,1.0,200.0,173019.0
469,,,100301.0,527255.0,aggregator_agent,79.0,household_agent_3,300406.0,0.0,79.0,527255.0
470,,,100302.0,749115.0,aggregator_agent,165.0,household_agent_3,600545.0,1.0,165.0,749116.0
471,,,100303.0,1083125.0,aggregator_agent,153.0,household_agent_3,900774.0,1.0,153.0,1083126.0
472,,,100304.0,1313904.0,aggregator_agent,91.0,household_agent_3,1200939.0,0.0,91.0,1313904.0
473,,,100305.0,1787110.0,aggregator_agent,166.0,household_agent_3,1501121.0,1.0,166.0,1787111.0
474,,,100306.0,1871714.0,aggregator_agent,74.0,household_agent_3,1801343.0,0.0,74.0,1871714.0
475,,,100307.0,2353546.0,aggregator_agent,174.0,household_agent_3,2101517.0,1.0,174.0,2353547.0
476,,,100308.0,2629437.0,aggregator_agent,82.0,household_agent_3,2401720.0,0.0,82.0,2629437.0
477,,,100309.0,2740160.0,aggregator_agent,127.0,household_agent_3,2702010.0,0.0,127.0,2740160.0
478,,,100310.0,3249154.0,aggregator_agent,98.0,household_agent_3,3002227.0,0.0,98.0,3249154.0
479,,,100311.0,3574460.0,aggregator_agent,92.0,household_agent_3,3302515.0,0.0,92.0,3574460.0
480,,,100400.0,261363.0,aggregator_agent,149.0,household_agent_4,110.0,0.0,149.0,261363.0
481,,,100401.0,538628.0,aggregator_agent,92.0,household_agent_4,300406.0,0.0,92.0,538628.0
482,,,100402.0,686152.0,aggregator_agent,153.0,household_agent_4,600545.0,1.0,153.0,686153.0
483,,,100403.0,1131132.0,aggregator_agent,68.0,household_agent_4,900774.0,0.0,68.0,1131132.0
484,,,100404.0,1300861.0,aggregator_agent,69.0,household_agent_4,1200939.0,0.0,69.0,1300861.0
485,,,100405.0,1706626.0,aggregator_agent,200.0,household_agent_4,1501121.0,1.0,200.0,1706627.0
486,,,100406.0,1842961.0,aggregator_agent,55.0,household_agent_4,1801343.0,0.0,55.0,1842961.0
487,,,100407.0,2371319.0,aggregator_agent,65.0,household_agent_4,2101517.0,0.0,65.0,2371319.0
488,,,100408.0,2466955.0,aggregator_agent,55.0,household_agent_4,2401720.0,0.0,55.0,2466955.0
489,,,100409.0,2837345.0,aggregator_agent,177.0,household_agent_4,2702010.0,1.0,177.0,2837346.0
490,,,100410.0,3071920.0,aggregator_agent,161.0,household_agent_4,3002227.0,1.0,161.0,3071921.0
491,,,100411.0,3438686.0,aggregator_agent,104.0,household_agent_4,3302516.0,0.0,104.0,3438686.0
492,,,100500.0,113409.0,aggregator_agent,70.0,household_agent_5,109.0,0.0,70.0,113409.0
493,,,100501.0,548669.0,aggregator_agent,95.0,household_agent_5,300405.0,0.0,95.0,548669.0
494,,,100502.0,900155.0,aggregator_agent,134.0,household_agent_5,600544.0,0.0,134.0,900155.0
495,,,100503.0,1185985.0,aggregator_agent,124.0,household_agent_5,900773.0,0.0,124.0,1185985.0
496,,,100504.0,1272774.0,aggregator_agent,133.0,household_agent_5,1200938.0,0.0,133.0,1272774.0
497,,,100505.0,1582538.0,aggregator_agent,137.0,household_agent_5,1501120.0,0.0,137.0,1582538.0
498,,,100506.0,1855313.0,aggregator_agent,109.0,household_agent_5,1801342.0,0.0,109.0,1855313.0
499,,,100507.0,2176870.0,aggregator_agent,180.0,household_agent_5,2101516.0,0.0,180.0,2176870.0
500,,,100508.0,2479115.0,aggregator_agent,86.0,household_agent_5,2401719.0,0.0,86.0,2479115.0
501,,,100509.0,2794978.0,aggregator_agent,143.0,household_agent_5,2702009.0,0.0,143.0,2794978.0
502,,,100510.0,3239951.0,aggregator_agent,60.0,household_agent_5,3002226.0,0.0,60.0,3239951.0
503,,,100511.0,3466122.0,aggregator_agent,110.0,household_agent_5,3302515.0,0.0,110.0,3466122.0
504,,,100600.0,258828.0,aggregator_agent,166.0,household_agent_6,109.0,0.0,166.0,258828.0
505,,,100601.0,379340.0,aggregator_agent,169.0,household_agent_6,300405.0,0.0,169.0,379340.0
506,,,100602.0,757213.0,aggregator_agent,189.0,household_agent_6,600544.0,0.0,189.0,757213.0
507,,,100603.0,1190046.0,aggregator_agent,176.0,household_agent_6,900773.0,0.0,176.0,1190046.0
508,,,100604.0,1398539.0,aggregator_agent,86.0,household_agent_6,1200938.0,0.0,86.0,1398539.0
509,,,100605.0,1628008.0,aggregator_agent,114.0,household_agent_6,1501120.0,0.0,114.0,1628008.0
510,,,100606.0,2039988.0,aggregator_agent,139.0,household_agent_6,1801342.0,0.0,139.0,2039988.0
511,,,100607.0,2345060.0,aggregator_agent,81.0,household_agent_6,2101516.0,0.0,81.0,2345060.0
512,,,100608.0,2699226.0,aggregator_agent,124.0,household_agent_6,2401719.0,0.0,124.0,2699226.0
513,,,100609.0,2786365.0,aggregator_agent,189.0,household_agent_6,2702009.0,0.0,189.0,2786365.0
514,,,100610.0,3192585.0,aggregator_agent,131.0,household_agent_6,3002226.0,0.0,131.0,3192585.0
515,,,100611.0,3514015.0,aggregator_agent,156.0,household_agent_6,3302515.0,0.0,156.0,3514015.0
516,,,100700.0,67814.0,aggregator_agent,148.0,household_agent_7,110.0,0.0,148.0,67814.0
517,,,100701.0,500922.0,aggregator_agent,50.0,household_agent_7,300406.0,0.0,50.0,500922.0
518,,,100702.0,631592.0,aggregator_agent,82.0,household_agent_7,600545.0,0.0,82.0,631592.0
519,,,100703.0,1019013.0,aggregator_agent,72.0,household_agent_7,900774.0,0.0,72.0,1019013.0
520,,,100704.0,1399104.0,aggregator_agent,54.0,household_agent_7,1200939.0,0.0,54.0,1399104.0
521,,,100705.0,1756837.0,aggregator_agent,159.0,household_agent_7,1501121.0,1.0,159.0,1756838.0
522,,,100706.0,1968379.0,aggregator_agent,157.0,household_agent_7,1801343.0,1.0,157.0,1968380.0
523,,,100707.0,2227862.0,aggregator_agent,185.0,household_agent_7,2101517.0,1.0,185.0,2227863.0
524,,,100708.0,2555435.0,aggregator_agent,89.0,household_agent_7,2401720.0,0.0,89.0,2555435.0
525,,,100709.0,2994882.0,aggregator_agent,106.0,household_agent_7,2702010.0,0.0,106.0,2994882.0
526,,,100710.0,3085531.0,aggregator_agent,52.0,household_agent_7,3002227.0,0.0,52.0,3085531.0
527,,,100711.0,3420018.0,aggregator_agent,71.0,household_agent_7,3302516.0,0.0,71.0,3420018.0
528,,,100800.0,152983.0,aggregator_agent,50.0,household_agent_8,110.0,0.0,50.0,152983.0
529,,,100801.0,339807.0,aggregator_agent,166.0,household_agent_8,300406.0,1.0,166.0,339808.0
530,,,100802.0,733011.0,aggregator_agent,70.0,household_agent_8,600545.0,0.0,70.0,733011.0
531,,,100803.0,1014018.0,aggregator_agent,146.0,household_agent_8,900774.0,0.0,146.0,1014018.0
532,,,100804.0,1487955.0,aggregator_agent,187.0,household_agent_8,1200939.0,1.0,187.0,1487956.0
533,,,100805.0,1537315.0,aggregator_agent,196.0,household_agent_8,1501122.0,1.0,196.0,1537316.0
534,,,100806.0,1869792.0,aggregator_agent,52.0,household_agent_8,1801343.0,0.0,52.0,1869792.0
535,,,100807.0,2254639.0,aggregator_agent,72.0,household_agent_8,2101517.0,0.0,72.0,2254639.0
536,,,100808.0,2432237.0,aggregator_agent,131.0,household_agent_8,2401720.0,0.0,131.0,2432237.0
537,,,100809.0,2873495.0,aggregator_agent,194.0,household_agent_8,2702011.0,1.0,194.0,2873496.0
