,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801357.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,1801360.0
276,,,275.0,1801357.0,generation_agent_2,55.0,aggregator_agent,0.0,4.0,55.0,1801361.0
277,,,276.0,1801357.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,1801361.0
278,,,277.0,1801399.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,1801400.0
279,,,278.0,1801399.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,1801400.0
280,,,279.0,1801399.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,1801399.0
281,,,280.0,1801399.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,1801401.0
282,,,281.0,1801399.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,1801401.0
283,,,282.0,1801399.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1801400.0
284,,,283.0,1801399.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,1801400.0
285,,,284.0,1801399.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,1801401.0
286,,,285.0,1801399.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1801401.0
287,,,286.0,1801399.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,1801402.0
288,,,287.0,1801399.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,1801402.0
289,,,288.0,1801399.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1801402.0
290,,,289.0,1801399.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,1801401.0
291,,,290.0,1801399.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1801402.0
292,,,291.0,1801399.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1801402.0
293,,,292.0,1801399.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,1801403.0
294,,,293.0,1801399.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1801403.0
295,,,294.0,1801499.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1801500.0
296,,,295.0,1801499.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,1801500.0
297,,,296.0,1801499.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1801500.0
298,,,297.0,1801499.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1801500.0
299,,,298.0,1801499.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,1801501.0
300,,,299.0,1801499.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,1801500.0
301,,,300.0,1801499.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,1801500.0
302,,,301.0,1801499.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,1801501.0
303,,,302.0,1801499.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,1801501.0
304,,,303.0,1801499.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,1801502.0
305,,,304.0,1801499.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,1801502.0
306,,,305.0,1801499.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1801502.0
307,,,306.0,1801499.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1801501.0
308,,,307.0,1801499.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,1801502.0
309,,,308.0,1801499.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,1801502.0
310,,,309.0,1801499.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,1801502.0
311,,,310.0,1801499.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,1801503.0
312,,,311.0,1801580.0,market_agent,157.0,aggregator_agent,0.0,0.0,157.0,1801580.0
313,,,313.0,2701626.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,2701627.0
314,,,314.0,2701626.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,2701627.0
315,,,315.0,2701626.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,2701626.0
316,,,316.0,2701626.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,2701628.0
317,,,317.0,2701626.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,2701628.0
318,,,318.0,2701626.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,2701627.0
319,,,319.0,2701626.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,2701627.0
320,,,320.0,2701626.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,2701628.0
321,,,321.0,2701626.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,2701628.0
322,,,322.0,2701626.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,2701628.0
323,,,323.0,2701626.0,household_agent_10,119.0,aggregator_agent,0.0,2.0,119.0,2701628.0
324,,,324.0,2701626.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,2701629.0
325,,,325.0,2701626.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,2701628.0
326,,,326.0,2701626.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,2701629.0
327,,,327.0,2701626.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,2701629.0
328,,,328.0,2701626.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,2701629.0
329,,,329.0,2701626.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,2701629.0
330,,,330.0,2701670.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,2701671.0
331,,,331.0,2701670.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,2701671.0
332,,,332.0,2701670.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,2701671.0
333,,,333.0,2701670.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,2701672.0
334,,,334.0,2701670.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,2701672.0
335,,,335.0,2701670.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,2701671.0
336,,,336.0,2701670.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,2701671.0
337,,,337.0,2701670.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,2701672.0
338,,,338.0,2701670.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,2701672.0
339,,,339.0,2701670.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,2701672.0
340,,,340.0,2701670.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,2701672.0
341,,,341.0,2701670.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,2701673.0
342,,,342.0,2701670.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,2701672.0
343,,,343.0,2701670.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,2701673.0
344,,,344.0,2701670.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,2701673.0
345,,,345.0,2701670.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,2701673.0
346,,,346.0,2701670.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,2701673.0
347,,,347.0,2701750.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,2701751.0
348,,,348.0,2701750.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,2701751.0
349,,,349.0,2701750.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,2701750.0
350,,,350.0,2701750.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,2701752.0
351,,,351.0,2701750.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,2701752.0
352,,,352.0,2701750.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,2701751.0
353,,,353.0,2701750.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,2701751.0
354,,,354.0,2701750.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,2701752.0
355,,,355.0,2701750.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,2701753.0
356,,,356.0,2701750.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,2701753.0
357,,,357.0,2701750.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,2701753.0
358,,,358.0,2701750.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,2701753.0
359,,,359.0,2701750.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,2701752.0
360,,,360.0,2701750.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,2701753.0
361,,,361.0,2701750.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,2701753.0
362,,,362.0,2701750.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,2701754.0
363,,,363.0,2701750.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,2701754.0
364,,,364.0,2701775.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,2701776.0
365,,,365.0,2701775.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,2701776.0
366,,,366.0,2701775.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,2701775.0
367,,,367.0,2701775.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,2701777.0
368,,,368.0,2701775.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,2701777.0
369,,,369.0,2701775.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,2701776.0
370,,,370.0,2701775.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,2701776.0
371,,,371.0,2701775.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,2701777.0
372,,,372.0,2701775.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,2701778.0
373,,,373.0,2701775.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,2701778.0
374,,,374.0,2701775.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,2701778.0
375,,,375.0,2701775.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,2701778.0
376,,,376.0,2701775.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,2701777.0
377,,,377.0,2701775.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,2701778.0
378,,,378.0,2701775.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,2701778.0
379,,,379.0,2701775.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,2701778.0
380,,,380.0,2701775.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,2701778.0
381,,,381.0,2701841.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,2701842.0
382,,,382.0,2701841.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,2701842.0
383,,,383.0,2701841.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,2701842.0
384,,,384.0,2701841.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,2701843.0
385,,,385.0,2701841.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,2701843.0
386,,,386.0,2701841.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,2701842.0
387,,,387.0,2701841.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,2701842.0
388,,,388.0,2701841.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,2701843.0
389,,,389.0,2701841.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,2701844.0
390,,,390.0,2701841.0,household_agent_9,57.0,aggregator_agent,0.0,3.0,57.0,2701844.0
391,,,391.0,2701841.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,2701844.0
392,,,392.0,2701841.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,2701844.0
393,,,393.0,2701841.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,2701843.0
394,,,394.0,2701841.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,2701844.0
395,,,395.0,2701841.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,2701844.0
396,,,396.0,2701841.0,generation_agent_2,76.0,aggregator_agent,0.0,4.0,76.0,2701845.0
397,,,397.0,2701841.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,2701845.0
398,,,398.0,2701858.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,2701859.0
399,,,399.0,2701858.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,2701859.0
400,,,400.0,2701858.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,2701859.0
401,,,401.0,2701858.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,2701860.0
402,,,402.0,2701858.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,2701860.0
403,,,403.0,2701858.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,2701859.0
404,,,404.0,2701858.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,2701859.0
405,,,405.0,2701858.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,2701860.0
406,,,406.0,2701858.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,2701861.0
407,,,407.0,2701858.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,2701861.0
408,,,408.0,2701858.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,2701861.0
409,,,409.0,2701858.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,2701861.0
410,,,410.0,2701858.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,2701860.0
411,,,411.0,2701858.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,2701861.0
412,,,412.0,2701858.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,2701861.0
413,,,413.0,2701858.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,2701862.0
414,,,414.0,2701858.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,2701862.0
415,,,415.0,2701901.0,market_agent,53.0,aggregator_agent,0.0,0.0,53.0,2701901.0
416,,,100000.0,6794.0,aggregator_agent,79.0,household_agent_0,213.0,0.0,79.0,6794.0
417,,,100001.0,16006.0,aggregator_agent,91.0,household_agent_0,239.0,0.0,91.0,16006.0
418,,,100002.0,29591.0,aggregator_agent,143.0,household_agent_0,316.0,0.0,143.0,29591.0
419,,,100003.0,28395.0,aggregator_agent,105.0,household_agent_0,365.0,0.0,105.0,28395.0
420,,,100004.0,27570.0,aggregator_agent,97.0,household_agent_0,446.0,0.0,97.0,27570.0
421,,,100005.0,925214.0,aggregator_agent,105.0,household_agent_0,900734.0,0.0,105.0,925214.0
422,,,100006.0,915713.0,aggregator_agent,74.0,household_agent_0,900750.0,0.0,74.0,915713.0
423,,,100007.0,901904.0,aggregator_agent,89.0,household_agent_0,900808.0,0.0,89.0,901904.0
424,,,100008.0,909865.0,aggregator_agent,168.0,household_agent_0,900821.0,1.0,168.0,909866.0
425,,,100009.0,921306.0,aggregator_agent,179.0,household_agent_0,900877.0,1.0,179.0,921307.0
426,,,100010.0,1812596.0,aggregator_agent,85.0,household_agent_0,1801097.0,0.0,85.0,1812596.0
427,,,100011.0,1816512.0,aggregator_agent,123.0,household_agent_0,1801190.0,0.0,123.0,1816512.0
428,,,100012.0,1807084.0,aggregator_agent,132.0,household_agent_0,1801275.0,0.0,132.0,1807084.0
429,,,100013.0,1822023.0,aggregator_agent,136.0,household_agent_0,1801358.0,0.0,136.0,1822023.0
430,,,100014.0,1820989.0,aggregator_agent,141.0,household_agent_0,1801400.0,0.0,141.0,1820989.0
431,,,100015.0,2706640.0,aggregator_agent,52.0,household_agent_0,2701627.0,0.0,52.0,2706640.0
432,,,100016.0,2723815.0,aggregator_agent,105.0,household_agent_0,2701671.0,0.0,105.0,2723815.0
433,,,100017.0,2714795.0,aggregator_agent,194.0,household_agent_0,2701751.0,1.0,194.0,2714796.0
434,,,100018.0,2712218.0,aggregator_agent,125.0,household_agent_0,2701776.0,0.0,125.0,2712218.0
435,,,100019.0,2708466.0,aggregator_agent,124.0,household_agent_0,2701842.0,0.0,124.0,2708466.0
436,,,100100.0,17103.0,aggregator_agent,71.0,household_agent_1,213.0,0.0,71.0,17103.0
437,,,100101.0,17904.0,aggregator_agent,179.0,household_agent_1,239.0,1.0,179.0,17905.0
438,,,100102.0,30147.0,aggregator_agent,200.0,household_agent_1,317.0,1.0,200.0,30148.0
439,,,100103.0,11519.0,aggregator_agent,150.0,household_agent_1,365.0,0.0,150.0,11519.0
440,,,100104.0,18709.0,aggregator_agent,120.0,household_agent_1,446.0,0.0,120.0,18709.0
441,,,100105.0,925334.0,aggregator_agent,151.0,household_agent_1,900734.0,0.0,151.0,925334.0
442,,,100106.0,925943.0,aggregator_agent,174.0,household_agent_1,900750.0,1.0,174.0,925944.0
443,,,100107.0,920161.0,aggregator_agent,95.0,household_agent_1,900808.0,0.0,95.0,920161.0
444,,,100108.0,928577.0,aggregator_agent,82.0,household_agent_1,900821.0,0.0,82.0,928577.0
445,,,100109.0,911089.0,aggregator_agent,140.0,household_agent_1,900877.0,0.0,140.0,911089.0
446,,,100110.0,1808796.0,aggregator_agent,73.0,household_agent_1,1801097.0,0.0,73.0,1808796.0
447,,,100111.0,1824450.0,aggregator_agent,120.0,household_agent_1,1801190.0,0.0,120.0,1824450.0
448,,,100112.0,1806551.0,aggregator_agent,195.0,household_agent_1,1801275.0,1.0,195.0,1806552.0
449,,,100113.0,1807520.0,aggregator_agent,92.0,household_agent_1,1801358.0,0.0,92.0,1807520.0
450,,,100114.0,1821254.0,aggregator_agent,183.0,household_agent_1,1801400.0,1.0,183.0,1821255.0
451,,,100115.0,2720817.0,aggregator_agent,128.0,household_agent_1,2701627.0,0.0,128.0,2720817.0
452,,,100116.0,2723533.0,aggregator_agent,73.0,household_agent_1,2701671.0,0.0,73.0,2723533.0
453,,,100117.0,2707336.0,aggregator_agent,73.0,household_agent_1,2701751.0,0.0,73.0,2707336.0
454,,,100118.0,2715876.0,aggregator_agent,169.0,household_agent_1,2701776.0,1.0,169.0,2715877.0
455,,,100119.0,2710793.0,aggregator_agent,117.0,household_agent_1,2701842.0,0.0,117.0,2710793.0
456,,,100200.0,14863.0,aggregator_agent,73.0,household_agent_2,212.0,0.0,73.0,14863.0
457,,,100201.0,12878.0,aggregator_agent,197.0,household_agent_2,239.0,0.0,197.0,12878.0
458,,,100202.0,14807.0,aggregator_agent,170.0,household_agent_2,316.0,0.0,170.0,14807.0
459,,,100203.0,1442.0,aggregator_agent,85.0,household_agent_2,364.0,0.0,85.0,1442.0
460,,,100204.0,14658.0,aggregator_agent,120.0,household_agent_2,445.0,0.0,120.0,14658.0
461,,,100205.0,922272.0,aggregator_agent,82.0,household_agent_2,900733.0,0.0,82.0,922272.0
462,,,100206.0,905247.0,aggregator_agent,51.0,household_agent_2,900749.0,0.0,51.0,905247.0
463,,,100207.0,921488.0,aggregator_agent,177.0,household_agent_2,900808.0,0.0,177.0,921488.0
464,,,100208.0,905118.0,aggregator_agent,64.0,household_agent_2,900820.0,0.0,64.0,905118.0
465,,,100209.0,915887.0,aggregator_agent,118.0,household_agent_2,900876.0,0.0,118.0,915887.0
466,,,100210.0,1825286.0,aggregator_agent,118.0,household_agent_2,1801096.0,0.0,118.0,1825286.0
467,,,100211.0,1807556.0,aggregator_agent,90.0,household_agent_2,1801189.0,0.0,90.0,1807556.0
468,,,100212.0,1827532.0,aggregator_agent,83.0,household_agent_2,1801274.0,0.0,83.0,1827532.0
469,,,100213.0,1822803.0,aggregator_agent,170.0,household_agent_2,1801358.0,0.0,170.0,1822803.0
470,,,100214.0,1824900.0,aggregator_agent,81.0,household_agent_2,1801399.0,0.0,81.0,1824900.0
471,,,100215.0,2719310.0,aggregator_agent,76.0,household_agent_2,2701626.0,0.0,76.0,2719310.0
472,,,100216.0,2710778.0,aggregator_agent,163.0,household_agent_2,2701671.0,0.0,163.0,2710778.0
473,,,100217.0,2719283.0,aggregator_agent,81.0,household_agent_2,2701750.0,0.0,81.0,2719283.0
474,,,100218.0,2704533.0,aggregator_agent,56.0,household_agent_2,2701775.0,0.0,56.0,2704533.0
475,,,100219.0,2705623.0,aggregator_agent,146.0,household_agent_2,2701842.0,0.0,146.0,2705623.0
476,,,100300.0,19677.0,aggregator_agent,59.0,household_agent_3,213.0,0.0,59.0,19677.0
477,,,100301.0,27572.0,aggregator_agent,132.0,household_agent_3,240.0,0.0,132.0,27572.0
478,,,100302.0,9762.0,aggregator_agent,149.0,household_agent_3,317.0,0.0,149.0,9762.0
479,,,100303.0,22968.0,aggregator_agent,128.0,household_agent_3,366.0,0.0,128.0,22968.0
480,,,100304.0,6491.0,aggregator_agent,138.0,household_agent_3,447.0,0.0,138.0,6491.0
481,,,100305.0,920422.0,aggregator_agent,92.0,household_agent_3,900735.0,0.0,92.0,920422.0
482,,,100306.0,915613.0,aggregator_agent,197.0,household_agent_3,900751.0,1.0,197.0,915614.0
483,,,100307.0,908507.0,aggregator_agent,160.0,household_agent_3,900809.0,1.0,160.0,908508.0
484,,,100308.0,909709.0,aggregator_agent,59.0,household_agent_3,900821.0,0.0,59.0,909709.0
485,,,100309.0,921232.0,aggregator_agent,114.0,household_agent_3,900878.0,0.0,114.0,921232.0
486,,,100310.0,1809437.0,aggregator_agent,87.0,household_agent_3,1801097.0,0.0,87.0,1809437.0
487,,,100311.0,1802445.0,aggregator_agent,199.0,household_agent_3,1801191.0,1.0,199.0,1802446.0
488,,,100312.0,1826808.0,aggregator_agent,91.0,household_agent_3,1801276.0,0.0,91.0,1826808.0
489,,,100313.0,1808412.0,aggregator_agent,68.0,household_agent_3,1801359.0,0.0,68.0,1808412.0
490,,,100314.0,1813114.0,aggregator_agent,94.0,household_agent_3,1801401.0,0.0,94.0,1813114.0
491,,,100315.0,2724492.0,aggregator_agent,99.0,household_agent_3,2701628.0,0.0,99.0,2724492.0
492,,,100316.0,2712718.0,aggregator_agent,137.0,household_agent_3,2701672.0,0.0,137.0,2712718.0
493,,,100317.0,2703903.0,aggregator_agent,88.0,household_agent_3,2701752.0,0.0,88.0,2703903.0
494,,,100318.0,2718273.0,aggregator_agent,190.0,household_agent_3,2701777.0,1.0,190.0,2718274.0
495,,,100319.0,2706664.0,aggregator_agent,149.0,household_agent_3,2701843.0,0.0,149.0,2706664.0
496,,,100400.0,5909.0,aggregator_agent,121.0,household_agent_4,214.0,0.0,121.0,5909.0
497,,,100401.0,19097.0,aggregator_agent,111.0,household_agent_4,240.0,0.0,111.0,19097.0
498,,,100402.0,3563.0,aggregator_agent,196.0,household_agent_4,317.0,1.0,196.0,3564.0
499,,,100403.0,1706.0,aggregator_agent,144.0,household_agent_4,366.0,0.0,144.0,1706.0
500,,,100404.0,26343.0,aggregator_agent,181.0,household_agent_4,447.0,1.0,181.0,26344.0
501,,,100405.0,923037.0,aggregator_agent,178.0,household_agent_4,900735.0,1.0,178.0,923038.0
502,,,100406.0,911180.0,aggregator_agent,169.0,household_agent_4,900751.0,1.0,169.0,911181.0
503,,,100407.0,907884.0,aggregator_agent,112.0,household_agent_4,900809.0,0.0,112.0,907884.0
504,,,100408.0,911261.0,aggregator_agent,90.0,household_agent_4,900822.0,0.0,90.0,911261.0
505,,,100409.0,914515.0,aggregator_agent,50.0,household_agent_4,900878.0,0.0,50.0,914515.0
506,,,100410.0,1804575.0,aggregator_agent,97.0,household_agent_4,1801098.0,0.0,97.0,1804575.0
507,,,100411.0,1823495.0,aggregator_agent,70.0,household_agent_4,1801191.0,0.0,70.0,1823495.0
508,,,100412.0,1824338.0,aggregator_agent,179.0,household_agent_4,1801276.0,1.0,179.0,1824339.0
509,,,100413.0,1806360.0,aggregator_agent,162.0,household_agent_4,1801359.0,1.0,162.0,1806361.0
510,,,100414.0,1820861.0,aggregator_agent,138.0,household_agent_4,1801401.0,0.0,138.0,1820861.0
511,,,100415.0,2717250.0,aggregator_agent,68.0,household_agent_4,2701628.0,0.0,68.0,2717250.0
512,,,100416.0,2726521.0,aggregator_agent,176.0,household_agent_4,2701672.0,1.0,176.0,2726522.0
513,,,100417.0,2710808.0,aggregator_agent,80.0,household_agent_4,2701752.0,0.0,80.0,2710808.0
514,,,100418.0,2713811.0,aggregator_agent,53.0,household_agent_4,2701777.0,0.0,53.0,2713811.0
515,,,100419.0,2718548.0,aggregator_agent,94.0,household_agent_4,2701843.0,0.0,94.0,2718548.0
516,,,100500.0,11608.0,aggregator_agent,138.0,household_agent_5,213.0,0.0,138.0,11608.0
517,,,100501.0,15181.0,aggregator_agent,101.0,household_agent_5,239.0,0.0,101.0,15181.0
518,,,100502.0,16122.0,aggregator_agent,185.0,household_agent_5,316.0,0.0,185.0,16122.0
519,,,100503.0,8796.0,aggregator_agent,103.0,household_agent_5,365.0,0.0,103.0,8796.0
520,,,100504.0,23305.0,aggregator_agent,57.0,household_agent_5,446.0,0.0,57.0,23305.0
521,,,100505.0,921839.0,aggregator_agent,81.0,household_agent_5,900734.0,0.0,81.0,921839.0
522,,,100506.0,930172.0,aggregator_agent,64.0,household_agent_5,900750.0,0.0,64.0,930172.0
523,,,100507.0,908742.0,aggregator_agent,60.0,household_agent_5,900808.0,0.0,60.0,908742.0
524,,,100508.0,915492.0,aggregator_agent,190.0,household_agent_5,900821.0,0.0,190.0,915492.0
525,,,100509.0,924754.0,aggregator_agent,140.0,household_agent_5,900877.0,0.0,140.0,924754.0
526,,,100510.0,1823135.0,aggregator_agent,57.0,household_agent_5,1801097.0,0.0,57.0,1823135.0
527,,,100511.0,1808698.0,aggregator_agent,170.0,household_agent_5,1801190.0,0.0,170.0,1808698.0
528,,,100512.0,1806729.0,aggregator_agent,96.0,household_agent_5,1801275.0,0.0,96.0,1806729.0
529,,,100513.0,1821522.0,aggregator_agent,160.0,household_agent_5,1801358.0,0.0,160.0,1821522.0
530,,,100514.0,1831014.0,aggregator_agent,135.0,household_agent_5,1801400.0,0.0,135.0,1831014.0
531,,,100515.0,2706040.0,aggregator_agent,183.0,household_agent_5,2701627.0,0.0,183.0,2706040.0
532,,,100516.0,2710667.0,aggregator_agent,98.0,household_agent_5,2701671.0,0.0,98.0,2710667.0
533,,,100517.0,2714227.0,aggregator_agent,169.0,household_agent_5,2701751.0,0.0,169.0,2714227.0
534,,,100518.0,2726553.0,aggregator_agent,106.0,household_agent_5,2701776.0,0.0,106.0,2726553.0
535,,,100519.0,2724396.0,aggregator_agent,94.0,household_agent_5,2701842.0,0.0,94.0,2724396.0
536,,,100600.0,19405.0,aggregator_agent,54.0,household_agent_6,213.0,0.0,54.0,19405.0
537,,,100601.0,27098.0,aggregator_agent,170.0,household_agent_6,239.0,0.0,170.0,27098.0
538,,,100602.0,26732.0,aggregator_agent,165.0,household_agent_6,316.0,0.0,165.0,26732.0
539,,,100603.0,25725.0,aggregator_agent,155.0,household_agent_6,365.0,0.0,155.0,25725.0
540,,,100604.0,26345.0,aggregator_agent,95.0,household_agent_6,446.0,0.0,95.0,26345.0
541,,,100605.0,929825.0,aggregator_agent,168.0,household_agent_6,900734.0,0.0,168.0,929825.0
542,,,100606.0,917482.0,aggregator_agent,112.0,household_agent_6,900750.0,0.0,112.0,917482.0
543,,,100607.0,921897.0,aggregator_agent,57.0,household_agent_6,900808.0,0.0,57.0,921897.0
