,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,9130.0,aggregator_agent,116.0,household_agent_6,228.0,0.0,116.0,9130.0
271,,,100603.0,18101.0,aggregator_agent,125.0,household_agent_6,326.0,0.0,125.0,18101.0
272,,,100604.0,25351.0,aggregator_agent,102.0,household_agent_6,403.0,0.0,102.0,25351.0
273,,,100605.0,1823000.0,aggregator_agent,153.0,household_agent_6,1800546.0,0.0,153.0,1823000.0
274,,,100606.0,1825398.0,aggregator_agent,99.0,household_agent_6,1800572.0,0.0,99.0,1825398.0
275,,,100607.0,1816602.0,aggregator_agent,178.0,household_agent_6,1800608.0,0.0,178.0,1816602.0
276,,,100608.0,1803571.0,aggregator_agent,106.0,household_agent_6,1800678.0,0.0,106.0,1803571.0
277,,,100609.0,1805398.0,aggregator_agent,85.0,household_agent_6,1800721.0,0.0,85.0,1805398.0
278,,,100700.0,6905.0,aggregator_agent,191.0,household_agent_7,130.0,1.0,191.0,6906.0
279,,,100701.0,17023.0,aggregator_agent,125.0,household_agent_7,170.0,0.0,125.0,17023.0
280,,,100702.0,5674.0,aggregator_agent,188.0,household_agent_7,229.0,1.0,188.0,5675.0
281,,,100703.0,25420.0,aggregator_agent,90.0,household_agent_7,327.0,0.0,90.0,25420.0
282,,,100704.0,13916.0,aggregator_agent,134.0,household_agent_7,404.0,0.0,134.0,13916.0
283,,,100705.0,1829835.0,aggregator_agent,57.0,household_agent_7,1800547.0,0.0,57.0,1829835.0
284,,,100706.0,1804307.0,aggregator_agent,80.0,household_agent_7,1800573.0,0.0,80.0,1804307.0
285,,,100707.0,1826584.0,aggregator_agent,126.0,household_agent_7,1800609.0,0.0,126.0,1826584.0
286,,,100708.0,1817908.0,aggregator_agent,153.0,household_agent_7,1800679.0,1.0,153.0,1817909.0
287,,,100709.0,1820730.0,aggregator_agent,173.0,household_agent_7,1800722.0,1.0,173.0,1820731.0
288,,,100800.0,3947.0,aggregator_agent,156.0,household_agent_8,131.0,1.0,156.0,3948.0
289,,,100801.0,2288.0,aggregator_agent,65.0,household_agent_8,170.0,0.0,65.0,2288.0
290,,,100802.0,5518.0,aggregator_agent,65.0,household_agent_8,229.0,0.0,65.0,5518.0
291,,,100803.0,2383.0,aggregator_agent,171.0,household_agent_8,327.0,1.0,171.0,2384.0
292,,,100804.0,22293.0,aggregator_agent,95.0,household_agent_8,404.0,0.0,95.0,22293.0
293,,,100805.0,1815197.0,aggregator_agent,166.0,household_agent_8,1800548.0,1.0,166.0,1815198.0
294,,,100806.0,1807104.0,aggregator_agent,160.0,household_agent_8,1800573.0,1.0,160.0,1807105.0
295,,,100807.0,1805985.0,aggregator_agent,69.0,household_agent_8,1800609.0,0.0,69.0,1805985.0
296,,,100808.0,1825551.0,aggregator_agent,150.0,household_agent_8,1800679.0,0.0,150.0,1825551.0
297,,,100809.0,1830691.0,aggregator_agent,179.0,household_agent_8,1800723.0,1.0,179.0,1830692.0
298,,,100900.0,24864.0,aggregator_agent,72.0,household_agent_9,131.0,0.0,72.0,24864.0
299,,,100901.0,4966.0,aggregator_agent,135.0,household_agent_9,171.0,0.0,135.0,4966.0
300,,,100902.0,12867.0,aggregator_agent,86.0,household_agent_9,229.0,0.0,86.0,12867.0
301,,,100903.0,17237.0,aggregator_agent,156.0,household_agent_9,328.0,1.0,156.0,17238.0
302,,,100904.0,23308.0,aggregator_agent,179.0,household_agent_9,405.0,1.0,179.0,23309.0
303,,,100905.0,1814038.0,aggregator_agent,128.0,household_agent_9,1800548.0,0.0,128.0,1814038.0
304,,,100906.0,1826772.0,aggregator_agent,80.0,household_agent_9,1800573.0,0.0,80.0,1826772.0
305,,,100907.0,1820419.0,aggregator_agent,198.0,household_agent_9,1800610.0,1.0,198.0,1820420.0
306,,,100908.0,1822363.0,aggregator_agent,193.0,household_agent_9,1800680.0,1.0,193.0,1822364.0
307,,,100909.0,1820825.0,aggregator_agent,157.0,household_agent_9,1800723.0,1.0,157.0,1820826.0
308,,,101000.0,27944.0,aggregator_agent,80.0,household_agent_10,131.0,0.0,80.0,27944.0
309,,,101001.0,29058.0,aggregator_agent,180.0,household_agent_10,171.0,1.0,180.0,29059.0
310,,,101002.0,25471.0,aggregator_agent,183.0,household_agent_10,230.0,1.0,183.0,25472.0
311,,,101003.0,5830.0,aggregator_agent,148.0,household_agent_10,328.0,0.0,148.0,5830.0
312,,,101004.0,24718.0,aggregator_agent,186.0,household_agent_10,405.0,1.0,186.0,24719.0
313,,,101005.0,1815018.0,aggregator_agent,182.0,household_agent_10,1800548.0,1.0,182.0,1815019.0
314,,,101006.0,1812218.0,aggregator_agent,187.0,household_agent_10,1800574.0,1.0,187.0,1812219.0
315,,,101007.0,1813522.0,aggregator_agent,146.0,household_agent_10,1800610.0,0.0,146.0,1813522.0
316,,,101008.0,1827599.0,aggregator_agent,55.0,household_agent_10,1800680.0,0.0,55.0,1827599.0
317,,,101009.0,1813193.0,aggregator_agent,71.0,household_agent_10,1800723.0,0.0,71.0,1813193.0
318,,,101100.0,24943.0,aggregator_agent,137.0,household_agent_11,131.0,0.0,137.0,24943.0
319,,,101101.0,13066.0,aggregator_agent,87.0,household_agent_11,171.0,0.0,87.0,13066.0
320,,,101102.0,25582.0,aggregator_agent,87.0,household_agent_11,230.0,0.0,87.0,25582.0
321,,,101103.0,19000.0,aggregator_agent,101.0,household_agent_11,328.0,0.0,101.0,19000.0
322,,,101104.0,13908.0,aggregator_agent,71.0,household_agent_11,405.0,0.0,71.0,13908.0
323,,,101105.0,1821552.0,aggregator_agent,95.0,household_agent_11,1800548.0,0.0,95.0,1821552.0
324,,,101106.0,1802297.0,aggregator_agent,87.0,household_agent_11,1800574.0,0.0,87.0,1802297.0
325,,,101107.0,1812019.0,aggregator_agent,200.0,household_agent_11,1800610.0,1.0,200.0,1812020.0
326,,,101108.0,1830290.0,aggregator_agent,88.0,household_agent_11,1800680.0,0.0,88.0,1830290.0
327,,,101109.0,1819949.0,aggregator_agent,124.0,household_agent_11,1800723.0,0.0,124.0,1819949.0
328,,,101200.0,10173.0,aggregator_agent,59.0,household_agent_12,130.0,0.0,59.0,10173.0
329,,,101201.0,11748.0,aggregator_agent,109.0,household_agent_12,170.0,0.0,109.0,11748.0
330,,,101202.0,26727.0,aggregator_agent,60.0,household_agent_12,229.0,0.0,60.0,26727.0
331,,,101203.0,15027.0,aggregator_agent,63.0,household_agent_12,327.0,0.0,63.0,15027.0
332,,,101204.0,6855.0,aggregator_agent,97.0,household_agent_12,404.0,0.0,97.0,6855.0
333,,,101205.0,1814059.0,aggregator_agent,198.0,household_agent_12,1800547.0,0.0,198.0,1814059.0
334,,,101206.0,1808754.0,aggregator_agent,196.0,household_agent_12,1800573.0,0.0,196.0,1808754.0
335,,,101207.0,1814709.0,aggregator_agent,91.0,household_agent_12,1800609.0,0.0,91.0,1814709.0
336,,,101208.0,1817182.0,aggregator_agent,89.0,household_agent_12,1800679.0,0.0,89.0,1817182.0
337,,,101209.0,1805762.0,aggregator_agent,58.0,household_agent_12,1800722.0,0.0,58.0,1805762.0
338,,,101300.0,29947.0,aggregator_agent,165.0,generation_agent_0,131.0,1.0,165.0,29948.0
339,,,101301.0,6622.0,aggregator_agent,129.0,generation_agent_0,171.0,0.0,129.0,6622.0
340,,,101302.0,29499.0,aggregator_agent,185.0,generation_agent_0,230.0,1.0,185.0,29500.0
341,,,101303.0,15682.0,aggregator_agent,165.0,generation_agent_0,328.0,1.0,165.0,15683.0
342,,,101304.0,15540.0,aggregator_agent,160.0,generation_agent_0,405.0,1.0,160.0,15541.0
343,,,101305.0,1827885.0,aggregator_agent,185.0,generation_agent_0,1800548.0,1.0,185.0,1827886.0
344,,,101306.0,1807107.0,aggregator_agent,142.0,generation_agent_0,1800574.0,0.0,142.0,1807107.0
345,,,101307.0,1825719.0,aggregator_agent,162.0,generation_agent_0,1800610.0,1.0,162.0,1825720.0
346,,,101308.0,1823278.0,aggregator_agent,74.0,generation_agent_0,1800680.0,0.0,74.0,1823278.0
347,,,101309.0,1824360.0,aggregator_agent,161.0,generation_agent_0,1800723.0,1.0,161.0,1824361.0
348,,,101400.0,2993.0,aggregator_agent,173.0,generation_agent_1,132.0,1.0,173.0,2994.0
349,,,101401.0,9112.0,aggregator_agent,58.0,generation_agent_1,171.0,0.0,58.0,9112.0
350,,,101402.0,12432.0,aggregator_agent,76.0,generation_agent_1,230.0,0.0,76.0,12432.0
351,,,101403.0,28567.0,aggregator_agent,56.0,generation_agent_1,328.0,0.0,56.0,28567.0
352,,,101404.0,22960.0,aggregator_agent,121.0,generation_agent_1,405.0,0.0,121.0,22960.0
353,,,101405.0,1802545.0,aggregator_agent,72.0,generation_agent_1,1800549.0,0.0,72.0,1802545.0
354,,,101406.0,1824178.0,aggregator_agent,92.0,generation_agent_1,1800574.0,0.0,92.0,1824178.0
355,,,101407.0,1820238.0,aggregator_agent,137.0,generation_agent_1,1800610.0,0.0,137.0,1820238.0
356,,,101408.0,1819692.0,aggregator_agent,91.0,generation_agent_1,1800680.0,0.0,91.0,1819692.0
357,,,101409.0,1818458.0,aggregator_agent,154.0,generation_agent_1,1800723.0,1.0,154.0,1818459.0
358,,,101500.0,18707.0,aggregator_agent,143.0,generation_agent_2,132.0,0.0,143.0,18707.0
359,,,101501.0,1446.0,aggregator_agent,75.0,generation_agent_2,171.0,0.0,75.0,1446.0
360,,,101502.0,27703.0,aggregator_agent,96.0,generation_agent_2,230.0,0.0,96.0,27703.0
361,,,101503.0,27545.0,aggregator_agent,135.0,generation_agent_2,328.0,0.0,135.0,27545.0
362,,,101504.0,13219.0,aggregator_agent,69.0,generation_agent_2,405.0,0.0,69.0,13219.0
363,,,101505.0,1815449.0,aggregator_agent,78.0,generation_agent_2,1800549.0,0.0,78.0,1815449.0
364,,,101506.0,1817912.0,aggregator_agent,178.0,generation_agent_2,1800574.0,1.0,178.0,1817913.0
365,,,101507.0,1815070.0,aggregator_agent,93.0,generation_agent_2,1800611.0,0.0,93.0,1815070.0
366,,,101508.0,1825746.0,aggregator_agent,120.0,generation_agent_2,1800680.0,0.0,120.0,1825746.0
367,,,101509.0,1818238.0,aggregator_agent,89.0,generation_agent_2,1800724.0,0.0,89.0,1818238.0
368,,,101600.0,19373.0,aggregator_agent,85.0,generation_agent_3,132.0,0.0,85.0,19373.0
369,,,101601.0,14097.0,aggregator_agent,169.0,generation_agent_3,172.0,1.0,169.0,14098.0
370,,,101602.0,1578.0,aggregator_agent,117.0,generation_agent_3,231.0,0.0,117.0,1578.0
371,,,101603.0,20298.0,aggregator_agent,191.0,generation_agent_3,329.0,1.0,191.0,20299.0
372,,,101604.0,26827.0,aggregator_agent,189.0,generation_agent_3,406.0,1.0,189.0,26828.0
373,,,101605.0,1811650.0,aggregator_agent,146.0,generation_agent_3,1800549.0,0.0,146.0,1811650.0
374,,,101606.0,1804542.0,aggregator_agent,55.0,generation_agent_3,1800574.0,0.0,55.0,1804542.0
375,,,101607.0,1810204.0,aggregator_agent,138.0,generation_agent_3,1800611.0,0.0,138.0,1810204.0
376,,,101608.0,1827092.0,aggregator_agent,176.0,generation_agent_3,1800681.0,1.0,176.0,1827093.0
377,,,101609.0,1830290.0,aggregator_agent,192.0,generation_agent_3,1800724.0,1.0,192.0,1830291.0
