,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
274,,,171.0,1201076.0,household_agent_9,257.0,aggregator_agent,0.0,6.0,257.0,1201082.0
275,,,172.0,1201076.0,household_agent_10,947.0,aggregator_agent,0.0,7.0,536.0,1201083.0
276,,,172.0,1201076.0,household_agent_10,947.0,aggregator_agent,0.0,11.0,411.0,1201087.0
277,,,173.0,1201076.0,household_agent_11,515.0,aggregator_agent,0.0,7.0,515.0,1201083.0
278,,,174.0,1201076.0,household_agent_12,413.0,aggregator_agent,0.0,5.0,413.0,1201081.0
279,,,175.0,1201076.0,generation_agent_0,803.0,aggregator_agent,0.0,8.0,536.0,1201084.0
280,,,175.0,1201076.0,generation_agent_0,803.0,aggregator_agent,0.0,12.0,267.0,1201088.0
281,,,176.0,1201076.0,generation_agent_1,901.0,aggregator_agent,0.0,8.0,536.0,1201084.0
282,,,176.0,1201076.0,generation_agent_1,901.0,aggregator_agent,0.0,12.0,365.0,1201088.0
283,,,177.0,1201076.0,generation_agent_2,776.0,aggregator_agent,0.0,9.0,536.0,1201085.0
284,,,177.0,1201076.0,generation_agent_2,776.0,aggregator_agent,0.0,12.0,240.0,1201088.0
285,,,178.0,1201076.0,generation_agent_3,769.0,aggregator_agent,0.0,9.0,536.0,1201085.0
286,,,178.0,1201076.0,generation_agent_3,769.0,aggregator_agent,0.0,12.0,233.0,1201088.0
287,,,179.0,1201110.0,market_agent,823.0,aggregator_agent,0.0,1.0,536.0,1201111.0
288,,,179.0,1201110.0,market_agent,823.0,aggregator_agent,0.0,2.0,287.0,1201112.0
289,,,181.0,1501214.0,household_agent_0,800.0,aggregator_agent,0.0,3.0,536.0,1501217.0
290,,,181.0,1501214.0,household_agent_0,800.0,aggregator_agent,0.0,9.0,264.0,1501223.0
291,,,182.0,1501214.0,household_agent_1,302.0,aggregator_agent,0.0,3.0,302.0,1501217.0
292,,,183.0,1501214.0,household_agent_2,545.0,aggregator_agent,0.0,1.0,536.0,1501215.0
293,,,183.0,1501214.0,household_agent_2,545.0,aggregator_agent,0.0,8.0,9.0,1501222.0
294,,,184.0,1501214.0,household_agent_3,279.0,aggregator_agent,0.0,4.0,279.0,1501218.0
295,,,185.0,1501214.0,household_agent_4,886.0,aggregator_agent,0.0,5.0,536.0,1501219.0
296,,,185.0,1501214.0,household_agent_4,886.0,aggregator_agent,0.0,10.0,350.0,1501224.0
297,,,186.0,1501214.0,household_agent_5,980.0,aggregator_agent,0.0,2.0,536.0,1501216.0
298,,,186.0,1501214.0,household_agent_5,980.0,aggregator_agent,0.0,9.0,444.0,1501223.0
299,,,187.0,1501214.0,household_agent_6,778.0,aggregator_agent,0.0,3.0,536.0,1501217.0
300,,,187.0,1501214.0,household_agent_6,778.0,aggregator_agent,0.0,9.0,242.0,1501223.0
301,,,188.0,1501214.0,household_agent_7,990.0,aggregator_agent,0.0,5.0,536.0,1501219.0
302,,,188.0,1501214.0,household_agent_7,990.0,aggregator_agent,0.0,11.0,454.0,1501225.0
303,,,189.0,1501214.0,household_agent_8,632.0,aggregator_agent,0.0,6.0,536.0,1501220.0
304,,,189.0,1501214.0,household_agent_8,632.0,aggregator_agent,0.0,10.0,96.0,1501224.0
305,,,190.0,1501214.0,household_agent_9,648.0,aggregator_agent,0.0,7.0,536.0,1501221.0
306,,,190.0,1501214.0,household_agent_9,648.0,aggregator_agent,0.0,10.0,112.0,1501224.0
307,,,191.0,1501214.0,household_agent_10,688.0,aggregator_agent,0.0,7.0,536.0,1501221.0
308,,,191.0,1501214.0,household_agent_10,688.0,aggregator_agent,0.0,11.0,152.0,1501225.0
309,,,192.0,1501214.0,household_agent_11,404.0,aggregator_agent,0.0,7.0,404.0,1501221.0
310,,,193.0,1501214.0,household_agent_12,290.0,aggregator_agent,0.0,4.0,290.0,1501218.0
311,,,194.0,1501214.0,generation_agent_0,970.0,aggregator_agent,0.0,8.0,536.0,1501222.0
312,,,194.0,1501214.0,generation_agent_0,970.0,aggregator_agent,0.0,11.0,434.0,1501225.0
313,,,195.0,1501214.0,generation_agent_1,815.0,aggregator_agent,0.0,8.0,536.0,1501222.0
314,,,195.0,1501214.0,generation_agent_1,815.0,aggregator_agent,0.0,12.0,279.0,1501226.0
315,,,196.0,1501214.0,generation_agent_2,892.0,aggregator_agent,0.0,9.0,536.0,1501223.0
316,,,196.0,1501214.0,generation_agent_2,892.0,aggregator_agent,0.0,12.0,356.0,1501226.0
317,,,197.0,1501214.0,generation_agent_3,256.0,aggregator_agent,0.0,9.0,256.0,1501223.0
318,,,198.0,1501298.0,household_agent_0,786.0,aggregator_agent,0.0,3.0,536.0,1501301.0
319,,,198.0,1501298.0,household_agent_0,786.0,aggregator_agent,0.0,9.0,250.0,1501307.0
320,,,199.0,1501298.0,household_agent_1,543.0,aggregator_agent,0.0,4.0,536.0,1501302.0
321,,,199.0,1501298.0,household_agent_1,543.0,aggregator_agent,0.0,9.0,7.0,1501307.0
322,,,200.0,1501298.0,household_agent_2,820.0,aggregator_agent,0.0,1.0,536.0,1501299.0
323,,,200.0,1501298.0,household_agent_2,820.0,aggregator_agent,0.0,9.0,284.0,1501307.0
324,,,201.0,1501298.0,household_agent_3,445.0,aggregator_agent,0.0,4.0,445.0,1501302.0
325,,,202.0,1501298.0,household_agent_4,991.0,aggregator_agent,0.0,5.0,536.0,1501303.0
326,,,202.0,1501298.0,household_agent_4,991.0,aggregator_agent,0.0,10.0,455.0,1501308.0
327,,,203.0,1501298.0,household_agent_5,773.0,aggregator_agent,0.0,2.0,536.0,1501300.0
328,,,203.0,1501298.0,household_agent_5,773.0,aggregator_agent,0.0,9.0,237.0,1501307.0
329,,,204.0,1501298.0,household_agent_6,346.0,aggregator_agent,0.0,3.0,346.0,1501301.0
330,,,205.0,1501298.0,household_agent_7,601.0,aggregator_agent,0.0,5.0,536.0,1501303.0
331,,,205.0,1501298.0,household_agent_7,601.0,aggregator_agent,0.0,10.0,65.0,1501308.0
332,,,206.0,1501298.0,household_agent_8,618.0,aggregator_agent,0.0,6.0,536.0,1501304.0
333,,,206.0,1501298.0,household_agent_8,618.0,aggregator_agent,0.0,10.0,82.0,1501308.0
334,,,207.0,1501298.0,household_agent_9,461.0,aggregator_agent,0.0,7.0,461.0,1501305.0
335,,,208.0,1501298.0,household_agent_10,625.0,aggregator_agent,0.0,7.0,536.0,1501305.0
336,,,208.0,1501298.0,household_agent_10,625.0,aggregator_agent,0.0,10.0,89.0,1501308.0
337,,,209.0,1501298.0,household_agent_11,420.0,aggregator_agent,0.0,8.0,420.0,1501306.0
338,,,210.0,1501298.0,household_agent_12,448.0,aggregator_agent,0.0,5.0,448.0,1501303.0
339,,,211.0,1501298.0,generation_agent_0,820.0,aggregator_agent,0.0,8.0,536.0,1501306.0
340,,,211.0,1501298.0,generation_agent_0,820.0,aggregator_agent,0.0,11.0,284.0,1501309.0
341,,,212.0,1501298.0,generation_agent_1,878.0,aggregator_agent,0.0,9.0,536.0,1501307.0
342,,,212.0,1501298.0,generation_agent_1,878.0,aggregator_agent,0.0,11.0,342.0,1501309.0
343,,,213.0,1501298.0,generation_agent_2,445.0,aggregator_agent,0.0,9.0,445.0,1501307.0
344,,,214.0,1501298.0,generation_agent_3,275.0,aggregator_agent,0.0,9.0,275.0,1501307.0
345,,,215.0,1501385.0,market_agent,935.0,aggregator_agent,0.0,1.0,536.0,1501386.0
346,,,215.0,1501385.0,market_agent,935.0,aggregator_agent,0.0,2.0,399.0,1501387.0
347,,,217.0,1801526.0,household_agent_0,314.0,aggregator_agent,0.0,2.0,314.0,1801528.0
348,,,218.0,1801526.0,household_agent_1,564.0,aggregator_agent,0.0,3.0,536.0,1801529.0
349,,,218.0,1801526.0,household_agent_1,564.0,aggregator_agent,0.0,8.0,28.0,1801534.0
350,,,219.0,1801526.0,household_agent_2,564.0,aggregator_agent,0.0,1.0,536.0,1801527.0
351,,,219.0,1801526.0,household_agent_2,564.0,aggregator_agent,0.0,8.0,28.0,1801534.0
352,,,220.0,1801526.0,household_agent_3,581.0,aggregator_agent,0.0,4.0,536.0,1801530.0
353,,,220.0,1801526.0,household_agent_3,581.0,aggregator_agent,0.0,9.0,45.0,1801535.0
354,,,221.0,1801526.0,household_agent_4,205.0,aggregator_agent,0.0,4.0,205.0,1801530.0
355,,,222.0,1801526.0,household_agent_5,866.0,aggregator_agent,0.0,2.0,536.0,1801528.0
356,,,222.0,1801526.0,household_agent_5,866.0,aggregator_agent,0.0,8.0,330.0,1801534.0
357,,,223.0,1801526.0,household_agent_6,747.0,aggregator_agent,0.0,3.0,536.0,1801529.0
358,,,223.0,1801526.0,household_agent_6,747.0,aggregator_agent,0.0,8.0,211.0,1801534.0
359,,,224.0,1801526.0,household_agent_7,718.0,aggregator_agent,0.0,5.0,536.0,1801531.0
360,,,224.0,1801526.0,household_agent_7,718.0,aggregator_agent,0.0,9.0,182.0,1801535.0
361,,,225.0,1801526.0,household_agent_8,363.0,aggregator_agent,0.0,6.0,363.0,1801532.0
362,,,226.0,1801526.0,household_agent_9,768.0,aggregator_agent,0.0,7.0,536.0,1801533.0
363,,,226.0,1801526.0,household_agent_9,768.0,aggregator_agent,0.0,10.0,232.0,1801536.0
364,,,227.0,1801526.0,household_agent_10,853.0,aggregator_agent,0.0,7.0,536.0,1801533.0
365,,,227.0,1801526.0,household_agent_10,853.0,aggregator_agent,0.0,10.0,317.0,1801536.0
366,,,228.0,1801526.0,household_agent_11,686.0,aggregator_agent,0.0,8.0,536.0,1801534.0
367,,,228.0,1801526.0,household_agent_11,686.0,aggregator_agent,0.0,10.0,150.0,1801536.0
368,,,229.0,1801526.0,household_agent_12,893.0,aggregator_agent,0.0,5.0,536.0,1801531.0
369,,,229.0,1801526.0,household_agent_12,893.0,aggregator_agent,0.0,9.0,357.0,1801535.0
370,,,230.0,1801526.0,generation_agent_0,779.0,aggregator_agent,0.0,8.0,536.0,1801534.0
371,,,230.0,1801526.0,generation_agent_0,779.0,aggregator_agent,0.0,11.0,243.0,1801537.0
372,,,231.0,1801526.0,generation_agent_1,446.0,aggregator_agent,0.0,8.0,446.0,1801534.0
373,,,232.0,1801526.0,generation_agent_2,291.0,aggregator_agent,0.0,9.0,291.0,1801535.0
374,,,233.0,1801526.0,generation_agent_3,234.0,aggregator_agent,0.0,9.0,234.0,1801535.0
375,,,234.0,1801583.0,household_agent_0,964.0,aggregator_agent,0.0,3.0,536.0,1801586.0
376,,,234.0,1801583.0,household_agent_0,964.0,aggregator_agent,0.0,10.0,428.0,1801593.0
377,,,235.0,1801583.0,household_agent_1,631.0,aggregator_agent,0.0,4.0,536.0,1801587.0
378,,,235.0,1801583.0,household_agent_1,631.0,aggregator_agent,0.0,10.0,95.0,1801593.0
379,,,236.0,1801583.0,household_agent_2,733.0,aggregator_agent,0.0,1.0,536.0,1801584.0
380,,,236.0,1801583.0,household_agent_2,733.0,aggregator_agent,0.0,8.0,197.0,1801591.0
381,,,237.0,1801583.0,household_agent_3,550.0,aggregator_agent,0.0,5.0,536.0,1801588.0
382,,,237.0,1801583.0,household_agent_3,550.0,aggregator_agent,0.0,9.0,14.0,1801592.0
383,,,238.0,1801583.0,household_agent_4,290.0,aggregator_agent,0.0,5.0,290.0,1801588.0
384,,,239.0,1801583.0,household_agent_5,472.0,aggregator_agent,0.0,2.0,472.0,1801585.0
385,,,240.0,1801583.0,household_agent_6,700.0,aggregator_agent,0.0,3.0,536.0,1801586.0
386,,,240.0,1801583.0,household_agent_6,700.0,aggregator_agent,0.0,9.0,164.0,1801592.0
387,,,241.0,1801583.0,household_agent_7,752.0,aggregator_agent,0.0,5.0,536.0,1801588.0
388,,,241.0,1801583.0,household_agent_7,752.0,aggregator_agent,0.0,10.0,216.0,1801593.0
389,,,242.0,1801583.0,household_agent_8,448.0,aggregator_agent,0.0,6.0,448.0,1801589.0
390,,,243.0,1801583.0,household_agent_9,207.0,aggregator_agent,0.0,6.0,207.0,1801589.0
391,,,244.0,1801583.0,household_agent_10,804.0,aggregator_agent,0.0,7.0,536.0,1801590.0
392,,,244.0,1801583.0,household_agent_10,804.0,aggregator_agent,0.0,10.0,268.0,1801593.0
393,,,245.0,1801583.0,household_agent_11,564.0,aggregator_agent,0.0,7.0,536.0,1801590.0
394,,,245.0,1801583.0,household_agent_11,564.0,aggregator_agent,0.0,10.0,28.0,1801593.0
395,,,246.0,1801583.0,household_agent_12,260.0,aggregator_agent,0.0,5.0,260.0,1801588.0
396,,,247.0,1801583.0,generation_agent_0,628.0,aggregator_agent,0.0,8.0,536.0,1801591.0
397,,,247.0,1801583.0,generation_agent_0,628.0,aggregator_agent,0.0,10.0,92.0,1801593.0
398,,,248.0,1801583.0,generation_agent_1,625.0,aggregator_agent,0.0,8.0,536.0,1801591.0
399,,,248.0,1801583.0,generation_agent_1,625.0,aggregator_agent,0.0,10.0,89.0,1801593.0
400,,,249.0,1801583.0,generation_agent_2,535.0,aggregator_agent,0.0,9.0,535.0,1801592.0
401,,,250.0,1801583.0,generation_agent_3,321.0,aggregator_agent,0.0,9.0,321.0,1801592.0
402,,,251.0,1801643.0,market_agent,675.0,aggregator_agent,0.0,1.0,536.0,1801644.0
403,,,251.0,1801643.0,market_agent,675.0,aggregator_agent,0.0,2.0,139.0,1801645.0
404,,,253.0,2101732.0,household_agent_0,685.0,aggregator_agent,0.0,3.0,536.0,2101735.0
405,,,253.0,2101732.0,household_agent_0,685.0,aggregator_agent,0.0,8.0,149.0,2101740.0
406,,,254.0,2101732.0,household_agent_1,522.0,aggregator_agent,0.0,3.0,522.0,2101735.0
407,,,255.0,2101732.0,household_agent_2,908.0,aggregator_agent,0.0,1.0,536.0,2101733.0
408,,,255.0,2101732.0,household_agent_2,908.0,aggregator_agent,0.0,8.0,372.0,2101740.0
409,,,256.0,2101732.0,household_agent_3,297.0,aggregator_agent,0.0,4.0,297.0,2101736.0
410,,,257.0,2101732.0,household_agent_4,570.0,aggregator_agent,0.0,5.0,536.0,2101737.0
411,,,257.0,2101732.0,household_agent_4,570.0,aggregator_agent,0.0,8.0,34.0,2101740.0
412,,,258.0,2101732.0,household_agent_5,282.0,aggregator_agent,0.0,2.0,282.0,2101734.0
413,,,259.0,2101732.0,household_agent_6,373.0,aggregator_agent,0.0,3.0,373.0,2101735.0
414,,,260.0,2101732.0,household_agent_7,338.0,aggregator_agent,0.0,5.0,338.0,2101737.0
415,,,261.0,2101732.0,household_agent_8,278.0,aggregator_agent,0.0,5.0,278.0,2101737.0
416,,,262.0,2101732.0,household_agent_9,238.0,aggregator_agent,0.0,5.0,238.0,2101737.0
417,,,263.0,2101732.0,household_agent_10,307.0,aggregator_agent,0.0,6.0,307.0,2101738.0
418,,,264.0,2101732.0,household_agent_11,543.0,aggregator_agent,0.0,7.0,536.0,2101739.0
419,,,264.0,2101732.0,household_agent_11,543.0,aggregator_agent,0.0,8.0,7.0,2101740.0
420,,,265.0,2101732.0,household_agent_12,230.0,aggregator_agent,0.0,4.0,230.0,2101736.0
421,,,266.0,2101732.0,generation_agent_0,800.0,aggregator_agent,0.0,7.0,536.0,2101739.0
422,,,266.0,2101732.0,generation_agent_0,800.0,aggregator_agent,0.0,9.0,264.0,2101741.0
423,,,267.0,2101732.0,generation_agent_1,821.0,aggregator_agent,0.0,8.0,536.0,2101740.0
424,,,267.0,2101732.0,generation_agent_1,821.0,aggregator_agent,0.0,9.0,285.0,2101741.0
425,,,268.0,2101732.0,generation_agent_2,885.0,aggregator_agent,0.0,8.0,536.0,2101740.0
426,,,268.0,2101732.0,generation_agent_2,885.0,aggregator_agent,0.0,10.0,349.0,2101742.0
427,,,269.0,2101732.0,generation_agent_3,513.0,aggregator_agent,0.0,9.0,513.0,2101741.0
428,,,270.0,2101745.0,household_agent_0,389.0,aggregator_agent,0.0,2.0,389.0,2101747.0
429,,,271.0,2101745.0,household_agent_1,323.0,aggregator_agent,0.0,3.0,323.0,2101748.0
430,,,272.0,2101745.0,household_agent_2,280.0,aggregator_agent,0.0,1.0,280.0,2101746.0
431,,,273.0,2101745.0,household_agent_3,918.0,aggregator_agent,0.0,7.0,536.0,2101752.0
432,,,273.0,2101745.0,household_agent_3,918.0,aggregator_agent,0.0,10.0,382.0,2101755.0
433,,,274.0,2101745.0,household_agent_4,878.0,aggregator_agent,0.0,8.0,536.0,2101753.0
434,,,274.0,2101745.0,household_agent_4,878.0,aggregator_agent,0.0,11.0,342.0,2101756.0
435,,,275.0,2101745.0,household_agent_5,995.0,aggregator_agent,0.0,2.0,536.0,2101747.0
436,,,275.0,2101745.0,household_agent_5,995.0,aggregator_agent,0.0,8.0,459.0,2101753.0
437,,,276.0,2101745.0,household_agent_6,414.0,aggregator_agent,0.0,2.0,414.0,2101747.0
438,,,277.0,2101745.0,household_agent_7,567.0,aggregator_agent,0.0,8.0,536.0,2101753.0
439,,,277.0,2101745.0,household_agent_7,567.0,aggregator_agent,0.0,10.0,31.0,2101755.0
440,,,278.0,2101745.0,household_agent_8,397.0,aggregator_agent,0.0,4.0,397.0,2101749.0
441,,,279.0,2101745.0,household_agent_9,390.0,aggregator_agent,0.0,4.0,390.0,2101749.0
442,,,280.0,2101745.0,household_agent_10,907.0,aggregator_agent,0.0,5.0,536.0,2101750.0
443,,,280.0,2101745.0,household_agent_10,907.0,aggregator_agent,0.0,9.0,371.0,2101754.0
444,,,281.0,2101745.0,household_agent_11,909.0,aggregator_agent,0.0,9.0,536.0,2101754.0
445,,,281.0,2101745.0,household_agent_11,909.0,aggregator_agent,0.0,11.0,373.0,2101756.0
446,,,282.0,2101745.0,household_agent_12,418.0,aggregator_agent,0.0,3.0,418.0,2101748.0
447,,,283.0,2101745.0,generation_agent_0,392.0,aggregator_agent,0.0,5.0,392.0,2101750.0
448,,,284.0,2101745.0,generation_agent_1,888.0,aggregator_agent,0.0,6.0,536.0,2101751.0
449,,,284.0,2101745.0,generation_agent_1,888.0,aggregator_agent,0.0,10.0,352.0,2101755.0
450,,,285.0,2101745.0,generation_agent_2,936.0,aggregator_agent,0.0,7.0,536.0,2101752.0
451,,,285.0,2101745.0,generation_agent_2,936.0,aggregator_agent,0.0,10.0,400.0,2101755.0
452,,,286.0,2101745.0,generation_agent_3,223.0,aggregator_agent,0.0,9.0,223.0,2101754.0
453,,,287.0,2101818.0,market_agent,533.0,aggregator_agent,0.0,2.0,533.0,2101820.0
454,,,289.0,2401935.0,household_agent_0,987.0,aggregator_agent,0.0,3.0,536.0,2401938.0
455,,,289.0,2401935.0,household_agent_0,987.0,aggregator_agent,0.0,10.0,451.0,2401945.0
456,,,290.0,2401935.0,household_agent_1,378.0,aggregator_agent,0.0,3.0,378.0,2401938.0
457,,,291.0,2401935.0,household_agent_2,990.0,aggregator_agent,0.0,1.0,536.0,2401936.0
458,,,291.0,2401935.0,household_agent_2,990.0,aggregator_agent,0.0,8.0,454.0,2401943.0
459,,,292.0,2401935.0,household_agent_3,898.0,aggregator_agent,0.0,4.0,536.0,2401939.0
460,,,292.0,2401935.0,household_agent_3,898.0,aggregator_agent,0.0,10.0,362.0,2401945.0
461,,,293.0,2401935.0,household_agent_4,433.0,aggregator_agent,0.0,5.0,433.0,2401940.0
462,,,294.0,2401935.0,household_agent_5,934.0,aggregator_agent,0.0,2.0,536.0,2401937.0
463,,,294.0,2401935.0,household_agent_5,934.0,aggregator_agent,0.0,9.0,398.0,2401944.0
464,,,295.0,2401935.0,household_agent_6,433.0,aggregator_agent,0.0,3.0,433.0,2401938.0
465,,,296.0,2401935.0,household_agent_7,432.0,aggregator_agent,0.0,5.0,432.0,2401940.0
466,,,297.0,2401935.0,household_agent_8,356.0,aggregator_agent,0.0,6.0,356.0,2401941.0
467,,,298.0,2401935.0,household_agent_9,525.0,aggregator_agent,0.0,6.0,525.0,2401941.0
468,,,299.0,2401935.0,household_agent_10,843.0,aggregator_agent,0.0,7.0,536.0,2401942.0
469,,,299.0,2401935.0,household_agent_10,843.0,aggregator_agent,0.0,10.0,307.0,2401945.0
470,,,300.0,2401935.0,household_agent_11,366.0,aggregator_agent,0.0,7.0,366.0,2401942.0
471,,,301.0,2401935.0,household_agent_12,379.0,aggregator_agent,0.0,5.0,379.0,2401940.0
472,,,302.0,2401935.0,generation_agent_0,584.0,aggregator_agent,0.0,8.0,536.0,2401943.0
473,,,302.0,2401935.0,generation_agent_0,584.0,aggregator_agent,0.0,10.0,48.0,2401945.0
474,,,303.0,2401935.0,generation_agent_1,316.0,aggregator_agent,0.0,8.0,316.0,2401943.0
475,,,304.0,2401935.0,generation_agent_2,314.0,aggregator_agent,0.0,8.0,314.0,2401943.0
476,,,305.0,2401935.0,generation_agent_3,986.0,aggregator_agent,0.0,9.0,536.0,2401944.0
477,,,305.0,2401935.0,generation_agent_3,986.0,aggregator_agent,0.0,11.0,450.0,2401946.0
478,,,306.0,2402006.0,household_agent_0,446.0,aggregator_agent,0.0,2.0,446.0,2402008.0
479,,,307.0,2402006.0,household_agent_1,305.0,aggregator_agent,0.0,3.0,305.0,2402009.0
480,,,308.0,2402006.0,household_agent_2,278.0,aggregator_agent,0.0,1.0,278.0,2402007.0
481,,,309.0,2402006.0,household_agent_3,876.0,aggregator_agent,0.0,4.0,536.0,2402010.0
482,,,309.0,2402006.0,household_agent_3,876.0,aggregator_agent,0.0,9.0,340.0,2402015.0
483,,,310.0,2402006.0,household_agent_4,979.0,aggregator_agent,0.0,4.0,536.0,2402010.0
484,,,310.0,2402006.0,household_agent_4,979.0,aggregator_agent,0.0,9.0,443.0,2402015.0
485,,,311.0,2402006.0,household_agent_5,984.0,aggregator_agent,0.0,2.0,536.0,2402008.0
486,,,311.0,2402006.0,household_agent_5,984.0,aggregator_agent,0.0,8.0,448.0,2402014.0
487,,,312.0,2402006.0,household_agent_6,206.0,aggregator_agent,0.0,2.0,206.0,2402008.0
488,,,313.0,2402006.0,household_agent_7,240.0,aggregator_agent,0.0,4.0,240.0,2402010.0
489,,,314.0,2402006.0,household_agent_8,339.0,aggregator_agent,0.0,5.0,339.0,2402011.0
490,,,315.0,2402006.0,household_agent_9,689.0,aggregator_agent,0.0,6.0,536.0,2402012.0
491,,,315.0,2402006.0,household_agent_9,689.0,aggregator_agent,0.0,9.0,153.0,2402015.0
492,,,316.0,2402006.0,household_agent_10,247.0,aggregator_agent,0.0,6.0,247.0,2402012.0
493,,,317.0,2402006.0,household_agent_11,960.0,aggregator_agent,0.0,7.0,536.0,2402013.0
494,,,317.0,2402006.0,household_agent_11,960.0,aggregator_agent,0.0,10.0,424.0,2402016.0
495,,,318.0,2402006.0,household_agent_12,318.0,aggregator_agent,0.0,4.0,318.0,2402010.0
496,,,319.0,2402006.0,generation_agent_0,345.0,aggregator_agent,0.0,7.0,345.0,2402013.0
497,,,320.0,2402006.0,generation_agent_1,692.0,aggregator_agent,0.0,7.0,536.0,2402013.0
498,,,320.0,2402006.0,generation_agent_1,692.0,aggregator_agent,0.0,9.0,156.0,2402015.0
499,,,321.0,2402006.0,generation_agent_2,225.0,aggregator_agent,0.0,7.0,225.0,2402013.0
500,,,322.0,2402006.0,generation_agent_3,868.0,aggregator_agent,0.0,8.0,536.0,2402014.0
501,,,322.0,2402006.0,generation_agent_3,868.0,aggregator_agent,0.0,10.0,332.0,2402016.0
502,,,323.0,2402076.0,market_agent,932.0,aggregator_agent,0.0,1.0,536.0,2402077.0
503,,,323.0,2402076.0,market_agent,932.0,aggregator_agent,0.0,2.0,396.0,2402078.0
504,,,325.0,2702179.0,household_agent_0,602.0,aggregator_agent,0.0,2.0,536.0,2702181.0
505,,,325.0,2702179.0,household_agent_0,602.0,aggregator_agent,0.0,8.0,66.0,2702187.0
506,,,326.0,2702179.0,household_agent_1,504.0,aggregator_agent,0.0,3.0,504.0,2702182.0
507,,,327.0,2702179.0,household_agent_2,292.0,aggregator_agent,0.0,1.0,292.0,2702180.0
508,,,328.0,2702179.0,household_agent_3,321.0,aggregator_agent,0.0,3.0,321.0,2702182.0
509,,,329.0,2702179.0,household_agent_4,623.0,aggregator_agent,0.0,5.0,536.0,2702184.0
510,,,329.0,2702179.0,household_agent_4,623.0,aggregator_agent,0.0,9.0,87.0,2702188.0
511,,,330.0,2702179.0,household_agent_5,495.0,aggregator_agent,0.0,2.0,495.0,2702181.0
512,,,331.0,2702179.0,household_agent_6,300.0,aggregator_agent,0.0,3.0,300.0,2702182.0
513,,,332.0,2702179.0,household_agent_7,932.0,aggregator_agent,0.0,5.0,536.0,2702184.0
514,,,332.0,2702179.0,household_agent_7,932.0,aggregator_agent,0.0,9.0,396.0,2702188.0
515,,,333.0,2702179.0,household_agent_8,892.0,aggregator_agent,0.0,6.0,536.0,2702185.0
516,,,333.0,2702179.0,household_agent_8,892.0,aggregator_agent,0.0,10.0,356.0,2702189.0
517,,,334.0,2702179.0,household_agent_9,275.0,aggregator_agent,0.0,6.0,275.0,2702185.0
518,,,335.0,2702179.0,household_agent_10,995.0,aggregator_agent,0.0,7.0,536.0,2702186.0
519,,,335.0,2702179.0,household_agent_10,995.0,aggregator_agent,0.0,10.0,459.0,2702189.0
520,,,336.0,2702179.0,household_agent_11,964.0,aggregator_agent,0.0,7.0,536.0,2702186.0
521,,,336.0,2702179.0,household_agent_11,964.0,aggregator_agent,0.0,10.0,428.0,2702189.0
522,,,337.0,2702179.0,household_agent_12,561.0,aggregator_agent,0.0,5.0,536.0,2702184.0
523,,,337.0,2702179.0,household_agent_12,561.0,aggregator_agent,0.0,8.0,25.0,2702187.0
524,,,338.0,2702179.0,generation_agent_0,282.0,aggregator_agent,0.0,7.0,282.0,2702186.0
525,,,339.0,2702179.0,generation_agent_1,343.0,aggregator_agent,0.0,8.0,343.0,2702187.0
526,,,340.0,2702179.0,generation_agent_2,971.0,aggregator_agent,0.0,8.0,536.0,2702187.0
527,,,340.0,2702179.0,generation_agent_2,971.0,aggregator_agent,0.0,11.0,435.0,2702190.0
528,,,341.0,2702179.0,generation_agent_3,645.0,aggregator_agent,0.0,9.0,536.0,2702188.0
529,,,341.0,2702179.0,generation_agent_3,645.0,aggregator_agent,0.0,10.0,109.0,2702189.0
530,,,342.0,2702270.0,household_agent_0,813.0,aggregator_agent,0.0,3.0,536.0,2702273.0
531,,,342.0,2702270.0,household_agent_0,813.0,aggregator_agent,0.0,9.0,277.0,2702279.0
532,,,343.0,2702270.0,household_agent_1,363.0,aggregator_agent,0.0,3.0,363.0,2702273.0
533,,,344.0,2702270.0,household_agent_2,740.0,aggregator_agent,0.0,1.0,536.0,2702271.0
534,,,344.0,2702270.0,household_agent_2,740.0,aggregator_agent,0.0,8.0,204.0,2702278.0
535,,,345.0,2702270.0,household_agent_3,250.0,aggregator_agent,0.0,3.0,250.0,2702273.0
536,,,346.0,2702270.0,household_agent_4,875.0,aggregator_agent,0.0,5.0,536.0,2702275.0
537,,,346.0,2702270.0,household_agent_4,875.0,aggregator_agent,0.0,10.0,339.0,2702280.0
538,,,347.0,2702270.0,household_agent_5,445.0,aggregator_agent,0.0,2.0,445.0,2702272.0
539,,,348.0,2702270.0,household_agent_6,343.0,aggregator_agent,0.0,3.0,343.0,2702273.0
540,,,349.0,2702270.0,household_agent_7,408.0,aggregator_agent,0.0,5.0,408.0,2702275.0
541,,,350.0,2702270.0,household_agent_8,229.0,aggregator_agent,0.0,5.0,229.0,2702275.0
542,,,351.0,2702270.0,household_agent_9,410.0,aggregator_agent,0.0,6.0,410.0,2702276.0
543,,,352.0,2702270.0,household_agent_10,359.0,aggregator_agent,0.0,6.0,359.0,2702276.0
544,,,353.0,2702270.0,household_agent_11,887.0,aggregator_agent,0.0,7.0,536.0,2702277.0
545,,,353.0,2702270.0,household_agent_11,887.0,aggregator_agent,0.0,10.0,351.0,2702280.0
