,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,71.0,household_agent_10,74.0,household_agent_1,31.0,0.0,74.0,71.0
289,,,100101.0,67.0,generation_agent_2,77.0,household_agent_1,31.0,0.0,77.0,67.0
290,,,100102.0,48.0,household_agent_9,121.0,household_agent_1,31.0,0.0,121.0,48.0
291,,,100103.0,95.0,generation_agent_0,97.0,household_agent_1,31.0,0.0,97.0,95.0
292,,,100104.0,99.0,household_agent_8,175.0,household_agent_1,31.0,0.0,175.0,99.0
293,,,100106.0,60.0,household_agent_0,113.0,household_agent_1,32.0,0.0,113.0,60.0
294,,,100107.0,130.0,household_agent_5,114.0,household_agent_1,37.0,0.0,114.0,130.0
295,,,100108.0,119.0,household_agent_2,147.0,household_agent_1,37.0,1.0,147.0,120.0
296,,,100109.0,55.0,household_agent_6,200.0,household_agent_1,37.0,1.0,200.0,56.0
297,,,100110.0,121.0,household_agent_3,172.0,household_agent_1,38.0,1.0,172.0,122.0
298,,,100111.0,54.0,household_agent_12,93.0,household_agent_1,38.0,0.0,93.0,54.0
299,,,100112.0,57.0,household_agent_4,168.0,household_agent_1,40.0,1.0,168.0,58.0
300,,,100113.0,137.0,household_agent_7,131.0,household_agent_1,41.0,0.0,131.0,137.0
301,,,100114.0,126.0,household_agent_11,174.0,household_agent_1,43.0,1.0,174.0,127.0
302,,,100115.0,112.0,generation_agent_3,78.0,household_agent_1,44.0,0.0,78.0,112.0
303,,,100200.0,109.0,household_agent_5,99.0,household_agent_2,31.0,0.0,99.0,109.0
304,,,100201.0,129.0,household_agent_6,142.0,household_agent_2,31.0,0.0,142.0,129.0
305,,,100202.0,59.0,household_agent_12,100.0,household_agent_2,31.0,0.0,100.0,59.0
306,,,100203.0,124.0,household_agent_3,163.0,household_agent_2,35.0,1.0,163.0,125.0
307,,,100204.0,85.0,household_agent_4,136.0,household_agent_2,35.0,0.0,136.0,85.0
308,,,100205.0,120.0,household_agent_7,113.0,household_agent_2,35.0,0.0,113.0,120.0
309,,,100206.0,131.0,household_agent_0,107.0,household_agent_2,35.0,0.0,107.0,131.0
310,,,100207.0,57.0,household_agent_1,129.0,household_agent_2,36.0,0.0,129.0,57.0
311,,,100208.0,60.0,household_agent_8,66.0,household_agent_2,36.0,0.0,66.0,60.0
312,,,100209.0,64.0,household_agent_9,172.0,household_agent_2,37.0,1.0,172.0,65.0
313,,,100210.0,78.0,household_agent_10,158.0,household_agent_2,37.0,1.0,158.0,79.0
314,,,100211.0,89.0,generation_agent_0,161.0,household_agent_2,38.0,1.0,161.0,90.0
315,,,100212.0,101.0,generation_agent_1,64.0,household_agent_2,38.0,0.0,64.0,101.0
316,,,100213.0,47.0,household_agent_11,138.0,household_agent_2,38.0,1.0,138.0,48.0
317,,,100214.0,64.0,generation_agent_2,188.0,household_agent_2,40.0,1.0,188.0,65.0
318,,,100215.0,97.0,generation_agent_3,117.0,household_agent_2,40.0,0.0,117.0,97.0
319,,,100300.0,81.0,household_agent_7,102.0,household_agent_3,31.0,0.0,102.0,81.0
320,,,100301.0,55.0,generation_agent_3,92.0,household_agent_3,31.0,0.0,92.0,55.0
321,,,100302.0,92.0,household_agent_4,70.0,household_agent_3,31.0,0.0,70.0,92.0
322,,,100303.0,110.0,household_agent_11,183.0,household_agent_3,31.0,0.0,183.0,110.0
323,,,100304.0,116.0,household_agent_2,77.0,household_agent_3,35.0,0.0,77.0,116.0
324,,,100305.0,54.0,household_agent_5,143.0,household_agent_3,35.0,1.0,143.0,55.0
325,,,100306.0,37.0,household_agent_6,149.0,household_agent_3,35.0,10.0,149.0,47.0
326,,,100307.0,46.0,household_agent_12,189.0,household_agent_3,36.0,2.0,189.0,48.0
327,,,100308.0,78.0,household_agent_0,76.0,household_agent_3,37.0,1.0,76.0,79.0
328,,,100309.0,103.0,household_agent_1,160.0,household_agent_3,38.0,1.0,160.0,104.0
329,,,100310.0,60.0,household_agent_8,52.0,household_agent_3,39.0,0.0,52.0,60.0
330,,,100311.0,100.0,household_agent_10,195.0,household_agent_3,39.0,1.0,195.0,101.0
331,,,100312.0,117.0,household_agent_9,98.0,household_agent_3,40.0,0.0,98.0,117.0
332,,,100313.0,75.0,generation_agent_1,134.0,household_agent_3,43.0,0.0,134.0,75.0
333,,,100314.0,3038.0,generation_agent_0,185.0,household_agent_3,3035.0,1.0,185.0,3039.0
334,,,100315.0,3039.0,generation_agent_2,116.0,household_agent_3,3035.0,0.0,116.0,3039.0
335,,,100400.0,68.0,household_agent_7,115.0,household_agent_4,31.0,0.0,115.0,68.0
336,,,100401.0,38.0,household_agent_11,85.0,household_agent_4,31.0,0.0,85.0,38.0
337,,,100402.0,70.0,household_agent_3,76.0,household_agent_4,31.0,0.0,76.0,70.0
338,,,100403.0,74.0,generation_agent_3,166.0,household_agent_4,31.0,0.0,166.0,74.0
339,,,100404.0,47.0,household_agent_2,177.0,household_agent_4,34.0,1.0,177.0,48.0
340,,,100405.0,81.0,household_agent_5,114.0,household_agent_4,36.0,0.0,114.0,81.0
341,,,100406.0,97.0,household_agent_6,83.0,household_agent_4,36.0,0.0,83.0,97.0
342,,,100407.0,130.0,household_agent_12,160.0,household_agent_4,36.0,1.0,160.0,131.0
343,,,100408.0,51.0,household_agent_0,67.0,household_agent_4,38.0,1.0,67.0,52.0
344,,,100409.0,106.0,household_agent_1,59.0,household_agent_4,38.0,0.0,59.0,106.0
345,,,100410.0,137.0,household_agent_8,186.0,household_agent_4,40.0,1.0,186.0,138.0
346,,,100411.0,80.0,household_agent_9,59.0,household_agent_4,40.0,0.0,59.0,80.0
347,,,100412.0,76.0,generation_agent_0,198.0,household_agent_4,41.0,1.0,198.0,77.0
348,,,100413.0,71.0,household_agent_10,187.0,household_agent_4,41.0,1.0,187.0,72.0
349,,,100414.0,124.0,generation_agent_1,114.0,household_agent_4,42.0,0.0,114.0,124.0
350,,,100415.0,118.0,generation_agent_2,168.0,household_agent_4,42.0,1.0,168.0,119.0
351,,,100500.0,85.0,household_agent_6,90.0,household_agent_5,31.0,0.0,90.0,85.0
352,,,100501.0,42.0,household_agent_12,148.0,household_agent_5,31.0,0.0,148.0,42.0
353,,,100502.0,40.0,household_agent_2,93.0,household_agent_5,31.0,0.0,93.0,40.0
354,,,100503.0,92.0,household_agent_3,109.0,household_agent_5,35.0,0.0,109.0,92.0
355,,,100504.0,131.0,household_agent_4,68.0,household_agent_5,36.0,0.0,68.0,131.0
356,,,100505.0,120.0,household_agent_7,125.0,household_agent_5,37.0,1.0,125.0,121.0
357,,,100506.0,78.0,household_agent_11,157.0,household_agent_5,37.0,1.0,157.0,79.0
358,,,100507.0,62.0,generation_agent_3,186.0,household_agent_5,39.0,1.0,186.0,63.0
359,,,100508.0,53.0,household_agent_0,152.0,household_agent_5,39.0,1.0,152.0,54.0
360,,,100509.0,58.0,household_agent_8,175.0,household_agent_5,39.0,1.0,175.0,59.0
361,,,100510.0,72.0,household_agent_1,132.0,household_agent_5,39.0,1.0,132.0,73.0
362,,,100511.0,103.0,household_agent_9,180.0,household_agent_5,40.0,1.0,180.0,104.0
363,,,100512.0,46.0,generation_agent_0,97.0,household_agent_5,41.0,5.0,97.0,51.0
364,,,100513.0,82.0,household_agent_10,103.0,household_agent_5,41.0,1.0,103.0,83.0
365,,,100514.0,121.0,generation_agent_1,193.0,household_agent_5,42.0,1.0,193.0,122.0
366,,,100515.0,80.0,generation_agent_2,122.0,household_agent_5,42.0,0.0,122.0,80.0
367,,,100600.0,41.0,household_agent_5,94.0,household_agent_6,31.0,0.0,94.0,41.0
368,,,100601.0,107.0,household_agent_12,112.0,household_agent_6,31.0,0.0,112.0,107.0
369,,,100602.0,44.0,household_agent_2,107.0,household_agent_6,31.0,0.0,107.0,44.0
370,,,100603.0,116.0,household_agent_3,72.0,household_agent_6,36.0,0.0,72.0,116.0
371,,,100604.0,48.0,household_agent_4,162.0,household_agent_6,36.0,1.0,162.0,49.0
372,,,100605.0,81.0,household_agent_7,110.0,household_agent_6,37.0,0.0,110.0,81.0
373,,,100606.0,98.0,household_agent_11,150.0,household_agent_6,38.0,0.0,150.0,98.0
374,,,100607.0,82.0,generation_agent_3,154.0,household_agent_6,38.0,1.0,154.0,83.0
375,,,100608.0,108.0,household_agent_0,104.0,household_agent_6,40.0,0.0,104.0,108.0
376,,,100609.0,61.0,household_agent_1,132.0,household_agent_6,41.0,0.0,132.0,61.0
377,,,100610.0,103.0,household_agent_8,71.0,household_agent_6,42.0,0.0,71.0,103.0
378,,,100611.0,57.0,household_agent_9,110.0,household_agent_6,42.0,1.0,110.0,58.0
379,,,100612.0,133.0,household_agent_10,108.0,household_agent_6,42.0,0.0,108.0,133.0
380,,,100613.0,136.0,generation_agent_2,129.0,household_agent_6,43.0,0.0,129.0,136.0
381,,,100614.0,3045.0,generation_agent_0,170.0,household_agent_6,3035.0,1.0,170.0,3046.0
382,,,100615.0,3042.0,generation_agent_1,159.0,household_agent_6,3035.0,1.0,159.0,3043.0
383,,,100700.0,51.0,household_agent_4,94.0,household_agent_7,31.0,0.0,94.0,51.0
384,,,100701.0,126.0,household_agent_3,61.0,household_agent_7,31.0,0.0,61.0,126.0
385,,,100702.0,119.0,generation_agent_3,101.0,household_agent_7,31.0,0.0,101.0,119.0
386,,,100703.0,106.0,household_agent_11,160.0,household_agent_7,31.0,0.0,160.0,106.0
387,,,100704.0,115.0,household_agent_2,81.0,household_agent_7,35.0,0.0,81.0,115.0
388,,,100705.0,49.0,household_agent_5,128.0,household_agent_7,37.0,1.0,128.0,50.0
389,,,100706.0,78.0,household_agent_6,103.0,household_agent_7,37.0,0.0,103.0,78.0
390,,,100707.0,80.0,household_agent_12,52.0,household_agent_7,37.0,0.0,52.0,80.0
391,,,100708.0,51.0,household_agent_0,77.0,household_agent_7,40.0,1.0,77.0,52.0
392,,,100709.0,62.0,household_agent_1,164.0,household_agent_7,42.0,1.0,164.0,63.0
393,,,100710.0,57.0,household_agent_8,82.0,household_agent_7,42.0,0.0,82.0,57.0
394,,,100711.0,3045.0,household_agent_9,151.0,household_agent_7,3035.0,1.0,151.0,3046.0
395,,,100712.0,3072.0,household_agent_10,181.0,household_agent_7,3036.0,1.0,181.0,3073.0
396,,,100713.0,3135.0,generation_agent_0,120.0,household_agent_7,3036.0,0.0,120.0,3135.0
397,,,100714.0,3093.0,generation_agent_1,169.0,household_agent_7,3036.0,1.0,169.0,3094.0
398,,,100715.0,3041.0,generation_agent_2,77.0,household_agent_7,3036.0,0.0,77.0,3041.0
399,,,100800.0,38.0,household_agent_10,66.0,household_agent_8,31.0,0.0,66.0,38.0
400,,,100801.0,99.0,generation_agent_0,72.0,household_agent_8,31.0,0.0,72.0,99.0
401,,,100802.0,81.0,generation_agent_2,154.0,household_agent_8,31.0,0.0,154.0,81.0
402,,,100803.0,97.0,household_agent_9,167.0,household_agent_8,32.0,0.0,167.0,97.0
403,,,100804.0,44.0,generation_agent_1,119.0,household_agent_8,32.0,0.0,119.0,44.0
404,,,100805.0,112.0,household_agent_1,187.0,household_agent_8,32.0,0.0,187.0,112.0
405,,,100806.0,125.0,household_agent_0,107.0,household_agent_8,32.0,0.0,107.0,125.0
406,,,100807.0,78.0,household_agent_2,197.0,household_agent_8,39.0,1.0,197.0,79.0
407,,,100808.0,99.0,household_agent_6,67.0,household_agent_8,40.0,1.0,67.0,100.0
408,,,100809.0,73.0,household_agent_5,121.0,household_agent_8,40.0,0.0,121.0,73.0
409,,,100810.0,46.0,household_agent_3,70.0,household_agent_8,41.0,5.0,70.0,51.0
410,,,100811.0,118.0,household_agent_12,165.0,household_agent_8,41.0,1.0,165.0,119.0
411,,,100812.0,66.0,household_agent_4,196.0,household_agent_8,42.0,1.0,196.0,67.0
412,,,100813.0,69.0,household_agent_7,145.0,household_agent_8,42.0,1.0,145.0,70.0
413,,,100814.0,83.0,household_agent_11,71.0,household_agent_8,44.0,0.0,71.0,83.0
414,,,100815.0,100.0,generation_agent_3,109.0,household_agent_8,44.0,0.0,109.0,100.0
415,,,100900.0,93.0,household_agent_8,55.0,household_agent_9,31.0,0.0,55.0,93.0
416,,,100901.0,104.0,household_agent_10,131.0,household_agent_9,31.0,0.0,131.0,104.0
417,,,100902.0,86.0,generation_agent_0,77.0,household_agent_9,32.0,0.0,77.0,86.0
418,,,100903.0,127.0,generation_agent_2,102.0,household_agent_9,32.0,0.0,102.0,127.0
419,,,100904.0,96.0,generation_agent_1,156.0,household_agent_9,32.0,0.0,156.0,96.0
420,,,100905.0,78.0,household_agent_1,188.0,household_agent_9,32.0,0.0,188.0,78.0
421,,,100906.0,42.0,household_agent_0,98.0,household_agent_9,32.0,0.0,98.0,42.0
422,,,100907.0,54.0,household_agent_2,101.0,household_agent_9,40.0,1.0,101.0,55.0
423,,,100908.0,86.0,household_agent_6,50.0,household_agent_9,40.0,0.0,50.0,86.0
424,,,100909.0,111.0,household_agent_5,175.0,household_agent_9,41.0,1.0,175.0,112.0
425,,,100910.0,65.0,household_agent_3,62.0,household_agent_9,41.0,0.0,62.0,65.0
426,,,100911.0,88.0,household_agent_4,133.0,household_agent_9,43.0,0.0,133.0,88.0
427,,,100912.0,47.0,household_agent_12,55.0,household_agent_9,43.0,4.0,55.0,51.0
428,,,100913.0,129.0,household_agent_7,157.0,household_agent_9,44.0,1.0,157.0,130.0
429,,,100914.0,71.0,household_agent_11,123.0,household_agent_9,45.0,0.0,123.0,71.0
430,,,100915.0,69.0,generation_agent_3,159.0,household_agent_9,45.0,1.0,159.0,70.0
431,,,101000.0,62.0,household_agent_8,108.0,household_agent_10,31.0,0.0,108.0,62.0
432,,,101001.0,62.0,household_agent_9,103.0,household_agent_10,31.0,0.0,103.0,62.0
433,,,101002.0,103.0,generation_agent_0,84.0,household_agent_10,32.0,0.0,84.0,103.0
434,,,101003.0,115.0,generation_agent_2,101.0,household_agent_10,32.0,0.0,101.0,115.0
435,,,101004.0,84.0,household_agent_1,61.0,household_agent_10,32.0,0.0,61.0,84.0
436,,,101005.0,54.0,generation_agent_1,161.0,household_agent_10,32.0,0.0,161.0,54.0
437,,,101006.0,78.0,household_agent_0,99.0,household_agent_10,32.0,0.0,99.0,78.0
438,,,101007.0,101.0,household_agent_2,68.0,household_agent_10,38.0,0.0,68.0,101.0
439,,,101008.0,109.0,household_agent_6,92.0,household_agent_10,39.0,0.0,92.0,109.0
440,,,101009.0,81.0,household_agent_5,193.0,household_agent_10,39.0,1.0,193.0,82.0
441,,,101010.0,79.0,household_agent_3,83.0,household_agent_10,40.0,0.0,83.0,79.0
442,,,101011.0,121.0,household_agent_4,65.0,household_agent_10,42.0,0.0,65.0,121.0
443,,,101012.0,61.0,household_agent_12,192.0,household_agent_10,42.0,1.0,192.0,62.0
444,,,101013.0,53.0,household_agent_7,197.0,household_agent_10,43.0,1.0,197.0,54.0
445,,,101014.0,73.0,generation_agent_3,62.0,household_agent_10,45.0,0.0,62.0,73.0
446,,,101015.0,143.0,household_agent_11,183.0,household_agent_10,46.0,1.0,183.0,144.0
447,,,101100.0,41.0,household_agent_4,64.0,household_agent_11,31.0,0.0,64.0,41.0
448,,,101101.0,114.0,household_agent_7,199.0,household_agent_11,31.0,0.0,199.0,114.0
449,,,101102.0,73.0,household_agent_3,166.0,household_agent_11,31.0,0.0,166.0,73.0
450,,,101103.0,99.0,generation_agent_3,143.0,household_agent_11,32.0,0.0,143.0,99.0
451,,,101104.0,78.0,household_agent_2,71.0,household_agent_11,38.0,1.0,71.0,79.0
452,,,101105.0,115.0,household_agent_5,154.0,household_agent_11,38.0,1.0,154.0,116.0
453,,,101106.0,76.0,household_agent_6,64.0,household_agent_11,39.0,0.0,64.0,76.0
454,,,101107.0,94.0,household_agent_12,134.0,household_agent_11,39.0,0.0,134.0,94.0
455,,,101108.0,68.0,household_agent_9,198.0,household_agent_11,44.0,1.0,198.0,69.0
456,,,101109.0,71.0,generation_agent_2,191.0,household_agent_11,44.0,1.0,191.0,72.0
457,,,101110.0,3038.0,household_agent_0,59.0,household_agent_11,3036.0,0.0,59.0,3038.0
458,,,101111.0,3106.0,household_agent_8,57.0,household_agent_11,3037.0,0.0,57.0,3106.0
459,,,101112.0,3071.0,household_agent_1,182.0,household_agent_11,3037.0,1.0,182.0,3072.0
460,,,101113.0,3111.0,household_agent_10,68.0,household_agent_11,3037.0,0.0,68.0,3111.0
461,,,101114.0,3099.0,generation_agent_1,58.0,household_agent_11,3037.0,0.0,58.0,3099.0
462,,,101115.0,3068.0,generation_agent_0,169.0,household_agent_11,3038.0,1.0,169.0,3069.0
463,,,101200.0,79.0,household_agent_5,137.0,household_agent_12,31.0,0.0,137.0,79.0
464,,,101201.0,67.0,household_agent_6,131.0,household_agent_12,31.0,0.0,131.0,67.0
465,,,101202.0,39.0,household_agent_2,138.0,household_agent_12,31.0,0.0,138.0,39.0
466,,,101203.0,129.0,household_agent_3,87.0,household_agent_12,39.0,0.0,87.0,129.0
467,,,101204.0,70.0,household_agent_7,190.0,household_agent_12,40.0,1.0,190.0,71.0
468,,,101205.0,69.0,household_agent_11,177.0,household_agent_12,41.0,1.0,177.0,70.0
469,,,101206.0,126.0,household_agent_4,163.0,household_agent_12,41.0,1.0,163.0,127.0
470,,,101207.0,92.0,generation_agent_3,144.0,household_agent_12,41.0,1.0,144.0,93.0
471,,,101208.0,81.0,household_agent_9,157.0,household_agent_12,43.0,1.0,157.0,82.0
472,,,101209.0,130.0,generation_agent_1,112.0,household_agent_12,43.0,0.0,112.0,130.0
473,,,101210.0,3040.0,household_agent_0,116.0,household_agent_12,3035.0,0.0,116.0,3040.0
474,,,101211.0,3042.0,household_agent_1,171.0,household_agent_12,3036.0,1.0,171.0,3043.0
475,,,101212.0,3110.0,household_agent_8,166.0,household_agent_12,3036.0,1.0,166.0,3111.0
476,,,101213.0,3054.0,household_agent_10,104.0,household_agent_12,3036.0,0.0,104.0,3054.0
477,,,101214.0,3136.0,generation_agent_0,110.0,household_agent_12,3037.0,0.0,110.0,3136.0
478,,,101215.0,3093.0,generation_agent_2,123.0,household_agent_12,3037.0,0.0,123.0,3093.0
479,,,101300.0,102.0,household_agent_10,69.0,generation_agent_0,31.0,0.0,69.0,102.0
480,,,101301.0,46.0,household_agent_8,136.0,generation_agent_0,31.0,0.0,136.0,46.0
481,,,101302.0,105.0,household_agent_9,143.0,generation_agent_0,32.0,0.0,143.0,105.0
482,,,101303.0,98.0,generation_agent_2,103.0,generation_agent_0,32.0,0.0,103.0,98.0
483,,,101304.0,41.0,household_agent_1,137.0,generation_agent_0,32.0,0.0,137.0,41.0
484,,,101305.0,51.0,household_agent_0,91.0,generation_agent_0,32.0,0.0,91.0,51.0
485,,,101306.0,68.0,generation_agent_1,160.0,generation_agent_0,32.0,0.0,160.0,68.0
486,,,101307.0,69.0,household_agent_2,120.0,generation_agent_0,42.0,0.0,120.0,69.0
487,,,101308.0,55.0,household_agent_5,145.0,generation_agent_0,43.0,1.0,145.0,56.0
488,,,101310.0,138.0,household_agent_12,130.0,generation_agent_0,44.0,1.0,130.0,139.0
489,,,101311.0,105.0,household_agent_3,128.0,generation_agent_0,46.0,0.0,128.0,105.0
490,,,101312.0,116.0,household_agent_4,98.0,generation_agent_0,47.0,0.0,98.0,116.0
491,,,101313.0,98.0,household_agent_7,66.0,generation_agent_0,47.0,0.0,66.0,98.0
492,,,101314.0,142.0,household_agent_11,159.0,generation_agent_0,48.0,1.0,159.0,143.0
493,,,101315.0,148.0,generation_agent_3,98.0,generation_agent_0,48.0,0.0,98.0,148.0
494,,,101400.0,63.0,household_agent_10,185.0,generation_agent_1,32.0,0.0,185.0,63.0
495,,,101401.0,54.0,household_agent_8,63.0,generation_agent_1,32.0,0.0,63.0,54.0
496,,,101402.0,48.0,generation_agent_0,170.0,generation_agent_1,32.0,0.0,170.0,48.0
497,,,101403.0,111.0,household_agent_9,123.0,generation_agent_1,32.0,0.0,123.0,111.0
498,,,101404.0,82.0,generation_agent_2,115.0,generation_agent_1,32.0,0.0,115.0,82.0
499,,,101405.0,61.0,household_agent_0,55.0,generation_agent_1,32.0,0.0,55.0,61.0
500,,,101406.0,78.0,household_agent_1,110.0,generation_agent_1,32.0,0.0,110.0,78.0
501,,,101407.0,99.0,household_agent_2,127.0,generation_agent_1,44.0,0.0,127.0,99.0
502,,,101408.0,69.0,household_agent_5,88.0,generation_agent_1,45.0,1.0,88.0,70.0
503,,,101409.0,80.0,household_agent_6,100.0,generation_agent_1,45.0,0.0,100.0,80.0
504,,,101410.0,88.0,household_agent_12,145.0,generation_agent_1,46.0,1.0,145.0,89.0
505,,,101411.0,107.0,household_agent_3,147.0,generation_agent_1,47.0,0.0,147.0,107.0
506,,,101412.0,138.0,household_agent_4,70.0,generation_agent_1,48.0,0.0,70.0,138.0
507,,,101413.0,54.0,household_agent_7,53.0,generation_agent_1,48.0,1.0,53.0,55.0
508,,,101414.0,121.0,household_agent_11,172.0,generation_agent_1,49.0,1.0,172.0,122.0
509,,,101415.0,102.0,generation_agent_3,51.0,generation_agent_1,49.0,0.0,51.0,102.0
510,,,101500.0,90.0,household_agent_10,80.0,generation_agent_2,32.0,0.0,80.0,90.0
511,,,101501.0,67.0,household_agent_8,160.0,generation_agent_2,32.0,0.0,160.0,67.0
512,,,101502.0,73.0,generation_agent_0,183.0,generation_agent_2,32.0,0.0,183.0,73.0
513,,,101503.0,87.0,household_agent_9,109.0,generation_agent_2,32.0,0.0,109.0,87.0
514,,,101504.0,92.0,generation_agent_1,151.0,generation_agent_2,32.0,0.0,151.0,92.0
515,,,101505.0,95.0,household_agent_0,64.0,generation_agent_2,33.0,0.0,64.0,95.0
516,,,101506.0,114.0,household_agent_1,145.0,generation_agent_2,33.0,0.0,145.0,114.0
517,,,101507.0,86.0,household_agent_2,194.0,generation_agent_2,45.0,1.0,194.0,87.0
518,,,101508.0,130.0,household_agent_5,101.0,generation_agent_2,46.0,1.0,101.0,131.0
519,,,101509.0,61.0,household_agent_6,110.0,generation_agent_2,47.0,0.0,110.0,61.0
520,,,101510.0,81.0,household_agent_12,127.0,generation_agent_2,47.0,1.0,127.0,82.0
521,,,101511.0,121.0,household_agent_3,92.0,generation_agent_2,49.0,1.0,92.0,122.0
522,,,101512.0,99.0,household_agent_4,147.0,generation_agent_2,49.0,1.0,147.0,100.0
523,,,101514.0,120.0,generation_agent_3,131.0,generation_agent_2,50.0,1.0,131.0,121.0
524,,,101515.0,62.0,household_agent_11,183.0,generation_agent_2,50.0,1.0,183.0,63.0
525,,,101600.0,130.0,household_agent_11,83.0,generation_agent_3,31.0,0.0,83.0,130.0
526,,,101601.0,131.0,household_agent_7,160.0,generation_agent_3,31.0,0.0,160.0,131.0
527,,,101602.0,58.0,household_agent_4,158.0,generation_agent_3,31.0,0.0,158.0,58.0
528,,,101603.0,89.0,household_agent_3,181.0,generation_agent_3,32.0,0.0,181.0,89.0
529,,,101604.0,89.0,household_agent_2,167.0,generation_agent_3,40.0,1.0,167.0,90.0
530,,,101605.0,135.0,household_agent_6,107.0,generation_agent_3,40.0,0.0,107.0,135.0
531,,,101606.0,93.0,household_agent_5,169.0,generation_agent_3,41.0,1.0,169.0,94.0
532,,,101607.0,118.0,household_agent_12,138.0,generation_agent_3,41.0,0.0,138.0,118.0
533,,,101608.0,82.0,household_agent_0,72.0,generation_agent_3,44.0,0.0,72.0,82.0
534,,,101609.0,104.0,household_agent_9,188.0,generation_agent_3,44.0,1.0,188.0,105.0
535,,,101610.0,54.0,household_agent_10,92.0,generation_agent_3,45.0,1.0,92.0,55.0
536,,,101611.0,62.0,generation_agent_0,63.0,generation_agent_3,45.0,0.0,63.0,62.0
537,,,101612.0,126.0,generation_agent_1,99.0,generation_agent_3,45.0,0.0,99.0,126.0
538,,,101613.0,131.0,generation_agent_2,105.0,generation_agent_3,45.0,0.0,105.0,131.0
539,,,101614.0,3119.0,household_agent_1,141.0,generation_agent_3,3038.0,0.0,141.0,3119.0
540,,,101615.0,3102.0,household_agent_8,107.0,generation_agent_3,3038.0,0.0,107.0,3102.0
