,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,100205.0,16679.0,aggregator_agent,986.0,household_agent_2,288.0,1.0,536.0,16680.0
274,,,100205.0,16679.0,aggregator_agent,986.0,household_agent_2,288.0,2.0,450.0,16681.0
275,,,100206.0,1980.0,aggregator_agent,403.0,household_agent_2,374.0,0.0,403.0,1980.0
276,,,100207.0,1806601.0,aggregator_agent,684.0,household_agent_2,1800652.0,1.0,536.0,1806602.0
277,,,100207.0,1806601.0,aggregator_agent,684.0,household_agent_2,1800652.0,1.0,148.0,1806602.0
278,,,100208.0,1806607.0,aggregator_agent,684.0,household_agent_2,1800658.0,1.0,536.0,1806608.0
279,,,100208.0,1806607.0,aggregator_agent,684.0,household_agent_2,1800658.0,1.0,148.0,1806608.0
280,,,100209.0,1819850.0,aggregator_agent,960.0,household_agent_2,1800718.0,1.0,536.0,1819851.0
281,,,100209.0,1819850.0,aggregator_agent,960.0,household_agent_2,1800718.0,1.0,424.0,1819851.0
282,,,100210.0,1819856.0,aggregator_agent,960.0,household_agent_2,1800724.0,1.0,536.0,1819857.0
283,,,100210.0,1819856.0,aggregator_agent,960.0,household_agent_2,1800724.0,1.0,424.0,1819857.0
284,,,100211.0,1811209.0,aggregator_agent,355.0,household_agent_2,1800778.0,0.0,355.0,1811209.0
285,,,100212.0,1809495.0,aggregator_agent,354.0,household_agent_2,1800829.0,0.0,354.0,1809495.0
286,,,100213.0,1819657.0,aggregator_agent,696.0,household_agent_2,1800877.0,1.0,536.0,1819658.0
287,,,100213.0,1819657.0,aggregator_agent,696.0,household_agent_2,1800877.0,1.0,160.0,1819658.0
288,,,100214.0,1819662.0,aggregator_agent,696.0,household_agent_2,1800882.0,1.0,536.0,1819663.0
289,,,100214.0,1819662.0,aggregator_agent,696.0,household_agent_2,1800882.0,1.0,160.0,1819663.0
290,,,100800.0,26939.0,aggregator_agent,787.0,household_agent_8,141.0,2.0,536.0,26941.0
291,,,100800.0,26939.0,aggregator_agent,787.0,household_agent_8,141.0,3.0,251.0,26942.0
292,,,100801.0,26943.0,aggregator_agent,787.0,household_agent_8,145.0,2.0,536.0,26945.0
293,,,100801.0,26943.0,aggregator_agent,787.0,household_agent_8,145.0,3.0,251.0,26946.0
294,,,100802.0,1898.0,aggregator_agent,906.0,household_agent_8,159.0,2.0,536.0,1900.0
295,,,100802.0,1898.0,aggregator_agent,906.0,household_agent_8,159.0,3.0,370.0,1901.0
296,,,100803.0,1902.0,aggregator_agent,906.0,household_agent_8,163.0,2.0,536.0,1904.0
297,,,100803.0,1902.0,aggregator_agent,906.0,household_agent_8,163.0,3.0,370.0,1905.0
298,,,100804.0,9153.0,aggregator_agent,330.0,household_agent_8,214.0,1.0,330.0,9154.0
299,,,100805.0,18363.0,aggregator_agent,724.0,household_agent_8,285.0,2.0,536.0,18365.0
300,,,100805.0,18363.0,aggregator_agent,724.0,household_agent_8,285.0,3.0,188.0,18366.0
301,,,100806.0,18366.0,aggregator_agent,724.0,household_agent_8,288.0,2.0,536.0,18368.0
302,,,100806.0,18366.0,aggregator_agent,724.0,household_agent_8,288.0,3.0,188.0,18369.0
303,,,100807.0,19467.0,aggregator_agent,384.0,household_agent_8,376.0,1.0,384.0,19468.0
304,,,100808.0,1828398.0,aggregator_agent,807.0,household_agent_8,1800655.0,2.0,536.0,1828400.0
305,,,100808.0,1828398.0,aggregator_agent,807.0,household_agent_8,1800655.0,3.0,271.0,1828401.0
306,,,100809.0,1828403.0,aggregator_agent,807.0,household_agent_8,1800660.0,2.0,536.0,1828405.0
307,,,100809.0,1828403.0,aggregator_agent,807.0,household_agent_8,1800660.0,3.0,271.0,1828406.0
308,,,100810.0,1816645.0,aggregator_agent,591.0,household_agent_8,1800721.0,2.0,536.0,1816647.0
309,,,100810.0,1816645.0,aggregator_agent,591.0,household_agent_8,1800721.0,2.0,55.0,1816647.0
310,,,100811.0,1816649.0,aggregator_agent,591.0,household_agent_8,1800725.0,2.0,536.0,1816651.0
311,,,100811.0,1816649.0,aggregator_agent,591.0,household_agent_8,1800725.0,2.0,55.0,1816651.0
312,,,100812.0,1822472.0,aggregator_agent,347.0,household_agent_8,1800780.0,1.0,347.0,1822473.0
313,,,100813.0,1815582.0,aggregator_agent,352.0,household_agent_8,1800831.0,1.0,352.0,1815583.0
314,,,100814.0,1810319.0,aggregator_agent,753.0,household_agent_8,1800880.0,2.0,536.0,1810321.0
315,,,100814.0,1810319.0,aggregator_agent,753.0,household_agent_8,1800880.0,3.0,217.0,1810322.0
316,,,100815.0,1810322.0,aggregator_agent,753.0,household_agent_8,1800883.0,2.0,536.0,1810324.0
317,,,100815.0,1810322.0,aggregator_agent,753.0,household_agent_8,1800883.0,3.0,217.0,1810325.0
318,,,101100.0,11675.0,aggregator_agent,405.0,household_agent_11,141.0,1.0,405.0,11676.0
319,,,101101.0,29701.0,aggregator_agent,220.0,household_agent_11,158.0,1.0,220.0,29702.0
320,,,101102.0,27346.0,aggregator_agent,321.0,household_agent_11,215.0,1.0,321.0,27347.0
321,,,101103.0,15910.0,aggregator_agent,213.0,household_agent_11,285.0,1.0,213.0,15911.0
322,,,101104.0,23160.0,aggregator_agent,921.0,household_agent_11,377.0,2.0,536.0,23162.0
323,,,101104.0,23160.0,aggregator_agent,921.0,household_agent_11,377.0,3.0,385.0,23163.0
324,,,101105.0,23164.0,aggregator_agent,921.0,household_agent_11,381.0,2.0,536.0,23166.0
325,,,101105.0,23164.0,aggregator_agent,921.0,household_agent_11,381.0,3.0,385.0,23167.0
326,,,101106.0,1809857.0,aggregator_agent,854.0,household_agent_11,1800655.0,2.0,536.0,1809859.0
327,,,101106.0,1809857.0,aggregator_agent,854.0,household_agent_11,1800655.0,3.0,318.0,1809860.0
328,,,101107.0,1809862.0,aggregator_agent,854.0,household_agent_11,1800660.0,2.0,536.0,1809864.0
329,,,101107.0,1809862.0,aggregator_agent,854.0,household_agent_11,1800660.0,3.0,318.0,1809865.0
330,,,101108.0,1820187.0,aggregator_agent,791.0,household_agent_11,1800721.0,2.0,536.0,1820189.0
331,,,101108.0,1820187.0,aggregator_agent,791.0,household_agent_11,1800721.0,3.0,255.0,1820190.0
332,,,101109.0,1820191.0,aggregator_agent,791.0,household_agent_11,1800725.0,2.0,536.0,1820193.0
333,,,101109.0,1820191.0,aggregator_agent,791.0,household_agent_11,1800725.0,3.0,255.0,1820194.0
334,,,101110.0,1803641.0,aggregator_agent,914.0,household_agent_11,1800781.0,2.0,536.0,1803643.0
335,,,101110.0,1803641.0,aggregator_agent,914.0,household_agent_11,1800781.0,3.0,378.0,1803644.0
336,,,101111.0,1803645.0,aggregator_agent,914.0,household_agent_11,1800785.0,2.0,536.0,1803647.0
337,,,101111.0,1803645.0,aggregator_agent,914.0,household_agent_11,1800785.0,3.0,378.0,1803648.0
338,,,101112.0,1825937.0,aggregator_agent,532.0,household_agent_11,1800832.0,2.0,532.0,1825939.0
339,,,101113.0,1830768.0,aggregator_agent,459.0,household_agent_11,1800880.0,1.0,459.0,1830769.0
340,,,101200.0,26335.0,aggregator_agent,768.0,household_agent_12,138.0,1.0,536.0,26336.0
341,,,101200.0,26335.0,aggregator_agent,768.0,household_agent_12,138.0,1.0,232.0,26336.0
342,,,101201.0,26341.0,aggregator_agent,768.0,household_agent_12,144.0,1.0,536.0,26342.0
343,,,101201.0,26341.0,aggregator_agent,768.0,household_agent_12,144.0,1.0,232.0,26342.0
344,,,101202.0,22307.0,aggregator_agent,381.0,household_agent_12,156.0,0.0,381.0,22307.0
345,,,101203.0,8289.0,aggregator_agent,986.0,household_agent_12,213.0,1.0,536.0,8290.0
346,,,101203.0,8289.0,aggregator_agent,986.0,household_agent_12,213.0,2.0,450.0,8291.0
347,,,101204.0,8294.0,aggregator_agent,986.0,household_agent_12,218.0,1.0,536.0,8295.0
348,,,101204.0,8294.0,aggregator_agent,986.0,household_agent_12,218.0,2.0,450.0,8296.0
349,,,101205.0,22601.0,aggregator_agent,291.0,household_agent_12,282.0,0.0,291.0,22601.0
350,,,101206.0,21809.0,aggregator_agent,427.0,household_agent_12,374.0,0.0,427.0,21809.0
351,,,101207.0,1818421.0,aggregator_agent,749.0,household_agent_12,1800653.0,1.0,536.0,1818422.0
352,,,101207.0,1818421.0,aggregator_agent,749.0,household_agent_12,1800653.0,1.0,213.0,1818422.0
353,,,101208.0,1818426.0,aggregator_agent,749.0,household_agent_12,1800658.0,1.0,536.0,1818427.0
354,,,101208.0,1818426.0,aggregator_agent,749.0,household_agent_12,1800658.0,1.0,213.0,1818427.0
355,,,101209.0,1818146.0,aggregator_agent,408.0,household_agent_12,1800718.0,0.0,408.0,1818146.0
356,,,101210.0,1818559.0,aggregator_agent,460.0,household_agent_12,1800778.0,1.0,460.0,1818560.0
357,,,101211.0,1827627.0,aggregator_agent,827.0,household_agent_12,1800829.0,1.0,536.0,1827628.0
358,,,101211.0,1827627.0,aggregator_agent,827.0,household_agent_12,1800829.0,1.0,291.0,1827628.0
359,,,101212.0,1827633.0,aggregator_agent,827.0,household_agent_12,1800835.0,1.0,536.0,1827634.0
360,,,101212.0,1827633.0,aggregator_agent,827.0,household_agent_12,1800835.0,1.0,291.0,1827634.0
361,,,101213.0,1817175.0,aggregator_agent,283.0,household_agent_12,1800877.0,0.0,283.0,1817175.0
362,,,100600.0,6564.0,aggregator_agent,894.0,household_agent_6,139.0,1.0,536.0,6565.0
363,,,100600.0,6564.0,aggregator_agent,894.0,household_agent_6,139.0,1.0,358.0,6565.0
364,,,100601.0,6569.0,aggregator_agent,894.0,household_agent_6,144.0,1.0,536.0,6570.0
365,,,100601.0,6569.0,aggregator_agent,894.0,household_agent_6,144.0,1.0,358.0,6570.0
366,,,100602.0,17827.0,aggregator_agent,520.0,household_agent_6,157.0,1.0,520.0,17828.0
367,,,100603.0,15431.0,aggregator_agent,466.0,household_agent_6,213.0,1.0,466.0,15432.0
368,,,100604.0,25233.0,aggregator_agent,594.0,household_agent_6,283.0,1.0,536.0,25234.0
369,,,100604.0,25233.0,aggregator_agent,594.0,household_agent_6,283.0,1.0,58.0,25234.0
370,,,100605.0,25237.0,aggregator_agent,594.0,household_agent_6,287.0,1.0,536.0,25238.0
371,,,100605.0,25237.0,aggregator_agent,594.0,household_agent_6,287.0,1.0,58.0,25238.0
372,,,100606.0,15321.0,aggregator_agent,660.0,household_agent_6,375.0,1.0,536.0,15322.0
373,,,100606.0,15321.0,aggregator_agent,660.0,household_agent_6,375.0,1.0,124.0,15322.0
374,,,100607.0,15325.0,aggregator_agent,660.0,household_agent_6,379.0,1.0,536.0,15326.0
375,,,100607.0,15325.0,aggregator_agent,660.0,household_agent_6,379.0,1.0,124.0,15326.0
376,,,100608.0,1828943.0,aggregator_agent,587.0,household_agent_6,1800653.0,1.0,536.0,1828944.0
377,,,100608.0,1828943.0,aggregator_agent,587.0,household_agent_6,1800653.0,1.0,51.0,1828944.0
378,,,100609.0,1828948.0,aggregator_agent,587.0,household_agent_6,1800658.0,1.0,536.0,1828949.0
379,,,100609.0,1828948.0,aggregator_agent,587.0,household_agent_6,1800658.0,1.0,51.0,1828949.0
380,,,100610.0,1822566.0,aggregator_agent,812.0,household_agent_6,1800719.0,1.0,536.0,1822567.0
381,,,100610.0,1822566.0,aggregator_agent,812.0,household_agent_6,1800719.0,1.0,276.0,1822567.0
382,,,100611.0,1822571.0,aggregator_agent,812.0,household_agent_6,1800724.0,1.0,536.0,1822572.0
383,,,100611.0,1822571.0,aggregator_agent,812.0,household_agent_6,1800724.0,1.0,276.0,1822572.0
384,,,100612.0,1812736.0,aggregator_agent,339.0,household_agent_6,1800779.0,0.0,339.0,1812736.0
385,,,100613.0,1806176.0,aggregator_agent,541.0,household_agent_6,1800830.0,1.0,536.0,1806177.0
386,,,100613.0,1806176.0,aggregator_agent,541.0,household_agent_6,1800830.0,1.0,5.0,1806177.0
387,,,100614.0,1806181.0,aggregator_agent,541.0,household_agent_6,1800835.0,1.0,536.0,1806182.0
388,,,100614.0,1806181.0,aggregator_agent,541.0,household_agent_6,1800835.0,1.0,5.0,1806182.0
389,,,100615.0,1823301.0,aggregator_agent,367.0,household_agent_6,1800878.0,0.0,367.0,1823301.0
390,,,100500.0,12268.0,aggregator_agent,756.0,household_agent_5,139.0,1.0,536.0,12269.0
391,,,100500.0,12268.0,aggregator_agent,756.0,household_agent_5,139.0,1.0,220.0,12269.0
392,,,100501.0,12273.0,aggregator_agent,756.0,household_agent_5,144.0,1.0,536.0,12274.0
393,,,100501.0,12273.0,aggregator_agent,756.0,household_agent_5,144.0,1.0,220.0,12274.0
394,,,100502.0,3534.0,aggregator_agent,981.0,household_agent_5,157.0,1.0,536.0,3535.0
395,,,100502.0,3534.0,aggregator_agent,981.0,household_agent_5,157.0,1.0,445.0,3535.0
396,,,100503.0,3539.0,aggregator_agent,981.0,household_agent_5,162.0,1.0,536.0,3540.0
397,,,100503.0,3539.0,aggregator_agent,981.0,household_agent_5,162.0,1.0,445.0,3540.0
398,,,100504.0,19454.0,aggregator_agent,995.0,household_agent_5,213.0,1.0,536.0,19455.0
399,,,100504.0,19454.0,aggregator_agent,995.0,household_agent_5,213.0,2.0,459.0,19456.0
400,,,100505.0,19460.0,aggregator_agent,995.0,household_agent_5,219.0,1.0,536.0,19461.0
401,,,100505.0,19460.0,aggregator_agent,995.0,household_agent_5,219.0,2.0,459.0,19462.0
402,,,100506.0,1371.0,aggregator_agent,814.0,household_agent_5,283.0,1.0,536.0,1372.0
403,,,100506.0,1371.0,aggregator_agent,814.0,household_agent_5,283.0,1.0,278.0,1372.0
404,,,100507.0,1376.0,aggregator_agent,814.0,household_agent_5,288.0,1.0,536.0,1377.0
405,,,100507.0,1376.0,aggregator_agent,814.0,household_agent_5,288.0,1.0,278.0,1377.0
406,,,100508.0,28421.0,aggregator_agent,533.0,household_agent_5,375.0,1.0,533.0,28422.0
407,,,100509.0,1824708.0,aggregator_agent,930.0,household_agent_5,1800654.0,1.0,536.0,1824709.0
408,,,100509.0,1824708.0,aggregator_agent,930.0,household_agent_5,1800654.0,1.0,394.0,1824709.0
409,,,100510.0,1824713.0,aggregator_agent,930.0,household_agent_5,1800659.0,1.0,536.0,1824714.0
410,,,100510.0,1824713.0,aggregator_agent,930.0,household_agent_5,1800659.0,1.0,394.0,1824714.0
411,,,100511.0,1807737.0,aggregator_agent,740.0,household_agent_5,1800719.0,1.0,536.0,1807738.0
412,,,100511.0,1807737.0,aggregator_agent,740.0,household_agent_5,1800719.0,1.0,204.0,1807738.0
413,,,100512.0,1807743.0,aggregator_agent,740.0,household_agent_5,1800725.0,1.0,536.0,1807744.0
414,,,100512.0,1807743.0,aggregator_agent,740.0,household_agent_5,1800725.0,1.0,204.0,1807744.0
415,,,100513.0,1820270.0,aggregator_agent,913.0,household_agent_5,1800779.0,1.0,536.0,1820271.0
416,,,100513.0,1820270.0,aggregator_agent,913.0,household_agent_5,1800779.0,1.0,377.0,1820271.0
417,,,100514.0,1820275.0,aggregator_agent,913.0,household_agent_5,1800784.0,1.0,536.0,1820276.0
418,,,100514.0,1820275.0,aggregator_agent,913.0,household_agent_5,1800784.0,1.0,377.0,1820276.0
419,,,100515.0,1828321.0,aggregator_agent,248.0,household_agent_5,1800830.0,0.0,248.0,1828321.0
420,,,100516.0,1803720.0,aggregator_agent,574.0,household_agent_5,1800878.0,1.0,536.0,1803721.0
421,,,100516.0,1803720.0,aggregator_agent,574.0,household_agent_5,1800878.0,1.0,38.0,1803721.0
422,,,100517.0,1803724.0,aggregator_agent,574.0,household_agent_5,1800882.0,1.0,536.0,1803725.0
423,,,100517.0,1803724.0,aggregator_agent,574.0,household_agent_5,1800882.0,1.0,38.0,1803725.0
424,,,101000.0,22268.0,aggregator_agent,626.0,household_agent_10,142.0,2.0,536.0,22270.0
425,,,101000.0,22268.0,aggregator_agent,626.0,household_agent_10,142.0,2.0,90.0,22270.0
426,,,101001.0,22271.0,aggregator_agent,626.0,household_agent_10,145.0,2.0,536.0,22273.0
427,,,101001.0,22271.0,aggregator_agent,626.0,household_agent_10,145.0,2.0,90.0,22273.0
428,,,101002.0,13848.0,aggregator_agent,566.0,household_agent_10,159.0,2.0,536.0,13850.0
429,,,101002.0,13848.0,aggregator_agent,566.0,household_agent_10,159.0,2.0,30.0,13850.0
430,,,101003.0,13852.0,aggregator_agent,566.0,household_agent_10,163.0,2.0,536.0,13854.0
431,,,101003.0,13852.0,aggregator_agent,566.0,household_agent_10,163.0,2.0,30.0,13854.0
432,,,101004.0,12248.0,aggregator_agent,947.0,household_agent_10,216.0,2.0,536.0,12250.0
433,,,101004.0,12248.0,aggregator_agent,947.0,household_agent_10,216.0,3.0,411.0,12251.0
434,,,101005.0,12252.0,aggregator_agent,947.0,household_agent_10,220.0,2.0,536.0,12254.0
435,,,101005.0,12252.0,aggregator_agent,947.0,household_agent_10,220.0,3.0,411.0,12255.0
436,,,101006.0,14066.0,aggregator_agent,260.0,household_agent_10,285.0,1.0,260.0,14067.0
437,,,101007.0,17393.0,aggregator_agent,774.0,household_agent_10,378.0,2.0,536.0,17395.0
438,,,101007.0,17393.0,aggregator_agent,774.0,household_agent_10,378.0,3.0,238.0,17396.0
439,,,101008.0,17396.0,aggregator_agent,774.0,household_agent_10,381.0,2.0,536.0,17398.0
440,,,101008.0,17396.0,aggregator_agent,774.0,household_agent_10,381.0,3.0,238.0,17399.0
441,,,101009.0,1830525.0,aggregator_agent,749.0,household_agent_10,1800656.0,2.0,536.0,1830527.0
442,,,101009.0,1830525.0,aggregator_agent,749.0,household_agent_10,1800656.0,3.0,213.0,1830528.0
443,,,101010.0,1830529.0,aggregator_agent,749.0,household_agent_10,1800660.0,2.0,536.0,1830531.0
444,,,101010.0,1830529.0,aggregator_agent,749.0,household_agent_10,1800660.0,3.0,213.0,1830532.0
445,,,101011.0,1812974.0,aggregator_agent,445.0,household_agent_10,1800722.0,1.0,445.0,1812975.0
446,,,101012.0,1811097.0,aggregator_agent,281.0,household_agent_10,1800781.0,1.0,281.0,1811098.0
447,,,101013.0,1809120.0,aggregator_agent,809.0,household_agent_10,1800832.0,2.0,536.0,1809122.0
448,,,101013.0,1809120.0,aggregator_agent,809.0,household_agent_10,1800832.0,3.0,273.0,1809123.0
449,,,101014.0,1809124.0,aggregator_agent,809.0,household_agent_10,1800836.0,2.0,536.0,1809126.0
450,,,101014.0,1809124.0,aggregator_agent,809.0,household_agent_10,1800836.0,3.0,273.0,1809127.0
451,,,101015.0,1809675.0,aggregator_agent,497.0,household_agent_10,1800881.0,2.0,497.0,1809677.0
452,,,100100.0,2304.0,aggregator_agent,866.0,household_agent_1,142.0,2.0,536.0,2306.0
453,,,100100.0,2304.0,aggregator_agent,866.0,household_agent_1,142.0,3.0,330.0,2307.0
454,,,100101.0,2308.0,aggregator_agent,866.0,household_agent_1,146.0,2.0,536.0,2310.0
455,,,100101.0,2308.0,aggregator_agent,866.0,household_agent_1,146.0,3.0,330.0,2311.0
456,,,100102.0,22730.0,aggregator_agent,909.0,household_agent_1,160.0,2.0,536.0,22732.0
457,,,100102.0,22730.0,aggregator_agent,909.0,household_agent_1,160.0,3.0,373.0,22733.0
458,,,100103.0,22733.0,aggregator_agent,909.0,household_agent_1,163.0,2.0,536.0,22735.0
459,,,100103.0,22733.0,aggregator_agent,909.0,household_agent_1,163.0,4.0,373.0,22737.0
460,,,100104.0,4629.0,aggregator_agent,572.0,household_agent_1,216.0,2.0,536.0,4631.0
461,,,100104.0,4629.0,aggregator_agent,572.0,household_agent_1,216.0,2.0,36.0,4631.0
462,,,100105.0,4632.0,aggregator_agent,572.0,household_agent_1,219.0,2.0,536.0,4634.0
463,,,100105.0,4632.0,aggregator_agent,572.0,household_agent_1,219.0,2.0,36.0,4634.0
464,,,100106.0,7602.0,aggregator_agent,263.0,household_agent_1,285.0,1.0,263.0,7603.0
465,,,100107.0,28386.0,aggregator_agent,316.0,household_agent_1,378.0,1.0,316.0,28387.0
466,,,100108.0,1805515.0,aggregator_agent,398.0,household_agent_1,1800656.0,1.0,398.0,1805516.0
467,,,100109.0,1802026.0,aggregator_agent,604.0,household_agent_1,1800722.0,2.0,536.0,1802028.0
468,,,100109.0,1802026.0,aggregator_agent,604.0,household_agent_1,1800722.0,2.0,68.0,1802028.0
469,,,100110.0,1802029.0,aggregator_agent,604.0,household_agent_1,1800725.0,2.0,536.0,1802031.0
470,,,100110.0,1802029.0,aggregator_agent,604.0,household_agent_1,1800725.0,2.0,68.0,1802031.0
471,,,100111.0,1818482.0,aggregator_agent,635.0,household_agent_1,1800782.0,2.0,536.0,1818484.0
472,,,100111.0,1818482.0,aggregator_agent,635.0,household_agent_1,1800782.0,2.0,99.0,1818484.0
473,,,100112.0,1818484.0,aggregator_agent,635.0,household_agent_1,1800784.0,2.0,536.0,1818486.0
474,,,100112.0,1818484.0,aggregator_agent,635.0,household_agent_1,1800784.0,3.0,99.0,1818487.0
475,,,100113.0,1811136.0,aggregator_agent,445.0,household_agent_1,1800833.0,1.0,445.0,1811137.0
476,,,100114.0,1808744.0,aggregator_agent,290.0,household_agent_1,1800881.0,1.0,290.0,1808745.0
477,,,100000.0,18398.0,aggregator_agent,351.0,household_agent_0,142.0,1.0,351.0,18399.0
478,,,100001.0,25144.0,aggregator_agent,573.0,household_agent_0,161.0,2.0,536.0,25146.0
479,,,100001.0,25144.0,aggregator_agent,573.0,household_agent_0,161.0,2.0,37.0,25146.0
480,,,100002.0,25146.0,aggregator_agent,573.0,household_agent_0,163.0,2.0,536.0,25148.0
481,,,100002.0,25146.0,aggregator_agent,573.0,household_agent_0,163.0,2.0,37.0,25148.0
482,,,100003.0,11748.0,aggregator_agent,321.0,household_agent_0,216.0,1.0,321.0,11749.0
483,,,100004.0,26112.0,aggregator_agent,200.0,household_agent_0,285.0,1.0,200.0,26113.0
484,,,100005.0,7809.0,aggregator_agent,220.0,household_agent_0,378.0,1.0,220.0,7810.0
485,,,100006.0,1813949.0,aggregator_agent,816.0,household_agent_0,1800657.0,2.0,536.0,1813951.0
486,,,100006.0,1813949.0,aggregator_agent,816.0,household_agent_0,1800657.0,3.0,280.0,1813952.0
487,,,100007.0,1813953.0,aggregator_agent,816.0,household_agent_0,1800661.0,2.0,536.0,1813955.0
488,,,100007.0,1813953.0,aggregator_agent,816.0,household_agent_0,1800661.0,3.0,280.0,1813956.0
489,,,100008.0,1804875.0,aggregator_agent,459.0,household_agent_0,1800723.0,1.0,459.0,1804876.0
490,,,100009.0,1813593.0,aggregator_agent,816.0,household_agent_0,1800782.0,2.0,536.0,1813595.0
491,,,100009.0,1813593.0,aggregator_agent,816.0,household_agent_0,1800782.0,3.0,280.0,1813596.0
492,,,100010.0,1813596.0,aggregator_agent,816.0,household_agent_0,1800785.0,2.0,536.0,1813598.0
493,,,100010.0,1813596.0,aggregator_agent,816.0,household_agent_0,1800785.0,3.0,280.0,1813599.0
494,,,100011.0,1825938.0,aggregator_agent,342.0,household_agent_0,1800833.0,1.0,342.0,1825939.0
495,,,100012.0,1806169.0,aggregator_agent,230.0,household_agent_0,1800881.0,1.0,230.0,1806170.0
496,,,100700.0,5982.0,aggregator_agent,694.0,household_agent_7,143.0,2.0,536.0,5984.0
497,,,100700.0,5982.0,aggregator_agent,694.0,household_agent_7,143.0,3.0,158.0,5985.0
498,,,100701.0,5985.0,aggregator_agent,694.0,household_agent_7,146.0,2.0,536.0,5987.0
499,,,100701.0,5985.0,aggregator_agent,694.0,household_agent_7,146.0,3.0,158.0,5988.0
500,,,100702.0,29031.0,aggregator_agent,917.0,household_agent_7,161.0,2.0,536.0,29033.0
501,,,100702.0,29031.0,aggregator_agent,917.0,household_agent_7,161.0,3.0,381.0,29034.0
502,,,100703.0,29034.0,aggregator_agent,917.0,household_agent_7,164.0,2.0,536.0,29036.0
503,,,100703.0,29034.0,aggregator_agent,917.0,household_agent_7,164.0,4.0,381.0,29038.0
504,,,100704.0,6094.0,aggregator_agent,961.0,household_agent_7,217.0,2.0,536.0,6096.0
505,,,100704.0,6094.0,aggregator_agent,961.0,household_agent_7,217.0,3.0,425.0,6097.0
506,,,100705.0,6097.0,aggregator_agent,961.0,household_agent_7,220.0,2.0,536.0,6099.0
507,,,100705.0,6097.0,aggregator_agent,961.0,household_agent_7,220.0,4.0,425.0,6101.0
508,,,100706.0,14346.0,aggregator_agent,330.0,household_agent_7,286.0,1.0,330.0,14347.0
509,,,100707.0,1430.0,aggregator_agent,495.0,household_agent_7,379.0,2.0,495.0,1432.0
510,,,100708.0,1830489.0,aggregator_agent,422.0,household_agent_7,1800657.0,1.0,422.0,1830490.0
511,,,100709.0,1825242.0,aggregator_agent,378.0,household_agent_7,1800723.0,1.0,378.0,1825243.0
512,,,100710.0,1820173.0,aggregator_agent,772.0,household_agent_7,1800783.0,2.0,536.0,1820175.0
513,,,100710.0,1820173.0,aggregator_agent,772.0,household_agent_7,1800783.0,3.0,236.0,1820176.0
514,,,100711.0,1820175.0,aggregator_agent,772.0,household_agent_7,1800785.0,2.0,536.0,1820177.0
515,,,100711.0,1820175.0,aggregator_agent,772.0,household_agent_7,1800785.0,3.0,236.0,1820178.0
516,,,100712.0,1829047.0,aggregator_agent,776.0,household_agent_7,1800834.0,2.0,536.0,1829049.0
517,,,100712.0,1829047.0,aggregator_agent,776.0,household_agent_7,1800834.0,3.0,240.0,1829050.0
518,,,100713.0,1829049.0,aggregator_agent,776.0,household_agent_7,1800836.0,2.0,536.0,1829051.0
519,,,100713.0,1829049.0,aggregator_agent,776.0,household_agent_7,1800836.0,3.0,240.0,1829052.0
520,,,100714.0,1804900.0,aggregator_agent,931.0,household_agent_7,1800882.0,2.0,536.0,1804902.0
521,,,100714.0,1804900.0,aggregator_agent,931.0,household_agent_7,1800882.0,3.0,395.0,1804903.0
522,,,100715.0,1804902.0,aggregator_agent,931.0,household_agent_7,1800884.0,2.0,536.0,1804904.0
523,,,100715.0,1804902.0,aggregator_agent,931.0,household_agent_7,1800884.0,4.0,395.0,1804906.0
524,,,101300.0,1877.0,aggregator_agent,915.0,generation_agent_0,144.0,2.0,536.0,1879.0
525,,,101300.0,1877.0,aggregator_agent,915.0,generation_agent_0,144.0,3.0,379.0,1880.0
526,,,101301.0,1879.0,aggregator_agent,915.0,generation_agent_0,146.0,2.0,536.0,1881.0
527,,,101301.0,1879.0,aggregator_agent,915.0,generation_agent_0,146.0,4.0,379.0,1883.0
528,,,101302.0,18573.0,aggregator_agent,789.0,generation_agent_0,162.0,2.0,536.0,18575.0
529,,,101302.0,18573.0,aggregator_agent,789.0,generation_agent_0,162.0,3.0,253.0,18576.0
530,,,101303.0,18575.0,aggregator_agent,789.0,generation_agent_0,164.0,2.0,536.0,18577.0
531,,,101303.0,18575.0,aggregator_agent,789.0,generation_agent_0,164.0,3.0,253.0,18578.0
532,,,101304.0,20839.0,aggregator_agent,299.0,generation_agent_0,217.0,1.0,299.0,20840.0
533,,,101305.0,30255.0,aggregator_agent,925.0,generation_agent_0,287.0,2.0,536.0,30257.0
534,,,101305.0,30255.0,aggregator_agent,925.0,generation_agent_0,287.0,3.0,389.0,30258.0
535,,,101306.0,30257.0,aggregator_agent,925.0,generation_agent_0,289.0,2.0,536.0,30259.0
536,,,101306.0,30257.0,aggregator_agent,925.0,generation_agent_0,289.0,4.0,389.0,30261.0
537,,,101307.0,30040.0,aggregator_agent,262.0,generation_agent_0,379.0,1.0,262.0,30041.0
538,,,101308.0,1825030.0,aggregator_agent,780.0,generation_agent_0,1800658.0,2.0,536.0,1825032.0
539,,,101308.0,1825030.0,aggregator_agent,780.0,generation_agent_0,1800658.0,3.0,244.0,1825033.0
