,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801165.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,1801168.0
276,,,275.0,1801165.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,1801169.0
277,,,276.0,1801165.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,1801169.0
278,,,277.0,1801250.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1801251.0
279,,,278.0,1801250.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,1801251.0
280,,,279.0,1801250.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,1801250.0
281,,,280.0,1801250.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,1801252.0
282,,,281.0,1801250.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,1801252.0
283,,,282.0,1801250.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,1801251.0
284,,,283.0,1801250.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1801251.0
285,,,284.0,1801250.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,1801252.0
286,,,285.0,1801250.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1801252.0
287,,,286.0,1801250.0,household_agent_9,150.0,aggregator_agent,0.0,2.0,150.0,1801252.0
288,,,287.0,1801250.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,1801253.0
289,,,288.0,1801250.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,1801253.0
290,,,289.0,1801250.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,1801252.0
291,,,290.0,1801250.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,1801253.0
292,,,291.0,1801250.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1801253.0
293,,,292.0,1801250.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,1801253.0
294,,,293.0,1801250.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,1801254.0
295,,,294.0,1801337.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1801338.0
296,,,295.0,1801337.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,1801338.0
297,,,296.0,1801337.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,1801337.0
298,,,297.0,1801337.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,1801339.0
299,,,298.0,1801337.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1801339.0
300,,,299.0,1801337.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,1801338.0
301,,,300.0,1801337.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,1801338.0
302,,,301.0,1801337.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,1801339.0
303,,,302.0,1801337.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,1801340.0
304,,,303.0,1801337.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,1801340.0
305,,,304.0,1801337.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,1801340.0
306,,,305.0,1801337.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1801340.0
307,,,306.0,1801337.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,1801339.0
308,,,307.0,1801337.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,1801340.0
309,,,308.0,1801337.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,1801340.0
310,,,309.0,1801337.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,1801341.0
311,,,310.0,1801337.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,1801341.0
312,,,311.0,1801378.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,1801378.0
313,,,313.0,2701511.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,2701512.0
314,,,314.0,2701511.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,2701512.0
315,,,315.0,2701511.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2701511.0
316,,,316.0,2701511.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,2701513.0
317,,,317.0,2701511.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2701513.0
318,,,318.0,2701511.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2701512.0
319,,,319.0,2701511.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,2701512.0
320,,,320.0,2701511.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,2701513.0
321,,,321.0,2701511.0,household_agent_8,150.0,aggregator_agent,0.0,3.0,150.0,2701514.0
322,,,322.0,2701511.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,2701514.0
323,,,323.0,2701511.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,2701514.0
324,,,324.0,2701511.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,2701514.0
325,,,325.0,2701511.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,2701513.0
326,,,326.0,2701511.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,2701514.0
327,,,327.0,2701511.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2701514.0
328,,,328.0,2701511.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,2701515.0
329,,,329.0,2701511.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,2701515.0
330,,,330.0,2701587.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,2701588.0
331,,,331.0,2701587.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,2701588.0
332,,,332.0,2701587.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,2701587.0
333,,,333.0,2701587.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,2701589.0
334,,,334.0,2701587.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2701589.0
335,,,335.0,2701587.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,2701588.0
336,,,336.0,2701587.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,2701588.0
337,,,337.0,2701587.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,2701589.0
338,,,338.0,2701587.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,2701589.0
339,,,339.0,2701587.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,2701590.0
340,,,340.0,2701587.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,2701590.0
341,,,341.0,2701587.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,2701590.0
342,,,342.0,2701587.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,2701589.0
343,,,343.0,2701587.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,2701590.0
344,,,344.0,2701587.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,2701590.0
345,,,345.0,2701587.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,2701591.0
346,,,346.0,2701587.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,2701591.0
347,,,347.0,2701682.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,2701683.0
348,,,348.0,2701682.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,2701683.0
349,,,349.0,2701682.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,2701683.0
350,,,350.0,2701682.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,2701684.0
351,,,351.0,2701682.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,2701684.0
352,,,352.0,2701682.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,2701683.0
353,,,353.0,2701682.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,2701683.0
354,,,354.0,2701682.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,2701684.0
355,,,355.0,2701682.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,2701684.0
356,,,356.0,2701682.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,2701685.0
357,,,357.0,2701682.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,2701685.0
358,,,358.0,2701682.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,2701685.0
359,,,359.0,2701682.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,2701684.0
360,,,360.0,2701682.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,2701685.0
361,,,361.0,2701682.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,2701685.0
362,,,362.0,2701682.0,generation_agent_2,152.0,aggregator_agent,0.0,3.0,152.0,2701685.0
363,,,363.0,2701682.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,2701686.0
364,,,364.0,2701754.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,2701755.0
365,,,365.0,2701754.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,2701756.0
366,,,366.0,2701754.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,2701754.0
367,,,367.0,2701754.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,2701756.0
368,,,368.0,2701754.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,2701756.0
369,,,369.0,2701754.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,2701755.0
370,,,370.0,2701754.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,2701755.0
371,,,371.0,2701754.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,2701756.0
372,,,372.0,2701754.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,2701757.0
373,,,373.0,2701754.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,2701757.0
374,,,374.0,2701754.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,2701757.0
375,,,375.0,2701754.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,2701757.0
376,,,376.0,2701754.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,2701756.0
377,,,377.0,2701754.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,2701757.0
378,,,378.0,2701754.0,generation_agent_1,167.0,aggregator_agent,0.0,4.0,167.0,2701758.0
379,,,379.0,2701754.0,generation_agent_2,109.0,aggregator_agent,0.0,4.0,109.0,2701758.0
380,,,380.0,2701754.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,2701758.0
381,,,381.0,2701777.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,2701778.0
382,,,382.0,2701777.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,2701778.0
383,,,383.0,2701777.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,2701778.0
384,,,384.0,2701777.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,2701779.0
385,,,385.0,2701777.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,2701779.0
386,,,386.0,2701777.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,2701778.0
387,,,387.0,2701777.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,2701778.0
388,,,388.0,2701777.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,2701779.0
389,,,389.0,2701777.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,2701779.0
390,,,390.0,2701777.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,2701779.0
391,,,391.0,2701777.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,2701780.0
392,,,392.0,2701777.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,2701780.0
393,,,393.0,2701777.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,2701779.0
394,,,394.0,2701777.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,2701780.0
395,,,395.0,2701777.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,2701780.0
396,,,396.0,2701777.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,2701780.0
397,,,397.0,2701777.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,2701781.0
398,,,398.0,2701874.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2701875.0
399,,,399.0,2701874.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,2701875.0
400,,,400.0,2701874.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,2701875.0
401,,,401.0,2701874.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,2701876.0
402,,,402.0,2701874.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,2701876.0
403,,,403.0,2701874.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,2701875.0
404,,,404.0,2701874.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,2701875.0
405,,,405.0,2701874.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,2701876.0
406,,,406.0,2701874.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,2701876.0
407,,,407.0,2701874.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,2701877.0
408,,,408.0,2701874.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,2701877.0
409,,,409.0,2701874.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,2701877.0
410,,,410.0,2701874.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,2701876.0
411,,,411.0,2701874.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,2701877.0
412,,,412.0,2701874.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,2701877.0
413,,,413.0,2701874.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,2701877.0
414,,,414.0,2701874.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,2701878.0
415,,,415.0,2701971.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,2701971.0
416,,,100000.0,188733.0,aggregator_agent,69.0,household_agent_0,106.0,0.0,69.0,188733.0
417,,,100001.0,283490.0,aggregator_agent,166.0,household_agent_0,192.0,1.0,166.0,283491.0
418,,,100002.0,212066.0,aggregator_agent,146.0,household_agent_0,230.0,0.0,146.0,212066.0
419,,,100003.0,170030.0,aggregator_agent,137.0,household_agent_0,315.0,0.0,137.0,170030.0
420,,,100004.0,94450.0,aggregator_agent,55.0,household_agent_0,385.0,0.0,55.0,94450.0
421,,,100005.0,1165346.0,aggregator_agent,74.0,household_agent_0,900596.0,0.0,74.0,1165346.0
422,,,100006.0,1156934.0,aggregator_agent,199.0,household_agent_0,900664.0,1.0,199.0,1156935.0
423,,,100007.0,1007143.0,aggregator_agent,68.0,household_agent_0,900716.0,0.0,68.0,1007143.0
424,,,100008.0,1177010.0,aggregator_agent,179.0,household_agent_0,900765.0,1.0,179.0,1177011.0
425,,,100009.0,955972.0,aggregator_agent,166.0,household_agent_0,900842.0,1.0,166.0,955973.0
426,,,100010.0,1897088.0,aggregator_agent,184.0,household_agent_0,1801054.0,1.0,184.0,1897089.0
427,,,100011.0,1940748.0,aggregator_agent,89.0,household_agent_0,1801091.0,0.0,89.0,1940748.0
428,,,100012.0,2083629.0,aggregator_agent,81.0,household_agent_0,1801154.0,0.0,81.0,2083629.0
429,,,100013.0,2050810.0,aggregator_agent,131.0,household_agent_0,1801166.0,0.0,131.0,2050810.0
430,,,100014.0,2034703.0,aggregator_agent,125.0,household_agent_0,1801251.0,0.0,125.0,2034703.0
431,,,100015.0,2770002.0,aggregator_agent,150.0,household_agent_0,2701512.0,0.0,150.0,2770002.0
432,,,100016.0,2893698.0,aggregator_agent,129.0,household_agent_0,2701588.0,0.0,129.0,2893698.0
433,,,100017.0,2822348.0,aggregator_agent,63.0,household_agent_0,2701683.0,0.0,63.0,2822348.0
434,,,100018.0,2751527.0,aggregator_agent,191.0,household_agent_0,2701755.0,1.0,191.0,2751528.0
435,,,100019.0,2788567.0,aggregator_agent,136.0,household_agent_0,2701778.0,0.0,136.0,2788567.0
436,,,100100.0,114600.0,aggregator_agent,141.0,household_agent_1,106.0,0.0,141.0,114600.0
437,,,100101.0,182342.0,aggregator_agent,76.0,household_agent_1,192.0,0.0,76.0,182342.0
438,,,100102.0,292939.0,aggregator_agent,100.0,household_agent_1,230.0,0.0,100.0,292939.0
439,,,100103.0,236008.0,aggregator_agent,79.0,household_agent_1,315.0,0.0,79.0,236008.0
440,,,100104.0,67876.0,aggregator_agent,96.0,household_agent_1,385.0,0.0,96.0,67876.0
441,,,100105.0,1016904.0,aggregator_agent,54.0,household_agent_1,900596.0,0.0,54.0,1016904.0
442,,,100106.0,1064009.0,aggregator_agent,113.0,household_agent_1,900664.0,0.0,113.0,1064009.0
443,,,100107.0,1008861.0,aggregator_agent,186.0,household_agent_1,900717.0,1.0,186.0,1008862.0
444,,,100108.0,1186522.0,aggregator_agent,197.0,household_agent_1,900765.0,1.0,197.0,1186523.0
445,,,100109.0,969271.0,aggregator_agent,81.0,household_agent_1,900842.0,0.0,81.0,969271.0
446,,,100110.0,1878160.0,aggregator_agent,156.0,household_agent_1,1801054.0,1.0,156.0,1878161.0
447,,,100111.0,1850923.0,aggregator_agent,72.0,household_agent_1,1801091.0,0.0,72.0,1850923.0
448,,,100112.0,1948464.0,aggregator_agent,114.0,household_agent_1,1801154.0,0.0,114.0,1948464.0
449,,,100113.0,2044387.0,aggregator_agent,76.0,household_agent_1,1801166.0,0.0,76.0,2044387.0
450,,,100114.0,1852463.0,aggregator_agent,67.0,household_agent_1,1801251.0,0.0,67.0,1852463.0
451,,,100115.0,2926340.0,aggregator_agent,100.0,household_agent_1,2701512.0,0.0,100.0,2926340.0
452,,,100116.0,2936765.0,aggregator_agent,154.0,household_agent_1,2701588.0,1.0,154.0,2936766.0
453,,,100117.0,2973441.0,aggregator_agent,160.0,household_agent_1,2701683.0,1.0,160.0,2973442.0
454,,,100118.0,2966611.0,aggregator_agent,187.0,household_agent_1,2701756.0,1.0,187.0,2966612.0
455,,,100119.0,2893796.0,aggregator_agent,71.0,household_agent_1,2701778.0,0.0,71.0,2893796.0
456,,,100200.0,195294.0,aggregator_agent,171.0,household_agent_2,106.0,0.0,171.0,195294.0
457,,,100201.0,107356.0,aggregator_agent,128.0,household_agent_2,192.0,0.0,128.0,107356.0
458,,,100202.0,243314.0,aggregator_agent,103.0,household_agent_2,229.0,0.0,103.0,243314.0
459,,,100203.0,109367.0,aggregator_agent,55.0,household_agent_2,314.0,0.0,55.0,109367.0
460,,,100204.0,71219.0,aggregator_agent,158.0,household_agent_2,385.0,0.0,158.0,71219.0
461,,,100205.0,1031402.0,aggregator_agent,56.0,household_agent_2,900595.0,0.0,56.0,1031402.0
462,,,100206.0,996224.0,aggregator_agent,198.0,household_agent_2,900664.0,0.0,198.0,996224.0
463,,,100207.0,1121032.0,aggregator_agent,185.0,household_agent_2,900716.0,0.0,185.0,1121032.0
464,,,100208.0,1042891.0,aggregator_agent,69.0,household_agent_2,900764.0,0.0,69.0,1042891.0
465,,,100209.0,1152564.0,aggregator_agent,77.0,household_agent_2,900841.0,0.0,77.0,1152564.0
466,,,100210.0,1924620.0,aggregator_agent,99.0,household_agent_2,1801053.0,0.0,99.0,1924620.0
467,,,100211.0,1959156.0,aggregator_agent,113.0,household_agent_2,1801090.0,0.0,113.0,1959156.0
468,,,100212.0,1869709.0,aggregator_agent,168.0,household_agent_2,1801154.0,0.0,168.0,1869709.0
469,,,100213.0,1902279.0,aggregator_agent,54.0,household_agent_2,1801165.0,0.0,54.0,1902279.0
470,,,100214.0,1898576.0,aggregator_agent,73.0,household_agent_2,1801250.0,0.0,73.0,1898576.0
471,,,100215.0,2924884.0,aggregator_agent,84.0,household_agent_2,2701511.0,0.0,84.0,2924884.0
472,,,100216.0,2881642.0,aggregator_agent,106.0,household_agent_2,2701587.0,0.0,106.0,2881642.0
473,,,100217.0,2988057.0,aggregator_agent,163.0,household_agent_2,2701683.0,0.0,163.0,2988057.0
474,,,100218.0,2837884.0,aggregator_agent,116.0,household_agent_2,2701754.0,0.0,116.0,2837884.0
475,,,100219.0,2933068.0,aggregator_agent,130.0,household_agent_2,2701778.0,0.0,130.0,2933068.0
476,,,100300.0,155714.0,aggregator_agent,121.0,household_agent_3,107.0,0.0,121.0,155714.0
477,,,100301.0,141939.0,aggregator_agent,66.0,household_agent_3,193.0,0.0,66.0,141939.0
478,,,100302.0,165857.0,aggregator_agent,184.0,household_agent_3,231.0,1.0,184.0,165858.0
479,,,100303.0,204926.0,aggregator_agent,78.0,household_agent_3,315.0,0.0,78.0,204926.0
480,,,100304.0,209279.0,aggregator_agent,143.0,household_agent_3,386.0,0.0,143.0,209279.0
481,,,100305.0,998798.0,aggregator_agent,78.0,household_agent_3,900596.0,0.0,78.0,998798.0
482,,,100306.0,992470.0,aggregator_agent,77.0,household_agent_3,900665.0,0.0,77.0,992470.0
483,,,100307.0,1102766.0,aggregator_agent,74.0,household_agent_3,900717.0,0.0,74.0,1102766.0
484,,,100308.0,1188751.0,aggregator_agent,72.0,household_agent_3,900766.0,0.0,72.0,1188751.0
485,,,100309.0,1131876.0,aggregator_agent,89.0,household_agent_3,900842.0,0.0,89.0,1131876.0
486,,,100310.0,2070075.0,aggregator_agent,72.0,household_agent_3,1801055.0,0.0,72.0,2070075.0
487,,,100311.0,1934554.0,aggregator_agent,166.0,household_agent_3,1801092.0,1.0,166.0,1934555.0
488,,,100312.0,1921360.0,aggregator_agent,168.0,household_agent_3,1801155.0,1.0,168.0,1921361.0
489,,,100313.0,2037890.0,aggregator_agent,165.0,household_agent_3,1801167.0,1.0,165.0,2037891.0
490,,,100314.0,1966292.0,aggregator_agent,181.0,household_agent_3,1801252.0,1.0,181.0,1966293.0
491,,,100315.0,2819222.0,aggregator_agent,156.0,household_agent_3,2701513.0,1.0,156.0,2819223.0
492,,,100316.0,2808694.0,aggregator_agent,147.0,household_agent_3,2701589.0,0.0,147.0,2808694.0
493,,,100317.0,2838110.0,aggregator_agent,124.0,household_agent_3,2701684.0,0.0,124.0,2838110.0
494,,,100318.0,2908965.0,aggregator_agent,127.0,household_agent_3,2701756.0,0.0,127.0,2908965.0
495,,,100319.0,2798557.0,aggregator_agent,156.0,household_agent_3,2701779.0,1.0,156.0,2798558.0
496,,,100400.0,117470.0,aggregator_agent,147.0,household_agent_4,107.0,0.0,147.0,117470.0
497,,,100401.0,194304.0,aggregator_agent,142.0,household_agent_4,193.0,0.0,142.0,194304.0
498,,,100402.0,203037.0,aggregator_agent,117.0,household_agent_4,231.0,0.0,117.0,203037.0
499,,,100403.0,202834.0,aggregator_agent,78.0,household_agent_4,315.0,0.0,78.0,202834.0
500,,,100404.0,163613.0,aggregator_agent,126.0,household_agent_4,386.0,0.0,126.0,163613.0
501,,,100405.0,1069917.0,aggregator_agent,198.0,household_agent_4,900597.0,1.0,198.0,1069918.0
502,,,100406.0,1188738.0,aggregator_agent,93.0,household_agent_4,900665.0,0.0,93.0,1188738.0
503,,,100407.0,1169823.0,aggregator_agent,173.0,household_agent_4,900717.0,1.0,173.0,1169824.0
504,,,100408.0,943286.0,aggregator_agent,133.0,household_agent_4,900766.0,0.0,133.0,943286.0
505,,,100409.0,1138719.0,aggregator_agent,153.0,household_agent_4,900843.0,1.0,153.0,1138720.0
506,,,100410.0,2046127.0,aggregator_agent,114.0,household_agent_4,1801055.0,0.0,114.0,2046127.0
507,,,100411.0,2066698.0,aggregator_agent,191.0,household_agent_4,1801092.0,1.0,191.0,2066699.0
508,,,100412.0,2044008.0,aggregator_agent,182.0,household_agent_4,1801155.0,1.0,182.0,2044009.0
509,,,100413.0,2054123.0,aggregator_agent,141.0,household_agent_4,1801167.0,0.0,141.0,2054123.0
510,,,100414.0,1931956.0,aggregator_agent,125.0,household_agent_4,1801252.0,0.0,125.0,1931956.0
511,,,100415.0,2840054.0,aggregator_agent,187.0,household_agent_4,2701513.0,1.0,187.0,2840055.0
512,,,100416.0,2889913.0,aggregator_agent,62.0,household_agent_4,2701589.0,0.0,62.0,2889913.0
513,,,100417.0,2899786.0,aggregator_agent,176.0,household_agent_4,2701684.0,1.0,176.0,2899787.0
514,,,100418.0,2877394.0,aggregator_agent,185.0,household_agent_4,2701756.0,1.0,185.0,2877395.0
515,,,100419.0,2800176.0,aggregator_agent,159.0,household_agent_4,2701779.0,1.0,159.0,2800177.0
516,,,100500.0,270255.0,aggregator_agent,198.0,household_agent_5,106.0,0.0,198.0,270255.0
517,,,100501.0,102306.0,aggregator_agent,169.0,household_agent_5,192.0,0.0,169.0,102306.0
518,,,100502.0,59112.0,aggregator_agent,93.0,household_agent_5,230.0,0.0,93.0,59112.0
519,,,100503.0,237495.0,aggregator_agent,74.0,household_agent_5,315.0,0.0,74.0,237495.0
520,,,100504.0,145627.0,aggregator_agent,128.0,household_agent_5,385.0,0.0,128.0,145627.0
521,,,100505.0,1172236.0,aggregator_agent,103.0,household_agent_5,900596.0,0.0,103.0,1172236.0
522,,,100506.0,1038191.0,aggregator_agent,108.0,household_agent_5,900664.0,0.0,108.0,1038191.0
523,,,100507.0,975684.0,aggregator_agent,131.0,household_agent_5,900716.0,0.0,131.0,975684.0
524,,,100508.0,962962.0,aggregator_agent,62.0,household_agent_5,900765.0,0.0,62.0,962962.0
525,,,100509.0,1122869.0,aggregator_agent,55.0,household_agent_5,900842.0,0.0,55.0,1122869.0
526,,,100510.0,1997265.0,aggregator_agent,127.0,household_agent_5,1801054.0,0.0,127.0,1997265.0
527,,,100511.0,2026877.0,aggregator_agent,93.0,household_agent_5,1801091.0,0.0,93.0,2026877.0
528,,,100512.0,2048037.0,aggregator_agent,116.0,household_agent_5,1801154.0,0.0,116.0,2048037.0
529,,,100513.0,2094201.0,aggregator_agent,181.0,household_agent_5,1801166.0,0.0,181.0,2094201.0
530,,,100514.0,2068153.0,aggregator_agent,98.0,household_agent_5,1801251.0,0.0,98.0,2068153.0
531,,,100515.0,2756735.0,aggregator_agent,129.0,household_agent_5,2701512.0,0.0,129.0,2756735.0
532,,,100516.0,2926836.0,aggregator_agent,101.0,household_agent_5,2701588.0,0.0,101.0,2926836.0
533,,,100517.0,2817331.0,aggregator_agent,76.0,household_agent_5,2701683.0,0.0,76.0,2817331.0
534,,,100518.0,2742476.0,aggregator_agent,165.0,household_agent_5,2701755.0,0.0,165.0,2742476.0
535,,,100519.0,2957136.0,aggregator_agent,151.0,household_agent_5,2701778.0,0.0,151.0,2957136.0
536,,,100600.0,287597.0,aggregator_agent,183.0,household_agent_6,106.0,0.0,183.0,287597.0
537,,,100601.0,50049.0,aggregator_agent,178.0,household_agent_6,192.0,0.0,178.0,50049.0
538,,,100602.0,65597.0,aggregator_agent,162.0,household_agent_6,230.0,0.0,162.0,65597.0
539,,,100603.0,144756.0,aggregator_agent,83.0,household_agent_6,315.0,0.0,83.0,144756.0
540,,,100604.0,108643.0,aggregator_agent,185.0,household_agent_6,385.0,0.0,185.0,108643.0
541,,,100605.0,1089541.0,aggregator_agent,172.0,household_agent_6,900596.0,0.0,172.0,1089541.0
542,,,100606.0,937169.0,aggregator_agent,152.0,household_agent_6,900664.0,0.0,152.0,937169.0
