,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801239.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,1801242.0
276,,,275.0,1801239.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,1801242.0
277,,,276.0,1801239.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,1801243.0
278,,,277.0,1801255.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,1801256.0
279,,,278.0,1801255.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1801256.0
280,,,279.0,1801255.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,1801255.0
281,,,280.0,1801255.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1801257.0
282,,,281.0,1801255.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,1801257.0
283,,,282.0,1801255.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1801256.0
284,,,283.0,1801255.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,1801256.0
285,,,284.0,1801255.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1801257.0
286,,,285.0,1801255.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1801257.0
287,,,286.0,1801255.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,1801258.0
288,,,287.0,1801255.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,1801258.0
289,,,288.0,1801255.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,1801258.0
290,,,289.0,1801255.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,1801257.0
291,,,290.0,1801255.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,1801258.0
292,,,291.0,1801255.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,1801258.0
293,,,292.0,1801255.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1801258.0
294,,,293.0,1801255.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,1801259.0
295,,,294.0,1801345.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1801346.0
296,,,295.0,1801345.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,1801346.0
297,,,296.0,1801345.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,1801345.0
298,,,297.0,1801345.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1801347.0
299,,,298.0,1801345.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,1801347.0
300,,,299.0,1801345.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1801346.0
301,,,300.0,1801345.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,1801346.0
302,,,301.0,1801345.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,1801347.0
303,,,302.0,1801345.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,1801347.0
304,,,303.0,1801345.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,1801347.0
305,,,304.0,1801345.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,1801348.0
306,,,305.0,1801345.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,1801348.0
307,,,306.0,1801345.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,1801347.0
308,,,307.0,1801345.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1801348.0
309,,,308.0,1801345.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,1801348.0
310,,,309.0,1801345.0,generation_agent_2,145.0,aggregator_agent,0.0,4.0,145.0,1801349.0
311,,,310.0,1801345.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,1801349.0
312,,,311.0,1801393.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,1801393.0
313,,,313.0,2701506.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2701507.0
314,,,314.0,2701506.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,2701507.0
315,,,315.0,2701506.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,2701507.0
316,,,316.0,2701506.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,2701508.0
317,,,317.0,2701506.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,2701508.0
318,,,318.0,2701506.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2701507.0
319,,,319.0,2701506.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,2701507.0
320,,,320.0,2701506.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,2701508.0
321,,,321.0,2701506.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,2701508.0
322,,,322.0,2701506.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,2701508.0
323,,,323.0,2701506.0,household_agent_10,77.0,aggregator_agent,0.0,2.0,77.0,2701508.0
324,,,324.0,2701506.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,2701509.0
325,,,325.0,2701506.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,2701508.0
326,,,326.0,2701506.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,2701509.0
327,,,327.0,2701506.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,2701509.0
328,,,328.0,2701506.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,2701509.0
329,,,329.0,2701506.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,2701510.0
330,,,330.0,2701525.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,2701526.0
331,,,331.0,2701525.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,2701526.0
332,,,332.0,2701525.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,2701525.0
333,,,333.0,2701525.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,2701526.0
334,,,334.0,2701525.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,2701527.0
335,,,335.0,2701525.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2701526.0
336,,,336.0,2701525.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,2701526.0
337,,,337.0,2701525.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2701527.0
338,,,338.0,2701525.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,2701527.0
339,,,339.0,2701525.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,2701528.0
340,,,340.0,2701525.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,2701528.0
341,,,341.0,2701525.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,2701528.0
342,,,342.0,2701525.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,2701527.0
343,,,343.0,2701525.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,2701528.0
344,,,344.0,2701525.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,2701528.0
345,,,345.0,2701525.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,2701528.0
346,,,346.0,2701525.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,2701528.0
347,,,347.0,2701575.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,2701576.0
348,,,348.0,2701575.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,2701576.0
349,,,349.0,2701575.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,2701575.0
350,,,350.0,2701575.0,household_agent_3,62.0,aggregator_agent,0.0,1.0,62.0,2701576.0
351,,,351.0,2701575.0,household_agent_4,80.0,aggregator_agent,0.0,1.0,80.0,2701576.0
352,,,352.0,2701575.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,2701576.0
353,,,353.0,2701575.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,2701576.0
354,,,354.0,2701575.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,2701577.0
355,,,355.0,2701575.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,2701577.0
356,,,356.0,2701575.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,2701577.0
357,,,357.0,2701575.0,household_agent_10,90.0,aggregator_agent,0.0,2.0,90.0,2701577.0
358,,,358.0,2701575.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,2701578.0
359,,,359.0,2701575.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,2701577.0
360,,,360.0,2701575.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,2701578.0
361,,,361.0,2701575.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,2701578.0
362,,,362.0,2701575.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,2701578.0
363,,,363.0,2701575.0,generation_agent_3,156.0,aggregator_agent,0.0,3.0,156.0,2701578.0
364,,,364.0,2701667.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,2701668.0
365,,,365.0,2701667.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,2701668.0
366,,,366.0,2701667.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,2701667.0
367,,,367.0,2701667.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,2701668.0
368,,,368.0,2701667.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,2701669.0
369,,,369.0,2701667.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,2701668.0
370,,,370.0,2701667.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,2701668.0
371,,,371.0,2701667.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,2701669.0
372,,,372.0,2701667.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,2701669.0
373,,,373.0,2701667.0,household_agent_9,132.0,aggregator_agent,0.0,2.0,132.0,2701669.0
374,,,374.0,2701667.0,household_agent_10,52.0,aggregator_agent,0.0,2.0,52.0,2701669.0
375,,,375.0,2701667.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,2701670.0
376,,,376.0,2701667.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,2701669.0
377,,,377.0,2701667.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2701670.0
378,,,378.0,2701667.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,2701670.0
379,,,379.0,2701667.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,2701670.0
380,,,380.0,2701667.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,2701670.0
381,,,381.0,2701708.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,2701709.0
382,,,382.0,2701708.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,2701709.0
383,,,383.0,2701708.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,2701708.0
384,,,384.0,2701708.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,2701710.0
385,,,385.0,2701708.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,2701710.0
386,,,386.0,2701708.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2701709.0
387,,,387.0,2701708.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,2701709.0
388,,,388.0,2701708.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,2701710.0
389,,,389.0,2701708.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,2701710.0
390,,,390.0,2701708.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,2701710.0
391,,,391.0,2701708.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,2701711.0
392,,,392.0,2701708.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,2701711.0
393,,,393.0,2701708.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,2701710.0
394,,,394.0,2701708.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,2701711.0
395,,,395.0,2701708.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,2701711.0
396,,,396.0,2701708.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,2701711.0
397,,,397.0,2701708.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,2701712.0
398,,,398.0,2701794.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,2701795.0
399,,,399.0,2701794.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,2701795.0
400,,,400.0,2701794.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,2701794.0
401,,,401.0,2701794.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,2701796.0
402,,,402.0,2701794.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,2701796.0
403,,,403.0,2701794.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2701795.0
404,,,404.0,2701794.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,2701795.0
405,,,405.0,2701794.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,2701796.0
406,,,406.0,2701794.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,2701796.0
407,,,407.0,2701794.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,2701797.0
408,,,408.0,2701794.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,2701797.0
409,,,409.0,2701794.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,2701797.0
410,,,410.0,2701794.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,2701796.0
411,,,411.0,2701794.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2701797.0
412,,,412.0,2701794.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,2701797.0
413,,,413.0,2701794.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,2701798.0
414,,,414.0,2701794.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,2701798.0
415,,,415.0,2701877.0,market_agent,54.0,aggregator_agent,0.0,0.0,54.0,2701877.0
416,,,100000.0,177.0,aggregator_agent,178.0,household_agent_0,172.0,1.0,178.0,178.0
417,,,100001.0,295.0,aggregator_agent,65.0,household_agent_0,203.0,0.0,65.0,295.0
418,,,100002.0,339.0,aggregator_agent,142.0,household_agent_0,283.0,0.0,142.0,339.0
419,,,100003.0,335.0,aggregator_agent,120.0,household_agent_0,329.0,0.0,120.0,335.0
420,,,100004.0,405.0,aggregator_agent,59.0,household_agent_0,347.0,0.0,59.0,405.0
421,,,100005.0,900564.0,aggregator_agent,108.0,household_agent_0,900513.0,0.0,108.0,900564.0
422,,,100006.0,900697.0,aggregator_agent,103.0,household_agent_0,900613.0,0.0,103.0,900697.0
423,,,100007.0,900726.0,aggregator_agent,181.0,household_agent_0,900709.0,1.0,181.0,900727.0
424,,,100008.0,900828.0,aggregator_agent,65.0,household_agent_0,900785.0,0.0,65.0,900828.0
425,,,100009.0,900969.0,aggregator_agent,181.0,household_agent_0,900874.0,1.0,181.0,900970.0
426,,,100010.0,1801191.0,aggregator_agent,166.0,household_agent_0,1801091.0,1.0,166.0,1801192.0
427,,,100011.0,1801176.0,aggregator_agent,66.0,household_agent_0,1801110.0,0.0,66.0,1801176.0
428,,,100012.0,1801163.0,aggregator_agent,147.0,household_agent_0,1801153.0,0.0,147.0,1801163.0
429,,,100013.0,1801336.0,aggregator_agent,189.0,household_agent_0,1801240.0,1.0,189.0,1801337.0
430,,,100014.0,1801280.0,aggregator_agent,117.0,household_agent_0,1801256.0,1.0,117.0,1801281.0
431,,,100015.0,2701548.0,aggregator_agent,85.0,household_agent_0,2701507.0,0.0,85.0,2701548.0
432,,,100016.0,2701533.0,aggregator_agent,123.0,household_agent_0,2701526.0,0.0,123.0,2701533.0
433,,,100017.0,2701602.0,aggregator_agent,124.0,household_agent_0,2701576.0,0.0,124.0,2701602.0
434,,,100018.0,2701751.0,aggregator_agent,110.0,household_agent_0,2701668.0,0.0,110.0,2701751.0
435,,,100019.0,2701808.0,aggregator_agent,127.0,household_agent_0,2701709.0,0.0,127.0,2701808.0
436,,,100100.0,198.0,aggregator_agent,139.0,household_agent_1,172.0,0.0,139.0,198.0
437,,,100101.0,257.0,aggregator_agent,158.0,household_agent_1,203.0,1.0,158.0,258.0
438,,,100102.0,312.0,aggregator_agent,75.0,household_agent_1,283.0,0.0,75.0,312.0
439,,,100103.0,382.0,aggregator_agent,69.0,household_agent_1,329.0,0.0,69.0,382.0
440,,,100104.0,423.0,aggregator_agent,82.0,household_agent_1,347.0,0.0,82.0,423.0
441,,,100105.0,900565.0,aggregator_agent,175.0,household_agent_1,900513.0,1.0,175.0,900566.0
442,,,100106.0,900632.0,aggregator_agent,167.0,household_agent_1,900613.0,1.0,167.0,900633.0
443,,,100107.0,900740.0,aggregator_agent,162.0,household_agent_1,900710.0,1.0,162.0,900741.0
444,,,100108.0,900797.0,aggregator_agent,79.0,household_agent_1,900785.0,0.0,79.0,900797.0
445,,,100109.0,900907.0,aggregator_agent,171.0,household_agent_1,900875.0,1.0,171.0,900908.0
446,,,100110.0,1801110.0,aggregator_agent,155.0,household_agent_1,1801091.0,3.0,155.0,1801113.0
447,,,100111.0,1801164.0,aggregator_agent,117.0,household_agent_1,1801110.0,0.0,117.0,1801164.0
448,,,100112.0,1801187.0,aggregator_agent,192.0,household_agent_1,1801154.0,1.0,192.0,1801188.0
449,,,100113.0,1801241.0,aggregator_agent,54.0,household_agent_1,1801240.0,2.0,54.0,1801243.0
450,,,100114.0,1801333.0,aggregator_agent,79.0,household_agent_1,1801256.0,0.0,79.0,1801333.0
451,,,100115.0,2701598.0,aggregator_agent,158.0,household_agent_1,2701507.0,1.0,158.0,2701599.0
452,,,100116.0,2701597.0,aggregator_agent,97.0,household_agent_1,2701526.0,0.0,97.0,2701597.0
453,,,100117.0,2701585.0,aggregator_agent,90.0,household_agent_1,2701576.0,0.0,90.0,2701585.0
454,,,100118.0,2701758.0,aggregator_agent,149.0,household_agent_1,2701668.0,0.0,149.0,2701758.0
455,,,100119.0,2701718.0,aggregator_agent,138.0,household_agent_1,2701709.0,0.0,138.0,2701718.0
456,,,100200.0,265.0,aggregator_agent,177.0,household_agent_2,172.0,0.0,177.0,265.0
457,,,100201.0,240.0,aggregator_agent,124.0,household_agent_2,203.0,0.0,124.0,240.0
458,,,100202.0,353.0,aggregator_agent,139.0,household_agent_2,283.0,0.0,139.0,353.0
459,,,100203.0,383.0,aggregator_agent,125.0,household_agent_2,329.0,0.0,125.0,383.0
460,,,100204.0,370.0,aggregator_agent,71.0,household_agent_2,346.0,1.0,71.0,371.0
461,,,100205.0,900579.0,aggregator_agent,137.0,household_agent_2,900513.0,0.0,137.0,900579.0
462,,,100206.0,900703.0,aggregator_agent,97.0,household_agent_2,900613.0,0.0,97.0,900703.0
463,,,100207.0,900737.0,aggregator_agent,50.0,household_agent_2,900708.0,0.0,50.0,900737.0
464,,,100208.0,900806.0,aggregator_agent,73.0,household_agent_2,900784.0,0.0,73.0,900806.0
465,,,100209.0,900972.0,aggregator_agent,174.0,household_agent_2,900874.0,0.0,174.0,900972.0
466,,,100210.0,1801120.0,aggregator_agent,157.0,household_agent_2,1801091.0,0.0,157.0,1801120.0
467,,,100211.0,1801170.0,aggregator_agent,69.0,household_agent_2,1801109.0,0.0,69.0,1801170.0
468,,,100212.0,1801218.0,aggregator_agent,153.0,household_agent_2,1801153.0,0.0,153.0,1801218.0
469,,,100213.0,1801280.0,aggregator_agent,112.0,household_agent_2,1801239.0,0.0,112.0,1801280.0
470,,,100214.0,1801327.0,aggregator_agent,74.0,household_agent_2,1801255.0,0.0,74.0,1801327.0
471,,,100215.0,2701557.0,aggregator_agent,165.0,household_agent_2,2701507.0,0.0,165.0,2701557.0
472,,,100216.0,2701528.0,aggregator_agent,100.0,household_agent_2,2701525.0,0.0,100.0,2701528.0
473,,,100217.0,2701649.0,aggregator_agent,57.0,household_agent_2,2701575.0,0.0,57.0,2701649.0
474,,,100218.0,2701698.0,aggregator_agent,77.0,household_agent_2,2701667.0,0.0,77.0,2701698.0
475,,,100219.0,2701709.0,aggregator_agent,108.0,household_agent_2,2701708.0,2.0,108.0,2701711.0
476,,,100300.0,188.0,aggregator_agent,199.0,household_agent_3,173.0,1.0,199.0,189.0
477,,,100301.0,265.0,aggregator_agent,68.0,household_agent_3,203.0,0.0,68.0,265.0
478,,,100302.0,371.0,aggregator_agent,117.0,household_agent_3,284.0,3.0,117.0,374.0
479,,,100303.0,377.0,aggregator_agent,90.0,household_agent_3,329.0,0.0,90.0,377.0
480,,,100304.0,402.0,aggregator_agent,110.0,household_agent_3,347.0,0.0,110.0,402.0
481,,,100305.0,900612.0,aggregator_agent,198.0,household_agent_3,900514.0,1.0,198.0,900613.0
482,,,100306.0,900708.0,aggregator_agent,72.0,household_agent_3,900613.0,1.0,72.0,900709.0
483,,,100307.0,900753.0,aggregator_agent,50.0,household_agent_3,900710.0,0.0,50.0,900753.0
484,,,100308.0,900845.0,aggregator_agent,68.0,household_agent_3,900785.0,0.0,68.0,900845.0
485,,,100309.0,900972.0,aggregator_agent,100.0,household_agent_3,900875.0,0.0,100.0,900972.0
486,,,100310.0,1801122.0,aggregator_agent,97.0,household_agent_3,1801092.0,0.0,97.0,1801122.0
487,,,100311.0,1801203.0,aggregator_agent,186.0,household_agent_3,1801111.0,1.0,186.0,1801204.0
488,,,100312.0,1801159.0,aggregator_agent,173.0,household_agent_3,1801154.0,1.0,173.0,1801160.0
489,,,100314.0,1801280.0,aggregator_agent,172.0,household_agent_3,1801257.0,1.0,172.0,1801281.0
490,,,100315.0,2701540.0,aggregator_agent,173.0,household_agent_3,2701508.0,1.0,173.0,2701541.0
491,,,100316.0,2701610.0,aggregator_agent,92.0,household_agent_3,2701526.0,0.0,92.0,2701610.0
492,,,100317.0,2701615.0,aggregator_agent,62.0,household_agent_3,2701576.0,0.0,62.0,2701615.0
493,,,100318.0,2701691.0,aggregator_agent,52.0,household_agent_3,2701668.0,0.0,52.0,2701691.0
494,,,100319.0,2701799.0,aggregator_agent,88.0,household_agent_3,2701710.0,0.0,88.0,2701799.0
495,,,100400.0,228.0,aggregator_agent,169.0,household_agent_4,173.0,1.0,169.0,229.0
496,,,100401.0,224.0,aggregator_agent,160.0,household_agent_4,204.0,1.0,160.0,225.0
497,,,100402.0,326.0,aggregator_agent,145.0,household_agent_4,284.0,0.0,145.0,326.0
498,,,100403.0,413.0,aggregator_agent,104.0,household_agent_4,330.0,0.0,104.0,413.0
499,,,100404.0,414.0,aggregator_agent,65.0,household_agent_4,348.0,0.0,65.0,414.0
500,,,100405.0,900594.0,aggregator_agent,170.0,household_agent_4,900514.0,1.0,170.0,900595.0
501,,,100406.0,900695.0,aggregator_agent,56.0,household_agent_4,900614.0,0.0,56.0,900695.0
502,,,100407.0,900797.0,aggregator_agent,50.0,household_agent_4,900710.0,0.0,50.0,900797.0
503,,,100408.0,900850.0,aggregator_agent,71.0,household_agent_4,900785.0,0.0,71.0,900850.0
504,,,100409.0,900974.0,aggregator_agent,151.0,household_agent_4,900875.0,1.0,151.0,900975.0
505,,,100410.0,1801124.0,aggregator_agent,106.0,household_agent_4,1801092.0,0.0,106.0,1801124.0
506,,,100411.0,1801142.0,aggregator_agent,61.0,household_agent_4,1801111.0,0.0,61.0,1801142.0
507,,,100412.0,1801237.0,aggregator_agent,110.0,household_agent_4,1801154.0,0.0,110.0,1801237.0
508,,,100413.0,1801309.0,aggregator_agent,172.0,household_agent_4,1801241.0,1.0,172.0,1801310.0
509,,,100414.0,1801322.0,aggregator_agent,182.0,household_agent_4,1801257.0,1.0,182.0,1801323.0
510,,,100415.0,2701544.0,aggregator_agent,71.0,household_agent_4,2701508.0,0.0,71.0,2701544.0
511,,,100416.0,2701598.0,aggregator_agent,124.0,household_agent_4,2701527.0,0.0,124.0,2701598.0
512,,,100417.0,2701612.0,aggregator_agent,80.0,household_agent_4,2701576.0,0.0,80.0,2701612.0
513,,,100418.0,2701743.0,aggregator_agent,137.0,household_agent_4,2701669.0,0.0,137.0,2701743.0
514,,,100419.0,2701786.0,aggregator_agent,134.0,household_agent_4,2701710.0,0.0,134.0,2701786.0
515,,,100500.0,257.0,aggregator_agent,87.0,household_agent_5,172.0,0.0,87.0,257.0
516,,,100501.0,253.0,aggregator_agent,112.0,household_agent_5,203.0,0.0,112.0,253.0
517,,,100502.0,325.0,aggregator_agent,99.0,household_agent_5,283.0,0.0,99.0,325.0
518,,,100503.0,384.0,aggregator_agent,134.0,household_agent_5,329.0,0.0,134.0,384.0
519,,,100504.0,404.0,aggregator_agent,90.0,household_agent_5,347.0,0.0,90.0,404.0
520,,,100505.0,900579.0,aggregator_agent,104.0,household_agent_5,900513.0,0.0,104.0,900579.0
521,,,100506.0,900656.0,aggregator_agent,101.0,household_agent_5,900613.0,0.0,101.0,900656.0
522,,,100507.0,900773.0,aggregator_agent,153.0,household_agent_5,900709.0,0.0,153.0,900773.0
523,,,100508.0,900852.0,aggregator_agent,76.0,household_agent_5,900785.0,0.0,76.0,900852.0
524,,,100509.0,900929.0,aggregator_agent,89.0,household_agent_5,900874.0,0.0,89.0,900929.0
525,,,100510.0,1801105.0,aggregator_agent,132.0,household_agent_5,1801091.0,0.0,132.0,1801105.0
526,,,100511.0,1801206.0,aggregator_agent,54.0,household_agent_5,1801110.0,0.0,54.0,1801206.0
527,,,100512.0,1801166.0,aggregator_agent,185.0,household_agent_5,1801153.0,0.0,185.0,1801166.0
528,,,100513.0,1801260.0,aggregator_agent,158.0,household_agent_5,1801240.0,0.0,158.0,1801260.0
529,,,100514.0,1801280.0,aggregator_agent,50.0,household_agent_5,1801256.0,0.0,50.0,1801280.0
530,,,100515.0,2701583.0,aggregator_agent,104.0,household_agent_5,2701507.0,0.0,104.0,2701583.0
531,,,100516.0,2701573.0,aggregator_agent,129.0,household_agent_5,2701526.0,0.0,129.0,2701573.0
532,,,100517.0,2701626.0,aggregator_agent,77.0,household_agent_5,2701576.0,0.0,77.0,2701626.0
533,,,100518.0,2701701.0,aggregator_agent,132.0,household_agent_5,2701668.0,0.0,132.0,2701701.0
534,,,100519.0,2701723.0,aggregator_agent,129.0,household_agent_5,2701709.0,0.0,129.0,2701723.0
535,,,100600.0,231.0,aggregator_agent,103.0,household_agent_6,172.0,0.0,103.0,231.0
536,,,100601.0,272.0,aggregator_agent,99.0,household_agent_6,203.0,0.0,99.0,272.0
537,,,100602.0,330.0,aggregator_agent,81.0,household_agent_6,283.0,1.0,81.0,331.0
538,,,100603.0,404.0,aggregator_agent,57.0,household_agent_6,329.0,0.0,57.0,404.0
539,,,100604.0,387.0,aggregator_agent,75.0,household_agent_6,347.0,0.0,75.0,387.0
540,,,100605.0,900599.0,aggregator_agent,185.0,household_agent_6,900513.0,0.0,185.0,900599.0
541,,,100606.0,900687.0,aggregator_agent,92.0,household_agent_6,900613.0,0.0,92.0,900687.0
542,,,100607.0,900755.0,aggregator_agent,115.0,household_agent_6,900709.0,0.0,115.0,900755.0
543,,,100608.0,900817.0,aggregator_agent,83.0,household_agent_6,900785.0,0.0,83.0,900817.0
544,,,100609.0,900929.0,aggregator_agent,65.0,household_agent_6,900874.0,0.0,65.0,900929.0
545,,,100610.0,1801096.0,aggregator_agent,85.0,household_agent_6,1801091.0,0.0,85.0,1801096.0
