,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101813.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,2101816.0
271,,,267.0,2101813.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,2101816.0
272,,,268.0,2101813.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,2101817.0
273,,,269.0,2101813.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,2101817.0
274,,,270.0,2101838.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,2101839.0
275,,,271.0,2101838.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,2101839.0
276,,,272.0,2101838.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,2101839.0
277,,,273.0,2101838.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,2101839.0
278,,,274.0,2101838.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,2101840.0
279,,,275.0,2101838.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,2101839.0
280,,,276.0,2101838.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,2101839.0
281,,,277.0,2101838.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,2101840.0
282,,,278.0,2101838.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,2101840.0
283,,,279.0,2101838.0,household_agent_9,97.0,aggregator_agent,0.0,2.0,97.0,2101840.0
284,,,280.0,2101838.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,2101841.0
285,,,281.0,2101838.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,2101841.0
286,,,282.0,2101838.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,2101840.0
287,,,283.0,2101838.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,2101841.0
288,,,284.0,2101838.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,2101841.0
289,,,285.0,2101838.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,2101841.0
290,,,286.0,2101838.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,2101842.0
291,,,287.0,2101927.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,2101927.0
292,,,289.0,2402039.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,2402040.0
293,,,290.0,2402039.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,2402040.0
294,,,291.0,2402039.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,2402040.0
295,,,292.0,2402039.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,2402041.0
296,,,293.0,2402039.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,2402041.0
297,,,294.0,2402039.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,2402040.0
298,,,295.0,2402039.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,2402040.0
299,,,296.0,2402039.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2402041.0
300,,,297.0,2402039.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2402041.0
301,,,298.0,2402039.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,2402042.0
302,,,299.0,2402039.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,2402042.0
303,,,300.0,2402039.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,2402042.0
304,,,301.0,2402039.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,2402041.0
305,,,302.0,2402039.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,2402042.0
306,,,303.0,2402039.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,2402043.0
307,,,304.0,2402039.0,generation_agent_2,76.0,aggregator_agent,0.0,4.0,76.0,2402043.0
308,,,305.0,2402039.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,2402043.0
309,,,306.0,2402097.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,2402098.0
310,,,307.0,2402097.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,2402098.0
311,,,308.0,2402097.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,2402097.0
312,,,309.0,2402097.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,2402099.0
313,,,310.0,2402097.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,2402099.0
314,,,311.0,2402097.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,2402098.0
315,,,312.0,2402097.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,2402098.0
316,,,313.0,2402097.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,2402099.0
317,,,314.0,2402097.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,2402099.0
318,,,315.0,2402097.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,2402100.0
319,,,316.0,2402097.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,2402100.0
320,,,317.0,2402097.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,2402100.0
321,,,318.0,2402097.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,2402099.0
322,,,319.0,2402097.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,2402100.0
323,,,320.0,2402097.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,2402100.0
324,,,321.0,2402097.0,generation_agent_2,93.0,aggregator_agent,0.0,4.0,93.0,2402101.0
325,,,322.0,2402097.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,2402101.0
326,,,323.0,2402136.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,2402136.0
327,,,325.0,2702269.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,2702270.0
328,,,326.0,2702269.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,2702270.0
329,,,327.0,2702269.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,2702269.0
330,,,328.0,2702269.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,2702271.0
331,,,329.0,2702269.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,2702271.0
332,,,330.0,2702269.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,2702270.0
333,,,331.0,2702269.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2702270.0
334,,,332.0,2702269.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,2702271.0
335,,,333.0,2702269.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,2702271.0
336,,,334.0,2702269.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,2702272.0
337,,,335.0,2702269.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,2702272.0
338,,,336.0,2702269.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,2702272.0
339,,,337.0,2702269.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,2702271.0
340,,,338.0,2702269.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,2702272.0
341,,,339.0,2702269.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,2702272.0
342,,,340.0,2702269.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,2702272.0
343,,,341.0,2702269.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,2702272.0
344,,,342.0,2702354.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2702355.0
345,,,343.0,2702354.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,2702355.0
346,,,344.0,2702354.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,2702355.0
347,,,345.0,2702354.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,2702356.0
348,,,346.0,2702354.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,2702356.0
349,,,347.0,2702354.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,2702355.0
350,,,348.0,2702354.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,2702355.0
351,,,349.0,2702354.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,2702356.0
352,,,350.0,2702354.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,2702356.0
353,,,351.0,2702354.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,2702357.0
354,,,352.0,2702354.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,2702357.0
355,,,353.0,2702354.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,2702357.0
356,,,354.0,2702354.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,2702356.0
357,,,355.0,2702354.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,2702357.0
358,,,356.0,2702354.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,2702357.0
359,,,357.0,2702354.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,2702357.0
360,,,358.0,2702354.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,2702358.0
361,,,359.0,2702378.0,market_agent,134.0,aggregator_agent,0.0,0.0,134.0,2702378.0
362,,,361.0,3002514.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,3002515.0
363,,,362.0,3002514.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,3002516.0
364,,,363.0,3002514.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,3002514.0
365,,,364.0,3002514.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,3002516.0
366,,,365.0,3002514.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,3002516.0
367,,,366.0,3002514.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,3002515.0
368,,,367.0,3002514.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,3002515.0
369,,,368.0,3002514.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,3002516.0
370,,,369.0,3002514.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,3002517.0
371,,,370.0,3002514.0,household_agent_9,105.0,aggregator_agent,0.0,3.0,105.0,3002517.0
372,,,371.0,3002514.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,3002517.0
373,,,372.0,3002514.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,3002517.0
374,,,373.0,3002514.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,3002516.0
375,,,374.0,3002514.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,3002517.0
376,,,375.0,3002514.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,3002517.0
377,,,376.0,3002514.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,3002518.0
378,,,377.0,3002514.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,3002518.0
379,,,378.0,3002585.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,3002586.0
380,,,379.0,3002585.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,3002586.0
381,,,380.0,3002585.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,3002585.0
382,,,381.0,3002585.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,3002586.0
383,,,382.0,3002585.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,3002587.0
384,,,383.0,3002585.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,3002586.0
385,,,384.0,3002585.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,3002586.0
386,,,385.0,3002585.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,3002587.0
387,,,386.0,3002585.0,household_agent_8,196.0,aggregator_agent,0.0,2.0,196.0,3002587.0
388,,,387.0,3002585.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,3002587.0
389,,,388.0,3002585.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,3002588.0
390,,,389.0,3002585.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,3002588.0
391,,,390.0,3002585.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,3002587.0
392,,,391.0,3002585.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,3002588.0
393,,,392.0,3002585.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,3002588.0
394,,,393.0,3002585.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,3002588.0
395,,,394.0,3002585.0,generation_agent_3,141.0,aggregator_agent,0.0,3.0,141.0,3002588.0
396,,,395.0,3002631.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,3002631.0
397,,,397.0,3302758.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,3302759.0
398,,,398.0,3302758.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,3302759.0
399,,,399.0,3302758.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,3302758.0
400,,,400.0,3302758.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,3302759.0
401,,,401.0,3302758.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,3302760.0
402,,,402.0,3302758.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,3302759.0
403,,,403.0,3302758.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,3302759.0
404,,,404.0,3302758.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,3302760.0
405,,,405.0,3302758.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,3302760.0
406,,,406.0,3302758.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,3302761.0
407,,,407.0,3302758.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,3302761.0
408,,,408.0,3302758.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,3302761.0
409,,,409.0,3302758.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,3302760.0
410,,,410.0,3302758.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,3302761.0
411,,,411.0,3302758.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,3302761.0
412,,,412.0,3302758.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,3302761.0
413,,,413.0,3302758.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,3302761.0
414,,,414.0,3302843.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,3302844.0
415,,,415.0,3302843.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,3302844.0
416,,,416.0,3302843.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,3302844.0
417,,,417.0,3302843.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,3302845.0
418,,,418.0,3302843.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,3302845.0
419,,,419.0,3302843.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,3302844.0
420,,,420.0,3302843.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,3302844.0
421,,,421.0,3302843.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,3302845.0
422,,,422.0,3302843.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,3302845.0
423,,,423.0,3302843.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,3302846.0
424,,,424.0,3302843.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,3302846.0
425,,,425.0,3302843.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,3302846.0
426,,,426.0,3302843.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,3302845.0
427,,,427.0,3302843.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,3302846.0
428,,,428.0,3302843.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,3302846.0
429,,,429.0,3302843.0,generation_agent_2,87.0,aggregator_agent,0.0,4.0,87.0,3302847.0
430,,,430.0,3302843.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,3302847.0
431,,,431.0,3302862.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,3302862.0
432,,,100000.0,7647.0,aggregator_agent,76.0,household_agent_0,233.0,0.0,76.0,7647.0
433,,,100001.0,310358.0,aggregator_agent,150.0,household_agent_0,300337.0,0.0,150.0,310358.0
434,,,100002.0,603646.0,aggregator_agent,94.0,household_agent_0,600513.0,0.0,94.0,603646.0
435,,,100003.0,928799.0,aggregator_agent,99.0,household_agent_0,900796.0,0.0,99.0,928799.0
436,,,100004.0,1205052.0,aggregator_agent,62.0,household_agent_0,1201036.0,0.0,62.0,1205052.0
437,,,100005.0,1523960.0,aggregator_agent,122.0,household_agent_0,1501304.0,0.0,122.0,1523960.0
438,,,100006.0,1816726.0,aggregator_agent,59.0,household_agent_0,1801532.0,0.0,59.0,1816726.0
439,,,100007.0,2113113.0,aggregator_agent,111.0,household_agent_0,2101814.0,0.0,111.0,2113113.0
440,,,100008.0,2407385.0,aggregator_agent,87.0,household_agent_0,2402040.0,0.0,87.0,2407385.0
441,,,100009.0,2719816.0,aggregator_agent,137.0,household_agent_0,2702270.0,0.0,137.0,2719816.0
442,,,100010.0,3029571.0,aggregator_agent,139.0,household_agent_0,3002515.0,0.0,139.0,3029571.0
443,,,100011.0,3330673.0,aggregator_agent,199.0,household_agent_0,3302759.0,1.0,199.0,3330674.0
444,,,100100.0,15580.0,aggregator_agent,144.0,household_agent_1,233.0,0.0,144.0,15580.0
445,,,100101.0,320467.0,aggregator_agent,154.0,household_agent_1,300337.0,1.0,154.0,320468.0
446,,,100102.0,604792.0,aggregator_agent,128.0,household_agent_1,600513.0,0.0,128.0,604792.0
447,,,100103.0,918835.0,aggregator_agent,152.0,household_agent_1,900796.0,1.0,152.0,918836.0
448,,,100104.0,1208188.0,aggregator_agent,198.0,household_agent_1,1201036.0,1.0,198.0,1208189.0
449,,,100105.0,1529643.0,aggregator_agent,121.0,household_agent_1,1501304.0,0.0,121.0,1529643.0
450,,,100106.0,1824094.0,aggregator_agent,124.0,household_agent_1,1801532.0,0.0,124.0,1824094.0
451,,,100107.0,2130470.0,aggregator_agent,97.0,household_agent_1,2101814.0,0.0,97.0,2130470.0
452,,,100108.0,2404197.0,aggregator_agent,156.0,household_agent_1,2402040.0,1.0,156.0,2404198.0
453,,,100109.0,2723284.0,aggregator_agent,183.0,household_agent_1,2702270.0,1.0,183.0,2723285.0
454,,,100110.0,3016130.0,aggregator_agent,190.0,household_agent_1,3002516.0,1.0,190.0,3016131.0
455,,,100111.0,3316448.0,aggregator_agent,68.0,household_agent_1,3302759.0,0.0,68.0,3316448.0
456,,,100200.0,28656.0,aggregator_agent,146.0,household_agent_2,233.0,0.0,146.0,28656.0
457,,,100201.0,312500.0,aggregator_agent,124.0,household_agent_2,300337.0,0.0,124.0,312500.0
458,,,100202.0,621621.0,aggregator_agent,159.0,household_agent_2,600513.0,0.0,159.0,621621.0
459,,,100203.0,908481.0,aggregator_agent,166.0,household_agent_2,900796.0,0.0,166.0,908481.0
460,,,100204.0,1204739.0,aggregator_agent,66.0,household_agent_2,1201035.0,0.0,66.0,1204739.0
461,,,100205.0,1515142.0,aggregator_agent,136.0,household_agent_2,1501304.0,0.0,136.0,1515142.0
462,,,100206.0,1830954.0,aggregator_agent,67.0,household_agent_2,1801531.0,0.0,67.0,1830954.0
463,,,100207.0,2114156.0,aggregator_agent,169.0,household_agent_2,2101814.0,0.0,169.0,2114156.0
464,,,100208.0,2423499.0,aggregator_agent,180.0,household_agent_2,2402040.0,0.0,180.0,2423499.0
465,,,100209.0,2727302.0,aggregator_agent,119.0,household_agent_2,2702269.0,0.0,119.0,2727302.0
466,,,100210.0,3008606.0,aggregator_agent,95.0,household_agent_2,3002514.0,0.0,95.0,3008606.0
467,,,100211.0,3332730.0,aggregator_agent,119.0,household_agent_2,3302758.0,0.0,119.0,3332730.0
468,,,100300.0,19647.0,aggregator_agent,111.0,household_agent_3,234.0,0.0,111.0,19647.0
469,,,100301.0,320532.0,aggregator_agent,103.0,household_agent_3,300338.0,0.0,103.0,320532.0
470,,,100302.0,616698.0,aggregator_agent,167.0,household_agent_3,600514.0,1.0,167.0,616699.0
471,,,100303.0,907045.0,aggregator_agent,82.0,household_agent_3,900797.0,0.0,82.0,907045.0
472,,,100304.0,1205348.0,aggregator_agent,58.0,household_agent_3,1201036.0,0.0,58.0,1205348.0
473,,,100305.0,1510956.0,aggregator_agent,170.0,household_agent_3,1501305.0,1.0,170.0,1510957.0
474,,,100306.0,1827322.0,aggregator_agent,61.0,household_agent_3,1801532.0,0.0,61.0,1827322.0
475,,,100307.0,2122358.0,aggregator_agent,133.0,household_agent_3,2101815.0,0.0,133.0,2122358.0
476,,,100308.0,2428646.0,aggregator_agent,125.0,household_agent_3,2402041.0,0.0,125.0,2428646.0
477,,,100309.0,2731303.0,aggregator_agent,187.0,household_agent_3,2702271.0,1.0,187.0,2731304.0
478,,,100310.0,3026586.0,aggregator_agent,99.0,household_agent_3,3002516.0,0.0,99.0,3026586.0
479,,,100311.0,3325147.0,aggregator_agent,95.0,household_agent_3,3302759.0,0.0,95.0,3325147.0
480,,,100400.0,29707.0,aggregator_agent,130.0,household_agent_4,234.0,0.0,130.0,29707.0
481,,,100401.0,324154.0,aggregator_agent,192.0,household_agent_4,300338.0,1.0,192.0,324155.0
482,,,100402.0,606729.0,aggregator_agent,88.0,household_agent_4,600514.0,0.0,88.0,606729.0
483,,,100403.0,918324.0,aggregator_agent,149.0,household_agent_4,900797.0,0.0,149.0,918324.0
484,,,100404.0,1214000.0,aggregator_agent,154.0,household_agent_4,1201037.0,1.0,154.0,1214001.0
485,,,100405.0,1517049.0,aggregator_agent,60.0,household_agent_4,1501305.0,0.0,60.0,1517049.0
486,,,100406.0,1819255.0,aggregator_agent,146.0,household_agent_4,1801533.0,0.0,146.0,1819255.0
487,,,100407.0,2103148.0,aggregator_agent,199.0,household_agent_4,2101815.0,1.0,199.0,2103149.0
488,,,100408.0,2429304.0,aggregator_agent,82.0,household_agent_4,2402041.0,0.0,82.0,2429304.0
489,,,100409.0,2713050.0,aggregator_agent,86.0,household_agent_4,2702271.0,0.0,86.0,2713050.0
490,,,100410.0,3003767.0,aggregator_agent,123.0,household_agent_4,3002516.0,0.0,123.0,3003767.0
491,,,100411.0,3310320.0,aggregator_agent,51.0,household_agent_4,3302760.0,0.0,51.0,3310320.0
492,,,100500.0,1972.0,aggregator_agent,129.0,household_agent_5,233.0,0.0,129.0,1972.0
493,,,100501.0,329803.0,aggregator_agent,96.0,household_agent_5,300337.0,0.0,96.0,329803.0
494,,,100502.0,618608.0,aggregator_agent,182.0,household_agent_5,600513.0,0.0,182.0,618608.0
495,,,100503.0,915451.0,aggregator_agent,167.0,household_agent_5,900796.0,0.0,167.0,915451.0
496,,,100504.0,1229645.0,aggregator_agent,61.0,household_agent_5,1201036.0,0.0,61.0,1229645.0
497,,,100505.0,1514570.0,aggregator_agent,115.0,household_agent_5,1501304.0,0.0,115.0,1514570.0
498,,,100506.0,1814441.0,aggregator_agent,64.0,household_agent_5,1801532.0,0.0,64.0,1814441.0
499,,,100507.0,2110740.0,aggregator_agent,104.0,household_agent_5,2101814.0,0.0,104.0,2110740.0
500,,,100508.0,2409654.0,aggregator_agent,95.0,household_agent_5,2402040.0,0.0,95.0,2409654.0
501,,,100509.0,2729587.0,aggregator_agent,97.0,household_agent_5,2702270.0,0.0,97.0,2729587.0
502,,,100510.0,3021821.0,aggregator_agent,141.0,household_agent_5,3002515.0,0.0,141.0,3021821.0
503,,,100511.0,3323315.0,aggregator_agent,72.0,household_agent_5,3302759.0,0.0,72.0,3323315.0
504,,,100600.0,1421.0,aggregator_agent,176.0,household_agent_6,233.0,0.0,176.0,1421.0
505,,,100601.0,312528.0,aggregator_agent,130.0,household_agent_6,300337.0,0.0,130.0,312528.0
506,,,100602.0,609847.0,aggregator_agent,63.0,household_agent_6,600513.0,0.0,63.0,609847.0
507,,,100603.0,924660.0,aggregator_agent,155.0,household_agent_6,900796.0,0.0,155.0,924660.0
508,,,100604.0,1203039.0,aggregator_agent,98.0,household_agent_6,1201036.0,0.0,98.0,1203039.0
509,,,100605.0,1528769.0,aggregator_agent,135.0,household_agent_6,1501304.0,0.0,135.0,1528769.0
510,,,100606.0,1822502.0,aggregator_agent,170.0,household_agent_6,1801532.0,0.0,170.0,1822502.0
511,,,100607.0,2126880.0,aggregator_agent,80.0,household_agent_6,2101814.0,0.0,80.0,2126880.0
512,,,100608.0,2427527.0,aggregator_agent,128.0,household_agent_6,2402040.0,0.0,128.0,2427527.0
513,,,100609.0,2707469.0,aggregator_agent,191.0,household_agent_6,2702270.0,0.0,191.0,2707469.0
514,,,100610.0,3032464.0,aggregator_agent,195.0,household_agent_6,3002515.0,0.0,195.0,3032464.0
515,,,100611.0,3325856.0,aggregator_agent,58.0,household_agent_6,3302759.0,0.0,58.0,3325856.0
516,,,100700.0,21129.0,aggregator_agent,186.0,household_agent_7,234.0,1.0,186.0,21130.0
517,,,100701.0,324008.0,aggregator_agent,65.0,household_agent_7,300338.0,0.0,65.0,324008.0
518,,,100702.0,615778.0,aggregator_agent,58.0,household_agent_7,600514.0,0.0,58.0,615778.0
519,,,100703.0,925058.0,aggregator_agent,63.0,household_agent_7,900797.0,0.0,63.0,925058.0
520,,,100704.0,1205485.0,aggregator_agent,124.0,household_agent_7,1201037.0,0.0,124.0,1205485.0
521,,,100705.0,1523616.0,aggregator_agent,51.0,household_agent_7,1501305.0,0.0,51.0,1523616.0
522,,,100706.0,1810650.0,aggregator_agent,79.0,household_agent_7,1801533.0,0.0,79.0,1810650.0
523,,,100707.0,2130111.0,aggregator_agent,131.0,household_agent_7,2101815.0,0.0,131.0,2130111.0
524,,,100708.0,2419014.0,aggregator_agent,143.0,household_agent_7,2402041.0,0.0,143.0,2419014.0
525,,,100709.0,2709614.0,aggregator_agent,111.0,household_agent_7,2702271.0,0.0,111.0,2709614.0
526,,,100710.0,3031612.0,aggregator_agent,169.0,household_agent_7,3002516.0,1.0,169.0,3031613.0
527,,,100711.0,3314155.0,aggregator_agent,189.0,household_agent_7,3302760.0,1.0,189.0,3314156.0
528,,,100800.0,12609.0,aggregator_agent,54.0,household_agent_8,234.0,0.0,54.0,12609.0
529,,,100801.0,321586.0,aggregator_agent,188.0,household_agent_8,300339.0,1.0,188.0,321587.0
530,,,100802.0,624682.0,aggregator_agent,92.0,household_agent_8,600514.0,0.0,92.0,624682.0
531,,,100803.0,907232.0,aggregator_agent,90.0,household_agent_8,900797.0,0.0,90.0,907232.0
532,,,100804.0,1205218.0,aggregator_agent,79.0,household_agent_8,1201037.0,0.0,79.0,1205218.0
533,,,100805.0,1510323.0,aggregator_agent,107.0,household_agent_8,1501305.0,0.0,107.0,1510323.0
534,,,100806.0,1811105.0,aggregator_agent,126.0,household_agent_8,1801533.0,0.0,126.0,1811105.0
535,,,100807.0,2119248.0,aggregator_agent,119.0,household_agent_8,2101815.0,0.0,119.0,2119248.0
536,,,100808.0,2409017.0,aggregator_agent,50.0,household_agent_8,2402041.0,0.0,50.0,2409017.0
537,,,100809.0,2718945.0,aggregator_agent,99.0,household_agent_8,2702271.0,0.0,99.0,2718945.0
