,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,162289.0,aggregator_agent,32.0,household_agent_6,221.0,0.0,32.0,162289.0
271,,,100603.0,252704.0,aggregator_agent,27.0,household_agent_6,311.0,0.0,27.0,252704.0
272,,,100604.0,81030.0,aggregator_agent,34.0,household_agent_6,342.0,0.0,34.0,81030.0
273,,,100605.0,2065263.0,aggregator_agent,36.0,household_agent_6,1800504.0,0.0,36.0,2065263.0
274,,,100606.0,1883056.0,aggregator_agent,20.0,household_agent_6,1800598.0,0.0,20.0,1883056.0
275,,,100607.0,1862028.0,aggregator_agent,22.0,household_agent_6,1800626.0,0.0,22.0,1862028.0
276,,,100608.0,1881495.0,aggregator_agent,23.0,household_agent_6,1800712.0,0.0,23.0,1881495.0
277,,,100609.0,1962113.0,aggregator_agent,15.0,household_agent_6,1800779.0,0.0,15.0,1962113.0
278,,,100700.0,169867.0,aggregator_agent,35.0,household_agent_7,165.0,0.0,35.0,169867.0
279,,,100701.0,75978.0,aggregator_agent,12.0,household_agent_7,184.0,0.0,12.0,75978.0
280,,,100702.0,141586.0,aggregator_agent,35.0,household_agent_7,221.0,0.0,35.0,141586.0
281,,,100703.0,125606.0,aggregator_agent,31.0,household_agent_7,311.0,0.0,31.0,125606.0
282,,,100704.0,50342.0,aggregator_agent,36.0,household_agent_7,342.0,0.0,36.0,50342.0
283,,,100705.0,1848851.0,aggregator_agent,9.0,household_agent_7,1800504.0,0.0,9.0,1848851.0
284,,,100706.0,2008837.0,aggregator_agent,19.0,household_agent_7,1800598.0,0.0,19.0,2008837.0
285,,,100707.0,2080377.0,aggregator_agent,13.0,household_agent_7,1800626.0,0.0,13.0,2080377.0
286,,,100708.0,1845156.0,aggregator_agent,12.0,household_agent_7,1800712.0,0.0,12.0,1845156.0
287,,,100709.0,1965974.0,aggregator_agent,37.0,household_agent_7,1800779.0,0.0,37.0,1965974.0
288,,,100800.0,46316.0,aggregator_agent,11.0,household_agent_8,165.0,0.0,11.0,46316.0
289,,,100801.0,104925.0,aggregator_agent,9.0,household_agent_8,184.0,0.0,9.0,104925.0
290,,,100802.0,66101.0,aggregator_agent,9.0,household_agent_8,221.0,0.0,9.0,66101.0
291,,,100803.0,170977.0,aggregator_agent,41.0,household_agent_8,311.0,0.0,41.0,170977.0
292,,,100804.0,155423.0,aggregator_agent,48.0,household_agent_8,342.0,0.0,48.0,155423.0
293,,,100805.0,1907923.0,aggregator_agent,40.0,household_agent_8,1800504.0,0.0,40.0,1907923.0
294,,,100806.0,1878120.0,aggregator_agent,42.0,household_agent_8,1800598.0,0.0,42.0,1878120.0
295,,,100807.0,1834792.0,aggregator_agent,29.0,household_agent_8,1800626.0,0.0,29.0,1834792.0
296,,,100808.0,1882710.0,aggregator_agent,13.0,household_agent_8,1800712.0,0.0,13.0,1882710.0
297,,,100809.0,2030275.0,aggregator_agent,19.0,household_agent_8,1800779.0,0.0,19.0,2030275.0
298,,,100900.0,225995.0,aggregator_agent,8.0,household_agent_9,165.0,0.0,8.0,225995.0
299,,,100901.0,217707.0,aggregator_agent,47.0,household_agent_9,184.0,0.0,47.0,217707.0
300,,,100902.0,97769.0,aggregator_agent,48.0,household_agent_9,222.0,0.0,48.0,97769.0
301,,,100903.0,62614.0,aggregator_agent,47.0,household_agent_9,311.0,0.0,47.0,62614.0
302,,,100904.0,193154.0,aggregator_agent,16.0,household_agent_9,343.0,0.0,16.0,193154.0
303,,,100905.0,1934884.0,aggregator_agent,20.0,household_agent_9,1800504.0,0.0,20.0,1934884.0
304,,,100906.0,1844986.0,aggregator_agent,42.0,household_agent_9,1800598.0,0.0,42.0,1844986.0
305,,,100907.0,2097740.0,aggregator_agent,41.0,household_agent_9,1800626.0,0.0,41.0,2097740.0
306,,,100908.0,1930172.0,aggregator_agent,27.0,household_agent_9,1800712.0,0.0,27.0,1930172.0
307,,,100909.0,1849670.0,aggregator_agent,49.0,household_agent_9,1800779.0,0.0,49.0,1849670.0
308,,,101000.0,207144.0,aggregator_agent,48.0,household_agent_10,166.0,0.0,48.0,207144.0
309,,,101001.0,46420.0,aggregator_agent,18.0,household_agent_10,185.0,0.0,18.0,46420.0
310,,,101002.0,45639.0,aggregator_agent,22.0,household_agent_10,222.0,0.0,22.0,45639.0
311,,,101003.0,234714.0,aggregator_agent,39.0,household_agent_10,312.0,0.0,39.0,234714.0
312,,,101004.0,198504.0,aggregator_agent,49.0,household_agent_10,343.0,0.0,49.0,198504.0
313,,,101005.0,2024287.0,aggregator_agent,12.0,household_agent_10,1800505.0,0.0,12.0,2024287.0
314,,,101006.0,1851415.0,aggregator_agent,22.0,household_agent_10,1800599.0,0.0,22.0,1851415.0
315,,,101007.0,1835796.0,aggregator_agent,43.0,household_agent_10,1800627.0,0.0,43.0,1835796.0
316,,,101008.0,2068378.0,aggregator_agent,28.0,household_agent_10,1800712.0,0.0,28.0,2068378.0
317,,,101009.0,2019143.0,aggregator_agent,48.0,household_agent_10,1800780.0,0.0,48.0,2019143.0
318,,,101100.0,47082.0,aggregator_agent,10.0,household_agent_11,166.0,0.0,10.0,47082.0
319,,,101101.0,239954.0,aggregator_agent,23.0,household_agent_11,185.0,0.0,23.0,239954.0
320,,,101102.0,295940.0,aggregator_agent,34.0,household_agent_11,222.0,0.0,34.0,295940.0
321,,,101103.0,206093.0,aggregator_agent,18.0,household_agent_11,312.0,0.0,18.0,206093.0
322,,,101104.0,295189.0,aggregator_agent,19.0,household_agent_11,343.0,0.0,19.0,295189.0
323,,,101105.0,1966897.0,aggregator_agent,13.0,household_agent_11,1800505.0,0.0,13.0,1966897.0
324,,,101106.0,1906919.0,aggregator_agent,26.0,household_agent_11,1800599.0,0.0,26.0,1906919.0
325,,,101107.0,1870791.0,aggregator_agent,33.0,household_agent_11,1800627.0,0.0,33.0,1870791.0
326,,,101108.0,2090332.0,aggregator_agent,38.0,household_agent_11,1800713.0,0.0,38.0,2090332.0
327,,,101109.0,1884481.0,aggregator_agent,8.0,household_agent_11,1800780.0,0.0,8.0,1884481.0
328,,,101200.0,90335.0,aggregator_agent,18.0,household_agent_12,165.0,0.0,18.0,90335.0
329,,,101201.0,258670.0,aggregator_agent,23.0,household_agent_12,184.0,0.0,23.0,258670.0
330,,,101202.0,249404.0,aggregator_agent,9.0,household_agent_12,221.0,0.0,9.0,249404.0
331,,,101203.0,110766.0,aggregator_agent,48.0,household_agent_12,311.0,0.0,48.0,110766.0
332,,,101204.0,252872.0,aggregator_agent,31.0,household_agent_12,342.0,0.0,31.0,252872.0
333,,,101205.0,2097555.0,aggregator_agent,39.0,household_agent_12,1800504.0,0.0,39.0,2097555.0
334,,,101206.0,1903976.0,aggregator_agent,18.0,household_agent_12,1800598.0,0.0,18.0,1903976.0
335,,,101207.0,1900409.0,aggregator_agent,24.0,household_agent_12,1800626.0,0.0,24.0,1900409.0
336,,,101208.0,1873574.0,aggregator_agent,30.0,household_agent_12,1800712.0,0.0,30.0,1873574.0
337,,,101209.0,2082967.0,aggregator_agent,45.0,household_agent_12,1800779.0,0.0,45.0,2082967.0
338,,,101300.0,257202.0,aggregator_agent,33.0,generation_agent_0,166.0,0.0,33.0,257202.0
339,,,101301.0,236122.0,aggregator_agent,13.0,generation_agent_0,185.0,0.0,13.0,236122.0
340,,,101302.0,98645.0,aggregator_agent,14.0,generation_agent_0,222.0,0.0,14.0,98645.0
341,,,101303.0,31107.0,aggregator_agent,41.0,generation_agent_0,312.0,0.0,41.0,31107.0
342,,,101304.0,57475.0,aggregator_agent,19.0,generation_agent_0,343.0,0.0,19.0,57475.0
343,,,101305.0,1870608.0,aggregator_agent,41.0,generation_agent_0,1800505.0,0.0,41.0,1870608.0
344,,,101306.0,2029072.0,aggregator_agent,25.0,generation_agent_0,1800599.0,0.0,25.0,2029072.0
345,,,101307.0,1924535.0,aggregator_agent,40.0,generation_agent_0,1800627.0,0.0,40.0,1924535.0
346,,,101308.0,2041543.0,aggregator_agent,31.0,generation_agent_0,1800713.0,0.0,31.0,2041543.0
347,,,101309.0,1881536.0,aggregator_agent,36.0,generation_agent_0,1800780.0,0.0,36.0,1881536.0
348,,,101400.0,231906.0,aggregator_agent,41.0,generation_agent_1,166.0,0.0,41.0,231906.0
349,,,101401.0,175440.0,aggregator_agent,47.0,generation_agent_1,185.0,0.0,47.0,175440.0
350,,,101402.0,218714.0,aggregator_agent,50.0,generation_agent_1,222.0,0.0,50.0,218714.0
351,,,101403.0,212214.0,aggregator_agent,29.0,generation_agent_1,312.0,0.0,29.0,212214.0
352,,,101404.0,228528.0,aggregator_agent,10.0,generation_agent_1,343.0,0.0,10.0,228528.0
353,,,101405.0,1956775.0,aggregator_agent,43.0,generation_agent_1,1800505.0,0.0,43.0,1956775.0
354,,,101406.0,2096672.0,aggregator_agent,43.0,generation_agent_1,1800599.0,0.0,43.0,2096672.0
355,,,101407.0,1947320.0,aggregator_agent,33.0,generation_agent_1,1800627.0,0.0,33.0,1947320.0
356,,,101408.0,1934593.0,aggregator_agent,41.0,generation_agent_1,1800713.0,0.0,41.0,1934593.0
357,,,101409.0,1890258.0,aggregator_agent,50.0,generation_agent_1,1800780.0,0.0,50.0,1890258.0
358,,,101500.0,270189.0,aggregator_agent,19.0,generation_agent_2,166.0,0.0,19.0,270189.0
359,,,101501.0,133246.0,aggregator_agent,50.0,generation_agent_2,185.0,0.0,50.0,133246.0
360,,,101502.0,93700.0,aggregator_agent,12.0,generation_agent_2,222.0,0.0,12.0,93700.0
361,,,101503.0,69075.0,aggregator_agent,25.0,generation_agent_2,312.0,0.0,25.0,69075.0
362,,,101504.0,42910.0,aggregator_agent,27.0,generation_agent_2,343.0,0.0,27.0,42910.0
363,,,101505.0,2010297.0,aggregator_agent,32.0,generation_agent_2,1800505.0,0.0,32.0,2010297.0
364,,,101506.0,2029324.0,aggregator_agent,29.0,generation_agent_2,1800599.0,0.0,29.0,2029324.0
365,,,101507.0,1978116.0,aggregator_agent,40.0,generation_agent_2,1800627.0,0.0,40.0,1978116.0
366,,,101508.0,1938308.0,aggregator_agent,41.0,generation_agent_2,1800713.0,0.0,41.0,1938308.0
367,,,101509.0,1925104.0,aggregator_agent,21.0,generation_agent_2,1800780.0,0.0,21.0,1925104.0
368,,,101600.0,93161.0,aggregator_agent,23.0,generation_agent_3,166.0,0.0,23.0,93161.0
369,,,101601.0,85493.0,aggregator_agent,29.0,generation_agent_3,185.0,0.0,29.0,85493.0
370,,,101602.0,288483.0,aggregator_agent,27.0,generation_agent_3,222.0,0.0,27.0,288483.0
371,,,101603.0,268676.0,aggregator_agent,18.0,generation_agent_3,312.0,0.0,18.0,268676.0
372,,,101604.0,142090.0,aggregator_agent,33.0,generation_agent_3,343.0,0.0,33.0,142090.0
373,,,101605.0,1886136.0,aggregator_agent,23.0,generation_agent_3,1800505.0,0.0,23.0,1886136.0
374,,,101606.0,2053854.0,aggregator_agent,47.0,generation_agent_3,1800599.0,0.0,47.0,2053854.0
375,,,101607.0,2057290.0,aggregator_agent,22.0,generation_agent_3,1800627.0,0.0,22.0,2057290.0
376,,,101608.0,1993398.0,aggregator_agent,45.0,generation_agent_3,1800713.0,0.0,45.0,1993398.0
377,,,101609.0,2071638.0,aggregator_agent,27.0,generation_agent_3,1800780.0,0.0,27.0,2071638.0
