,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
574,,,367.0,901788.0,household_agent_3,569.0,aggregator_agent,0.0,4.0,536.0,901792.0
575,,,367.0,901788.0,household_agent_3,569.0,aggregator_agent,0.0,8.0,33.0,901796.0
576,,,368.0,901788.0,household_agent_4,219.0,aggregator_agent,0.0,4.0,219.0,901792.0
577,,,369.0,901788.0,household_agent_5,751.0,aggregator_agent,0.0,2.0,536.0,901790.0
578,,,369.0,901788.0,household_agent_5,751.0,aggregator_agent,0.0,8.0,215.0,901796.0
579,,,370.0,901788.0,household_agent_6,381.0,aggregator_agent,0.0,3.0,381.0,901791.0
580,,,371.0,901788.0,household_agent_7,726.0,aggregator_agent,0.0,5.0,536.0,901793.0
581,,,371.0,901788.0,household_agent_7,726.0,aggregator_agent,0.0,9.0,190.0,901797.0
582,,,372.0,901788.0,household_agent_8,227.0,aggregator_agent,0.0,5.0,227.0,901793.0
583,,,373.0,901788.0,household_agent_9,313.0,aggregator_agent,0.0,6.0,313.0,901794.0
584,,,374.0,901788.0,household_agent_10,440.0,aggregator_agent,0.0,6.0,440.0,901794.0
585,,,375.0,901788.0,household_agent_11,800.0,aggregator_agent,0.0,7.0,536.0,901795.0
586,,,375.0,901788.0,household_agent_11,800.0,aggregator_agent,0.0,9.0,264.0,901797.0
587,,,376.0,901788.0,household_agent_12,865.0,aggregator_agent,0.0,5.0,536.0,901793.0
588,,,376.0,901788.0,household_agent_12,865.0,aggregator_agent,0.0,9.0,329.0,901797.0
589,,,377.0,901788.0,generation_agent_0,389.0,aggregator_agent,0.0,7.0,389.0,901795.0
590,,,378.0,901788.0,generation_agent_1,631.0,aggregator_agent,0.0,8.0,536.0,901796.0
591,,,378.0,901788.0,generation_agent_1,631.0,aggregator_agent,0.0,9.0,95.0,901797.0
592,,,379.0,901788.0,generation_agent_2,322.0,aggregator_agent,0.0,8.0,322.0,901796.0
593,,,380.0,901788.0,generation_agent_3,385.0,aggregator_agent,0.0,8.0,385.0,901796.0
594,,,381.0,901802.0,household_agent_0,826.0,aggregator_agent,0.0,3.0,536.0,901805.0
595,,,381.0,901802.0,household_agent_0,826.0,aggregator_agent,0.0,9.0,290.0,901811.0
596,,,382.0,901802.0,household_agent_1,433.0,aggregator_agent,0.0,4.0,433.0,901806.0
597,,,383.0,901802.0,household_agent_2,381.0,aggregator_agent,0.0,1.0,381.0,901803.0
598,,,384.0,901802.0,household_agent_3,463.0,aggregator_agent,0.0,4.0,463.0,901806.0
599,,,385.0,901802.0,household_agent_4,214.0,aggregator_agent,0.0,4.0,214.0,901806.0
600,,,386.0,901802.0,household_agent_5,399.0,aggregator_agent,0.0,1.0,399.0,901803.0
601,,,387.0,901802.0,household_agent_6,428.0,aggregator_agent,0.0,2.0,428.0,901804.0
602,,,388.0,901802.0,household_agent_7,662.0,aggregator_agent,0.0,5.0,536.0,901807.0
603,,,388.0,901802.0,household_agent_7,662.0,aggregator_agent,0.0,9.0,126.0,901811.0
604,,,389.0,901802.0,household_agent_8,498.0,aggregator_agent,0.0,6.0,498.0,901808.0
605,,,390.0,901802.0,household_agent_9,695.0,aggregator_agent,0.0,6.0,536.0,901808.0
606,,,390.0,901802.0,household_agent_9,695.0,aggregator_agent,0.0,10.0,159.0,901812.0
607,,,391.0,901802.0,household_agent_10,375.0,aggregator_agent,0.0,7.0,375.0,901809.0
608,,,392.0,901802.0,household_agent_11,696.0,aggregator_agent,0.0,7.0,536.0,901809.0
609,,,392.0,901802.0,household_agent_11,696.0,aggregator_agent,0.0,10.0,160.0,901812.0
610,,,393.0,901802.0,household_agent_12,963.0,aggregator_agent,0.0,5.0,536.0,901807.0
611,,,393.0,901802.0,household_agent_12,963.0,aggregator_agent,0.0,9.0,427.0,901811.0
612,,,394.0,901802.0,generation_agent_0,686.0,aggregator_agent,0.0,8.0,536.0,901810.0
613,,,394.0,901802.0,generation_agent_0,686.0,aggregator_agent,0.0,10.0,150.0,901812.0
614,,,395.0,901802.0,generation_agent_1,858.0,aggregator_agent,0.0,8.0,536.0,901810.0
615,,,395.0,901802.0,generation_agent_1,858.0,aggregator_agent,0.0,11.0,322.0,901813.0
616,,,396.0,901802.0,generation_agent_2,802.0,aggregator_agent,0.0,9.0,536.0,901811.0
617,,,396.0,901802.0,generation_agent_2,802.0,aggregator_agent,0.0,11.0,266.0,901813.0
618,,,397.0,901802.0,generation_agent_3,638.0,aggregator_agent,0.0,9.0,536.0,901811.0
619,,,397.0,901802.0,generation_agent_3,638.0,aggregator_agent,0.0,11.0,102.0,901813.0
620,,,398.0,901872.0,household_agent_0,480.0,aggregator_agent,0.0,5.0,480.0,901877.0
621,,,399.0,901872.0,household_agent_1,749.0,aggregator_agent,0.0,6.0,536.0,901878.0
622,,,399.0,901872.0,household_agent_1,749.0,aggregator_agent,0.0,10.0,213.0,901882.0
623,,,400.0,901872.0,household_agent_2,960.0,aggregator_agent,0.0,1.0,536.0,901873.0
624,,,400.0,901872.0,household_agent_2,960.0,aggregator_agent,0.0,9.0,424.0,901881.0
625,,,401.0,901872.0,household_agent_3,551.0,aggregator_agent,0.0,3.0,536.0,901875.0
626,,,401.0,901872.0,household_agent_3,551.0,aggregator_agent,0.0,9.0,15.0,901881.0
627,,,402.0,901872.0,household_agent_4,345.0,aggregator_agent,0.0,3.0,345.0,901875.0
628,,,403.0,901872.0,household_agent_5,350.0,aggregator_agent,0.0,1.0,350.0,901873.0
629,,,404.0,901872.0,household_agent_6,290.0,aggregator_agent,0.0,2.0,290.0,901874.0
630,,,405.0,901872.0,household_agent_7,402.0,aggregator_agent,0.0,4.0,402.0,901876.0
631,,,406.0,901872.0,household_agent_8,959.0,aggregator_agent,0.0,6.0,536.0,901878.0
632,,,406.0,901872.0,household_agent_8,959.0,aggregator_agent,0.0,11.0,423.0,901883.0
633,,,407.0,901872.0,household_agent_9,514.0,aggregator_agent,0.0,7.0,514.0,901879.0
634,,,408.0,901872.0,household_agent_10,545.0,aggregator_agent,0.0,8.0,536.0,901880.0
635,,,408.0,901872.0,household_agent_10,545.0,aggregator_agent,0.0,11.0,9.0,901883.0
636,,,409.0,901872.0,household_agent_11,916.0,aggregator_agent,0.0,7.0,536.0,901879.0
637,,,409.0,901872.0,household_agent_11,916.0,aggregator_agent,0.0,11.0,380.0,901883.0
638,,,410.0,901872.0,household_agent_12,994.0,aggregator_agent,0.0,3.0,536.0,901875.0
639,,,410.0,901872.0,household_agent_12,994.0,aggregator_agent,0.0,10.0,458.0,901882.0
640,,,411.0,901872.0,generation_agent_0,571.0,aggregator_agent,0.0,8.0,536.0,901880.0
641,,,411.0,901872.0,generation_agent_0,571.0,aggregator_agent,0.0,11.0,35.0,901883.0
642,,,412.0,901872.0,generation_agent_1,753.0,aggregator_agent,0.0,9.0,536.0,901881.0
643,,,412.0,901872.0,generation_agent_1,753.0,aggregator_agent,0.0,11.0,217.0,901883.0
644,,,413.0,901872.0,generation_agent_2,741.0,aggregator_agent,0.0,9.0,536.0,901881.0
645,,,413.0,901872.0,generation_agent_2,741.0,aggregator_agent,0.0,12.0,205.0,901884.0
646,,,414.0,901872.0,generation_agent_3,766.0,aggregator_agent,0.0,10.0,536.0,901882.0
647,,,414.0,901872.0,generation_agent_3,766.0,aggregator_agent,0.0,12.0,230.0,901884.0
648,,,415.0,901905.0,market_agent,863.0,aggregator_agent,0.0,1.0,536.0,901906.0
649,,,415.0,901905.0,market_agent,863.0,aggregator_agent,0.0,2.0,327.0,901907.0
650,,,417.0,1202014.0,household_agent_0,546.0,aggregator_agent,0.0,3.0,536.0,1202017.0
651,,,417.0,1202014.0,household_agent_0,546.0,aggregator_agent,0.0,9.0,10.0,1202023.0
652,,,418.0,1202014.0,household_agent_1,773.0,aggregator_agent,0.0,4.0,536.0,1202018.0
653,,,418.0,1202014.0,household_agent_1,773.0,aggregator_agent,0.0,9.0,237.0,1202023.0
654,,,419.0,1202014.0,household_agent_2,717.0,aggregator_agent,0.0,1.0,536.0,1202015.0
655,,,419.0,1202014.0,household_agent_2,717.0,aggregator_agent,0.0,9.0,181.0,1202023.0
656,,,420.0,1202014.0,household_agent_3,750.0,aggregator_agent,0.0,4.0,536.0,1202018.0
657,,,420.0,1202014.0,household_agent_3,750.0,aggregator_agent,0.0,10.0,214.0,1202024.0
658,,,421.0,1202014.0,household_agent_4,677.0,aggregator_agent,0.0,5.0,536.0,1202019.0
659,,,421.0,1202014.0,household_agent_4,677.0,aggregator_agent,0.0,10.0,141.0,1202024.0
660,,,422.0,1202014.0,household_agent_5,596.0,aggregator_agent,0.0,2.0,536.0,1202016.0
661,,,422.0,1202014.0,household_agent_5,596.0,aggregator_agent,0.0,9.0,60.0,1202023.0
662,,,423.0,1202014.0,household_agent_6,301.0,aggregator_agent,0.0,3.0,301.0,1202017.0
663,,,424.0,1202014.0,household_agent_7,797.0,aggregator_agent,0.0,5.0,536.0,1202019.0
664,,,424.0,1202014.0,household_agent_7,797.0,aggregator_agent,0.0,10.0,261.0,1202024.0
665,,,425.0,1202014.0,household_agent_8,686.0,aggregator_agent,0.0,6.0,536.0,1202020.0
666,,,425.0,1202014.0,household_agent_8,686.0,aggregator_agent,0.0,10.0,150.0,1202024.0
667,,,426.0,1202014.0,household_agent_9,931.0,aggregator_agent,0.0,7.0,536.0,1202021.0
668,,,426.0,1202014.0,household_agent_9,931.0,aggregator_agent,0.0,11.0,395.0,1202025.0
669,,,427.0,1202014.0,household_agent_10,291.0,aggregator_agent,0.0,7.0,291.0,1202021.0
670,,,428.0,1202014.0,household_agent_11,282.0,aggregator_agent,0.0,7.0,282.0,1202021.0
671,,,429.0,1202014.0,household_agent_12,927.0,aggregator_agent,0.0,5.0,536.0,1202019.0
672,,,429.0,1202014.0,household_agent_12,927.0,aggregator_agent,0.0,10.0,391.0,1202024.0
673,,,430.0,1202014.0,generation_agent_0,885.0,aggregator_agent,0.0,8.0,536.0,1202022.0
674,,,430.0,1202014.0,generation_agent_0,885.0,aggregator_agent,0.0,12.0,349.0,1202026.0
675,,,431.0,1202014.0,generation_agent_1,761.0,aggregator_agent,0.0,9.0,536.0,1202023.0
676,,,431.0,1202014.0,generation_agent_1,761.0,aggregator_agent,0.0,12.0,225.0,1202026.0
677,,,432.0,1202014.0,generation_agent_2,547.0,aggregator_agent,0.0,9.0,536.0,1202023.0
678,,,432.0,1202014.0,generation_agent_2,547.0,aggregator_agent,0.0,12.0,11.0,1202026.0
679,,,433.0,1202014.0,generation_agent_3,940.0,aggregator_agent,0.0,10.0,536.0,1202024.0
680,,,433.0,1202014.0,generation_agent_3,940.0,aggregator_agent,0.0,12.0,404.0,1202026.0
681,,,434.0,1202109.0,household_agent_0,479.0,aggregator_agent,0.0,2.0,479.0,1202111.0
682,,,435.0,1202109.0,household_agent_1,344.0,aggregator_agent,0.0,3.0,344.0,1202112.0
683,,,436.0,1202109.0,household_agent_2,279.0,aggregator_agent,0.0,1.0,279.0,1202110.0
684,,,437.0,1202109.0,household_agent_3,268.0,aggregator_agent,0.0,3.0,268.0,1202112.0
685,,,438.0,1202109.0,household_agent_4,545.0,aggregator_agent,0.0,4.0,536.0,1202113.0
686,,,438.0,1202109.0,household_agent_4,545.0,aggregator_agent,0.0,8.0,9.0,1202117.0
687,,,439.0,1202109.0,household_agent_5,795.0,aggregator_agent,0.0,2.0,536.0,1202111.0
688,,,439.0,1202109.0,household_agent_5,795.0,aggregator_agent,0.0,8.0,259.0,1202117.0
689,,,440.0,1202109.0,household_agent_6,447.0,aggregator_agent,0.0,3.0,447.0,1202112.0
690,,,441.0,1202109.0,household_agent_7,203.0,aggregator_agent,0.0,4.0,203.0,1202113.0
691,,,442.0,1202109.0,household_agent_8,726.0,aggregator_agent,0.0,6.0,536.0,1202115.0
692,,,442.0,1202109.0,household_agent_8,726.0,aggregator_agent,0.0,9.0,190.0,1202118.0
693,,,443.0,1202109.0,household_agent_9,601.0,aggregator_agent,0.0,6.0,536.0,1202115.0
694,,,443.0,1202109.0,household_agent_9,601.0,aggregator_agent,0.0,9.0,65.0,1202118.0
695,,,444.0,1202109.0,household_agent_10,371.0,aggregator_agent,0.0,6.0,371.0,1202115.0
696,,,445.0,1202109.0,household_agent_11,426.0,aggregator_agent,0.0,7.0,426.0,1202116.0
697,,,446.0,1202109.0,household_agent_12,434.0,aggregator_agent,0.0,4.0,434.0,1202113.0
698,,,447.0,1202109.0,generation_agent_0,521.0,aggregator_agent,0.0,7.0,521.0,1202116.0
699,,,448.0,1202109.0,generation_agent_1,944.0,aggregator_agent,0.0,8.0,536.0,1202117.0
700,,,448.0,1202109.0,generation_agent_1,944.0,aggregator_agent,0.0,9.0,408.0,1202118.0
701,,,449.0,1202109.0,generation_agent_2,946.0,aggregator_agent,0.0,8.0,536.0,1202117.0
702,,,449.0,1202109.0,generation_agent_2,946.0,aggregator_agent,0.0,10.0,410.0,1202119.0
703,,,450.0,1202109.0,generation_agent_3,347.0,aggregator_agent,0.0,8.0,347.0,1202117.0
704,,,451.0,1202191.0,household_agent_0,920.0,aggregator_agent,0.0,3.0,536.0,1202194.0
705,,,451.0,1202191.0,household_agent_0,920.0,aggregator_agent,0.0,9.0,384.0,1202200.0
706,,,452.0,1202191.0,household_agent_1,642.0,aggregator_agent,0.0,4.0,536.0,1202195.0
707,,,452.0,1202191.0,household_agent_1,642.0,aggregator_agent,0.0,9.0,106.0,1202200.0
708,,,453.0,1202191.0,household_agent_2,399.0,aggregator_agent,0.0,1.0,399.0,1202192.0
709,,,454.0,1202191.0,household_agent_3,641.0,aggregator_agent,0.0,4.0,536.0,1202195.0
710,,,454.0,1202191.0,household_agent_3,641.0,aggregator_agent,0.0,9.0,105.0,1202200.0
711,,,455.0,1202191.0,household_agent_4,390.0,aggregator_agent,0.0,5.0,390.0,1202196.0
712,,,456.0,1202191.0,household_agent_5,580.0,aggregator_agent,0.0,2.0,536.0,1202193.0
713,,,456.0,1202191.0,household_agent_5,580.0,aggregator_agent,0.0,8.0,44.0,1202199.0
714,,,457.0,1202191.0,household_agent_6,308.0,aggregator_agent,0.0,3.0,308.0,1202194.0
715,,,458.0,1202191.0,household_agent_7,612.0,aggregator_agent,0.0,5.0,536.0,1202196.0
716,,,458.0,1202191.0,household_agent_7,612.0,aggregator_agent,0.0,9.0,76.0,1202200.0
717,,,459.0,1202191.0,household_agent_8,742.0,aggregator_agent,0.0,6.0,536.0,1202197.0
718,,,459.0,1202191.0,household_agent_8,742.0,aggregator_agent,0.0,10.0,206.0,1202201.0
719,,,460.0,1202191.0,household_agent_9,480.0,aggregator_agent,0.0,7.0,480.0,1202198.0
720,,,461.0,1202191.0,household_agent_10,791.0,aggregator_agent,0.0,7.0,536.0,1202198.0
721,,,461.0,1202191.0,household_agent_10,791.0,aggregator_agent,0.0,10.0,255.0,1202201.0
722,,,462.0,1202191.0,household_agent_11,965.0,aggregator_agent,0.0,8.0,536.0,1202199.0
723,,,462.0,1202191.0,household_agent_11,965.0,aggregator_agent,0.0,11.0,429.0,1202202.0
724,,,463.0,1202191.0,household_agent_12,795.0,aggregator_agent,0.0,5.0,536.0,1202196.0
725,,,463.0,1202191.0,household_agent_12,795.0,aggregator_agent,0.0,9.0,259.0,1202200.0
726,,,464.0,1202191.0,generation_agent_0,416.0,aggregator_agent,0.0,8.0,416.0,1202199.0
727,,,465.0,1202191.0,generation_agent_1,323.0,aggregator_agent,0.0,8.0,323.0,1202199.0
728,,,466.0,1202191.0,generation_agent_2,305.0,aggregator_agent,0.0,9.0,305.0,1202200.0
729,,,467.0,1202191.0,generation_agent_3,384.0,aggregator_agent,0.0,9.0,384.0,1202200.0
730,,,468.0,1202224.0,household_agent_0,283.0,aggregator_agent,0.0,2.0,283.0,1202226.0
731,,,469.0,1202224.0,household_agent_1,947.0,aggregator_agent,0.0,3.0,536.0,1202227.0
732,,,469.0,1202224.0,household_agent_1,947.0,aggregator_agent,0.0,10.0,411.0,1202234.0
733,,,470.0,1202224.0,household_agent_2,840.0,aggregator_agent,0.0,1.0,536.0,1202225.0
734,,,470.0,1202224.0,household_agent_2,840.0,aggregator_agent,0.0,9.0,304.0,1202233.0
735,,,471.0,1202224.0,household_agent_3,891.0,aggregator_agent,0.0,4.0,536.0,1202228.0
736,,,471.0,1202224.0,household_agent_3,891.0,aggregator_agent,0.0,11.0,355.0,1202235.0
737,,,472.0,1202224.0,household_agent_4,526.0,aggregator_agent,0.0,5.0,526.0,1202229.0
738,,,473.0,1202224.0,household_agent_5,406.0,aggregator_agent,0.0,2.0,406.0,1202226.0
739,,,474.0,1202224.0,household_agent_6,926.0,aggregator_agent,0.0,3.0,536.0,1202227.0
740,,,474.0,1202224.0,household_agent_6,926.0,aggregator_agent,0.0,9.0,390.0,1202233.0
741,,,475.0,1202224.0,household_agent_7,795.0,aggregator_agent,0.0,5.0,536.0,1202229.0
742,,,475.0,1202224.0,household_agent_7,795.0,aggregator_agent,0.0,11.0,259.0,1202235.0
743,,,476.0,1202224.0,household_agent_8,629.0,aggregator_agent,0.0,6.0,536.0,1202230.0
744,,,476.0,1202224.0,household_agent_8,629.0,aggregator_agent,0.0,11.0,93.0,1202235.0
745,,,477.0,1202224.0,household_agent_9,911.0,aggregator_agent,0.0,7.0,536.0,1202231.0
746,,,477.0,1202224.0,household_agent_9,911.0,aggregator_agent,0.0,11.0,375.0,1202235.0
747,,,478.0,1202224.0,household_agent_10,715.0,aggregator_agent,0.0,7.0,536.0,1202231.0
748,,,478.0,1202224.0,household_agent_10,715.0,aggregator_agent,0.0,11.0,179.0,1202235.0
749,,,479.0,1202224.0,household_agent_11,557.0,aggregator_agent,0.0,8.0,536.0,1202232.0
750,,,479.0,1202224.0,household_agent_11,557.0,aggregator_agent,0.0,11.0,21.0,1202235.0
751,,,480.0,1202224.0,household_agent_12,307.0,aggregator_agent,0.0,5.0,307.0,1202229.0
752,,,481.0,1202224.0,generation_agent_0,890.0,aggregator_agent,0.0,8.0,536.0,1202232.0
753,,,481.0,1202224.0,generation_agent_0,890.0,aggregator_agent,0.0,12.0,354.0,1202236.0
754,,,482.0,1202224.0,generation_agent_1,627.0,aggregator_agent,0.0,9.0,536.0,1202233.0
755,,,482.0,1202224.0,generation_agent_1,627.0,aggregator_agent,0.0,12.0,91.0,1202236.0
756,,,483.0,1202224.0,generation_agent_2,585.0,aggregator_agent,0.0,9.0,536.0,1202233.0
757,,,483.0,1202224.0,generation_agent_2,585.0,aggregator_agent,0.0,12.0,49.0,1202236.0
758,,,484.0,1202224.0,generation_agent_3,826.0,aggregator_agent,0.0,10.0,536.0,1202234.0
759,,,484.0,1202224.0,generation_agent_3,826.0,aggregator_agent,0.0,12.0,290.0,1202236.0
760,,,485.0,1202243.0,household_agent_0,567.0,aggregator_agent,0.0,3.0,536.0,1202246.0
761,,,485.0,1202243.0,household_agent_0,567.0,aggregator_agent,0.0,9.0,31.0,1202252.0
762,,,486.0,1202243.0,household_agent_1,827.0,aggregator_agent,0.0,3.0,536.0,1202246.0
763,,,486.0,1202243.0,household_agent_1,827.0,aggregator_agent,0.0,9.0,291.0,1202252.0
764,,,487.0,1202243.0,household_agent_2,537.0,aggregator_agent,0.0,1.0,536.0,1202244.0
765,,,487.0,1202243.0,household_agent_2,537.0,aggregator_agent,0.0,8.0,1.0,1202251.0
766,,,488.0,1202243.0,household_agent_3,682.0,aggregator_agent,0.0,4.0,536.0,1202247.0
767,,,488.0,1202243.0,household_agent_3,682.0,aggregator_agent,0.0,9.0,146.0,1202252.0
768,,,489.0,1202243.0,household_agent_4,238.0,aggregator_agent,0.0,4.0,238.0,1202247.0
769,,,490.0,1202243.0,household_agent_5,247.0,aggregator_agent,0.0,2.0,247.0,1202245.0
770,,,491.0,1202243.0,household_agent_6,575.0,aggregator_agent,0.0,3.0,536.0,1202246.0
771,,,491.0,1202243.0,household_agent_6,575.0,aggregator_agent,0.0,8.0,39.0,1202251.0
772,,,492.0,1202243.0,household_agent_7,920.0,aggregator_agent,0.0,5.0,536.0,1202248.0
773,,,492.0,1202243.0,household_agent_7,920.0,aggregator_agent,0.0,10.0,384.0,1202253.0
774,,,493.0,1202243.0,household_agent_8,300.0,aggregator_agent,0.0,5.0,300.0,1202248.0
775,,,494.0,1202243.0,household_agent_9,591.0,aggregator_agent,0.0,7.0,536.0,1202250.0
776,,,494.0,1202243.0,household_agent_9,591.0,aggregator_agent,0.0,10.0,55.0,1202253.0
777,,,495.0,1202243.0,household_agent_10,688.0,aggregator_agent,0.0,7.0,536.0,1202250.0
778,,,495.0,1202243.0,household_agent_10,688.0,aggregator_agent,0.0,10.0,152.0,1202253.0
779,,,496.0,1202243.0,household_agent_11,628.0,aggregator_agent,0.0,8.0,536.0,1202251.0
780,,,496.0,1202243.0,household_agent_11,628.0,aggregator_agent,0.0,10.0,92.0,1202253.0
781,,,497.0,1202243.0,household_agent_12,864.0,aggregator_agent,0.0,5.0,536.0,1202248.0
782,,,497.0,1202243.0,household_agent_12,864.0,aggregator_agent,0.0,9.0,328.0,1202252.0
783,,,498.0,1202243.0,generation_agent_0,582.0,aggregator_agent,0.0,8.0,536.0,1202251.0
784,,,498.0,1202243.0,generation_agent_0,582.0,aggregator_agent,0.0,10.0,46.0,1202253.0
785,,,499.0,1202243.0,generation_agent_1,410.0,aggregator_agent,0.0,8.0,410.0,1202251.0
786,,,500.0,1202243.0,generation_agent_2,811.0,aggregator_agent,0.0,9.0,536.0,1202252.0
787,,,500.0,1202243.0,generation_agent_2,811.0,aggregator_agent,0.0,11.0,275.0,1202254.0
788,,,501.0,1202243.0,generation_agent_3,356.0,aggregator_agent,0.0,9.0,356.0,1202252.0
789,,,502.0,1202335.0,household_agent_0,453.0,aggregator_agent,0.0,2.0,453.0,1202337.0
790,,,503.0,1202335.0,household_agent_1,361.0,aggregator_agent,0.0,3.0,361.0,1202338.0
791,,,504.0,1202335.0,household_agent_2,315.0,aggregator_agent,0.0,1.0,315.0,1202336.0
792,,,505.0,1202335.0,household_agent_3,323.0,aggregator_agent,0.0,4.0,323.0,1202339.0
793,,,506.0,1202335.0,household_agent_4,581.0,aggregator_agent,0.0,5.0,536.0,1202340.0
794,,,506.0,1202335.0,household_agent_4,581.0,aggregator_agent,0.0,9.0,45.0,1202344.0
795,,,507.0,1202335.0,household_agent_5,642.0,aggregator_agent,0.0,2.0,536.0,1202337.0
796,,,507.0,1202335.0,household_agent_5,642.0,aggregator_agent,0.0,8.0,106.0,1202343.0
797,,,508.0,1202335.0,household_agent_6,431.0,aggregator_agent,0.0,3.0,431.0,1202338.0
798,,,509.0,1202335.0,household_agent_7,789.0,aggregator_agent,0.0,6.0,536.0,1202341.0
799,,,509.0,1202335.0,household_agent_7,789.0,aggregator_agent,0.0,9.0,253.0,1202344.0
800,,,510.0,1202335.0,household_agent_8,374.0,aggregator_agent,0.0,6.0,374.0,1202341.0
801,,,511.0,1202335.0,household_agent_9,741.0,aggregator_agent,0.0,6.0,536.0,1202341.0
802,,,511.0,1202335.0,household_agent_9,741.0,aggregator_agent,0.0,10.0,205.0,1202345.0
803,,,512.0,1202335.0,household_agent_10,547.0,aggregator_agent,0.0,7.0,536.0,1202342.0
804,,,512.0,1202335.0,household_agent_10,547.0,aggregator_agent,0.0,9.0,11.0,1202344.0
805,,,513.0,1202335.0,household_agent_11,215.0,aggregator_agent,0.0,7.0,215.0,1202342.0
806,,,514.0,1202335.0,household_agent_12,990.0,aggregator_agent,0.0,3.0,536.0,1202338.0
807,,,514.0,1202335.0,household_agent_12,990.0,aggregator_agent,0.0,9.0,454.0,1202344.0
808,,,515.0,1202335.0,generation_agent_0,858.0,aggregator_agent,0.0,8.0,536.0,1202343.0
809,,,515.0,1202335.0,generation_agent_0,858.0,aggregator_agent,0.0,10.0,322.0,1202345.0
810,,,516.0,1202335.0,generation_agent_1,833.0,aggregator_agent,0.0,8.0,536.0,1202343.0
811,,,516.0,1202335.0,generation_agent_1,833.0,aggregator_agent,0.0,10.0,297.0,1202345.0
812,,,517.0,1202335.0,generation_agent_2,446.0,aggregator_agent,0.0,9.0,446.0,1202344.0
813,,,518.0,1202335.0,generation_agent_3,883.0,aggregator_agent,0.0,9.0,536.0,1202344.0
814,,,518.0,1202335.0,generation_agent_3,883.0,aggregator_agent,0.0,11.0,347.0,1202346.0
815,,,519.0,1202431.0,market_agent,238.0,aggregator_agent,0.0,0.0,238.0,1202431.0
816,,,521.0,1502537.0,household_agent_0,251.0,aggregator_agent,0.0,1.0,251.0,1502538.0
817,,,522.0,1502537.0,household_agent_1,641.0,aggregator_agent,0.0,3.0,536.0,1502540.0
818,,,522.0,1502537.0,household_agent_1,641.0,aggregator_agent,0.0,8.0,105.0,1502545.0
819,,,523.0,1502537.0,household_agent_2,210.0,aggregator_agent,0.0,1.0,210.0,1502538.0
820,,,524.0,1502537.0,household_agent_3,970.0,aggregator_agent,0.0,4.0,536.0,1502541.0
821,,,524.0,1502537.0,household_agent_3,970.0,aggregator_agent,0.0,10.0,434.0,1502547.0
822,,,525.0,1502537.0,household_agent_4,349.0,aggregator_agent,0.0,4.0,349.0,1502541.0
823,,,526.0,1502537.0,household_agent_5,626.0,aggregator_agent,0.0,2.0,536.0,1502539.0
824,,,526.0,1502537.0,household_agent_5,626.0,aggregator_agent,0.0,8.0,90.0,1502545.0
825,,,527.0,1502537.0,household_agent_6,899.0,aggregator_agent,0.0,3.0,536.0,1502540.0
826,,,527.0,1502537.0,household_agent_6,899.0,aggregator_agent,0.0,8.0,363.0,1502545.0
827,,,528.0,1502537.0,household_agent_7,643.0,aggregator_agent,0.0,5.0,536.0,1502542.0
828,,,528.0,1502537.0,household_agent_7,643.0,aggregator_agent,0.0,9.0,107.0,1502546.0
829,,,529.0,1502537.0,household_agent_8,602.0,aggregator_agent,0.0,6.0,536.0,1502543.0
830,,,529.0,1502537.0,household_agent_8,602.0,aggregator_agent,0.0,9.0,66.0,1502546.0
831,,,530.0,1502537.0,household_agent_9,504.0,aggregator_agent,0.0,6.0,504.0,1502543.0
832,,,531.0,1502537.0,household_agent_10,511.0,aggregator_agent,0.0,7.0,511.0,1502544.0
833,,,532.0,1502537.0,household_agent_11,628.0,aggregator_agent,0.0,7.0,536.0,1502544.0
834,,,532.0,1502537.0,household_agent_11,628.0,aggregator_agent,0.0,9.0,92.0,1502546.0
835,,,533.0,1502537.0,household_agent_12,228.0,aggregator_agent,0.0,4.0,228.0,1502541.0
836,,,534.0,1502537.0,generation_agent_0,564.0,aggregator_agent,0.0,8.0,536.0,1502545.0
837,,,534.0,1502537.0,generation_agent_0,564.0,aggregator_agent,0.0,9.0,28.0,1502546.0
838,,,535.0,1502537.0,generation_agent_1,392.0,aggregator_agent,0.0,8.0,392.0,1502545.0
839,,,536.0,1502537.0,generation_agent_2,311.0,aggregator_agent,0.0,8.0,311.0,1502545.0
840,,,537.0,1502537.0,generation_agent_3,373.0,aggregator_agent,0.0,9.0,373.0,1502546.0
841,,,538.0,1502570.0,household_agent_0,465.0,aggregator_agent,0.0,4.0,465.0,1502574.0
842,,,539.0,1502570.0,household_agent_1,232.0,aggregator_agent,0.0,4.0,232.0,1502574.0
843,,,540.0,1502570.0,household_agent_2,868.0,aggregator_agent,0.0,1.0,536.0,1502571.0
844,,,540.0,1502570.0,household_agent_2,868.0,aggregator_agent,0.0,8.0,332.0,1502578.0
845,,,541.0,1502570.0,household_agent_3,677.0,aggregator_agent,0.0,4.0,536.0,1502574.0
846,,,541.0,1502570.0,household_agent_3,677.0,aggregator_agent,0.0,9.0,141.0,1502579.0
847,,,542.0,1502570.0,household_agent_4,238.0,aggregator_agent,0.0,4.0,238.0,1502574.0
