,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801210.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1801212.0
276,,,275.0,1801210.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1801212.0
277,,,276.0,1801210.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1801212.0
278,,,277.0,1801310.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1801311.0
279,,,278.0,1801310.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1801311.0
280,,,279.0,1801310.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801310.0
281,,,280.0,1801310.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1801311.0
282,,,281.0,1801310.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801311.0
283,,,282.0,1801310.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1801311.0
284,,,283.0,1801310.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,1801311.0
285,,,284.0,1801310.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801311.0
286,,,285.0,1801310.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1801311.0
287,,,286.0,1801310.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,1801312.0
288,,,287.0,1801310.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1801312.0
289,,,288.0,1801310.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1801312.0
290,,,289.0,1801310.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1801311.0
291,,,290.0,1801310.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1801312.0
292,,,291.0,1801310.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1801312.0
293,,,292.0,1801310.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,1801312.0
294,,,293.0,1801310.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1801312.0
295,,,294.0,1801393.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1801394.0
296,,,295.0,1801393.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1801394.0
297,,,296.0,1801393.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1801393.0
298,,,297.0,1801393.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1801394.0
299,,,298.0,1801393.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1801394.0
300,,,299.0,1801393.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,1801393.0
301,,,300.0,1801393.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1801394.0
302,,,301.0,1801393.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1801394.0
303,,,302.0,1801393.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1801394.0
304,,,303.0,1801393.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,1801394.0
305,,,304.0,1801393.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1801395.0
306,,,305.0,1801393.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1801395.0
307,,,306.0,1801393.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801394.0
308,,,307.0,1801393.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1801395.0
309,,,308.0,1801393.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1801395.0
310,,,309.0,1801393.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1801395.0
311,,,310.0,1801393.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1801395.0
312,,,311.0,1801450.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,1801450.0
313,,,313.0,2701491.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2701492.0
314,,,314.0,2701491.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2701492.0
315,,,315.0,2701491.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2701491.0
316,,,316.0,2701491.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701492.0
317,,,317.0,2701491.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701492.0
318,,,318.0,2701491.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,2701492.0
319,,,319.0,2701491.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2701492.0
320,,,320.0,2701491.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2701492.0
321,,,321.0,2701491.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701492.0
322,,,322.0,2701491.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,2701492.0
323,,,323.0,2701491.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2701493.0
324,,,324.0,2701491.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2701493.0
325,,,325.0,2701491.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2701492.0
326,,,326.0,2701491.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,2701493.0
327,,,327.0,2701491.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,2701493.0
328,,,328.0,2701491.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701493.0
329,,,329.0,2701491.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2701493.0
330,,,330.0,2701591.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2701592.0
331,,,331.0,2701591.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2701592.0
332,,,332.0,2701591.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,2701591.0
333,,,333.0,2701591.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701592.0
334,,,334.0,2701591.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2701592.0
335,,,335.0,2701591.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,2701592.0
336,,,336.0,2701591.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2701592.0
337,,,337.0,2701591.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701592.0
338,,,338.0,2701591.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2701592.0
339,,,339.0,2701591.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,2701593.0
340,,,340.0,2701591.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,2701593.0
341,,,341.0,2701591.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,2701593.0
342,,,342.0,2701591.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2701592.0
343,,,343.0,2701591.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,2701593.0
344,,,344.0,2701591.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2701593.0
345,,,345.0,2701591.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2701593.0
346,,,346.0,2701591.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2701593.0
347,,,347.0,2701691.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2701692.0
348,,,348.0,2701691.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701692.0
349,,,349.0,2701691.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701691.0
350,,,350.0,2701691.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2701692.0
351,,,351.0,2701691.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701692.0
352,,,352.0,2701691.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2701692.0
353,,,353.0,2701691.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2701692.0
354,,,354.0,2701691.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2701692.0
355,,,355.0,2701691.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2701692.0
356,,,356.0,2701691.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,2701693.0
357,,,357.0,2701691.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2701693.0
358,,,358.0,2701691.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2701693.0
359,,,359.0,2701691.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2701692.0
360,,,360.0,2701691.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2701693.0
361,,,361.0,2701691.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,2701693.0
362,,,362.0,2701691.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2701693.0
363,,,363.0,2701691.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701693.0
364,,,364.0,2701748.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2701749.0
365,,,365.0,2701748.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701749.0
366,,,366.0,2701748.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701748.0
367,,,367.0,2701748.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,2701749.0
368,,,368.0,2701748.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2701749.0
369,,,369.0,2701748.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2701749.0
370,,,370.0,2701748.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2701749.0
371,,,371.0,2701748.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2701749.0
372,,,372.0,2701748.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701749.0
373,,,373.0,2701748.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2701749.0
374,,,374.0,2701748.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2701750.0
375,,,375.0,2701748.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2701750.0
376,,,376.0,2701748.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2701749.0
377,,,377.0,2701748.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,2701750.0
378,,,378.0,2701748.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2701750.0
379,,,379.0,2701748.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701750.0
380,,,380.0,2701748.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2701750.0
381,,,381.0,2701765.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2701766.0
382,,,382.0,2701765.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2701766.0
383,,,383.0,2701765.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,2701765.0
384,,,384.0,2701765.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701766.0
385,,,385.0,2701765.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2701766.0
386,,,386.0,2701765.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2701766.0
387,,,387.0,2701765.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701766.0
388,,,388.0,2701765.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2701766.0
389,,,389.0,2701765.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2701766.0
390,,,390.0,2701765.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,2701767.0
391,,,391.0,2701765.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,2701767.0
392,,,392.0,2701765.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,2701767.0
393,,,393.0,2701765.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,2701766.0
394,,,394.0,2701765.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2701767.0
395,,,395.0,2701765.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2701767.0
396,,,396.0,2701765.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2701767.0
397,,,397.0,2701765.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701767.0
398,,,398.0,2701815.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2701816.0
399,,,399.0,2701815.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2701816.0
400,,,400.0,2701815.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2701815.0
401,,,401.0,2701815.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2701816.0
402,,,402.0,2701815.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2701816.0
403,,,403.0,2701815.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2701816.0
404,,,404.0,2701815.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2701816.0
405,,,405.0,2701815.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2701816.0
406,,,406.0,2701815.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2701816.0
407,,,407.0,2701815.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2701816.0
408,,,408.0,2701815.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,2701817.0
409,,,409.0,2701815.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,2701817.0
410,,,410.0,2701815.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2701816.0
411,,,411.0,2701815.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2701817.0
412,,,412.0,2701815.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2701817.0
413,,,413.0,2701815.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2701817.0
414,,,414.0,2701815.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2701817.0
415,,,415.0,2701909.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,2701909.0
416,,,100000.0,492.0,aggregator_agent,50.0,household_agent_0,74.0,0.0,50.0,492.0
417,,,100001.0,743.0,aggregator_agent,34.0,household_agent_0,158.0,0.0,34.0,743.0
418,,,100002.0,1060.0,aggregator_agent,25.0,household_agent_0,191.0,0.0,25.0,1060.0
419,,,100003.0,1185.0,aggregator_agent,12.0,household_agent_0,207.0,0.0,12.0,1185.0
420,,,100004.0,1109.0,aggregator_agent,44.0,household_agent_0,306.0,0.0,44.0,1109.0
421,,,100005.0,900975.0,aggregator_agent,43.0,household_agent_0,900547.0,0.0,43.0,900975.0
422,,,100006.0,900968.0,aggregator_agent,45.0,household_agent_0,900629.0,0.0,45.0,900968.0
423,,,100007.0,901255.0,aggregator_agent,40.0,household_agent_0,900643.0,0.0,40.0,901255.0
424,,,100008.0,901169.0,aggregator_agent,35.0,household_agent_0,900727.0,0.0,35.0,901169.0
425,,,100009.0,901263.0,aggregator_agent,25.0,household_agent_0,900799.0,0.0,25.0,901263.0
426,,,100010.0,1801310.0,aggregator_agent,27.0,household_agent_0,1801050.0,1.0,27.0,1801311.0
427,,,100011.0,1801579.0,aggregator_agent,34.0,household_agent_0,1801104.0,0.0,34.0,1801579.0
428,,,100012.0,1801337.0,aggregator_agent,49.0,household_agent_0,1801170.0,0.0,49.0,1801337.0
429,,,100013.0,1801792.0,aggregator_agent,48.0,household_agent_0,1801211.0,0.0,48.0,1801792.0
430,,,100014.0,1802234.0,aggregator_agent,34.0,household_agent_0,1801311.0,0.0,34.0,1802234.0
431,,,100015.0,2702076.0,aggregator_agent,36.0,household_agent_0,2701492.0,0.0,36.0,2702076.0
432,,,100016.0,2701855.0,aggregator_agent,47.0,household_agent_0,2701592.0,0.0,47.0,2701855.0
433,,,100017.0,2702506.0,aggregator_agent,25.0,household_agent_0,2701692.0,0.0,25.0,2702506.0
434,,,100018.0,2702432.0,aggregator_agent,37.0,household_agent_0,2701749.0,0.0,37.0,2702432.0
435,,,100019.0,2702305.0,aggregator_agent,37.0,household_agent_0,2701766.0,0.0,37.0,2702305.0
436,,,100100.0,742.0,aggregator_agent,49.0,household_agent_1,74.0,0.0,49.0,742.0
437,,,100101.0,737.0,aggregator_agent,31.0,household_agent_1,158.0,0.0,31.0,737.0
438,,,100102.0,643.0,aggregator_agent,27.0,household_agent_1,191.0,0.0,27.0,643.0
439,,,100103.0,1135.0,aggregator_agent,25.0,household_agent_1,207.0,0.0,25.0,1135.0
440,,,100104.0,1127.0,aggregator_agent,47.0,household_agent_1,306.0,0.0,47.0,1127.0
441,,,100105.0,900696.0,aggregator_agent,40.0,household_agent_1,900547.0,0.0,40.0,900696.0
442,,,100106.0,900877.0,aggregator_agent,38.0,household_agent_1,900629.0,1.0,38.0,900878.0
443,,,100107.0,901524.0,aggregator_agent,30.0,household_agent_1,900643.0,0.0,30.0,901524.0
444,,,100108.0,901603.0,aggregator_agent,11.0,household_agent_1,900727.0,0.0,11.0,901603.0
445,,,100109.0,901697.0,aggregator_agent,10.0,household_agent_1,900799.0,0.0,10.0,901697.0
446,,,100110.0,1801525.0,aggregator_agent,23.0,household_agent_1,1801050.0,0.0,23.0,1801525.0
447,,,100111.0,1801974.0,aggregator_agent,32.0,household_agent_1,1801104.0,0.0,32.0,1801974.0
448,,,100112.0,1801722.0,aggregator_agent,17.0,household_agent_1,1801170.0,0.0,17.0,1801722.0
449,,,100113.0,1801736.0,aggregator_agent,32.0,household_agent_1,1801211.0,0.0,32.0,1801736.0
450,,,100114.0,1802290.0,aggregator_agent,39.0,household_agent_1,1801311.0,0.0,39.0,1802290.0
451,,,100115.0,2701654.0,aggregator_agent,17.0,household_agent_1,2701492.0,0.0,17.0,2701654.0
452,,,100116.0,2702214.0,aggregator_agent,40.0,household_agent_1,2701592.0,0.0,40.0,2702214.0
453,,,100117.0,2702077.0,aggregator_agent,46.0,household_agent_1,2701692.0,0.0,46.0,2702077.0
454,,,100118.0,2702372.0,aggregator_agent,18.0,household_agent_1,2701749.0,0.0,18.0,2702372.0
455,,,100119.0,2702138.0,aggregator_agent,35.0,household_agent_1,2701766.0,0.0,35.0,2702138.0
456,,,100200.0,922.0,aggregator_agent,37.0,household_agent_2,73.0,0.0,37.0,922.0
457,,,100201.0,774.0,aggregator_agent,34.0,household_agent_2,157.0,0.0,34.0,774.0
458,,,100202.0,1035.0,aggregator_agent,19.0,household_agent_2,190.0,0.0,19.0,1035.0
459,,,100203.0,316.0,aggregator_agent,26.0,household_agent_2,206.0,0.0,26.0,316.0
460,,,100204.0,616.0,aggregator_agent,37.0,household_agent_2,305.0,0.0,37.0,616.0
461,,,100205.0,900714.0,aggregator_agent,15.0,household_agent_2,900546.0,0.0,15.0,900714.0
462,,,100206.0,900958.0,aggregator_agent,42.0,household_agent_2,900628.0,0.0,42.0,900958.0
463,,,100207.0,900922.0,aggregator_agent,30.0,household_agent_2,900642.0,0.0,30.0,900922.0
464,,,100208.0,901005.0,aggregator_agent,37.0,household_agent_2,900726.0,0.0,37.0,901005.0
465,,,100209.0,901748.0,aggregator_agent,50.0,household_agent_2,900798.0,0.0,50.0,901748.0
466,,,100210.0,1801942.0,aggregator_agent,38.0,household_agent_2,1801049.0,0.0,38.0,1801942.0
467,,,100211.0,1802085.0,aggregator_agent,50.0,household_agent_2,1801103.0,0.0,50.0,1802085.0
468,,,100212.0,1801847.0,aggregator_agent,23.0,household_agent_2,1801169.0,0.0,23.0,1801847.0
469,,,100213.0,1802141.0,aggregator_agent,47.0,household_agent_2,1801210.0,0.0,47.0,1802141.0
470,,,100214.0,1801733.0,aggregator_agent,40.0,household_agent_2,1801310.0,0.0,40.0,1801733.0
471,,,100215.0,2702084.0,aggregator_agent,19.0,household_agent_2,2701491.0,0.0,19.0,2702084.0
472,,,100216.0,2701899.0,aggregator_agent,23.0,household_agent_2,2701591.0,0.0,23.0,2701899.0
473,,,100217.0,2701930.0,aggregator_agent,45.0,household_agent_2,2701691.0,0.0,45.0,2701930.0
474,,,100218.0,2701876.0,aggregator_agent,39.0,household_agent_2,2701748.0,0.0,39.0,2701876.0
475,,,100219.0,2702187.0,aggregator_agent,29.0,household_agent_2,2701765.0,0.0,29.0,2702187.0
476,,,100300.0,899.0,aggregator_agent,48.0,household_agent_3,74.0,0.0,48.0,899.0
477,,,100301.0,510.0,aggregator_agent,45.0,household_agent_3,158.0,0.0,45.0,510.0
478,,,100302.0,919.0,aggregator_agent,17.0,household_agent_3,191.0,0.0,17.0,919.0
479,,,100303.0,746.0,aggregator_agent,41.0,household_agent_3,207.0,0.0,41.0,746.0
480,,,100304.0,640.0,aggregator_agent,37.0,household_agent_3,306.0,0.0,37.0,640.0
481,,,100306.0,900767.0,aggregator_agent,37.0,household_agent_3,900629.0,0.0,37.0,900767.0
482,,,100307.0,901059.0,aggregator_agent,35.0,household_agent_3,900643.0,0.0,35.0,901059.0
483,,,100308.0,901617.0,aggregator_agent,33.0,household_agent_3,900727.0,0.0,33.0,901617.0
484,,,100309.0,901390.0,aggregator_agent,31.0,household_agent_3,900799.0,0.0,31.0,901390.0
485,,,100310.0,1801831.0,aggregator_agent,36.0,household_agent_3,1801050.0,0.0,36.0,1801831.0
486,,,100311.0,1801280.0,aggregator_agent,22.0,household_agent_3,1801104.0,0.0,22.0,1801280.0
487,,,100312.0,1801668.0,aggregator_agent,19.0,household_agent_3,1801170.0,0.0,19.0,1801668.0
488,,,100313.0,1802046.0,aggregator_agent,19.0,household_agent_3,1801211.0,0.0,19.0,1802046.0
489,,,100314.0,1802029.0,aggregator_agent,34.0,household_agent_3,1801311.0,0.0,34.0,1802029.0
490,,,100315.0,2702398.0,aggregator_agent,43.0,household_agent_3,2701492.0,0.0,43.0,2702398.0
491,,,100316.0,2702234.0,aggregator_agent,49.0,household_agent_3,2701592.0,0.0,49.0,2702234.0
492,,,100317.0,2702268.0,aggregator_agent,12.0,household_agent_3,2701692.0,0.0,12.0,2702268.0
493,,,100318.0,2701987.0,aggregator_agent,10.0,household_agent_3,2701749.0,0.0,10.0,2701987.0
494,,,100319.0,2702002.0,aggregator_agent,35.0,household_agent_3,2701766.0,0.0,35.0,2702002.0
495,,,100400.0,1061.0,aggregator_agent,24.0,household_agent_4,74.0,0.0,24.0,1061.0
496,,,100401.0,523.0,aggregator_agent,50.0,household_agent_4,158.0,0.0,50.0,523.0
497,,,100402.0,1023.0,aggregator_agent,33.0,household_agent_4,191.0,0.0,33.0,1023.0
498,,,100403.0,928.0,aggregator_agent,49.0,household_agent_4,207.0,0.0,49.0,928.0
499,,,100404.0,1254.0,aggregator_agent,41.0,household_agent_4,306.0,0.0,41.0,1254.0
500,,,100405.0,900725.0,aggregator_agent,33.0,household_agent_4,900547.0,0.0,33.0,900725.0
501,,,100406.0,901547.0,aggregator_agent,25.0,household_agent_4,900629.0,0.0,25.0,901547.0
502,,,100407.0,901618.0,aggregator_agent,30.0,household_agent_4,900643.0,0.0,30.0,901618.0
503,,,100408.0,901337.0,aggregator_agent,12.0,household_agent_4,900727.0,0.0,12.0,901337.0
504,,,100409.0,901003.0,aggregator_agent,13.0,household_agent_4,900799.0,0.0,13.0,901003.0
505,,,100410.0,1801667.0,aggregator_agent,49.0,household_agent_4,1801050.0,0.0,49.0,1801667.0
506,,,100411.0,1801570.0,aggregator_agent,41.0,household_agent_4,1801104.0,0.0,41.0,1801570.0
507,,,100412.0,1801781.0,aggregator_agent,10.0,household_agent_4,1801170.0,0.0,10.0,1801781.0
508,,,100413.0,1801459.0,aggregator_agent,24.0,household_agent_4,1801211.0,0.0,24.0,1801459.0
509,,,100414.0,1801576.0,aggregator_agent,15.0,household_agent_4,1801311.0,0.0,15.0,1801576.0
510,,,100415.0,2701908.0,aggregator_agent,31.0,household_agent_4,2701492.0,0.0,31.0,2701908.0
511,,,100416.0,2702477.0,aggregator_agent,17.0,household_agent_4,2701592.0,0.0,17.0,2702477.0
512,,,100417.0,2702041.0,aggregator_agent,31.0,household_agent_4,2701692.0,0.0,31.0,2702041.0
513,,,100418.0,2701864.0,aggregator_agent,44.0,household_agent_4,2701749.0,0.0,44.0,2701864.0
514,,,100419.0,2701953.0,aggregator_agent,30.0,household_agent_4,2701766.0,0.0,30.0,2701953.0
515,,,100500.0,834.0,aggregator_agent,39.0,household_agent_5,74.0,0.0,39.0,834.0
516,,,100501.0,483.0,aggregator_agent,18.0,household_agent_5,158.0,0.0,18.0,483.0
517,,,100502.0,841.0,aggregator_agent,38.0,household_agent_5,191.0,0.0,38.0,841.0
518,,,100503.0,528.0,aggregator_agent,47.0,household_agent_5,207.0,0.0,47.0,528.0
519,,,100504.0,964.0,aggregator_agent,38.0,household_agent_5,306.0,0.0,38.0,964.0
520,,,100505.0,901050.0,aggregator_agent,28.0,household_agent_5,900547.0,0.0,28.0,901050.0
521,,,100506.0,901350.0,aggregator_agent,17.0,household_agent_5,900629.0,0.0,17.0,901350.0
522,,,100507.0,900964.0,aggregator_agent,31.0,household_agent_5,900643.0,0.0,31.0,900964.0
523,,,100508.0,901561.0,aggregator_agent,37.0,household_agent_5,900727.0,0.0,37.0,901561.0
524,,,100509.0,901792.0,aggregator_agent,28.0,household_agent_5,900799.0,0.0,28.0,901792.0
525,,,100510.0,1801387.0,aggregator_agent,21.0,household_agent_5,1801050.0,0.0,21.0,1801387.0
526,,,100511.0,1801801.0,aggregator_agent,48.0,household_agent_5,1801104.0,0.0,48.0,1801801.0
527,,,100512.0,1801822.0,aggregator_agent,24.0,household_agent_5,1801170.0,0.0,24.0,1801822.0
528,,,100513.0,1801413.0,aggregator_agent,45.0,household_agent_5,1801211.0,0.0,45.0,1801413.0
529,,,100514.0,1802151.0,aggregator_agent,29.0,household_agent_5,1801311.0,0.0,29.0,1802151.0
530,,,100515.0,2702431.0,aggregator_agent,12.0,household_agent_5,2701492.0,0.0,12.0,2702431.0
531,,,100516.0,2702169.0,aggregator_agent,40.0,household_agent_5,2701592.0,0.0,40.0,2702169.0
532,,,100517.0,2702491.0,aggregator_agent,37.0,household_agent_5,2701692.0,0.0,37.0,2702491.0
533,,,100518.0,2702689.0,aggregator_agent,17.0,household_agent_5,2701749.0,0.0,17.0,2702689.0
534,,,100519.0,2702137.0,aggregator_agent,14.0,household_agent_5,2701766.0,0.0,14.0,2702137.0
535,,,100600.0,693.0,aggregator_agent,37.0,household_agent_6,74.0,0.0,37.0,693.0
536,,,100601.0,710.0,aggregator_agent,33.0,household_agent_6,158.0,0.0,33.0,710.0
537,,,100602.0,1007.0,aggregator_agent,19.0,household_agent_6,191.0,0.0,19.0,1007.0
538,,,100603.0,1073.0,aggregator_agent,45.0,household_agent_6,207.0,0.0,45.0,1073.0
539,,,100604.0,1267.0,aggregator_agent,44.0,household_agent_6,306.0,0.0,44.0,1267.0
540,,,100605.0,901063.0,aggregator_agent,37.0,household_agent_6,900547.0,0.0,37.0,901063.0
541,,,100606.0,901498.0,aggregator_agent,27.0,household_agent_6,900629.0,0.0,27.0,901498.0
542,,,100607.0,901628.0,aggregator_agent,37.0,household_agent_6,900643.0,0.0,37.0,901628.0
543,,,100608.0,901530.0,aggregator_agent,43.0,household_agent_6,900727.0,0.0,43.0,901530.0
544,,,100609.0,901523.0,aggregator_agent,31.0,household_agent_6,900799.0,0.0,31.0,901523.0
