,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801273.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1801275.0
276,,,275.0,1801273.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1801275.0
277,,,276.0,1801273.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1801275.0
278,,,277.0,1801299.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1801300.0
279,,,278.0,1801299.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1801300.0
280,,,279.0,1801299.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801299.0
281,,,280.0,1801299.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801300.0
282,,,281.0,1801299.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1801300.0
283,,,282.0,1801299.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1801300.0
284,,,283.0,1801299.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1801300.0
285,,,284.0,1801299.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1801300.0
286,,,285.0,1801299.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801300.0
287,,,286.0,1801299.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801300.0
288,,,287.0,1801299.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1801301.0
289,,,288.0,1801299.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1801301.0
290,,,289.0,1801299.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1801300.0
291,,,290.0,1801299.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1801301.0
292,,,291.0,1801299.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1801301.0
293,,,292.0,1801299.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801301.0
294,,,293.0,1801299.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1801301.0
295,,,294.0,1801392.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801393.0
296,,,295.0,1801392.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801393.0
297,,,296.0,1801392.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1801392.0
298,,,297.0,1801392.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1801393.0
299,,,298.0,1801392.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1801393.0
300,,,299.0,1801392.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,1801393.0
301,,,300.0,1801392.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1801393.0
302,,,301.0,1801392.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1801393.0
303,,,302.0,1801392.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1801393.0
304,,,303.0,1801392.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,1801394.0
305,,,304.0,1801392.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1801394.0
306,,,305.0,1801392.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1801394.0
307,,,306.0,1801392.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1801393.0
308,,,307.0,1801392.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1801394.0
309,,,308.0,1801392.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1801394.0
310,,,309.0,1801392.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1801394.0
311,,,310.0,1801392.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1801394.0
312,,,311.0,1801485.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,1801485.0
313,,,313.0,2701594.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2701595.0
314,,,314.0,2701594.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2701595.0
315,,,315.0,2701594.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,2701594.0
316,,,316.0,2701594.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2701595.0
317,,,317.0,2701594.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2701595.0
318,,,318.0,2701594.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,2701595.0
319,,,319.0,2701594.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701595.0
320,,,320.0,2701594.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2701595.0
321,,,321.0,2701594.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2701595.0
322,,,322.0,2701594.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,2701595.0
323,,,323.0,2701594.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,2701595.0
324,,,324.0,2701594.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2701596.0
325,,,325.0,2701594.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2701595.0
326,,,326.0,2701594.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,2701596.0
327,,,327.0,2701594.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2701596.0
328,,,328.0,2701594.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2701596.0
329,,,329.0,2701594.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2701596.0
330,,,330.0,2701679.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,2701679.0
331,,,331.0,2701679.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2701680.0
332,,,332.0,2701679.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2701679.0
333,,,333.0,2701679.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2701680.0
334,,,334.0,2701679.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2701680.0
335,,,335.0,2701679.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,2701679.0
336,,,336.0,2701679.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701680.0
337,,,337.0,2701679.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2701680.0
338,,,338.0,2701679.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2701680.0
339,,,339.0,2701679.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701680.0
340,,,340.0,2701679.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,2701681.0
341,,,341.0,2701679.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2701681.0
342,,,342.0,2701679.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,2701680.0
343,,,343.0,2701679.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2701681.0
344,,,344.0,2701679.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2701681.0
345,,,345.0,2701679.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2701681.0
346,,,346.0,2701679.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2701681.0
347,,,347.0,2701765.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2701766.0
348,,,348.0,2701765.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2701766.0
349,,,349.0,2701765.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701765.0
350,,,350.0,2701765.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2701766.0
351,,,351.0,2701765.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,2701766.0
352,,,352.0,2701765.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2701766.0
353,,,353.0,2701765.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2701766.0
354,,,354.0,2701765.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2701766.0
355,,,355.0,2701765.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2701766.0
356,,,356.0,2701765.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701766.0
357,,,357.0,2701765.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,2701767.0
358,,,358.0,2701765.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2701767.0
359,,,359.0,2701765.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2701766.0
360,,,360.0,2701765.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2701767.0
361,,,361.0,2701765.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,2701767.0
362,,,362.0,2701765.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2701767.0
363,,,363.0,2701765.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701767.0
364,,,364.0,2701865.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2701866.0
365,,,365.0,2701865.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2701866.0
366,,,366.0,2701865.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2701865.0
367,,,367.0,2701865.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2701866.0
368,,,368.0,2701865.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,2701866.0
369,,,369.0,2701865.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2701866.0
370,,,370.0,2701865.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2701866.0
371,,,371.0,2701865.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2701866.0
372,,,372.0,2701865.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2701866.0
373,,,373.0,2701865.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2701866.0
374,,,374.0,2701865.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2701867.0
375,,,375.0,2701865.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2701867.0
376,,,376.0,2701865.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2701866.0
377,,,377.0,2701865.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2701867.0
378,,,378.0,2701865.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2701867.0
379,,,379.0,2701865.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2701867.0
380,,,380.0,2701865.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2701867.0
381,,,381.0,2701906.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2701907.0
382,,,382.0,2701906.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2701907.0
383,,,383.0,2701906.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2701906.0
384,,,384.0,2701906.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2701907.0
385,,,385.0,2701906.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2701907.0
386,,,386.0,2701906.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2701907.0
387,,,387.0,2701906.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,2701907.0
388,,,388.0,2701906.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2701907.0
389,,,389.0,2701906.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2701907.0
390,,,390.0,2701906.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701907.0
391,,,391.0,2701906.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2701908.0
392,,,392.0,2701906.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,2701908.0
393,,,393.0,2701906.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2701907.0
394,,,394.0,2701906.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2701908.0
395,,,395.0,2701906.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,2701908.0
396,,,396.0,2701906.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,2701908.0
397,,,397.0,2701906.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2701908.0
398,,,398.0,2701954.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701955.0
399,,,399.0,2701954.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701955.0
400,,,400.0,2701954.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2701954.0
401,,,401.0,2701954.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2701955.0
402,,,402.0,2701954.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2701955.0
403,,,403.0,2701954.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2701955.0
404,,,404.0,2701954.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2701955.0
405,,,405.0,2701954.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2701955.0
406,,,406.0,2701954.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2701955.0
407,,,407.0,2701954.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2701955.0
408,,,408.0,2701954.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2701956.0
409,,,409.0,2701954.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2701956.0
410,,,410.0,2701954.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2701955.0
411,,,411.0,2701954.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2701956.0
412,,,412.0,2701954.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2701956.0
413,,,413.0,2701954.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701956.0
414,,,414.0,2701954.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701956.0
415,,,415.0,2702034.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,2702034.0
416,,,100000.0,263036.0,aggregator_agent,40.0,household_agent_0,175.0,0.0,40.0,263036.0
417,,,100001.0,206104.0,aggregator_agent,33.0,household_agent_0,234.0,0.0,33.0,206104.0
418,,,100002.0,84050.0,aggregator_agent,29.0,household_agent_0,260.0,0.0,29.0,84050.0
419,,,100003.0,299150.0,aggregator_agent,28.0,household_agent_0,345.0,0.0,28.0,299150.0
420,,,100004.0,43594.0,aggregator_agent,50.0,household_agent_0,366.0,0.0,50.0,43594.0
421,,,100005.0,1168474.0,aggregator_agent,36.0,household_agent_0,900636.0,0.0,36.0,1168474.0
422,,,100006.0,995537.0,aggregator_agent,15.0,household_agent_0,900703.0,0.0,15.0,995537.0
423,,,100007.0,1008652.0,aggregator_agent,24.0,household_agent_0,900739.0,0.0,24.0,1008652.0
424,,,100008.0,1006679.0,aggregator_agent,46.0,household_agent_0,900830.0,0.0,46.0,1006679.0
425,,,100009.0,1129345.0,aggregator_agent,26.0,household_agent_0,900895.0,0.0,26.0,1129345.0
426,,,100010.0,2085257.0,aggregator_agent,11.0,household_agent_0,1801171.0,0.0,11.0,2085257.0
427,,,100011.0,1831871.0,aggregator_agent,27.0,household_agent_0,1801194.0,0.0,27.0,1831871.0
428,,,100012.0,2077950.0,aggregator_agent,46.0,household_agent_0,1801214.0,0.0,46.0,2077950.0
429,,,100013.0,1929915.0,aggregator_agent,43.0,household_agent_0,1801274.0,0.0,43.0,1929915.0
430,,,100014.0,2041728.0,aggregator_agent,40.0,household_agent_0,1801300.0,0.0,40.0,2041728.0
431,,,100015.0,2757159.0,aggregator_agent,18.0,household_agent_0,2701595.0,0.0,18.0,2757159.0
432,,,100016.0,2842041.0,aggregator_agent,8.0,household_agent_0,2701679.0,0.0,8.0,2842041.0
433,,,100017.0,2781732.0,aggregator_agent,47.0,household_agent_0,2701766.0,0.0,47.0,2781732.0
434,,,100018.0,2764936.0,aggregator_agent,19.0,household_agent_0,2701866.0,0.0,19.0,2764936.0
435,,,100019.0,2820081.0,aggregator_agent,13.0,household_agent_0,2701907.0,0.0,13.0,2820081.0
436,,,100100.0,60907.0,aggregator_agent,29.0,household_agent_1,175.0,0.0,29.0,60907.0
437,,,100101.0,230280.0,aggregator_agent,10.0,household_agent_1,234.0,0.0,10.0,230280.0
438,,,100102.0,95336.0,aggregator_agent,11.0,household_agent_1,260.0,0.0,11.0,95336.0
439,,,100103.0,203609.0,aggregator_agent,36.0,household_agent_1,345.0,0.0,36.0,203609.0
440,,,100104.0,291221.0,aggregator_agent,32.0,household_agent_1,366.0,0.0,32.0,291221.0
441,,,100105.0,1108852.0,aggregator_agent,16.0,household_agent_1,900636.0,0.0,16.0,1108852.0
442,,,100106.0,1067359.0,aggregator_agent,33.0,household_agent_1,900703.0,0.0,33.0,1067359.0
443,,,100107.0,1178280.0,aggregator_agent,25.0,household_agent_1,900739.0,0.0,25.0,1178280.0
444,,,100108.0,976417.0,aggregator_agent,33.0,household_agent_1,900830.0,0.0,33.0,976417.0
445,,,100109.0,1180630.0,aggregator_agent,36.0,household_agent_1,900895.0,0.0,36.0,1180630.0
446,,,100110.0,1870065.0,aggregator_agent,13.0,household_agent_1,1801171.0,0.0,13.0,1870065.0
447,,,100111.0,2011237.0,aggregator_agent,47.0,household_agent_1,1801194.0,0.0,47.0,2011237.0
448,,,100112.0,1969531.0,aggregator_agent,33.0,household_agent_1,1801214.0,0.0,33.0,1969531.0
449,,,100113.0,1919232.0,aggregator_agent,37.0,household_agent_1,1801274.0,0.0,37.0,1919232.0
450,,,100114.0,1937165.0,aggregator_agent,42.0,household_agent_1,1801300.0,0.0,42.0,1937165.0
451,,,100115.0,2842989.0,aggregator_agent,15.0,household_agent_1,2701595.0,0.0,15.0,2842989.0
452,,,100116.0,2887449.0,aggregator_agent,17.0,household_agent_1,2701680.0,0.0,17.0,2887449.0
453,,,100117.0,2921793.0,aggregator_agent,31.0,household_agent_1,2701766.0,0.0,31.0,2921793.0
454,,,100118.0,2950693.0,aggregator_agent,30.0,household_agent_1,2701866.0,0.0,30.0,2950693.0
455,,,100119.0,2966798.0,aggregator_agent,35.0,household_agent_1,2701907.0,0.0,35.0,2966798.0
456,,,100200.0,125533.0,aggregator_agent,8.0,household_agent_2,174.0,0.0,8.0,125533.0
457,,,100201.0,200943.0,aggregator_agent,19.0,household_agent_2,233.0,0.0,19.0,200943.0
458,,,100202.0,182885.0,aggregator_agent,13.0,household_agent_2,259.0,0.0,13.0,182885.0
459,,,100203.0,161819.0,aggregator_agent,49.0,household_agent_2,344.0,0.0,49.0,161819.0
460,,,100204.0,63809.0,aggregator_agent,24.0,household_agent_2,365.0,0.0,24.0,63809.0
461,,,100205.0,1163302.0,aggregator_agent,15.0,household_agent_2,900635.0,0.0,15.0,1163302.0
462,,,100206.0,998315.0,aggregator_agent,34.0,household_agent_2,900702.0,0.0,34.0,998315.0
463,,,100207.0,1118910.0,aggregator_agent,15.0,household_agent_2,900738.0,0.0,15.0,1118910.0
464,,,100208.0,1186068.0,aggregator_agent,26.0,household_agent_2,900829.0,0.0,26.0,1186068.0
465,,,100209.0,1031875.0,aggregator_agent,44.0,household_agent_2,900894.0,0.0,44.0,1031875.0
466,,,100210.0,2083394.0,aggregator_agent,39.0,household_agent_2,1801170.0,0.0,39.0,2083394.0
467,,,100211.0,1965391.0,aggregator_agent,12.0,household_agent_2,1801193.0,0.0,12.0,1965391.0
468,,,100212.0,1979414.0,aggregator_agent,26.0,household_agent_2,1801213.0,0.0,26.0,1979414.0
469,,,100213.0,1949414.0,aggregator_agent,20.0,household_agent_2,1801273.0,0.0,20.0,1949414.0
470,,,100214.0,1944466.0,aggregator_agent,15.0,household_agent_2,1801299.0,0.0,15.0,1944466.0
471,,,100215.0,2950590.0,aggregator_agent,26.0,household_agent_2,2701594.0,0.0,26.0,2950590.0
472,,,100216.0,2865056.0,aggregator_agent,8.0,household_agent_2,2701679.0,0.0,8.0,2865056.0
473,,,100217.0,2794531.0,aggregator_agent,15.0,household_agent_2,2701765.0,0.0,15.0,2794531.0
474,,,100218.0,2976410.0,aggregator_agent,37.0,household_agent_2,2701865.0,0.0,37.0,2976410.0
475,,,100219.0,2968824.0,aggregator_agent,10.0,household_agent_2,2701906.0,0.0,10.0,2968824.0
476,,,100300.0,81040.0,aggregator_agent,30.0,household_agent_3,175.0,0.0,30.0,81040.0
477,,,100301.0,257308.0,aggregator_agent,8.0,household_agent_3,234.0,0.0,8.0,257308.0
478,,,100302.0,238225.0,aggregator_agent,9.0,household_agent_3,260.0,0.0,9.0,238225.0
479,,,100303.0,290117.0,aggregator_agent,19.0,household_agent_3,345.0,0.0,19.0,290117.0
480,,,100304.0,116066.0,aggregator_agent,12.0,household_agent_3,366.0,0.0,12.0,116066.0
481,,,100305.0,1171420.0,aggregator_agent,25.0,household_agent_3,900636.0,0.0,25.0,1171420.0
482,,,100306.0,957932.0,aggregator_agent,23.0,household_agent_3,900703.0,0.0,23.0,957932.0
483,,,100307.0,1069479.0,aggregator_agent,21.0,household_agent_3,900739.0,0.0,21.0,1069479.0
484,,,100308.0,1098743.0,aggregator_agent,48.0,household_agent_3,900830.0,0.0,48.0,1098743.0
485,,,100309.0,963739.0,aggregator_agent,17.0,household_agent_3,900895.0,0.0,17.0,963739.0
486,,,100310.0,2043847.0,aggregator_agent,49.0,household_agent_3,1801171.0,0.0,49.0,2043847.0
487,,,100311.0,2094509.0,aggregator_agent,12.0,household_agent_3,1801194.0,0.0,12.0,2094509.0
488,,,100312.0,1980164.0,aggregator_agent,17.0,household_agent_3,1801214.0,0.0,17.0,1980164.0
489,,,100313.0,2044209.0,aggregator_agent,20.0,household_agent_3,1801274.0,0.0,20.0,2044209.0
490,,,100314.0,2013405.0,aggregator_agent,14.0,household_agent_3,1801300.0,0.0,14.0,2013405.0
491,,,100315.0,2968386.0,aggregator_agent,11.0,household_agent_3,2701595.0,0.0,11.0,2968386.0
492,,,100316.0,2755575.0,aggregator_agent,12.0,household_agent_3,2701680.0,0.0,12.0,2755575.0
493,,,100317.0,2897192.0,aggregator_agent,29.0,household_agent_3,2701766.0,0.0,29.0,2897192.0
494,,,100318.0,2877721.0,aggregator_agent,16.0,household_agent_3,2701866.0,0.0,16.0,2877721.0
495,,,100319.0,2835895.0,aggregator_agent,22.0,household_agent_3,2701907.0,0.0,22.0,2835895.0
496,,,100400.0,88109.0,aggregator_agent,27.0,household_agent_4,175.0,0.0,27.0,88109.0
497,,,100401.0,217547.0,aggregator_agent,10.0,household_agent_4,234.0,0.0,10.0,217547.0
498,,,100402.0,174652.0,aggregator_agent,28.0,household_agent_4,260.0,0.0,28.0,174652.0
499,,,100403.0,197108.0,aggregator_agent,16.0,household_agent_4,345.0,0.0,16.0,197108.0
500,,,100404.0,176737.0,aggregator_agent,18.0,household_agent_4,366.0,0.0,18.0,176737.0
501,,,100405.0,1190611.0,aggregator_agent,13.0,household_agent_4,900636.0,0.0,13.0,1190611.0
502,,,100406.0,1059564.0,aggregator_agent,50.0,household_agent_4,900703.0,0.0,50.0,1059564.0
503,,,100407.0,1156377.0,aggregator_agent,13.0,household_agent_4,900739.0,0.0,13.0,1156377.0
504,,,100408.0,1134959.0,aggregator_agent,34.0,household_agent_4,900830.0,0.0,34.0,1134959.0
505,,,100409.0,1121969.0,aggregator_agent,43.0,household_agent_4,900895.0,0.0,43.0,1121969.0
506,,,100410.0,2004284.0,aggregator_agent,34.0,household_agent_4,1801171.0,0.0,34.0,2004284.0
507,,,100411.0,1844560.0,aggregator_agent,35.0,household_agent_4,1801194.0,0.0,35.0,1844560.0
508,,,100412.0,1938288.0,aggregator_agent,15.0,household_agent_4,1801214.0,0.0,15.0,1938288.0
509,,,100413.0,1901608.0,aggregator_agent,36.0,household_agent_4,1801274.0,0.0,36.0,1901608.0
510,,,100414.0,1976292.0,aggregator_agent,43.0,household_agent_4,1801300.0,0.0,43.0,1976292.0
511,,,100415.0,2893378.0,aggregator_agent,16.0,household_agent_4,2701595.0,0.0,16.0,2893378.0
512,,,100416.0,2957067.0,aggregator_agent,45.0,household_agent_4,2701680.0,0.0,45.0,2957067.0
513,,,100417.0,2973372.0,aggregator_agent,41.0,household_agent_4,2701766.0,0.0,41.0,2973372.0
514,,,100418.0,2994789.0,aggregator_agent,21.0,household_agent_4,2701866.0,0.0,21.0,2994789.0
515,,,100419.0,2919059.0,aggregator_agent,17.0,household_agent_4,2701907.0,0.0,17.0,2919059.0
516,,,100500.0,281749.0,aggregator_agent,32.0,household_agent_5,175.0,0.0,32.0,281749.0
517,,,100501.0,160241.0,aggregator_agent,45.0,household_agent_5,234.0,0.0,45.0,160241.0
518,,,100502.0,253773.0,aggregator_agent,33.0,household_agent_5,260.0,0.0,33.0,253773.0
519,,,100503.0,193761.0,aggregator_agent,10.0,household_agent_5,345.0,0.0,10.0,193761.0
520,,,100504.0,114922.0,aggregator_agent,47.0,household_agent_5,366.0,0.0,47.0,114922.0
521,,,100505.0,1098010.0,aggregator_agent,50.0,household_agent_5,900636.0,0.0,50.0,1098010.0
522,,,100506.0,1046852.0,aggregator_agent,27.0,household_agent_5,900703.0,0.0,27.0,1046852.0
523,,,100507.0,961135.0,aggregator_agent,41.0,household_agent_5,900739.0,0.0,41.0,961135.0
524,,,100508.0,1006308.0,aggregator_agent,9.0,household_agent_5,900830.0,0.0,9.0,1006308.0
525,,,100509.0,1180715.0,aggregator_agent,37.0,household_agent_5,900895.0,0.0,37.0,1180715.0
526,,,100510.0,1882597.0,aggregator_agent,11.0,household_agent_5,1801171.0,0.0,11.0,1882597.0
527,,,100511.0,1978976.0,aggregator_agent,31.0,household_agent_5,1801194.0,0.0,31.0,1978976.0
528,,,100512.0,1896821.0,aggregator_agent,36.0,household_agent_5,1801214.0,0.0,36.0,1896821.0
529,,,100513.0,2036338.0,aggregator_agent,39.0,household_agent_5,1801274.0,0.0,39.0,2036338.0
530,,,100514.0,1834381.0,aggregator_agent,49.0,household_agent_5,1801300.0,0.0,49.0,1834381.0
531,,,100515.0,2961318.0,aggregator_agent,38.0,household_agent_5,2701595.0,0.0,38.0,2961318.0
532,,,100516.0,2981068.0,aggregator_agent,18.0,household_agent_5,2701679.0,0.0,18.0,2981068.0
533,,,100517.0,2822883.0,aggregator_agent,46.0,household_agent_5,2701766.0,0.0,46.0,2822883.0
534,,,100518.0,2965645.0,aggregator_agent,33.0,household_agent_5,2701866.0,0.0,33.0,2965645.0
535,,,100519.0,2864360.0,aggregator_agent,41.0,household_agent_5,2701907.0,0.0,41.0,2864360.0
536,,,100600.0,268365.0,aggregator_agent,9.0,household_agent_6,175.0,0.0,9.0,268365.0
537,,,100601.0,101698.0,aggregator_agent,17.0,household_agent_6,234.0,0.0,17.0,101698.0
538,,,100602.0,39534.0,aggregator_agent,46.0,household_agent_6,260.0,0.0,46.0,39534.0
539,,,100603.0,190453.0,aggregator_agent,38.0,household_agent_6,345.0,0.0,38.0,190453.0
540,,,100604.0,42499.0,aggregator_agent,23.0,household_agent_6,366.0,0.0,23.0,42499.0
541,,,100605.0,954821.0,aggregator_agent,30.0,household_agent_6,900636.0,0.0,30.0,954821.0
542,,,100606.0,1032945.0,aggregator_agent,8.0,household_agent_6,900703.0,0.0,8.0,1032945.0
