,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801253.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1801255.0
276,,,275.0,1801253.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1801255.0
277,,,276.0,1801253.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801255.0
278,,,277.0,1801307.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801308.0
279,,,278.0,1801307.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1801308.0
280,,,279.0,1801307.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1801307.0
281,,,280.0,1801307.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801308.0
282,,,281.0,1801307.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1801308.0
283,,,282.0,1801307.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1801308.0
284,,,283.0,1801307.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1801308.0
285,,,284.0,1801307.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1801308.0
286,,,285.0,1801307.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1801308.0
287,,,286.0,1801307.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1801308.0
288,,,287.0,1801307.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1801309.0
289,,,288.0,1801307.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,1801309.0
290,,,289.0,1801307.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1801308.0
291,,,290.0,1801307.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1801309.0
292,,,291.0,1801307.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1801309.0
293,,,292.0,1801307.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1801309.0
294,,,293.0,1801307.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1801309.0
295,,,294.0,1801347.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801348.0
296,,,295.0,1801347.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1801348.0
297,,,296.0,1801347.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801347.0
298,,,297.0,1801347.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1801348.0
299,,,298.0,1801347.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1801348.0
300,,,299.0,1801347.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1801348.0
301,,,300.0,1801347.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1801348.0
302,,,301.0,1801347.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1801348.0
303,,,302.0,1801347.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801348.0
304,,,303.0,1801347.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1801349.0
305,,,304.0,1801347.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1801349.0
306,,,305.0,1801347.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801349.0
307,,,306.0,1801347.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,1801348.0
308,,,307.0,1801347.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1801349.0
309,,,308.0,1801347.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1801349.0
310,,,309.0,1801347.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1801349.0
311,,,310.0,1801347.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1801349.0
312,,,311.0,1801415.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,1801415.0
313,,,313.0,2701546.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2701547.0
314,,,314.0,2701546.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2701547.0
315,,,315.0,2701546.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2701546.0
316,,,316.0,2701546.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2701547.0
317,,,317.0,2701546.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2701547.0
318,,,318.0,2701546.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2701547.0
319,,,319.0,2701546.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2701547.0
320,,,320.0,2701546.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2701547.0
321,,,321.0,2701546.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2701547.0
322,,,322.0,2701546.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2701547.0
323,,,323.0,2701546.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2701548.0
324,,,324.0,2701546.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2701548.0
325,,,325.0,2701546.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2701547.0
326,,,326.0,2701546.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2701548.0
327,,,327.0,2701546.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2701548.0
328,,,328.0,2701546.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2701548.0
329,,,329.0,2701546.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701548.0
330,,,330.0,2701609.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701610.0
331,,,331.0,2701609.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2701610.0
332,,,332.0,2701609.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701609.0
333,,,333.0,2701609.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2701610.0
334,,,334.0,2701609.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2701610.0
335,,,335.0,2701609.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2701610.0
336,,,336.0,2701609.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,2701610.0
337,,,337.0,2701609.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2701610.0
338,,,338.0,2701609.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2701610.0
339,,,339.0,2701609.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,2701611.0
340,,,340.0,2701609.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2701611.0
341,,,341.0,2701609.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2701611.0
342,,,342.0,2701609.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701610.0
343,,,343.0,2701609.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2701611.0
344,,,344.0,2701609.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2701611.0
345,,,345.0,2701609.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2701611.0
346,,,346.0,2701609.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2701611.0
347,,,347.0,2701700.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2701701.0
348,,,348.0,2701700.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2701701.0
349,,,349.0,2701700.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2701700.0
350,,,350.0,2701700.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701701.0
351,,,351.0,2701700.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2701701.0
352,,,352.0,2701700.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2701701.0
353,,,353.0,2701700.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2701701.0
354,,,354.0,2701700.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2701701.0
355,,,355.0,2701700.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2701701.0
356,,,356.0,2701700.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,2701702.0
357,,,357.0,2701700.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,2701702.0
358,,,358.0,2701700.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,2701702.0
359,,,359.0,2701700.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2701701.0
360,,,360.0,2701700.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2701702.0
361,,,361.0,2701700.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,2701702.0
362,,,362.0,2701700.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2701702.0
363,,,363.0,2701700.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2701702.0
364,,,364.0,2701787.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2701788.0
365,,,365.0,2701787.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2701788.0
366,,,366.0,2701787.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701787.0
367,,,367.0,2701787.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2701788.0
368,,,368.0,2701787.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2701788.0
369,,,369.0,2701787.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2701788.0
370,,,370.0,2701787.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2701788.0
371,,,371.0,2701787.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2701788.0
372,,,372.0,2701787.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2701788.0
373,,,373.0,2701787.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,2701789.0
374,,,374.0,2701787.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,2701789.0
375,,,375.0,2701787.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2701789.0
376,,,376.0,2701787.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701788.0
377,,,377.0,2701787.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2701789.0
378,,,378.0,2701787.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2701789.0
379,,,379.0,2701787.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2701789.0
380,,,380.0,2701787.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2701789.0
381,,,381.0,2701848.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2701849.0
382,,,382.0,2701848.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701849.0
383,,,383.0,2701848.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701848.0
384,,,384.0,2701848.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2701849.0
385,,,385.0,2701848.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2701849.0
386,,,386.0,2701848.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2701849.0
387,,,387.0,2701848.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701849.0
388,,,388.0,2701848.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2701849.0
389,,,389.0,2701848.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2701849.0
390,,,390.0,2701848.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2701849.0
391,,,391.0,2701848.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2701850.0
392,,,392.0,2701848.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,2701850.0
393,,,393.0,2701848.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2701849.0
394,,,394.0,2701848.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2701850.0
395,,,395.0,2701848.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,2701850.0
396,,,396.0,2701848.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2701850.0
397,,,397.0,2701848.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2701850.0
398,,,398.0,2701942.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2701943.0
399,,,399.0,2701942.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701943.0
400,,,400.0,2701942.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,2701942.0
401,,,401.0,2701942.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2701943.0
402,,,402.0,2701942.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2701943.0
403,,,403.0,2701942.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701943.0
404,,,404.0,2701942.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2701943.0
405,,,405.0,2701942.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2701943.0
406,,,406.0,2701942.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701943.0
407,,,407.0,2701942.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2701943.0
408,,,408.0,2701942.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2701944.0
409,,,409.0,2701942.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2701944.0
410,,,410.0,2701942.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2701943.0
411,,,411.0,2701942.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2701944.0
412,,,412.0,2701942.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2701944.0
413,,,413.0,2701942.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2701944.0
414,,,414.0,2701942.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2701944.0
415,,,415.0,2701978.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,2701978.0
416,,,100000.0,270.0,aggregator_agent,18.0,household_agent_0,173.0,0.0,18.0,270.0
417,,,100001.0,253.0,aggregator_agent,17.0,household_agent_0,236.0,0.0,17.0,253.0
418,,,100002.0,361.0,aggregator_agent,8.0,household_agent_0,307.0,0.0,8.0,361.0
419,,,100003.0,455.0,aggregator_agent,14.0,household_agent_0,401.0,0.0,14.0,455.0
420,,,100004.0,558.0,aggregator_agent,22.0,household_agent_0,486.0,0.0,22.0,558.0
421,,,100005.0,900684.0,aggregator_agent,28.0,household_agent_0,900680.0,0.0,28.0,900684.0
422,,,100006.0,900767.0,aggregator_agent,16.0,household_agent_0,900691.0,0.0,16.0,900767.0
423,,,100007.0,900795.0,aggregator_agent,22.0,household_agent_0,900706.0,0.0,22.0,900795.0
424,,,100008.0,900754.0,aggregator_agent,48.0,household_agent_0,900731.0,0.0,48.0,900754.0
425,,,100009.0,900837.0,aggregator_agent,23.0,household_agent_0,900822.0,0.0,23.0,900837.0
426,,,100010.0,1801135.0,aggregator_agent,22.0,household_agent_0,1801124.0,0.0,22.0,1801135.0
427,,,100011.0,1801266.0,aggregator_agent,23.0,household_agent_0,1801223.0,0.0,23.0,1801266.0
428,,,100012.0,1801290.0,aggregator_agent,21.0,household_agent_0,1801244.0,0.0,21.0,1801290.0
429,,,100013.0,1801265.0,aggregator_agent,10.0,household_agent_0,1801254.0,0.0,10.0,1801265.0
430,,,100014.0,1801327.0,aggregator_agent,33.0,household_agent_0,1801308.0,0.0,33.0,1801327.0
431,,,100015.0,2701641.0,aggregator_agent,38.0,household_agent_0,2701547.0,0.0,38.0,2701641.0
432,,,100016.0,2701694.0,aggregator_agent,42.0,household_agent_0,2701610.0,0.0,42.0,2701694.0
433,,,100017.0,2701787.0,aggregator_agent,25.0,household_agent_0,2701701.0,1.0,25.0,2701788.0
434,,,100018.0,2701832.0,aggregator_agent,9.0,household_agent_0,2701788.0,0.0,9.0,2701832.0
435,,,100019.0,2701912.0,aggregator_agent,33.0,household_agent_0,2701849.0,0.0,33.0,2701912.0
436,,,100100.0,268.0,aggregator_agent,23.0,household_agent_1,173.0,0.0,23.0,268.0
437,,,100101.0,327.0,aggregator_agent,11.0,household_agent_1,236.0,0.0,11.0,327.0
438,,,100102.0,336.0,aggregator_agent,28.0,household_agent_1,307.0,0.0,28.0,336.0
439,,,100103.0,478.0,aggregator_agent,39.0,household_agent_1,401.0,0.0,39.0,478.0
440,,,100104.0,556.0,aggregator_agent,39.0,household_agent_1,486.0,0.0,39.0,556.0
441,,,100105.0,900707.0,aggregator_agent,45.0,household_agent_1,900680.0,0.0,45.0,900707.0
442,,,100106.0,900754.0,aggregator_agent,32.0,household_agent_1,900691.0,0.0,32.0,900754.0
443,,,100107.0,900786.0,aggregator_agent,11.0,household_agent_1,900706.0,0.0,11.0,900786.0
444,,,100108.0,900732.0,aggregator_agent,20.0,household_agent_1,900731.0,0.0,20.0,900732.0
445,,,100109.0,900892.0,aggregator_agent,14.0,household_agent_1,900822.0,0.0,14.0,900892.0
446,,,100110.0,1801191.0,aggregator_agent,16.0,household_agent_1,1801124.0,0.0,16.0,1801191.0
447,,,100111.0,1801246.0,aggregator_agent,37.0,household_agent_1,1801223.0,0.0,37.0,1801246.0
448,,,100112.0,1801289.0,aggregator_agent,27.0,household_agent_1,1801244.0,0.0,27.0,1801289.0
449,,,100113.0,1801287.0,aggregator_agent,40.0,household_agent_1,1801254.0,0.0,40.0,1801287.0
450,,,100114.0,1801342.0,aggregator_agent,33.0,household_agent_1,1801308.0,0.0,33.0,1801342.0
451,,,100115.0,2701605.0,aggregator_agent,8.0,household_agent_1,2701547.0,0.0,8.0,2701605.0
452,,,100117.0,2701705.0,aggregator_agent,41.0,household_agent_1,2701701.0,0.0,41.0,2701705.0
453,,,100118.0,2701858.0,aggregator_agent,28.0,household_agent_1,2701788.0,0.0,28.0,2701858.0
454,,,100119.0,2701875.0,aggregator_agent,18.0,household_agent_1,2701849.0,0.0,18.0,2701875.0
455,,,100200.0,191.0,aggregator_agent,40.0,household_agent_2,172.0,0.0,40.0,191.0
456,,,100201.0,292.0,aggregator_agent,14.0,household_agent_2,235.0,0.0,14.0,292.0
457,,,100202.0,383.0,aggregator_agent,42.0,household_agent_2,306.0,0.0,42.0,383.0
458,,,100203.0,471.0,aggregator_agent,33.0,household_agent_2,400.0,0.0,33.0,471.0
459,,,100204.0,520.0,aggregator_agent,18.0,household_agent_2,485.0,0.0,18.0,520.0
460,,,100205.0,900705.0,aggregator_agent,39.0,household_agent_2,900679.0,1.0,39.0,900706.0
461,,,100206.0,900728.0,aggregator_agent,9.0,household_agent_2,900690.0,0.0,9.0,900728.0
462,,,100207.0,900746.0,aggregator_agent,11.0,household_agent_2,900705.0,0.0,11.0,900746.0
463,,,100208.0,900763.0,aggregator_agent,26.0,household_agent_2,900730.0,0.0,26.0,900763.0
464,,,100209.0,900920.0,aggregator_agent,34.0,household_agent_2,900821.0,0.0,34.0,900920.0
465,,,100210.0,1801143.0,aggregator_agent,33.0,household_agent_2,1801123.0,0.0,33.0,1801143.0
466,,,100211.0,1801261.0,aggregator_agent,28.0,household_agent_2,1801222.0,0.0,28.0,1801261.0
467,,,100212.0,1801255.0,aggregator_agent,30.0,household_agent_2,1801243.0,0.0,30.0,1801255.0
468,,,100213.0,1801313.0,aggregator_agent,38.0,household_agent_2,1801253.0,0.0,38.0,1801313.0
469,,,100214.0,1801350.0,aggregator_agent,28.0,household_agent_2,1801307.0,0.0,28.0,1801350.0
470,,,100215.0,2701642.0,aggregator_agent,38.0,household_agent_2,2701546.0,0.0,38.0,2701642.0
471,,,100216.0,2701627.0,aggregator_agent,50.0,household_agent_2,2701609.0,0.0,50.0,2701627.0
472,,,100217.0,2701700.0,aggregator_agent,35.0,household_agent_2,2701700.0,168.0,35.0,2701868.0
473,,,100219.0,2701868.0,aggregator_agent,34.0,household_agent_2,2701848.0,6.0,34.0,2701874.0
474,,,100300.0,211.0,aggregator_agent,9.0,household_agent_3,173.0,0.0,9.0,211.0
475,,,100301.0,246.0,aggregator_agent,31.0,household_agent_3,236.0,0.0,31.0,246.0
476,,,100302.0,320.0,aggregator_agent,44.0,household_agent_3,307.0,0.0,44.0,320.0
477,,,100303.0,436.0,aggregator_agent,8.0,household_agent_3,401.0,0.0,8.0,436.0
478,,,100304.0,551.0,aggregator_agent,24.0,household_agent_3,486.0,0.0,24.0,551.0
479,,,100305.0,900700.0,aggregator_agent,8.0,household_agent_3,900680.0,0.0,8.0,900700.0
480,,,100306.0,900751.0,aggregator_agent,31.0,household_agent_3,900691.0,0.0,31.0,900751.0
481,,,100307.0,900758.0,aggregator_agent,25.0,household_agent_3,900706.0,0.0,25.0,900758.0
482,,,100308.0,900811.0,aggregator_agent,32.0,household_agent_3,900731.0,0.0,32.0,900811.0
483,,,100309.0,900868.0,aggregator_agent,41.0,household_agent_3,900822.0,0.0,41.0,900868.0
484,,,100310.0,1801150.0,aggregator_agent,40.0,household_agent_3,1801124.0,0.0,40.0,1801150.0
485,,,100311.0,1801304.0,aggregator_agent,33.0,household_agent_3,1801223.0,0.0,33.0,1801304.0
486,,,100312.0,1801286.0,aggregator_agent,39.0,household_agent_3,1801244.0,0.0,39.0,1801286.0
487,,,100313.0,1801279.0,aggregator_agent,30.0,household_agent_3,1801254.0,0.0,30.0,1801279.0
488,,,100314.0,1801329.0,aggregator_agent,13.0,household_agent_3,1801308.0,0.0,13.0,1801329.0
489,,,100315.0,2701645.0,aggregator_agent,32.0,household_agent_3,2701547.0,0.0,32.0,2701645.0
490,,,100316.0,2701687.0,aggregator_agent,29.0,household_agent_3,2701610.0,0.0,29.0,2701687.0
491,,,100317.0,2701743.0,aggregator_agent,24.0,household_agent_3,2701701.0,0.0,24.0,2701743.0
492,,,100318.0,2701842.0,aggregator_agent,25.0,household_agent_3,2701788.0,0.0,25.0,2701842.0
493,,,100319.0,2701915.0,aggregator_agent,33.0,household_agent_3,2701849.0,0.0,33.0,2701915.0
494,,,100400.0,233.0,aggregator_agent,44.0,household_agent_4,173.0,0.0,44.0,233.0
495,,,100401.0,243.0,aggregator_agent,14.0,household_agent_4,236.0,0.0,14.0,243.0
496,,,100402.0,360.0,aggregator_agent,29.0,household_agent_4,307.0,0.0,29.0,360.0
497,,,100403.0,442.0,aggregator_agent,8.0,household_agent_4,401.0,0.0,8.0,442.0
498,,,100404.0,525.0,aggregator_agent,28.0,household_agent_4,486.0,0.0,28.0,525.0
499,,,100405.0,900755.0,aggregator_agent,21.0,household_agent_4,900680.0,34.0,21.0,900789.0
500,,,100406.0,900735.0,aggregator_agent,27.0,household_agent_4,900691.0,20.0,27.0,900755.0
501,,,100407.0,900706.0,aggregator_agent,38.0,household_agent_4,900706.0,29.0,38.0,900735.0
502,,,100408.0,900789.0,aggregator_agent,41.0,household_agent_4,900731.0,96.0,41.0,900885.0
503,,,100409.0,900885.0,aggregator_agent,49.0,household_agent_4,900822.0,900304.0,49.0,1801189.0
504,,,100410.0,1801189.0,aggregator_agent,16.0,household_agent_4,1801124.0,75.0,16.0,1801264.0
505,,,100411.0,1801313.0,aggregator_agent,12.0,household_agent_4,1801223.0,65.0,12.0,1801378.0
506,,,100412.0,1801284.0,aggregator_agent,44.0,household_agent_4,1801244.0,29.0,44.0,1801313.0
507,,,100413.0,1801264.0,aggregator_agent,36.0,household_agent_4,1801254.0,20.0,36.0,1801284.0
508,,,100414.0,1801378.0,aggregator_agent,23.0,household_agent_4,1801308.0,900199.0,23.0,2701577.0
509,,,100415.0,2701577.0,aggregator_agent,44.0,household_agent_4,2701547.0,94.0,44.0,2701671.0
510,,,100416.0,2701671.0,aggregator_agent,12.0,household_agent_4,2701610.0,85.0,12.0,2701756.0
511,,,100417.0,2701756.0,aggregator_agent,33.0,household_agent_4,2701701.0,78.0,33.0,2701834.0
512,,,100418.0,2701834.0,aggregator_agent,22.0,household_agent_4,2701788.0,39.0,22.0,2701873.0
513,,,100500.0,232.0,aggregator_agent,30.0,household_agent_5,173.0,0.0,30.0,232.0
514,,,100501.0,264.0,aggregator_agent,48.0,household_agent_5,236.0,0.0,48.0,264.0
515,,,100502.0,403.0,aggregator_agent,21.0,household_agent_5,307.0,0.0,21.0,403.0
516,,,100503.0,477.0,aggregator_agent,19.0,household_agent_5,401.0,0.0,19.0,477.0
517,,,100504.0,566.0,aggregator_agent,48.0,household_agent_5,486.0,0.0,48.0,566.0
518,,,100505.0,900710.0,aggregator_agent,44.0,household_agent_5,900680.0,0.0,44.0,900710.0
519,,,100506.0,900737.0,aggregator_agent,18.0,household_agent_5,900691.0,0.0,18.0,900737.0
520,,,100507.0,900772.0,aggregator_agent,42.0,household_agent_5,900706.0,0.0,42.0,900772.0
521,,,100508.0,900745.0,aggregator_agent,34.0,household_agent_5,900731.0,0.0,34.0,900745.0
522,,,100509.0,900920.0,aggregator_agent,32.0,household_agent_5,900822.0,0.0,32.0,900920.0
523,,,100510.0,1801201.0,aggregator_agent,49.0,household_agent_5,1801124.0,0.0,49.0,1801201.0
524,,,100511.0,1801304.0,aggregator_agent,29.0,household_agent_5,1801223.0,0.0,29.0,1801304.0
525,,,100512.0,1801292.0,aggregator_agent,33.0,household_agent_5,1801244.0,0.0,33.0,1801292.0
526,,,100513.0,1801334.0,aggregator_agent,17.0,household_agent_5,1801254.0,0.0,17.0,1801334.0
527,,,100514.0,1801323.0,aggregator_agent,19.0,household_agent_5,1801308.0,0.0,19.0,1801323.0
528,,,100515.0,2701601.0,aggregator_agent,23.0,household_agent_5,2701547.0,0.0,23.0,2701601.0
529,,,100516.0,2701657.0,aggregator_agent,37.0,household_agent_5,2701610.0,0.0,37.0,2701657.0
530,,,100517.0,2701727.0,aggregator_agent,49.0,household_agent_5,2701701.0,0.0,49.0,2701727.0
531,,,100518.0,2701811.0,aggregator_agent,10.0,household_agent_5,2701788.0,0.0,10.0,2701811.0
532,,,100519.0,2701856.0,aggregator_agent,19.0,household_agent_5,2701849.0,0.0,19.0,2701856.0
533,,,100600.0,189.0,aggregator_agent,46.0,household_agent_6,173.0,0.0,46.0,189.0
534,,,100601.0,318.0,aggregator_agent,14.0,household_agent_6,236.0,0.0,14.0,318.0
535,,,100602.0,376.0,aggregator_agent,9.0,household_agent_6,307.0,0.0,9.0,376.0
536,,,100603.0,461.0,aggregator_agent,44.0,household_agent_6,401.0,0.0,44.0,461.0
537,,,100604.0,572.0,aggregator_agent,17.0,household_agent_6,486.0,0.0,17.0,572.0
538,,,100605.0,900749.0,aggregator_agent,50.0,household_agent_6,900680.0,0.0,50.0,900749.0
539,,,100606.0,900725.0,aggregator_agent,8.0,household_agent_6,900691.0,0.0,8.0,900725.0
540,,,100607.0,900709.0,aggregator_agent,29.0,household_agent_6,900706.0,0.0,29.0,900709.0
541,,,100608.0,900746.0,aggregator_agent,23.0,household_agent_6,900731.0,0.0,23.0,900746.0
542,,,100609.0,900830.0,aggregator_agent,36.0,household_agent_6,900822.0,0.0,36.0,900830.0
543,,,100610.0,1801142.0,aggregator_agent,12.0,household_agent_6,1801124.0,0.0,12.0,1801142.0
544,,,100611.0,1801308.0,aggregator_agent,48.0,household_agent_6,1801223.0,1.0,48.0,1801309.0
545,,,100612.0,1801277.0,aggregator_agent,10.0,household_agent_6,1801244.0,0.0,10.0,1801277.0
