,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,100407.0,1801513.0,aggregator_agent,96.0,household_agent_4,1800819.0,0.0,96.0,1801513.0
270,,,100408.0,1801433.0,aggregator_agent,66.0,household_agent_4,1800860.0,0.0,66.0,1801433.0
271,,,100409.0,1801344.0,aggregator_agent,121.0,household_agent_4,1800907.0,0.0,121.0,1801344.0
272,,,101300.0,865.0,aggregator_agent,57.0,generation_agent_0,164.0,0.0,57.0,865.0
273,,,101301.0,762.0,aggregator_agent,62.0,generation_agent_0,204.0,0.0,62.0,762.0
274,,,101302.0,340.0,aggregator_agent,60.0,generation_agent_0,239.0,0.0,60.0,340.0
275,,,101303.0,835.0,aggregator_agent,112.0,generation_agent_0,294.0,0.0,112.0,835.0
276,,,101304.0,1330.0,aggregator_agent,65.0,generation_agent_0,350.0,0.0,65.0,1330.0
277,,,101305.0,1801378.0,aggregator_agent,184.0,generation_agent_0,1800651.0,1.0,184.0,1801379.0
278,,,101306.0,1801018.0,aggregator_agent,179.0,generation_agent_0,1800745.0,1.0,179.0,1801019.0
279,,,101307.0,1801693.0,aggregator_agent,198.0,generation_agent_0,1800820.0,1.0,198.0,1801694.0
280,,,101308.0,1801774.0,aggregator_agent,177.0,generation_agent_0,1800861.0,1.0,177.0,1801775.0
281,,,101309.0,1801579.0,aggregator_agent,199.0,generation_agent_0,1800907.0,1.0,199.0,1801580.0
282,,,101400.0,972.0,aggregator_agent,197.0,generation_agent_1,165.0,1.0,197.0,973.0
283,,,101401.0,613.0,aggregator_agent,63.0,generation_agent_1,204.0,0.0,63.0,613.0
284,,,101402.0,1190.0,aggregator_agent,162.0,generation_agent_1,240.0,1.0,162.0,1191.0
285,,,101403.0,438.0,aggregator_agent,160.0,generation_agent_1,295.0,1.0,160.0,439.0
286,,,101404.0,674.0,aggregator_agent,98.0,generation_agent_1,350.0,0.0,98.0,674.0
287,,,101405.0,1801445.0,aggregator_agent,170.0,generation_agent_1,1800651.0,1.0,170.0,1801446.0
288,,,101406.0,1801496.0,aggregator_agent,135.0,generation_agent_1,1800745.0,0.0,135.0,1801496.0
289,,,101407.0,1801686.0,aggregator_agent,77.0,generation_agent_1,1800820.0,0.0,77.0,1801686.0
290,,,101408.0,1801656.0,aggregator_agent,195.0,generation_agent_1,1800861.0,1.0,195.0,1801657.0
291,,,101409.0,1801592.0,aggregator_agent,197.0,generation_agent_1,1800908.0,1.0,197.0,1801593.0
292,,,101500.0,796.0,aggregator_agent,135.0,generation_agent_2,165.0,0.0,135.0,796.0
293,,,101501.0,439.0,aggregator_agent,109.0,generation_agent_2,205.0,0.0,109.0,439.0
294,,,101502.0,540.0,aggregator_agent,196.0,generation_agent_2,240.0,1.0,196.0,541.0
295,,,101503.0,762.0,aggregator_agent,94.0,generation_agent_2,295.0,0.0,94.0,762.0
296,,,101504.0,1207.0,aggregator_agent,72.0,generation_agent_2,351.0,0.0,72.0,1207.0
297,,,101505.0,1801154.0,aggregator_agent,84.0,generation_agent_2,1800651.0,0.0,84.0,1801154.0
298,,,101506.0,1801100.0,aggregator_agent,68.0,generation_agent_2,1800745.0,0.0,68.0,1801100.0
299,,,101507.0,1801495.0,aggregator_agent,154.0,generation_agent_2,1800820.0,1.0,154.0,1801496.0
300,,,101508.0,1801593.0,aggregator_agent,133.0,generation_agent_2,1800861.0,0.0,133.0,1801593.0
301,,,101509.0,1801451.0,aggregator_agent,155.0,generation_agent_2,1800908.0,1.0,155.0,1801452.0
302,,,101600.0,1007.0,aggregator_agent,118.0,generation_agent_3,165.0,0.0,118.0,1007.0
303,,,101601.0,624.0,aggregator_agent,197.0,generation_agent_3,205.0,1.0,197.0,625.0
304,,,101602.0,431.0,aggregator_agent,135.0,generation_agent_3,240.0,0.0,135.0,431.0
305,,,101603.0,645.0,aggregator_agent,200.0,generation_agent_3,295.0,1.0,200.0,646.0
306,,,101604.0,1290.0,aggregator_agent,101.0,generation_agent_3,351.0,0.0,101.0,1290.0
307,,,101605.0,1801184.0,aggregator_agent,198.0,generation_agent_3,1800651.0,1.0,198.0,1801185.0
308,,,101606.0,1801528.0,aggregator_agent,177.0,generation_agent_3,1800745.0,1.0,177.0,1801529.0
309,,,101607.0,1801595.0,aggregator_agent,68.0,generation_agent_3,1800820.0,0.0,68.0,1801595.0
310,,,101608.0,1801581.0,aggregator_agent,153.0,generation_agent_3,1800861.0,1.0,153.0,1801582.0
311,,,101609.0,1801176.0,aggregator_agent,107.0,generation_agent_3,1800908.0,0.0,107.0,1801176.0
