,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,177.0,1800932.0,household_agent_4,204.0,aggregator_agent,0.0,5.0,204.0,1800937.0
276,,,178.0,1800932.0,household_agent_5,892.0,aggregator_agent,0.0,2.0,536.0,1800934.0
277,,,178.0,1800932.0,household_agent_5,892.0,aggregator_agent,0.0,9.0,356.0,1800941.0
278,,,179.0,1800932.0,household_agent_6,688.0,aggregator_agent,0.0,3.0,536.0,1800935.0
279,,,179.0,1800932.0,household_agent_6,688.0,aggregator_agent,0.0,9.0,152.0,1800941.0
280,,,180.0,1800932.0,household_agent_7,685.0,aggregator_agent,0.0,5.0,536.0,1800937.0
281,,,180.0,1800932.0,household_agent_7,685.0,aggregator_agent,0.0,11.0,149.0,1800943.0
282,,,181.0,1800932.0,household_agent_8,319.0,aggregator_agent,0.0,6.0,319.0,1800938.0
283,,,182.0,1800932.0,household_agent_9,538.0,aggregator_agent,0.0,7.0,536.0,1800939.0
284,,,182.0,1800932.0,household_agent_9,538.0,aggregator_agent,0.0,10.0,2.0,1800942.0
285,,,183.0,1800932.0,household_agent_10,513.0,aggregator_agent,0.0,7.0,513.0,1800939.0
286,,,184.0,1800932.0,household_agent_11,579.0,aggregator_agent,0.0,8.0,536.0,1800940.0
287,,,184.0,1800932.0,household_agent_11,579.0,aggregator_agent,0.0,11.0,43.0,1800943.0
288,,,185.0,1800932.0,household_agent_12,932.0,aggregator_agent,0.0,5.0,536.0,1800937.0
289,,,185.0,1800932.0,household_agent_12,932.0,aggregator_agent,0.0,10.0,396.0,1800942.0
290,,,186.0,1800932.0,generation_agent_0,358.0,aggregator_agent,0.0,8.0,358.0,1800940.0
291,,,187.0,1800932.0,generation_agent_1,371.0,aggregator_agent,0.0,8.0,371.0,1800940.0
292,,,188.0,1800932.0,generation_agent_2,876.0,aggregator_agent,0.0,9.0,536.0,1800941.0
293,,,188.0,1800932.0,generation_agent_2,876.0,aggregator_agent,0.0,12.0,340.0,1800944.0
294,,,189.0,1800932.0,generation_agent_3,595.0,aggregator_agent,0.0,9.0,536.0,1800941.0
295,,,189.0,1800932.0,generation_agent_3,595.0,aggregator_agent,0.0,11.0,59.0,1800943.0
296,,,190.0,1800956.0,household_agent_0,908.0,aggregator_agent,0.0,3.0,536.0,1800959.0
297,,,190.0,1800956.0,household_agent_0,908.0,aggregator_agent,0.0,10.0,372.0,1800966.0
298,,,191.0,1800956.0,household_agent_1,707.0,aggregator_agent,0.0,4.0,536.0,1800960.0
299,,,191.0,1800956.0,household_agent_1,707.0,aggregator_agent,0.0,10.0,171.0,1800966.0
300,,,192.0,1800956.0,household_agent_2,855.0,aggregator_agent,0.0,1.0,536.0,1800957.0
301,,,192.0,1800956.0,household_agent_2,855.0,aggregator_agent,0.0,9.0,319.0,1800965.0
302,,,193.0,1800956.0,household_agent_3,959.0,aggregator_agent,0.0,5.0,536.0,1800961.0
303,,,193.0,1800956.0,household_agent_3,959.0,aggregator_agent,0.0,11.0,423.0,1800967.0
304,,,194.0,1800956.0,household_agent_4,851.0,aggregator_agent,0.0,5.0,536.0,1800961.0
305,,,194.0,1800956.0,household_agent_4,851.0,aggregator_agent,0.0,11.0,315.0,1800967.0
306,,,195.0,1800956.0,household_agent_5,468.0,aggregator_agent,0.0,2.0,468.0,1800958.0
307,,,196.0,1800956.0,household_agent_6,969.0,aggregator_agent,0.0,3.0,536.0,1800959.0
308,,,196.0,1800956.0,household_agent_6,969.0,aggregator_agent,0.0,9.0,433.0,1800965.0
309,,,197.0,1800956.0,household_agent_7,727.0,aggregator_agent,0.0,6.0,536.0,1800962.0
310,,,197.0,1800956.0,household_agent_7,727.0,aggregator_agent,0.0,11.0,191.0,1800967.0
311,,,198.0,1800956.0,household_agent_8,855.0,aggregator_agent,0.0,7.0,536.0,1800963.0
312,,,198.0,1800956.0,household_agent_8,855.0,aggregator_agent,0.0,11.0,319.0,1800967.0
313,,,199.0,1800956.0,household_agent_9,795.0,aggregator_agent,0.0,7.0,536.0,1800963.0
314,,,199.0,1800956.0,household_agent_9,795.0,aggregator_agent,0.0,12.0,259.0,1800968.0
315,,,200.0,1800956.0,household_agent_10,239.0,aggregator_agent,0.0,7.0,239.0,1800963.0
316,,,201.0,1800956.0,household_agent_11,769.0,aggregator_agent,0.0,8.0,536.0,1800964.0
317,,,201.0,1800956.0,household_agent_11,769.0,aggregator_agent,0.0,12.0,233.0,1800968.0
318,,,202.0,1800956.0,household_agent_12,806.0,aggregator_agent,0.0,5.0,536.0,1800961.0
319,,,202.0,1800956.0,household_agent_12,806.0,aggregator_agent,0.0,10.0,270.0,1800966.0
320,,,203.0,1800956.0,generation_agent_0,970.0,aggregator_agent,0.0,8.0,536.0,1800964.0
321,,,203.0,1800956.0,generation_agent_0,970.0,aggregator_agent,0.0,13.0,434.0,1800969.0
322,,,204.0,1800956.0,generation_agent_1,242.0,aggregator_agent,0.0,8.0,242.0,1800964.0
323,,,205.0,1800956.0,generation_agent_2,268.0,aggregator_agent,0.0,9.0,268.0,1800965.0
324,,,206.0,1800956.0,generation_agent_3,807.0,aggregator_agent,0.0,9.0,536.0,1800965.0
325,,,206.0,1800956.0,generation_agent_3,807.0,aggregator_agent,0.0,13.0,271.0,1800969.0
326,,,207.0,1800983.0,market_agent,591.0,aggregator_agent,0.0,1.0,536.0,1800984.0
327,,,207.0,1800983.0,market_agent,591.0,aggregator_agent,0.0,2.0,55.0,1800985.0
328,,,100000.0,415.0,aggregator_agent,209.0,household_agent_0,115.0,1.0,209.0,416.0
329,,,100001.0,968.0,aggregator_agent,935.0,household_agent_0,208.0,2.0,536.0,970.0
330,,,100001.0,968.0,aggregator_agent,935.0,household_agent_0,208.0,3.0,399.0,971.0
331,,,100002.0,974.0,aggregator_agent,935.0,household_agent_0,214.0,2.0,536.0,976.0
332,,,100002.0,974.0,aggregator_agent,935.0,household_agent_0,214.0,3.0,399.0,977.0
333,,,100003.0,804.0,aggregator_agent,867.0,household_agent_0,269.0,2.0,536.0,806.0
334,,,100003.0,804.0,aggregator_agent,867.0,household_agent_0,269.0,3.0,331.0,807.0
335,,,100004.0,810.0,aggregator_agent,867.0,household_agent_0,275.0,2.0,536.0,812.0
336,,,100004.0,810.0,aggregator_agent,867.0,household_agent_0,275.0,3.0,331.0,813.0
337,,,100005.0,1165.0,aggregator_agent,754.0,household_agent_0,345.0,2.0,536.0,1167.0
338,,,100005.0,1165.0,aggregator_agent,754.0,household_agent_0,345.0,3.0,218.0,1168.0
339,,,100006.0,1171.0,aggregator_agent,754.0,household_agent_0,351.0,2.0,536.0,1173.0
340,,,100006.0,1171.0,aggregator_agent,754.0,household_agent_0,351.0,3.0,218.0,1174.0
341,,,100007.0,1104.0,aggregator_agent,670.0,household_agent_0,370.0,2.0,536.0,1106.0
342,,,100007.0,1104.0,aggregator_agent,670.0,household_agent_0,370.0,2.0,134.0,1106.0
343,,,100008.0,1111.0,aggregator_agent,670.0,household_agent_0,377.0,2.0,536.0,1113.0
344,,,100008.0,1111.0,aggregator_agent,670.0,household_agent_0,377.0,2.0,134.0,1113.0
345,,,100009.0,1800918.0,aggregator_agent,944.0,household_agent_0,1800615.0,2.0,536.0,1800920.0
346,,,100009.0,1800918.0,aggregator_agent,944.0,household_agent_0,1800615.0,3.0,408.0,1800921.0
347,,,100010.0,1800924.0,aggregator_agent,944.0,household_agent_0,1800621.0,2.0,536.0,1800926.0
348,,,100010.0,1800924.0,aggregator_agent,944.0,household_agent_0,1800621.0,3.0,408.0,1800927.0
349,,,100011.0,1801214.0,aggregator_agent,341.0,household_agent_0,1800688.0,1.0,341.0,1801215.0
350,,,100012.0,1801327.0,aggregator_agent,772.0,household_agent_0,1800767.0,2.0,536.0,1801329.0
351,,,100012.0,1801327.0,aggregator_agent,772.0,household_agent_0,1800767.0,3.0,236.0,1801330.0
352,,,100013.0,1801333.0,aggregator_agent,772.0,household_agent_0,1800773.0,2.0,536.0,1801335.0
353,,,100013.0,1801333.0,aggregator_agent,772.0,household_agent_0,1800773.0,3.0,236.0,1801336.0
354,,,100014.0,1800985.0,aggregator_agent,950.0,household_agent_0,1800835.0,2.0,536.0,1800987.0
355,,,100014.0,1800985.0,aggregator_agent,950.0,household_agent_0,1800835.0,4.0,414.0,1800989.0
356,,,100015.0,1800992.0,aggregator_agent,950.0,household_agent_0,1800842.0,2.0,536.0,1800994.0
357,,,100015.0,1800992.0,aggregator_agent,950.0,household_agent_0,1800842.0,3.0,414.0,1800995.0
358,,,100016.0,1801413.0,aggregator_agent,787.0,household_agent_0,1800935.0,2.0,536.0,1801415.0
359,,,100016.0,1801413.0,aggregator_agent,787.0,household_agent_0,1800935.0,3.0,251.0,1801416.0
360,,,100017.0,1801420.0,aggregator_agent,787.0,household_agent_0,1800942.0,2.0,536.0,1801422.0
361,,,100017.0,1801420.0,aggregator_agent,787.0,household_agent_0,1800942.0,3.0,251.0,1801423.0
362,,,100100.0,947.0,aggregator_agent,678.0,household_agent_1,116.0,2.0,536.0,949.0
363,,,100100.0,947.0,aggregator_agent,678.0,household_agent_1,116.0,2.0,142.0,949.0
364,,,100102.0,756.0,aggregator_agent,774.0,household_agent_1,208.0,2.0,536.0,758.0
365,,,100102.0,756.0,aggregator_agent,774.0,household_agent_1,208.0,3.0,238.0,759.0
366,,,100103.0,762.0,aggregator_agent,774.0,household_agent_1,214.0,2.0,536.0,764.0
367,,,100103.0,762.0,aggregator_agent,774.0,household_agent_1,214.0,3.0,238.0,765.0
368,,,100104.0,952.0,aggregator_agent,303.0,household_agent_1,269.0,1.0,303.0,953.0
369,,,100105.0,1149.0,aggregator_agent,235.0,household_agent_1,345.0,1.0,235.0,1150.0
370,,,100106.0,599.0,aggregator_agent,821.0,household_agent_1,371.0,2.0,536.0,601.0
371,,,100106.0,599.0,aggregator_agent,821.0,household_agent_1,371.0,3.0,285.0,602.0
372,,,100107.0,605.0,aggregator_agent,821.0,household_agent_1,377.0,2.0,536.0,607.0
373,,,100107.0,605.0,aggregator_agent,821.0,household_agent_1,377.0,3.0,285.0,608.0
374,,,100108.0,1800986.0,aggregator_agent,416.0,household_agent_1,1800615.0,3.0,416.0,1800989.0
375,,,100109.0,1801431.0,aggregator_agent,417.0,household_agent_1,1800689.0,1.0,417.0,1801432.0
376,,,100110.0,1801000.0,aggregator_agent,586.0,household_agent_1,1800768.0,2.0,536.0,1801002.0
377,,,100110.0,1801000.0,aggregator_agent,586.0,household_agent_1,1800768.0,2.0,50.0,1801002.0
378,,,100111.0,1801005.0,aggregator_agent,586.0,household_agent_1,1800773.0,2.0,536.0,1801007.0
379,,,100111.0,1801005.0,aggregator_agent,586.0,household_agent_1,1800773.0,2.0,50.0,1801007.0
380,,,100112.0,1801703.0,aggregator_agent,267.0,household_agent_1,1800836.0,1.0,267.0,1801704.0
381,,,100113.0,1801391.0,aggregator_agent,821.0,household_agent_1,1800936.0,2.0,536.0,1801393.0
382,,,100113.0,1801391.0,aggregator_agent,821.0,household_agent_1,1800936.0,3.0,285.0,1801394.0
383,,,100114.0,1801397.0,aggregator_agent,821.0,household_agent_1,1800942.0,2.0,536.0,1801399.0
384,,,100114.0,1801397.0,aggregator_agent,821.0,household_agent_1,1800942.0,3.0,285.0,1801400.0
385,,,100200.0,251.0,aggregator_agent,923.0,household_agent_2,114.0,1.0,536.0,252.0
386,,,100200.0,251.0,aggregator_agent,923.0,household_agent_2,114.0,1.0,387.0,252.0
387,,,100201.0,258.0,aggregator_agent,923.0,household_agent_2,121.0,1.0,536.0,259.0
388,,,100201.0,258.0,aggregator_agent,923.0,household_agent_2,121.0,1.0,387.0,259.0
389,,,100202.0,349.0,aggregator_agent,521.0,household_agent_2,206.0,3.0,521.0,352.0
390,,,100203.0,814.0,aggregator_agent,922.0,household_agent_2,267.0,1.0,536.0,815.0
391,,,100203.0,814.0,aggregator_agent,922.0,household_agent_2,267.0,1.0,386.0,815.0
392,,,100204.0,821.0,aggregator_agent,922.0,household_agent_2,274.0,1.0,536.0,822.0
393,,,100204.0,821.0,aggregator_agent,922.0,household_agent_2,274.0,1.0,386.0,822.0
394,,,100205.0,1059.0,aggregator_agent,612.0,household_agent_2,343.0,1.0,536.0,1060.0
395,,,100205.0,1059.0,aggregator_agent,612.0,household_agent_2,343.0,1.0,76.0,1060.0
396,,,100206.0,1066.0,aggregator_agent,612.0,household_agent_2,350.0,1.0,536.0,1067.0
397,,,100206.0,1066.0,aggregator_agent,612.0,household_agent_2,350.0,1.0,76.0,1067.0
398,,,100207.0,1151.0,aggregator_agent,309.0,household_agent_2,369.0,0.0,309.0,1151.0
399,,,100208.0,1801085.0,aggregator_agent,411.0,household_agent_2,1800613.0,0.0,411.0,1801085.0
400,,,100209.0,1801071.0,aggregator_agent,659.0,household_agent_2,1800687.0,1.0,536.0,1801072.0
401,,,100209.0,1801071.0,aggregator_agent,659.0,household_agent_2,1800687.0,1.0,123.0,1801072.0
402,,,100210.0,1801078.0,aggregator_agent,659.0,household_agent_2,1800694.0,1.0,536.0,1801079.0
403,,,100210.0,1801078.0,aggregator_agent,659.0,household_agent_2,1800694.0,1.0,123.0,1801079.0
404,,,100211.0,1801281.0,aggregator_agent,455.0,household_agent_2,1800765.0,1.0,455.0,1801282.0
405,,,100212.0,1801625.0,aggregator_agent,379.0,household_agent_2,1800834.0,0.0,379.0,1801625.0
406,,,100213.0,1801399.0,aggregator_agent,844.0,household_agent_2,1800933.0,1.0,536.0,1801400.0
407,,,100213.0,1801399.0,aggregator_agent,844.0,household_agent_2,1800933.0,1.0,308.0,1801400.0
408,,,100214.0,1801407.0,aggregator_agent,844.0,household_agent_2,1800941.0,1.0,536.0,1801408.0
409,,,100214.0,1801407.0,aggregator_agent,844.0,household_agent_2,1800941.0,1.0,308.0,1801408.0
410,,,100300.0,469.0,aggregator_agent,686.0,household_agent_3,117.0,2.0,536.0,471.0
411,,,100300.0,469.0,aggregator_agent,686.0,household_agent_3,117.0,3.0,150.0,472.0
412,,,100301.0,474.0,aggregator_agent,686.0,household_agent_3,122.0,2.0,536.0,476.0
413,,,100301.0,474.0,aggregator_agent,686.0,household_agent_3,122.0,3.0,150.0,477.0
414,,,100302.0,546.0,aggregator_agent,729.0,household_agent_3,209.0,2.0,536.0,548.0
415,,,100302.0,546.0,aggregator_agent,729.0,household_agent_3,209.0,3.0,193.0,549.0
416,,,100303.0,551.0,aggregator_agent,729.0,household_agent_3,214.0,2.0,536.0,553.0
417,,,100303.0,551.0,aggregator_agent,729.0,household_agent_3,214.0,3.0,193.0,554.0
418,,,100304.0,791.0,aggregator_agent,775.0,household_agent_3,270.0,2.0,536.0,793.0
419,,,100304.0,791.0,aggregator_agent,775.0,household_agent_3,270.0,3.0,239.0,794.0
420,,,100305.0,797.0,aggregator_agent,775.0,household_agent_3,276.0,2.0,536.0,799.0
421,,,100305.0,797.0,aggregator_agent,775.0,household_agent_3,276.0,3.0,239.0,800.0
422,,,100306.0,626.0,aggregator_agent,803.0,household_agent_3,346.0,2.0,536.0,628.0
423,,,100306.0,626.0,aggregator_agent,803.0,household_agent_3,346.0,3.0,267.0,629.0
424,,,100307.0,631.0,aggregator_agent,803.0,household_agent_3,351.0,2.0,536.0,633.0
425,,,100307.0,631.0,aggregator_agent,803.0,household_agent_3,351.0,3.0,267.0,634.0
426,,,100308.0,548.0,aggregator_agent,600.0,household_agent_3,372.0,2.0,536.0,550.0
427,,,100308.0,548.0,aggregator_agent,600.0,household_agent_3,372.0,2.0,64.0,550.0
428,,,100309.0,553.0,aggregator_agent,600.0,household_agent_3,377.0,2.0,536.0,555.0
429,,,100309.0,553.0,aggregator_agent,600.0,household_agent_3,377.0,2.0,64.0,555.0
430,,,100310.0,1801225.0,aggregator_agent,289.0,household_agent_3,1800616.0,1.0,289.0,1801226.0
431,,,100311.0,1801375.0,aggregator_agent,986.0,household_agent_3,1800690.0,2.0,536.0,1801377.0
432,,,100311.0,1801375.0,aggregator_agent,986.0,household_agent_3,1800690.0,3.0,450.0,1801378.0
433,,,100312.0,1801381.0,aggregator_agent,986.0,household_agent_3,1800696.0,2.0,536.0,1801383.0
434,,,100312.0,1801381.0,aggregator_agent,986.0,household_agent_3,1800696.0,3.0,450.0,1801384.0
435,,,100313.0,1801720.0,aggregator_agent,603.0,household_agent_3,1800769.0,2.0,536.0,1801722.0
436,,,100313.0,1801720.0,aggregator_agent,603.0,household_agent_3,1800769.0,2.0,67.0,1801722.0
437,,,100314.0,1801724.0,aggregator_agent,603.0,household_agent_3,1800773.0,2.0,536.0,1801726.0
438,,,100314.0,1801724.0,aggregator_agent,603.0,household_agent_3,1800773.0,2.0,67.0,1801726.0
439,,,100315.0,1801742.0,aggregator_agent,969.0,household_agent_3,1800837.0,2.0,536.0,1801744.0
440,,,100315.0,1801742.0,aggregator_agent,969.0,household_agent_3,1800837.0,3.0,433.0,1801745.0
441,,,100316.0,1801748.0,aggregator_agent,969.0,household_agent_3,1800843.0,2.0,536.0,1801750.0
442,,,100316.0,1801748.0,aggregator_agent,969.0,household_agent_3,1800843.0,3.0,433.0,1801751.0
443,,,100317.0,1801639.0,aggregator_agent,995.0,household_agent_3,1800937.0,2.0,536.0,1801641.0
444,,,100317.0,1801639.0,aggregator_agent,995.0,household_agent_3,1800937.0,4.0,459.0,1801643.0
445,,,100318.0,1801645.0,aggregator_agent,995.0,household_agent_3,1800943.0,2.0,536.0,1801647.0
446,,,100318.0,1801645.0,aggregator_agent,995.0,household_agent_3,1800943.0,4.0,459.0,1801649.0
447,,,100400.0,315.0,aggregator_agent,806.0,household_agent_4,118.0,2.0,536.0,317.0
448,,,100400.0,315.0,aggregator_agent,806.0,household_agent_4,118.0,3.0,270.0,318.0
449,,,100401.0,319.0,aggregator_agent,806.0,household_agent_4,122.0,2.0,536.0,321.0
450,,,100401.0,319.0,aggregator_agent,806.0,household_agent_4,122.0,3.0,270.0,322.0
451,,,100402.0,1056.0,aggregator_agent,306.0,household_agent_4,209.0,1.0,306.0,1057.0
452,,,100403.0,1081.0,aggregator_agent,872.0,household_agent_4,271.0,2.0,536.0,1083.0
453,,,100403.0,1081.0,aggregator_agent,872.0,household_agent_4,271.0,3.0,336.0,1084.0
454,,,100404.0,1087.0,aggregator_agent,872.0,household_agent_4,277.0,2.0,536.0,1089.0
455,,,100404.0,1087.0,aggregator_agent,872.0,household_agent_4,277.0,3.0,336.0,1090.0
456,,,100405.0,515.0,aggregator_agent,637.0,household_agent_4,347.0,2.0,536.0,517.0
457,,,100405.0,515.0,aggregator_agent,637.0,household_agent_4,347.0,3.0,101.0,518.0
458,,,100406.0,519.0,aggregator_agent,637.0,household_agent_4,351.0,2.0,536.0,521.0
459,,,100406.0,519.0,aggregator_agent,637.0,household_agent_4,351.0,2.0,101.0,521.0
460,,,100407.0,1150.0,aggregator_agent,559.0,household_agent_4,373.0,2.0,536.0,1152.0
461,,,100407.0,1150.0,aggregator_agent,559.0,household_agent_4,373.0,2.0,23.0,1152.0
462,,,100408.0,1154.0,aggregator_agent,559.0,household_agent_4,377.0,2.0,536.0,1156.0
463,,,100408.0,1154.0,aggregator_agent,559.0,household_agent_4,377.0,2.0,23.0,1156.0
464,,,100409.0,1800787.0,aggregator_agent,711.0,household_agent_4,1800617.0,2.0,536.0,1800789.0
465,,,100409.0,1800787.0,aggregator_agent,711.0,household_agent_4,1800617.0,3.0,175.0,1800790.0
466,,,100410.0,1800791.0,aggregator_agent,711.0,household_agent_4,1800621.0,2.0,536.0,1800793.0
467,,,100410.0,1800791.0,aggregator_agent,711.0,household_agent_4,1800621.0,3.0,175.0,1800794.0
468,,,100411.0,1801514.0,aggregator_agent,887.0,household_agent_4,1800691.0,2.0,536.0,1801516.0
469,,,100411.0,1801514.0,aggregator_agent,887.0,household_agent_4,1800691.0,3.0,351.0,1801517.0
470,,,100412.0,1801519.0,aggregator_agent,887.0,household_agent_4,1800696.0,2.0,536.0,1801521.0
471,,,100412.0,1801519.0,aggregator_agent,887.0,household_agent_4,1800696.0,3.0,351.0,1801522.0
472,,,100413.0,1801175.0,aggregator_agent,856.0,household_agent_4,1800769.0,2.0,536.0,1801177.0
473,,,100413.0,1801175.0,aggregator_agent,856.0,household_agent_4,1800769.0,3.0,320.0,1801178.0
474,,,100414.0,1801180.0,aggregator_agent,856.0,household_agent_4,1800774.0,2.0,536.0,1801182.0
475,,,100414.0,1801180.0,aggregator_agent,856.0,household_agent_4,1800774.0,3.0,320.0,1801183.0
476,,,100415.0,1801411.0,aggregator_agent,978.0,household_agent_4,1800838.0,2.0,536.0,1801413.0
477,,,100415.0,1801411.0,aggregator_agent,978.0,household_agent_4,1800838.0,3.0,442.0,1801414.0
478,,,100416.0,1801416.0,aggregator_agent,978.0,household_agent_4,1800843.0,2.0,536.0,1801418.0
479,,,100416.0,1801416.0,aggregator_agent,978.0,household_agent_4,1800843.0,3.0,442.0,1801419.0
480,,,100417.0,1801700.0,aggregator_agent,204.0,household_agent_4,1800937.0,1.0,204.0,1801701.0
481,,,100500.0,215.0,aggregator_agent,534.0,household_agent_5,115.0,1.0,534.0,216.0
482,,,100501.0,452.0,aggregator_agent,295.0,household_agent_5,207.0,5.0,295.0,457.0
483,,,100502.0,1107.0,aggregator_agent,681.0,household_agent_5,268.0,1.0,536.0,1108.0
484,,,100502.0,1107.0,aggregator_agent,681.0,household_agent_5,268.0,1.0,145.0,1108.0
485,,,100503.0,1113.0,aggregator_agent,681.0,household_agent_5,274.0,1.0,536.0,1114.0
486,,,100503.0,1113.0,aggregator_agent,681.0,household_agent_5,274.0,1.0,145.0,1114.0
487,,,100504.0,495.0,aggregator_agent,702.0,household_agent_5,344.0,1.0,536.0,496.0
488,,,100504.0,495.0,aggregator_agent,702.0,household_agent_5,344.0,1.0,166.0,496.0
489,,,100505.0,501.0,aggregator_agent,702.0,household_agent_5,350.0,1.0,536.0,502.0
490,,,100505.0,501.0,aggregator_agent,702.0,household_agent_5,350.0,1.0,166.0,502.0
491,,,100506.0,955.0,aggregator_agent,958.0,household_agent_5,370.0,1.0,536.0,956.0
492,,,100506.0,955.0,aggregator_agent,958.0,household_agent_5,370.0,1.0,422.0,956.0
493,,,100507.0,961.0,aggregator_agent,958.0,household_agent_5,376.0,1.0,536.0,962.0
494,,,100507.0,961.0,aggregator_agent,958.0,household_agent_5,376.0,2.0,422.0,963.0
495,,,100508.0,1800901.0,aggregator_agent,533.0,household_agent_5,1800614.0,1.0,533.0,1800902.0
496,,,100509.0,1801075.0,aggregator_agent,312.0,household_agent_5,1800688.0,0.0,312.0,1801075.0
497,,,100510.0,1801592.0,aggregator_agent,996.0,household_agent_5,1800766.0,1.0,536.0,1801593.0
498,,,100510.0,1801592.0,aggregator_agent,996.0,household_agent_5,1800766.0,2.0,460.0,1801594.0
499,,,100511.0,1801599.0,aggregator_agent,996.0,household_agent_5,1800773.0,1.0,536.0,1801600.0
500,,,100511.0,1801599.0,aggregator_agent,996.0,household_agent_5,1800773.0,2.0,460.0,1801601.0
501,,,100512.0,1801651.0,aggregator_agent,788.0,household_agent_5,1800835.0,1.0,536.0,1801652.0
502,,,100512.0,1801651.0,aggregator_agent,788.0,household_agent_5,1800835.0,1.0,252.0,1801652.0
503,,,100513.0,1801657.0,aggregator_agent,788.0,household_agent_5,1800841.0,1.0,536.0,1801658.0
504,,,100513.0,1801657.0,aggregator_agent,788.0,household_agent_5,1800841.0,1.0,252.0,1801658.0
505,,,100514.0,1801437.0,aggregator_agent,892.0,household_agent_5,1800934.0,1.0,536.0,1801438.0
506,,,100514.0,1801437.0,aggregator_agent,892.0,household_agent_5,1800934.0,1.0,356.0,1801438.0
507,,,100515.0,1801444.0,aggregator_agent,892.0,household_agent_5,1800941.0,1.0,536.0,1801445.0
508,,,100515.0,1801444.0,aggregator_agent,892.0,household_agent_5,1800941.0,1.0,356.0,1801445.0
509,,,100600.0,924.0,aggregator_agent,289.0,household_agent_6,116.0,0.0,289.0,924.0
510,,,100601.0,820.0,aggregator_agent,263.0,household_agent_6,208.0,0.0,263.0,820.0
511,,,100602.0,894.0,aggregator_agent,995.0,household_agent_6,269.0,1.0,536.0,895.0
512,,,100602.0,894.0,aggregator_agent,995.0,household_agent_6,269.0,2.0,459.0,896.0
513,,,100603.0,900.0,aggregator_agent,995.0,household_agent_6,275.0,1.0,536.0,901.0
514,,,100603.0,900.0,aggregator_agent,995.0,household_agent_6,275.0,2.0,459.0,902.0
515,,,100604.0,1201.0,aggregator_agent,472.0,household_agent_6,345.0,1.0,472.0,1202.0
516,,,100605.0,736.0,aggregator_agent,547.0,household_agent_6,371.0,1.0,536.0,737.0
517,,,100605.0,736.0,aggregator_agent,547.0,household_agent_6,371.0,1.0,11.0,737.0
518,,,100606.0,741.0,aggregator_agent,547.0,household_agent_6,376.0,1.0,536.0,742.0
519,,,100606.0,741.0,aggregator_agent,547.0,household_agent_6,376.0,1.0,11.0,742.0
520,,,100607.0,1801457.0,aggregator_agent,724.0,household_agent_6,1800615.0,1.0,536.0,1801458.0
521,,,100607.0,1801457.0,aggregator_agent,724.0,household_agent_6,1800615.0,1.0,188.0,1801458.0
522,,,100608.0,1801462.0,aggregator_agent,724.0,household_agent_6,1800620.0,1.0,536.0,1801463.0
523,,,100608.0,1801462.0,aggregator_agent,724.0,household_agent_6,1800620.0,1.0,188.0,1801463.0
524,,,100609.0,1800844.0,aggregator_agent,847.0,household_agent_6,1800689.0,1.0,536.0,1800845.0
525,,,100609.0,1800844.0,aggregator_agent,847.0,household_agent_6,1800689.0,1.0,311.0,1800845.0
526,,,100610.0,1800850.0,aggregator_agent,847.0,household_agent_6,1800695.0,1.0,536.0,1800851.0
527,,,100610.0,1800850.0,aggregator_agent,847.0,household_agent_6,1800695.0,1.0,311.0,1800851.0
528,,,100611.0,1801081.0,aggregator_agent,689.0,household_agent_6,1800767.0,1.0,536.0,1801082.0
529,,,100611.0,1801081.0,aggregator_agent,689.0,household_agent_6,1800767.0,1.0,153.0,1801082.0
530,,,100612.0,1801087.0,aggregator_agent,689.0,household_agent_6,1800773.0,1.0,536.0,1801088.0
531,,,100612.0,1801087.0,aggregator_agent,689.0,household_agent_6,1800773.0,1.0,153.0,1801088.0
532,,,100613.0,1801647.0,aggregator_agent,274.0,household_agent_6,1800835.0,0.0,274.0,1801647.0
533,,,100614.0,1801589.0,aggregator_agent,688.0,household_agent_6,1800935.0,1.0,536.0,1801590.0
534,,,100614.0,1801589.0,aggregator_agent,688.0,household_agent_6,1800935.0,1.0,152.0,1801590.0
535,,,100615.0,1801595.0,aggregator_agent,688.0,household_agent_6,1800941.0,1.0,536.0,1801596.0
536,,,100615.0,1801595.0,aggregator_agent,688.0,household_agent_6,1800941.0,1.0,152.0,1801596.0
537,,,100700.0,562.0,aggregator_agent,742.0,household_agent_7,118.0,2.0,536.0,564.0
538,,,100700.0,562.0,aggregator_agent,742.0,household_agent_7,118.0,3.0,206.0,565.0
539,,,100701.0,566.0,aggregator_agent,742.0,household_agent_7,122.0,2.0,536.0,568.0
540,,,100701.0,566.0,aggregator_agent,742.0,household_agent_7,122.0,3.0,206.0,569.0
541,,,100702.0,823.0,aggregator_agent,826.0,household_agent_7,210.0,2.0,536.0,825.0
542,,,100702.0,823.0,aggregator_agent,826.0,household_agent_7,210.0,3.0,290.0,826.0
543,,,100703.0,827.0,aggregator_agent,826.0,household_agent_7,214.0,2.0,536.0,829.0
544,,,100703.0,827.0,aggregator_agent,826.0,household_agent_7,214.0,3.0,290.0,830.0
545,,,100704.0,871.0,aggregator_agent,365.0,household_agent_7,271.0,1.0,365.0,872.0
546,,,100705.0,1331.0,aggregator_agent,221.0,household_agent_7,347.0,1.0,221.0,1332.0
