,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100504.0,172985.0,aggregator_agent,199.0,household_agent_5,398.0,0.0,199.0,172985.0
269,,,100505.0,958807.0,aggregator_agent,60.0,household_agent_5,900605.0,0.0,60.0,958807.0
270,,,100506.0,1056463.0,aggregator_agent,187.0,household_agent_5,900694.0,0.0,187.0,1056463.0
271,,,100507.0,1195414.0,aggregator_agent,178.0,household_agent_5,900757.0,0.0,178.0,1195414.0
272,,,100508.0,990592.0,aggregator_agent,173.0,household_agent_5,900828.0,0.0,173.0,990592.0
273,,,100509.0,1147891.0,aggregator_agent,145.0,household_agent_5,900838.0,0.0,145.0,1147891.0
274,,,100510.0,2051074.0,aggregator_agent,163.0,household_agent_5,1801061.0,0.0,163.0,2051074.0
275,,,100511.0,1862107.0,aggregator_agent,200.0,household_agent_5,1801128.0,0.0,200.0,1862107.0
276,,,100512.0,2072537.0,aggregator_agent,75.0,household_agent_5,1801201.0,0.0,75.0,2072537.0
277,,,100513.0,1903451.0,aggregator_agent,159.0,household_agent_5,1801221.0,0.0,159.0,1903451.0
278,,,100514.0,1881989.0,aggregator_agent,166.0,household_agent_5,1801275.0,0.0,166.0,1881989.0
279,,,100515.0,2840075.0,aggregator_agent,144.0,household_agent_5,2701501.0,0.0,144.0,2840075.0
280,,,100516.0,2874429.0,aggregator_agent,117.0,household_agent_5,2701581.0,0.0,117.0,2874429.0
281,,,100517.0,2905451.0,aggregator_agent,134.0,household_agent_5,2701596.0,0.0,134.0,2905451.0
282,,,100518.0,2857533.0,aggregator_agent,121.0,household_agent_5,2701656.0,0.0,121.0,2857533.0
283,,,100519.0,2905132.0,aggregator_agent,156.0,household_agent_5,2701675.0,0.0,156.0,2905132.0
284,,,100900.0,46953.0,aggregator_agent,140.0,household_agent_9,141.0,0.0,140.0,46953.0
285,,,100901.0,182850.0,aggregator_agent,69.0,household_agent_9,212.0,0.0,69.0,182850.0
286,,,100902.0,56376.0,aggregator_agent,165.0,household_agent_9,306.0,1.0,165.0,56377.0
287,,,100903.0,298011.0,aggregator_agent,186.0,household_agent_9,360.0,1.0,186.0,298012.0
288,,,100904.0,93033.0,aggregator_agent,71.0,household_agent_9,398.0,0.0,71.0,93033.0
289,,,100905.0,1046239.0,aggregator_agent,73.0,household_agent_9,900606.0,0.0,73.0,1046239.0
290,,,100906.0,955389.0,aggregator_agent,127.0,household_agent_9,900694.0,0.0,127.0,955389.0
291,,,100907.0,990724.0,aggregator_agent,53.0,household_agent_9,900757.0,0.0,53.0,990724.0
292,,,100908.0,982782.0,aggregator_agent,124.0,household_agent_9,900828.0,0.0,124.0,982782.0
293,,,100909.0,1142122.0,aggregator_agent,178.0,household_agent_9,900838.0,1.0,178.0,1142123.0
294,,,100910.0,1916577.0,aggregator_agent,136.0,household_agent_9,1801061.0,0.0,136.0,1916577.0
295,,,100911.0,1981520.0,aggregator_agent,75.0,household_agent_9,1801128.0,0.0,75.0,1981520.0
296,,,100912.0,1874822.0,aggregator_agent,137.0,household_agent_9,1801202.0,0.0,137.0,1874822.0
297,,,100913.0,2054079.0,aggregator_agent,93.0,household_agent_9,1801221.0,0.0,93.0,2054079.0
298,,,100914.0,2071317.0,aggregator_agent,122.0,household_agent_9,1801275.0,0.0,122.0,2071317.0
299,,,100915.0,2904401.0,aggregator_agent,185.0,household_agent_9,2701501.0,1.0,185.0,2904402.0
300,,,100916.0,2911891.0,aggregator_agent,97.0,household_agent_9,2701581.0,0.0,97.0,2911891.0
301,,,100917.0,2942766.0,aggregator_agent,81.0,household_agent_9,2701596.0,0.0,81.0,2942766.0
302,,,100918.0,2804526.0,aggregator_agent,98.0,household_agent_9,2701656.0,0.0,98.0,2804526.0
303,,,100919.0,2812267.0,aggregator_agent,56.0,household_agent_9,2701675.0,0.0,56.0,2812267.0
304,,,101100.0,273633.0,aggregator_agent,151.0,household_agent_11,141.0,0.0,151.0,273633.0
305,,,101101.0,262055.0,aggregator_agent,54.0,household_agent_11,212.0,0.0,54.0,262055.0
306,,,101102.0,77763.0,aggregator_agent,167.0,household_agent_11,306.0,1.0,167.0,77764.0
307,,,101103.0,31364.0,aggregator_agent,132.0,household_agent_11,360.0,0.0,132.0,31364.0
308,,,101104.0,77382.0,aggregator_agent,74.0,household_agent_11,398.0,0.0,74.0,77382.0
309,,,101105.0,1071990.0,aggregator_agent,169.0,household_agent_11,900606.0,1.0,169.0,1071991.0
310,,,101106.0,1068559.0,aggregator_agent,135.0,household_agent_11,900694.0,0.0,135.0,1068559.0
311,,,101107.0,960051.0,aggregator_agent,196.0,household_agent_11,900757.0,1.0,196.0,960052.0
312,,,101108.0,1003623.0,aggregator_agent,193.0,household_agent_11,900828.0,1.0,193.0,1003624.0
313,,,101109.0,1112755.0,aggregator_agent,114.0,household_agent_11,900838.0,0.0,114.0,1112755.0
314,,,101110.0,1930508.0,aggregator_agent,77.0,household_agent_11,1801061.0,0.0,77.0,1930508.0
315,,,101111.0,1927165.0,aggregator_agent,59.0,household_agent_11,1801128.0,0.0,59.0,1927165.0
316,,,101112.0,1942043.0,aggregator_agent,71.0,household_agent_11,1801202.0,0.0,71.0,1942043.0
317,,,101113.0,1948062.0,aggregator_agent,181.0,household_agent_11,1801221.0,1.0,181.0,1948063.0
318,,,101114.0,1899790.0,aggregator_agent,107.0,household_agent_11,1801275.0,0.0,107.0,1899790.0
319,,,101115.0,2802040.0,aggregator_agent,119.0,household_agent_11,2701501.0,0.0,119.0,2802040.0
320,,,101116.0,2900995.0,aggregator_agent,134.0,household_agent_11,2701581.0,0.0,134.0,2900995.0
321,,,101117.0,2742623.0,aggregator_agent,79.0,household_agent_11,2701596.0,0.0,79.0,2742623.0
322,,,101118.0,2998389.0,aggregator_agent,58.0,household_agent_11,2701656.0,0.0,58.0,2998389.0
323,,,101119.0,2936852.0,aggregator_agent,155.0,household_agent_11,2701675.0,1.0,155.0,2936853.0
324,,,101300.0,263314.0,aggregator_agent,110.0,generation_agent_0,141.0,0.0,110.0,263314.0
325,,,101301.0,47685.0,aggregator_agent,53.0,generation_agent_0,212.0,0.0,53.0,47685.0
326,,,101302.0,191038.0,aggregator_agent,149.0,generation_agent_0,306.0,0.0,149.0,191038.0
327,,,101303.0,148200.0,aggregator_agent,111.0,generation_agent_0,361.0,0.0,111.0,148200.0
328,,,101304.0,220150.0,aggregator_agent,194.0,generation_agent_0,399.0,1.0,194.0,220151.0
329,,,101305.0,1125940.0,aggregator_agent,93.0,generation_agent_0,900606.0,0.0,93.0,1125940.0
330,,,101306.0,1125679.0,aggregator_agent,152.0,generation_agent_0,900694.0,1.0,152.0,1125680.0
331,,,101307.0,1179108.0,aggregator_agent,60.0,generation_agent_0,900757.0,0.0,60.0,1179108.0
332,,,101308.0,1086771.0,aggregator_agent,125.0,generation_agent_0,900828.0,0.0,125.0,1086771.0
333,,,101309.0,1009092.0,aggregator_agent,64.0,generation_agent_0,900838.0,0.0,64.0,1009092.0
334,,,101310.0,1846234.0,aggregator_agent,52.0,generation_agent_0,1801061.0,0.0,52.0,1846234.0
335,,,101311.0,2032234.0,aggregator_agent,69.0,generation_agent_0,1801128.0,0.0,69.0,2032234.0
336,,,101312.0,1927091.0,aggregator_agent,187.0,generation_agent_0,1801202.0,1.0,187.0,1927092.0
337,,,101313.0,1842872.0,aggregator_agent,160.0,generation_agent_0,1801222.0,1.0,160.0,1842873.0
338,,,101314.0,1902053.0,aggregator_agent,91.0,generation_agent_0,1801275.0,0.0,91.0,1902053.0
339,,,101315.0,2922012.0,aggregator_agent,197.0,generation_agent_0,2701502.0,1.0,197.0,2922013.0
340,,,101316.0,2853043.0,aggregator_agent,158.0,generation_agent_0,2701582.0,1.0,158.0,2853044.0
341,,,101317.0,2817100.0,aggregator_agent,164.0,generation_agent_0,2701596.0,1.0,164.0,2817101.0
342,,,101318.0,2888596.0,aggregator_agent,185.0,generation_agent_0,2701656.0,1.0,185.0,2888597.0
343,,,101319.0,2859603.0,aggregator_agent,192.0,generation_agent_0,2701676.0,1.0,192.0,2859604.0
344,,,101400.0,268220.0,aggregator_agent,115.0,generation_agent_1,142.0,0.0,115.0,268220.0
345,,,101401.0,157480.0,aggregator_agent,199.0,generation_agent_1,213.0,1.0,199.0,157481.0
346,,,101402.0,92779.0,aggregator_agent,121.0,generation_agent_1,307.0,0.0,121.0,92779.0
347,,,101403.0,147522.0,aggregator_agent,200.0,generation_agent_1,361.0,1.0,200.0,147523.0
348,,,101404.0,72659.0,aggregator_agent,88.0,generation_agent_1,399.0,0.0,88.0,72659.0
349,,,101405.0,980092.0,aggregator_agent,66.0,generation_agent_1,900606.0,0.0,66.0,980092.0
350,,,101406.0,1147993.0,aggregator_agent,74.0,generation_agent_1,900694.0,0.0,74.0,1147993.0
351,,,101407.0,954549.0,aggregator_agent,146.0,generation_agent_1,900758.0,0.0,146.0,954549.0
352,,,101408.0,1193397.0,aggregator_agent,123.0,generation_agent_1,900829.0,0.0,123.0,1193397.0
353,,,101409.0,1050293.0,aggregator_agent,174.0,generation_agent_1,900839.0,1.0,174.0,1050294.0
354,,,101410.0,1949092.0,aggregator_agent,74.0,generation_agent_1,1801061.0,0.0,74.0,1949092.0
355,,,101411.0,1908042.0,aggregator_agent,166.0,generation_agent_1,1801129.0,1.0,166.0,1908043.0
356,,,101412.0,1858354.0,aggregator_agent,147.0,generation_agent_1,1801203.0,0.0,147.0,1858354.0
357,,,101413.0,1932993.0,aggregator_agent,169.0,generation_agent_1,1801222.0,1.0,169.0,1932994.0
358,,,101414.0,1892674.0,aggregator_agent,192.0,generation_agent_1,1801276.0,1.0,192.0,1892675.0
359,,,101415.0,2927586.0,aggregator_agent,65.0,generation_agent_1,2701502.0,0.0,65.0,2927586.0
360,,,101416.0,2784741.0,aggregator_agent,69.0,generation_agent_1,2701582.0,0.0,69.0,2784741.0
361,,,101417.0,2803183.0,aggregator_agent,156.0,generation_agent_1,2701597.0,1.0,156.0,2803184.0
362,,,101418.0,2819941.0,aggregator_agent,103.0,generation_agent_1,2701657.0,0.0,103.0,2819941.0
363,,,101419.0,2781224.0,aggregator_agent,87.0,generation_agent_1,2701676.0,0.0,87.0,2781224.0
364,,,101500.0,194530.0,aggregator_agent,182.0,generation_agent_2,142.0,1.0,182.0,194531.0
365,,,101501.0,289730.0,aggregator_agent,52.0,generation_agent_2,213.0,0.0,52.0,289730.0
366,,,101502.0,38510.0,aggregator_agent,161.0,generation_agent_2,307.0,1.0,161.0,38511.0
367,,,101503.0,250331.0,aggregator_agent,133.0,generation_agent_2,361.0,0.0,133.0,250331.0
368,,,101504.0,134186.0,aggregator_agent,62.0,generation_agent_2,399.0,0.0,62.0,134186.0
369,,,101505.0,1100978.0,aggregator_agent,95.0,generation_agent_2,900606.0,0.0,95.0,1100978.0
370,,,101506.0,997451.0,aggregator_agent,96.0,generation_agent_2,900695.0,0.0,96.0,997451.0
371,,,101507.0,1087441.0,aggregator_agent,160.0,generation_agent_2,900758.0,1.0,160.0,1087442.0
372,,,101508.0,1042315.0,aggregator_agent,105.0,generation_agent_2,900829.0,0.0,105.0,1042315.0
373,,,101509.0,1148389.0,aggregator_agent,60.0,generation_agent_2,900839.0,0.0,60.0,1148389.0
374,,,101510.0,1840289.0,aggregator_agent,144.0,generation_agent_2,1801062.0,0.0,144.0,1840289.0
375,,,101511.0,2013766.0,aggregator_agent,90.0,generation_agent_2,1801129.0,0.0,90.0,2013766.0
376,,,101512.0,1875996.0,aggregator_agent,175.0,generation_agent_2,1801203.0,1.0,175.0,1875997.0
377,,,101513.0,1845410.0,aggregator_agent,187.0,generation_agent_2,1801222.0,1.0,187.0,1845411.0
378,,,101514.0,1842298.0,aggregator_agent,195.0,generation_agent_2,1801276.0,1.0,195.0,1842299.0
379,,,101515.0,2989040.0,aggregator_agent,93.0,generation_agent_2,2701502.0,0.0,93.0,2989040.0
380,,,101516.0,2762033.0,aggregator_agent,181.0,generation_agent_2,2701582.0,1.0,181.0,2762034.0
381,,,101517.0,2878558.0,aggregator_agent,142.0,generation_agent_2,2701597.0,0.0,142.0,2878558.0
382,,,101518.0,2924051.0,aggregator_agent,180.0,generation_agent_2,2701657.0,1.0,180.0,2924052.0
383,,,101519.0,2956901.0,aggregator_agent,197.0,generation_agent_2,2701676.0,1.0,197.0,2956902.0
384,,,101600.0,130278.0,aggregator_agent,143.0,generation_agent_3,142.0,0.0,143.0,130278.0
385,,,101601.0,266325.0,aggregator_agent,97.0,generation_agent_3,213.0,0.0,97.0,266325.0
386,,,101602.0,254112.0,aggregator_agent,163.0,generation_agent_3,307.0,1.0,163.0,254113.0
387,,,101603.0,245637.0,aggregator_agent,169.0,generation_agent_3,361.0,1.0,169.0,245638.0
388,,,101604.0,37286.0,aggregator_agent,87.0,generation_agent_3,399.0,0.0,87.0,37286.0
389,,,101605.0,1100574.0,aggregator_agent,79.0,generation_agent_3,900607.0,0.0,79.0,1100574.0
390,,,101606.0,1021158.0,aggregator_agent,197.0,generation_agent_3,900695.0,1.0,197.0,1021159.0
391,,,101607.0,1095740.0,aggregator_agent,80.0,generation_agent_3,900758.0,0.0,80.0,1095740.0
392,,,101608.0,1007856.0,aggregator_agent,54.0,generation_agent_3,900829.0,0.0,54.0,1007856.0
393,,,101609.0,1182472.0,aggregator_agent,144.0,generation_agent_3,900839.0,0.0,144.0,1182472.0
394,,,101610.0,1944055.0,aggregator_agent,192.0,generation_agent_3,1801062.0,1.0,192.0,1944056.0
395,,,101611.0,2078721.0,aggregator_agent,128.0,generation_agent_3,1801129.0,0.0,128.0,2078721.0
396,,,101612.0,1862652.0,aggregator_agent,182.0,generation_agent_3,1801203.0,1.0,182.0,1862653.0
397,,,101613.0,1972153.0,aggregator_agent,172.0,generation_agent_3,1801222.0,1.0,172.0,1972154.0
398,,,101614.0,2070547.0,aggregator_agent,79.0,generation_agent_3,1801276.0,0.0,79.0,2070547.0
399,,,101615.0,2792496.0,aggregator_agent,172.0,generation_agent_3,2701502.0,1.0,172.0,2792497.0
400,,,101616.0,2830851.0,aggregator_agent,82.0,generation_agent_3,2701582.0,0.0,82.0,2830851.0
401,,,101617.0,2930099.0,aggregator_agent,56.0,generation_agent_3,2701597.0,0.0,56.0,2930099.0
402,,,101618.0,2796287.0,aggregator_agent,139.0,generation_agent_3,2701657.0,0.0,139.0,2796287.0
403,,,101619.0,2958250.0,aggregator_agent,112.0,generation_agent_3,2701676.0,0.0,112.0,2958250.0
