,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
594,,,588.0,1502610.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,1502614.0
595,,,589.0,1502658.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,1502659.0
596,,,590.0,1502658.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1502659.0
597,,,591.0,1502658.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1502658.0
598,,,592.0,1502658.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,1502660.0
599,,,593.0,1502658.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,1502660.0
600,,,594.0,1502658.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1502659.0
601,,,595.0,1502658.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,1502659.0
602,,,596.0,1502658.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,1502660.0
603,,,597.0,1502658.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,1502660.0
604,,,598.0,1502658.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,1502661.0
605,,,599.0,1502658.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,1502661.0
606,,,600.0,1502658.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,1502661.0
607,,,601.0,1502658.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,1502660.0
608,,,602.0,1502658.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,1502661.0
609,,,603.0,1502658.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,1502661.0
610,,,604.0,1502658.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,1502662.0
611,,,605.0,1502658.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1502662.0
612,,,606.0,1502743.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,1502744.0
613,,,607.0,1502743.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,1502744.0
614,,,608.0,1502743.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1502744.0
615,,,609.0,1502743.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1502745.0
616,,,610.0,1502743.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,1502745.0
617,,,611.0,1502743.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1502744.0
618,,,612.0,1502743.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,1502744.0
619,,,613.0,1502743.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1502745.0
620,,,614.0,1502743.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,1502745.0
621,,,615.0,1502743.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1502746.0
622,,,616.0,1502743.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1502746.0
623,,,617.0,1502743.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1502746.0
624,,,618.0,1502743.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,1502745.0
625,,,619.0,1502743.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,1502746.0
626,,,620.0,1502743.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,1502746.0
627,,,621.0,1502743.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,1502746.0
628,,,622.0,1502743.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,1502747.0
629,,,623.0,1502823.0,market_agent,134.0,aggregator_agent,0.0,0.0,134.0,1502823.0
630,,,625.0,1802973.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,1802974.0
631,,,626.0,1802973.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,1802974.0
632,,,627.0,1802973.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,1802973.0
633,,,628.0,1802973.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1802975.0
634,,,629.0,1802973.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,1802975.0
635,,,630.0,1802973.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,1802974.0
636,,,631.0,1802973.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1802974.0
637,,,632.0,1802973.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,1802975.0
638,,,633.0,1802973.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,1802975.0
639,,,634.0,1802973.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,1802976.0
640,,,635.0,1802973.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,1802976.0
641,,,636.0,1802973.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,1802976.0
642,,,637.0,1802973.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,1802975.0
643,,,638.0,1802973.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,1802976.0
644,,,639.0,1802973.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,1802976.0
645,,,640.0,1802973.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,1802977.0
646,,,641.0,1802973.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,1802977.0
647,,,642.0,1803069.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1803070.0
648,,,643.0,1803069.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,1803070.0
649,,,644.0,1803069.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1803070.0
650,,,645.0,1803069.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1803071.0
651,,,646.0,1803069.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1803071.0
652,,,647.0,1803069.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1803070.0
653,,,648.0,1803069.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,1803070.0
654,,,649.0,1803069.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,1803071.0
655,,,650.0,1803069.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1803071.0
656,,,651.0,1803069.0,household_agent_9,122.0,aggregator_agent,0.0,2.0,122.0,1803071.0
657,,,652.0,1803069.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,1803072.0
658,,,653.0,1803069.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1803072.0
659,,,654.0,1803069.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,1803071.0
660,,,655.0,1803069.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,1803072.0
661,,,656.0,1803069.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,1803072.0
662,,,657.0,1803069.0,generation_agent_2,131.0,aggregator_agent,0.0,3.0,131.0,1803072.0
663,,,658.0,1803069.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,1803073.0
664,,,659.0,1803169.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1803170.0
665,,,660.0,1803169.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,1803170.0
666,,,661.0,1803169.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,1803169.0
667,,,662.0,1803169.0,household_agent_3,94.0,aggregator_agent,0.0,1.0,94.0,1803170.0
668,,,663.0,1803169.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1803171.0
669,,,664.0,1803169.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1803170.0
670,,,665.0,1803169.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1803170.0
671,,,666.0,1803169.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,1803171.0
672,,,667.0,1803169.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,1803171.0
673,,,668.0,1803169.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,1803171.0
674,,,669.0,1803169.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,1803171.0
675,,,670.0,1803169.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,1803172.0
676,,,671.0,1803169.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,1803171.0
677,,,672.0,1803169.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1803172.0
678,,,673.0,1803169.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,1803172.0
679,,,674.0,1803169.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,1803172.0
680,,,675.0,1803169.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,1803173.0
681,,,676.0,1803222.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1803223.0
682,,,677.0,1803222.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,1803223.0
683,,,678.0,1803222.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,1803223.0
684,,,679.0,1803222.0,household_agent_3,109.0,aggregator_agent,0.0,1.0,109.0,1803223.0
685,,,680.0,1803222.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1803224.0
686,,,681.0,1803222.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,1803223.0
687,,,682.0,1803222.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,1803223.0
688,,,683.0,1803222.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1803224.0
689,,,684.0,1803222.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,1803224.0
690,,,685.0,1803222.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,1803224.0
691,,,686.0,1803222.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,1803225.0
692,,,687.0,1803222.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1803225.0
693,,,688.0,1803222.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,1803224.0
694,,,689.0,1803222.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1803225.0
695,,,690.0,1803222.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,1803225.0
696,,,691.0,1803222.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,1803225.0
697,,,692.0,1803222.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,1803225.0
698,,,693.0,1803309.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,1803310.0
699,,,694.0,1803309.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,1803310.0
700,,,695.0,1803309.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,1803309.0
701,,,696.0,1803309.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,1803311.0
702,,,697.0,1803309.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,1803311.0
703,,,698.0,1803309.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,1803310.0
704,,,699.0,1803309.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,1803310.0
705,,,700.0,1803309.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,1803311.0
706,,,701.0,1803309.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,1803312.0
707,,,702.0,1803309.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,1803312.0
708,,,703.0,1803309.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,1803312.0
709,,,704.0,1803309.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1803312.0
710,,,705.0,1803309.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1803311.0
711,,,706.0,1803309.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,1803312.0
712,,,707.0,1803309.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1803312.0
713,,,708.0,1803309.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,1803312.0
714,,,709.0,1803309.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,1803313.0
715,,,710.0,1803347.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1803348.0
716,,,711.0,1803347.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,1803348.0
717,,,712.0,1803347.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,1803348.0
718,,,713.0,1803347.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1803349.0
719,,,714.0,1803347.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1803349.0
720,,,715.0,1803347.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,1803348.0
721,,,716.0,1803347.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1803348.0
722,,,717.0,1803347.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,1803349.0
723,,,718.0,1803347.0,household_agent_8,143.0,aggregator_agent,0.0,3.0,143.0,1803350.0
724,,,719.0,1803347.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1803350.0
725,,,720.0,1803347.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,1803350.0
726,,,721.0,1803347.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1803350.0
727,,,722.0,1803347.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,1803349.0
728,,,723.0,1803347.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,1803350.0
729,,,724.0,1803347.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,1803350.0
730,,,725.0,1803347.0,generation_agent_2,66.0,aggregator_agent,0.0,4.0,66.0,1803351.0
731,,,726.0,1803347.0,generation_agent_3,56.0,aggregator_agent,0.0,4.0,56.0,1803351.0
732,,,727.0,1803438.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,1803438.0
733,,,729.0,2103512.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,2103513.0
734,,,730.0,2103512.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,2103513.0
735,,,731.0,2103512.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,2103513.0
736,,,732.0,2103512.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,2103514.0
737,,,733.0,2103512.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,2103514.0
738,,,734.0,2103512.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,2103513.0
739,,,735.0,2103512.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,2103513.0
740,,,736.0,2103512.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,2103514.0
741,,,737.0,2103512.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,2103514.0
742,,,738.0,2103512.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,2103514.0
743,,,739.0,2103512.0,household_agent_10,52.0,aggregator_agent,0.0,2.0,52.0,2103514.0
744,,,740.0,2103512.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,2103515.0
745,,,741.0,2103512.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,2103514.0
746,,,742.0,2103512.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,2103515.0
747,,,743.0,2103512.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,2103515.0
748,,,744.0,2103512.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,2103515.0
749,,,745.0,2103512.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,2103515.0
750,,,746.0,2103598.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,2103599.0
751,,,747.0,2103598.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,2103599.0
752,,,748.0,2103598.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,2103599.0
753,,,749.0,2103598.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2103599.0
754,,,750.0,2103598.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,2103600.0
755,,,751.0,2103598.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,2103599.0
756,,,752.0,2103598.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,2103599.0
757,,,753.0,2103598.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,2103600.0
758,,,754.0,2103598.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,2103600.0
759,,,755.0,2103598.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,2103600.0
760,,,756.0,2103598.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,2103600.0
761,,,757.0,2103598.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,2103601.0
762,,,758.0,2103598.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,2103600.0
763,,,759.0,2103598.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,2103601.0
764,,,760.0,2103598.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,2103601.0
765,,,761.0,2103598.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,2103601.0
766,,,762.0,2103598.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,2103602.0
767,,,763.0,2103620.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,2103621.0
768,,,764.0,2103620.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2103621.0
769,,,765.0,2103620.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,2103621.0
770,,,766.0,2103620.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,2103622.0
771,,,767.0,2103620.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,2103622.0
772,,,768.0,2103620.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,2103621.0
773,,,769.0,2103620.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,2103621.0
774,,,770.0,2103620.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,2103622.0
775,,,771.0,2103620.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,2103622.0
776,,,772.0,2103620.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,2103623.0
777,,,773.0,2103620.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,2103623.0
778,,,774.0,2103620.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,2103623.0
779,,,775.0,2103620.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,2103622.0
780,,,776.0,2103620.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,2103623.0
781,,,777.0,2103620.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,2103623.0
782,,,778.0,2103620.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,2103624.0
783,,,779.0,2103620.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,2103624.0
784,,,780.0,2103664.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,2103665.0
785,,,781.0,2103664.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,2103665.0
786,,,782.0,2103664.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,2103665.0
787,,,783.0,2103664.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,2103666.0
788,,,784.0,2103664.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,2103666.0
789,,,785.0,2103664.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,2103665.0
790,,,786.0,2103664.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,2103665.0
791,,,787.0,2103664.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,2103666.0
792,,,788.0,2103664.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,2103666.0
793,,,789.0,2103664.0,household_agent_9,151.0,aggregator_agent,0.0,3.0,151.0,2103667.0
794,,,790.0,2103664.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,2103667.0
795,,,791.0,2103664.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,2103667.0
796,,,792.0,2103664.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,2103666.0
797,,,793.0,2103664.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,2103667.0
798,,,794.0,2103664.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,2103667.0
799,,,795.0,2103664.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,2103667.0
800,,,796.0,2103664.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,2103667.0
801,,,797.0,2103713.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,2103714.0
802,,,798.0,2103713.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,2103714.0
803,,,799.0,2103713.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,2103714.0
804,,,800.0,2103713.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,2103715.0
805,,,801.0,2103713.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,2103715.0
806,,,802.0,2103713.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,2103714.0
807,,,803.0,2103713.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,2103714.0
808,,,804.0,2103713.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2103715.0
809,,,805.0,2103713.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,2103715.0
810,,,806.0,2103713.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,2103716.0
811,,,807.0,2103713.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,2103716.0
812,,,808.0,2103713.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,2103716.0
813,,,809.0,2103713.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2103715.0
814,,,810.0,2103713.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,2103716.0
815,,,811.0,2103713.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,2103716.0
816,,,812.0,2103713.0,generation_agent_2,69.0,aggregator_agent,0.0,4.0,69.0,2103717.0
817,,,813.0,2103713.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,2103717.0
818,,,814.0,2103731.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,2103732.0
819,,,815.0,2103731.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,2103732.0
820,,,816.0,2103731.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,2103731.0
821,,,817.0,2103731.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,2103733.0
822,,,818.0,2103731.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,2103733.0
823,,,819.0,2103731.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,2103732.0
824,,,820.0,2103731.0,household_agent_6,136.0,aggregator_agent,0.0,1.0,136.0,2103732.0
825,,,821.0,2103731.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,2103733.0
826,,,822.0,2103731.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,2103733.0
827,,,823.0,2103731.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,2103734.0
828,,,824.0,2103731.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,2103734.0
829,,,825.0,2103731.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,2103734.0
830,,,826.0,2103731.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,2103733.0
831,,,827.0,2103731.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,2103734.0
832,,,828.0,2103731.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,2103734.0
833,,,829.0,2103731.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,2103734.0
834,,,830.0,2103731.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,2103734.0
835,,,831.0,2103793.0,market_agent,59.0,aggregator_agent,0.0,0.0,59.0,2103793.0
836,,,833.0,2403932.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,2403933.0
837,,,834.0,2403932.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,2403933.0
838,,,835.0,2403932.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,2403932.0
839,,,836.0,2403932.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,2403934.0
840,,,837.0,2403932.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,2403934.0
841,,,838.0,2403932.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,2403933.0
842,,,839.0,2403932.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,2403933.0
843,,,840.0,2403932.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,2403934.0
844,,,841.0,2403932.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,2403934.0
845,,,842.0,2403932.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,2403935.0
846,,,843.0,2403932.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,2403935.0
847,,,844.0,2403932.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,2403935.0
848,,,845.0,2403932.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,2403934.0
849,,,846.0,2403932.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,2403935.0
850,,,847.0,2403932.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,2403936.0
851,,,848.0,2403932.0,generation_agent_2,84.0,aggregator_agent,0.0,4.0,84.0,2403936.0
852,,,849.0,2403932.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,2403936.0
853,,,850.0,2404006.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,2404007.0
854,,,851.0,2404006.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,2404007.0
855,,,852.0,2404006.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,2404007.0
856,,,853.0,2404006.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,2404008.0
857,,,854.0,2404006.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,2404008.0
858,,,855.0,2404006.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,2404007.0
859,,,856.0,2404006.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,2404007.0
860,,,857.0,2404006.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,2404008.0
861,,,858.0,2404006.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,2404008.0
862,,,859.0,2404006.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,2404009.0
863,,,860.0,2404006.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,2404009.0
864,,,861.0,2404006.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,2404009.0
865,,,862.0,2404006.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,2404008.0
