,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1221132.0,market_agent,33.0,household_agent_6,1200005.0,0.0,33.0,1221132.0
281,,,100605.0,1525888.0,market_agent,9.0,household_agent_6,1500005.0,0.0,9.0,1525888.0
282,,,100606.0,1828469.0,market_agent,25.0,household_agent_6,1800005.0,0.0,25.0,1828469.0
283,,,100607.0,2117466.0,market_agent,17.0,household_agent_6,2100005.0,0.0,17.0,2117466.0
284,,,100608.0,2429844.0,market_agent,19.0,household_agent_6,2400005.0,0.0,19.0,2429844.0
285,,,100609.0,2718529.0,market_agent,38.0,household_agent_6,2700005.0,0.0,38.0,2718529.0
286,,,100610.0,3025304.0,market_agent,44.0,household_agent_6,3000005.0,0.0,44.0,3025304.0
287,,,100611.0,3328598.0,market_agent,22.0,household_agent_6,3300005.0,0.0,22.0,3328598.0
288,,,100700.0,2156.0,market_agent,47.0,household_agent_7,5.0,0.0,47.0,2156.0
289,,,100701.0,327105.0,market_agent,25.0,household_agent_7,300005.0,0.0,25.0,327105.0
290,,,100702.0,608906.0,market_agent,31.0,household_agent_7,600005.0,0.0,31.0,608906.0
291,,,100703.0,925955.0,market_agent,24.0,household_agent_7,900005.0,0.0,24.0,925955.0
292,,,100704.0,1228113.0,market_agent,25.0,household_agent_7,1200005.0,0.0,25.0,1228113.0
293,,,100705.0,1508939.0,market_agent,15.0,household_agent_7,1500005.0,0.0,15.0,1508939.0
294,,,100706.0,1817058.0,market_agent,23.0,household_agent_7,1800005.0,0.0,23.0,1817058.0
295,,,100707.0,2107896.0,market_agent,35.0,household_agent_7,2100005.0,0.0,35.0,2107896.0
296,,,100708.0,2416859.0,market_agent,49.0,household_agent_7,2400005.0,0.0,49.0,2416859.0
297,,,100709.0,2722509.0,market_agent,42.0,household_agent_7,2700005.0,0.0,42.0,2722509.0
298,,,100710.0,3029163.0,market_agent,12.0,household_agent_7,3000005.0,0.0,12.0,3029163.0
299,,,100711.0,3310548.0,market_agent,27.0,household_agent_7,3300005.0,0.0,27.0,3310548.0
300,,,100800.0,28137.0,market_agent,35.0,household_agent_8,5.0,0.0,35.0,28137.0
301,,,100801.0,327170.0,market_agent,38.0,household_agent_8,300005.0,0.0,38.0,327170.0
302,,,100802.0,602691.0,market_agent,9.0,household_agent_8,600005.0,0.0,9.0,602691.0
303,,,100803.0,911622.0,market_agent,30.0,household_agent_8,900005.0,0.0,30.0,911622.0
304,,,100804.0,1220521.0,market_agent,16.0,household_agent_8,1200005.0,0.0,16.0,1220521.0
305,,,100805.0,1505507.0,market_agent,30.0,household_agent_8,1500005.0,0.0,30.0,1505507.0
306,,,100806.0,1807354.0,market_agent,15.0,household_agent_8,1800005.0,0.0,15.0,1807354.0
307,,,100807.0,2125008.0,market_agent,9.0,household_agent_8,2100005.0,0.0,9.0,2125008.0
308,,,100808.0,2419180.0,market_agent,49.0,household_agent_8,2400005.0,0.0,49.0,2419180.0
309,,,100809.0,2729382.0,market_agent,31.0,household_agent_8,2700005.0,0.0,31.0,2729382.0
310,,,100810.0,3028947.0,market_agent,11.0,household_agent_8,3000005.0,0.0,11.0,3028947.0
311,,,100811.0,3306794.0,market_agent,41.0,household_agent_8,3300005.0,0.0,41.0,3306794.0
312,,,100900.0,11160.0,market_agent,43.0,household_agent_9,5.0,0.0,43.0,11160.0
313,,,100901.0,311615.0,market_agent,11.0,household_agent_9,300005.0,0.0,11.0,311615.0
314,,,100902.0,627856.0,market_agent,28.0,household_agent_9,600005.0,0.0,28.0,627856.0
315,,,100903.0,904264.0,market_agent,10.0,household_agent_9,900005.0,0.0,10.0,904264.0
316,,,100904.0,1212836.0,market_agent,37.0,household_agent_9,1200005.0,0.0,37.0,1212836.0
317,,,100905.0,1517953.0,market_agent,9.0,household_agent_9,1500005.0,0.0,9.0,1517953.0
318,,,100906.0,1801350.0,market_agent,37.0,household_agent_9,1800005.0,0.0,37.0,1801350.0
319,,,100907.0,2113870.0,market_agent,38.0,household_agent_9,2100005.0,0.0,38.0,2113870.0
320,,,100908.0,2411267.0,market_agent,38.0,household_agent_9,2400005.0,0.0,38.0,2411267.0
321,,,100909.0,2723151.0,market_agent,38.0,household_agent_9,2700005.0,0.0,38.0,2723151.0
322,,,100910.0,3019749.0,market_agent,32.0,household_agent_9,3000005.0,0.0,32.0,3019749.0
323,,,100911.0,3326704.0,market_agent,35.0,household_agent_9,3300005.0,0.0,35.0,3326704.0
324,,,101000.0,28287.0,market_agent,43.0,household_agent_10,5.0,0.0,43.0,28287.0
325,,,101001.0,302520.0,market_agent,42.0,household_agent_10,300005.0,0.0,42.0,302520.0
326,,,101002.0,601359.0,market_agent,21.0,household_agent_10,600005.0,0.0,21.0,601359.0
327,,,101003.0,913391.0,market_agent,32.0,household_agent_10,900005.0,0.0,32.0,913391.0
328,,,101004.0,1221230.0,market_agent,38.0,household_agent_10,1200005.0,0.0,38.0,1221230.0
329,,,101005.0,1518218.0,market_agent,28.0,household_agent_10,1500005.0,0.0,28.0,1518218.0
330,,,101006.0,1809560.0,market_agent,21.0,household_agent_10,1800005.0,0.0,21.0,1809560.0
331,,,101007.0,2109814.0,market_agent,26.0,household_agent_10,2100005.0,0.0,26.0,2109814.0
332,,,101008.0,2428500.0,market_agent,39.0,household_agent_10,2400005.0,0.0,39.0,2428500.0
333,,,101009.0,2706102.0,market_agent,48.0,household_agent_10,2700005.0,0.0,48.0,2706102.0
334,,,101010.0,3006013.0,market_agent,49.0,household_agent_10,3000005.0,0.0,49.0,3006013.0
335,,,101011.0,3309710.0,market_agent,20.0,household_agent_10,3300005.0,0.0,20.0,3309710.0
336,,,101100.0,18598.0,market_agent,28.0,household_agent_11,6.0,0.0,28.0,18598.0
337,,,101101.0,310513.0,market_agent,19.0,household_agent_11,300005.0,0.0,19.0,310513.0
338,,,101102.0,619612.0,market_agent,37.0,household_agent_11,600005.0,0.0,37.0,619612.0
339,,,101103.0,919528.0,market_agent,22.0,household_agent_11,900005.0,0.0,22.0,919528.0
340,,,101104.0,1213844.0,market_agent,13.0,household_agent_11,1200005.0,0.0,13.0,1213844.0
341,,,101105.0,1519453.0,market_agent,27.0,household_agent_11,1500005.0,0.0,27.0,1519453.0
342,,,101106.0,1806607.0,market_agent,21.0,household_agent_11,1800005.0,0.0,21.0,1806607.0
343,,,101107.0,2125046.0,market_agent,36.0,household_agent_11,2100006.0,0.0,36.0,2125046.0
344,,,101108.0,2429297.0,market_agent,40.0,household_agent_11,2400006.0,0.0,40.0,2429297.0
345,,,101109.0,2717915.0,market_agent,18.0,household_agent_11,2700006.0,0.0,18.0,2717915.0
346,,,101110.0,3019114.0,market_agent,50.0,household_agent_11,3000006.0,0.0,50.0,3019114.0
347,,,101111.0,3321306.0,market_agent,16.0,household_agent_11,3300005.0,0.0,16.0,3321306.0
348,,,101200.0,19906.0,market_agent,47.0,household_agent_12,6.0,0.0,47.0,19906.0
349,,,101201.0,319268.0,market_agent,46.0,household_agent_12,300006.0,0.0,46.0,319268.0
350,,,101202.0,606163.0,market_agent,21.0,household_agent_12,600006.0,0.0,21.0,606163.0
351,,,101203.0,925679.0,market_agent,25.0,household_agent_12,900006.0,0.0,25.0,925679.0
352,,,101204.0,1203118.0,market_agent,39.0,household_agent_12,1200006.0,0.0,39.0,1203118.0
353,,,101205.0,1509369.0,market_agent,39.0,household_agent_12,1500006.0,0.0,39.0,1509369.0
354,,,101206.0,1806417.0,market_agent,36.0,household_agent_12,1800006.0,0.0,36.0,1806417.0
355,,,101207.0,2120934.0,market_agent,42.0,household_agent_12,2100006.0,0.0,42.0,2120934.0
356,,,101208.0,2418654.0,market_agent,37.0,household_agent_12,2400006.0,0.0,37.0,2418654.0
357,,,101209.0,2714531.0,market_agent,19.0,household_agent_12,2700006.0,0.0,19.0,2714531.0
358,,,101210.0,3006701.0,market_agent,17.0,household_agent_12,3000006.0,0.0,17.0,3006701.0
359,,,101211.0,3309745.0,market_agent,46.0,household_agent_12,3300006.0,0.0,46.0,3309745.0
360,,,101300.0,23022.0,market_agent,33.0,generation_agent_0,6.0,0.0,33.0,23022.0
361,,,101301.0,305386.0,market_agent,15.0,generation_agent_0,300006.0,0.0,15.0,305386.0
362,,,101302.0,616180.0,market_agent,20.0,generation_agent_0,600006.0,0.0,20.0,616180.0
363,,,101303.0,906501.0,market_agent,17.0,generation_agent_0,900006.0,0.0,17.0,906501.0
364,,,101304.0,1224476.0,market_agent,37.0,generation_agent_0,1200006.0,0.0,37.0,1224476.0
365,,,101305.0,1506252.0,market_agent,18.0,generation_agent_0,1500006.0,0.0,18.0,1506252.0
366,,,101306.0,1804037.0,market_agent,23.0,generation_agent_0,1800006.0,0.0,23.0,1804037.0
367,,,101307.0,2115529.0,market_agent,36.0,generation_agent_0,2100006.0,0.0,36.0,2115529.0
368,,,101308.0,2425532.0,market_agent,22.0,generation_agent_0,2400006.0,0.0,22.0,2425532.0
369,,,101309.0,2724054.0,market_agent,47.0,generation_agent_0,2700006.0,0.0,47.0,2724054.0
370,,,101310.0,3008684.0,market_agent,17.0,generation_agent_0,3000006.0,0.0,17.0,3008684.0
371,,,101311.0,3307219.0,market_agent,11.0,generation_agent_0,3300006.0,0.0,11.0,3307219.0
372,,,101400.0,28133.0,market_agent,8.0,generation_agent_1,6.0,0.0,8.0,28133.0
373,,,101401.0,325613.0,market_agent,46.0,generation_agent_1,300006.0,0.0,46.0,325613.0
374,,,101402.0,613222.0,market_agent,15.0,generation_agent_1,600006.0,0.0,15.0,613222.0
375,,,101403.0,907936.0,market_agent,33.0,generation_agent_1,900006.0,0.0,33.0,907936.0
376,,,101404.0,1213963.0,market_agent,30.0,generation_agent_1,1200006.0,0.0,30.0,1213963.0
377,,,101405.0,1527428.0,market_agent,17.0,generation_agent_1,1500006.0,0.0,17.0,1527428.0
378,,,101406.0,1810637.0,market_agent,43.0,generation_agent_1,1800006.0,0.0,43.0,1810637.0
379,,,101407.0,2103465.0,market_agent,41.0,generation_agent_1,2100006.0,0.0,41.0,2103465.0
380,,,101408.0,2419778.0,market_agent,38.0,generation_agent_1,2400006.0,0.0,38.0,2419778.0
381,,,101409.0,2729075.0,market_agent,32.0,generation_agent_1,2700006.0,0.0,32.0,2729075.0
382,,,101410.0,3014453.0,market_agent,45.0,generation_agent_1,3000006.0,0.0,45.0,3014453.0
383,,,101411.0,3315474.0,market_agent,33.0,generation_agent_1,3300006.0,0.0,33.0,3315474.0
384,,,101500.0,21892.0,market_agent,43.0,generation_agent_2,6.0,0.0,43.0,21892.0
385,,,101501.0,306611.0,market_agent,19.0,generation_agent_2,300006.0,0.0,19.0,306611.0
386,,,101502.0,609139.0,market_agent,49.0,generation_agent_2,600006.0,0.0,49.0,609139.0
387,,,101503.0,902455.0,market_agent,24.0,generation_agent_2,900006.0,0.0,24.0,902455.0
388,,,101504.0,1225580.0,market_agent,26.0,generation_agent_2,1200006.0,0.0,26.0,1225580.0
389,,,101505.0,1513604.0,market_agent,31.0,generation_agent_2,1500006.0,0.0,31.0,1513604.0
390,,,101506.0,1816063.0,market_agent,45.0,generation_agent_2,1800006.0,0.0,45.0,1816063.0
391,,,101507.0,2126749.0,market_agent,8.0,generation_agent_2,2100006.0,0.0,8.0,2126749.0
392,,,101508.0,2412358.0,market_agent,39.0,generation_agent_2,2400006.0,0.0,39.0,2412358.0
393,,,101509.0,2721008.0,market_agent,31.0,generation_agent_2,2700006.0,0.0,31.0,2721008.0
394,,,101510.0,3001034.0,market_agent,8.0,generation_agent_2,3000006.0,0.0,8.0,3001034.0
395,,,101511.0,3309835.0,market_agent,50.0,generation_agent_2,3300006.0,0.0,50.0,3309835.0
396,,,101600.0,24325.0,market_agent,22.0,generation_agent_3,6.0,0.0,22.0,24325.0
397,,,101601.0,306998.0,market_agent,10.0,generation_agent_3,300006.0,0.0,10.0,306998.0
398,,,101602.0,603568.0,market_agent,30.0,generation_agent_3,600006.0,0.0,30.0,603568.0
399,,,101603.0,905901.0,market_agent,26.0,generation_agent_3,900006.0,0.0,26.0,905901.0
400,,,101604.0,1204162.0,market_agent,47.0,generation_agent_3,1200006.0,0.0,47.0,1204162.0
401,,,101605.0,1517546.0,market_agent,13.0,generation_agent_3,1500006.0,0.0,13.0,1517546.0
402,,,101606.0,1809617.0,market_agent,37.0,generation_agent_3,1800006.0,0.0,37.0,1809617.0
403,,,101607.0,2116161.0,market_agent,31.0,generation_agent_3,2100006.0,0.0,31.0,2116161.0
404,,,101608.0,2424112.0,market_agent,24.0,generation_agent_3,2400006.0,0.0,24.0,2424112.0
405,,,101609.0,2715815.0,market_agent,23.0,generation_agent_3,2700006.0,0.0,23.0,2715815.0
406,,,101610.0,3014327.0,market_agent,35.0,generation_agent_3,3000006.0,0.0,35.0,3014327.0
407,,,101611.0,3312821.0,market_agent,22.0,generation_agent_3,3300006.0,0.0,22.0,3312821.0
