,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
557,,,551.0,1502583.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1502586.0
558,,,552.0,1502583.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,1502586.0
559,,,553.0,1502583.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,1502587.0
560,,,554.0,1502583.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,1502587.0
561,,,555.0,1502673.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1502674.0
562,,,556.0,1502673.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,1502674.0
563,,,557.0,1502673.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,1502673.0
564,,,558.0,1502673.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1502675.0
565,,,559.0,1502673.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1502675.0
566,,,560.0,1502673.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1502674.0
567,,,561.0,1502673.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,1502674.0
568,,,562.0,1502673.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,1502675.0
569,,,563.0,1502673.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,1502675.0
570,,,564.0,1502673.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,1502675.0
571,,,565.0,1502673.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,1502676.0
572,,,566.0,1502673.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,1502676.0
573,,,567.0,1502673.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,1502675.0
574,,,568.0,1502673.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1502676.0
575,,,569.0,1502673.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,1502676.0
576,,,570.0,1502673.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1502676.0
577,,,571.0,1502673.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,1502677.0
578,,,572.0,1502713.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1502714.0
579,,,573.0,1502713.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,1502715.0
580,,,574.0,1502713.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,1502714.0
581,,,575.0,1502713.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1502715.0
582,,,576.0,1502713.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1502715.0
583,,,577.0,1502713.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1502714.0
584,,,578.0,1502713.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,1502714.0
585,,,579.0,1502713.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,1502715.0
586,,,580.0,1502713.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,1502716.0
587,,,581.0,1502713.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,1502716.0
588,,,582.0,1502713.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,1502716.0
589,,,583.0,1502713.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,1502716.0
590,,,584.0,1502713.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1502715.0
591,,,585.0,1502713.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1502716.0
592,,,586.0,1502713.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,1502716.0
593,,,587.0,1502713.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,1502717.0
594,,,588.0,1502713.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1502717.0
595,,,589.0,1502750.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,1502751.0
596,,,590.0,1502750.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1502751.0
597,,,591.0,1502750.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,1502751.0
598,,,592.0,1502750.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,1502752.0
599,,,593.0,1502750.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1502752.0
600,,,594.0,1502750.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1502751.0
601,,,595.0,1502750.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,1502751.0
602,,,596.0,1502750.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,1502752.0
603,,,597.0,1502750.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,1502752.0
604,,,598.0,1502750.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,1502753.0
605,,,599.0,1502750.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1502753.0
606,,,600.0,1502750.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,1502753.0
607,,,601.0,1502750.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1502752.0
608,,,602.0,1502750.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,1502753.0
609,,,603.0,1502750.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1502753.0
610,,,604.0,1502750.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1502754.0
611,,,605.0,1502750.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,1502754.0
612,,,606.0,1502770.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,1502771.0
613,,,607.0,1502770.0,household_agent_1,171.0,aggregator_agent,0.0,2.0,171.0,1502772.0
614,,,608.0,1502770.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1502771.0
615,,,609.0,1502770.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1502772.0
616,,,610.0,1502770.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,1502772.0
617,,,611.0,1502770.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,1502771.0
618,,,612.0,1502770.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1502771.0
619,,,613.0,1502770.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,1502772.0
620,,,614.0,1502770.0,household_agent_8,129.0,aggregator_agent,0.0,3.0,129.0,1502773.0
621,,,615.0,1502770.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,1502773.0
622,,,616.0,1502770.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,1502773.0
623,,,617.0,1502770.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1502773.0
624,,,618.0,1502770.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,1502772.0
625,,,619.0,1502770.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1502773.0
626,,,620.0,1502770.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,1502773.0
627,,,621.0,1502770.0,generation_agent_2,102.0,aggregator_agent,0.0,4.0,102.0,1502774.0
628,,,622.0,1502770.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,1502774.0
629,,,623.0,1502848.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,1502848.0
630,,,625.0,1802948.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,1802949.0
631,,,626.0,1802948.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1802949.0
632,,,627.0,1802948.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1802949.0
633,,,628.0,1802948.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,1802949.0
634,,,629.0,1802948.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1802950.0
635,,,630.0,1802948.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1802949.0
636,,,631.0,1802948.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,1802949.0
637,,,632.0,1802948.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,1802950.0
638,,,633.0,1802948.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1802950.0
639,,,634.0,1802948.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,1802951.0
640,,,635.0,1802948.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,1802951.0
641,,,636.0,1802948.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,1802951.0
642,,,637.0,1802948.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1802950.0
643,,,638.0,1802948.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,1802951.0
644,,,639.0,1802948.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1802951.0
645,,,640.0,1802948.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,1802951.0
646,,,641.0,1802948.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,1802952.0
647,,,642.0,1802983.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1802984.0
648,,,643.0,1802983.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,1802984.0
649,,,644.0,1802983.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,1802983.0
650,,,645.0,1802983.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1802985.0
651,,,646.0,1802983.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,1802985.0
652,,,647.0,1802983.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,1802984.0
653,,,648.0,1802983.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1802984.0
654,,,649.0,1802983.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1802985.0
655,,,650.0,1802983.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,1802985.0
656,,,651.0,1802983.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,1802985.0
657,,,652.0,1802983.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1802986.0
658,,,653.0,1802983.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,1802986.0
659,,,654.0,1802983.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1802985.0
660,,,655.0,1802983.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1802986.0
661,,,656.0,1802983.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,1802986.0
662,,,657.0,1802983.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,1802987.0
663,,,658.0,1802983.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,1802987.0
664,,,659.0,1803082.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,1803083.0
665,,,660.0,1803082.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1803083.0
666,,,661.0,1803082.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1803083.0
667,,,662.0,1803082.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,1803084.0
668,,,663.0,1803082.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,1803084.0
669,,,664.0,1803082.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1803083.0
670,,,665.0,1803082.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1803083.0
671,,,666.0,1803082.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1803084.0
672,,,667.0,1803082.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1803084.0
673,,,668.0,1803082.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,1803085.0
674,,,669.0,1803082.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,1803085.0
675,,,670.0,1803082.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1803085.0
676,,,671.0,1803082.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,1803084.0
677,,,672.0,1803082.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,1803085.0
678,,,673.0,1803082.0,generation_agent_1,151.0,aggregator_agent,0.0,4.0,151.0,1803086.0
679,,,674.0,1803082.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,1803086.0
680,,,675.0,1803082.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,1803086.0
681,,,676.0,1803171.0,household_agent_0,164.0,aggregator_agent,0.0,1.0,164.0,1803172.0
682,,,677.0,1803171.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,1803173.0
683,,,678.0,1803171.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1803171.0
684,,,679.0,1803171.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,1803173.0
685,,,680.0,1803171.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1803173.0
686,,,681.0,1803171.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1803172.0
687,,,682.0,1803171.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,1803172.0
688,,,683.0,1803171.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1803173.0
689,,,684.0,1803171.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,1803173.0
690,,,685.0,1803171.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,1803173.0
691,,,686.0,1803171.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,1803174.0
692,,,687.0,1803171.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,1803174.0
693,,,688.0,1803171.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,1803173.0
694,,,689.0,1803171.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,1803174.0
695,,,690.0,1803171.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1803174.0
696,,,691.0,1803171.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1803174.0
697,,,692.0,1803171.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,1803174.0
698,,,693.0,1803235.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1803236.0
699,,,694.0,1803235.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1803236.0
700,,,695.0,1803235.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1803236.0
701,,,696.0,1803235.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1803237.0
702,,,697.0,1803235.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,1803237.0
703,,,698.0,1803235.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,1803236.0
704,,,699.0,1803235.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,1803236.0
705,,,700.0,1803235.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1803237.0
706,,,701.0,1803235.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,1803237.0
707,,,702.0,1803235.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,1803238.0
708,,,703.0,1803235.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1803238.0
709,,,704.0,1803235.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1803238.0
710,,,705.0,1803235.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,1803237.0
711,,,706.0,1803235.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1803238.0
712,,,707.0,1803235.0,generation_agent_1,146.0,aggregator_agent,0.0,4.0,146.0,1803239.0
713,,,708.0,1803235.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,1803239.0
714,,,709.0,1803235.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,1803239.0
715,,,710.0,1803325.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1803326.0
716,,,711.0,1803325.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1803326.0
717,,,712.0,1803325.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1803326.0
718,,,713.0,1803325.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1803327.0
719,,,714.0,1803325.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,1803327.0
720,,,715.0,1803325.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1803326.0
721,,,716.0,1803325.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1803326.0
722,,,717.0,1803325.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1803327.0
723,,,718.0,1803325.0,household_agent_8,127.0,aggregator_agent,0.0,3.0,127.0,1803328.0
724,,,719.0,1803325.0,household_agent_9,71.0,aggregator_agent,0.0,3.0,71.0,1803328.0
725,,,720.0,1803325.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,1803328.0
726,,,721.0,1803325.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,1803328.0
727,,,722.0,1803325.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1803327.0
728,,,723.0,1803325.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1803328.0
729,,,724.0,1803325.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1803328.0
730,,,725.0,1803325.0,generation_agent_2,75.0,aggregator_agent,0.0,4.0,75.0,1803329.0
731,,,726.0,1803325.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,1803329.0
732,,,727.0,1803340.0,market_agent,169.0,aggregator_agent,0.0,0.0,169.0,1803340.0
733,,,729.0,2103387.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,2103388.0
734,,,730.0,2103387.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,2103388.0
735,,,731.0,2103387.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,2103388.0
736,,,732.0,2103387.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,2103389.0
737,,,733.0,2103387.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,2103389.0
738,,,734.0,2103387.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,2103388.0
739,,,735.0,2103387.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,2103388.0
740,,,736.0,2103387.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,2103389.0
741,,,737.0,2103387.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,2103389.0
742,,,738.0,2103387.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,2103390.0
743,,,739.0,2103387.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,2103390.0
744,,,740.0,2103387.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,2103390.0
745,,,741.0,2103387.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,2103389.0
746,,,742.0,2103387.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,2103390.0
747,,,743.0,2103387.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,2103390.0
748,,,744.0,2103387.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,2103390.0
749,,,745.0,2103387.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,2103391.0
750,,,746.0,2103475.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,2103476.0
751,,,747.0,2103475.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,2103476.0
752,,,748.0,2103475.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,2103475.0
753,,,749.0,2103475.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,2103477.0
754,,,750.0,2103475.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,2103477.0
755,,,751.0,2103475.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,2103476.0
756,,,752.0,2103475.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,2103476.0
757,,,753.0,2103475.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,2103477.0
758,,,754.0,2103475.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,2103477.0
759,,,755.0,2103475.0,household_agent_9,138.0,aggregator_agent,0.0,2.0,138.0,2103477.0
760,,,756.0,2103475.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,2103478.0
761,,,757.0,2103475.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,2103478.0
762,,,758.0,2103475.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,2103477.0
763,,,759.0,2103475.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,2103478.0
764,,,760.0,2103475.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,2103478.0
765,,,761.0,2103475.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,2103479.0
766,,,762.0,2103475.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,2103479.0
767,,,763.0,2103524.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,2103525.0
768,,,764.0,2103524.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,2103525.0
769,,,765.0,2103524.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,2103525.0
770,,,766.0,2103524.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,2103526.0
771,,,767.0,2103524.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,2103526.0
772,,,768.0,2103524.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,2103525.0
773,,,769.0,2103524.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,2103525.0
774,,,770.0,2103524.0,household_agent_7,127.0,aggregator_agent,0.0,2.0,127.0,2103526.0
775,,,771.0,2103524.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,2103526.0
776,,,772.0,2103524.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,2103527.0
777,,,773.0,2103524.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,2103527.0
778,,,774.0,2103524.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,2103527.0
779,,,775.0,2103524.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,2103526.0
780,,,776.0,2103524.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,2103527.0
781,,,777.0,2103524.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,2103527.0
782,,,778.0,2103524.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,2103528.0
783,,,779.0,2103524.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,2103528.0
784,,,780.0,2103545.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,2103546.0
785,,,781.0,2103545.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,2103546.0
786,,,782.0,2103545.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,2103546.0
787,,,783.0,2103545.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,2103547.0
788,,,784.0,2103545.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,2103547.0
789,,,785.0,2103545.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,2103546.0
790,,,786.0,2103545.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,2103546.0
791,,,787.0,2103545.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,2103547.0
792,,,788.0,2103545.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,2103548.0
793,,,789.0,2103545.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,2103548.0
794,,,790.0,2103545.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,2103548.0
795,,,791.0,2103545.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,2103548.0
796,,,792.0,2103545.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,2103547.0
797,,,793.0,2103545.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,2103548.0
798,,,794.0,2103545.0,generation_agent_1,91.0,aggregator_agent,0.0,4.0,91.0,2103549.0
799,,,795.0,2103545.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,2103549.0
800,,,796.0,2103545.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,2103549.0
801,,,797.0,2103555.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,2103556.0
802,,,798.0,2103555.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,2103556.0
803,,,799.0,2103555.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,2103556.0
804,,,800.0,2103555.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,2103557.0
805,,,801.0,2103555.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,2103557.0
806,,,802.0,2103555.0,household_agent_5,93.0,aggregator_agent,0.0,1.0,93.0,2103556.0
807,,,803.0,2103555.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,2103556.0
808,,,804.0,2103555.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,2103557.0
809,,,805.0,2103555.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,2103558.0
810,,,806.0,2103555.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,2103558.0
811,,,807.0,2103555.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,2103558.0
812,,,808.0,2103555.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,2103558.0
813,,,809.0,2103555.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,2103557.0
814,,,810.0,2103555.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,2103558.0
815,,,811.0,2103555.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,2103558.0
816,,,812.0,2103555.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,2103559.0
817,,,813.0,2103555.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,2103559.0
818,,,814.0,2103601.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,2103602.0
819,,,815.0,2103601.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,2103602.0
820,,,816.0,2103601.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,2103601.0
821,,,817.0,2103601.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,2103602.0
822,,,818.0,2103601.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,2103603.0
823,,,819.0,2103601.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2103602.0
824,,,820.0,2103601.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,2103602.0
825,,,821.0,2103601.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,2103603.0
826,,,822.0,2103601.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,2103603.0
827,,,823.0,2103601.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,2103604.0
