,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100102.0,600743.0,aggregator_agent,29.0,household_agent_1,600681.0,0.0,29.0,600743.0
267,,,100103.0,900905.0,aggregator_agent,32.0,household_agent_1,900860.0,0.0,32.0,900905.0
268,,,100104.0,1201137.0,aggregator_agent,8.0,household_agent_1,1201100.0,0.0,8.0,1201137.0
269,,,100105.0,1501344.0,aggregator_agent,46.0,household_agent_1,1501320.0,0.0,46.0,1501344.0
270,,,100106.0,1801581.0,aggregator_agent,18.0,household_agent_1,1801520.0,0.0,18.0,1801581.0
271,,,100107.0,2101853.0,aggregator_agent,49.0,household_agent_1,2101766.0,0.0,49.0,2101853.0
272,,,100108.0,2402009.0,aggregator_agent,8.0,household_agent_1,2401918.0,0.0,8.0,2402009.0
273,,,100109.0,2702184.0,aggregator_agent,45.0,household_agent_1,2702171.0,0.0,45.0,2702184.0
274,,,100110.0,3002494.0,aggregator_agent,32.0,household_agent_1,3002398.0,0.0,32.0,3002494.0
275,,,100111.0,3302691.0,aggregator_agent,44.0,household_agent_1,3302594.0,0.0,44.0,3302691.0
276,,,100700.0,287.0,aggregator_agent,42.0,household_agent_7,197.0,0.0,42.0,287.0
277,,,100701.0,300430.0,aggregator_agent,23.0,household_agent_7,300356.0,0.0,23.0,300430.0
278,,,100702.0,600771.0,aggregator_agent,25.0,household_agent_7,600681.0,0.0,25.0,600771.0
279,,,100703.0,900862.0,aggregator_agent,37.0,household_agent_7,900860.0,0.0,37.0,900862.0
280,,,100704.0,1201191.0,aggregator_agent,20.0,household_agent_7,1201100.0,0.0,20.0,1201191.0
281,,,100705.0,1501383.0,aggregator_agent,15.0,household_agent_7,1501320.0,0.0,15.0,1501383.0
282,,,100706.0,1801550.0,aggregator_agent,41.0,household_agent_7,1801520.0,0.0,41.0,1801550.0
283,,,100707.0,2101776.0,aggregator_agent,16.0,household_agent_7,2101766.0,0.0,16.0,2101776.0
284,,,100708.0,2402002.0,aggregator_agent,32.0,household_agent_7,2401918.0,0.0,32.0,2402002.0
285,,,100709.0,2702248.0,aggregator_agent,34.0,household_agent_7,2702171.0,0.0,34.0,2702248.0
286,,,100710.0,3002498.0,aggregator_agent,13.0,household_agent_7,3002398.0,0.0,13.0,3002498.0
287,,,100711.0,3302615.0,aggregator_agent,44.0,household_agent_7,3302595.0,0.0,44.0,3302615.0
288,,,100800.0,224.0,aggregator_agent,37.0,household_agent_8,198.0,0.0,37.0,224.0
289,,,100801.0,300426.0,aggregator_agent,37.0,household_agent_8,300357.0,0.0,37.0,300426.0
290,,,100802.0,600720.0,aggregator_agent,46.0,household_agent_8,600682.0,0.0,46.0,600720.0
291,,,100803.0,900909.0,aggregator_agent,17.0,household_agent_8,900861.0,0.0,17.0,900909.0
292,,,100804.0,1201197.0,aggregator_agent,47.0,household_agent_8,1201101.0,0.0,47.0,1201197.0
293,,,100805.0,1501412.0,aggregator_agent,29.0,household_agent_8,1501321.0,0.0,29.0,1501412.0
294,,,100806.0,1801526.0,aggregator_agent,17.0,household_agent_8,1801521.0,0.0,17.0,1801526.0
295,,,100807.0,2101848.0,aggregator_agent,44.0,household_agent_8,2101767.0,0.0,44.0,2101848.0
296,,,100808.0,2401994.0,aggregator_agent,21.0,household_agent_8,2401919.0,0.0,21.0,2401994.0
297,,,100809.0,2702261.0,aggregator_agent,16.0,household_agent_8,2702172.0,0.0,16.0,2702261.0
298,,,100810.0,3002496.0,aggregator_agent,46.0,household_agent_8,3002399.0,0.0,46.0,3002496.0
299,,,100811.0,3302647.0,aggregator_agent,48.0,household_agent_8,3302595.0,0.0,48.0,3302647.0
300,,,101300.0,206.0,aggregator_agent,29.0,generation_agent_0,198.0,0.0,29.0,206.0
301,,,101301.0,300390.0,aggregator_agent,27.0,generation_agent_0,300357.0,0.0,27.0,300390.0
302,,,101302.0,600695.0,aggregator_agent,33.0,generation_agent_0,600682.0,0.0,33.0,600695.0
303,,,101303.0,900893.0,aggregator_agent,16.0,generation_agent_0,900861.0,0.0,16.0,900893.0
304,,,101304.0,1201107.0,aggregator_agent,40.0,generation_agent_0,1201101.0,0.0,40.0,1201107.0
305,,,101305.0,1501358.0,aggregator_agent,20.0,generation_agent_0,1501321.0,0.0,20.0,1501358.0
306,,,101306.0,1801609.0,aggregator_agent,11.0,generation_agent_0,1801521.0,0.0,11.0,1801609.0
307,,,101307.0,2101778.0,aggregator_agent,49.0,generation_agent_0,2101767.0,0.0,49.0,2101778.0
308,,,101308.0,2401928.0,aggregator_agent,42.0,generation_agent_0,2401919.0,0.0,42.0,2401928.0
309,,,101309.0,2702206.0,aggregator_agent,50.0,generation_agent_0,2702172.0,0.0,50.0,2702206.0
310,,,101310.0,3002446.0,aggregator_agent,40.0,generation_agent_0,3002399.0,0.0,40.0,3002446.0
311,,,101311.0,3302669.0,aggregator_agent,42.0,generation_agent_0,3302595.0,0.0,42.0,3302669.0
312,,,101400.0,220.0,aggregator_agent,38.0,generation_agent_1,198.0,0.0,38.0,220.0
313,,,101401.0,300452.0,aggregator_agent,10.0,generation_agent_1,300357.0,0.0,10.0,300452.0
314,,,101402.0,600724.0,aggregator_agent,40.0,generation_agent_1,600682.0,0.0,40.0,600724.0
315,,,101403.0,900961.0,aggregator_agent,19.0,generation_agent_1,900861.0,0.0,19.0,900961.0
316,,,101404.0,1201173.0,aggregator_agent,27.0,generation_agent_1,1201101.0,0.0,27.0,1201173.0
317,,,101405.0,1501361.0,aggregator_agent,13.0,generation_agent_1,1501321.0,0.0,13.0,1501361.0
318,,,101406.0,1801546.0,aggregator_agent,23.0,generation_agent_1,1801521.0,0.0,23.0,1801546.0
319,,,101407.0,2101780.0,aggregator_agent,10.0,generation_agent_1,2101767.0,0.0,10.0,2101780.0
320,,,101408.0,2401942.0,aggregator_agent,33.0,generation_agent_1,2401919.0,0.0,33.0,2401942.0
321,,,101409.0,2702179.0,aggregator_agent,34.0,generation_agent_1,2702172.0,0.0,34.0,2702179.0
322,,,101410.0,3002451.0,aggregator_agent,45.0,generation_agent_1,3002399.0,0.0,45.0,3002451.0
323,,,101411.0,3302653.0,aggregator_agent,39.0,generation_agent_1,3302595.0,0.0,39.0,3302653.0
324,,,101500.0,296.0,aggregator_agent,43.0,generation_agent_2,198.0,0.0,43.0,296.0
325,,,101501.0,300390.0,aggregator_agent,47.0,generation_agent_2,300357.0,0.0,47.0,300390.0
326,,,101502.0,600726.0,aggregator_agent,27.0,generation_agent_2,600682.0,0.0,27.0,600726.0
327,,,101503.0,900873.0,aggregator_agent,21.0,generation_agent_2,900861.0,0.0,21.0,900873.0
328,,,101504.0,1201166.0,aggregator_agent,29.0,generation_agent_2,1201101.0,0.0,29.0,1201166.0
329,,,101505.0,1501356.0,aggregator_agent,10.0,generation_agent_2,1501321.0,0.0,10.0,1501356.0
330,,,101506.0,1801569.0,aggregator_agent,41.0,generation_agent_2,1801521.0,0.0,41.0,1801569.0
331,,,101507.0,2101846.0,aggregator_agent,23.0,generation_agent_2,2101767.0,0.0,23.0,2101846.0
332,,,101508.0,2401928.0,aggregator_agent,43.0,generation_agent_2,2401919.0,0.0,43.0,2401928.0
333,,,101509.0,2702191.0,aggregator_agent,41.0,generation_agent_2,2702172.0,0.0,41.0,2702191.0
334,,,101510.0,3002448.0,aggregator_agent,35.0,generation_agent_2,3002399.0,0.0,35.0,3002448.0
335,,,101511.0,3302642.0,aggregator_agent,23.0,generation_agent_2,3302595.0,0.0,23.0,3302642.0
336,,,101600.0,242.0,aggregator_agent,41.0,generation_agent_3,198.0,0.0,41.0,242.0
337,,,101601.0,300405.0,aggregator_agent,18.0,generation_agent_3,300357.0,0.0,18.0,300405.0
338,,,101602.0,600720.0,aggregator_agent,43.0,generation_agent_3,600682.0,0.0,43.0,600720.0
339,,,101603.0,900922.0,aggregator_agent,17.0,generation_agent_3,900861.0,0.0,17.0,900922.0
340,,,101604.0,1201200.0,aggregator_agent,15.0,generation_agent_3,1201101.0,0.0,15.0,1201200.0
341,,,101605.0,1501335.0,aggregator_agent,50.0,generation_agent_3,1501321.0,0.0,50.0,1501335.0
342,,,101606.0,1801535.0,aggregator_agent,19.0,generation_agent_3,1801521.0,0.0,19.0,1801535.0
343,,,101607.0,2101780.0,aggregator_agent,13.0,generation_agent_3,2101767.0,0.0,13.0,2101780.0
344,,,101608.0,2401947.0,aggregator_agent,10.0,generation_agent_3,2401919.0,0.0,10.0,2401947.0
345,,,101609.0,2702261.0,aggregator_agent,8.0,generation_agent_3,2702172.0,0.0,8.0,2702261.0
346,,,101610.0,3002473.0,aggregator_agent,10.0,generation_agent_3,3002399.0,0.0,10.0,3002473.0
347,,,101611.0,3302650.0,aggregator_agent,17.0,generation_agent_3,3302595.0,0.0,17.0,3302650.0
