,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801255.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1801257.0
276,,,275.0,1801255.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801257.0
277,,,276.0,1801255.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801257.0
278,,,277.0,1801284.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1801285.0
279,,,278.0,1801284.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1801285.0
280,,,279.0,1801284.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1801284.0
281,,,280.0,1801284.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1801285.0
282,,,281.0,1801284.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801285.0
283,,,282.0,1801284.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1801285.0
284,,,283.0,1801284.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1801285.0
285,,,284.0,1801284.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1801285.0
286,,,285.0,1801284.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1801285.0
287,,,286.0,1801284.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1801285.0
288,,,287.0,1801284.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1801286.0
289,,,288.0,1801284.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1801286.0
290,,,289.0,1801284.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1801285.0
291,,,290.0,1801284.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1801286.0
292,,,291.0,1801284.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1801286.0
293,,,292.0,1801284.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1801286.0
294,,,293.0,1801284.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1801286.0
295,,,294.0,1801367.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1801368.0
296,,,295.0,1801367.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1801368.0
297,,,296.0,1801367.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1801367.0
298,,,297.0,1801367.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1801368.0
299,,,298.0,1801367.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1801368.0
300,,,299.0,1801367.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1801368.0
301,,,300.0,1801367.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1801368.0
302,,,301.0,1801367.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1801368.0
303,,,302.0,1801367.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1801368.0
304,,,303.0,1801367.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1801368.0
305,,,304.0,1801367.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1801369.0
306,,,305.0,1801367.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801369.0
307,,,306.0,1801367.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1801368.0
308,,,307.0,1801367.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1801369.0
309,,,308.0,1801367.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1801369.0
310,,,309.0,1801367.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801369.0
311,,,310.0,1801367.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1801369.0
312,,,311.0,1801415.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,1801415.0
313,,,313.0,2701464.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701465.0
314,,,314.0,2701464.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2701465.0
315,,,315.0,2701464.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2701464.0
316,,,316.0,2701464.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701465.0
317,,,317.0,2701464.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,2701465.0
318,,,318.0,2701464.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2701465.0
319,,,319.0,2701464.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2701465.0
320,,,320.0,2701464.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2701465.0
321,,,321.0,2701464.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701465.0
322,,,322.0,2701464.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,2701466.0
323,,,323.0,2701464.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,2701466.0
324,,,324.0,2701464.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2701466.0
325,,,325.0,2701464.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2701465.0
326,,,326.0,2701464.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2701466.0
327,,,327.0,2701464.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2701466.0
328,,,328.0,2701464.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2701466.0
329,,,329.0,2701464.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2701466.0
330,,,330.0,2701538.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2701539.0
331,,,331.0,2701538.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2701539.0
332,,,332.0,2701538.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2701538.0
333,,,333.0,2701538.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2701539.0
334,,,334.0,2701538.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2701539.0
335,,,335.0,2701538.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701539.0
336,,,336.0,2701538.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701539.0
337,,,337.0,2701538.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2701539.0
338,,,338.0,2701538.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2701539.0
339,,,339.0,2701538.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,2701540.0
340,,,340.0,2701538.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2701540.0
341,,,341.0,2701538.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,2701540.0
342,,,342.0,2701538.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2701539.0
343,,,343.0,2701538.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2701540.0
344,,,344.0,2701538.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2701540.0
345,,,345.0,2701538.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2701540.0
346,,,346.0,2701538.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2701540.0
347,,,347.0,2701584.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2701585.0
348,,,348.0,2701584.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2701585.0
349,,,349.0,2701584.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,2701584.0
350,,,350.0,2701584.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701585.0
351,,,351.0,2701584.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,2701585.0
352,,,352.0,2701584.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2701585.0
353,,,353.0,2701584.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2701585.0
354,,,354.0,2701584.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2701585.0
355,,,355.0,2701584.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701585.0
356,,,356.0,2701584.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,2701586.0
357,,,357.0,2701584.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2701586.0
358,,,358.0,2701584.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2701586.0
359,,,359.0,2701584.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2701585.0
360,,,360.0,2701584.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,2701586.0
361,,,361.0,2701584.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2701586.0
362,,,362.0,2701584.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2701586.0
363,,,363.0,2701584.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2701586.0
364,,,364.0,2701602.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2701603.0
365,,,365.0,2701602.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2701603.0
366,,,366.0,2701602.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2701602.0
367,,,367.0,2701602.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2701603.0
368,,,368.0,2701602.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2701603.0
369,,,369.0,2701602.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2701603.0
370,,,370.0,2701602.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2701603.0
371,,,371.0,2701602.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2701603.0
372,,,372.0,2701602.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2701603.0
373,,,373.0,2701602.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2701603.0
374,,,374.0,2701602.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,2701604.0
375,,,375.0,2701602.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2701604.0
376,,,376.0,2701602.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,2701603.0
377,,,377.0,2701602.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,2701604.0
378,,,378.0,2701602.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2701604.0
379,,,379.0,2701602.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2701604.0
380,,,380.0,2701602.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2701604.0
381,,,381.0,2701657.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701658.0
382,,,382.0,2701657.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2701658.0
383,,,383.0,2701657.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2701657.0
384,,,384.0,2701657.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701658.0
385,,,385.0,2701657.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2701658.0
386,,,386.0,2701657.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2701658.0
387,,,387.0,2701657.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2701658.0
388,,,388.0,2701657.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2701658.0
389,,,389.0,2701657.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2701658.0
390,,,390.0,2701657.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,2701658.0
391,,,391.0,2701657.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2701659.0
392,,,392.0,2701657.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2701659.0
393,,,393.0,2701657.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2701658.0
394,,,394.0,2701657.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2701659.0
395,,,395.0,2701657.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,2701659.0
396,,,396.0,2701657.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2701659.0
397,,,397.0,2701657.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2701659.0
398,,,398.0,2701726.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2701727.0
399,,,399.0,2701726.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2701727.0
400,,,400.0,2701726.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701726.0
401,,,401.0,2701726.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701727.0
402,,,402.0,2701726.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701727.0
403,,,403.0,2701726.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2701727.0
404,,,404.0,2701726.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2701727.0
405,,,405.0,2701726.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2701727.0
406,,,406.0,2701726.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2701727.0
407,,,407.0,2701726.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2701727.0
408,,,408.0,2701726.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2701728.0
409,,,409.0,2701726.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,2701728.0
410,,,410.0,2701726.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2701727.0
411,,,411.0,2701726.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2701728.0
412,,,412.0,2701726.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,2701728.0
413,,,413.0,2701726.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701728.0
414,,,414.0,2701726.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2701728.0
415,,,415.0,2701815.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,2701815.0
416,,,100000.0,1023.0,aggregator_agent,41.0,household_agent_0,157.0,0.0,41.0,1023.0
417,,,100001.0,871.0,aggregator_agent,14.0,household_agent_0,167.0,0.0,14.0,871.0
418,,,100002.0,873.0,aggregator_agent,43.0,household_agent_0,263.0,0.0,43.0,873.0
419,,,100003.0,608.0,aggregator_agent,33.0,household_agent_0,316.0,0.0,33.0,608.0
420,,,100004.0,713.0,aggregator_agent,31.0,household_agent_0,341.0,0.0,31.0,713.0
421,,,100005.0,901172.0,aggregator_agent,8.0,household_agent_0,900602.0,0.0,8.0,901172.0
422,,,100006.0,901509.0,aggregator_agent,37.0,household_agent_0,900652.0,0.0,37.0,901509.0
423,,,100007.0,901384.0,aggregator_agent,15.0,household_agent_0,900693.0,0.0,15.0,901384.0
424,,,100008.0,901639.0,aggregator_agent,26.0,household_agent_0,900780.0,0.0,26.0,901639.0
425,,,100009.0,901718.0,aggregator_agent,34.0,household_agent_0,900816.0,0.0,34.0,901718.0
426,,,100010.0,1801392.0,aggregator_agent,17.0,household_agent_0,1801083.0,0.0,17.0,1801392.0
427,,,100011.0,1801628.0,aggregator_agent,46.0,household_agent_0,1801159.0,0.0,46.0,1801628.0
428,,,100012.0,1801529.0,aggregator_agent,26.0,household_agent_0,1801237.0,0.0,26.0,1801529.0
429,,,100013.0,1801463.0,aggregator_agent,28.0,household_agent_0,1801256.0,0.0,28.0,1801463.0
430,,,100014.0,1801903.0,aggregator_agent,28.0,household_agent_0,1801285.0,0.0,28.0,1801903.0
431,,,100015.0,2702425.0,aggregator_agent,16.0,household_agent_0,2701465.0,0.0,16.0,2702425.0
432,,,100016.0,2702379.0,aggregator_agent,30.0,household_agent_0,2701539.0,0.0,30.0,2702379.0
433,,,100017.0,2702185.0,aggregator_agent,12.0,household_agent_0,2701585.0,0.0,12.0,2702185.0
434,,,100018.0,2701861.0,aggregator_agent,38.0,household_agent_0,2701603.0,0.0,38.0,2701861.0
435,,,100019.0,2701915.0,aggregator_agent,32.0,household_agent_0,2701658.0,0.0,32.0,2701915.0
436,,,100100.0,984.0,aggregator_agent,9.0,household_agent_1,157.0,0.0,9.0,984.0
437,,,100101.0,544.0,aggregator_agent,32.0,household_agent_1,167.0,0.0,32.0,544.0
438,,,100102.0,1138.0,aggregator_agent,9.0,household_agent_1,263.0,0.0,9.0,1138.0
439,,,100103.0,1023.0,aggregator_agent,22.0,household_agent_1,316.0,0.0,22.0,1023.0
440,,,100104.0,1040.0,aggregator_agent,17.0,household_agent_1,341.0,0.0,17.0,1040.0
441,,,100105.0,900753.0,aggregator_agent,29.0,household_agent_1,900602.0,0.0,29.0,900753.0
442,,,100106.0,901445.0,aggregator_agent,32.0,household_agent_1,900652.0,0.0,32.0,901445.0
443,,,100107.0,901415.0,aggregator_agent,44.0,household_agent_1,900693.0,0.0,44.0,901415.0
444,,,100108.0,901092.0,aggregator_agent,24.0,household_agent_1,900780.0,0.0,24.0,901092.0
445,,,100109.0,901455.0,aggregator_agent,18.0,household_agent_1,900816.0,0.0,18.0,901455.0
446,,,100110.0,1802008.0,aggregator_agent,44.0,household_agent_1,1801083.0,0.0,44.0,1802008.0
447,,,100111.0,1802011.0,aggregator_agent,49.0,household_agent_1,1801159.0,0.0,49.0,1802011.0
448,,,100112.0,1801493.0,aggregator_agent,28.0,household_agent_1,1801237.0,0.0,28.0,1801493.0
449,,,100113.0,1802204.0,aggregator_agent,26.0,household_agent_1,1801256.0,0.0,26.0,1802204.0
450,,,100114.0,1801884.0,aggregator_agent,50.0,household_agent_1,1801285.0,0.0,50.0,1801884.0
451,,,100115.0,2702208.0,aggregator_agent,33.0,household_agent_1,2701465.0,0.0,33.0,2702208.0
452,,,100116.0,2702372.0,aggregator_agent,42.0,household_agent_1,2701539.0,0.0,42.0,2702372.0
453,,,100117.0,2701771.0,aggregator_agent,45.0,household_agent_1,2701585.0,0.0,45.0,2701771.0
454,,,100118.0,2702263.0,aggregator_agent,25.0,household_agent_1,2701603.0,0.0,25.0,2702263.0
455,,,100119.0,2701953.0,aggregator_agent,19.0,household_agent_1,2701658.0,0.0,19.0,2701953.0
456,,,100200.0,835.0,aggregator_agent,14.0,household_agent_2,156.0,0.0,14.0,835.0
457,,,100201.0,740.0,aggregator_agent,31.0,household_agent_2,166.0,0.0,31.0,740.0
458,,,100202.0,820.0,aggregator_agent,16.0,household_agent_2,262.0,0.0,16.0,820.0
459,,,100203.0,543.0,aggregator_agent,8.0,household_agent_2,315.0,0.0,8.0,543.0
460,,,100204.0,865.0,aggregator_agent,26.0,household_agent_2,340.0,0.0,26.0,865.0
461,,,100205.0,901032.0,aggregator_agent,46.0,household_agent_2,900601.0,0.0,46.0,901032.0
462,,,100206.0,901561.0,aggregator_agent,30.0,household_agent_2,900651.0,0.0,30.0,901561.0
463,,,100207.0,901560.0,aggregator_agent,31.0,household_agent_2,900692.0,0.0,31.0,901560.0
464,,,100208.0,901167.0,aggregator_agent,28.0,household_agent_2,900779.0,0.0,28.0,901167.0
465,,,100209.0,901235.0,aggregator_agent,12.0,household_agent_2,900815.0,0.0,12.0,901235.0
466,,,100210.0,1801579.0,aggregator_agent,8.0,household_agent_2,1801082.0,0.0,8.0,1801579.0
467,,,100211.0,1801433.0,aggregator_agent,32.0,household_agent_2,1801158.0,0.0,32.0,1801433.0
468,,,100212.0,1802235.0,aggregator_agent,22.0,household_agent_2,1801236.0,0.0,22.0,1802235.0
469,,,100213.0,1801513.0,aggregator_agent,46.0,household_agent_2,1801255.0,0.0,46.0,1801513.0
470,,,100214.0,1801469.0,aggregator_agent,21.0,household_agent_2,1801284.0,0.0,21.0,1801469.0
471,,,100215.0,2702094.0,aggregator_agent,25.0,household_agent_2,2701464.0,0.0,25.0,2702094.0
472,,,100216.0,2701731.0,aggregator_agent,13.0,household_agent_2,2701538.0,0.0,13.0,2701731.0
473,,,100217.0,2701995.0,aggregator_agent,29.0,household_agent_2,2701584.0,0.0,29.0,2701995.0
474,,,100218.0,2702145.0,aggregator_agent,9.0,household_agent_2,2701602.0,0.0,9.0,2702145.0
475,,,100219.0,2701936.0,aggregator_agent,47.0,household_agent_2,2701657.0,0.0,47.0,2701936.0
476,,,100300.0,591.0,aggregator_agent,35.0,household_agent_3,157.0,0.0,35.0,591.0
477,,,100301.0,1029.0,aggregator_agent,11.0,household_agent_3,167.0,0.0,11.0,1029.0
478,,,100302.0,451.0,aggregator_agent,38.0,household_agent_3,263.0,0.0,38.0,451.0
479,,,100303.0,618.0,aggregator_agent,26.0,household_agent_3,316.0,0.0,26.0,618.0
480,,,100304.0,805.0,aggregator_agent,46.0,household_agent_3,341.0,0.0,46.0,805.0
481,,,100305.0,901067.0,aggregator_agent,27.0,household_agent_3,900602.0,0.0,27.0,901067.0
482,,,100306.0,901217.0,aggregator_agent,13.0,household_agent_3,900652.0,0.0,13.0,901217.0
483,,,100307.0,901241.0,aggregator_agent,32.0,household_agent_3,900693.0,0.0,32.0,901241.0
484,,,100308.0,901318.0,aggregator_agent,10.0,household_agent_3,900780.0,0.0,10.0,901318.0
485,,,100309.0,901523.0,aggregator_agent,49.0,household_agent_3,900816.0,0.0,49.0,901523.0
486,,,100310.0,1801980.0,aggregator_agent,45.0,household_agent_3,1801083.0,0.0,45.0,1801980.0
487,,,100311.0,1801539.0,aggregator_agent,48.0,household_agent_3,1801159.0,0.0,48.0,1801539.0
488,,,100312.0,1802061.0,aggregator_agent,24.0,household_agent_3,1801237.0,0.0,24.0,1802061.0
489,,,100313.0,1801900.0,aggregator_agent,24.0,household_agent_3,1801256.0,0.0,24.0,1801900.0
490,,,100314.0,1801997.0,aggregator_agent,15.0,household_agent_3,1801285.0,0.0,15.0,1801997.0
491,,,100315.0,2702182.0,aggregator_agent,35.0,household_agent_3,2701465.0,0.0,35.0,2702182.0
492,,,100316.0,2702179.0,aggregator_agent,31.0,household_agent_3,2701539.0,0.0,31.0,2702179.0
493,,,100317.0,2701718.0,aggregator_agent,42.0,household_agent_3,2701585.0,0.0,42.0,2701718.0
494,,,100318.0,2702063.0,aggregator_agent,18.0,household_agent_3,2701603.0,0.0,18.0,2702063.0
495,,,100319.0,2702632.0,aggregator_agent,42.0,household_agent_3,2701658.0,0.0,42.0,2702632.0
496,,,100400.0,286.0,aggregator_agent,33.0,household_agent_4,157.0,0.0,33.0,286.0
497,,,100401.0,516.0,aggregator_agent,37.0,household_agent_4,167.0,0.0,37.0,516.0
498,,,100402.0,941.0,aggregator_agent,13.0,household_agent_4,263.0,0.0,13.0,941.0
499,,,100403.0,1031.0,aggregator_agent,10.0,household_agent_4,316.0,0.0,10.0,1031.0
500,,,100404.0,662.0,aggregator_agent,32.0,household_agent_4,341.0,0.0,32.0,662.0
501,,,100405.0,901311.0,aggregator_agent,34.0,household_agent_4,900602.0,0.0,34.0,901311.0
502,,,100406.0,901457.0,aggregator_agent,47.0,household_agent_4,900652.0,0.0,47.0,901457.0
503,,,100407.0,900873.0,aggregator_agent,13.0,household_agent_4,900693.0,0.0,13.0,900873.0
504,,,100408.0,901409.0,aggregator_agent,48.0,household_agent_4,900780.0,0.0,48.0,901409.0
505,,,100409.0,901206.0,aggregator_agent,36.0,household_agent_4,900816.0,0.0,36.0,901206.0
506,,,100410.0,1801298.0,aggregator_agent,11.0,household_agent_4,1801083.0,0.0,11.0,1801298.0
507,,,100411.0,1801485.0,aggregator_agent,21.0,household_agent_4,1801159.0,0.0,21.0,1801485.0
508,,,100412.0,1801442.0,aggregator_agent,49.0,household_agent_4,1801237.0,0.0,49.0,1801442.0
509,,,100413.0,1802143.0,aggregator_agent,23.0,household_agent_4,1801256.0,0.0,23.0,1802143.0
510,,,100414.0,1802145.0,aggregator_agent,41.0,household_agent_4,1801285.0,0.0,41.0,1802145.0
511,,,100415.0,2702016.0,aggregator_agent,14.0,household_agent_4,2701465.0,0.0,14.0,2702016.0
512,,,100416.0,2702357.0,aggregator_agent,50.0,household_agent_4,2701539.0,0.0,50.0,2702357.0
513,,,100417.0,2702353.0,aggregator_agent,32.0,household_agent_4,2701585.0,0.0,32.0,2702353.0
514,,,100418.0,2702150.0,aggregator_agent,46.0,household_agent_4,2701603.0,0.0,46.0,2702150.0
515,,,100419.0,2702276.0,aggregator_agent,28.0,household_agent_4,2701658.0,0.0,28.0,2702276.0
516,,,100500.0,511.0,aggregator_agent,10.0,household_agent_5,157.0,0.0,10.0,511.0
517,,,100501.0,742.0,aggregator_agent,37.0,household_agent_5,167.0,0.0,37.0,742.0
518,,,100502.0,700.0,aggregator_agent,31.0,household_agent_5,263.0,0.0,31.0,700.0
519,,,100503.0,752.0,aggregator_agent,22.0,household_agent_5,316.0,0.0,22.0,752.0
520,,,100504.0,663.0,aggregator_agent,17.0,household_agent_5,341.0,0.0,17.0,663.0
521,,,100505.0,901506.0,aggregator_agent,19.0,household_agent_5,900602.0,0.0,19.0,901506.0
522,,,100506.0,900982.0,aggregator_agent,26.0,household_agent_5,900652.0,0.0,26.0,900982.0
523,,,100507.0,901107.0,aggregator_agent,30.0,household_agent_5,900693.0,0.0,30.0,901107.0
524,,,100508.0,901483.0,aggregator_agent,16.0,household_agent_5,900780.0,0.0,16.0,901483.0
525,,,100509.0,901028.0,aggregator_agent,50.0,household_agent_5,900816.0,0.0,50.0,901028.0
526,,,100510.0,1801761.0,aggregator_agent,40.0,household_agent_5,1801083.0,0.0,40.0,1801761.0
527,,,100511.0,1801700.0,aggregator_agent,18.0,household_agent_5,1801159.0,0.0,18.0,1801700.0
528,,,100512.0,1801352.0,aggregator_agent,30.0,household_agent_5,1801237.0,0.0,30.0,1801352.0
529,,,100513.0,1801929.0,aggregator_agent,32.0,household_agent_5,1801256.0,0.0,32.0,1801929.0
530,,,100514.0,1801433.0,aggregator_agent,9.0,household_agent_5,1801285.0,0.0,9.0,1801433.0
531,,,100515.0,2702435.0,aggregator_agent,41.0,household_agent_5,2701465.0,0.0,41.0,2702435.0
532,,,100516.0,2702282.0,aggregator_agent,8.0,household_agent_5,2701539.0,0.0,8.0,2702282.0
533,,,100517.0,2702179.0,aggregator_agent,10.0,household_agent_5,2701585.0,0.0,10.0,2702179.0
534,,,100518.0,2702347.0,aggregator_agent,31.0,household_agent_5,2701603.0,0.0,31.0,2702347.0
535,,,100519.0,2702072.0,aggregator_agent,41.0,household_agent_5,2701658.0,0.0,41.0,2702072.0
536,,,100600.0,907.0,aggregator_agent,22.0,household_agent_6,157.0,0.0,22.0,907.0
537,,,100601.0,485.0,aggregator_agent,26.0,household_agent_6,167.0,0.0,26.0,485.0
538,,,100602.0,1073.0,aggregator_agent,37.0,household_agent_6,263.0,0.0,37.0,1073.0
539,,,100603.0,1151.0,aggregator_agent,10.0,household_agent_6,316.0,0.0,10.0,1151.0
540,,,100604.0,602.0,aggregator_agent,26.0,household_agent_6,341.0,0.0,26.0,602.0
541,,,100605.0,901253.0,aggregator_agent,30.0,household_agent_6,900602.0,0.0,30.0,901253.0
542,,,100606.0,900974.0,aggregator_agent,43.0,household_agent_6,900652.0,0.0,43.0,900974.0
543,,,100607.0,901126.0,aggregator_agent,26.0,household_agent_6,900693.0,0.0,26.0,901126.0
544,,,100608.0,901371.0,aggregator_agent,16.0,household_agent_6,900780.0,0.0,16.0,901371.0
