,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
610,,,604.0,1502611.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,1502615.0
611,,,605.0,1502611.0,generation_agent_3,83.0,aggregator_agent,0.0,4.0,83.0,1502615.0
612,,,606.0,1502679.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1502680.0
613,,,607.0,1502679.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1502680.0
614,,,608.0,1502679.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1502680.0
615,,,609.0,1502679.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,1502681.0
616,,,610.0,1502679.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,1502681.0
617,,,611.0,1502679.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,1502680.0
618,,,612.0,1502679.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,1502680.0
619,,,613.0,1502679.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,1502681.0
620,,,614.0,1502679.0,household_agent_8,126.0,aggregator_agent,0.0,3.0,126.0,1502682.0
621,,,615.0,1502679.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,1502682.0
622,,,616.0,1502679.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1502682.0
623,,,617.0,1502679.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,1502682.0
624,,,618.0,1502679.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,1502681.0
625,,,619.0,1502679.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1502682.0
626,,,620.0,1502679.0,generation_agent_1,162.0,aggregator_agent,0.0,4.0,162.0,1502683.0
627,,,621.0,1502679.0,generation_agent_2,157.0,aggregator_agent,0.0,4.0,157.0,1502683.0
628,,,622.0,1502679.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,1502683.0
629,,,623.0,1502768.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,1502768.0
630,,,625.0,1802918.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1802919.0
631,,,626.0,1802918.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,1802919.0
632,,,627.0,1802918.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1802919.0
633,,,628.0,1802918.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1802919.0
634,,,629.0,1802918.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,1802920.0
635,,,630.0,1802918.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,1802919.0
636,,,631.0,1802918.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,1802919.0
637,,,632.0,1802918.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1802920.0
638,,,633.0,1802918.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1802920.0
639,,,634.0,1802918.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,1802921.0
640,,,635.0,1802918.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1802921.0
641,,,636.0,1802918.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1802921.0
642,,,637.0,1802918.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,1802920.0
643,,,638.0,1802918.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1802921.0
644,,,639.0,1802918.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,1802921.0
645,,,640.0,1802918.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,1802921.0
646,,,641.0,1802918.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,1802921.0
647,,,642.0,1802931.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,1802932.0
648,,,643.0,1802931.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,1802932.0
649,,,644.0,1802931.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,1802932.0
650,,,645.0,1802931.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1802933.0
651,,,646.0,1802931.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,1802933.0
652,,,647.0,1802931.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1802932.0
653,,,648.0,1802931.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,1802932.0
654,,,649.0,1802931.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1802933.0
655,,,650.0,1802931.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1802933.0
656,,,651.0,1802931.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,1802933.0
657,,,652.0,1802931.0,household_agent_10,93.0,aggregator_agent,0.0,2.0,93.0,1802933.0
658,,,653.0,1802931.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,1802934.0
659,,,654.0,1802931.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1802933.0
660,,,655.0,1802931.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1802934.0
661,,,656.0,1802931.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,1802934.0
662,,,657.0,1802931.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,1802934.0
663,,,658.0,1802931.0,generation_agent_3,158.0,aggregator_agent,0.0,3.0,158.0,1802934.0
664,,,659.0,1802972.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1802973.0
665,,,660.0,1802972.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,1802973.0
666,,,661.0,1802972.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,1802972.0
667,,,662.0,1802972.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,1802974.0
668,,,663.0,1802972.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,1802974.0
669,,,664.0,1802972.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,1802973.0
670,,,665.0,1802972.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,1802973.0
671,,,666.0,1802972.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1802974.0
672,,,667.0,1802972.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,1802974.0
673,,,668.0,1802972.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,1802975.0
674,,,669.0,1802972.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1802975.0
675,,,670.0,1802972.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1802975.0
676,,,671.0,1802972.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,1802974.0
677,,,672.0,1802972.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1802975.0
678,,,673.0,1802972.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,1802975.0
679,,,674.0,1802972.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,1802976.0
680,,,675.0,1802972.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,1802976.0
681,,,676.0,1802984.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1802985.0
682,,,677.0,1802984.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,1802985.0
683,,,678.0,1802984.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,1802984.0
684,,,679.0,1802984.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,1802986.0
685,,,680.0,1802984.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,1802986.0
686,,,681.0,1802984.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1802985.0
687,,,682.0,1802984.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,1802985.0
688,,,683.0,1802984.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,1802986.0
689,,,684.0,1802984.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,1802986.0
690,,,685.0,1802984.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,1802986.0
691,,,686.0,1802984.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,1802987.0
692,,,687.0,1802984.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,1802987.0
693,,,688.0,1802984.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,1802986.0
694,,,689.0,1802984.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1802987.0
695,,,690.0,1802984.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,1802987.0
696,,,691.0,1802984.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,1802987.0
697,,,692.0,1802984.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1802988.0
698,,,693.0,1803083.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1803084.0
699,,,694.0,1803083.0,household_agent_1,179.0,aggregator_agent,0.0,2.0,179.0,1803085.0
700,,,695.0,1803083.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1803084.0
701,,,696.0,1803083.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,1803085.0
702,,,697.0,1803083.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1803085.0
703,,,698.0,1803083.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,1803084.0
704,,,699.0,1803083.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1803084.0
705,,,700.0,1803083.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,1803085.0
706,,,701.0,1803083.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1803085.0
707,,,702.0,1803083.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,1803085.0
708,,,703.0,1803083.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,1803086.0
709,,,704.0,1803083.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1803086.0
710,,,705.0,1803083.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,1803085.0
711,,,706.0,1803083.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1803086.0
712,,,707.0,1803083.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1803086.0
713,,,708.0,1803083.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,1803087.0
714,,,709.0,1803083.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,1803087.0
715,,,710.0,1803152.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1803153.0
716,,,711.0,1803152.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1803154.0
717,,,712.0,1803152.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1803153.0
718,,,713.0,1803152.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1803154.0
719,,,714.0,1803152.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,1803154.0
720,,,715.0,1803152.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,1803153.0
721,,,716.0,1803152.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,1803153.0
722,,,717.0,1803152.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,1803154.0
723,,,718.0,1803152.0,household_agent_8,141.0,aggregator_agent,0.0,3.0,141.0,1803155.0
724,,,719.0,1803152.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,1803155.0
725,,,720.0,1803152.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,1803155.0
726,,,721.0,1803152.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,1803155.0
727,,,722.0,1803152.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,1803154.0
728,,,723.0,1803152.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1803155.0
729,,,724.0,1803152.0,generation_agent_1,157.0,aggregator_agent,0.0,4.0,157.0,1803156.0
730,,,725.0,1803152.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,1803156.0
731,,,726.0,1803152.0,generation_agent_3,56.0,aggregator_agent,0.0,4.0,56.0,1803156.0
732,,,727.0,1803207.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,1803207.0
733,,,729.0,2103300.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,2103301.0
734,,,730.0,2103300.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,2103302.0
735,,,731.0,2103300.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,2103301.0
736,,,732.0,2103300.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,2103302.0
737,,,733.0,2103300.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,2103302.0
738,,,734.0,2103300.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,2103301.0
739,,,735.0,2103300.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,2103301.0
740,,,736.0,2103300.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,2103302.0
741,,,737.0,2103300.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,2103302.0
742,,,738.0,2103300.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,2103303.0
743,,,739.0,2103300.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,2103303.0
744,,,740.0,2103300.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,2103303.0
745,,,741.0,2103300.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,2103302.0
746,,,742.0,2103300.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,2103303.0
747,,,743.0,2103300.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,2103303.0
748,,,744.0,2103300.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,2103303.0
749,,,745.0,2103300.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,2103304.0
750,,,746.0,2103383.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,2103384.0
751,,,747.0,2103383.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,2103384.0
752,,,748.0,2103383.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,2103383.0
753,,,749.0,2103383.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,2103385.0
754,,,750.0,2103383.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,2103385.0
755,,,751.0,2103383.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,2103384.0
756,,,752.0,2103383.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,2103384.0
757,,,753.0,2103383.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,2103385.0
758,,,754.0,2103383.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,2103385.0
759,,,755.0,2103383.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,2103385.0
760,,,756.0,2103383.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,2103386.0
761,,,757.0,2103383.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,2103386.0
762,,,758.0,2103383.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,2103385.0
763,,,759.0,2103383.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,2103386.0
764,,,760.0,2103383.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,2103386.0
765,,,761.0,2103383.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,2103386.0
766,,,762.0,2103383.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,2103387.0
767,,,763.0,2103451.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2103452.0
768,,,764.0,2103451.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,2103452.0
769,,,765.0,2103451.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,2103451.0
770,,,766.0,2103451.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,2103453.0
771,,,767.0,2103451.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,2103453.0
772,,,768.0,2103451.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,2103452.0
773,,,769.0,2103451.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,2103452.0
774,,,770.0,2103451.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,2103453.0
775,,,771.0,2103451.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,2103453.0
776,,,772.0,2103451.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,2103453.0
777,,,773.0,2103451.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,2103454.0
778,,,774.0,2103451.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,2103454.0
779,,,775.0,2103451.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,2103453.0
780,,,776.0,2103451.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,2103454.0
781,,,777.0,2103451.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,2103454.0
782,,,778.0,2103451.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,2103454.0
783,,,779.0,2103451.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,2103455.0
784,,,780.0,2103546.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,2103547.0
785,,,781.0,2103546.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,2103547.0
786,,,782.0,2103546.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,2103547.0
787,,,783.0,2103546.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,2103548.0
788,,,784.0,2103546.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,2103548.0
789,,,785.0,2103546.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,2103547.0
790,,,786.0,2103546.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,2103547.0
791,,,787.0,2103546.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,2103548.0
792,,,788.0,2103546.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,2103548.0
793,,,789.0,2103546.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,2103549.0
794,,,790.0,2103546.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,2103549.0
795,,,791.0,2103546.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,2103549.0
796,,,792.0,2103546.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,2103548.0
797,,,793.0,2103546.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,2103549.0
798,,,794.0,2103546.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,2103549.0
799,,,795.0,2103546.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,2103550.0
800,,,796.0,2103546.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,2103550.0
801,,,797.0,2103580.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,2103581.0
802,,,798.0,2103580.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,2103581.0
803,,,799.0,2103580.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,2103581.0
804,,,800.0,2103580.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,2103582.0
805,,,801.0,2103580.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,2103582.0
806,,,802.0,2103580.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,2103581.0
807,,,803.0,2103580.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,2103581.0
808,,,804.0,2103580.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,2103582.0
809,,,805.0,2103580.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,2103582.0
810,,,806.0,2103580.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,2103583.0
811,,,807.0,2103580.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,2103583.0
812,,,808.0,2103580.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,2103583.0
813,,,809.0,2103580.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,2103582.0
814,,,810.0,2103580.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,2103583.0
815,,,811.0,2103580.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,2103583.0
816,,,812.0,2103580.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,2103583.0
817,,,813.0,2103580.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,2103584.0
818,,,814.0,2103675.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2103676.0
819,,,815.0,2103675.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,2103676.0
820,,,816.0,2103675.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,2103676.0
821,,,817.0,2103675.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,2103677.0
822,,,818.0,2103675.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,2103677.0
823,,,819.0,2103675.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,2103676.0
824,,,820.0,2103675.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,2103676.0
825,,,821.0,2103675.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,2103677.0
826,,,822.0,2103675.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,2103677.0
827,,,823.0,2103675.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,2103677.0
828,,,824.0,2103675.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,2103678.0
829,,,825.0,2103675.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,2103678.0
830,,,826.0,2103675.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,2103677.0
831,,,827.0,2103675.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,2103678.0
832,,,828.0,2103675.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,2103678.0
833,,,829.0,2103675.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,2103678.0
834,,,830.0,2103675.0,generation_agent_3,145.0,aggregator_agent,0.0,3.0,145.0,2103678.0
835,,,831.0,2103714.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,2103714.0
836,,,833.0,2403814.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,2403815.0
837,,,834.0,2403814.0,household_agent_1,186.0,aggregator_agent,0.0,1.0,186.0,2403815.0
838,,,835.0,2403814.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,2403814.0
839,,,836.0,2403814.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,2403816.0
840,,,837.0,2403814.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2403816.0
841,,,838.0,2403814.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,2403815.0
842,,,839.0,2403814.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,2403815.0
843,,,840.0,2403814.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,2403816.0
844,,,841.0,2403814.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,2403816.0
845,,,842.0,2403814.0,household_agent_9,137.0,aggregator_agent,0.0,2.0,137.0,2403816.0
846,,,843.0,2403814.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,2403817.0
847,,,844.0,2403814.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,2403817.0
848,,,845.0,2403814.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,2403816.0
849,,,846.0,2403814.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,2403817.0
850,,,847.0,2403814.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2403817.0
851,,,848.0,2403814.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,2403817.0
852,,,849.0,2403814.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,2403817.0
853,,,850.0,2403844.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,2403845.0
854,,,851.0,2403844.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,2403846.0
855,,,852.0,2403844.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,2403845.0
856,,,853.0,2403844.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,2403846.0
857,,,854.0,2403844.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,2403846.0
858,,,855.0,2403844.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,2403845.0
859,,,856.0,2403844.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,2403845.0
860,,,857.0,2403844.0,household_agent_7,99.0,aggregator_agent,0.0,2.0,99.0,2403846.0
861,,,858.0,2403844.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,2403846.0
862,,,859.0,2403844.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,2403847.0
863,,,860.0,2403844.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,2403847.0
864,,,861.0,2403844.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,2403847.0
865,,,862.0,2403844.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,2403846.0
866,,,863.0,2403844.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,2403847.0
867,,,864.0,2403844.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,2403847.0
868,,,865.0,2403844.0,generation_agent_2,86.0,aggregator_agent,0.0,4.0,86.0,2403848.0
869,,,866.0,2403844.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,2403848.0
870,,,867.0,2403879.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,2403880.0
871,,,868.0,2403879.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,2403881.0
872,,,869.0,2403879.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,2403879.0
873,,,870.0,2403879.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,2403881.0
874,,,871.0,2403879.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,2403881.0
875,,,872.0,2403879.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,2403880.0
876,,,873.0,2403879.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,2403880.0
877,,,874.0,2403879.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,2403881.0
878,,,875.0,2403879.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,2403881.0
879,,,876.0,2403879.0,household_agent_9,79.0,aggregator_agent,0.0,3.0,79.0,2403882.0
880,,,877.0,2403879.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,2403882.0
881,,,878.0,2403879.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,2403882.0
