,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,39368.0,aggregator_agent,17.0,household_agent_6,304.0,0.0,17.0,39368.0
271,,,100603.0,47633.0,aggregator_agent,19.0,household_agent_6,394.0,0.0,19.0,47633.0
272,,,100604.0,156727.0,aggregator_agent,40.0,household_agent_6,460.0,0.0,40.0,156727.0
273,,,100605.0,1831117.0,aggregator_agent,35.0,household_agent_6,1800624.0,0.0,35.0,1831117.0
274,,,100606.0,2059344.0,aggregator_agent,23.0,household_agent_6,1800711.0,0.0,23.0,2059344.0
275,,,100607.0,1855612.0,aggregator_agent,8.0,household_agent_6,1800740.0,0.0,8.0,1855612.0
276,,,100608.0,1923876.0,aggregator_agent,28.0,household_agent_6,1800775.0,0.0,28.0,1923876.0
277,,,100609.0,1983404.0,aggregator_agent,42.0,household_agent_6,1800788.0,0.0,42.0,1983404.0
278,,,100700.0,45131.0,aggregator_agent,30.0,household_agent_7,191.0,0.0,30.0,45131.0
279,,,100701.0,49299.0,aggregator_agent,42.0,household_agent_7,259.0,0.0,42.0,49299.0
280,,,100702.0,130935.0,aggregator_agent,46.0,household_agent_7,304.0,0.0,46.0,130935.0
281,,,100703.0,69233.0,aggregator_agent,45.0,household_agent_7,394.0,0.0,45.0,69233.0
282,,,100704.0,94160.0,aggregator_agent,10.0,household_agent_7,460.0,0.0,10.0,94160.0
283,,,100705.0,1864762.0,aggregator_agent,36.0,household_agent_7,1800624.0,0.0,36.0,1864762.0
284,,,100706.0,1884877.0,aggregator_agent,41.0,household_agent_7,1800711.0,0.0,41.0,1884877.0
285,,,100707.0,1895141.0,aggregator_agent,48.0,household_agent_7,1800740.0,0.0,48.0,1895141.0
286,,,100708.0,2063772.0,aggregator_agent,33.0,household_agent_7,1800775.0,0.0,33.0,2063772.0
287,,,100709.0,1841558.0,aggregator_agent,10.0,household_agent_7,1800788.0,0.0,10.0,1841558.0
288,,,100800.0,77598.0,aggregator_agent,25.0,household_agent_8,191.0,0.0,25.0,77598.0
289,,,100801.0,211159.0,aggregator_agent,39.0,household_agent_8,259.0,0.0,39.0,211159.0
290,,,100802.0,156370.0,aggregator_agent,48.0,household_agent_8,304.0,0.0,48.0,156370.0
291,,,100803.0,231319.0,aggregator_agent,43.0,household_agent_8,394.0,0.0,43.0,231319.0
292,,,100804.0,144928.0,aggregator_agent,49.0,household_agent_8,460.0,0.0,49.0,144928.0
293,,,100805.0,2061266.0,aggregator_agent,50.0,household_agent_8,1800624.0,0.0,50.0,2061266.0
294,,,100806.0,1991927.0,aggregator_agent,44.0,household_agent_8,1800711.0,0.0,44.0,1991927.0
295,,,100807.0,1868591.0,aggregator_agent,31.0,household_agent_8,1800740.0,0.0,31.0,1868591.0
296,,,100808.0,1858813.0,aggregator_agent,12.0,household_agent_8,1800775.0,0.0,12.0,1858813.0
297,,,100809.0,1846937.0,aggregator_agent,38.0,household_agent_8,1800788.0,0.0,38.0,1846937.0
298,,,100900.0,33940.0,aggregator_agent,18.0,household_agent_9,191.0,0.0,18.0,33940.0
299,,,100901.0,33026.0,aggregator_agent,12.0,household_agent_9,259.0,0.0,12.0,33026.0
300,,,100902.0,103019.0,aggregator_agent,32.0,household_agent_9,304.0,0.0,32.0,103019.0
301,,,100903.0,208581.0,aggregator_agent,45.0,household_agent_9,395.0,0.0,45.0,208581.0
302,,,100904.0,135327.0,aggregator_agent,27.0,household_agent_9,460.0,0.0,27.0,135327.0
303,,,100905.0,2048685.0,aggregator_agent,8.0,household_agent_9,1800625.0,0.0,8.0,2048685.0
304,,,100906.0,2062192.0,aggregator_agent,36.0,household_agent_9,1800711.0,0.0,36.0,2062192.0
305,,,100907.0,1925028.0,aggregator_agent,16.0,household_agent_9,1800740.0,0.0,16.0,1925028.0
306,,,100908.0,2050684.0,aggregator_agent,30.0,household_agent_9,1800775.0,0.0,30.0,2050684.0
307,,,100909.0,1887894.0,aggregator_agent,42.0,household_agent_9,1800788.0,0.0,42.0,1887894.0
308,,,101000.0,275002.0,aggregator_agent,33.0,household_agent_10,192.0,0.0,33.0,275002.0
309,,,101001.0,283445.0,aggregator_agent,9.0,household_agent_10,260.0,0.0,9.0,283445.0
310,,,101002.0,205381.0,aggregator_agent,13.0,household_agent_10,305.0,0.0,13.0,205381.0
311,,,101003.0,194476.0,aggregator_agent,35.0,household_agent_10,395.0,0.0,35.0,194476.0
312,,,101004.0,213675.0,aggregator_agent,44.0,household_agent_10,461.0,0.0,44.0,213675.0
313,,,101005.0,1893673.0,aggregator_agent,16.0,household_agent_10,1800625.0,0.0,16.0,1893673.0
314,,,101006.0,1954318.0,aggregator_agent,9.0,household_agent_10,1800712.0,0.0,9.0,1954318.0
315,,,101007.0,1849047.0,aggregator_agent,11.0,household_agent_10,1800741.0,0.0,11.0,1849047.0
316,,,101008.0,2030180.0,aggregator_agent,47.0,household_agent_10,1800776.0,0.0,47.0,2030180.0
317,,,101009.0,1906096.0,aggregator_agent,37.0,household_agent_10,1800789.0,0.0,37.0,1906096.0
318,,,101100.0,102311.0,aggregator_agent,15.0,household_agent_11,192.0,0.0,15.0,102311.0
319,,,101101.0,236559.0,aggregator_agent,22.0,household_agent_11,260.0,0.0,22.0,236559.0
320,,,101102.0,294424.0,aggregator_agent,19.0,household_agent_11,305.0,0.0,19.0,294424.0
321,,,101103.0,189517.0,aggregator_agent,8.0,household_agent_11,395.0,0.0,8.0,189517.0
322,,,101104.0,116781.0,aggregator_agent,30.0,household_agent_11,461.0,0.0,30.0,116781.0
323,,,101105.0,1893510.0,aggregator_agent,17.0,household_agent_11,1800625.0,0.0,17.0,1893510.0
324,,,101106.0,1898096.0,aggregator_agent,8.0,household_agent_11,1800712.0,0.0,8.0,1898096.0
325,,,101107.0,2067644.0,aggregator_agent,32.0,household_agent_11,1800741.0,0.0,32.0,2067644.0
326,,,101108.0,1972441.0,aggregator_agent,17.0,household_agent_11,1800776.0,0.0,17.0,1972441.0
327,,,101109.0,2077905.0,aggregator_agent,26.0,household_agent_11,1800789.0,0.0,26.0,2077905.0
328,,,101200.0,238526.0,aggregator_agent,27.0,household_agent_12,191.0,0.0,27.0,238526.0
329,,,101201.0,132952.0,aggregator_agent,36.0,household_agent_12,259.0,0.0,36.0,132952.0
330,,,101202.0,121227.0,aggregator_agent,25.0,household_agent_12,304.0,0.0,25.0,121227.0
331,,,101203.0,65502.0,aggregator_agent,39.0,household_agent_12,394.0,0.0,39.0,65502.0
332,,,101204.0,135524.0,aggregator_agent,28.0,household_agent_12,460.0,0.0,28.0,135524.0
333,,,101205.0,2007798.0,aggregator_agent,47.0,household_agent_12,1800624.0,0.0,47.0,2007798.0
334,,,101206.0,2012574.0,aggregator_agent,29.0,household_agent_12,1800711.0,0.0,29.0,2012574.0
335,,,101207.0,1953575.0,aggregator_agent,18.0,household_agent_12,1800740.0,0.0,18.0,1953575.0
336,,,101208.0,1964118.0,aggregator_agent,9.0,household_agent_12,1800775.0,0.0,9.0,1964118.0
337,,,101209.0,2059442.0,aggregator_agent,42.0,household_agent_12,1800788.0,0.0,42.0,2059442.0
338,,,101300.0,201620.0,aggregator_agent,17.0,generation_agent_0,192.0,0.0,17.0,201620.0
339,,,101301.0,175161.0,aggregator_agent,22.0,generation_agent_0,260.0,0.0,22.0,175161.0
340,,,101302.0,257166.0,aggregator_agent,20.0,generation_agent_0,305.0,0.0,20.0,257166.0
341,,,101303.0,181142.0,aggregator_agent,42.0,generation_agent_0,395.0,0.0,42.0,181142.0
342,,,101304.0,270396.0,aggregator_agent,39.0,generation_agent_0,461.0,0.0,39.0,270396.0
343,,,101305.0,1959157.0,aggregator_agent,21.0,generation_agent_0,1800625.0,0.0,21.0,1959157.0
344,,,101306.0,2016821.0,aggregator_agent,23.0,generation_agent_0,1800712.0,0.0,23.0,2016821.0
345,,,101307.0,2081056.0,aggregator_agent,35.0,generation_agent_0,1800741.0,0.0,35.0,2081056.0
346,,,101308.0,1837064.0,aggregator_agent,39.0,generation_agent_0,1800776.0,0.0,39.0,1837064.0
347,,,101309.0,1977028.0,aggregator_agent,9.0,generation_agent_0,1800789.0,0.0,9.0,1977028.0
348,,,101400.0,245412.0,aggregator_agent,16.0,generation_agent_1,192.0,0.0,16.0,245412.0
349,,,101401.0,137711.0,aggregator_agent,15.0,generation_agent_1,260.0,0.0,15.0,137711.0
350,,,101402.0,291933.0,aggregator_agent,43.0,generation_agent_1,305.0,0.0,43.0,291933.0
351,,,101403.0,227617.0,aggregator_agent,13.0,generation_agent_1,395.0,0.0,13.0,227617.0
352,,,101404.0,44574.0,aggregator_agent,44.0,generation_agent_1,461.0,0.0,44.0,44574.0
353,,,101405.0,1833073.0,aggregator_agent,20.0,generation_agent_1,1800625.0,0.0,20.0,1833073.0
354,,,101406.0,1974387.0,aggregator_agent,33.0,generation_agent_1,1800712.0,0.0,33.0,1974387.0
355,,,101407.0,1964036.0,aggregator_agent,29.0,generation_agent_1,1800741.0,0.0,29.0,1964036.0
356,,,101408.0,1872867.0,aggregator_agent,19.0,generation_agent_1,1800776.0,0.0,19.0,1872867.0
357,,,101409.0,1934075.0,aggregator_agent,44.0,generation_agent_1,1800789.0,0.0,44.0,1934075.0
358,,,101500.0,246399.0,aggregator_agent,8.0,generation_agent_2,192.0,0.0,8.0,246399.0
359,,,101501.0,82581.0,aggregator_agent,13.0,generation_agent_2,260.0,0.0,13.0,82581.0
360,,,101502.0,214214.0,aggregator_agent,20.0,generation_agent_2,305.0,0.0,20.0,214214.0
361,,,101503.0,215648.0,aggregator_agent,20.0,generation_agent_2,395.0,0.0,20.0,215648.0
362,,,101504.0,266552.0,aggregator_agent,34.0,generation_agent_2,461.0,0.0,34.0,266552.0
363,,,101505.0,1891442.0,aggregator_agent,15.0,generation_agent_2,1800625.0,0.0,15.0,1891442.0
364,,,101506.0,1886578.0,aggregator_agent,38.0,generation_agent_2,1800712.0,0.0,38.0,1886578.0
365,,,101507.0,1926155.0,aggregator_agent,26.0,generation_agent_2,1800741.0,0.0,26.0,1926155.0
366,,,101508.0,2080878.0,aggregator_agent,40.0,generation_agent_2,1800776.0,0.0,40.0,2080878.0
367,,,101509.0,2009331.0,aggregator_agent,23.0,generation_agent_2,1800789.0,0.0,23.0,2009331.0
368,,,101600.0,172528.0,aggregator_agent,39.0,generation_agent_3,192.0,0.0,39.0,172528.0
369,,,101601.0,52295.0,aggregator_agent,49.0,generation_agent_3,260.0,0.0,49.0,52295.0
370,,,101602.0,126455.0,aggregator_agent,23.0,generation_agent_3,305.0,0.0,23.0,126455.0
371,,,101603.0,214905.0,aggregator_agent,26.0,generation_agent_3,395.0,0.0,26.0,214905.0
372,,,101604.0,181930.0,aggregator_agent,16.0,generation_agent_3,461.0,0.0,16.0,181930.0
373,,,101605.0,1880286.0,aggregator_agent,38.0,generation_agent_3,1800625.0,0.0,38.0,1880286.0
374,,,101606.0,1970670.0,aggregator_agent,19.0,generation_agent_3,1800712.0,0.0,19.0,1970670.0
375,,,101607.0,1983591.0,aggregator_agent,31.0,generation_agent_3,1800741.0,0.0,31.0,1983591.0
376,,,101608.0,1931113.0,aggregator_agent,39.0,generation_agent_3,1800776.0,0.0,39.0,1931113.0
377,,,101609.0,1946722.0,aggregator_agent,26.0,generation_agent_3,1800789.0,0.0,26.0,1946722.0
