,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901604.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,901607.0
278,,,270.0,901604.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,901607.0
279,,,271.0,901604.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,901607.0
280,,,272.0,901604.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,901607.0
281,,,273.0,901630.0,household_agent_9,140.0,aggregator_agent,0.0,1.0,140.0,901631.0
282,,,274.0,901630.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,901631.0
283,,,275.0,901630.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,901630.0
284,,,276.0,901630.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,901631.0
285,,,277.0,901630.0,household_agent_10,115.0,aggregator_agent,0.0,2.0,115.0,901632.0
286,,,278.0,901630.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,901632.0
287,,,279.0,901630.0,household_agent_11,57.0,aggregator_agent,0.0,2.0,57.0,901632.0
288,,,280.0,901630.0,household_agent_4,179.0,aggregator_agent,0.0,3.0,179.0,901633.0
289,,,281.0,901630.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,901631.0
290,,,282.0,901630.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,901632.0
291,,,283.0,901630.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,901633.0
292,,,284.0,901630.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,901633.0
293,,,285.0,901630.0,generation_agent_2,194.0,aggregator_agent,0.0,3.0,194.0,901633.0
294,,,286.0,901630.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,901633.0
295,,,287.0,901725.0,household_agent_9,198.0,aggregator_agent,0.0,1.0,198.0,901726.0
296,,,288.0,901725.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,901726.0
297,,,289.0,901725.0,household_agent_5,131.0,aggregator_agent,0.0,0.0,131.0,901725.0
298,,,290.0,901725.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,901726.0
299,,,291.0,901725.0,household_agent_10,93.0,aggregator_agent,0.0,2.0,93.0,901727.0
300,,,292.0,901725.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,901727.0
301,,,293.0,901725.0,household_agent_11,89.0,aggregator_agent,0.0,2.0,89.0,901727.0
302,,,294.0,901725.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,901727.0
303,,,295.0,901725.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,901726.0
304,,,296.0,901725.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,901727.0
305,,,297.0,901725.0,generation_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,901727.0
306,,,298.0,901725.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,901728.0
307,,,299.0,901725.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,901728.0
308,,,300.0,901725.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,901728.0
309,,,301.0,901803.0,household_agent_9,112.0,aggregator_agent,0.0,1.0,112.0,901804.0
310,,,302.0,901803.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,901804.0
311,,,303.0,901803.0,household_agent_5,125.0,aggregator_agent,0.0,0.0,125.0,901803.0
312,,,304.0,901803.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,901804.0
313,,,305.0,901803.0,household_agent_10,171.0,aggregator_agent,0.0,2.0,171.0,901805.0
314,,,306.0,901803.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,901805.0
315,,,307.0,901803.0,household_agent_11,153.0,aggregator_agent,0.0,2.0,153.0,901805.0
316,,,308.0,901803.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,901805.0
317,,,309.0,901803.0,household_agent_2,81.0,aggregator_agent,0.0,1.0,81.0,901804.0
318,,,310.0,901803.0,household_agent_12,93.0,aggregator_agent,0.0,1.0,93.0,901804.0
319,,,311.0,901803.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,901806.0
320,,,312.0,901803.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,901806.0
321,,,313.0,901803.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,901806.0
322,,,314.0,901803.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,901806.0
323,,,315.0,901832.0,household_agent_9,102.0,aggregator_agent,0.0,1.0,102.0,901833.0
324,,,316.0,901832.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,901833.0
325,,,317.0,901832.0,household_agent_5,130.0,aggregator_agent,0.0,0.0,130.0,901832.0
326,,,318.0,901832.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,901833.0
327,,,319.0,901832.0,household_agent_10,154.0,aggregator_agent,0.0,2.0,154.0,901834.0
328,,,320.0,901832.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,901834.0
329,,,321.0,901832.0,household_agent_11,118.0,aggregator_agent,0.0,2.0,118.0,901834.0
330,,,322.0,901832.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,901834.0
331,,,323.0,901832.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,901833.0
332,,,324.0,901832.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,901834.0
333,,,325.0,901832.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,901835.0
334,,,326.0,901832.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,901835.0
335,,,327.0,901832.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,901835.0
336,,,328.0,901832.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,901835.0
337,,,329.0,901907.0,household_agent_9,158.0,aggregator_agent,0.0,1.0,158.0,901908.0
338,,,330.0,901907.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,901908.0
339,,,331.0,901907.0,household_agent_5,148.0,aggregator_agent,0.0,0.0,148.0,901907.0
340,,,332.0,901907.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,901908.0
341,,,333.0,901907.0,household_agent_10,102.0,aggregator_agent,0.0,1.0,102.0,901908.0
342,,,334.0,901907.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,901909.0
343,,,335.0,901907.0,household_agent_11,85.0,aggregator_agent,0.0,2.0,85.0,901909.0
344,,,336.0,901907.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,901909.0
345,,,337.0,901907.0,household_agent_2,114.0,aggregator_agent,0.0,1.0,114.0,901908.0
346,,,338.0,901907.0,household_agent_12,179.0,aggregator_agent,0.0,1.0,179.0,901908.0
347,,,339.0,901907.0,generation_agent_0,51.0,aggregator_agent,0.0,2.0,51.0,901909.0
348,,,340.0,901907.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,901910.0
349,,,341.0,901907.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,901910.0
350,,,342.0,901907.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,901910.0
351,,,343.0,902004.0,market_agent,128.0,aggregator_agent,0.0,0.0,128.0,902004.0
352,,,345.0,1202076.0,household_agent_9,147.0,aggregator_agent,0.0,1.0,147.0,1202077.0
353,,,346.0,1202076.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,1202077.0
354,,,347.0,1202076.0,household_agent_5,126.0,aggregator_agent,0.0,0.0,126.0,1202076.0
355,,,348.0,1202076.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1202077.0
356,,,349.0,1202076.0,household_agent_10,153.0,aggregator_agent,0.0,2.0,153.0,1202078.0
357,,,350.0,1202076.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,1202078.0
358,,,351.0,1202076.0,household_agent_11,122.0,aggregator_agent,0.0,2.0,122.0,1202078.0
359,,,352.0,1202076.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,1202078.0
360,,,353.0,1202076.0,household_agent_2,117.0,aggregator_agent,0.0,1.0,117.0,1202077.0
361,,,354.0,1202076.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,1202078.0
362,,,355.0,1202076.0,generation_agent_0,76.0,aggregator_agent,0.0,2.0,76.0,1202078.0
363,,,356.0,1202076.0,generation_agent_1,53.0,aggregator_agent,0.0,2.0,53.0,1202078.0
364,,,357.0,1202076.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,1202079.0
365,,,358.0,1202076.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,1202079.0
366,,,359.0,1202152.0,household_agent_9,114.0,aggregator_agent,0.0,1.0,114.0,1202153.0
367,,,360.0,1202152.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1202153.0
368,,,361.0,1202152.0,household_agent_5,99.0,aggregator_agent,0.0,0.0,99.0,1202152.0
369,,,362.0,1202152.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1202153.0
370,,,363.0,1202152.0,household_agent_10,145.0,aggregator_agent,0.0,1.0,145.0,1202153.0
371,,,364.0,1202152.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,1202154.0
372,,,365.0,1202152.0,household_agent_11,185.0,aggregator_agent,0.0,2.0,185.0,1202154.0
373,,,366.0,1202152.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,1202154.0
374,,,367.0,1202152.0,household_agent_2,68.0,aggregator_agent,0.0,1.0,68.0,1202153.0
375,,,368.0,1202152.0,household_agent_12,166.0,aggregator_agent,0.0,1.0,166.0,1202153.0
376,,,369.0,1202152.0,generation_agent_0,104.0,aggregator_agent,0.0,2.0,104.0,1202154.0
377,,,370.0,1202152.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,1202155.0
378,,,371.0,1202152.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1202155.0
379,,,372.0,1202152.0,generation_agent_3,52.0,aggregator_agent,0.0,3.0,52.0,1202155.0
380,,,373.0,1202163.0,household_agent_9,132.0,aggregator_agent,0.0,1.0,132.0,1202164.0
381,,,374.0,1202163.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1202164.0
382,,,375.0,1202163.0,household_agent_5,110.0,aggregator_agent,0.0,0.0,110.0,1202163.0
383,,,376.0,1202163.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1202164.0
384,,,377.0,1202163.0,household_agent_10,190.0,aggregator_agent,0.0,2.0,190.0,1202165.0
385,,,378.0,1202163.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,1202165.0
386,,,379.0,1202163.0,household_agent_11,57.0,aggregator_agent,0.0,2.0,57.0,1202165.0
387,,,380.0,1202163.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,1202165.0
388,,,381.0,1202163.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,1202164.0
389,,,382.0,1202163.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,1202165.0
390,,,383.0,1202163.0,generation_agent_0,83.0,aggregator_agent,0.0,2.0,83.0,1202165.0
391,,,384.0,1202163.0,generation_agent_1,79.0,aggregator_agent,0.0,2.0,79.0,1202165.0
392,,,385.0,1202163.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,1202166.0
393,,,386.0,1202163.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,1202166.0
394,,,387.0,1202242.0,household_agent_9,186.0,aggregator_agent,0.0,1.0,186.0,1202243.0
395,,,388.0,1202242.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,1202243.0
396,,,389.0,1202242.0,household_agent_5,98.0,aggregator_agent,0.0,0.0,98.0,1202242.0
397,,,390.0,1202242.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,1202243.0
398,,,391.0,1202242.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,1202244.0
399,,,392.0,1202242.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,1202244.0
400,,,393.0,1202242.0,household_agent_11,149.0,aggregator_agent,0.0,2.0,149.0,1202244.0
401,,,394.0,1202242.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1202244.0
402,,,395.0,1202242.0,household_agent_2,70.0,aggregator_agent,0.0,1.0,70.0,1202243.0
403,,,396.0,1202242.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,1202244.0
404,,,397.0,1202242.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,1202245.0
405,,,398.0,1202242.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1202245.0
406,,,399.0,1202242.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,1202245.0
407,,,400.0,1202242.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,1202245.0
408,,,401.0,1202267.0,household_agent_9,123.0,aggregator_agent,0.0,1.0,123.0,1202268.0
409,,,402.0,1202267.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1202268.0
410,,,403.0,1202267.0,household_agent_5,172.0,aggregator_agent,0.0,0.0,172.0,1202267.0
411,,,404.0,1202267.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1202268.0
412,,,405.0,1202267.0,household_agent_10,147.0,aggregator_agent,0.0,2.0,147.0,1202269.0
413,,,406.0,1202267.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1202269.0
414,,,407.0,1202267.0,household_agent_11,100.0,aggregator_agent,0.0,2.0,100.0,1202269.0
415,,,408.0,1202267.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,1202269.0
416,,,409.0,1202267.0,household_agent_2,72.0,aggregator_agent,0.0,1.0,72.0,1202268.0
417,,,410.0,1202267.0,household_agent_12,134.0,aggregator_agent,0.0,1.0,134.0,1202268.0
418,,,411.0,1202267.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,1202269.0
419,,,412.0,1202267.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1202270.0
420,,,413.0,1202267.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,1202270.0
421,,,414.0,1202267.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,1202270.0
422,,,415.0,1202338.0,household_agent_9,189.0,aggregator_agent,0.0,1.0,189.0,1202339.0
423,,,416.0,1202338.0,household_agent_1,193.0,aggregator_agent,0.0,1.0,193.0,1202339.0
424,,,417.0,1202338.0,household_agent_5,82.0,aggregator_agent,0.0,0.0,82.0,1202338.0
425,,,418.0,1202338.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1202339.0
426,,,419.0,1202338.0,household_agent_10,166.0,aggregator_agent,0.0,2.0,166.0,1202340.0
427,,,420.0,1202338.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,1202340.0
428,,,421.0,1202338.0,household_agent_11,192.0,aggregator_agent,0.0,2.0,192.0,1202340.0
429,,,422.0,1202338.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1202340.0
430,,,423.0,1202338.0,household_agent_2,89.0,aggregator_agent,0.0,1.0,89.0,1202339.0
431,,,424.0,1202338.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,1202340.0
432,,,425.0,1202338.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1202341.0
433,,,426.0,1202338.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,1202341.0
434,,,427.0,1202338.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,1202341.0
435,,,428.0,1202338.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1202341.0
436,,,429.0,1202399.0,market_agent,53.0,aggregator_agent,0.0,0.0,53.0,1202399.0
437,,,431.0,1502423.0,household_agent_9,121.0,aggregator_agent,0.0,1.0,121.0,1502424.0
438,,,432.0,1502423.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1502424.0
439,,,433.0,1502423.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1502424.0
440,,,434.0,1502423.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,1502424.0
441,,,435.0,1502423.0,household_agent_10,60.0,aggregator_agent,0.0,1.0,60.0,1502424.0
442,,,436.0,1502423.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,1502425.0
443,,,437.0,1502423.0,household_agent_11,168.0,aggregator_agent,0.0,2.0,168.0,1502425.0
444,,,438.0,1502423.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1502425.0
445,,,439.0,1502423.0,household_agent_2,86.0,aggregator_agent,0.0,1.0,86.0,1502424.0
446,,,440.0,1502423.0,household_agent_12,82.0,aggregator_agent,0.0,1.0,82.0,1502424.0
447,,,441.0,1502423.0,generation_agent_0,91.0,aggregator_agent,0.0,2.0,91.0,1502425.0
448,,,442.0,1502423.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,1502426.0
449,,,443.0,1502423.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,1502426.0
450,,,444.0,1502423.0,generation_agent_3,154.0,aggregator_agent,0.0,3.0,154.0,1502426.0
451,,,445.0,1502472.0,household_agent_9,170.0,aggregator_agent,0.0,1.0,170.0,1502473.0
452,,,446.0,1502472.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,1502473.0
453,,,447.0,1502472.0,household_agent_5,133.0,aggregator_agent,0.0,0.0,133.0,1502472.0
454,,,448.0,1502472.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1502473.0
455,,,449.0,1502472.0,household_agent_10,195.0,aggregator_agent,0.0,2.0,195.0,1502474.0
456,,,450.0,1502472.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,1502474.0
457,,,451.0,1502472.0,household_agent_11,93.0,aggregator_agent,0.0,2.0,93.0,1502474.0
458,,,452.0,1502472.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,1502474.0
459,,,453.0,1502472.0,household_agent_2,115.0,aggregator_agent,0.0,1.0,115.0,1502473.0
460,,,454.0,1502472.0,household_agent_12,88.0,aggregator_agent,0.0,1.0,88.0,1502473.0
461,,,455.0,1502472.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1502475.0
462,,,456.0,1502472.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,1502475.0
463,,,457.0,1502472.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,1502475.0
464,,,458.0,1502472.0,generation_agent_3,187.0,aggregator_agent,0.0,3.0,187.0,1502475.0
465,,,459.0,1502521.0,household_agent_9,191.0,aggregator_agent,0.0,1.0,191.0,1502522.0
466,,,460.0,1502521.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,1502522.0
467,,,461.0,1502521.0,household_agent_5,86.0,aggregator_agent,0.0,0.0,86.0,1502521.0
468,,,462.0,1502521.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,1502522.0
469,,,463.0,1502521.0,household_agent_10,114.0,aggregator_agent,0.0,2.0,114.0,1502523.0
470,,,464.0,1502521.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,1502523.0
471,,,465.0,1502521.0,household_agent_11,137.0,aggregator_agent,0.0,2.0,137.0,1502523.0
472,,,466.0,1502521.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,1502523.0
473,,,467.0,1502521.0,household_agent_2,76.0,aggregator_agent,0.0,1.0,76.0,1502522.0
474,,,468.0,1502521.0,household_agent_12,156.0,aggregator_agent,0.0,1.0,156.0,1502522.0
475,,,469.0,1502521.0,generation_agent_0,106.0,aggregator_agent,0.0,2.0,106.0,1502523.0
476,,,470.0,1502521.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,1502524.0
477,,,471.0,1502521.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,1502524.0
478,,,472.0,1502521.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,1502524.0
479,,,473.0,1502565.0,household_agent_9,135.0,aggregator_agent,0.0,1.0,135.0,1502566.0
480,,,474.0,1502565.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,1502566.0
481,,,475.0,1502565.0,household_agent_5,173.0,aggregator_agent,0.0,0.0,173.0,1502565.0
482,,,476.0,1502565.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,1502566.0
483,,,477.0,1502565.0,household_agent_10,82.0,aggregator_agent,0.0,1.0,82.0,1502566.0
484,,,478.0,1502565.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1502567.0
485,,,479.0,1502565.0,household_agent_11,153.0,aggregator_agent,0.0,2.0,153.0,1502567.0
486,,,480.0,1502565.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1502567.0
487,,,481.0,1502565.0,household_agent_2,115.0,aggregator_agent,0.0,1.0,115.0,1502566.0
488,,,482.0,1502565.0,household_agent_12,91.0,aggregator_agent,0.0,1.0,91.0,1502566.0
489,,,483.0,1502565.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1502568.0
490,,,484.0,1502565.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1502568.0
491,,,485.0,1502565.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,1502568.0
492,,,486.0,1502565.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,1502568.0
493,,,487.0,1502589.0,household_agent_9,137.0,aggregator_agent,0.0,1.0,137.0,1502590.0
494,,,488.0,1502589.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,1502590.0
495,,,489.0,1502589.0,household_agent_5,107.0,aggregator_agent,0.0,0.0,107.0,1502589.0
496,,,490.0,1502589.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1502590.0
497,,,491.0,1502589.0,household_agent_10,119.0,aggregator_agent,0.0,2.0,119.0,1502591.0
498,,,492.0,1502589.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1502591.0
499,,,493.0,1502589.0,household_agent_11,108.0,aggregator_agent,0.0,2.0,108.0,1502591.0
500,,,494.0,1502589.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1502591.0
501,,,495.0,1502589.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,1502590.0
502,,,496.0,1502589.0,household_agent_12,98.0,aggregator_agent,0.0,1.0,98.0,1502590.0
503,,,497.0,1502589.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1502592.0
504,,,498.0,1502589.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1502592.0
505,,,499.0,1502589.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1502592.0
506,,,500.0,1502589.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,1502592.0
507,,,501.0,1502647.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,1502648.0
508,,,502.0,1502647.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,1502648.0
509,,,503.0,1502647.0,household_agent_5,120.0,aggregator_agent,0.0,0.0,120.0,1502647.0
510,,,504.0,1502647.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,1502648.0
511,,,505.0,1502647.0,household_agent_10,126.0,aggregator_agent,0.0,2.0,126.0,1502649.0
512,,,506.0,1502647.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1502649.0
513,,,507.0,1502647.0,household_agent_11,191.0,aggregator_agent,0.0,2.0,191.0,1502649.0
514,,,508.0,1502647.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,1502649.0
515,,,509.0,1502647.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1502648.0
516,,,510.0,1502647.0,household_agent_12,63.0,aggregator_agent,0.0,1.0,63.0,1502648.0
517,,,511.0,1502647.0,generation_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,1502649.0
518,,,512.0,1502647.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,1502650.0
519,,,513.0,1502647.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,1502650.0
520,,,514.0,1502647.0,generation_agent_3,149.0,aggregator_agent,0.0,3.0,149.0,1502650.0
521,,,515.0,1502679.0,market_agent,119.0,aggregator_agent,0.0,0.0,119.0,1502679.0
522,,,517.0,1802875.0,household_agent_9,65.0,aggregator_agent,0.0,1.0,65.0,1802876.0
523,,,518.0,1802875.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,1802876.0
524,,,519.0,1802875.0,household_agent_5,71.0,aggregator_agent,0.0,0.0,71.0,1802875.0
525,,,520.0,1802875.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,1802876.0
526,,,521.0,1802875.0,household_agent_10,119.0,aggregator_agent,0.0,1.0,119.0,1802876.0
527,,,522.0,1802875.0,household_agent_8,67.0,aggregator_agent,0.0,1.0,67.0,1802876.0
528,,,523.0,1802875.0,household_agent_11,111.0,aggregator_agent,0.0,2.0,111.0,1802877.0
529,,,524.0,1802875.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1802877.0
530,,,525.0,1802875.0,household_agent_2,57.0,aggregator_agent,0.0,1.0,57.0,1802876.0
531,,,526.0,1802875.0,household_agent_12,74.0,aggregator_agent,0.0,1.0,74.0,1802876.0
532,,,527.0,1802875.0,generation_agent_0,190.0,aggregator_agent,0.0,2.0,190.0,1802877.0
533,,,528.0,1802875.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,1802878.0
534,,,529.0,1802875.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,1802878.0
535,,,530.0,1802875.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,1802878.0
536,,,531.0,1802950.0,household_agent_9,172.0,aggregator_agent,0.0,1.0,172.0,1802951.0
537,,,532.0,1802950.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1802951.0
538,,,533.0,1802950.0,household_agent_5,125.0,aggregator_agent,0.0,0.0,125.0,1802950.0
539,,,534.0,1802950.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1802951.0
540,,,535.0,1802950.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,1802952.0
541,,,536.0,1802950.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1802952.0
542,,,537.0,1802950.0,household_agent_11,90.0,aggregator_agent,0.0,2.0,90.0,1802952.0
543,,,538.0,1802950.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,1802952.0
544,,,539.0,1802950.0,household_agent_2,119.0,aggregator_agent,0.0,1.0,119.0,1802951.0
545,,,540.0,1802950.0,household_agent_12,59.0,aggregator_agent,0.0,1.0,59.0,1802951.0
546,,,541.0,1802950.0,generation_agent_0,52.0,aggregator_agent,0.0,2.0,52.0,1802952.0
547,,,542.0,1802950.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,1802953.0
548,,,543.0,1802950.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,1802953.0
549,,,544.0,1802950.0,generation_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,1802953.0
550,,,545.0,1802980.0,household_agent_9,93.0,aggregator_agent,0.0,1.0,93.0,1802981.0
