,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,280053.0,aggregator_agent,190.0,household_agent_6,327.0,0.0,190.0,280053.0
271,,,100603.0,299674.0,aggregator_agent,112.0,household_agent_6,392.0,0.0,112.0,299674.0
272,,,100604.0,180436.0,aggregator_agent,119.0,household_agent_6,429.0,0.0,119.0,180436.0
273,,,100605.0,1982793.0,aggregator_agent,150.0,household_agent_6,1800696.0,0.0,150.0,1982793.0
274,,,100606.0,2036872.0,aggregator_agent,199.0,household_agent_6,1800791.0,0.0,199.0,2036872.0
275,,,100607.0,1927395.0,aggregator_agent,69.0,household_agent_6,1800885.0,0.0,69.0,1927395.0
276,,,100608.0,1897800.0,aggregator_agent,168.0,household_agent_6,1800935.0,0.0,168.0,1897800.0
277,,,100609.0,2040522.0,aggregator_agent,182.0,household_agent_6,1801021.0,0.0,182.0,2040522.0
278,,,100700.0,35083.0,aggregator_agent,163.0,household_agent_7,198.0,1.0,163.0,35084.0
279,,,100701.0,125110.0,aggregator_agent,84.0,household_agent_7,277.0,0.0,84.0,125110.0
280,,,100702.0,74921.0,aggregator_agent,141.0,household_agent_7,328.0,0.0,141.0,74921.0
281,,,100703.0,198493.0,aggregator_agent,88.0,household_agent_7,393.0,0.0,88.0,198493.0
282,,,100704.0,152293.0,aggregator_agent,122.0,household_agent_7,430.0,0.0,122.0,152293.0
283,,,100705.0,2097553.0,aggregator_agent,124.0,household_agent_7,1800697.0,0.0,124.0,2097553.0
284,,,100706.0,1963579.0,aggregator_agent,85.0,household_agent_7,1800792.0,0.0,85.0,1963579.0
285,,,100707.0,2046013.0,aggregator_agent,127.0,household_agent_7,1800886.0,0.0,127.0,2046013.0
286,,,100708.0,1965250.0,aggregator_agent,172.0,household_agent_7,1800936.0,1.0,172.0,1965251.0
287,,,100709.0,1879694.0,aggregator_agent,192.0,household_agent_7,1801022.0,1.0,192.0,1879695.0
288,,,100800.0,55467.0,aggregator_agent,182.0,household_agent_8,198.0,1.0,182.0,55468.0
289,,,100801.0,70845.0,aggregator_agent,175.0,household_agent_8,277.0,1.0,175.0,70846.0
290,,,100802.0,212789.0,aggregator_agent,55.0,household_agent_8,328.0,0.0,55.0,212789.0
291,,,100803.0,122214.0,aggregator_agent,50.0,household_agent_8,393.0,0.0,50.0,122214.0
292,,,100804.0,199391.0,aggregator_agent,185.0,household_agent_8,431.0,1.0,185.0,199392.0
293,,,100805.0,1881190.0,aggregator_agent,72.0,household_agent_8,1800697.0,0.0,72.0,1881190.0
294,,,100806.0,1856144.0,aggregator_agent,142.0,household_agent_8,1800792.0,0.0,142.0,1856144.0
295,,,100807.0,1837347.0,aggregator_agent,61.0,household_agent_8,1800886.0,0.0,61.0,1837347.0
296,,,100808.0,1946126.0,aggregator_agent,166.0,household_agent_8,1800936.0,1.0,166.0,1946127.0
297,,,100809.0,1966621.0,aggregator_agent,113.0,household_agent_8,1801022.0,0.0,113.0,1966621.0
298,,,100900.0,234099.0,aggregator_agent,55.0,household_agent_9,198.0,0.0,55.0,234099.0
299,,,100901.0,192335.0,aggregator_agent,127.0,household_agent_9,278.0,0.0,127.0,192335.0
300,,,100902.0,92867.0,aggregator_agent,195.0,household_agent_9,329.0,1.0,195.0,92868.0
301,,,100903.0,293034.0,aggregator_agent,130.0,household_agent_9,394.0,0.0,130.0,293034.0
302,,,100904.0,222831.0,aggregator_agent,142.0,household_agent_9,431.0,0.0,142.0,222831.0
303,,,100905.0,1834060.0,aggregator_agent,150.0,household_agent_9,1800698.0,0.0,150.0,1834060.0
304,,,100906.0,1952399.0,aggregator_agent,119.0,household_agent_9,1800793.0,0.0,119.0,1952399.0
305,,,100907.0,2064832.0,aggregator_agent,172.0,household_agent_9,1800887.0,1.0,172.0,2064833.0
306,,,100908.0,1882364.0,aggregator_agent,165.0,household_agent_9,1800937.0,1.0,165.0,1882365.0
307,,,100909.0,2007105.0,aggregator_agent,97.0,household_agent_9,1801023.0,0.0,97.0,2007105.0
308,,,101000.0,221124.0,aggregator_agent,99.0,household_agent_10,199.0,0.0,99.0,221124.0
309,,,101001.0,248540.0,aggregator_agent,200.0,household_agent_10,278.0,1.0,200.0,248541.0
310,,,101002.0,44693.0,aggregator_agent,98.0,household_agent_10,329.0,0.0,98.0,44693.0
311,,,101003.0,47076.0,aggregator_agent,132.0,household_agent_10,394.0,0.0,132.0,47076.0
312,,,101004.0,201378.0,aggregator_agent,79.0,household_agent_10,431.0,0.0,79.0,201378.0
313,,,101005.0,1905538.0,aggregator_agent,135.0,household_agent_10,1800698.0,0.0,135.0,1905538.0
314,,,101006.0,1990635.0,aggregator_agent,165.0,household_agent_10,1800793.0,1.0,165.0,1990636.0
315,,,101007.0,2023339.0,aggregator_agent,180.0,household_agent_10,1800887.0,1.0,180.0,2023340.0
316,,,101008.0,1944735.0,aggregator_agent,169.0,household_agent_10,1800937.0,1.0,169.0,1944736.0
317,,,101009.0,2024104.0,aggregator_agent,62.0,household_agent_10,1801023.0,0.0,62.0,2024104.0
318,,,101100.0,81815.0,aggregator_agent,52.0,household_agent_11,199.0,0.0,52.0,81815.0
319,,,101101.0,83070.0,aggregator_agent,62.0,household_agent_11,278.0,0.0,62.0,83070.0
320,,,101102.0,216753.0,aggregator_agent,162.0,household_agent_11,329.0,1.0,162.0,216754.0
321,,,101103.0,208444.0,aggregator_agent,154.0,household_agent_11,394.0,1.0,154.0,208445.0
322,,,101104.0,230305.0,aggregator_agent,61.0,household_agent_11,431.0,0.0,61.0,230305.0
323,,,101105.0,1952350.0,aggregator_agent,151.0,household_agent_11,1800698.0,0.0,151.0,1952350.0
324,,,101106.0,1967377.0,aggregator_agent,191.0,household_agent_11,1800793.0,1.0,191.0,1967378.0
325,,,101107.0,1856374.0,aggregator_agent,50.0,household_agent_11,1800887.0,0.0,50.0,1856374.0
326,,,101108.0,1861447.0,aggregator_agent,72.0,household_agent_11,1800937.0,0.0,72.0,1861447.0
327,,,101109.0,1990098.0,aggregator_agent,141.0,household_agent_11,1801023.0,0.0,141.0,1990098.0
328,,,101200.0,196784.0,aggregator_agent,130.0,household_agent_12,198.0,0.0,130.0,196784.0
329,,,101201.0,119721.0,aggregator_agent,118.0,household_agent_12,277.0,0.0,118.0,119721.0
330,,,101202.0,181997.0,aggregator_agent,188.0,household_agent_12,328.0,0.0,188.0,181997.0
331,,,101203.0,247667.0,aggregator_agent,84.0,household_agent_12,393.0,0.0,84.0,247667.0
332,,,101204.0,97613.0,aggregator_agent,182.0,household_agent_12,430.0,0.0,182.0,97613.0
333,,,101205.0,1940768.0,aggregator_agent,179.0,household_agent_12,1800697.0,0.0,179.0,1940768.0
334,,,101206.0,1937689.0,aggregator_agent,60.0,household_agent_12,1800792.0,0.0,60.0,1937689.0
335,,,101207.0,1865775.0,aggregator_agent,170.0,household_agent_12,1800886.0,0.0,170.0,1865775.0
336,,,101208.0,2050382.0,aggregator_agent,174.0,household_agent_12,1800936.0,0.0,174.0,2050382.0
337,,,101209.0,1875579.0,aggregator_agent,136.0,household_agent_12,1801022.0,0.0,136.0,1875579.0
338,,,101300.0,290534.0,aggregator_agent,198.0,generation_agent_0,199.0,1.0,198.0,290535.0
339,,,101301.0,274877.0,aggregator_agent,170.0,generation_agent_0,278.0,1.0,170.0,274878.0
340,,,101302.0,199935.0,aggregator_agent,119.0,generation_agent_0,329.0,0.0,119.0,199935.0
341,,,101303.0,248596.0,aggregator_agent,155.0,generation_agent_0,394.0,1.0,155.0,248597.0
342,,,101304.0,295133.0,aggregator_agent,180.0,generation_agent_0,431.0,1.0,180.0,295134.0
343,,,101305.0,1849897.0,aggregator_agent,89.0,generation_agent_0,1800698.0,0.0,89.0,1849897.0
344,,,101306.0,1961767.0,aggregator_agent,95.0,generation_agent_0,1800793.0,0.0,95.0,1961767.0
345,,,101307.0,1963236.0,aggregator_agent,63.0,generation_agent_0,1800887.0,0.0,63.0,1963236.0
346,,,101308.0,2085338.0,aggregator_agent,50.0,generation_agent_0,1800937.0,0.0,50.0,2085338.0
347,,,101309.0,1954824.0,aggregator_agent,138.0,generation_agent_0,1801023.0,0.0,138.0,1954824.0
348,,,101400.0,176023.0,aggregator_agent,94.0,generation_agent_1,199.0,0.0,94.0,176023.0
349,,,101401.0,143604.0,aggregator_agent,97.0,generation_agent_1,278.0,0.0,97.0,143604.0
350,,,101402.0,96991.0,aggregator_agent,172.0,generation_agent_1,329.0,1.0,172.0,96992.0
351,,,101403.0,158524.0,aggregator_agent,98.0,generation_agent_1,394.0,0.0,98.0,158524.0
352,,,101404.0,116464.0,aggregator_agent,112.0,generation_agent_1,431.0,0.0,112.0,116464.0
353,,,101405.0,1977252.0,aggregator_agent,118.0,generation_agent_1,1800698.0,0.0,118.0,1977252.0
354,,,101406.0,1833006.0,aggregator_agent,190.0,generation_agent_1,1800794.0,1.0,190.0,1833007.0
355,,,101407.0,1993241.0,aggregator_agent,70.0,generation_agent_1,1800887.0,0.0,70.0,1993241.0
356,,,101408.0,1845964.0,aggregator_agent,173.0,generation_agent_1,1800937.0,1.0,173.0,1845965.0
357,,,101409.0,1904943.0,aggregator_agent,156.0,generation_agent_1,1801023.0,1.0,156.0,1904944.0
358,,,101500.0,114342.0,aggregator_agent,69.0,generation_agent_2,199.0,0.0,69.0,114342.0
359,,,101501.0,140797.0,aggregator_agent,143.0,generation_agent_2,279.0,0.0,143.0,140797.0
360,,,101502.0,140068.0,aggregator_agent,50.0,generation_agent_2,330.0,0.0,50.0,140068.0
361,,,101503.0,125841.0,aggregator_agent,78.0,generation_agent_2,394.0,0.0,78.0,125841.0
362,,,101504.0,282999.0,aggregator_agent,64.0,generation_agent_2,431.0,0.0,64.0,282999.0
363,,,101505.0,2038507.0,aggregator_agent,155.0,generation_agent_2,1800699.0,1.0,155.0,2038508.0
364,,,101506.0,2082392.0,aggregator_agent,170.0,generation_agent_2,1800794.0,1.0,170.0,2082393.0
365,,,101507.0,1947437.0,aggregator_agent,90.0,generation_agent_2,1800887.0,0.0,90.0,1947437.0
366,,,101508.0,1908353.0,aggregator_agent,132.0,generation_agent_2,1800938.0,0.0,132.0,1908353.0
367,,,101509.0,1844132.0,aggregator_agent,192.0,generation_agent_2,1801024.0,1.0,192.0,1844133.0
368,,,101600.0,141934.0,aggregator_agent,66.0,generation_agent_3,199.0,0.0,66.0,141934.0
369,,,101601.0,45597.0,aggregator_agent,163.0,generation_agent_3,279.0,1.0,163.0,45598.0
370,,,101602.0,181632.0,aggregator_agent,107.0,generation_agent_3,330.0,0.0,107.0,181632.0
371,,,101603.0,228560.0,aggregator_agent,112.0,generation_agent_3,395.0,0.0,112.0,228560.0
372,,,101604.0,138657.0,aggregator_agent,169.0,generation_agent_3,432.0,1.0,169.0,138658.0
373,,,101605.0,2097992.0,aggregator_agent,70.0,generation_agent_3,1800699.0,0.0,70.0,2097992.0
374,,,101606.0,1857275.0,aggregator_agent,83.0,generation_agent_3,1800794.0,0.0,83.0,1857275.0
375,,,101607.0,2041615.0,aggregator_agent,92.0,generation_agent_3,1800887.0,0.0,92.0,2041615.0
376,,,101608.0,1968577.0,aggregator_agent,64.0,generation_agent_3,1800937.0,0.0,64.0,1968577.0
377,,,101609.0,1852357.0,aggregator_agent,122.0,generation_agent_3,1801024.0,0.0,122.0,1852357.0
