,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801076.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1801078.0
276,,,275.0,1801076.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1801078.0
277,,,276.0,1801076.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1801078.0
278,,,277.0,1801148.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1801149.0
279,,,278.0,1801148.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1801149.0
280,,,279.0,1801148.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1801148.0
281,,,280.0,1801148.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1801149.0
282,,,281.0,1801148.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1801149.0
283,,,282.0,1801148.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1801149.0
284,,,283.0,1801148.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1801149.0
285,,,284.0,1801148.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1801149.0
286,,,285.0,1801148.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1801149.0
287,,,286.0,1801148.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1801149.0
288,,,287.0,1801148.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1801150.0
289,,,288.0,1801148.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1801150.0
290,,,289.0,1801148.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1801149.0
291,,,290.0,1801148.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1801150.0
292,,,291.0,1801148.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,1801150.0
293,,,292.0,1801148.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1801150.0
294,,,293.0,1801148.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1801150.0
295,,,294.0,1801174.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1801175.0
296,,,295.0,1801174.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1801175.0
297,,,296.0,1801174.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1801174.0
298,,,297.0,1801174.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1801175.0
299,,,298.0,1801174.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801175.0
300,,,299.0,1801174.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1801175.0
301,,,300.0,1801174.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1801175.0
302,,,301.0,1801174.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801175.0
303,,,302.0,1801174.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1801175.0
304,,,303.0,1801174.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801175.0
305,,,304.0,1801174.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1801176.0
306,,,305.0,1801174.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1801176.0
307,,,306.0,1801174.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1801175.0
308,,,307.0,1801174.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1801176.0
309,,,308.0,1801174.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1801176.0
310,,,309.0,1801174.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1801176.0
311,,,310.0,1801174.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1801176.0
312,,,311.0,1801211.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,1801211.0
313,,,313.0,2701274.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701275.0
314,,,314.0,2701274.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2701275.0
315,,,315.0,2701274.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,2701274.0
316,,,316.0,2701274.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2701275.0
317,,,317.0,2701274.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2701275.0
318,,,318.0,2701274.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2701275.0
319,,,319.0,2701274.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2701275.0
320,,,320.0,2701274.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2701275.0
321,,,321.0,2701274.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2701275.0
322,,,322.0,2701274.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2701275.0
323,,,323.0,2701274.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2701276.0
324,,,324.0,2701274.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2701276.0
325,,,325.0,2701274.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2701275.0
326,,,326.0,2701274.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2701276.0
327,,,327.0,2701274.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2701276.0
328,,,328.0,2701274.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2701276.0
329,,,329.0,2701274.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,2701276.0
330,,,330.0,2701315.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2701316.0
331,,,331.0,2701315.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2701316.0
332,,,332.0,2701315.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2701315.0
333,,,333.0,2701315.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2701316.0
334,,,334.0,2701315.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2701316.0
335,,,335.0,2701315.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,2701316.0
336,,,336.0,2701315.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701316.0
337,,,337.0,2701315.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2701316.0
338,,,338.0,2701315.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2701316.0
339,,,339.0,2701315.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,2701317.0
340,,,340.0,2701315.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2701317.0
341,,,341.0,2701315.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2701317.0
342,,,342.0,2701315.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2701316.0
343,,,343.0,2701315.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2701317.0
344,,,344.0,2701315.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701317.0
345,,,345.0,2701315.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2701317.0
346,,,346.0,2701315.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2701317.0
347,,,347.0,2701392.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701393.0
348,,,348.0,2701392.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701393.0
349,,,349.0,2701392.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2701392.0
350,,,350.0,2701392.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2701393.0
351,,,351.0,2701392.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2701393.0
352,,,352.0,2701392.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2701393.0
353,,,353.0,2701392.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2701393.0
354,,,354.0,2701392.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2701393.0
355,,,355.0,2701392.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2701393.0
356,,,356.0,2701392.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2701393.0
357,,,357.0,2701392.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,2701394.0
358,,,358.0,2701392.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,2701394.0
359,,,359.0,2701392.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2701393.0
360,,,360.0,2701392.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2701394.0
361,,,361.0,2701392.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,2701394.0
362,,,362.0,2701392.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701394.0
363,,,363.0,2701392.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2701394.0
364,,,364.0,2701413.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2701414.0
365,,,365.0,2701413.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2701414.0
366,,,366.0,2701413.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701413.0
367,,,367.0,2701413.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2701414.0
368,,,368.0,2701413.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2701414.0
369,,,369.0,2701413.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2701414.0
370,,,370.0,2701413.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701414.0
371,,,371.0,2701413.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701414.0
372,,,372.0,2701413.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2701414.0
373,,,373.0,2701413.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2701414.0
374,,,374.0,2701413.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2701415.0
375,,,375.0,2701413.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2701415.0
376,,,376.0,2701413.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2701414.0
377,,,377.0,2701413.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2701415.0
378,,,378.0,2701413.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2701415.0
379,,,379.0,2701413.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2701415.0
380,,,380.0,2701413.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701415.0
381,,,381.0,2701460.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2701461.0
382,,,382.0,2701460.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2701461.0
383,,,383.0,2701460.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701460.0
384,,,384.0,2701460.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2701461.0
385,,,385.0,2701460.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2701461.0
386,,,386.0,2701460.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2701461.0
387,,,387.0,2701460.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2701461.0
388,,,388.0,2701460.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2701461.0
389,,,389.0,2701460.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2701461.0
390,,,390.0,2701460.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2701461.0
391,,,391.0,2701460.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,2701462.0
392,,,392.0,2701460.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2701462.0
393,,,393.0,2701460.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,2701461.0
394,,,394.0,2701460.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2701462.0
395,,,395.0,2701460.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2701462.0
396,,,396.0,2701460.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2701462.0
397,,,397.0,2701460.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2701462.0
398,,,398.0,2701483.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701484.0
399,,,399.0,2701483.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2701484.0
400,,,400.0,2701483.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701483.0
401,,,401.0,2701483.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2701484.0
402,,,402.0,2701483.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2701484.0
403,,,403.0,2701483.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2701484.0
404,,,404.0,2701483.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701484.0
405,,,405.0,2701483.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2701484.0
406,,,406.0,2701483.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2701484.0
407,,,407.0,2701483.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,2701484.0
408,,,408.0,2701483.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2701485.0
409,,,409.0,2701483.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,2701485.0
410,,,410.0,2701483.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,2701484.0
411,,,411.0,2701483.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,2701485.0
412,,,412.0,2701483.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2701485.0
413,,,413.0,2701483.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2701485.0
414,,,414.0,2701483.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2701485.0
415,,,415.0,2701532.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,2701532.0
416,,,100000.0,152.0,aggregator_agent,29.0,household_agent_0,97.0,0.0,29.0,152.0
417,,,100001.0,145.0,aggregator_agent,40.0,household_agent_0,117.0,0.0,40.0,145.0
418,,,100002.0,155.0,aggregator_agent,31.0,household_agent_0,140.0,0.0,31.0,155.0
419,,,100003.0,253.0,aggregator_agent,44.0,household_agent_0,191.0,1.0,44.0,254.0
420,,,100004.0,261.0,aggregator_agent,9.0,household_agent_0,253.0,0.0,9.0,261.0
421,,,100005.0,900532.0,aggregator_agent,43.0,household_agent_0,900448.0,0.0,43.0,900532.0
422,,,100006.0,900534.0,aggregator_agent,43.0,household_agent_0,900491.0,0.0,43.0,900534.0
423,,,100007.0,900664.0,aggregator_agent,40.0,household_agent_0,900591.0,0.0,40.0,900664.0
424,,,100008.0,900671.0,aggregator_agent,49.0,household_agent_0,900605.0,0.0,49.0,900671.0
425,,,100009.0,900695.0,aggregator_agent,39.0,household_agent_0,900667.0,0.0,39.0,900695.0
426,,,100010.0,1800952.0,aggregator_agent,35.0,household_agent_0,1800911.0,0.0,35.0,1800952.0
427,,,100011.0,1801031.0,aggregator_agent,40.0,household_agent_0,1800985.0,0.0,40.0,1801031.0
428,,,100012.0,1801074.0,aggregator_agent,43.0,household_agent_0,1801059.0,0.0,43.0,1801074.0
429,,,100013.0,1801110.0,aggregator_agent,38.0,household_agent_0,1801077.0,0.0,38.0,1801110.0
430,,,100014.0,1801162.0,aggregator_agent,14.0,household_agent_0,1801149.0,0.0,14.0,1801162.0
431,,,100015.0,2701360.0,aggregator_agent,16.0,household_agent_0,2701275.0,0.0,16.0,2701360.0
432,,,100016.0,2701344.0,aggregator_agent,49.0,household_agent_0,2701316.0,0.0,49.0,2701344.0
433,,,100017.0,2701489.0,aggregator_agent,32.0,household_agent_0,2701393.0,0.0,32.0,2701489.0
434,,,100018.0,2701432.0,aggregator_agent,44.0,household_agent_0,2701414.0,0.0,44.0,2701432.0
435,,,100019.0,2701510.0,aggregator_agent,20.0,household_agent_0,2701461.0,0.0,20.0,2701510.0
436,,,100100.0,161.0,aggregator_agent,48.0,household_agent_1,97.0,0.0,48.0,161.0
437,,,100101.0,121.0,aggregator_agent,49.0,household_agent_1,117.0,0.0,49.0,121.0
438,,,100102.0,207.0,aggregator_agent,41.0,household_agent_1,140.0,0.0,41.0,207.0
439,,,100103.0,193.0,aggregator_agent,9.0,household_agent_1,191.0,0.0,9.0,193.0
440,,,100104.0,280.0,aggregator_agent,33.0,household_agent_1,253.0,0.0,33.0,280.0
441,,,100105.0,900523.0,aggregator_agent,37.0,household_agent_1,900448.0,0.0,37.0,900523.0
442,,,100106.0,900497.0,aggregator_agent,42.0,household_agent_1,900491.0,0.0,42.0,900497.0
443,,,100107.0,900641.0,aggregator_agent,12.0,household_agent_1,900591.0,0.0,12.0,900641.0
444,,,100108.0,900659.0,aggregator_agent,28.0,household_agent_1,900605.0,0.0,28.0,900659.0
445,,,100109.0,900667.0,aggregator_agent,22.0,household_agent_1,900667.0,900274.0,22.0,1800941.0
446,,,100110.0,1800941.0,aggregator_agent,9.0,household_agent_1,1800911.0,80.0,9.0,1801021.0
447,,,100111.0,1801021.0,aggregator_agent,9.0,household_agent_1,1800985.0,105.0,9.0,1801126.0
448,,,100112.0,1801138.0,aggregator_agent,44.0,household_agent_1,1801059.0,65.0,44.0,1801203.0
449,,,100113.0,1801126.0,aggregator_agent,10.0,household_agent_1,1801077.0,12.0,10.0,1801138.0
450,,,100114.0,1801203.0,aggregator_agent,31.0,household_agent_1,1801149.0,900172.0,31.0,2701375.0
451,,,100115.0,2701375.0,aggregator_agent,44.0,household_agent_1,2701275.0,25.0,44.0,2701400.0
452,,,100116.0,2701400.0,aggregator_agent,31.0,household_agent_1,2701316.0,14.0,31.0,2701414.0
453,,,100117.0,2701413.0,aggregator_agent,46.0,household_agent_1,2701393.0,50.0,46.0,2701463.0
454,,,100119.0,2701463.0,aggregator_agent,15.0,household_agent_1,2701461.0,42.0,15.0,2701505.0
455,,,100200.0,116.0,aggregator_agent,45.0,household_agent_2,96.0,1.0,45.0,117.0
456,,,100201.0,139.0,aggregator_agent,32.0,household_agent_2,116.0,0.0,32.0,139.0
457,,,100202.0,143.0,aggregator_agent,22.0,household_agent_2,139.0,0.0,22.0,143.0
458,,,100203.0,274.0,aggregator_agent,43.0,household_agent_2,190.0,0.0,43.0,274.0
459,,,100204.0,293.0,aggregator_agent,23.0,household_agent_2,252.0,0.0,23.0,293.0
460,,,100205.0,900492.0,aggregator_agent,46.0,household_agent_2,900447.0,0.0,46.0,900492.0
461,,,100206.0,900511.0,aggregator_agent,50.0,household_agent_2,900490.0,0.0,50.0,900511.0
462,,,100207.0,900684.0,aggregator_agent,11.0,household_agent_2,900590.0,0.0,11.0,900684.0
463,,,100208.0,900624.0,aggregator_agent,46.0,household_agent_2,900604.0,0.0,46.0,900624.0
464,,,100209.0,900688.0,aggregator_agent,43.0,household_agent_2,900666.0,0.0,43.0,900688.0
465,,,100210.0,1800959.0,aggregator_agent,26.0,household_agent_2,1800910.0,0.0,26.0,1800959.0
466,,,100211.0,1801078.0,aggregator_agent,8.0,household_agent_2,1800984.0,0.0,8.0,1801078.0
467,,,100212.0,1801088.0,aggregator_agent,32.0,household_agent_2,1801058.0,0.0,32.0,1801088.0
468,,,100213.0,1801125.0,aggregator_agent,20.0,household_agent_2,1801076.0,0.0,20.0,1801125.0
469,,,100214.0,1801236.0,aggregator_agent,11.0,household_agent_2,1801148.0,0.0,11.0,1801236.0
470,,,100215.0,2701347.0,aggregator_agent,36.0,household_agent_2,2701274.0,0.0,36.0,2701347.0
471,,,100216.0,2701344.0,aggregator_agent,48.0,household_agent_2,2701315.0,0.0,48.0,2701344.0
472,,,100217.0,2701487.0,aggregator_agent,30.0,household_agent_2,2701392.0,0.0,30.0,2701487.0
473,,,100218.0,2701456.0,aggregator_agent,45.0,household_agent_2,2701413.0,0.0,45.0,2701456.0
474,,,100219.0,2701524.0,aggregator_agent,39.0,household_agent_2,2701460.0,0.0,39.0,2701524.0
475,,,100300.0,129.0,aggregator_agent,15.0,household_agent_3,97.0,0.0,15.0,129.0
476,,,100301.0,186.0,aggregator_agent,12.0,household_agent_3,117.0,0.0,12.0,186.0
477,,,100302.0,176.0,aggregator_agent,13.0,household_agent_3,140.0,0.0,13.0,176.0
478,,,100303.0,258.0,aggregator_agent,29.0,household_agent_3,191.0,0.0,29.0,258.0
479,,,100304.0,334.0,aggregator_agent,28.0,household_agent_3,253.0,0.0,28.0,334.0
480,,,100305.0,900456.0,aggregator_agent,24.0,household_agent_3,900448.0,0.0,24.0,900456.0
481,,,100306.0,900531.0,aggregator_agent,12.0,household_agent_3,900491.0,0.0,12.0,900531.0
482,,,100307.0,900680.0,aggregator_agent,46.0,household_agent_3,900591.0,0.0,46.0,900680.0
483,,,100308.0,900696.0,aggregator_agent,27.0,household_agent_3,900605.0,0.0,27.0,900696.0
484,,,100309.0,900713.0,aggregator_agent,15.0,household_agent_3,900667.0,0.0,15.0,900713.0
485,,,100310.0,1800983.0,aggregator_agent,40.0,household_agent_3,1800911.0,0.0,40.0,1800983.0
486,,,100311.0,1801077.0,aggregator_agent,23.0,household_agent_3,1800985.0,1.0,23.0,1801078.0
487,,,100312.0,1801069.0,aggregator_agent,40.0,household_agent_3,1801059.0,0.0,40.0,1801069.0
488,,,100313.0,1801091.0,aggregator_agent,46.0,household_agent_3,1801077.0,0.0,46.0,1801091.0
489,,,100314.0,1801151.0,aggregator_agent,44.0,household_agent_3,1801149.0,0.0,44.0,1801151.0
490,,,100315.0,2701308.0,aggregator_agent,13.0,household_agent_3,2701275.0,0.0,13.0,2701308.0
491,,,100316.0,2701408.0,aggregator_agent,47.0,household_agent_3,2701316.0,0.0,47.0,2701408.0
492,,,100317.0,2701443.0,aggregator_agent,11.0,household_agent_3,2701393.0,0.0,11.0,2701443.0
493,,,100318.0,2701473.0,aggregator_agent,8.0,household_agent_3,2701414.0,0.0,8.0,2701473.0
494,,,100319.0,2701480.0,aggregator_agent,39.0,household_agent_3,2701461.0,0.0,39.0,2701480.0
495,,,100400.0,146.0,aggregator_agent,24.0,household_agent_4,97.0,0.0,24.0,146.0
496,,,100401.0,208.0,aggregator_agent,11.0,household_agent_4,117.0,0.0,11.0,208.0
497,,,100402.0,155.0,aggregator_agent,39.0,household_agent_4,140.0,0.0,39.0,155.0
498,,,100403.0,197.0,aggregator_agent,18.0,household_agent_4,191.0,0.0,18.0,197.0
499,,,100404.0,291.0,aggregator_agent,33.0,household_agent_4,253.0,0.0,33.0,291.0
500,,,100405.0,900541.0,aggregator_agent,8.0,household_agent_4,900448.0,0.0,8.0,900541.0
501,,,100406.0,900549.0,aggregator_agent,38.0,household_agent_4,900491.0,0.0,38.0,900549.0
502,,,100407.0,900677.0,aggregator_agent,9.0,household_agent_4,900591.0,0.0,9.0,900677.0
503,,,100408.0,900689.0,aggregator_agent,24.0,household_agent_4,900605.0,0.0,24.0,900689.0
504,,,100409.0,900747.0,aggregator_agent,39.0,household_agent_4,900667.0,0.0,39.0,900747.0
505,,,100410.0,1801010.0,aggregator_agent,40.0,household_agent_4,1800911.0,0.0,40.0,1801010.0
506,,,100411.0,1801037.0,aggregator_agent,36.0,household_agent_4,1800985.0,0.0,36.0,1801037.0
507,,,100412.0,1801061.0,aggregator_agent,22.0,household_agent_4,1801059.0,0.0,22.0,1801061.0
508,,,100413.0,1801173.0,aggregator_agent,21.0,household_agent_4,1801077.0,0.0,21.0,1801173.0
509,,,100414.0,1801184.0,aggregator_agent,50.0,household_agent_4,1801149.0,0.0,50.0,1801184.0
510,,,100415.0,2701369.0,aggregator_agent,9.0,household_agent_4,2701275.0,0.0,9.0,2701369.0
511,,,100416.0,2701378.0,aggregator_agent,46.0,household_agent_4,2701316.0,0.0,46.0,2701378.0
512,,,100417.0,2701420.0,aggregator_agent,15.0,household_agent_4,2701393.0,0.0,15.0,2701420.0
513,,,100418.0,2701453.0,aggregator_agent,26.0,household_agent_4,2701414.0,0.0,26.0,2701453.0
514,,,100419.0,2701462.0,aggregator_agent,38.0,household_agent_4,2701461.0,0.0,38.0,2701462.0
515,,,100500.0,115.0,aggregator_agent,43.0,household_agent_5,97.0,0.0,43.0,115.0
516,,,100501.0,212.0,aggregator_agent,48.0,household_agent_5,117.0,2.0,48.0,214.0
517,,,100502.0,140.0,aggregator_agent,43.0,household_agent_5,140.0,72.0,43.0,212.0
518,,,100503.0,214.0,aggregator_agent,44.0,household_agent_5,191.0,106.0,44.0,320.0
519,,,100504.0,320.0,aggregator_agent,10.0,household_agent_5,252.0,900151.0,10.0,900471.0
520,,,100505.0,900471.0,aggregator_agent,21.0,household_agent_5,900448.0,39.0,21.0,900510.0
521,,,100506.0,900510.0,aggregator_agent,25.0,household_agent_5,900491.0,124.0,25.0,900634.0
522,,,100507.0,900634.0,aggregator_agent,18.0,household_agent_5,900591.0,18.0,18.0,900652.0
523,,,100508.0,900652.0,aggregator_agent,25.0,household_agent_5,900605.0,16.0,25.0,900668.0
524,,,100509.0,900668.0,aggregator_agent,20.0,household_agent_5,900667.0,900298.0,20.0,1800966.0
525,,,100510.0,1800966.0,aggregator_agent,18.0,household_agent_5,1800911.0,61.0,18.0,1801027.0
526,,,100511.0,1801027.0,aggregator_agent,10.0,household_agent_5,1800985.0,60.0,10.0,1801087.0
527,,,100512.0,1801159.0,aggregator_agent,40.0,household_agent_5,1801059.0,6.0,40.0,1801165.0
528,,,100513.0,1801087.0,aggregator_agent,13.0,household_agent_5,1801077.0,72.0,13.0,1801159.0
529,,,100514.0,1801165.0,aggregator_agent,16.0,household_agent_5,1801149.0,900203.0,16.0,2701368.0
530,,,100515.0,2701368.0,aggregator_agent,44.0,household_agent_5,2701275.0,36.0,44.0,2701404.0
531,,,100516.0,2701408.0,aggregator_agent,9.0,household_agent_5,2701316.0,10.0,9.0,2701418.0
532,,,100517.0,2701404.0,aggregator_agent,14.0,household_agent_5,2701393.0,4.0,14.0,2701408.0
533,,,100518.0,2701418.0,aggregator_agent,27.0,household_agent_5,2701414.0,68.0,27.0,2701486.0
534,,,100600.0,174.0,aggregator_agent,28.0,household_agent_6,97.0,0.0,28.0,174.0
535,,,100601.0,206.0,aggregator_agent,37.0,household_agent_6,117.0,0.0,37.0,206.0
536,,,100602.0,166.0,aggregator_agent,39.0,household_agent_6,140.0,0.0,39.0,166.0
537,,,100603.0,230.0,aggregator_agent,37.0,household_agent_6,191.0,0.0,37.0,230.0
538,,,100604.0,314.0,aggregator_agent,17.0,household_agent_6,253.0,0.0,17.0,314.0
539,,,100605.0,900523.0,aggregator_agent,43.0,household_agent_6,900448.0,0.0,43.0,900523.0
540,,,100606.0,900517.0,aggregator_agent,41.0,household_agent_6,900491.0,0.0,41.0,900517.0
541,,,100607.0,900659.0,aggregator_agent,33.0,household_agent_6,900591.0,0.0,33.0,900659.0
542,,,100608.0,900637.0,aggregator_agent,18.0,household_agent_6,900605.0,0.0,18.0,900637.0
543,,,100609.0,900728.0,aggregator_agent,8.0,household_agent_6,900667.0,0.0,8.0,900728.0
544,,,100610.0,1800919.0,aggregator_agent,36.0,household_agent_6,1800911.0,0.0,36.0,1800919.0
