,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,1017.0,aggregator_agent,58.0,household_agent_6,287.0,0.0,58.0,1017.0
272,,,100604.0,762.0,aggregator_agent,162.0,household_agent_6,350.0,0.0,162.0,762.0
273,,,100605.0,1801115.0,aggregator_agent,138.0,household_agent_6,1800471.0,0.0,138.0,1801115.0
274,,,100606.0,1801109.0,aggregator_agent,82.0,household_agent_6,1800507.0,0.0,82.0,1801109.0
275,,,100607.0,1800843.0,aggregator_agent,140.0,household_agent_6,1800594.0,0.0,140.0,1800843.0
276,,,100608.0,1801065.0,aggregator_agent,163.0,household_agent_6,1800627.0,0.0,163.0,1801065.0
277,,,100609.0,1801379.0,aggregator_agent,92.0,household_agent_6,1800688.0,0.0,92.0,1801379.0
278,,,100700.0,659.0,aggregator_agent,182.0,household_agent_7,156.0,1.0,182.0,660.0
279,,,100701.0,649.0,aggregator_agent,182.0,household_agent_7,217.0,1.0,182.0,650.0
280,,,100702.0,936.0,aggregator_agent,162.0,household_agent_7,243.0,1.0,162.0,937.0
281,,,100703.0,762.0,aggregator_agent,96.0,household_agent_7,288.0,0.0,96.0,762.0
282,,,100704.0,499.0,aggregator_agent,196.0,household_agent_7,351.0,1.0,196.0,500.0
283,,,100705.0,1801030.0,aggregator_agent,88.0,household_agent_7,1800472.0,0.0,88.0,1801030.0
284,,,100706.0,1800888.0,aggregator_agent,110.0,household_agent_7,1800508.0,0.0,110.0,1800888.0
285,,,100707.0,1801053.0,aggregator_agent,75.0,household_agent_7,1800595.0,0.0,75.0,1801053.0
286,,,100708.0,1800767.0,aggregator_agent,95.0,household_agent_7,1800628.0,0.0,95.0,1800767.0
287,,,100709.0,1801276.0,aggregator_agent,69.0,household_agent_7,1800689.0,0.0,69.0,1801276.0
288,,,100800.0,1017.0,aggregator_agent,156.0,household_agent_8,157.0,1.0,156.0,1018.0
289,,,100801.0,349.0,aggregator_agent,174.0,household_agent_8,218.0,1.0,174.0,350.0
290,,,100802.0,604.0,aggregator_agent,151.0,household_agent_8,243.0,0.0,151.0,604.0
291,,,100803.0,616.0,aggregator_agent,158.0,household_agent_8,288.0,1.0,158.0,617.0
292,,,100804.0,1015.0,aggregator_agent,152.0,household_agent_8,351.0,1.0,152.0,1016.0
293,,,100805.0,1801121.0,aggregator_agent,185.0,household_agent_8,1800473.0,1.0,185.0,1801122.0
294,,,100806.0,1801473.0,aggregator_agent,85.0,household_agent_8,1800508.0,0.0,85.0,1801473.0
295,,,100807.0,1801057.0,aggregator_agent,80.0,household_agent_8,1800595.0,0.0,80.0,1801057.0
296,,,100808.0,1800841.0,aggregator_agent,66.0,household_agent_8,1800628.0,0.0,66.0,1800841.0
297,,,100809.0,1800884.0,aggregator_agent,140.0,household_agent_8,1800689.0,0.0,140.0,1800884.0
298,,,100900.0,973.0,aggregator_agent,188.0,household_agent_9,157.0,1.0,188.0,974.0
299,,,100901.0,549.0,aggregator_agent,156.0,household_agent_9,218.0,1.0,156.0,550.0
300,,,100902.0,1240.0,aggregator_agent,181.0,household_agent_9,244.0,1.0,181.0,1241.0
301,,,100903.0,451.0,aggregator_agent,50.0,household_agent_9,288.0,0.0,50.0,451.0
302,,,100904.0,671.0,aggregator_agent,185.0,household_agent_9,352.0,1.0,185.0,672.0
303,,,100905.0,1800634.0,aggregator_agent,138.0,household_agent_9,1800473.0,0.0,138.0,1800634.0
304,,,100906.0,1800903.0,aggregator_agent,167.0,household_agent_9,1800509.0,1.0,167.0,1800904.0
305,,,100907.0,1800723.0,aggregator_agent,86.0,household_agent_9,1800595.0,0.0,86.0,1800723.0
306,,,100908.0,1800745.0,aggregator_agent,68.0,household_agent_9,1800628.0,0.0,68.0,1800745.0
307,,,100909.0,1801558.0,aggregator_agent,144.0,household_agent_9,1800690.0,0.0,144.0,1801558.0
308,,,101000.0,691.0,aggregator_agent,69.0,household_agent_10,157.0,0.0,69.0,691.0
309,,,101001.0,498.0,aggregator_agent,78.0,household_agent_10,218.0,0.0,78.0,498.0
310,,,101002.0,984.0,aggregator_agent,194.0,household_agent_10,244.0,1.0,194.0,985.0
311,,,101003.0,467.0,aggregator_agent,193.0,household_agent_10,289.0,1.0,193.0,468.0
312,,,101004.0,569.0,aggregator_agent,169.0,household_agent_10,352.0,1.0,169.0,570.0
313,,,101005.0,1800680.0,aggregator_agent,196.0,household_agent_10,1800473.0,1.0,196.0,1800681.0
314,,,101006.0,1800869.0,aggregator_agent,75.0,household_agent_10,1800509.0,0.0,75.0,1800869.0
315,,,101007.0,1800904.0,aggregator_agent,179.0,household_agent_10,1800596.0,1.0,179.0,1800905.0
316,,,101008.0,1800960.0,aggregator_agent,62.0,household_agent_10,1800628.0,0.0,62.0,1800960.0
317,,,101009.0,1800951.0,aggregator_agent,156.0,household_agent_10,1800690.0,1.0,156.0,1800952.0
318,,,101100.0,260.0,aggregator_agent,139.0,household_agent_11,157.0,0.0,139.0,260.0
319,,,101101.0,402.0,aggregator_agent,79.0,household_agent_11,218.0,0.0,79.0,402.0
320,,,101102.0,1146.0,aggregator_agent,64.0,household_agent_11,244.0,0.0,64.0,1146.0
321,,,101103.0,738.0,aggregator_agent,197.0,household_agent_11,289.0,1.0,197.0,739.0
322,,,101104.0,1012.0,aggregator_agent,146.0,household_agent_11,352.0,0.0,146.0,1012.0
323,,,101105.0,1800679.0,aggregator_agent,193.0,household_agent_11,1800473.0,1.0,193.0,1800680.0
324,,,101106.0,1801472.0,aggregator_agent,167.0,household_agent_11,1800509.0,1.0,167.0,1801473.0
325,,,101107.0,1800748.0,aggregator_agent,78.0,household_agent_11,1800596.0,0.0,78.0,1800748.0
326,,,101108.0,1800791.0,aggregator_agent,81.0,household_agent_11,1800629.0,0.0,81.0,1800791.0
327,,,101109.0,1801384.0,aggregator_agent,74.0,household_agent_11,1800690.0,0.0,74.0,1801384.0
328,,,101200.0,1098.0,aggregator_agent,171.0,household_agent_12,156.0,0.0,171.0,1098.0
329,,,101201.0,931.0,aggregator_agent,85.0,household_agent_12,217.0,0.0,85.0,931.0
330,,,101202.0,996.0,aggregator_agent,61.0,household_agent_12,243.0,0.0,61.0,996.0
331,,,101203.0,857.0,aggregator_agent,50.0,household_agent_12,288.0,0.0,50.0,857.0
332,,,101204.0,1253.0,aggregator_agent,122.0,household_agent_12,351.0,0.0,122.0,1253.0
333,,,101205.0,1801393.0,aggregator_agent,114.0,household_agent_12,1800472.0,0.0,114.0,1801393.0
334,,,101206.0,1801038.0,aggregator_agent,145.0,household_agent_12,1800508.0,0.0,145.0,1801038.0
335,,,101207.0,1801348.0,aggregator_agent,189.0,household_agent_12,1800595.0,0.0,189.0,1801348.0
336,,,101208.0,1801171.0,aggregator_agent,67.0,household_agent_12,1800628.0,0.0,67.0,1801171.0
337,,,101209.0,1801127.0,aggregator_agent,144.0,household_agent_12,1800689.0,0.0,144.0,1801127.0
338,,,101300.0,533.0,aggregator_agent,156.0,generation_agent_0,157.0,1.0,156.0,534.0
339,,,101301.0,519.0,aggregator_agent,87.0,generation_agent_0,218.0,0.0,87.0,519.0
340,,,101302.0,571.0,aggregator_agent,176.0,generation_agent_0,244.0,1.0,176.0,572.0
341,,,101303.0,827.0,aggregator_agent,131.0,generation_agent_0,289.0,0.0,131.0,827.0
342,,,101304.0,1103.0,aggregator_agent,107.0,generation_agent_0,352.0,0.0,107.0,1103.0
343,,,101305.0,1801345.0,aggregator_agent,126.0,generation_agent_0,1800473.0,0.0,126.0,1801345.0
344,,,101306.0,1801147.0,aggregator_agent,163.0,generation_agent_0,1800509.0,1.0,163.0,1801148.0
345,,,101307.0,1801404.0,aggregator_agent,200.0,generation_agent_0,1800596.0,1.0,200.0,1801405.0
346,,,101308.0,1801433.0,aggregator_agent,56.0,generation_agent_0,1800629.0,0.0,56.0,1801433.0
347,,,101309.0,1801682.0,aggregator_agent,95.0,generation_agent_0,1800690.0,0.0,95.0,1801682.0
348,,,101400.0,1142.0,aggregator_agent,85.0,generation_agent_1,157.0,0.0,85.0,1142.0
349,,,101401.0,1206.0,aggregator_agent,155.0,generation_agent_1,218.0,1.0,155.0,1207.0
350,,,101402.0,593.0,aggregator_agent,96.0,generation_agent_1,244.0,0.0,96.0,593.0
351,,,101403.0,785.0,aggregator_agent,187.0,generation_agent_1,289.0,1.0,187.0,786.0
352,,,101404.0,777.0,aggregator_agent,143.0,generation_agent_1,352.0,0.0,143.0,777.0
353,,,101405.0,1801380.0,aggregator_agent,88.0,generation_agent_1,1800473.0,0.0,88.0,1801380.0
354,,,101406.0,1801350.0,aggregator_agent,121.0,generation_agent_1,1800509.0,0.0,121.0,1801350.0
355,,,101407.0,1800818.0,aggregator_agent,195.0,generation_agent_1,1800596.0,1.0,195.0,1800819.0
356,,,101408.0,1801347.0,aggregator_agent,93.0,generation_agent_1,1800629.0,0.0,93.0,1801347.0
357,,,101409.0,1801265.0,aggregator_agent,197.0,generation_agent_1,1800691.0,1.0,197.0,1801266.0
358,,,101500.0,824.0,aggregator_agent,118.0,generation_agent_2,158.0,0.0,118.0,824.0
359,,,101501.0,745.0,aggregator_agent,185.0,generation_agent_2,219.0,1.0,185.0,746.0
360,,,101502.0,1239.0,aggregator_agent,132.0,generation_agent_2,244.0,0.0,132.0,1239.0
361,,,101503.0,1069.0,aggregator_agent,131.0,generation_agent_2,289.0,0.0,131.0,1069.0
362,,,101504.0,1096.0,aggregator_agent,126.0,generation_agent_2,353.0,0.0,126.0,1096.0
363,,,101505.0,1801055.0,aggregator_agent,73.0,generation_agent_2,1800474.0,0.0,73.0,1801055.0
364,,,101506.0,1801094.0,aggregator_agent,189.0,generation_agent_2,1800510.0,1.0,189.0,1801095.0
365,,,101507.0,1801496.0,aggregator_agent,191.0,generation_agent_2,1800597.0,1.0,191.0,1801497.0
366,,,101508.0,1800848.0,aggregator_agent,179.0,generation_agent_2,1800629.0,1.0,179.0,1800849.0
367,,,101509.0,1801613.0,aggregator_agent,128.0,generation_agent_2,1800691.0,0.0,128.0,1801613.0
368,,,101600.0,806.0,aggregator_agent,141.0,generation_agent_3,158.0,0.0,141.0,806.0
369,,,101601.0,632.0,aggregator_agent,154.0,generation_agent_3,219.0,1.0,154.0,633.0
370,,,101602.0,837.0,aggregator_agent,119.0,generation_agent_3,245.0,0.0,119.0,837.0
371,,,101603.0,1228.0,aggregator_agent,73.0,generation_agent_3,289.0,0.0,73.0,1228.0
372,,,101604.0,773.0,aggregator_agent,136.0,generation_agent_3,353.0,0.0,136.0,773.0
373,,,101605.0,1800753.0,aggregator_agent,166.0,generation_agent_3,1800474.0,1.0,166.0,1800754.0
374,,,101606.0,1800924.0,aggregator_agent,137.0,generation_agent_3,1800510.0,0.0,137.0,1800924.0
375,,,101607.0,1801419.0,aggregator_agent,137.0,generation_agent_3,1800597.0,0.0,137.0,1801419.0
376,,,101608.0,1801048.0,aggregator_agent,142.0,generation_agent_3,1800629.0,0.0,142.0,1801048.0
377,,,101609.0,1801362.0,aggregator_agent,109.0,generation_agent_3,1800691.0,0.0,109.0,1801362.0
