,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,353.0,aggregator_agent,94.0,household_agent_6,307.0,0.0,94.0,353.0
272,,,100604.0,376.0,aggregator_agent,117.0,household_agent_6,317.0,0.0,117.0,376.0
273,,,100605.0,1800542.0,aggregator_agent,132.0,household_agent_6,1800474.0,0.0,132.0,1800542.0
274,,,100606.0,1800495.0,aggregator_agent,150.0,household_agent_6,1800494.0,2.0,150.0,1800497.0
275,,,100607.0,1800673.0,aggregator_agent,141.0,household_agent_6,1800573.0,1.0,141.0,1800674.0
276,,,100608.0,1800651.0,aggregator_agent,98.0,household_agent_6,1800587.0,0.0,98.0,1800651.0
277,,,100609.0,1800752.0,aggregator_agent,73.0,household_agent_6,1800674.0,1.0,73.0,1800753.0
278,,,100700.0,165.0,aggregator_agent,172.0,household_agent_7,144.0,1.0,172.0,166.0
279,,,100701.0,261.0,aggregator_agent,193.0,household_agent_7,185.0,1.0,193.0,262.0
280,,,100702.0,339.0,aggregator_agent,163.0,household_agent_7,275.0,1.0,163.0,340.0
281,,,100703.0,387.0,aggregator_agent,199.0,household_agent_7,308.0,1.0,199.0,388.0
282,,,100704.0,352.0,aggregator_agent,109.0,household_agent_7,318.0,0.0,109.0,352.0
283,,,100705.0,1800541.0,aggregator_agent,168.0,household_agent_7,1800475.0,1.0,168.0,1800542.0
284,,,100706.0,1800519.0,aggregator_agent,115.0,household_agent_7,1800495.0,0.0,115.0,1800519.0
285,,,100707.0,1800597.0,aggregator_agent,188.0,household_agent_7,1800574.0,1.0,188.0,1800598.0
286,,,100708.0,1800645.0,aggregator_agent,144.0,household_agent_7,1800588.0,1.0,144.0,1800646.0
287,,,100709.0,1800750.0,aggregator_agent,98.0,household_agent_7,1800675.0,0.0,98.0,1800750.0
288,,,100800.0,220.0,aggregator_agent,75.0,household_agent_8,144.0,0.0,75.0,220.0
289,,,100801.0,257.0,aggregator_agent,62.0,household_agent_8,185.0,0.0,62.0,257.0
290,,,100802.0,277.0,aggregator_agent,74.0,household_agent_8,275.0,0.0,74.0,277.0
291,,,100803.0,353.0,aggregator_agent,61.0,household_agent_8,308.0,0.0,61.0,353.0
292,,,100804.0,417.0,aggregator_agent,119.0,household_agent_8,318.0,0.0,119.0,417.0
293,,,100805.0,1800571.0,aggregator_agent,56.0,household_agent_8,1800475.0,0.0,56.0,1800571.0
294,,,100806.0,1800579.0,aggregator_agent,169.0,household_agent_8,1800496.0,1.0,169.0,1800580.0
295,,,100807.0,1800594.0,aggregator_agent,90.0,household_agent_8,1800574.0,0.0,90.0,1800594.0
296,,,100808.0,1800674.0,aggregator_agent,186.0,household_agent_8,1800589.0,3.0,186.0,1800677.0
297,,,100809.0,1800775.0,aggregator_agent,145.0,household_agent_8,1800675.0,0.0,145.0,1800775.0
298,,,100900.0,199.0,aggregator_agent,103.0,household_agent_9,144.0,0.0,103.0,199.0
299,,,100901.0,253.0,aggregator_agent,161.0,household_agent_9,186.0,1.0,161.0,254.0
300,,,100902.0,300.0,aggregator_agent,65.0,household_agent_9,275.0,0.0,65.0,300.0
301,,,100903.0,367.0,aggregator_agent,193.0,household_agent_9,309.0,1.0,193.0,368.0
302,,,100904.0,402.0,aggregator_agent,196.0,household_agent_9,319.0,1.0,196.0,403.0
303,,,100905.0,1800501.0,aggregator_agent,134.0,household_agent_9,1800476.0,0.0,134.0,1800501.0
304,,,100906.0,1800551.0,aggregator_agent,164.0,household_agent_9,1800496.0,1.0,164.0,1800552.0
305,,,100907.0,1800638.0,aggregator_agent,138.0,household_agent_9,1800575.0,0.0,138.0,1800638.0
306,,,100908.0,1800650.0,aggregator_agent,150.0,household_agent_9,1800589.0,0.0,150.0,1800650.0
307,,,100909.0,1800721.0,aggregator_agent,132.0,household_agent_9,1800676.0,0.0,132.0,1800721.0
308,,,101000.0,172.0,aggregator_agent,65.0,household_agent_10,145.0,0.0,65.0,172.0
309,,,101001.0,255.0,aggregator_agent,199.0,household_agent_10,186.0,1.0,199.0,256.0
310,,,101002.0,326.0,aggregator_agent,144.0,household_agent_10,276.0,0.0,144.0,326.0
311,,,101003.0,385.0,aggregator_agent,167.0,household_agent_10,309.0,1.0,167.0,386.0
312,,,101004.0,336.0,aggregator_agent,163.0,household_agent_10,319.0,1.0,163.0,337.0
313,,,101005.0,1800564.0,aggregator_agent,110.0,household_agent_10,1800476.0,0.0,110.0,1800564.0
314,,,101006.0,1800543.0,aggregator_agent,164.0,household_agent_10,1800496.0,1.0,164.0,1800544.0
315,,,101007.0,1800660.0,aggregator_agent,93.0,household_agent_10,1800575.0,0.0,93.0,1800660.0
316,,,101008.0,1800689.0,aggregator_agent,118.0,household_agent_10,1800589.0,0.0,118.0,1800689.0
317,,,101009.0,1800709.0,aggregator_agent,134.0,household_agent_10,1800676.0,0.0,134.0,1800709.0
318,,,101100.0,232.0,aggregator_agent,89.0,household_agent_11,145.0,0.0,89.0,232.0
319,,,101101.0,195.0,aggregator_agent,166.0,household_agent_11,186.0,1.0,166.0,196.0
320,,,101102.0,353.0,aggregator_agent,89.0,household_agent_11,276.0,0.0,89.0,353.0
321,,,101103.0,348.0,aggregator_agent,52.0,household_agent_11,309.0,0.0,52.0,348.0
322,,,101104.0,361.0,aggregator_agent,163.0,household_agent_11,319.0,1.0,163.0,362.0
323,,,101105.0,1800538.0,aggregator_agent,94.0,household_agent_11,1800476.0,0.0,94.0,1800538.0
324,,,101106.0,1800568.0,aggregator_agent,122.0,household_agent_11,1800496.0,0.0,122.0,1800568.0
325,,,101107.0,1800594.0,aggregator_agent,87.0,household_agent_11,1800575.0,0.0,87.0,1800594.0
326,,,101108.0,1800645.0,aggregator_agent,74.0,household_agent_11,1800589.0,0.0,74.0,1800645.0
327,,,101109.0,1800714.0,aggregator_agent,124.0,household_agent_11,1800676.0,0.0,124.0,1800714.0
328,,,101200.0,163.0,aggregator_agent,135.0,household_agent_12,144.0,0.0,135.0,163.0
329,,,101201.0,207.0,aggregator_agent,166.0,household_agent_12,185.0,0.0,166.0,207.0
330,,,101202.0,372.0,aggregator_agent,72.0,household_agent_12,275.0,0.0,72.0,372.0
331,,,101203.0,336.0,aggregator_agent,161.0,household_agent_12,308.0,0.0,161.0,336.0
332,,,101204.0,338.0,aggregator_agent,122.0,household_agent_12,318.0,0.0,122.0,338.0
333,,,101205.0,1800495.0,aggregator_agent,188.0,household_agent_12,1800475.0,2.0,188.0,1800497.0
334,,,101206.0,1800549.0,aggregator_agent,166.0,household_agent_12,1800495.0,0.0,166.0,1800549.0
335,,,101207.0,1800614.0,aggregator_agent,153.0,household_agent_12,1800574.0,0.0,153.0,1800614.0
336,,,101208.0,1800621.0,aggregator_agent,186.0,household_agent_12,1800588.0,0.0,186.0,1800621.0
337,,,101209.0,1800702.0,aggregator_agent,200.0,household_agent_12,1800675.0,0.0,200.0,1800702.0
338,,,101300.0,225.0,aggregator_agent,124.0,generation_agent_0,145.0,0.0,124.0,225.0
339,,,101301.0,262.0,aggregator_agent,88.0,generation_agent_0,186.0,0.0,88.0,262.0
340,,,101303.0,316.0,aggregator_agent,181.0,generation_agent_0,309.0,1.0,181.0,317.0
341,,,101304.0,368.0,aggregator_agent,128.0,generation_agent_0,319.0,1.0,128.0,369.0
342,,,101305.0,1800529.0,aggregator_agent,59.0,generation_agent_0,1800476.0,0.0,59.0,1800529.0
343,,,101306.0,1800506.0,aggregator_agent,76.0,generation_agent_0,1800496.0,0.0,76.0,1800506.0
344,,,101307.0,1800619.0,aggregator_agent,91.0,generation_agent_0,1800575.0,151.0,91.0,1800770.0
345,,,101308.0,1800589.0,aggregator_agent,93.0,generation_agent_0,1800589.0,30.0,93.0,1800619.0
346,,,101400.0,175.0,aggregator_agent,182.0,generation_agent_1,145.0,1.0,182.0,176.0
347,,,101401.0,280.0,aggregator_agent,76.0,generation_agent_1,186.0,0.0,76.0,280.0
348,,,101402.0,279.0,aggregator_agent,78.0,generation_agent_1,276.0,0.0,78.0,279.0
349,,,101403.0,334.0,aggregator_agent,166.0,generation_agent_1,309.0,2.0,166.0,336.0
350,,,101404.0,352.0,aggregator_agent,76.0,generation_agent_1,319.0,0.0,76.0,352.0
351,,,101405.0,1800513.0,aggregator_agent,164.0,generation_agent_1,1800476.0,1.0,164.0,1800514.0
352,,,101406.0,1800548.0,aggregator_agent,57.0,generation_agent_1,1800496.0,0.0,57.0,1800548.0
353,,,101407.0,1800590.0,aggregator_agent,156.0,generation_agent_1,1800575.0,1.0,156.0,1800591.0
354,,,101408.0,1800658.0,aggregator_agent,55.0,generation_agent_1,1800589.0,0.0,55.0,1800658.0
355,,,101409.0,1800714.0,aggregator_agent,150.0,generation_agent_1,1800676.0,1.0,150.0,1800715.0
356,,,101500.0,152.0,aggregator_agent,120.0,generation_agent_2,145.0,0.0,120.0,152.0
357,,,101501.0,268.0,aggregator_agent,159.0,generation_agent_2,187.0,1.0,159.0,269.0
358,,,101502.0,340.0,aggregator_agent,190.0,generation_agent_2,276.0,1.0,190.0,341.0
359,,,101503.0,369.0,aggregator_agent,173.0,generation_agent_2,310.0,1.0,173.0,370.0
360,,,101504.0,363.0,aggregator_agent,142.0,generation_agent_2,320.0,0.0,142.0,363.0
361,,,101505.0,1800546.0,aggregator_agent,173.0,generation_agent_2,1800477.0,1.0,173.0,1800547.0
362,,,101506.0,1800512.0,aggregator_agent,172.0,generation_agent_2,1800497.0,1.0,172.0,1800513.0
363,,,101507.0,1800666.0,aggregator_agent,199.0,generation_agent_2,1800576.0,1.0,199.0,1800667.0
364,,,101508.0,1800617.0,aggregator_agent,114.0,generation_agent_2,1800590.0,0.0,114.0,1800617.0
365,,,101509.0,1800693.0,aggregator_agent,182.0,generation_agent_2,1800677.0,1.0,182.0,1800694.0
366,,,101600.0,246.0,aggregator_agent,90.0,generation_agent_3,146.0,0.0,90.0,246.0
367,,,101601.0,217.0,aggregator_agent,100.0,generation_agent_3,187.0,0.0,100.0,217.0
368,,,101602.0,346.0,aggregator_agent,169.0,generation_agent_3,277.0,1.0,169.0,347.0
369,,,101603.0,376.0,aggregator_agent,96.0,generation_agent_3,310.0,0.0,96.0,376.0
370,,,101604.0,387.0,aggregator_agent,55.0,generation_agent_3,320.0,0.0,55.0,387.0
371,,,101605.0,1800522.0,aggregator_agent,67.0,generation_agent_3,1800477.0,0.0,67.0,1800522.0
372,,,101606.0,1800521.0,aggregator_agent,121.0,generation_agent_3,1800497.0,0.0,121.0,1800521.0
373,,,101607.0,1800618.0,aggregator_agent,145.0,generation_agent_3,1800576.0,0.0,145.0,1800618.0
374,,,101608.0,1800621.0,aggregator_agent,176.0,generation_agent_3,1800590.0,1.0,176.0,1800622.0
375,,,101609.0,1800683.0,aggregator_agent,183.0,generation_agent_3,1800677.0,1.0,183.0,1800684.0
