,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,168.0,1800774.0,household_agent_12,722.0,aggregator_agent,0.0,10.0,186.0,1800784.0
277,,,169.0,1800774.0,generation_agent_0,495.0,aggregator_agent,0.0,8.0,495.0,1800782.0
278,,,170.0,1800774.0,generation_agent_1,589.0,aggregator_agent,0.0,9.0,536.0,1800783.0
279,,,170.0,1800774.0,generation_agent_1,589.0,aggregator_agent,0.0,12.0,53.0,1800786.0
280,,,171.0,1800774.0,generation_agent_2,380.0,aggregator_agent,0.0,9.0,380.0,1800783.0
281,,,172.0,1800774.0,generation_agent_3,633.0,aggregator_agent,0.0,10.0,536.0,1800784.0
282,,,172.0,1800774.0,generation_agent_3,633.0,aggregator_agent,0.0,12.0,97.0,1800786.0
283,,,173.0,1800798.0,household_agent_0,862.0,aggregator_agent,0.0,3.0,536.0,1800801.0
284,,,173.0,1800798.0,household_agent_0,862.0,aggregator_agent,0.0,9.0,326.0,1800807.0
285,,,174.0,1800798.0,household_agent_1,791.0,aggregator_agent,0.0,4.0,536.0,1800802.0
286,,,174.0,1800798.0,household_agent_1,791.0,aggregator_agent,0.0,9.0,255.0,1800807.0
287,,,175.0,1800798.0,household_agent_2,767.0,aggregator_agent,0.0,1.0,536.0,1800799.0
288,,,175.0,1800798.0,household_agent_2,767.0,aggregator_agent,0.0,8.0,231.0,1800806.0
289,,,176.0,1800798.0,household_agent_3,279.0,aggregator_agent,0.0,4.0,279.0,1800802.0
290,,,177.0,1800798.0,household_agent_4,964.0,aggregator_agent,0.0,5.0,536.0,1800803.0
291,,,177.0,1800798.0,household_agent_4,964.0,aggregator_agent,0.0,10.0,428.0,1800808.0
292,,,178.0,1800798.0,household_agent_5,578.0,aggregator_agent,0.0,2.0,536.0,1800800.0
293,,,178.0,1800798.0,household_agent_5,578.0,aggregator_agent,0.0,8.0,42.0,1800806.0
294,,,179.0,1800798.0,household_agent_6,397.0,aggregator_agent,0.0,3.0,397.0,1800801.0
295,,,180.0,1800798.0,household_agent_7,545.0,aggregator_agent,0.0,5.0,536.0,1800803.0
296,,,180.0,1800798.0,household_agent_7,545.0,aggregator_agent,0.0,10.0,9.0,1800808.0
297,,,181.0,1800798.0,household_agent_8,408.0,aggregator_agent,0.0,6.0,408.0,1800804.0
298,,,182.0,1800798.0,household_agent_9,344.0,aggregator_agent,0.0,6.0,344.0,1800804.0
299,,,183.0,1800798.0,household_agent_10,642.0,aggregator_agent,0.0,7.0,536.0,1800805.0
300,,,183.0,1800798.0,household_agent_10,642.0,aggregator_agent,0.0,9.0,106.0,1800807.0
301,,,184.0,1800798.0,household_agent_11,642.0,aggregator_agent,0.0,7.0,536.0,1800805.0
302,,,184.0,1800798.0,household_agent_11,642.0,aggregator_agent,0.0,10.0,106.0,1800808.0
303,,,185.0,1800798.0,household_agent_12,206.0,aggregator_agent,0.0,4.0,206.0,1800802.0
304,,,186.0,1800798.0,generation_agent_0,228.0,aggregator_agent,0.0,7.0,228.0,1800805.0
305,,,187.0,1800798.0,generation_agent_1,940.0,aggregator_agent,0.0,8.0,536.0,1800806.0
306,,,187.0,1800798.0,generation_agent_1,940.0,aggregator_agent,0.0,10.0,404.0,1800808.0
307,,,188.0,1800798.0,generation_agent_2,728.0,aggregator_agent,0.0,9.0,536.0,1800807.0
308,,,188.0,1800798.0,generation_agent_2,728.0,aggregator_agent,0.0,10.0,192.0,1800808.0
309,,,189.0,1800798.0,generation_agent_3,235.0,aggregator_agent,0.0,8.0,235.0,1800806.0
310,,,190.0,1800838.0,household_agent_0,736.0,aggregator_agent,0.0,3.0,536.0,1800841.0
311,,,190.0,1800838.0,household_agent_0,736.0,aggregator_agent,0.0,9.0,200.0,1800847.0
312,,,191.0,1800838.0,household_agent_1,623.0,aggregator_agent,0.0,4.0,536.0,1800842.0
313,,,191.0,1800838.0,household_agent_1,623.0,aggregator_agent,0.0,10.0,87.0,1800848.0
314,,,192.0,1800838.0,household_agent_2,963.0,aggregator_agent,0.0,1.0,536.0,1800839.0
315,,,192.0,1800838.0,household_agent_2,963.0,aggregator_agent,0.0,9.0,427.0,1800847.0
316,,,193.0,1800838.0,household_agent_3,654.0,aggregator_agent,0.0,5.0,536.0,1800843.0
317,,,193.0,1800838.0,household_agent_3,654.0,aggregator_agent,0.0,10.0,118.0,1800848.0
318,,,194.0,1800838.0,household_agent_4,903.0,aggregator_agent,0.0,5.0,536.0,1800843.0
319,,,194.0,1800838.0,household_agent_4,903.0,aggregator_agent,0.0,11.0,367.0,1800849.0
320,,,195.0,1800838.0,household_agent_5,578.0,aggregator_agent,0.0,2.0,536.0,1800840.0
321,,,195.0,1800838.0,household_agent_5,578.0,aggregator_agent,0.0,9.0,42.0,1800847.0
322,,,196.0,1800838.0,household_agent_6,978.0,aggregator_agent,0.0,3.0,536.0,1800841.0
323,,,196.0,1800838.0,household_agent_6,978.0,aggregator_agent,0.0,10.0,442.0,1800848.0
324,,,197.0,1800838.0,household_agent_7,323.0,aggregator_agent,0.0,5.0,323.0,1800843.0
325,,,198.0,1800838.0,household_agent_8,805.0,aggregator_agent,0.0,6.0,536.0,1800844.0
326,,,198.0,1800838.0,household_agent_8,805.0,aggregator_agent,0.0,11.0,269.0,1800849.0
327,,,199.0,1800838.0,household_agent_9,808.0,aggregator_agent,0.0,7.0,536.0,1800845.0
328,,,199.0,1800838.0,household_agent_9,808.0,aggregator_agent,0.0,11.0,272.0,1800849.0
329,,,200.0,1800838.0,household_agent_10,275.0,aggregator_agent,0.0,7.0,275.0,1800845.0
330,,,201.0,1800838.0,household_agent_11,939.0,aggregator_agent,0.0,8.0,536.0,1800846.0
331,,,201.0,1800838.0,household_agent_11,939.0,aggregator_agent,0.0,12.0,403.0,1800850.0
332,,,202.0,1800838.0,household_agent_12,577.0,aggregator_agent,0.0,5.0,536.0,1800843.0
333,,,202.0,1800838.0,household_agent_12,577.0,aggregator_agent,0.0,10.0,41.0,1800848.0
334,,,203.0,1800838.0,generation_agent_0,736.0,aggregator_agent,0.0,8.0,536.0,1800846.0
335,,,203.0,1800838.0,generation_agent_0,736.0,aggregator_agent,0.0,12.0,200.0,1800850.0
336,,,204.0,1800838.0,generation_agent_1,352.0,aggregator_agent,0.0,8.0,352.0,1800846.0
337,,,205.0,1800838.0,generation_agent_2,639.0,aggregator_agent,0.0,9.0,536.0,1800847.0
338,,,205.0,1800838.0,generation_agent_2,639.0,aggregator_agent,0.0,12.0,103.0,1800850.0
339,,,206.0,1800838.0,generation_agent_3,970.0,aggregator_agent,0.0,10.0,536.0,1800848.0
340,,,206.0,1800838.0,generation_agent_3,970.0,aggregator_agent,0.0,13.0,434.0,1800851.0
341,,,207.0,1800897.0,market_agent,598.0,aggregator_agent,0.0,1.0,536.0,1800898.0
342,,,207.0,1800897.0,market_agent,598.0,aggregator_agent,0.0,2.0,62.0,1800899.0
343,,,100000.0,986.0,aggregator_agent,812.0,household_agent_0,161.0,2.0,536.0,988.0
344,,,100000.0,986.0,aggregator_agent,812.0,household_agent_0,161.0,3.0,276.0,989.0
345,,,100001.0,993.0,aggregator_agent,812.0,household_agent_0,168.0,2.0,536.0,995.0
346,,,100001.0,993.0,aggregator_agent,812.0,household_agent_0,168.0,3.0,276.0,996.0
347,,,100002.0,907.0,aggregator_agent,823.0,household_agent_0,180.0,2.0,536.0,909.0
348,,,100002.0,907.0,aggregator_agent,823.0,household_agent_0,180.0,3.0,287.0,910.0
349,,,100003.0,913.0,aggregator_agent,823.0,household_agent_0,186.0,2.0,536.0,915.0
350,,,100003.0,913.0,aggregator_agent,823.0,household_agent_0,186.0,3.0,287.0,916.0
351,,,100004.0,459.0,aggregator_agent,738.0,household_agent_0,208.0,2.0,536.0,461.0
352,,,100004.0,459.0,aggregator_agent,738.0,household_agent_0,208.0,3.0,202.0,462.0
353,,,100005.0,465.0,aggregator_agent,738.0,household_agent_0,214.0,2.0,536.0,467.0
354,,,100005.0,465.0,aggregator_agent,738.0,household_agent_0,214.0,3.0,202.0,468.0
355,,,100006.0,801.0,aggregator_agent,620.0,household_agent_0,286.0,2.0,536.0,803.0
356,,,100006.0,801.0,aggregator_agent,620.0,household_agent_0,286.0,2.0,84.0,803.0
357,,,100007.0,807.0,aggregator_agent,620.0,household_agent_0,292.0,2.0,536.0,809.0
358,,,100007.0,807.0,aggregator_agent,620.0,household_agent_0,292.0,2.0,84.0,809.0
359,,,100008.0,1129.0,aggregator_agent,225.0,household_agent_0,377.0,1.0,225.0,1130.0
360,,,100009.0,1801598.0,aggregator_agent,922.0,household_agent_0,1800628.0,2.0,536.0,1801600.0
361,,,100009.0,1801598.0,aggregator_agent,922.0,household_agent_0,1800628.0,3.0,386.0,1801601.0
362,,,100010.0,1801604.0,aggregator_agent,922.0,household_agent_0,1800634.0,2.0,536.0,1801606.0
363,,,100010.0,1801604.0,aggregator_agent,922.0,household_agent_0,1800634.0,3.0,386.0,1801607.0
364,,,100011.0,1800935.0,aggregator_agent,647.0,household_agent_0,1800684.0,2.0,536.0,1800937.0
365,,,100011.0,1800935.0,aggregator_agent,647.0,household_agent_0,1800684.0,2.0,111.0,1800937.0
366,,,100012.0,1800941.0,aggregator_agent,647.0,household_agent_0,1800690.0,2.0,536.0,1800943.0
367,,,100012.0,1800941.0,aggregator_agent,647.0,household_agent_0,1800690.0,2.0,111.0,1800943.0
368,,,100013.0,1801100.0,aggregator_agent,832.0,household_agent_0,1800740.0,2.0,536.0,1801102.0
369,,,100013.0,1801100.0,aggregator_agent,832.0,household_agent_0,1800740.0,3.0,296.0,1801103.0
370,,,100014.0,1801108.0,aggregator_agent,832.0,household_agent_0,1800748.0,2.0,536.0,1801110.0
371,,,100014.0,1801108.0,aggregator_agent,832.0,household_agent_0,1800748.0,3.0,296.0,1801111.0
372,,,100015.0,1801709.0,aggregator_agent,547.0,household_agent_0,1800777.0,2.0,536.0,1801711.0
373,,,100015.0,1801709.0,aggregator_agent,547.0,household_agent_0,1800777.0,2.0,11.0,1801711.0
374,,,100016.0,1801715.0,aggregator_agent,547.0,household_agent_0,1800783.0,2.0,536.0,1801717.0
375,,,100016.0,1801715.0,aggregator_agent,547.0,household_agent_0,1800783.0,2.0,11.0,1801717.0
376,,,100017.0,1801769.0,aggregator_agent,862.0,household_agent_0,1800801.0,2.0,536.0,1801771.0
377,,,100017.0,1801769.0,aggregator_agent,862.0,household_agent_0,1800801.0,3.0,326.0,1801772.0
378,,,100018.0,1801775.0,aggregator_agent,862.0,household_agent_0,1800807.0,2.0,536.0,1801777.0
379,,,100018.0,1801775.0,aggregator_agent,862.0,household_agent_0,1800807.0,3.0,326.0,1801778.0
380,,,100100.0,292.0,aggregator_agent,221.0,household_agent_1,161.0,2.0,221.0,294.0
381,,,100101.0,666.0,aggregator_agent,949.0,household_agent_1,180.0,2.0,536.0,668.0
382,,,100101.0,666.0,aggregator_agent,949.0,household_agent_1,180.0,3.0,413.0,669.0
383,,,100102.0,673.0,aggregator_agent,949.0,household_agent_1,187.0,2.0,536.0,675.0
384,,,100102.0,673.0,aggregator_agent,949.0,household_agent_1,187.0,3.0,413.0,676.0
385,,,100103.0,602.0,aggregator_agent,800.0,household_agent_1,208.0,2.0,536.0,604.0
386,,,100103.0,602.0,aggregator_agent,800.0,household_agent_1,208.0,3.0,264.0,605.0
387,,,100104.0,608.0,aggregator_agent,800.0,household_agent_1,214.0,2.0,536.0,610.0
388,,,100104.0,608.0,aggregator_agent,800.0,household_agent_1,214.0,3.0,264.0,611.0
389,,,100105.0,940.0,aggregator_agent,997.0,household_agent_1,287.0,2.0,536.0,942.0
390,,,100105.0,940.0,aggregator_agent,997.0,household_agent_1,287.0,4.0,461.0,944.0
391,,,100106.0,946.0,aggregator_agent,997.0,household_agent_1,293.0,2.0,536.0,948.0
392,,,100106.0,946.0,aggregator_agent,997.0,household_agent_1,293.0,4.0,461.0,950.0
393,,,100107.0,514.0,aggregator_agent,610.0,household_agent_1,378.0,2.0,536.0,516.0
394,,,100107.0,514.0,aggregator_agent,610.0,household_agent_1,378.0,2.0,74.0,516.0
395,,,100108.0,520.0,aggregator_agent,610.0,household_agent_1,384.0,2.0,536.0,522.0
396,,,100108.0,520.0,aggregator_agent,610.0,household_agent_1,384.0,2.0,74.0,522.0
397,,,100109.0,1801275.0,aggregator_agent,596.0,household_agent_1,1800628.0,2.0,536.0,1801277.0
398,,,100109.0,1801275.0,aggregator_agent,596.0,household_agent_1,1800628.0,2.0,60.0,1801277.0
399,,,100110.0,1801281.0,aggregator_agent,596.0,household_agent_1,1800634.0,2.0,536.0,1801283.0
400,,,100110.0,1801281.0,aggregator_agent,596.0,household_agent_1,1800634.0,2.0,60.0,1801283.0
401,,,100111.0,1801662.0,aggregator_agent,792.0,household_agent_1,1800684.0,2.0,536.0,1801664.0
402,,,100111.0,1801662.0,aggregator_agent,792.0,household_agent_1,1800684.0,3.0,256.0,1801665.0
403,,,100112.0,1801668.0,aggregator_agent,792.0,household_agent_1,1800690.0,2.0,536.0,1801670.0
404,,,100112.0,1801668.0,aggregator_agent,792.0,household_agent_1,1800690.0,3.0,256.0,1801671.0
405,,,100113.0,1801461.0,aggregator_agent,893.0,household_agent_1,1800741.0,2.0,536.0,1801463.0
406,,,100113.0,1801461.0,aggregator_agent,893.0,household_agent_1,1800741.0,3.0,357.0,1801464.0
407,,,100114.0,1801468.0,aggregator_agent,893.0,household_agent_1,1800748.0,2.0,536.0,1801470.0
408,,,100114.0,1801468.0,aggregator_agent,893.0,household_agent_1,1800748.0,3.0,357.0,1801471.0
409,,,100115.0,1800961.0,aggregator_agent,819.0,household_agent_1,1800778.0,2.0,536.0,1800963.0
410,,,100115.0,1800961.0,aggregator_agent,819.0,household_agent_1,1800778.0,3.0,283.0,1800964.0
411,,,100116.0,1800967.0,aggregator_agent,819.0,household_agent_1,1800784.0,2.0,536.0,1800969.0
412,,,100116.0,1800967.0,aggregator_agent,819.0,household_agent_1,1800784.0,3.0,283.0,1800970.0
413,,,100117.0,1801424.0,aggregator_agent,791.0,household_agent_1,1800802.0,2.0,536.0,1801426.0
414,,,100117.0,1801424.0,aggregator_agent,791.0,household_agent_1,1800802.0,3.0,255.0,1801427.0
415,,,100118.0,1801429.0,aggregator_agent,791.0,household_agent_1,1800807.0,2.0,536.0,1801431.0
416,,,100118.0,1801429.0,aggregator_agent,791.0,household_agent_1,1800807.0,3.0,255.0,1801432.0
417,,,100200.0,637.0,aggregator_agent,328.0,household_agent_2,160.0,0.0,328.0,637.0
418,,,100201.0,1131.0,aggregator_agent,770.0,household_agent_2,178.0,1.0,536.0,1132.0
419,,,100201.0,1131.0,aggregator_agent,770.0,household_agent_2,178.0,1.0,234.0,1132.0
420,,,100202.0,1138.0,aggregator_agent,770.0,household_agent_2,185.0,1.0,536.0,1139.0
421,,,100202.0,1138.0,aggregator_agent,770.0,household_agent_2,185.0,1.0,234.0,1139.0
422,,,100203.0,425.0,aggregator_agent,797.0,household_agent_2,206.0,1.0,536.0,426.0
423,,,100203.0,425.0,aggregator_agent,797.0,household_agent_2,206.0,1.0,261.0,426.0
424,,,100204.0,432.0,aggregator_agent,797.0,household_agent_2,213.0,1.0,536.0,433.0
425,,,100204.0,432.0,aggregator_agent,797.0,household_agent_2,213.0,8.0,261.0,440.0
426,,,100205.0,1279.0,aggregator_agent,449.0,household_agent_2,284.0,0.0,449.0,1279.0
427,,,100206.0,1009.0,aggregator_agent,687.0,household_agent_2,376.0,1.0,536.0,1010.0
428,,,100206.0,1009.0,aggregator_agent,687.0,household_agent_2,376.0,1.0,151.0,1010.0
429,,,100207.0,1016.0,aggregator_agent,687.0,household_agent_2,383.0,1.0,536.0,1017.0
430,,,100207.0,1016.0,aggregator_agent,687.0,household_agent_2,383.0,1.0,151.0,1017.0
431,,,100208.0,1801306.0,aggregator_agent,734.0,household_agent_2,1800626.0,1.0,536.0,1801307.0
432,,,100208.0,1801306.0,aggregator_agent,734.0,household_agent_2,1800626.0,1.0,198.0,1801307.0
433,,,100209.0,1801313.0,aggregator_agent,734.0,household_agent_2,1800633.0,1.0,536.0,1801314.0
434,,,100209.0,1801313.0,aggregator_agent,734.0,household_agent_2,1800633.0,1.0,198.0,1801314.0
435,,,100210.0,1800908.0,aggregator_agent,893.0,household_agent_2,1800682.0,1.0,536.0,1800909.0
436,,,100210.0,1800908.0,aggregator_agent,893.0,household_agent_2,1800682.0,1.0,357.0,1800909.0
437,,,100211.0,1800915.0,aggregator_agent,893.0,household_agent_2,1800689.0,1.0,536.0,1800916.0
438,,,100211.0,1800915.0,aggregator_agent,893.0,household_agent_2,1800689.0,1.0,357.0,1800916.0
439,,,100212.0,1801113.0,aggregator_agent,211.0,household_agent_2,1800739.0,0.0,211.0,1801113.0
440,,,100213.0,1801660.0,aggregator_agent,421.0,household_agent_2,1800775.0,0.0,421.0,1801660.0
441,,,100214.0,1801226.0,aggregator_agent,767.0,household_agent_2,1800799.0,1.0,536.0,1801227.0
442,,,100214.0,1801226.0,aggregator_agent,767.0,household_agent_2,1800799.0,1.0,231.0,1801227.0
443,,,100215.0,1801233.0,aggregator_agent,767.0,household_agent_2,1800806.0,1.0,536.0,1801234.0
444,,,100215.0,1801233.0,aggregator_agent,767.0,household_agent_2,1800806.0,1.0,231.0,1801234.0
445,,,100300.0,909.0,aggregator_agent,480.0,household_agent_3,163.0,2.0,480.0,911.0
446,,,100301.0,297.0,aggregator_agent,510.0,household_agent_3,181.0,2.0,510.0,299.0
447,,,100302.0,1130.0,aggregator_agent,536.0,household_agent_3,209.0,2.0,536.0,1132.0
448,,,100303.0,538.0,aggregator_agent,602.0,household_agent_3,288.0,2.0,536.0,540.0
449,,,100303.0,538.0,aggregator_agent,602.0,household_agent_3,288.0,2.0,66.0,540.0
450,,,100304.0,543.0,aggregator_agent,602.0,household_agent_3,293.0,2.0,536.0,545.0
451,,,100304.0,543.0,aggregator_agent,602.0,household_agent_3,293.0,2.0,66.0,545.0
452,,,100305.0,794.0,aggregator_agent,707.0,household_agent_3,379.0,2.0,536.0,796.0
453,,,100305.0,794.0,aggregator_agent,707.0,household_agent_3,379.0,3.0,171.0,797.0
454,,,100306.0,799.0,aggregator_agent,707.0,household_agent_3,384.0,2.0,536.0,801.0
455,,,100306.0,799.0,aggregator_agent,707.0,household_agent_3,384.0,3.0,171.0,802.0
456,,,100307.0,1801339.0,aggregator_agent,599.0,household_agent_3,1800629.0,2.0,536.0,1801341.0
457,,,100307.0,1801339.0,aggregator_agent,599.0,household_agent_3,1800629.0,2.0,63.0,1801341.0
458,,,100308.0,1801344.0,aggregator_agent,599.0,household_agent_3,1800634.0,2.0,536.0,1801346.0
459,,,100308.0,1801344.0,aggregator_agent,599.0,household_agent_3,1800634.0,2.0,63.0,1801346.0
460,,,100309.0,1801548.0,aggregator_agent,710.0,household_agent_3,1800685.0,2.0,536.0,1801550.0
461,,,100309.0,1801548.0,aggregator_agent,710.0,household_agent_3,1800685.0,3.0,174.0,1801551.0
462,,,100310.0,1801553.0,aggregator_agent,710.0,household_agent_3,1800690.0,2.0,536.0,1801555.0
463,,,100310.0,1801553.0,aggregator_agent,710.0,household_agent_3,1800690.0,3.0,174.0,1801556.0
464,,,100311.0,1800881.0,aggregator_agent,627.0,household_agent_3,1800742.0,2.0,536.0,1800883.0
465,,,100311.0,1800881.0,aggregator_agent,627.0,household_agent_3,1800742.0,2.0,91.0,1800883.0
466,,,100312.0,1800887.0,aggregator_agent,627.0,household_agent_3,1800748.0,2.0,536.0,1800889.0
467,,,100312.0,1800887.0,aggregator_agent,627.0,household_agent_3,1800748.0,2.0,91.0,1800889.0
468,,,100313.0,1801473.0,aggregator_agent,779.0,household_agent_3,1800779.0,2.0,536.0,1801475.0
469,,,100313.0,1801473.0,aggregator_agent,779.0,household_agent_3,1800779.0,3.0,243.0,1801476.0
470,,,100314.0,1801478.0,aggregator_agent,779.0,household_agent_3,1800784.0,2.0,536.0,1801480.0
471,,,100314.0,1801478.0,aggregator_agent,779.0,household_agent_3,1800784.0,3.0,243.0,1801481.0
472,,,100315.0,1801031.0,aggregator_agent,279.0,household_agent_3,1800802.0,1.0,279.0,1801032.0
473,,,100400.0,586.0,aggregator_agent,899.0,household_agent_4,164.0,2.0,536.0,588.0
474,,,100400.0,586.0,aggregator_agent,899.0,household_agent_4,164.0,3.0,363.0,589.0
475,,,100401.0,591.0,aggregator_agent,899.0,household_agent_4,169.0,2.0,536.0,593.0
476,,,100401.0,591.0,aggregator_agent,899.0,household_agent_4,169.0,3.0,363.0,594.0
477,,,100402.0,625.0,aggregator_agent,1000.0,household_agent_4,182.0,2.0,536.0,627.0
478,,,100402.0,625.0,aggregator_agent,1000.0,household_agent_4,182.0,4.0,464.0,629.0
479,,,100403.0,631.0,aggregator_agent,1000.0,household_agent_4,188.0,2.0,536.0,633.0
480,,,100403.0,631.0,aggregator_agent,1000.0,household_agent_4,188.0,4.0,464.0,635.0
481,,,100404.0,1115.0,aggregator_agent,929.0,household_agent_4,210.0,2.0,536.0,1117.0
482,,,100404.0,1115.0,aggregator_agent,929.0,household_agent_4,210.0,3.0,393.0,1118.0
483,,,100405.0,1120.0,aggregator_agent,929.0,household_agent_4,215.0,2.0,536.0,1122.0
484,,,100405.0,1120.0,aggregator_agent,929.0,household_agent_4,215.0,3.0,393.0,1123.0
485,,,100406.0,1041.0,aggregator_agent,549.0,household_agent_4,288.0,2.0,536.0,1043.0
486,,,100406.0,1041.0,aggregator_agent,549.0,household_agent_4,288.0,3.0,13.0,1044.0
487,,,100407.0,1046.0,aggregator_agent,549.0,household_agent_4,293.0,2.0,536.0,1048.0
488,,,100407.0,1046.0,aggregator_agent,549.0,household_agent_4,293.0,2.0,13.0,1048.0
489,,,100408.0,1239.0,aggregator_agent,950.0,household_agent_4,380.0,2.0,536.0,1241.0
490,,,100408.0,1239.0,aggregator_agent,950.0,household_agent_4,380.0,3.0,414.0,1242.0
491,,,100409.0,1244.0,aggregator_agent,950.0,household_agent_4,385.0,2.0,536.0,1246.0
492,,,100409.0,1244.0,aggregator_agent,950.0,household_agent_4,385.0,3.0,414.0,1247.0
493,,,100410.0,1800951.0,aggregator_agent,901.0,household_agent_4,1800630.0,2.0,536.0,1800953.0
494,,,100410.0,1800951.0,aggregator_agent,901.0,household_agent_4,1800630.0,3.0,365.0,1800954.0
495,,,100411.0,1800956.0,aggregator_agent,901.0,household_agent_4,1800635.0,3.0,536.0,1800959.0
496,,,100411.0,1800956.0,aggregator_agent,901.0,household_agent_4,1800635.0,5.0,365.0,1800961.0
497,,,100412.0,1800802.0,aggregator_agent,996.0,household_agent_4,1800686.0,6.0,536.0,1800808.0
498,,,100412.0,1800802.0,aggregator_agent,996.0,household_agent_4,1800686.0,8.0,460.0,1800810.0
499,,,100413.0,1800807.0,aggregator_agent,996.0,household_agent_4,1800691.0,4.0,536.0,1800811.0
500,,,100413.0,1800807.0,aggregator_agent,996.0,household_agent_4,1800691.0,6.0,460.0,1800813.0
501,,,100414.0,1801129.0,aggregator_agent,804.0,household_agent_4,1800743.0,2.0,536.0,1801131.0
502,,,100414.0,1801129.0,aggregator_agent,804.0,household_agent_4,1800743.0,3.0,268.0,1801132.0
503,,,100415.0,1801135.0,aggregator_agent,804.0,household_agent_4,1800749.0,2.0,536.0,1801137.0
504,,,100415.0,1801135.0,aggregator_agent,804.0,household_agent_4,1800749.0,3.0,268.0,1801138.0
505,,,100416.0,1800955.0,aggregator_agent,988.0,household_agent_4,1800779.0,2.0,536.0,1800957.0
506,,,100416.0,1800955.0,aggregator_agent,988.0,household_agent_4,1800779.0,3.0,452.0,1800958.0
507,,,100417.0,1800961.0,aggregator_agent,988.0,household_agent_4,1800785.0,2.0,536.0,1800963.0
508,,,100417.0,1800961.0,aggregator_agent,988.0,household_agent_4,1800785.0,4.0,452.0,1800965.0
509,,,100418.0,1801648.0,aggregator_agent,964.0,household_agent_4,1800803.0,2.0,536.0,1801650.0
510,,,100418.0,1801648.0,aggregator_agent,964.0,household_agent_4,1800803.0,4.0,428.0,1801652.0
511,,,100419.0,1801653.0,aggregator_agent,964.0,household_agent_4,1800808.0,2.0,536.0,1801655.0
512,,,100419.0,1801653.0,aggregator_agent,964.0,household_agent_4,1800808.0,4.0,428.0,1801657.0
513,,,100500.0,798.0,aggregator_agent,962.0,household_agent_5,161.0,1.0,536.0,799.0
514,,,100500.0,798.0,aggregator_agent,962.0,household_agent_5,161.0,1.0,426.0,799.0
515,,,100501.0,804.0,aggregator_agent,962.0,household_agent_5,167.0,1.0,536.0,805.0
516,,,100501.0,804.0,aggregator_agent,962.0,household_agent_5,167.0,1.0,426.0,805.0
517,,,100502.0,1042.0,aggregator_agent,377.0,household_agent_5,179.0,1.0,377.0,1043.0
518,,,100503.0,903.0,aggregator_agent,220.0,household_agent_5,207.0,0.0,220.0,903.0
519,,,100504.0,873.0,aggregator_agent,766.0,household_agent_5,285.0,1.0,536.0,874.0
520,,,100504.0,873.0,aggregator_agent,766.0,household_agent_5,285.0,1.0,230.0,874.0
521,,,100505.0,879.0,aggregator_agent,766.0,household_agent_5,291.0,1.0,536.0,880.0
522,,,100505.0,879.0,aggregator_agent,766.0,household_agent_5,291.0,1.0,230.0,880.0
523,,,100506.0,694.0,aggregator_agent,711.0,household_agent_5,377.0,1.0,536.0,695.0
524,,,100506.0,694.0,aggregator_agent,711.0,household_agent_5,377.0,1.0,175.0,695.0
525,,,100507.0,701.0,aggregator_agent,711.0,household_agent_5,384.0,1.0,536.0,702.0
526,,,100507.0,701.0,aggregator_agent,711.0,household_agent_5,384.0,1.0,175.0,702.0
527,,,100508.0,1801561.0,aggregator_agent,207.0,household_agent_5,1800627.0,0.0,207.0,1801561.0
528,,,100509.0,1801164.0,aggregator_agent,264.0,household_agent_5,1800683.0,0.0,264.0,1801164.0
529,,,100510.0,1801688.0,aggregator_agent,636.0,household_agent_5,1800740.0,1.0,536.0,1801689.0
530,,,100510.0,1801688.0,aggregator_agent,636.0,household_agent_5,1800740.0,1.0,100.0,1801689.0
531,,,100511.0,1801695.0,aggregator_agent,636.0,household_agent_5,1800747.0,1.0,536.0,1801696.0
532,,,100511.0,1801695.0,aggregator_agent,636.0,household_agent_5,1800747.0,1.0,100.0,1801696.0
533,,,100512.0,1801532.0,aggregator_agent,750.0,household_agent_5,1800776.0,1.0,536.0,1801533.0
534,,,100512.0,1801532.0,aggregator_agent,750.0,household_agent_5,1800776.0,1.0,214.0,1801533.0
535,,,100513.0,1801539.0,aggregator_agent,750.0,household_agent_5,1800783.0,1.0,536.0,1801540.0
536,,,100513.0,1801539.0,aggregator_agent,750.0,household_agent_5,1800783.0,1.0,214.0,1801540.0
537,,,100514.0,1801291.0,aggregator_agent,578.0,household_agent_5,1800800.0,1.0,536.0,1801292.0
538,,,100514.0,1801291.0,aggregator_agent,578.0,household_agent_5,1800800.0,1.0,42.0,1801292.0
539,,,100515.0,1801297.0,aggregator_agent,578.0,household_agent_5,1800806.0,1.0,536.0,1801298.0
540,,,100515.0,1801297.0,aggregator_agent,578.0,household_agent_5,1800806.0,1.0,42.0,1801298.0
541,,,100600.0,371.0,aggregator_agent,818.0,household_agent_6,162.0,1.0,536.0,372.0
542,,,100600.0,371.0,aggregator_agent,818.0,household_agent_6,162.0,1.0,282.0,372.0
543,,,100601.0,377.0,aggregator_agent,818.0,household_agent_6,168.0,7.0,536.0,384.0
544,,,100601.0,377.0,aggregator_agent,818.0,household_agent_6,168.0,9.0,282.0,386.0
545,,,100602.0,328.0,aggregator_agent,248.0,household_agent_6,180.0,0.0,248.0,328.0
546,,,100603.0,1072.0,aggregator_agent,305.0,household_agent_6,208.0,0.0,305.0,1072.0
