,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,172.0,1800683.0,generation_agent_3,546.0,aggregator_agent,0.0,10.0,10.0,1800693.0
277,,,173.0,1800748.0,household_agent_0,460.0,aggregator_agent,0.0,2.0,460.0,1800750.0
278,,,174.0,1800748.0,household_agent_1,742.0,aggregator_agent,0.0,3.0,536.0,1800751.0
279,,,174.0,1800748.0,household_agent_1,742.0,aggregator_agent,0.0,9.0,206.0,1800757.0
280,,,175.0,1800748.0,household_agent_2,264.0,aggregator_agent,0.0,1.0,264.0,1800749.0
281,,,176.0,1800748.0,household_agent_3,685.0,aggregator_agent,0.0,4.0,536.0,1800752.0
282,,,176.0,1800748.0,household_agent_3,685.0,aggregator_agent,0.0,9.0,149.0,1800757.0
283,,,177.0,1800748.0,household_agent_4,534.0,aggregator_agent,0.0,5.0,534.0,1800753.0
284,,,178.0,1800748.0,household_agent_5,714.0,aggregator_agent,0.0,2.0,536.0,1800750.0
285,,,178.0,1800748.0,household_agent_5,714.0,aggregator_agent,0.0,8.0,178.0,1800756.0
286,,,179.0,1800748.0,household_agent_6,899.0,aggregator_agent,0.0,3.0,536.0,1800751.0
287,,,179.0,1800748.0,household_agent_6,899.0,aggregator_agent,0.0,9.0,363.0,1800757.0
288,,,180.0,1800748.0,household_agent_7,437.0,aggregator_agent,0.0,5.0,437.0,1800753.0
289,,,181.0,1800748.0,household_agent_8,400.0,aggregator_agent,0.0,6.0,400.0,1800754.0
290,,,182.0,1800748.0,household_agent_9,448.0,aggregator_agent,0.0,6.0,448.0,1800754.0
291,,,183.0,1800748.0,household_agent_10,391.0,aggregator_agent,0.0,7.0,391.0,1800755.0
292,,,184.0,1800748.0,household_agent_11,630.0,aggregator_agent,0.0,7.0,536.0,1800755.0
293,,,184.0,1800748.0,household_agent_11,630.0,aggregator_agent,0.0,9.0,94.0,1800757.0
294,,,185.0,1800748.0,household_agent_12,389.0,aggregator_agent,0.0,5.0,389.0,1800753.0
295,,,186.0,1800748.0,generation_agent_0,642.0,aggregator_agent,0.0,8.0,536.0,1800756.0
296,,,186.0,1800748.0,generation_agent_0,642.0,aggregator_agent,0.0,10.0,106.0,1800758.0
297,,,187.0,1800748.0,generation_agent_1,798.0,aggregator_agent,0.0,8.0,536.0,1800756.0
298,,,187.0,1800748.0,generation_agent_1,798.0,aggregator_agent,0.0,10.0,262.0,1800758.0
299,,,188.0,1800748.0,generation_agent_2,803.0,aggregator_agent,0.0,9.0,536.0,1800757.0
300,,,188.0,1800748.0,generation_agent_2,803.0,aggregator_agent,0.0,10.0,267.0,1800758.0
301,,,189.0,1800748.0,generation_agent_3,997.0,aggregator_agent,0.0,9.0,536.0,1800757.0
302,,,189.0,1800748.0,generation_agent_3,997.0,aggregator_agent,0.0,11.0,461.0,1800759.0
303,,,190.0,1800800.0,household_agent_0,639.0,aggregator_agent,0.0,3.0,536.0,1800803.0
304,,,190.0,1800800.0,household_agent_0,639.0,aggregator_agent,0.0,9.0,103.0,1800809.0
305,,,191.0,1800800.0,household_agent_1,967.0,aggregator_agent,0.0,3.0,536.0,1800803.0
306,,,191.0,1800800.0,household_agent_1,967.0,aggregator_agent,0.0,10.0,431.0,1800810.0
307,,,192.0,1800800.0,household_agent_2,976.0,aggregator_agent,0.0,1.0,536.0,1800801.0
308,,,192.0,1800800.0,household_agent_2,976.0,aggregator_agent,0.0,9.0,440.0,1800809.0
309,,,193.0,1800800.0,household_agent_3,230.0,aggregator_agent,0.0,3.0,230.0,1800803.0
310,,,194.0,1800800.0,household_agent_4,526.0,aggregator_agent,0.0,4.0,526.0,1800804.0
311,,,195.0,1800800.0,household_agent_5,218.0,aggregator_agent,0.0,2.0,218.0,1800802.0
312,,,196.0,1800800.0,household_agent_6,418.0,aggregator_agent,0.0,3.0,418.0,1800803.0
313,,,197.0,1800800.0,household_agent_7,682.0,aggregator_agent,0.0,5.0,536.0,1800805.0
314,,,197.0,1800800.0,household_agent_7,682.0,aggregator_agent,0.0,10.0,146.0,1800810.0
315,,,198.0,1800800.0,household_agent_8,412.0,aggregator_agent,0.0,6.0,412.0,1800806.0
316,,,199.0,1800800.0,household_agent_9,383.0,aggregator_agent,0.0,6.0,383.0,1800806.0
317,,,200.0,1800800.0,household_agent_10,843.0,aggregator_agent,0.0,7.0,536.0,1800807.0
318,,,200.0,1800800.0,household_agent_10,843.0,aggregator_agent,0.0,10.0,307.0,1800810.0
319,,,201.0,1800800.0,household_agent_11,526.0,aggregator_agent,0.0,7.0,526.0,1800807.0
320,,,202.0,1800800.0,household_agent_12,645.0,aggregator_agent,0.0,5.0,536.0,1800805.0
321,,,202.0,1800800.0,household_agent_12,645.0,aggregator_agent,0.0,9.0,109.0,1800809.0
322,,,203.0,1800800.0,generation_agent_0,899.0,aggregator_agent,0.0,8.0,536.0,1800808.0
323,,,203.0,1800800.0,generation_agent_0,899.0,aggregator_agent,0.0,11.0,363.0,1800811.0
324,,,204.0,1800800.0,generation_agent_1,718.0,aggregator_agent,0.0,8.0,536.0,1800808.0
325,,,204.0,1800800.0,generation_agent_1,718.0,aggregator_agent,0.0,11.0,182.0,1800811.0
326,,,205.0,1800800.0,generation_agent_2,648.0,aggregator_agent,0.0,9.0,536.0,1800809.0
327,,,205.0,1800800.0,generation_agent_2,648.0,aggregator_agent,0.0,11.0,112.0,1800811.0
328,,,206.0,1800800.0,generation_agent_3,461.0,aggregator_agent,0.0,9.0,461.0,1800809.0
329,,,207.0,1800814.0,market_agent,518.0,aggregator_agent,0.0,1.0,518.0,1800815.0
330,,,100000.0,281938.0,aggregator_agent,360.0,household_agent_0,37.0,1.0,360.0,281939.0
331,,,100001.0,242002.0,aggregator_agent,573.0,household_agent_0,108.0,2.0,536.0,242004.0
332,,,100001.0,242002.0,aggregator_agent,573.0,household_agent_0,108.0,2.0,37.0,242004.0
333,,,100002.0,242008.0,aggregator_agent,573.0,household_agent_0,114.0,2.0,536.0,242010.0
334,,,100002.0,242008.0,aggregator_agent,573.0,household_agent_0,114.0,2.0,37.0,242010.0
335,,,100003.0,270042.0,aggregator_agent,652.0,household_agent_0,132.0,2.0,536.0,270044.0
336,,,100003.0,270042.0,aggregator_agent,652.0,household_agent_0,132.0,2.0,116.0,270044.0
337,,,100004.0,270049.0,aggregator_agent,652.0,household_agent_0,139.0,2.0,536.0,270051.0
338,,,100004.0,270049.0,aggregator_agent,652.0,household_agent_0,139.0,2.0,116.0,270051.0
339,,,100005.0,179733.0,aggregator_agent,307.0,household_agent_0,176.0,1.0,307.0,179734.0
340,,,100006.0,95249.0,aggregator_agent,959.0,household_agent_0,246.0,2.0,536.0,95251.0
341,,,100006.0,95249.0,aggregator_agent,959.0,household_agent_0,246.0,3.0,423.0,95252.0
342,,,100007.0,95256.0,aggregator_agent,959.0,household_agent_0,253.0,2.0,536.0,95258.0
343,,,100007.0,95256.0,aggregator_agent,959.0,household_agent_0,253.0,3.0,423.0,95259.0
344,,,100008.0,2071151.0,aggregator_agent,315.0,household_agent_0,1800588.0,1.0,315.0,2071152.0
345,,,100009.0,2058761.0,aggregator_agent,522.0,household_agent_0,1800609.0,2.0,522.0,2058763.0
346,,,100010.0,1983887.0,aggregator_agent,462.0,household_agent_0,1800635.0,1.0,462.0,1983888.0
347,,,100011.0,2015323.0,aggregator_agent,581.0,household_agent_0,1800686.0,2.0,536.0,2015325.0
348,,,100011.0,2015323.0,aggregator_agent,581.0,household_agent_0,1800686.0,2.0,45.0,2015325.0
349,,,100012.0,2015328.0,aggregator_agent,581.0,household_agent_0,1800691.0,2.0,536.0,2015330.0
350,,,100012.0,2015328.0,aggregator_agent,581.0,household_agent_0,1800691.0,2.0,45.0,2015330.0
351,,,100013.0,2071126.0,aggregator_agent,460.0,household_agent_0,1800750.0,1.0,460.0,2071127.0
352,,,100100.0,115470.0,aggregator_agent,440.0,household_agent_1,38.0,1.0,440.0,115471.0
353,,,100101.0,278175.0,aggregator_agent,422.0,household_agent_1,108.0,1.0,422.0,278176.0
354,,,100102.0,292007.0,aggregator_agent,578.0,household_agent_1,133.0,2.0,536.0,292009.0
355,,,100102.0,292007.0,aggregator_agent,578.0,household_agent_1,133.0,2.0,42.0,292009.0
356,,,100103.0,292013.0,aggregator_agent,578.0,household_agent_1,139.0,2.0,536.0,292015.0
357,,,100103.0,292013.0,aggregator_agent,578.0,household_agent_1,139.0,2.0,42.0,292015.0
358,,,100104.0,247422.0,aggregator_agent,959.0,household_agent_1,177.0,2.0,536.0,247424.0
359,,,100104.0,247422.0,aggregator_agent,959.0,household_agent_1,177.0,3.0,423.0,247425.0
360,,,100105.0,247429.0,aggregator_agent,959.0,household_agent_1,184.0,2.0,536.0,247431.0
361,,,100105.0,247429.0,aggregator_agent,959.0,household_agent_1,184.0,3.0,423.0,247432.0
362,,,100106.0,149677.0,aggregator_agent,973.0,household_agent_1,247.0,2.0,536.0,149679.0
363,,,100106.0,149677.0,aggregator_agent,973.0,household_agent_1,247.0,3.0,437.0,149680.0
364,,,100107.0,149683.0,aggregator_agent,973.0,household_agent_1,253.0,2.0,536.0,149685.0
365,,,100107.0,149683.0,aggregator_agent,973.0,household_agent_1,253.0,3.0,437.0,149686.0
366,,,100108.0,2041134.0,aggregator_agent,759.0,household_agent_1,1800589.0,2.0,536.0,2041136.0
367,,,100108.0,2041134.0,aggregator_agent,759.0,household_agent_1,1800589.0,3.0,223.0,2041137.0
368,,,100109.0,2041140.0,aggregator_agent,759.0,household_agent_1,1800595.0,2.0,536.0,2041142.0
369,,,100109.0,2041140.0,aggregator_agent,759.0,household_agent_1,1800595.0,3.0,223.0,2041143.0
370,,,100110.0,2012370.0,aggregator_agent,757.0,household_agent_1,1800610.0,2.0,536.0,2012372.0
371,,,100110.0,2012370.0,aggregator_agent,757.0,household_agent_1,1800610.0,3.0,221.0,2012373.0
372,,,100111.0,2012375.0,aggregator_agent,757.0,household_agent_1,1800615.0,2.0,536.0,2012377.0
373,,,100111.0,2012375.0,aggregator_agent,757.0,household_agent_1,1800615.0,3.0,221.0,2012378.0
374,,,100112.0,1903099.0,aggregator_agent,618.0,household_agent_1,1800637.0,2.0,536.0,1903101.0
375,,,100112.0,1903099.0,aggregator_agent,618.0,household_agent_1,1800637.0,2.0,82.0,1903101.0
376,,,100113.0,1903104.0,aggregator_agent,618.0,household_agent_1,1800642.0,2.0,536.0,1903106.0
377,,,100113.0,1903104.0,aggregator_agent,618.0,household_agent_1,1800642.0,2.0,82.0,1903106.0
378,,,100114.0,2075261.0,aggregator_agent,885.0,household_agent_1,1800686.0,2.0,536.0,2075263.0
379,,,100114.0,2075261.0,aggregator_agent,885.0,household_agent_1,1800686.0,3.0,349.0,2075264.0
380,,,100115.0,2075268.0,aggregator_agent,885.0,household_agent_1,1800693.0,2.0,536.0,2075270.0
381,,,100115.0,2075268.0,aggregator_agent,885.0,household_agent_1,1800693.0,3.0,349.0,2075271.0
382,,,100116.0,1919448.0,aggregator_agent,742.0,household_agent_1,1800751.0,2.0,536.0,1919450.0
383,,,100116.0,1919448.0,aggregator_agent,742.0,household_agent_1,1800751.0,3.0,206.0,1919451.0
384,,,100117.0,1919454.0,aggregator_agent,742.0,household_agent_1,1800757.0,2.0,536.0,1919456.0
385,,,100117.0,1919454.0,aggregator_agent,742.0,household_agent_1,1800757.0,3.0,206.0,1919457.0
386,,,100200.0,78182.0,aggregator_agent,434.0,household_agent_2,36.0,0.0,434.0,78182.0
387,,,100201.0,210646.0,aggregator_agent,562.0,household_agent_2,106.0,1.0,536.0,210647.0
388,,,100201.0,210646.0,aggregator_agent,562.0,household_agent_2,106.0,1.0,26.0,210647.0
389,,,100202.0,210653.0,aggregator_agent,562.0,household_agent_2,113.0,1.0,536.0,210654.0
390,,,100202.0,210653.0,aggregator_agent,562.0,household_agent_2,113.0,1.0,26.0,210654.0
391,,,100203.0,218470.0,aggregator_agent,397.0,household_agent_2,131.0,0.0,397.0,218470.0
392,,,100204.0,41269.0,aggregator_agent,541.0,household_agent_2,175.0,1.0,536.0,41270.0
393,,,100204.0,41269.0,aggregator_agent,541.0,household_agent_2,175.0,1.0,5.0,41270.0
394,,,100205.0,41276.0,aggregator_agent,541.0,household_agent_2,182.0,1.0,536.0,41277.0
395,,,100205.0,41276.0,aggregator_agent,541.0,household_agent_2,182.0,1.0,5.0,41277.0
396,,,100206.0,165474.0,aggregator_agent,428.0,household_agent_2,244.0,0.0,428.0,165474.0
397,,,100207.0,1834911.0,aggregator_agent,954.0,household_agent_2,1800587.0,1.0,536.0,1834912.0
398,,,100207.0,1834911.0,aggregator_agent,954.0,household_agent_2,1800587.0,1.0,418.0,1834912.0
399,,,100208.0,1834918.0,aggregator_agent,954.0,household_agent_2,1800594.0,1.0,536.0,1834919.0
400,,,100208.0,1834918.0,aggregator_agent,954.0,household_agent_2,1800594.0,1.0,418.0,1834919.0
401,,,100209.0,1876917.0,aggregator_agent,572.0,household_agent_2,1800607.0,1.0,536.0,1876918.0
402,,,100209.0,1876917.0,aggregator_agent,572.0,household_agent_2,1800607.0,1.0,36.0,1876918.0
403,,,100210.0,1876924.0,aggregator_agent,572.0,household_agent_2,1800614.0,1.0,536.0,1876925.0
404,,,100210.0,1876924.0,aggregator_agent,572.0,household_agent_2,1800614.0,1.0,36.0,1876925.0
405,,,100211.0,2029766.0,aggregator_agent,783.0,household_agent_2,1800634.0,1.0,536.0,2029767.0
406,,,100211.0,2029766.0,aggregator_agent,783.0,household_agent_2,1800634.0,1.0,247.0,2029767.0
407,,,100212.0,2029774.0,aggregator_agent,783.0,household_agent_2,1800642.0,1.0,536.0,2029775.0
408,,,100212.0,2029774.0,aggregator_agent,783.0,household_agent_2,1800642.0,1.0,247.0,2029775.0
409,,,100213.0,1856904.0,aggregator_agent,761.0,household_agent_2,1800684.0,1.0,536.0,1856905.0
410,,,100213.0,1856904.0,aggregator_agent,761.0,household_agent_2,1800684.0,1.0,225.0,1856905.0
411,,,100214.0,1856911.0,aggregator_agent,761.0,household_agent_2,1800691.0,1.0,536.0,1856912.0
412,,,100214.0,1856911.0,aggregator_agent,761.0,household_agent_2,1800691.0,1.0,225.0,1856912.0
413,,,100215.0,1882029.0,aggregator_agent,264.0,household_agent_2,1800749.0,0.0,264.0,1882029.0
414,,,100300.0,174556.0,aggregator_agent,240.0,household_agent_3,38.0,1.0,240.0,174557.0
415,,,100301.0,142056.0,aggregator_agent,539.0,household_agent_3,110.0,2.0,536.0,142058.0
416,,,100301.0,142056.0,aggregator_agent,539.0,household_agent_3,110.0,2.0,3.0,142058.0
417,,,100302.0,142060.0,aggregator_agent,539.0,household_agent_3,114.0,2.0,536.0,142062.0
418,,,100302.0,142060.0,aggregator_agent,539.0,household_agent_3,114.0,2.0,3.0,142062.0
419,,,100303.0,36187.0,aggregator_agent,497.0,household_agent_3,134.0,2.0,497.0,36189.0
420,,,100304.0,150286.0,aggregator_agent,712.0,household_agent_3,178.0,2.0,536.0,150288.0
421,,,100304.0,150286.0,aggregator_agent,712.0,household_agent_3,178.0,3.0,176.0,150289.0
422,,,100305.0,150292.0,aggregator_agent,712.0,household_agent_3,184.0,2.0,536.0,150294.0
423,,,100305.0,150292.0,aggregator_agent,712.0,household_agent_3,184.0,3.0,176.0,150295.0
424,,,100306.0,113117.0,aggregator_agent,476.0,household_agent_3,247.0,2.0,476.0,113119.0
425,,,100307.0,1997126.0,aggregator_agent,723.0,household_agent_3,1800590.0,2.0,536.0,1997128.0
426,,,100307.0,1997126.0,aggregator_agent,723.0,household_agent_3,1800590.0,3.0,187.0,1997129.0
427,,,100308.0,1997131.0,aggregator_agent,723.0,household_agent_3,1800595.0,2.0,536.0,1997133.0
428,,,100308.0,1997131.0,aggregator_agent,723.0,household_agent_3,1800595.0,3.0,187.0,1997134.0
429,,,100309.0,2004197.0,aggregator_agent,210.0,household_agent_3,1800610.0,1.0,210.0,2004198.0
430,,,100310.0,1939280.0,aggregator_agent,375.0,household_agent_3,1800637.0,1.0,375.0,1939281.0
431,,,100311.0,2072249.0,aggregator_agent,489.0,household_agent_3,1800687.0,2.0,489.0,2072251.0
432,,,100312.0,2050692.0,aggregator_agent,685.0,household_agent_3,1800752.0,2.0,536.0,2050694.0
433,,,100312.0,2050692.0,aggregator_agent,685.0,household_agent_3,1800752.0,3.0,149.0,2050695.0
434,,,100313.0,2050697.0,aggregator_agent,685.0,household_agent_3,1800757.0,2.0,536.0,2050699.0
435,,,100313.0,2050697.0,aggregator_agent,685.0,household_agent_3,1800757.0,3.0,149.0,2050700.0
436,,,100400.0,157040.0,aggregator_agent,899.0,household_agent_4,39.0,2.0,536.0,157042.0
437,,,100400.0,157040.0,aggregator_agent,899.0,household_agent_4,39.0,3.0,363.0,157043.0
438,,,100401.0,157045.0,aggregator_agent,899.0,household_agent_4,44.0,2.0,536.0,157047.0
439,,,100401.0,157045.0,aggregator_agent,899.0,household_agent_4,44.0,3.0,363.0,157048.0
440,,,100402.0,157294.0,aggregator_agent,261.0,household_agent_4,110.0,1.0,261.0,157295.0
441,,,100403.0,152619.0,aggregator_agent,480.0,household_agent_4,135.0,2.0,480.0,152621.0
442,,,100404.0,198100.0,aggregator_agent,967.0,household_agent_4,179.0,2.0,536.0,198102.0
443,,,100404.0,198100.0,aggregator_agent,967.0,household_agent_4,179.0,3.0,431.0,198103.0
444,,,100405.0,198106.0,aggregator_agent,967.0,household_agent_4,185.0,2.0,536.0,198108.0
445,,,100405.0,198106.0,aggregator_agent,967.0,household_agent_4,185.0,3.0,431.0,198109.0
446,,,100406.0,111386.0,aggregator_agent,499.0,household_agent_4,248.0,2.0,499.0,111388.0
447,,,100407.0,2058157.0,aggregator_agent,837.0,household_agent_4,1800591.0,2.0,536.0,2058159.0
448,,,100407.0,2058157.0,aggregator_agent,837.0,household_agent_4,1800591.0,3.0,301.0,2058160.0
449,,,100408.0,2058162.0,aggregator_agent,837.0,household_agent_4,1800596.0,2.0,536.0,2058164.0
450,,,100408.0,2058162.0,aggregator_agent,837.0,household_agent_4,1800596.0,3.0,301.0,2058165.0
451,,,100409.0,2088383.0,aggregator_agent,338.0,household_agent_4,1800610.0,1.0,338.0,2088384.0
452,,,100410.0,1854316.0,aggregator_agent,260.0,household_agent_4,1800637.0,1.0,260.0,1854317.0
453,,,100411.0,2004367.0,aggregator_agent,335.0,household_agent_4,1800688.0,1.0,335.0,2004368.0
454,,,100412.0,1931904.0,aggregator_agent,534.0,household_agent_4,1800753.0,2.0,534.0,1931906.0
455,,,100500.0,31882.0,aggregator_agent,716.0,household_agent_5,37.0,1.0,536.0,31883.0
456,,,100500.0,31882.0,aggregator_agent,716.0,household_agent_5,37.0,1.0,180.0,31883.0
457,,,100501.0,31888.0,aggregator_agent,716.0,household_agent_5,43.0,1.0,536.0,31889.0
458,,,100501.0,31888.0,aggregator_agent,716.0,household_agent_5,43.0,1.0,180.0,31889.0
459,,,100502.0,179853.0,aggregator_agent,524.0,household_agent_5,107.0,1.0,524.0,179854.0
460,,,100503.0,202922.0,aggregator_agent,406.0,household_agent_5,132.0,0.0,406.0,202922.0
461,,,100504.0,246978.0,aggregator_agent,823.0,household_agent_5,176.0,1.0,536.0,246979.0
462,,,100504.0,246978.0,aggregator_agent,823.0,household_agent_5,176.0,1.0,287.0,246979.0
463,,,100505.0,246985.0,aggregator_agent,823.0,household_agent_5,183.0,1.0,536.0,246986.0
464,,,100505.0,246985.0,aggregator_agent,823.0,household_agent_5,183.0,1.0,287.0,246986.0
465,,,100506.0,246304.0,aggregator_agent,931.0,household_agent_5,245.0,1.0,536.0,246305.0
466,,,100506.0,246304.0,aggregator_agent,931.0,household_agent_5,245.0,1.0,395.0,246305.0
467,,,100507.0,246311.0,aggregator_agent,931.0,household_agent_5,252.0,1.0,536.0,246312.0
468,,,100507.0,246311.0,aggregator_agent,931.0,household_agent_5,252.0,1.0,395.0,246312.0
469,,,100508.0,1958358.0,aggregator_agent,627.0,household_agent_5,1800588.0,1.0,536.0,1958359.0
470,,,100508.0,1958358.0,aggregator_agent,627.0,household_agent_5,1800588.0,1.0,91.0,1958359.0
471,,,100509.0,1958364.0,aggregator_agent,627.0,household_agent_5,1800594.0,1.0,536.0,1958365.0
472,,,100509.0,1958364.0,aggregator_agent,627.0,household_agent_5,1800594.0,1.0,91.0,1958365.0
473,,,100510.0,1881314.0,aggregator_agent,672.0,household_agent_5,1800608.0,1.0,536.0,1881315.0
474,,,100510.0,1881314.0,aggregator_agent,672.0,household_agent_5,1800608.0,1.0,136.0,1881315.0
475,,,100511.0,1881320.0,aggregator_agent,672.0,household_agent_5,1800614.0,1.0,536.0,1881321.0
476,,,100511.0,1881320.0,aggregator_agent,672.0,household_agent_5,1800614.0,1.0,136.0,1881321.0
477,,,100512.0,1918249.0,aggregator_agent,789.0,household_agent_5,1800635.0,1.0,536.0,1918250.0
478,,,100512.0,1918249.0,aggregator_agent,789.0,household_agent_5,1800635.0,1.0,253.0,1918250.0
479,,,100513.0,1918256.0,aggregator_agent,789.0,household_agent_5,1800642.0,1.0,536.0,1918257.0
480,,,100513.0,1918256.0,aggregator_agent,789.0,household_agent_5,1800642.0,1.0,253.0,1918257.0
481,,,100514.0,1929772.0,aggregator_agent,370.0,household_agent_5,1800685.0,0.0,370.0,1929772.0
482,,,100515.0,2064699.0,aggregator_agent,714.0,household_agent_5,1800750.0,1.0,536.0,2064700.0
483,,,100515.0,2064699.0,aggregator_agent,714.0,household_agent_5,1800750.0,1.0,178.0,2064700.0
484,,,100516.0,2064705.0,aggregator_agent,714.0,household_agent_5,1800756.0,1.0,536.0,2064706.0
485,,,100516.0,2064705.0,aggregator_agent,714.0,household_agent_5,1800756.0,1.0,178.0,2064706.0
486,,,100600.0,135028.0,aggregator_agent,274.0,household_agent_6,37.0,0.0,274.0,135028.0
487,,,100601.0,102686.0,aggregator_agent,540.0,household_agent_6,108.0,1.0,536.0,102687.0
488,,,100601.0,102686.0,aggregator_agent,540.0,household_agent_6,108.0,1.0,4.0,102687.0
489,,,100602.0,102692.0,aggregator_agent,540.0,household_agent_6,114.0,1.0,536.0,102693.0
490,,,100602.0,102692.0,aggregator_agent,540.0,household_agent_6,114.0,1.0,4.0,102693.0
491,,,100603.0,215541.0,aggregator_agent,583.0,household_agent_6,133.0,1.0,536.0,215542.0
492,,,100603.0,215541.0,aggregator_agent,583.0,household_agent_6,133.0,1.0,47.0,215542.0
493,,,100604.0,215546.0,aggregator_agent,583.0,household_agent_6,138.0,1.0,536.0,215547.0
494,,,100604.0,215546.0,aggregator_agent,583.0,household_agent_6,138.0,1.0,47.0,215547.0
495,,,100605.0,194921.0,aggregator_agent,793.0,household_agent_6,177.0,1.0,536.0,194922.0
496,,,100605.0,194921.0,aggregator_agent,793.0,household_agent_6,177.0,1.0,257.0,194922.0
497,,,100606.0,194927.0,aggregator_agent,793.0,household_agent_6,183.0,1.0,536.0,194928.0
498,,,100606.0,194927.0,aggregator_agent,793.0,household_agent_6,183.0,1.0,257.0,194928.0
499,,,100607.0,198029.0,aggregator_agent,469.0,household_agent_6,246.0,1.0,469.0,198030.0
500,,,100608.0,1976909.0,aggregator_agent,990.0,household_agent_6,1800589.0,1.0,536.0,1976910.0
501,,,100608.0,1976909.0,aggregator_agent,990.0,household_agent_6,1800589.0,2.0,454.0,1976911.0
502,,,100609.0,1976915.0,aggregator_agent,990.0,household_agent_6,1800595.0,1.0,536.0,1976916.0
503,,,100609.0,1976915.0,aggregator_agent,990.0,household_agent_6,1800595.0,2.0,454.0,1976917.0
504,,,100610.0,1937495.0,aggregator_agent,977.0,household_agent_6,1800609.0,1.0,536.0,1937496.0
505,,,100610.0,1937495.0,aggregator_agent,977.0,household_agent_6,1800609.0,1.0,441.0,1937496.0
506,,,100611.0,1937501.0,aggregator_agent,977.0,household_agent_6,1800615.0,1.0,536.0,1937502.0
507,,,100611.0,1937501.0,aggregator_agent,977.0,household_agent_6,1800615.0,1.0,441.0,1937502.0
508,,,100612.0,1952736.0,aggregator_agent,930.0,household_agent_6,1800636.0,1.0,536.0,1952737.0
509,,,100612.0,1952736.0,aggregator_agent,930.0,household_agent_6,1800636.0,1.0,394.0,1952737.0
510,,,100613.0,1952742.0,aggregator_agent,930.0,household_agent_6,1800642.0,1.0,536.0,1952743.0
511,,,100613.0,1952742.0,aggregator_agent,930.0,household_agent_6,1800642.0,1.0,394.0,1952743.0
512,,,100614.0,1913836.0,aggregator_agent,976.0,household_agent_6,1800686.0,1.0,536.0,1913837.0
513,,,100614.0,1913836.0,aggregator_agent,976.0,household_agent_6,1800686.0,1.0,440.0,1913837.0
514,,,100615.0,1913842.0,aggregator_agent,976.0,household_agent_6,1800692.0,1.0,536.0,1913843.0
515,,,100615.0,1913842.0,aggregator_agent,976.0,household_agent_6,1800692.0,1.0,440.0,1913843.0
516,,,100616.0,1880164.0,aggregator_agent,899.0,household_agent_6,1800751.0,1.0,536.0,1880165.0
517,,,100616.0,1880164.0,aggregator_agent,899.0,household_agent_6,1800751.0,1.0,363.0,1880165.0
518,,,100617.0,1880170.0,aggregator_agent,899.0,household_agent_6,1800757.0,1.0,536.0,1880171.0
519,,,100617.0,1880170.0,aggregator_agent,899.0,household_agent_6,1800757.0,1.0,363.0,1880171.0
520,,,100700.0,236656.0,aggregator_agent,372.0,household_agent_7,40.0,1.0,372.0,236657.0
521,,,100701.0,133444.0,aggregator_agent,988.0,household_agent_7,110.0,2.0,536.0,133446.0
522,,,100701.0,133444.0,aggregator_agent,988.0,household_agent_7,110.0,3.0,452.0,133447.0
523,,,100702.0,133449.0,aggregator_agent,988.0,household_agent_7,115.0,2.0,536.0,133451.0
524,,,100702.0,133449.0,aggregator_agent,988.0,household_agent_7,115.0,3.0,452.0,133452.0
525,,,100703.0,105467.0,aggregator_agent,665.0,household_agent_7,135.0,2.0,536.0,105469.0
526,,,100703.0,105467.0,aggregator_agent,665.0,household_agent_7,135.0,2.0,129.0,105469.0
527,,,100704.0,105471.0,aggregator_agent,665.0,household_agent_7,139.0,2.0,536.0,105473.0
528,,,100704.0,105471.0,aggregator_agent,665.0,household_agent_7,139.0,2.0,129.0,105473.0
529,,,100705.0,90098.0,aggregator_agent,966.0,household_agent_7,179.0,2.0,536.0,90100.0
530,,,100705.0,90098.0,aggregator_agent,966.0,household_agent_7,179.0,3.0,430.0,90101.0
531,,,100706.0,90104.0,aggregator_agent,966.0,household_agent_7,185.0,2.0,536.0,90106.0
532,,,100706.0,90104.0,aggregator_agent,966.0,household_agent_7,185.0,3.0,430.0,90107.0
533,,,100707.0,269520.0,aggregator_agent,375.0,household_agent_7,248.0,1.0,375.0,269521.0
534,,,100708.0,1910034.0,aggregator_agent,288.0,household_agent_7,1800591.0,1.0,288.0,1910035.0
535,,,100709.0,2008139.0,aggregator_agent,533.0,household_agent_7,1800611.0,2.0,533.0,2008141.0
536,,,100710.0,1843508.0,aggregator_agent,554.0,household_agent_7,1800638.0,2.0,536.0,1843510.0
537,,,100710.0,1843508.0,aggregator_agent,554.0,household_agent_7,1800638.0,2.0,18.0,1843510.0
538,,,100711.0,1843513.0,aggregator_agent,554.0,household_agent_7,1800643.0,2.0,536.0,1843515.0
539,,,100711.0,1843513.0,aggregator_agent,554.0,household_agent_7,1800643.0,2.0,18.0,1843515.0
540,,,100712.0,2062402.0,aggregator_agent,506.0,household_agent_7,1800688.0,2.0,506.0,2062404.0
541,,,100713.0,2009534.0,aggregator_agent,437.0,household_agent_7,1800753.0,1.0,437.0,2009535.0
542,,,100800.0,209283.0,aggregator_agent,967.0,household_agent_8,41.0,2.0,536.0,209285.0
543,,,100800.0,209283.0,aggregator_agent,967.0,household_agent_8,41.0,3.0,431.0,209286.0
