,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101822.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,2101824.0
272,,,268.0,2101822.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,2101824.0
273,,,269.0,2101822.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,2101824.0
274,,,270.0,2101883.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2101884.0
275,,,271.0,2101883.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2101884.0
276,,,272.0,2101883.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2101883.0
277,,,273.0,2101883.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2101884.0
278,,,274.0,2101883.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2101884.0
279,,,275.0,2101883.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2101884.0
280,,,276.0,2101883.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2101884.0
281,,,277.0,2101883.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2101884.0
282,,,278.0,2101883.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2101884.0
283,,,279.0,2101883.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,2101884.0
284,,,280.0,2101883.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2101885.0
285,,,281.0,2101883.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2101885.0
286,,,282.0,2101883.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,2101884.0
287,,,283.0,2101883.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,2101885.0
288,,,284.0,2101883.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,2101885.0
289,,,285.0,2101883.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2101885.0
290,,,286.0,2101883.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2101885.0
291,,,287.0,2101972.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,2101972.0
292,,,289.0,2402096.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2402097.0
293,,,290.0,2402096.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2402097.0
294,,,291.0,2402096.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2402096.0
295,,,292.0,2402096.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2402097.0
296,,,293.0,2402096.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2402097.0
297,,,294.0,2402096.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,2402097.0
298,,,295.0,2402096.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2402097.0
299,,,296.0,2402096.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2402097.0
300,,,297.0,2402096.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2402097.0
301,,,298.0,2402096.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,2402098.0
302,,,299.0,2402096.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2402098.0
303,,,300.0,2402096.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,2402098.0
304,,,301.0,2402096.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2402097.0
305,,,302.0,2402096.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2402098.0
306,,,303.0,2402096.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2402098.0
307,,,304.0,2402096.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2402098.0
308,,,305.0,2402096.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,2402098.0
309,,,306.0,2402152.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2402153.0
310,,,307.0,2402152.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2402153.0
311,,,308.0,2402152.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2402152.0
312,,,309.0,2402152.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2402153.0
313,,,310.0,2402152.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2402153.0
314,,,311.0,2402152.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,2402153.0
315,,,312.0,2402152.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,2402153.0
316,,,313.0,2402152.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2402153.0
317,,,314.0,2402152.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2402153.0
318,,,315.0,2402152.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,2402153.0
319,,,316.0,2402152.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2402154.0
320,,,317.0,2402152.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2402154.0
321,,,318.0,2402152.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2402153.0
322,,,319.0,2402152.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2402154.0
323,,,320.0,2402152.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,2402154.0
324,,,321.0,2402152.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2402154.0
325,,,322.0,2402152.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2402154.0
326,,,323.0,2402223.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,2402223.0
327,,,325.0,2702327.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2702328.0
328,,,326.0,2702327.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2702328.0
329,,,327.0,2702327.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2702327.0
330,,,328.0,2702327.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2702328.0
331,,,329.0,2702327.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2702328.0
332,,,330.0,2702327.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2702328.0
333,,,331.0,2702327.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,2702328.0
334,,,332.0,2702327.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2702328.0
335,,,333.0,2702327.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2702328.0
336,,,334.0,2702327.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,2702329.0
337,,,335.0,2702327.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,2702329.0
338,,,336.0,2702327.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2702329.0
339,,,337.0,2702327.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2702328.0
340,,,338.0,2702327.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2702329.0
341,,,339.0,2702327.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2702329.0
342,,,340.0,2702327.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2702329.0
343,,,341.0,2702327.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2702329.0
344,,,342.0,2702375.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2702376.0
345,,,343.0,2702375.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2702376.0
346,,,344.0,2702375.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2702375.0
347,,,345.0,2702375.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2702376.0
348,,,346.0,2702375.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2702376.0
349,,,347.0,2702375.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2702376.0
350,,,348.0,2702375.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2702376.0
351,,,349.0,2702375.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2702376.0
352,,,350.0,2702375.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2702376.0
353,,,351.0,2702375.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,2702376.0
354,,,352.0,2702375.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,2702377.0
355,,,353.0,2702375.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,2702377.0
356,,,354.0,2702375.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2702376.0
357,,,355.0,2702375.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2702377.0
358,,,356.0,2702375.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2702377.0
359,,,357.0,2702375.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2702377.0
360,,,358.0,2702375.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2702377.0
361,,,359.0,2702474.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,2702474.0
362,,,361.0,3002515.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3002516.0
363,,,362.0,3002515.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,3002516.0
364,,,363.0,3002515.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,3002515.0
365,,,364.0,3002515.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,3002516.0
366,,,365.0,3002515.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,3002516.0
367,,,366.0,3002515.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,3002516.0
368,,,367.0,3002515.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,3002516.0
369,,,368.0,3002515.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,3002516.0
370,,,369.0,3002515.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,3002516.0
371,,,370.0,3002515.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,3002516.0
372,,,371.0,3002515.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,3002517.0
373,,,372.0,3002515.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,3002517.0
374,,,373.0,3002515.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3002516.0
375,,,374.0,3002515.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,3002517.0
376,,,375.0,3002515.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,3002517.0
377,,,376.0,3002515.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,3002517.0
378,,,377.0,3002515.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,3002517.0
379,,,378.0,3002603.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,3002604.0
380,,,379.0,3002603.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3002604.0
381,,,380.0,3002603.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,3002603.0
382,,,381.0,3002603.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,3002604.0
383,,,382.0,3002603.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,3002604.0
384,,,383.0,3002603.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,3002604.0
385,,,384.0,3002603.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,3002604.0
386,,,385.0,3002603.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,3002604.0
387,,,386.0,3002603.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,3002604.0
388,,,387.0,3002603.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,3002604.0
389,,,388.0,3002603.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,3002605.0
390,,,389.0,3002603.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,3002605.0
391,,,390.0,3002603.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,3002604.0
392,,,391.0,3002603.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,3002605.0
393,,,392.0,3002603.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,3002605.0
394,,,393.0,3002603.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,3002605.0
395,,,394.0,3002603.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,3002605.0
396,,,395.0,3002672.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,3002672.0
397,,,397.0,3302729.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,3302730.0
398,,,398.0,3302729.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,3302730.0
399,,,399.0,3302729.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,3302729.0
400,,,400.0,3302729.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,3302730.0
401,,,401.0,3302729.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,3302730.0
402,,,402.0,3302729.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,3302730.0
403,,,403.0,3302729.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,3302730.0
404,,,404.0,3302729.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,3302730.0
405,,,405.0,3302729.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,3302730.0
406,,,406.0,3302729.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3302730.0
407,,,407.0,3302729.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,3302731.0
408,,,408.0,3302729.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,3302731.0
409,,,409.0,3302729.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,3302730.0
410,,,410.0,3302729.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,3302731.0
411,,,411.0,3302729.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3302731.0
412,,,412.0,3302729.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,3302731.0
413,,,413.0,3302729.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,3302731.0
414,,,414.0,3302780.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,3302781.0
415,,,415.0,3302780.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,3302781.0
416,,,416.0,3302780.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,3302780.0
417,,,417.0,3302780.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,3302781.0
418,,,418.0,3302780.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,3302781.0
419,,,419.0,3302780.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,3302781.0
420,,,420.0,3302780.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,3302781.0
421,,,421.0,3302780.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,3302781.0
422,,,422.0,3302780.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,3302781.0
423,,,423.0,3302780.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,3302781.0
424,,,424.0,3302780.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,3302782.0
425,,,425.0,3302780.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,3302782.0
426,,,426.0,3302780.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,3302781.0
427,,,427.0,3302780.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,3302782.0
428,,,428.0,3302780.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,3302782.0
429,,,429.0,3302780.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,3302782.0
430,,,430.0,3302780.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,3302782.0
431,,,431.0,3302857.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,3302857.0
432,,,100000.0,1229.0,aggregator_agent,11.0,household_agent_0,281.0,0.0,11.0,1229.0
433,,,100001.0,301062.0,aggregator_agent,42.0,household_agent_0,300450.0,0.0,42.0,301062.0
434,,,100002.0,601209.0,aggregator_agent,21.0,household_agent_0,600716.0,0.0,21.0,601209.0
435,,,100003.0,901329.0,aggregator_agent,43.0,household_agent_0,900889.0,0.0,43.0,901329.0
436,,,100004.0,1201551.0,aggregator_agent,8.0,household_agent_0,1201119.0,0.0,8.0,1201551.0
437,,,100005.0,1502048.0,aggregator_agent,12.0,household_agent_0,1501287.0,0.0,12.0,1502048.0
438,,,100006.0,1801928.0,aggregator_agent,13.0,household_agent_0,1801609.0,0.0,13.0,1801928.0
439,,,100007.0,2101959.0,aggregator_agent,12.0,household_agent_0,2101823.0,0.0,12.0,2101959.0
440,,,100008.0,2403086.0,aggregator_agent,50.0,household_agent_0,2402097.0,0.0,50.0,2403086.0
441,,,100009.0,2702703.0,aggregator_agent,47.0,household_agent_0,2702328.0,0.0,47.0,2702703.0
442,,,100010.0,3003430.0,aggregator_agent,37.0,household_agent_0,3002516.0,0.0,37.0,3003430.0
443,,,100011.0,3303149.0,aggregator_agent,34.0,household_agent_0,3302730.0,0.0,34.0,3303149.0
444,,,100100.0,668.0,aggregator_agent,18.0,household_agent_1,281.0,0.0,18.0,668.0
445,,,100101.0,300907.0,aggregator_agent,19.0,household_agent_1,300450.0,0.0,19.0,300907.0
446,,,100102.0,601335.0,aggregator_agent,21.0,household_agent_1,600716.0,0.0,21.0,601335.0
447,,,100103.0,901735.0,aggregator_agent,21.0,household_agent_1,900889.0,0.0,21.0,901735.0
448,,,100104.0,1201939.0,aggregator_agent,18.0,household_agent_1,1201120.0,0.0,18.0,1201939.0
449,,,100105.0,1501563.0,aggregator_agent,9.0,household_agent_1,1501287.0,0.0,9.0,1501563.0
450,,,100106.0,1802478.0,aggregator_agent,11.0,household_agent_1,1801609.0,0.0,11.0,1802478.0
451,,,100107.0,2102225.0,aggregator_agent,26.0,household_agent_1,2101823.0,0.0,26.0,2102225.0
452,,,100108.0,2402925.0,aggregator_agent,43.0,household_agent_1,2402097.0,0.0,43.0,2402925.0
453,,,100109.0,2702712.0,aggregator_agent,37.0,household_agent_1,2702328.0,0.0,37.0,2702712.0
454,,,100110.0,3002769.0,aggregator_agent,18.0,household_agent_1,3002516.0,0.0,18.0,3002769.0
455,,,100111.0,3303690.0,aggregator_agent,20.0,household_agent_1,3302730.0,0.0,20.0,3303690.0
456,,,100200.0,1137.0,aggregator_agent,33.0,household_agent_2,280.0,0.0,33.0,1137.0
457,,,100201.0,301273.0,aggregator_agent,42.0,household_agent_2,300449.0,0.0,42.0,301273.0
458,,,100202.0,601632.0,aggregator_agent,33.0,household_agent_2,600715.0,0.0,33.0,601632.0
459,,,100203.0,901074.0,aggregator_agent,26.0,household_agent_2,900888.0,0.0,26.0,901074.0
460,,,100204.0,1201305.0,aggregator_agent,14.0,household_agent_2,1201119.0,0.0,14.0,1201305.0
461,,,100205.0,1502043.0,aggregator_agent,40.0,household_agent_2,1501286.0,0.0,40.0,1502043.0
462,,,100206.0,1802304.0,aggregator_agent,10.0,household_agent_2,1801608.0,0.0,10.0,1802304.0
463,,,100207.0,2102694.0,aggregator_agent,39.0,household_agent_2,2101822.0,0.0,39.0,2102694.0
464,,,100208.0,2402278.0,aggregator_agent,42.0,household_agent_2,2402096.0,0.0,42.0,2402278.0
465,,,100209.0,2702531.0,aggregator_agent,37.0,household_agent_2,2702327.0,0.0,37.0,2702531.0
466,,,100210.0,3003119.0,aggregator_agent,18.0,household_agent_2,3002515.0,0.0,18.0,3003119.0
467,,,100211.0,3303226.0,aggregator_agent,34.0,household_agent_2,3302729.0,0.0,34.0,3303226.0
468,,,100300.0,635.0,aggregator_agent,15.0,household_agent_3,281.0,0.0,15.0,635.0
469,,,100301.0,301051.0,aggregator_agent,38.0,household_agent_3,300450.0,0.0,38.0,301051.0
470,,,100302.0,601132.0,aggregator_agent,34.0,household_agent_3,600716.0,0.0,34.0,601132.0
471,,,100303.0,901437.0,aggregator_agent,45.0,household_agent_3,900889.0,0.0,45.0,901437.0
472,,,100304.0,1201980.0,aggregator_agent,9.0,household_agent_3,1201120.0,0.0,9.0,1201980.0
473,,,100305.0,1501680.0,aggregator_agent,14.0,household_agent_3,1501287.0,0.0,14.0,1501680.0
474,,,100306.0,1802134.0,aggregator_agent,24.0,household_agent_3,1801609.0,0.0,24.0,1802134.0
475,,,100307.0,2101971.0,aggregator_agent,50.0,household_agent_3,2101823.0,0.0,50.0,2101971.0
476,,,100308.0,2402972.0,aggregator_agent,41.0,household_agent_3,2402097.0,0.0,41.0,2402972.0
477,,,100309.0,2703121.0,aggregator_agent,30.0,household_agent_3,2702328.0,0.0,30.0,2703121.0
478,,,100310.0,3003065.0,aggregator_agent,11.0,household_agent_3,3002516.0,0.0,11.0,3003065.0
479,,,100311.0,3303037.0,aggregator_agent,13.0,household_agent_3,3302730.0,0.0,13.0,3303037.0
480,,,100400.0,971.0,aggregator_agent,50.0,household_agent_4,281.0,0.0,50.0,971.0
481,,,100401.0,300679.0,aggregator_agent,47.0,household_agent_4,300450.0,0.0,47.0,300679.0
482,,,100402.0,601103.0,aggregator_agent,40.0,household_agent_4,600716.0,0.0,40.0,601103.0
483,,,100403.0,901423.0,aggregator_agent,12.0,household_agent_4,900889.0,0.0,12.0,901423.0
484,,,100404.0,1201232.0,aggregator_agent,35.0,household_agent_4,1201120.0,0.0,35.0,1201232.0
485,,,100405.0,1501436.0,aggregator_agent,22.0,household_agent_4,1501287.0,0.0,22.0,1501436.0
486,,,100406.0,1801711.0,aggregator_agent,47.0,household_agent_4,1801609.0,0.0,47.0,1801711.0
487,,,100407.0,2102226.0,aggregator_agent,20.0,household_agent_4,2101823.0,0.0,20.0,2102226.0
488,,,100408.0,2402486.0,aggregator_agent,45.0,household_agent_4,2402097.0,0.0,45.0,2402486.0
489,,,100409.0,2702938.0,aggregator_agent,9.0,household_agent_4,2702328.0,0.0,9.0,2702938.0
490,,,100410.0,3003109.0,aggregator_agent,19.0,household_agent_4,3002516.0,0.0,19.0,3003109.0
491,,,100411.0,3303348.0,aggregator_agent,25.0,household_agent_4,3302730.0,0.0,25.0,3303348.0
492,,,100500.0,944.0,aggregator_agent,38.0,household_agent_5,281.0,0.0,38.0,944.0
493,,,100501.0,300752.0,aggregator_agent,39.0,household_agent_5,300450.0,0.0,39.0,300752.0
494,,,100502.0,601174.0,aggregator_agent,45.0,household_agent_5,600716.0,0.0,45.0,601174.0
495,,,100503.0,901256.0,aggregator_agent,8.0,household_agent_5,900889.0,0.0,8.0,901256.0
496,,,100504.0,1201221.0,aggregator_agent,22.0,household_agent_5,1201120.0,0.0,22.0,1201221.0
497,,,100505.0,1502115.0,aggregator_agent,12.0,household_agent_5,1501287.0,0.0,12.0,1502115.0
498,,,100506.0,1802089.0,aggregator_agent,10.0,household_agent_5,1801608.0,0.0,10.0,1802089.0
499,,,100507.0,2102396.0,aggregator_agent,35.0,household_agent_5,2101823.0,0.0,35.0,2102396.0
500,,,100508.0,2402517.0,aggregator_agent,48.0,household_agent_5,2402097.0,0.0,48.0,2402517.0
501,,,100509.0,2702891.0,aggregator_agent,10.0,household_agent_5,2702328.0,0.0,10.0,2702891.0
502,,,100510.0,3003368.0,aggregator_agent,18.0,household_agent_5,3002516.0,0.0,18.0,3003368.0
503,,,100511.0,3303433.0,aggregator_agent,45.0,household_agent_5,3302730.0,0.0,45.0,3303433.0
504,,,100600.0,549.0,aggregator_agent,40.0,household_agent_6,281.0,0.0,40.0,549.0
505,,,100601.0,300745.0,aggregator_agent,36.0,household_agent_6,300450.0,0.0,36.0,300745.0
506,,,100602.0,601107.0,aggregator_agent,12.0,household_agent_6,600716.0,0.0,12.0,601107.0
507,,,100603.0,901691.0,aggregator_agent,33.0,household_agent_6,900889.0,0.0,33.0,901691.0
508,,,100604.0,1201778.0,aggregator_agent,17.0,household_agent_6,1201120.0,0.0,17.0,1201778.0
509,,,100605.0,1501699.0,aggregator_agent,12.0,household_agent_6,1501287.0,0.0,12.0,1501699.0
510,,,100606.0,1801798.0,aggregator_agent,8.0,household_agent_6,1801609.0,0.0,8.0,1801798.0
511,,,100607.0,2102788.0,aggregator_agent,18.0,household_agent_6,2101823.0,0.0,18.0,2102788.0
512,,,100608.0,2402470.0,aggregator_agent,34.0,household_agent_6,2402097.0,0.0,34.0,2402470.0
513,,,100609.0,2702580.0,aggregator_agent,43.0,household_agent_6,2702328.0,0.0,43.0,2702580.0
514,,,100610.0,3003073.0,aggregator_agent,31.0,household_agent_6,3002516.0,0.0,31.0,3003073.0
515,,,100611.0,3302939.0,aggregator_agent,38.0,household_agent_6,3302730.0,0.0,38.0,3302939.0
516,,,100700.0,1138.0,aggregator_agent,15.0,household_agent_7,281.0,0.0,15.0,1138.0
517,,,100701.0,300793.0,aggregator_agent,35.0,household_agent_7,300450.0,0.0,35.0,300793.0
518,,,100702.0,601457.0,aggregator_agent,25.0,household_agent_7,600716.0,0.0,25.0,601457.0
519,,,100703.0,901448.0,aggregator_agent,32.0,household_agent_7,900889.0,0.0,32.0,901448.0
520,,,100704.0,1201914.0,aggregator_agent,31.0,household_agent_7,1201120.0,0.0,31.0,1201914.0
521,,,100705.0,1501677.0,aggregator_agent,43.0,household_agent_7,1501287.0,0.0,43.0,1501677.0
522,,,100706.0,1802021.0,aggregator_agent,36.0,household_agent_7,1801609.0,0.0,36.0,1802021.0
523,,,100707.0,2102074.0,aggregator_agent,10.0,household_agent_7,2101823.0,0.0,10.0,2102074.0
524,,,100708.0,2402757.0,aggregator_agent,43.0,household_agent_7,2402097.0,0.0,43.0,2402757.0
525,,,100709.0,2702795.0,aggregator_agent,35.0,household_agent_7,2702328.0,0.0,35.0,2702795.0
526,,,100710.0,3002727.0,aggregator_agent,45.0,household_agent_7,3002516.0,0.0,45.0,3002727.0
527,,,100711.0,3303134.0,aggregator_agent,46.0,household_agent_7,3302730.0,0.0,46.0,3303134.0
528,,,100800.0,1067.0,aggregator_agent,41.0,household_agent_8,281.0,0.0,41.0,1067.0
529,,,100801.0,301178.0,aggregator_agent,20.0,household_agent_8,300450.0,0.0,20.0,301178.0
530,,,100802.0,600932.0,aggregator_agent,30.0,household_agent_8,600716.0,0.0,30.0,600932.0
531,,,100803.0,901769.0,aggregator_agent,40.0,household_agent_8,900889.0,0.0,40.0,901769.0
532,,,100804.0,1201530.0,aggregator_agent,8.0,household_agent_8,1201120.0,0.0,8.0,1201530.0
533,,,100805.0,1501388.0,aggregator_agent,32.0,household_agent_8,1501287.0,0.0,32.0,1501388.0
534,,,100806.0,1802144.0,aggregator_agent,20.0,household_agent_8,1801609.0,0.0,20.0,1802144.0
535,,,100807.0,2101941.0,aggregator_agent,36.0,household_agent_8,2101823.0,0.0,36.0,2101941.0
536,,,100808.0,2403076.0,aggregator_agent,16.0,household_agent_8,2402097.0,0.0,16.0,2403076.0
537,,,100809.0,2702840.0,aggregator_agent,34.0,household_agent_8,2702328.0,0.0,34.0,2702840.0
538,,,100810.0,3003265.0,aggregator_agent,28.0,household_agent_8,3002516.0,0.0,28.0,3003265.0
