,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,438.0,1337.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,1345.0
280,,,439.0,1337.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,1345.0
281,,,440.0,1337.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,1346.0
282,,,441.0,1337.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,4342.0
283,,,442.0,1337.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,1338.0
284,,,443.0,1337.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,1338.0
285,,,444.0,1337.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,1348.0
286,,,445.0,1337.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,1347.0
287,,,446.0,1337.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,1338.0
288,,,447.0,1337.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,1338.0
289,,,448.0,1337.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,1338.0
290,,,449.0,1337.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,1348.0
291,,,178.0,369.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,370.0
292,,,179.0,369.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,370.0
293,,,180.0,369.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,375.0
294,,,181.0,369.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,377.0
295,,,182.0,369.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,377.0
296,,,183.0,369.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,377.0
297,,,184.0,369.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,378.0
298,,,185.0,369.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,379.0
299,,,186.0,369.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,370.0
300,,,187.0,369.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,370.0
301,,,188.0,369.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3374.0
302,,,189.0,369.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,379.0
303,,,190.0,369.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,370.0
304,,,191.0,369.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,370.0
305,,,192.0,369.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,370.0
306,,,193.0,369.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,380.0
307,,,450.0,1337.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,1338.0
308,,,451.0,1337.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,1338.0
309,,,452.0,1337.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,1343.0
310,,,453.0,1337.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,1345.0
311,,,454.0,1337.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,1345.0
312,,,455.0,1337.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,1345.0
313,,,456.0,1337.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,1346.0
314,,,457.0,1337.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,1347.0
315,,,458.0,1337.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,1338.0
316,,,459.0,1337.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,1338.0
317,,,460.0,1337.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,4342.0
318,,,461.0,1337.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,1347.0
319,,,462.0,1337.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,1338.0
320,,,463.0,1337.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,1338.0
321,,,464.0,1337.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,1338.0
322,,,465.0,1337.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,1348.0
323,,,194.0,369.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,370.0
324,,,195.0,369.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,370.0
325,,,196.0,369.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,376.0
326,,,197.0,369.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,377.0
327,,,198.0,369.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,378.0
328,,,199.0,369.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,377.0
329,,,200.0,369.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,378.0
330,,,201.0,369.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,379.0
331,,,202.0,369.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,370.0
332,,,203.0,369.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,370.0
333,,,204.0,369.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3374.0
334,,,205.0,369.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,379.0
335,,,206.0,369.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,370.0
336,,,207.0,369.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,370.0
337,,,208.0,369.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,371.0
338,,,209.0,369.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,381.0
339,,,466.0,1337.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,1338.0
340,,,467.0,1337.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,1338.0
341,,,468.0,1337.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,1344.0
342,,,469.0,1337.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,1345.0
343,,,470.0,1337.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,1346.0
344,,,471.0,1337.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,1345.0
345,,,472.0,1337.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,1346.0
346,,,473.0,1337.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,1347.0
347,,,474.0,1337.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,1338.0
348,,,475.0,1337.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,1338.0
349,,,476.0,1337.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,4342.0
350,,,477.0,1337.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,1347.0
351,,,478.0,1337.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,1338.0
352,,,479.0,1337.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,1338.0
353,,,480.0,1337.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,1339.0
354,,,481.0,1337.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,1349.0
355,,,210.0,369.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,377.0
356,,,211.0,369.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,378.0
357,,,212.0,369.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,376.0
358,,,213.0,369.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,370.0
359,,,214.0,369.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,370.0
360,,,215.0,369.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,375.0
361,,,216.0,369.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,375.0
362,,,217.0,369.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,370.0
363,,,218.0,369.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,379.0
364,,,219.0,369.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,380.0
365,,,220.0,369.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,380.0
366,,,221.0,369.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,377.0
367,,,222.0,369.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,382.0
368,,,223.0,369.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,382.0
369,,,224.0,369.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,383.0
370,,,225.0,369.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,370.0
371,,,482.0,1337.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,1345.0
372,,,483.0,1337.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,1346.0
373,,,484.0,1337.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,1344.0
374,,,485.0,1337.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,1338.0
375,,,486.0,1337.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,1338.0
376,,,487.0,1337.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,1343.0
377,,,488.0,1337.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,1343.0
378,,,489.0,1337.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,1338.0
379,,,490.0,1337.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,1347.0
380,,,491.0,1337.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,1348.0
381,,,492.0,1337.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,1348.0
382,,,493.0,1337.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,1345.0
383,,,494.0,1337.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,1350.0
384,,,495.0,1337.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,1350.0
385,,,496.0,1337.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,1351.0
386,,,497.0,1337.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,1338.0
387,,,2.0,723.0,household_agent_0,1000.0,41.0,household_agent_12,1.0,41.0,724.0
388,,,3.0,723.0,household_agent_1,1001.0,41.0,household_agent_12,1.0,41.0,724.0
389,,,4.0,723.0,household_agent_2,1002.0,41.0,household_agent_12,0.0,41.0,723.0
390,,,5.0,723.0,household_agent_3,1003.0,41.0,household_agent_12,1.0,41.0,724.0
391,,,6.0,723.0,household_agent_4,1004.0,41.0,household_agent_12,1.0,41.0,724.0
392,,,7.0,723.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,724.0
393,,,8.0,723.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,724.0
394,,,9.0,723.0,household_agent_7,1007.0,41.0,household_agent_12,1.0,41.0,724.0
395,,,10.0,723.0,household_agent_8,1008.0,41.0,household_agent_12,1.0,41.0,724.0
396,,,11.0,723.0,household_agent_9,1009.0,41.0,household_agent_12,1.0,41.0,724.0
397,,,12.0,723.0,household_agent_10,1010.0,41.0,household_agent_12,2.0,41.0,725.0
398,,,13.0,723.0,household_agent_11,1011.0,41.0,household_agent_12,2.0,41.0,725.0
399,,,14.0,723.0,generation_agent_0,1013.0,41.0,household_agent_12,2.0,41.0,725.0
400,,,15.0,723.0,generation_agent_1,1014.0,41.0,household_agent_12,2.0,41.0,725.0
401,,,16.0,723.0,generation_agent_2,1015.0,41.0,household_agent_12,2.0,41.0,725.0
402,,,17.0,723.0,generation_agent_3,1016.0,41.0,household_agent_12,2.0,41.0,725.0
403,,,18.0,369.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,376.0
404,,,19.0,369.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,376.0
405,,,20.0,369.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,370.0
406,,,21.0,369.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,374.0
407,,,22.0,369.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,375.0
408,,,23.0,369.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,370.0
409,,,24.0,369.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,370.0
410,,,25.0,369.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,375.0
411,,,26.0,369.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,378.0
412,,,27.0,369.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,378.0
413,,,28.0,369.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,378.0
414,,,29.0,369.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,376.0
415,,,30.0,369.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,379.0
416,,,31.0,369.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,380.0
417,,,32.0,369.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,381.0
418,,,33.0,369.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,377.0
419,,,290.0,1337.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,1344.0
420,,,291.0,1337.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,1344.0
421,,,292.0,1337.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,1338.0
422,,,293.0,1337.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,1342.0
423,,,294.0,1337.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,1343.0
424,,,295.0,1337.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,1338.0
425,,,296.0,1337.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,1338.0
426,,,297.0,1337.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,1343.0
427,,,298.0,1337.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,1346.0
428,,,299.0,1337.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,1346.0
429,,,300.0,1337.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,1346.0
430,,,301.0,1337.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,1344.0
431,,,302.0,1337.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,1347.0
432,,,303.0,1337.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,1348.0
433,,,304.0,1337.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,1349.0
434,,,305.0,1337.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,1345.0
435,,,562.0,777.0,aggregator_agent,1017.0,41.0,household_agent_12,0.0,41.0,777.0
436,,,226.0,369.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,370.0
437,,,227.0,369.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,370.0
438,,,228.0,369.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,376.0
439,,,229.0,369.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,378.0
440,,,230.0,369.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,378.0
441,,,231.0,369.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,378.0
442,,,232.0,369.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,378.0
443,,,233.0,369.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,379.0
444,,,234.0,369.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,370.0
445,,,235.0,369.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,370.0
446,,,236.0,369.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,370.0
447,,,237.0,369.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,380.0
448,,,238.0,369.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,380.0
449,,,239.0,369.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,370.0
450,,,240.0,369.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,371.0
451,,,241.0,369.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,381.0
452,,,498.0,1337.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,1338.0
453,,,499.0,1337.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,1338.0
454,,,500.0,1337.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,1344.0
455,,,501.0,1337.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,1346.0
456,,,502.0,1337.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,1346.0
457,,,503.0,1337.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,1346.0
458,,,504.0,1337.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,1346.0
459,,,505.0,1337.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,1347.0
460,,,506.0,1337.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,1338.0
461,,,507.0,1337.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,1338.0
462,,,508.0,1337.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,1338.0
463,,,509.0,1337.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,1348.0
464,,,510.0,1337.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,1348.0
465,,,511.0,1337.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,1338.0
466,,,512.0,1337.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,1339.0
467,,,513.0,1337.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,1349.0
468,,,242.0,369.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,370.0
469,,,243.0,369.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,370.0
470,,,244.0,369.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,376.0
471,,,245.0,369.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,378.0
472,,,246.0,369.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,378.0
473,,,247.0,369.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,378.0
474,,,248.0,369.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,3374.0
475,,,249.0,369.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,379.0
476,,,250.0,369.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,370.0
477,,,251.0,369.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,370.0
478,,,252.0,369.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,370.0
479,,,253.0,369.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,380.0
480,,,254.0,369.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,380.0
481,,,255.0,369.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,370.0
482,,,256.0,369.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,371.0
483,,,257.0,369.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,381.0
484,,,514.0,1337.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,1338.0
485,,,515.0,1337.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,1338.0
486,,,516.0,1337.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,1344.0
487,,,517.0,1337.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,1346.0
488,,,518.0,1337.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,1346.0
489,,,519.0,1337.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,1346.0
490,,,520.0,1337.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,4342.0
491,,,521.0,1337.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,1347.0
492,,,522.0,1337.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,1338.0
493,,,523.0,1337.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,1338.0
494,,,524.0,1337.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,1338.0
495,,,525.0,1337.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,1348.0
496,,,526.0,1337.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,1348.0
497,,,527.0,1337.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,1338.0
498,,,528.0,1337.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,1339.0
499,,,529.0,1337.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,1349.0
500,,,258.0,369.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,370.0
501,,,259.0,369.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,370.0
502,,,260.0,369.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,376.0
503,,,261.0,369.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,379.0
504,,,262.0,369.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,379.0
505,,,263.0,369.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,378.0
506,,,264.0,369.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3374.0
507,,,265.0,369.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,379.0
508,,,266.0,369.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,370.0
509,,,267.0,369.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,370.0
510,,,268.0,369.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,370.0
511,,,269.0,369.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,380.0
512,,,270.0,369.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,380.0
513,,,271.0,369.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,370.0
514,,,272.0,369.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,371.0
515,,,273.0,369.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,381.0
516,,,530.0,1337.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,1338.0
517,,,531.0,1337.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,1338.0
518,,,532.0,1337.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,1344.0
519,,,533.0,1337.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,1347.0
520,,,534.0,1337.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,1347.0
521,,,535.0,1337.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,1346.0
522,,,536.0,1337.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,4342.0
523,,,537.0,1337.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,1347.0
524,,,538.0,1337.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,1338.0
525,,,539.0,1337.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,1338.0
526,,,540.0,1337.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,1338.0
527,,,541.0,1337.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,1348.0
528,,,542.0,1337.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,1348.0
529,,,543.0,1337.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,1338.0
530,,,544.0,1337.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,1339.0
531,,,545.0,1337.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,1349.0
532,,,274.0,369.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,377.0
533,,,275.0,369.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,378.0
534,,,276.0,369.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,376.0
535,,,277.0,369.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,370.0
536,,,278.0,369.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,370.0
537,,,279.0,369.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,376.0
538,,,280.0,369.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,375.0
539,,,281.0,369.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,370.0
540,,,282.0,369.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,379.0
541,,,283.0,369.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,380.0
542,,,284.0,369.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,381.0
543,,,285.0,369.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,370.0
544,,,286.0,369.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,377.0
545,,,287.0,369.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,382.0
546,,,288.0,369.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,384.0
547,,,289.0,369.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,383.0
548,,,546.0,1337.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,1345.0
549,,,547.0,1337.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,1346.0
550,,,548.0,1337.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,1344.0
551,,,549.0,1337.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,1338.0
552,,,550.0,1337.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,1338.0
553,,,551.0,1337.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,1344.0
554,,,552.0,1337.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,1343.0
555,,,553.0,1337.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,1338.0
556,,,554.0,1337.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,1347.0
557,,,555.0,1337.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,1348.0
558,,,556.0,1337.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,1349.0
559,,,557.0,1337.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,1338.0
560,,,558.0,1337.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,1345.0
561,,,559.0,1337.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,1350.0
562,,,560.0,1337.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,1352.0
563,,,561.0,1337.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,1351.0
