,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100402.0,612081.0,aggregator_agent,178.0,household_agent_4,600626.0,1.0,178.0,612082.0
267,,,100403.0,911419.0,aggregator_agent,54.0,household_agent_4,900833.0,0.0,54.0,911419.0
268,,,100404.0,1210562.0,aggregator_agent,73.0,household_agent_4,1200948.0,0.0,73.0,1210562.0
269,,,100405.0,1508869.0,aggregator_agent,73.0,household_agent_4,1501129.0,0.0,73.0,1508869.0
270,,,100406.0,1809137.0,aggregator_agent,154.0,household_agent_4,1801324.0,1.0,154.0,1809138.0
271,,,100407.0,2123628.0,aggregator_agent,51.0,household_agent_4,2101475.0,0.0,51.0,2123628.0
272,,,100408.0,2412534.0,aggregator_agent,110.0,household_agent_4,2401700.0,0.0,110.0,2412534.0
273,,,100409.0,2704087.0,aggregator_agent,87.0,household_agent_4,2701847.0,0.0,87.0,2704087.0
274,,,100410.0,3010898.0,aggregator_agent,161.0,household_agent_4,3002068.0,1.0,161.0,3010899.0
275,,,100411.0,3324256.0,aggregator_agent,172.0,household_agent_4,3302190.0,1.0,172.0,3324257.0
276,,,100900.0,26658.0,aggregator_agent,58.0,household_agent_9,132.0,0.0,58.0,26658.0
277,,,100901.0,327359.0,aggregator_agent,99.0,household_agent_9,300381.0,0.0,99.0,327359.0
278,,,100902.0,606385.0,aggregator_agent,155.0,household_agent_9,600626.0,1.0,155.0,606386.0
279,,,100903.0,924780.0,aggregator_agent,93.0,household_agent_9,900833.0,0.0,93.0,924780.0
280,,,100904.0,1212943.0,aggregator_agent,171.0,household_agent_9,1200948.0,1.0,171.0,1212944.0
281,,,100905.0,1523623.0,aggregator_agent,121.0,household_agent_9,1501129.0,0.0,121.0,1523623.0
282,,,100906.0,1828351.0,aggregator_agent,124.0,household_agent_9,1801324.0,0.0,124.0,1828351.0
283,,,100907.0,2113402.0,aggregator_agent,106.0,household_agent_9,2101475.0,0.0,106.0,2113402.0
284,,,100908.0,2428456.0,aggregator_agent,167.0,household_agent_9,2401700.0,1.0,167.0,2428457.0
285,,,100909.0,2729494.0,aggregator_agent,107.0,household_agent_9,2701847.0,0.0,107.0,2729494.0
286,,,100910.0,3017075.0,aggregator_agent,125.0,household_agent_9,3002068.0,0.0,125.0,3017075.0
287,,,100911.0,3314386.0,aggregator_agent,135.0,household_agent_9,3302190.0,0.0,135.0,3314386.0
288,,,101100.0,9630.0,aggregator_agent,98.0,household_agent_11,132.0,0.0,98.0,9630.0
289,,,101101.0,306042.0,aggregator_agent,141.0,household_agent_11,300381.0,0.0,141.0,306042.0
290,,,101102.0,613604.0,aggregator_agent,137.0,household_agent_11,600626.0,0.0,137.0,613604.0
291,,,101103.0,928492.0,aggregator_agent,54.0,household_agent_11,900833.0,0.0,54.0,928492.0
292,,,101104.0,1214958.0,aggregator_agent,196.0,household_agent_11,1200948.0,1.0,196.0,1214959.0
293,,,101105.0,1503820.0,aggregator_agent,141.0,household_agent_11,1501129.0,0.0,141.0,1503820.0
294,,,101106.0,1812797.0,aggregator_agent,84.0,household_agent_11,1801324.0,0.0,84.0,1812797.0
295,,,101107.0,2109097.0,aggregator_agent,145.0,household_agent_11,2101475.0,0.0,145.0,2109097.0
296,,,101108.0,2415151.0,aggregator_agent,137.0,household_agent_11,2401700.0,0.0,137.0,2415151.0
297,,,101109.0,2713285.0,aggregator_agent,59.0,household_agent_11,2701847.0,0.0,59.0,2713285.0
298,,,101110.0,3019383.0,aggregator_agent,96.0,household_agent_11,3002068.0,0.0,96.0,3019383.0
299,,,101111.0,3326160.0,aggregator_agent,77.0,household_agent_11,3302190.0,0.0,77.0,3326160.0
300,,,101300.0,1312.0,aggregator_agent,92.0,generation_agent_0,132.0,0.0,92.0,1312.0
301,,,101301.0,319762.0,aggregator_agent,63.0,generation_agent_0,300381.0,0.0,63.0,319762.0
302,,,101302.0,615926.0,aggregator_agent,116.0,generation_agent_0,600626.0,0.0,116.0,615926.0
303,,,101303.0,928753.0,aggregator_agent,80.0,generation_agent_0,900833.0,0.0,80.0,928753.0
304,,,101304.0,1221617.0,aggregator_agent,100.0,generation_agent_0,1200948.0,0.0,100.0,1221617.0
305,,,101305.0,1526715.0,aggregator_agent,111.0,generation_agent_0,1501129.0,0.0,111.0,1526715.0
306,,,101306.0,1810375.0,aggregator_agent,101.0,generation_agent_0,1801324.0,0.0,101.0,1810375.0
307,,,101307.0,2126078.0,aggregator_agent,152.0,generation_agent_0,2101475.0,1.0,152.0,2126079.0
308,,,101308.0,2403538.0,aggregator_agent,79.0,generation_agent_0,2401700.0,0.0,79.0,2403538.0
309,,,101309.0,2720487.0,aggregator_agent,75.0,generation_agent_0,2701847.0,0.0,75.0,2720487.0
310,,,101310.0,3016251.0,aggregator_agent,72.0,generation_agent_0,3002068.0,0.0,72.0,3016251.0
311,,,101311.0,3324816.0,aggregator_agent,115.0,generation_agent_0,3302190.0,0.0,115.0,3324816.0
312,,,101400.0,13286.0,aggregator_agent,163.0,generation_agent_1,133.0,1.0,163.0,13287.0
313,,,101401.0,310778.0,aggregator_agent,125.0,generation_agent_1,300382.0,0.0,125.0,310778.0
314,,,101402.0,626454.0,aggregator_agent,168.0,generation_agent_1,600627.0,1.0,168.0,626455.0
315,,,101403.0,923217.0,aggregator_agent,56.0,generation_agent_1,900833.0,0.0,56.0,923217.0
316,,,101404.0,1209067.0,aggregator_agent,93.0,generation_agent_1,1200949.0,0.0,93.0,1209067.0
317,,,101405.0,1523160.0,aggregator_agent,184.0,generation_agent_1,1501130.0,1.0,184.0,1523161.0
318,,,101406.0,1828331.0,aggregator_agent,145.0,generation_agent_1,1801325.0,0.0,145.0,1828331.0
319,,,101407.0,2109220.0,aggregator_agent,84.0,generation_agent_1,2101475.0,0.0,84.0,2109220.0
320,,,101408.0,2407755.0,aggregator_agent,133.0,generation_agent_1,2401701.0,0.0,133.0,2407755.0
321,,,101409.0,2713832.0,aggregator_agent,107.0,generation_agent_1,2701847.0,0.0,107.0,2713832.0
322,,,101410.0,3021875.0,aggregator_agent,150.0,generation_agent_1,3002069.0,0.0,150.0,3021875.0
323,,,101411.0,3321059.0,aggregator_agent,187.0,generation_agent_1,3302191.0,1.0,187.0,3321060.0
324,,,101500.0,5424.0,aggregator_agent,115.0,generation_agent_2,133.0,0.0,115.0,5424.0
325,,,101501.0,308780.0,aggregator_agent,158.0,generation_agent_2,300382.0,1.0,158.0,308781.0
326,,,101502.0,607868.0,aggregator_agent,60.0,generation_agent_2,600627.0,0.0,60.0,607868.0
327,,,101503.0,918711.0,aggregator_agent,169.0,generation_agent_2,900834.0,1.0,169.0,918712.0
328,,,101504.0,1228041.0,aggregator_agent,151.0,generation_agent_2,1200949.0,0.0,151.0,1228041.0
329,,,101505.0,1530806.0,aggregator_agent,102.0,generation_agent_2,1501130.0,0.0,102.0,1530806.0
330,,,101506.0,1815653.0,aggregator_agent,155.0,generation_agent_2,1801325.0,1.0,155.0,1815654.0
331,,,101507.0,2127263.0,aggregator_agent,104.0,generation_agent_2,2101476.0,0.0,104.0,2127263.0
332,,,101508.0,2411561.0,aggregator_agent,72.0,generation_agent_2,2401701.0,0.0,72.0,2411561.0
333,,,101509.0,2716900.0,aggregator_agent,82.0,generation_agent_2,2701848.0,0.0,82.0,2716900.0
334,,,101510.0,3015969.0,aggregator_agent,163.0,generation_agent_2,3002069.0,1.0,163.0,3015970.0
335,,,101511.0,3318612.0,aggregator_agent,52.0,generation_agent_2,3302191.0,0.0,52.0,3318612.0
336,,,101600.0,3206.0,aggregator_agent,125.0,generation_agent_3,133.0,0.0,125.0,3206.0
337,,,101601.0,327727.0,aggregator_agent,151.0,generation_agent_3,300382.0,0.0,151.0,327727.0
338,,,101602.0,609143.0,aggregator_agent,93.0,generation_agent_3,600627.0,0.0,93.0,609143.0
339,,,101603.0,921202.0,aggregator_agent,137.0,generation_agent_3,900834.0,0.0,137.0,921202.0
340,,,101604.0,1203674.0,aggregator_agent,95.0,generation_agent_3,1200949.0,0.0,95.0,1203674.0
341,,,101605.0,1504880.0,aggregator_agent,182.0,generation_agent_3,1501130.0,1.0,182.0,1504881.0
342,,,101606.0,1810147.0,aggregator_agent,145.0,generation_agent_3,1801325.0,0.0,145.0,1810147.0
343,,,101607.0,2129177.0,aggregator_agent,56.0,generation_agent_3,2101476.0,0.0,56.0,2129177.0
344,,,101608.0,2403905.0,aggregator_agent,93.0,generation_agent_3,2401701.0,0.0,93.0,2403905.0
345,,,101609.0,2730524.0,aggregator_agent,146.0,generation_agent_3,2701848.0,0.0,146.0,2730524.0
346,,,101610.0,3019704.0,aggregator_agent,153.0,generation_agent_3,3002069.0,1.0,153.0,3019705.0
347,,,101611.0,3329217.0,aggregator_agent,66.0,generation_agent_3,3302191.0,0.0,66.0,3329217.0
