,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
663,,,697.0,4565.0,household_agent_1,951.0,household_agent_6,0.0,4.0,536.0,4569.0
664,,,697.0,4565.0,household_agent_1,951.0,household_agent_6,0.0,5.0,415.0,4570.0
665,,,698.0,4520.0,household_agent_2,882.0,household_agent_6,0.0,1.0,536.0,4521.0
666,,,698.0,4520.0,household_agent_2,882.0,household_agent_6,0.0,1.0,346.0,4521.0
667,,,699.0,4566.0,household_agent_3,899.0,household_agent_6,0.0,3.0,536.0,4569.0
668,,,699.0,4566.0,household_agent_3,899.0,household_agent_6,0.0,6.0,363.0,4572.0
669,,,700.0,4545.0,household_agent_4,861.0,household_agent_6,0.0,2.0,536.0,4547.0
670,,,700.0,4545.0,household_agent_4,861.0,household_agent_6,0.0,4.0,325.0,4549.0
671,,,701.0,4502.0,household_agent_5,788.0,household_agent_6,0.0,1.0,536.0,4503.0
672,,,701.0,4502.0,household_agent_5,788.0,household_agent_6,0.0,1.0,252.0,4503.0
673,,,702.0,4555.0,household_agent_7,828.0,household_agent_6,0.0,2.0,536.0,4557.0
674,,,702.0,4555.0,household_agent_7,828.0,household_agent_6,0.0,4.0,292.0,4559.0
675,,,703.0,4522.0,household_agent_8,669.0,household_agent_6,0.0,2.0,536.0,4524.0
676,,,703.0,4522.0,household_agent_8,669.0,household_agent_6,0.0,3.0,133.0,4525.0
677,,,704.0,4500.0,household_agent_9,459.0,household_agent_6,0.0,3.0,459.0,4503.0
678,,,705.0,4502.0,household_agent_10,800.0,household_agent_6,0.0,3.0,536.0,4505.0
679,,,705.0,4502.0,household_agent_10,800.0,household_agent_6,0.0,5.0,264.0,4507.0
680,,,706.0,4569.0,household_agent_11,976.0,household_agent_6,0.0,2.0,536.0,4571.0
681,,,706.0,4569.0,household_agent_11,976.0,household_agent_6,0.0,4.0,440.0,4573.0
682,,,707.0,4516.0,household_agent_12,451.0,household_agent_6,0.0,0.0,451.0,4516.0
683,,,84.0,144.0,household_agent_0,654.0,household_agent_7,0.0,3.0,536.0,147.0
684,,,84.0,144.0,household_agent_0,654.0,household_agent_7,0.0,3.0,118.0,147.0
685,,,85.0,178.0,household_agent_1,983.0,household_agent_7,0.0,2.0,536.0,180.0
686,,,85.0,178.0,household_agent_1,983.0,household_agent_7,0.0,4.0,447.0,182.0
687,,,86.0,100.0,household_agent_2,309.0,household_agent_7,0.0,1.0,309.0,101.0
688,,,87.0,79.0,household_agent_3,590.0,household_agent_7,0.0,1.0,536.0,80.0
689,,,87.0,79.0,household_agent_3,590.0,household_agent_7,0.0,1.0,54.0,80.0
690,,,88.0,79.0,household_agent_4,725.0,household_agent_7,0.0,1.0,536.0,80.0
691,,,88.0,79.0,household_agent_4,725.0,household_agent_7,0.0,2.0,189.0,81.0
692,,,89.0,150.0,household_agent_5,526.0,household_agent_7,0.0,3.0,526.0,153.0
693,,,90.0,165.0,household_agent_6,803.0,household_agent_7,0.0,2.0,536.0,167.0
694,,,90.0,165.0,household_agent_6,803.0,household_agent_7,0.0,3.0,267.0,168.0
695,,,91.0,141.0,household_agent_8,905.0,household_agent_7,0.0,2.0,536.0,143.0
696,,,91.0,141.0,household_agent_8,905.0,household_agent_7,0.0,3.0,369.0,144.0
697,,,92.0,172.0,household_agent_9,398.0,household_agent_7,0.0,2.0,398.0,174.0
698,,,93.0,158.0,household_agent_10,272.0,household_agent_7,0.0,1.0,272.0,159.0
699,,,94.0,144.0,household_agent_11,610.0,household_agent_7,0.0,1.0,536.0,145.0
700,,,94.0,144.0,household_agent_11,610.0,household_agent_7,0.0,1.0,74.0,145.0
701,,,95.0,150.0,household_agent_12,280.0,household_agent_7,0.0,1.0,280.0,151.0
702,,,240.0,1194.0,household_agent_0,800.0,household_agent_7,0.0,4.0,536.0,1198.0
703,,,240.0,1194.0,household_agent_0,800.0,household_agent_7,0.0,5.0,264.0,1199.0
704,,,241.0,1193.0,household_agent_1,462.0,household_agent_7,0.0,2.0,462.0,1195.0
705,,,242.0,1186.0,household_agent_2,793.0,household_agent_7,0.0,2.0,536.0,1188.0
706,,,242.0,1186.0,household_agent_2,793.0,household_agent_7,0.0,3.0,257.0,1189.0
707,,,243.0,1188.0,household_agent_3,692.0,household_agent_7,0.0,1.0,536.0,1189.0
708,,,243.0,1188.0,household_agent_3,692.0,household_agent_7,0.0,1.0,156.0,1189.0
709,,,244.0,1184.0,household_agent_4,278.0,household_agent_7,0.0,0.0,278.0,1184.0
710,,,245.0,1261.0,household_agent_5,903.0,household_agent_7,0.0,2.0,536.0,1263.0
711,,,245.0,1261.0,household_agent_5,903.0,household_agent_7,0.0,3.0,367.0,1264.0
712,,,246.0,1263.0,household_agent_6,687.0,household_agent_7,0.0,3.0,536.0,1266.0
713,,,246.0,1263.0,household_agent_6,687.0,household_agent_7,0.0,3.0,151.0,1266.0
714,,,247.0,1180.0,household_agent_8,598.0,household_agent_7,0.0,2.0,536.0,1182.0
715,,,247.0,1180.0,household_agent_8,598.0,household_agent_7,0.0,3.0,62.0,1183.0
716,,,248.0,1256.0,household_agent_9,881.0,household_agent_7,0.0,3.0,536.0,1259.0
717,,,248.0,1256.0,household_agent_9,881.0,household_agent_7,0.0,5.0,345.0,1261.0
718,,,249.0,1262.0,household_agent_10,951.0,household_agent_7,0.0,2.0,536.0,1264.0
719,,,249.0,1262.0,household_agent_10,951.0,household_agent_7,0.0,4.0,415.0,1266.0
720,,,250.0,1224.0,household_agent_11,370.0,household_agent_7,0.0,0.0,370.0,1224.0
721,,,251.0,1266.0,household_agent_12,934.0,household_agent_7,0.0,2.0,536.0,1268.0
722,,,251.0,1266.0,household_agent_12,934.0,household_agent_7,0.0,3.0,398.0,1269.0
723,,,396.0,2372.0,household_agent_0,991.0,household_agent_7,0.0,2.0,536.0,2374.0
724,,,396.0,2372.0,household_agent_0,991.0,household_agent_7,0.0,4.0,455.0,2376.0
725,,,397.0,2355.0,household_agent_1,264.0,household_agent_7,0.0,2.0,264.0,2357.0
726,,,398.0,2317.0,household_agent_2,858.0,household_agent_7,0.0,2.0,536.0,2319.0
727,,,398.0,2317.0,household_agent_2,858.0,household_agent_7,0.0,4.0,322.0,2321.0
728,,,399.0,2335.0,household_agent_3,498.0,household_agent_7,0.0,1.0,498.0,2336.0
729,,,400.0,2335.0,household_agent_4,388.0,household_agent_7,0.0,1.0,388.0,2336.0
730,,,401.0,2298.0,household_agent_5,951.0,household_agent_7,0.0,3.0,536.0,2301.0
731,,,401.0,2298.0,household_agent_5,951.0,household_agent_7,0.0,5.0,415.0,2303.0
732,,,402.0,2336.0,household_agent_6,908.0,household_agent_7,0.0,3.0,536.0,2339.0
733,,,402.0,2336.0,household_agent_6,908.0,household_agent_7,0.0,4.0,372.0,2340.0
734,,,403.0,2297.0,household_agent_8,877.0,household_agent_7,0.0,2.0,536.0,2299.0
735,,,403.0,2297.0,household_agent_8,877.0,household_agent_7,0.0,4.0,341.0,2301.0
736,,,404.0,2362.0,household_agent_9,867.0,household_agent_7,0.0,2.0,536.0,2364.0
737,,,404.0,2362.0,household_agent_9,867.0,household_agent_7,0.0,3.0,331.0,2365.0
738,,,405.0,2305.0,household_agent_10,637.0,household_agent_7,0.0,2.0,536.0,2307.0
739,,,405.0,2305.0,household_agent_10,637.0,household_agent_7,0.0,2.0,101.0,2307.0
740,,,406.0,2352.0,household_agent_11,579.0,household_agent_7,0.0,1.0,536.0,2353.0
741,,,406.0,2352.0,household_agent_11,579.0,household_agent_7,0.0,1.0,43.0,2353.0
742,,,407.0,2305.0,household_agent_12,285.0,household_agent_7,0.0,2.0,285.0,2307.0
743,,,552.0,3387.0,household_agent_0,925.0,household_agent_7,0.0,2.0,536.0,3389.0
744,,,552.0,3387.0,household_agent_0,925.0,household_agent_7,0.0,4.0,389.0,3391.0
745,,,553.0,3434.0,household_agent_1,252.0,household_agent_7,0.0,1.0,252.0,3435.0
746,,,554.0,3384.0,household_agent_2,705.0,household_agent_7,0.0,2.0,536.0,3386.0
747,,,554.0,3384.0,household_agent_2,705.0,household_agent_7,0.0,3.0,169.0,3387.0
748,,,555.0,3472.0,household_agent_3,621.0,household_agent_7,0.0,1.0,536.0,3473.0
749,,,555.0,3472.0,household_agent_3,621.0,household_agent_7,0.0,1.0,85.0,3473.0
750,,,556.0,3478.0,household_agent_4,788.0,household_agent_7,0.0,1.0,536.0,3479.0
751,,,556.0,3478.0,household_agent_4,788.0,household_agent_7,0.0,1.0,252.0,3479.0
752,,,557.0,3452.0,household_agent_5,499.0,household_agent_7,0.0,2.0,499.0,3454.0
753,,,558.0,3426.0,household_agent_6,809.0,household_agent_7,0.0,2.0,536.0,3428.0
754,,,558.0,3426.0,household_agent_6,809.0,household_agent_7,0.0,4.0,273.0,3430.0
755,,,559.0,3463.0,household_agent_8,745.0,household_agent_7,0.0,2.0,536.0,3465.0
756,,,559.0,3463.0,household_agent_8,745.0,household_agent_7,0.0,5.0,209.0,3468.0
757,,,560.0,3389.0,household_agent_9,218.0,household_agent_7,0.0,3.0,218.0,3392.0
758,,,561.0,3434.0,household_agent_10,933.0,household_agent_7,0.0,2.0,536.0,3436.0
759,,,561.0,3434.0,household_agent_10,933.0,household_agent_7,0.0,5.0,397.0,3439.0
760,,,562.0,3453.0,household_agent_11,720.0,household_agent_7,0.0,1.0,536.0,3454.0
761,,,562.0,3453.0,household_agent_11,720.0,household_agent_7,0.0,1.0,184.0,3454.0
762,,,563.0,3465.0,household_agent_12,552.0,household_agent_7,0.0,2.0,536.0,3467.0
763,,,563.0,3465.0,household_agent_12,552.0,household_agent_7,0.0,2.0,16.0,3467.0
764,,,708.0,4537.0,household_agent_0,986.0,household_agent_7,0.0,3.0,536.0,4540.0
765,,,708.0,4537.0,household_agent_0,986.0,household_agent_7,0.0,5.0,450.0,4542.0
766,,,709.0,4498.0,household_agent_1,899.0,household_agent_7,0.0,2.0,536.0,4500.0
767,,,709.0,4498.0,household_agent_1,899.0,household_agent_7,0.0,4.0,363.0,4502.0
768,,,710.0,4523.0,household_agent_2,293.0,household_agent_7,0.0,2.0,293.0,4525.0
769,,,711.0,4518.0,household_agent_3,452.0,household_agent_7,0.0,1.0,452.0,4519.0
770,,,712.0,4480.0,household_agent_4,352.0,household_agent_7,0.0,0.0,352.0,4480.0
771,,,713.0,4523.0,household_agent_5,808.0,household_agent_7,0.0,3.0,536.0,4526.0
772,,,713.0,4523.0,household_agent_5,808.0,household_agent_7,0.0,4.0,272.0,4527.0
773,,,714.0,4509.0,household_agent_6,662.0,household_agent_7,0.0,2.0,536.0,4511.0
774,,,714.0,4509.0,household_agent_6,662.0,household_agent_7,0.0,3.0,126.0,4512.0
775,,,715.0,4568.0,household_agent_8,435.0,household_agent_7,0.0,1.0,435.0,4569.0
776,,,716.0,4573.0,household_agent_9,920.0,household_agent_7,0.0,2.0,536.0,4575.0
777,,,716.0,4573.0,household_agent_9,920.0,household_agent_7,0.0,4.0,384.0,4577.0
778,,,717.0,4489.0,household_agent_10,905.0,household_agent_7,0.0,2.0,536.0,4491.0
779,,,717.0,4489.0,household_agent_10,905.0,household_agent_7,0.0,4.0,369.0,4493.0
780,,,718.0,4540.0,household_agent_11,969.0,household_agent_7,0.0,1.0,536.0,4541.0
781,,,718.0,4540.0,household_agent_11,969.0,household_agent_7,0.0,2.0,433.0,4542.0
782,,,719.0,4502.0,household_agent_12,233.0,household_agent_7,0.0,1.0,233.0,4503.0
783,,,96.0,103.0,household_agent_0,418.0,household_agent_8,0.0,0.0,418.0,103.0
784,,,97.0,140.0,household_agent_1,965.0,household_agent_8,0.0,1.0,536.0,141.0
785,,,97.0,140.0,household_agent_1,965.0,household_agent_8,0.0,2.0,429.0,142.0
786,,,98.0,112.0,household_agent_2,421.0,household_agent_8,0.0,1.0,421.0,113.0
787,,,99.0,151.0,household_agent_3,241.0,household_agent_8,0.0,1.0,241.0,152.0
788,,,100.0,87.0,household_agent_4,479.0,household_agent_8,0.0,2.0,479.0,89.0
789,,,101.0,136.0,household_agent_5,573.0,household_agent_8,0.0,3.0,536.0,139.0
790,,,101.0,136.0,household_agent_5,573.0,household_agent_8,0.0,3.0,37.0,139.0
791,,,102.0,112.0,household_agent_6,443.0,household_agent_8,0.0,2.0,443.0,114.0
792,,,103.0,124.0,household_agent_7,567.0,household_agent_8,0.0,3.0,536.0,127.0
793,,,103.0,124.0,household_agent_7,567.0,household_agent_8,0.0,3.0,31.0,127.0
794,,,104.0,97.0,household_agent_9,610.0,household_agent_8,0.0,1.0,536.0,98.0
795,,,104.0,97.0,household_agent_9,610.0,household_agent_8,0.0,1.0,74.0,98.0
796,,,105.0,110.0,household_agent_10,378.0,household_agent_8,0.0,0.0,378.0,110.0
797,,,106.0,84.0,household_agent_11,949.0,household_agent_8,0.0,2.0,536.0,86.0
798,,,106.0,84.0,household_agent_11,949.0,household_agent_8,0.0,3.0,413.0,87.0
799,,,107.0,169.0,household_agent_12,669.0,household_agent_8,0.0,3.0,536.0,172.0
800,,,107.0,169.0,household_agent_12,669.0,household_agent_8,0.0,4.0,133.0,173.0
801,,,252.0,1179.0,household_agent_0,982.0,household_agent_8,0.0,1.0,536.0,1180.0
802,,,252.0,1179.0,household_agent_0,982.0,household_agent_8,0.0,1.0,446.0,1180.0
803,,,253.0,1236.0,household_agent_1,409.0,household_agent_8,0.0,0.0,409.0,1236.0
804,,,254.0,1190.0,household_agent_2,227.0,household_agent_8,0.0,1.0,227.0,1191.0
805,,,255.0,1205.0,household_agent_3,773.0,household_agent_8,0.0,2.0,536.0,1207.0
806,,,255.0,1205.0,household_agent_3,773.0,household_agent_8,0.0,4.0,237.0,1209.0
807,,,256.0,1225.0,household_agent_4,539.0,household_agent_8,0.0,2.0,536.0,1227.0
808,,,256.0,1225.0,household_agent_4,539.0,household_agent_8,0.0,2.0,3.0,1227.0
809,,,257.0,1182.0,household_agent_5,409.0,household_agent_8,0.0,2.0,409.0,1184.0
810,,,258.0,1232.0,household_agent_6,983.0,household_agent_8,0.0,2.0,536.0,1234.0
811,,,258.0,1232.0,household_agent_6,983.0,household_agent_8,0.0,4.0,447.0,1236.0
812,,,259.0,1252.0,household_agent_7,476.0,household_agent_8,0.0,2.0,476.0,1254.0
813,,,260.0,1205.0,household_agent_9,989.0,household_agent_8,0.0,1.0,536.0,1206.0
814,,,260.0,1205.0,household_agent_9,989.0,household_agent_8,0.0,2.0,453.0,1207.0
815,,,261.0,1244.0,household_agent_10,769.0,household_agent_8,0.0,1.0,536.0,1245.0
816,,,261.0,1244.0,household_agent_10,769.0,household_agent_8,0.0,1.0,233.0,1245.0
817,,,262.0,1274.0,household_agent_11,631.0,household_agent_8,0.0,3.0,536.0,1277.0
818,,,262.0,1274.0,household_agent_11,631.0,household_agent_8,0.0,3.0,95.0,1277.0
819,,,263.0,1181.0,household_agent_12,740.0,household_agent_8,0.0,2.0,536.0,1183.0
820,,,263.0,1181.0,household_agent_12,740.0,household_agent_8,0.0,3.0,204.0,1184.0
821,,,408.0,2303.0,household_agent_0,836.0,household_agent_8,0.0,1.0,536.0,2304.0
822,,,408.0,2303.0,household_agent_0,836.0,household_agent_8,0.0,1.0,300.0,2304.0
823,,,409.0,2344.0,household_agent_1,215.0,household_agent_8,0.0,0.0,215.0,2344.0
824,,,410.0,2349.0,household_agent_2,795.0,household_agent_8,0.0,2.0,536.0,2351.0
825,,,410.0,2349.0,household_agent_2,795.0,household_agent_8,0.0,4.0,259.0,2353.0
826,,,411.0,2322.0,household_agent_3,809.0,household_agent_8,0.0,2.0,536.0,2324.0
827,,,411.0,2322.0,household_agent_3,809.0,household_agent_8,0.0,3.0,273.0,2325.0
828,,,412.0,2292.0,household_agent_4,515.0,household_agent_8,0.0,2.0,515.0,2294.0
829,,,413.0,2325.0,household_agent_5,459.0,household_agent_8,0.0,3.0,459.0,2328.0
830,,,414.0,2322.0,household_agent_6,798.0,household_agent_8,0.0,2.0,536.0,2324.0
831,,,414.0,2322.0,household_agent_6,798.0,household_agent_8,0.0,4.0,262.0,2326.0
832,,,415.0,2352.0,household_agent_7,455.0,household_agent_8,0.0,2.0,455.0,2354.0
833,,,416.0,2326.0,household_agent_9,972.0,household_agent_8,0.0,1.0,536.0,2327.0
834,,,416.0,2326.0,household_agent_9,972.0,household_agent_8,0.0,1.0,436.0,2327.0
835,,,417.0,2310.0,household_agent_10,238.0,household_agent_8,0.0,0.0,238.0,2310.0
836,,,418.0,2349.0,household_agent_11,856.0,household_agent_8,0.0,2.0,536.0,2351.0
837,,,418.0,2349.0,household_agent_11,856.0,household_agent_8,0.0,4.0,320.0,2353.0
838,,,419.0,2368.0,household_agent_12,509.0,household_agent_8,0.0,2.0,509.0,2370.0
839,,,564.0,3424.0,household_agent_0,545.0,household_agent_8,0.0,1.0,536.0,3425.0
840,,,564.0,3424.0,household_agent_0,545.0,household_agent_8,0.0,1.0,9.0,3425.0
841,,,565.0,3451.0,household_agent_1,365.0,household_agent_8,0.0,0.0,365.0,3451.0
842,,,566.0,3468.0,household_agent_2,853.0,household_agent_8,0.0,2.0,536.0,3470.0
843,,,566.0,3468.0,household_agent_2,853.0,household_agent_8,0.0,4.0,317.0,3472.0
844,,,567.0,3468.0,household_agent_3,358.0,household_agent_8,0.0,2.0,358.0,3470.0
845,,,568.0,3428.0,household_agent_4,716.0,household_agent_8,0.0,2.0,536.0,3430.0
846,,,568.0,3428.0,household_agent_4,716.0,household_agent_8,0.0,3.0,180.0,3431.0
847,,,569.0,3459.0,household_agent_5,319.0,household_agent_8,0.0,1.0,319.0,3460.0
848,,,570.0,3440.0,household_agent_6,643.0,household_agent_8,0.0,2.0,536.0,3442.0
849,,,570.0,3440.0,household_agent_6,643.0,household_agent_8,0.0,3.0,107.0,3443.0
850,,,571.0,3414.0,household_agent_7,683.0,household_agent_8,0.0,2.0,536.0,3416.0
851,,,571.0,3414.0,household_agent_7,683.0,household_agent_8,0.0,3.0,147.0,3417.0
852,,,572.0,3405.0,household_agent_9,379.0,household_agent_8,0.0,0.0,379.0,3405.0
853,,,573.0,3451.0,household_agent_10,971.0,household_agent_8,0.0,1.0,536.0,3452.0
854,,,573.0,3451.0,household_agent_10,971.0,household_agent_8,0.0,2.0,435.0,3453.0
855,,,574.0,3477.0,household_agent_11,423.0,household_agent_8,0.0,2.0,423.0,3479.0
856,,,575.0,3455.0,household_agent_12,821.0,household_agent_8,0.0,2.0,536.0,3457.0
857,,,575.0,3455.0,household_agent_12,821.0,household_agent_8,0.0,3.0,285.0,3458.0
858,,,720.0,4497.0,household_agent_0,387.0,household_agent_8,0.0,0.0,387.0,4497.0
859,,,721.0,4506.0,household_agent_1,397.0,household_agent_8,0.0,0.0,397.0,4506.0
860,,,722.0,4510.0,household_agent_2,732.0,household_agent_8,0.0,3.0,536.0,4513.0
861,,,722.0,4510.0,household_agent_2,732.0,household_agent_8,0.0,3.0,196.0,4513.0
862,,,723.0,4558.0,household_agent_3,270.0,household_agent_8,0.0,2.0,270.0,4560.0
863,,,724.0,4556.0,household_agent_4,549.0,household_agent_8,0.0,3.0,536.0,4559.0
864,,,724.0,4556.0,household_agent_4,549.0,household_agent_8,0.0,4.0,13.0,4560.0
865,,,725.0,4510.0,household_agent_5,753.0,household_agent_8,0.0,2.0,536.0,4512.0
866,,,725.0,4510.0,household_agent_5,753.0,household_agent_8,0.0,3.0,217.0,4513.0
867,,,726.0,4542.0,household_agent_6,481.0,household_agent_8,0.0,2.0,481.0,4544.0
868,,,727.0,4516.0,household_agent_7,778.0,household_agent_8,0.0,2.0,536.0,4518.0
869,,,727.0,4516.0,household_agent_7,778.0,household_agent_8,0.0,3.0,242.0,4519.0
870,,,728.0,4514.0,household_agent_9,759.0,household_agent_8,0.0,1.0,536.0,4515.0
871,,,728.0,4514.0,household_agent_9,759.0,household_agent_8,0.0,1.0,223.0,4515.0
872,,,729.0,4487.0,household_agent_10,490.0,household_agent_8,0.0,1.0,490.0,4488.0
873,,,730.0,4559.0,household_agent_11,944.0,household_agent_8,0.0,2.0,536.0,4561.0
874,,,730.0,4559.0,household_agent_11,944.0,household_agent_8,0.0,4.0,408.0,4563.0
875,,,731.0,4517.0,household_agent_12,392.0,household_agent_8,0.0,2.0,392.0,4519.0
876,,,108.0,136.0,household_agent_0,846.0,household_agent_9,0.0,1.0,536.0,137.0
877,,,108.0,136.0,household_agent_0,846.0,household_agent_9,0.0,1.0,310.0,137.0
878,,,109.0,176.0,household_agent_1,924.0,household_agent_9,0.0,1.0,536.0,177.0
879,,,109.0,176.0,household_agent_1,924.0,household_agent_9,0.0,1.0,388.0,177.0
880,,,110.0,101.0,household_agent_2,413.0,household_agent_9,0.0,1.0,413.0,102.0
881,,,111.0,89.0,household_agent_3,949.0,household_agent_9,0.0,3.0,536.0,92.0
882,,,111.0,89.0,household_agent_3,949.0,household_agent_9,0.0,5.0,413.0,94.0
883,,,112.0,164.0,household_agent_4,524.0,household_agent_9,0.0,2.0,524.0,166.0
884,,,113.0,89.0,household_agent_5,628.0,household_agent_9,0.0,2.0,536.0,91.0
885,,,113.0,89.0,household_agent_5,628.0,household_agent_9,0.0,3.0,92.0,92.0
886,,,114.0,140.0,household_agent_6,257.0,household_agent_9,0.0,1.0,257.0,141.0
887,,,115.0,179.0,household_agent_7,298.0,household_agent_9,0.0,2.0,298.0,181.0
888,,,116.0,127.0,household_agent_8,830.0,household_agent_9,0.0,1.0,536.0,128.0
889,,,116.0,127.0,household_agent_8,830.0,household_agent_9,0.0,1.0,294.0,128.0
890,,,117.0,122.0,household_agent_10,544.0,household_agent_9,0.0,1.0,536.0,123.0
891,,,117.0,122.0,household_agent_10,544.0,household_agent_9,0.0,1.0,8.0,123.0
892,,,118.0,123.0,household_agent_11,201.0,household_agent_9,0.0,1.0,201.0,124.0
893,,,119.0,169.0,household_agent_12,363.0,household_agent_9,0.0,3.0,363.0,172.0
894,,,264.0,1215.0,household_agent_0,542.0,household_agent_9,0.0,1.0,536.0,1216.0
895,,,264.0,1215.0,household_agent_0,542.0,household_agent_9,0.0,1.0,6.0,1216.0
896,,,265.0,1246.0,household_agent_1,928.0,household_agent_9,0.0,1.0,536.0,1247.0
897,,,265.0,1246.0,household_agent_1,928.0,household_agent_9,0.0,1.0,392.0,1247.0
898,,,266.0,1276.0,household_agent_2,952.0,household_agent_9,0.0,3.0,536.0,1279.0
899,,,266.0,1276.0,household_agent_2,952.0,household_agent_9,0.0,4.0,416.0,1280.0
900,,,267.0,1188.0,household_agent_3,913.0,household_agent_9,0.0,2.0,536.0,1190.0
901,,,267.0,1188.0,household_agent_3,913.0,household_agent_9,0.0,4.0,377.0,1192.0
902,,,268.0,1272.0,household_agent_4,387.0,household_agent_9,0.0,3.0,387.0,1275.0
903,,,269.0,1186.0,household_agent_5,476.0,household_agent_9,0.0,2.0,476.0,1188.0
904,,,270.0,1248.0,household_agent_6,302.0,household_agent_9,0.0,1.0,302.0,1249.0
905,,,271.0,1255.0,household_agent_7,647.0,household_agent_9,0.0,2.0,536.0,1257.0
906,,,271.0,1255.0,household_agent_7,647.0,household_agent_9,0.0,2.0,111.0,1257.0
907,,,272.0,1253.0,household_agent_8,598.0,household_agent_9,0.0,1.0,536.0,1254.0
908,,,272.0,1253.0,household_agent_8,598.0,household_agent_9,0.0,1.0,62.0,1254.0
909,,,273.0,1273.0,household_agent_10,672.0,household_agent_9,0.0,1.0,536.0,1274.0
910,,,273.0,1273.0,household_agent_10,672.0,household_agent_9,0.0,2.0,136.0,1275.0
911,,,274.0,1227.0,household_agent_11,392.0,household_agent_9,0.0,2.0,392.0,1229.0
912,,,275.0,1272.0,household_agent_12,603.0,household_agent_9,0.0,2.0,536.0,1274.0
913,,,275.0,1272.0,household_agent_12,603.0,household_agent_9,0.0,3.0,67.0,1275.0
914,,,420.0,2301.0,household_agent_0,589.0,household_agent_9,0.0,1.0,536.0,2302.0
915,,,420.0,2301.0,household_agent_0,589.0,household_agent_9,0.0,1.0,53.0,2302.0
916,,,421.0,2348.0,household_agent_1,415.0,household_agent_9,0.0,0.0,415.0,2348.0
917,,,422.0,2298.0,household_agent_2,377.0,household_agent_9,0.0,2.0,377.0,2300.0
918,,,423.0,2324.0,household_agent_3,661.0,household_agent_9,0.0,2.0,536.0,2326.0
919,,,423.0,2324.0,household_agent_3,661.0,household_agent_9,0.0,3.0,125.0,2327.0
920,,,424.0,2354.0,household_agent_4,919.0,household_agent_9,0.0,2.0,536.0,2356.0
921,,,424.0,2354.0,household_agent_4,919.0,household_agent_9,0.0,4.0,383.0,2358.0
922,,,425.0,2362.0,household_agent_5,330.0,household_agent_9,0.0,2.0,330.0,2364.0
923,,,426.0,2347.0,household_agent_6,204.0,household_agent_9,0.0,1.0,204.0,2348.0
924,,,427.0,2341.0,household_agent_7,433.0,household_agent_9,0.0,1.0,433.0,2342.0
925,,,428.0,2376.0,household_agent_8,631.0,household_agent_9,0.0,1.0,536.0,2377.0
926,,,428.0,2376.0,household_agent_8,631.0,household_agent_9,0.0,1.0,95.0,2377.0
927,,,429.0,2320.0,household_agent_10,823.0,household_agent_9,0.0,1.0,536.0,2321.0
928,,,429.0,2320.0,household_agent_10,823.0,household_agent_9,0.0,1.0,287.0,2321.0
929,,,430.0,2315.0,household_agent_11,423.0,household_agent_9,0.0,2.0,423.0,2317.0
930,,,431.0,2320.0,household_agent_12,456.0,household_agent_9,0.0,2.0,456.0,2322.0
931,,,576.0,3445.0,household_agent_0,474.0,household_agent_9,0.0,1.0,474.0,3446.0
932,,,577.0,3473.0,household_agent_1,250.0,household_agent_9,0.0,0.0,250.0,3473.0
933,,,578.0,3443.0,household_agent_2,615.0,household_agent_9,0.0,2.0,536.0,3445.0
934,,,578.0,3443.0,household_agent_2,615.0,household_agent_9,0.0,3.0,79.0,3446.0
935,,,579.0,3478.0,household_agent_3,535.0,household_agent_9,0.0,3.0,535.0,3481.0
936,,,580.0,3388.0,household_agent_4,948.0,household_agent_9,0.0,3.0,536.0,3391.0
937,,,580.0,3388.0,household_agent_4,948.0,household_agent_9,0.0,5.0,412.0,3393.0
938,,,581.0,3398.0,household_agent_5,795.0,household_agent_9,0.0,2.0,536.0,3400.0
939,,,581.0,3398.0,household_agent_5,795.0,household_agent_9,0.0,3.0,259.0,3401.0
940,,,582.0,3380.0,household_agent_6,566.0,household_agent_9,0.0,2.0,536.0,3382.0
941,,,582.0,3380.0,household_agent_6,566.0,household_agent_9,0.0,2.0,30.0,3382.0
942,,,583.0,3400.0,household_agent_7,908.0,household_agent_9,0.0,3.0,536.0,3403.0
943,,,583.0,3400.0,household_agent_7,908.0,household_agent_9,0.0,4.0,372.0,3404.0
944,,,584.0,3415.0,household_agent_8,878.0,household_agent_9,0.0,1.0,536.0,3416.0
945,,,584.0,3415.0,household_agent_8,878.0,household_agent_9,0.0,2.0,342.0,3417.0
946,,,585.0,3450.0,household_agent_10,787.0,household_agent_9,0.0,1.0,536.0,3451.0
947,,,585.0,3450.0,household_agent_10,787.0,household_agent_9,0.0,1.0,251.0,3451.0
948,,,586.0,3401.0,household_agent_11,864.0,household_agent_9,0.0,2.0,536.0,3403.0
949,,,586.0,3401.0,household_agent_11,864.0,household_agent_9,0.0,3.0,328.0,3404.0
950,,,587.0,3464.0,household_agent_12,741.0,household_agent_9,0.0,2.0,536.0,3466.0
951,,,587.0,3464.0,household_agent_12,741.0,household_agent_9,0.0,3.0,205.0,3467.0
952,,,732.0,4534.0,household_agent_0,906.0,household_agent_9,0.0,1.0,536.0,4535.0
953,,,732.0,4534.0,household_agent_0,906.0,household_agent_9,0.0,1.0,370.0,4535.0
954,,,733.0,4573.0,household_agent_1,221.0,household_agent_9,0.0,0.0,221.0,4573.0
