,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101822.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,2101825.0
271,,,267.0,2101822.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,2101825.0
272,,,268.0,2101822.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,2101825.0
273,,,269.0,2101822.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,2101826.0
274,,,270.0,2101836.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,2101837.0
275,,,271.0,2101836.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,2101838.0
276,,,272.0,2101836.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,2101837.0
277,,,273.0,2101836.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,2101838.0
278,,,274.0,2101836.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,2101838.0
279,,,275.0,2101836.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,2101837.0
280,,,276.0,2101836.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,2101837.0
281,,,277.0,2101836.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,2101838.0
282,,,278.0,2101836.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,2101838.0
283,,,279.0,2101836.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,2101839.0
284,,,280.0,2101836.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,2101839.0
285,,,281.0,2101836.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,2101839.0
286,,,282.0,2101836.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,2101838.0
287,,,283.0,2101836.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,2101839.0
288,,,284.0,2101836.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,2101839.0
289,,,285.0,2101836.0,generation_agent_2,82.0,aggregator_agent,0.0,4.0,82.0,2101840.0
290,,,286.0,2101836.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,2101840.0
291,,,287.0,2101863.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,2101863.0
292,,,289.0,2401999.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,2402000.0
293,,,290.0,2401999.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,2402000.0
294,,,291.0,2401999.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,2401999.0
295,,,292.0,2401999.0,household_agent_3,113.0,aggregator_agent,0.0,1.0,113.0,2402000.0
296,,,293.0,2401999.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,2402001.0
297,,,294.0,2401999.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,2402000.0
298,,,295.0,2401999.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,2402000.0
299,,,296.0,2401999.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,2402001.0
300,,,297.0,2401999.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,2402001.0
301,,,298.0,2401999.0,household_agent_9,131.0,aggregator_agent,0.0,2.0,131.0,2402001.0
302,,,299.0,2401999.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,2402002.0
303,,,300.0,2401999.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,2402002.0
304,,,301.0,2401999.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,2402001.0
305,,,302.0,2401999.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,2402002.0
306,,,303.0,2401999.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,2402002.0
307,,,304.0,2401999.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,2402002.0
308,,,305.0,2401999.0,generation_agent_3,132.0,aggregator_agent,0.0,3.0,132.0,2402002.0
309,,,306.0,2402089.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,2402090.0
310,,,307.0,2402089.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,2402090.0
311,,,308.0,2402089.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,2402089.0
312,,,309.0,2402089.0,household_agent_3,108.0,aggregator_agent,0.0,1.0,108.0,2402090.0
313,,,310.0,2402089.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,2402091.0
314,,,311.0,2402089.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,2402090.0
315,,,312.0,2402089.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,2402090.0
316,,,313.0,2402089.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,2402091.0
317,,,314.0,2402089.0,household_agent_8,181.0,aggregator_agent,0.0,2.0,181.0,2402091.0
318,,,315.0,2402089.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,2402091.0
319,,,316.0,2402089.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,2402092.0
320,,,317.0,2402089.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,2402092.0
321,,,318.0,2402089.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,2402091.0
322,,,319.0,2402089.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,2402092.0
323,,,320.0,2402089.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,2402092.0
324,,,321.0,2402089.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,2402092.0
325,,,322.0,2402089.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,2402092.0
326,,,323.0,2402180.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,2402180.0
327,,,325.0,2702287.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,2702288.0
328,,,326.0,2702287.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,2702288.0
329,,,327.0,2702287.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,2702288.0
330,,,328.0,2702287.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,2702289.0
331,,,329.0,2702287.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,2702289.0
332,,,330.0,2702287.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,2702288.0
333,,,331.0,2702287.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,2702288.0
334,,,332.0,2702287.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,2702289.0
335,,,333.0,2702287.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,2702289.0
336,,,334.0,2702287.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,2702290.0
337,,,335.0,2702287.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,2702290.0
338,,,336.0,2702287.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,2702290.0
339,,,337.0,2702287.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,2702289.0
340,,,338.0,2702287.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,2702290.0
341,,,339.0,2702287.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,2702290.0
342,,,340.0,2702287.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,2702291.0
343,,,341.0,2702287.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,2702291.0
344,,,342.0,2702302.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,2702303.0
345,,,343.0,2702302.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,2702303.0
346,,,344.0,2702302.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,2702303.0
347,,,345.0,2702302.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,2702304.0
348,,,346.0,2702302.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,2702304.0
349,,,347.0,2702302.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,2702303.0
350,,,348.0,2702302.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,2702303.0
351,,,349.0,2702302.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,2702304.0
352,,,350.0,2702302.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,2702305.0
353,,,351.0,2702302.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,2702305.0
354,,,352.0,2702302.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,2702305.0
355,,,353.0,2702302.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,2702305.0
356,,,354.0,2702302.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,2702304.0
357,,,355.0,2702302.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,2702305.0
358,,,356.0,2702302.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,2702305.0
359,,,357.0,2702302.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,2702306.0
360,,,358.0,2702302.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,2702306.0
361,,,359.0,2702325.0,market_agent,197.0,aggregator_agent,0.0,0.0,197.0,2702325.0
362,,,361.0,3002418.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,3002419.0
363,,,362.0,3002418.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,3002419.0
364,,,363.0,3002418.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,3002419.0
365,,,364.0,3002418.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,3002420.0
366,,,365.0,3002418.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,3002420.0
367,,,366.0,3002418.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,3002419.0
368,,,367.0,3002418.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,3002419.0
369,,,368.0,3002418.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,3002420.0
370,,,369.0,3002418.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,3002420.0
371,,,370.0,3002418.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,3002421.0
372,,,371.0,3002418.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,3002421.0
373,,,372.0,3002418.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,3002421.0
374,,,373.0,3002418.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,3002420.0
375,,,374.0,3002418.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,3002421.0
376,,,375.0,3002418.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,3002421.0
377,,,376.0,3002418.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,3002421.0
378,,,377.0,3002418.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,3002422.0
379,,,378.0,3002465.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,3002466.0
380,,,379.0,3002465.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,3002466.0
381,,,380.0,3002465.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,3002466.0
382,,,381.0,3002465.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,3002467.0
383,,,382.0,3002465.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,3002467.0
384,,,383.0,3002465.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,3002466.0
385,,,384.0,3002465.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,3002466.0
386,,,385.0,3002465.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,3002467.0
387,,,386.0,3002465.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,3002467.0
388,,,387.0,3002465.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,3002467.0
389,,,388.0,3002465.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,3002468.0
390,,,389.0,3002465.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,3002468.0
391,,,390.0,3002465.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,3002467.0
392,,,391.0,3002465.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,3002468.0
393,,,392.0,3002465.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,3002468.0
394,,,393.0,3002465.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,3002469.0
395,,,394.0,3002465.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,3002469.0
396,,,395.0,3002505.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,3002505.0
397,,,397.0,3302659.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,3302660.0
398,,,398.0,3302659.0,household_agent_1,193.0,aggregator_agent,0.0,1.0,193.0,3302660.0
399,,,399.0,3302659.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,3302659.0
400,,,400.0,3302659.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,3302661.0
401,,,401.0,3302659.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,3302661.0
402,,,402.0,3302659.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,3302660.0
403,,,403.0,3302659.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,3302660.0
404,,,404.0,3302659.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,3302661.0
405,,,405.0,3302659.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,3302661.0
406,,,406.0,3302659.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,3302661.0
407,,,407.0,3302659.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,3302662.0
408,,,408.0,3302659.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,3302662.0
409,,,409.0,3302659.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,3302661.0
410,,,410.0,3302659.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,3302662.0
411,,,411.0,3302659.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,3302662.0
412,,,412.0,3302659.0,generation_agent_2,162.0,aggregator_agent,0.0,4.0,162.0,3302663.0
413,,,413.0,3302659.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,3302663.0
414,,,414.0,3302683.0,household_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,3302684.0
415,,,415.0,3302683.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,3302684.0
416,,,416.0,3302683.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,3302684.0
417,,,417.0,3302683.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,3302685.0
418,,,418.0,3302683.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,3302685.0
419,,,419.0,3302683.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,3302684.0
420,,,420.0,3302683.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,3302684.0
421,,,421.0,3302683.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,3302685.0
422,,,422.0,3302683.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,3302686.0
423,,,423.0,3302683.0,household_agent_9,53.0,aggregator_agent,0.0,3.0,53.0,3302686.0
424,,,424.0,3302683.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,3302686.0
425,,,425.0,3302683.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,3302686.0
426,,,426.0,3302683.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,3302685.0
427,,,427.0,3302683.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,3302686.0
428,,,428.0,3302683.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,3302686.0
429,,,429.0,3302683.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,3302686.0
430,,,430.0,3302683.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,3302687.0
431,,,431.0,3302739.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,3302739.0
432,,,100000.0,133476.0,aggregator_agent,55.0,household_agent_0,156.0,0.0,55.0,133476.0
433,,,100001.0,531656.0,aggregator_agent,149.0,household_agent_0,300443.0,0.0,149.0,531656.0
434,,,100002.0,777931.0,aggregator_agent,164.0,household_agent_0,600742.0,1.0,164.0,777932.0
435,,,100003.0,1082504.0,aggregator_agent,179.0,household_agent_0,900916.0,1.0,179.0,1082505.0
436,,,100004.0,1286708.0,aggregator_agent,107.0,household_agent_0,1201094.0,0.0,107.0,1286708.0
437,,,100005.0,1599551.0,aggregator_agent,179.0,household_agent_0,1501322.0,1.0,179.0,1599552.0
438,,,100006.0,2019625.0,aggregator_agent,183.0,household_agent_0,1801570.0,1.0,183.0,2019626.0
439,,,100007.0,2177760.0,aggregator_agent,81.0,household_agent_0,2101823.0,0.0,81.0,2177760.0
440,,,100008.0,2671563.0,aggregator_agent,80.0,household_agent_0,2402000.0,0.0,80.0,2671563.0
441,,,100009.0,2996712.0,aggregator_agent,53.0,household_agent_0,2702288.0,0.0,53.0,2996712.0
442,,,100010.0,3261777.0,aggregator_agent,191.0,household_agent_0,3002419.0,1.0,191.0,3261778.0
443,,,100011.0,3480108.0,aggregator_agent,99.0,household_agent_0,3302660.0,0.0,99.0,3480108.0
444,,,100100.0,225069.0,aggregator_agent,86.0,household_agent_1,156.0,0.0,86.0,225069.0
445,,,100101.0,515654.0,aggregator_agent,108.0,household_agent_1,300443.0,0.0,108.0,515654.0
446,,,100102.0,734883.0,aggregator_agent,97.0,household_agent_1,600742.0,0.0,97.0,734883.0
447,,,100103.0,1131094.0,aggregator_agent,121.0,household_agent_1,900916.0,0.0,121.0,1131094.0
448,,,100104.0,1245108.0,aggregator_agent,81.0,household_agent_1,1201094.0,0.0,81.0,1245108.0
449,,,100105.0,1731527.0,aggregator_agent,123.0,household_agent_1,1501322.0,0.0,123.0,1731527.0
450,,,100106.0,1940139.0,aggregator_agent,144.0,household_agent_1,1801570.0,0.0,144.0,1940139.0
451,,,100107.0,2326326.0,aggregator_agent,81.0,household_agent_1,2101823.0,0.0,81.0,2326326.0
452,,,100108.0,2479576.0,aggregator_agent,125.0,household_agent_1,2402000.0,0.0,125.0,2479576.0
453,,,100109.0,2948178.0,aggregator_agent,145.0,household_agent_1,2702288.0,0.0,145.0,2948178.0
454,,,100110.0,3251540.0,aggregator_agent,80.0,household_agent_1,3002419.0,0.0,80.0,3251540.0
455,,,100111.0,3427222.0,aggregator_agent,193.0,household_agent_1,3302660.0,1.0,193.0,3427223.0
456,,,100200.0,212651.0,aggregator_agent,79.0,household_agent_2,155.0,0.0,79.0,212651.0
457,,,100201.0,469452.0,aggregator_agent,133.0,household_agent_2,300443.0,0.0,133.0,469452.0
458,,,100202.0,689334.0,aggregator_agent,188.0,household_agent_2,600742.0,0.0,188.0,689334.0
459,,,100203.0,1048319.0,aggregator_agent,51.0,household_agent_2,900915.0,0.0,51.0,1048319.0
460,,,100204.0,1336011.0,aggregator_agent,158.0,household_agent_2,1201094.0,0.0,158.0,1336011.0
461,,,100205.0,1760018.0,aggregator_agent,173.0,household_agent_2,1501322.0,0.0,173.0,1760018.0
462,,,100206.0,1884109.0,aggregator_agent,118.0,household_agent_2,1801569.0,0.0,118.0,1884109.0
463,,,100207.0,2310486.0,aggregator_agent,116.0,household_agent_2,2101822.0,0.0,116.0,2310486.0
464,,,100208.0,2574029.0,aggregator_agent,90.0,household_agent_2,2401999.0,0.0,90.0,2574029.0
465,,,100209.0,2898539.0,aggregator_agent,170.0,household_agent_2,2702288.0,0.0,170.0,2898539.0
466,,,100210.0,3299976.0,aggregator_agent,126.0,household_agent_2,3002419.0,0.0,126.0,3299976.0
467,,,100211.0,3565639.0,aggregator_agent,65.0,household_agent_2,3302659.0,0.0,65.0,3565639.0
468,,,100300.0,126830.0,aggregator_agent,164.0,household_agent_3,157.0,1.0,164.0,126831.0
469,,,100301.0,557938.0,aggregator_agent,182.0,household_agent_3,300444.0,1.0,182.0,557939.0
470,,,100302.0,852811.0,aggregator_agent,99.0,household_agent_3,600743.0,0.0,99.0,852811.0
471,,,100303.0,1130740.0,aggregator_agent,197.0,household_agent_3,900917.0,1.0,197.0,1130741.0
472,,,100304.0,1411841.0,aggregator_agent,142.0,household_agent_3,1201095.0,0.0,142.0,1411841.0
473,,,100305.0,1574129.0,aggregator_agent,162.0,household_agent_3,1501323.0,1.0,162.0,1574130.0
474,,,100306.0,1840214.0,aggregator_agent,85.0,household_agent_3,1801571.0,0.0,85.0,1840214.0
475,,,100307.0,2229448.0,aggregator_agent,138.0,household_agent_3,2101824.0,0.0,138.0,2229448.0
476,,,100308.0,2677314.0,aggregator_agent,113.0,household_agent_3,2402000.0,0.0,113.0,2677314.0
477,,,100309.0,2803852.0,aggregator_agent,67.0,household_agent_3,2702289.0,0.0,67.0,2803852.0
478,,,100310.0,3207358.0,aggregator_agent,102.0,household_agent_3,3002420.0,0.0,102.0,3207358.0
479,,,100311.0,3471000.0,aggregator_agent,152.0,household_agent_3,3302661.0,1.0,152.0,3471001.0
480,,,100400.0,46189.0,aggregator_agent,107.0,household_agent_4,157.0,0.0,107.0,46189.0
481,,,100401.0,532865.0,aggregator_agent,106.0,household_agent_4,300444.0,0.0,106.0,532865.0
482,,,100402.0,711644.0,aggregator_agent,195.0,household_agent_4,600743.0,1.0,195.0,711645.0
483,,,100403.0,1152881.0,aggregator_agent,186.0,household_agent_4,900917.0,1.0,186.0,1152882.0
484,,,100404.0,1456572.0,aggregator_agent,164.0,household_agent_4,1201095.0,1.0,164.0,1456573.0
485,,,100405.0,1595745.0,aggregator_agent,109.0,household_agent_4,1501323.0,0.0,109.0,1595745.0
486,,,100406.0,1930971.0,aggregator_agent,149.0,household_agent_4,1801571.0,0.0,149.0,1930971.0
487,,,100407.0,2170498.0,aggregator_agent,96.0,household_agent_4,2101824.0,0.0,96.0,2170498.0
488,,,100408.0,2515409.0,aggregator_agent,134.0,household_agent_4,2402001.0,0.0,134.0,2515409.0
489,,,100409.0,2918667.0,aggregator_agent,77.0,household_agent_4,2702289.0,0.0,77.0,2918667.0
490,,,100410.0,3051101.0,aggregator_agent,186.0,household_agent_4,3002420.0,1.0,186.0,3051102.0
491,,,100411.0,3362182.0,aggregator_agent,124.0,household_agent_4,3302661.0,0.0,124.0,3362182.0
492,,,100500.0,257651.0,aggregator_agent,166.0,household_agent_5,156.0,0.0,166.0,257651.0
493,,,100501.0,508717.0,aggregator_agent,153.0,household_agent_5,300443.0,0.0,153.0,508717.0
494,,,100502.0,775929.0,aggregator_agent,94.0,household_agent_5,600742.0,0.0,94.0,775929.0
495,,,100503.0,1072263.0,aggregator_agent,64.0,household_agent_5,900916.0,0.0,64.0,1072263.0
496,,,100504.0,1359460.0,aggregator_agent,186.0,household_agent_5,1201094.0,0.0,186.0,1359460.0
497,,,100505.0,1548413.0,aggregator_agent,199.0,household_agent_5,1501322.0,0.0,199.0,1548413.0
498,,,100506.0,2001940.0,aggregator_agent,105.0,household_agent_5,1801570.0,0.0,105.0,2001940.0
499,,,100507.0,2350336.0,aggregator_agent,76.0,household_agent_5,2101823.0,0.0,76.0,2350336.0
500,,,100508.0,2471950.0,aggregator_agent,100.0,household_agent_5,2402000.0,0.0,100.0,2471950.0
501,,,100509.0,2752982.0,aggregator_agent,198.0,household_agent_5,2702288.0,0.0,198.0,2752982.0
502,,,100510.0,3186775.0,aggregator_agent,152.0,household_agent_5,3002419.0,0.0,152.0,3186775.0
503,,,100511.0,3496171.0,aggregator_agent,133.0,household_agent_5,3302660.0,0.0,133.0,3496171.0
504,,,100600.0,229784.0,aggregator_agent,124.0,household_agent_6,156.0,0.0,124.0,229784.0
505,,,100601.0,333980.0,aggregator_agent,166.0,household_agent_6,300443.0,0.0,166.0,333980.0
506,,,100602.0,799043.0,aggregator_agent,108.0,household_agent_6,600742.0,0.0,108.0,799043.0
507,,,100603.0,944505.0,aggregator_agent,185.0,household_agent_6,900916.0,0.0,185.0,944505.0
508,,,100604.0,1403459.0,aggregator_agent,136.0,household_agent_6,1201094.0,0.0,136.0,1403459.0
509,,,100605.0,1773190.0,aggregator_agent,149.0,household_agent_6,1501322.0,0.0,149.0,1773190.0
510,,,100606.0,2025866.0,aggregator_agent,55.0,household_agent_6,1801570.0,0.0,55.0,2025866.0
511,,,100607.0,2383986.0,aggregator_agent,199.0,household_agent_6,2101823.0,0.0,199.0,2383986.0
512,,,100608.0,2615458.0,aggregator_agent,64.0,household_agent_6,2402000.0,0.0,64.0,2615458.0
513,,,100609.0,2912994.0,aggregator_agent,171.0,household_agent_6,2702288.0,0.0,171.0,2912994.0
514,,,100610.0,3126139.0,aggregator_agent,149.0,household_agent_6,3002419.0,0.0,149.0,3126139.0
515,,,100611.0,3584213.0,aggregator_agent,73.0,household_agent_6,3302660.0,0.0,73.0,3584213.0
516,,,100700.0,48593.0,aggregator_agent,51.0,household_agent_7,157.0,0.0,51.0,48593.0
517,,,100701.0,470560.0,aggregator_agent,135.0,household_agent_7,300444.0,0.0,135.0,470560.0
518,,,100702.0,661884.0,aggregator_agent,146.0,household_agent_7,600743.0,0.0,146.0,661884.0
519,,,100703.0,963549.0,aggregator_agent,175.0,household_agent_7,900917.0,1.0,175.0,963550.0
520,,,100704.0,1277401.0,aggregator_agent,159.0,household_agent_7,1201095.0,1.0,159.0,1277402.0
521,,,100705.0,1565173.0,aggregator_agent,55.0,household_agent_7,1501323.0,0.0,55.0,1565173.0
522,,,100706.0,1953054.0,aggregator_agent,51.0,household_agent_7,1801571.0,0.0,51.0,1953054.0
523,,,100707.0,2371519.0,aggregator_agent,73.0,household_agent_7,2101824.0,0.0,73.0,2371519.0
524,,,100708.0,2651171.0,aggregator_agent,88.0,household_agent_7,2402001.0,0.0,88.0,2651171.0
525,,,100709.0,2997167.0,aggregator_agent,152.0,household_agent_7,2702289.0,1.0,152.0,2997168.0
526,,,100710.0,3044918.0,aggregator_agent,139.0,household_agent_7,3002420.0,0.0,139.0,3044918.0
527,,,100711.0,3509836.0,aggregator_agent,147.0,household_agent_7,3302661.0,0.0,147.0,3509836.0
528,,,100800.0,214228.0,aggregator_agent,50.0,household_agent_8,157.0,0.0,50.0,214228.0
529,,,100801.0,545040.0,aggregator_agent,79.0,household_agent_8,300444.0,0.0,79.0,545040.0
530,,,100802.0,801241.0,aggregator_agent,135.0,household_agent_8,600743.0,0.0,135.0,801241.0
531,,,100803.0,1181260.0,aggregator_agent,127.0,household_agent_8,900917.0,0.0,127.0,1181260.0
532,,,100804.0,1409306.0,aggregator_agent,136.0,household_agent_8,1201095.0,0.0,136.0,1409306.0
533,,,100805.0,1563568.0,aggregator_agent,164.0,household_agent_8,1501324.0,1.0,164.0,1563569.0
534,,,100806.0,2053833.0,aggregator_agent,116.0,household_agent_8,1801571.0,0.0,116.0,2053833.0
535,,,100807.0,2279638.0,aggregator_agent,126.0,household_agent_8,2101824.0,0.0,126.0,2279638.0
536,,,100808.0,2585918.0,aggregator_agent,149.0,household_agent_8,2402001.0,0.0,149.0,2585918.0
537,,,100809.0,2832451.0,aggregator_agent,100.0,household_agent_8,2702289.0,0.0,100.0,2832451.0
