,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100605.0,1500157.0,market_agent,34.0,household_agent_6,1500073.0,0.0,34.0,1500157.0
281,,,100606.0,1800118.0,market_agent,47.0,household_agent_6,1800073.0,0.0,47.0,1800118.0
282,,,100607.0,2100103.0,market_agent,48.0,household_agent_6,2100073.0,0.0,48.0,2100103.0
283,,,100608.0,2400135.0,market_agent,9.0,household_agent_6,2400073.0,0.0,9.0,2400135.0
284,,,100609.0,2700152.0,market_agent,31.0,household_agent_6,2700073.0,0.0,31.0,2700152.0
285,,,100610.0,3000165.0,market_agent,12.0,household_agent_6,3000073.0,0.0,12.0,3000165.0
286,,,100611.0,3300075.0,market_agent,23.0,household_agent_6,3300073.0,0.0,23.0,3300075.0
287,,,100700.0,106.0,market_agent,20.0,household_agent_7,73.0,0.0,20.0,106.0
288,,,100701.0,300141.0,market_agent,19.0,household_agent_7,300073.0,0.0,19.0,300141.0
289,,,100702.0,600120.0,market_agent,29.0,household_agent_7,600073.0,0.0,29.0,600120.0
290,,,100703.0,900122.0,market_agent,49.0,household_agent_7,900073.0,0.0,49.0,900122.0
291,,,100704.0,1200091.0,market_agent,24.0,household_agent_7,1200073.0,0.0,24.0,1200091.0
292,,,100705.0,1500127.0,market_agent,35.0,household_agent_7,1500073.0,0.0,35.0,1500127.0
293,,,100706.0,1800091.0,market_agent,41.0,household_agent_7,1800073.0,0.0,41.0,1800091.0
294,,,100707.0,2100130.0,market_agent,26.0,household_agent_7,2100073.0,0.0,26.0,2100130.0
295,,,100708.0,2400099.0,market_agent,13.0,household_agent_7,2400073.0,0.0,13.0,2400099.0
296,,,100709.0,2700082.0,market_agent,28.0,household_agent_7,2700073.0,0.0,28.0,2700082.0
297,,,100710.0,3000144.0,market_agent,27.0,household_agent_7,3000073.0,0.0,27.0,3000144.0
298,,,100711.0,3300108.0,market_agent,30.0,household_agent_7,3300073.0,0.0,30.0,3300108.0
299,,,100800.0,123.0,market_agent,19.0,household_agent_8,73.0,0.0,19.0,123.0
300,,,100801.0,300131.0,market_agent,13.0,household_agent_8,300073.0,0.0,13.0,300131.0
301,,,100802.0,600096.0,market_agent,24.0,household_agent_8,600073.0,0.0,24.0,600096.0
302,,,100803.0,900155.0,market_agent,42.0,household_agent_8,900073.0,0.0,42.0,900155.0
303,,,100804.0,1200172.0,market_agent,43.0,household_agent_8,1200073.0,0.0,43.0,1200172.0
304,,,100805.0,1500115.0,market_agent,39.0,household_agent_8,1500073.0,0.0,39.0,1500115.0
305,,,100806.0,1800108.0,market_agent,17.0,household_agent_8,1800073.0,0.0,17.0,1800108.0
306,,,100807.0,2100096.0,market_agent,23.0,household_agent_8,2100073.0,0.0,23.0,2100096.0
307,,,100808.0,2400126.0,market_agent,35.0,household_agent_8,2400073.0,0.0,35.0,2400126.0
308,,,100809.0,2700109.0,market_agent,18.0,household_agent_8,2700073.0,0.0,18.0,2700109.0
309,,,100810.0,3000104.0,market_agent,10.0,household_agent_8,3000073.0,0.0,10.0,3000104.0
310,,,100811.0,3300127.0,market_agent,41.0,household_agent_8,3300073.0,0.0,41.0,3300127.0
311,,,100900.0,165.0,market_agent,20.0,household_agent_9,73.0,0.0,20.0,165.0
312,,,100901.0,300080.0,market_agent,45.0,household_agent_9,300073.0,0.0,45.0,300080.0
313,,,100902.0,600156.0,market_agent,38.0,household_agent_9,600073.0,0.0,38.0,600156.0
314,,,100903.0,900082.0,market_agent,33.0,household_agent_9,900073.0,0.0,33.0,900082.0
315,,,100904.0,1200108.0,market_agent,47.0,household_agent_9,1200073.0,0.0,47.0,1200108.0
316,,,100905.0,1500115.0,market_agent,30.0,household_agent_9,1500073.0,0.0,30.0,1500115.0
317,,,100906.0,1800133.0,market_agent,32.0,household_agent_9,1800073.0,0.0,32.0,1800133.0
318,,,100907.0,2100168.0,market_agent,30.0,household_agent_9,2100073.0,0.0,30.0,2100168.0
319,,,100908.0,2400109.0,market_agent,23.0,household_agent_9,2400073.0,0.0,23.0,2400109.0
320,,,100909.0,2700073.0,market_agent,13.0,household_agent_9,2700073.0,300068.0,13.0,3000141.0
321,,,100910.0,3000141.0,market_agent,17.0,household_agent_9,3000073.0,300013.0,17.0,3300154.0
322,,,101000.0,125.0,market_agent,36.0,household_agent_10,73.0,0.0,36.0,125.0
323,,,101001.0,300137.0,market_agent,9.0,household_agent_10,300073.0,0.0,9.0,300137.0
324,,,101002.0,600119.0,market_agent,13.0,household_agent_10,600073.0,0.0,13.0,600119.0
325,,,101003.0,900098.0,market_agent,21.0,household_agent_10,900073.0,0.0,21.0,900098.0
326,,,101004.0,1200101.0,market_agent,20.0,household_agent_10,1200073.0,0.0,20.0,1200101.0
327,,,101005.0,1500074.0,market_agent,20.0,household_agent_10,1500073.0,0.0,20.0,1500074.0
328,,,101006.0,1800138.0,market_agent,19.0,household_agent_10,1800073.0,0.0,19.0,1800138.0
329,,,101007.0,2100160.0,market_agent,35.0,household_agent_10,2100073.0,0.0,35.0,2100160.0
330,,,101008.0,2400154.0,market_agent,14.0,household_agent_10,2400073.0,0.0,14.0,2400154.0
331,,,101009.0,2700109.0,market_agent,37.0,household_agent_10,2700073.0,0.0,37.0,2700109.0
332,,,101010.0,3000124.0,market_agent,15.0,household_agent_10,3000073.0,0.0,15.0,3000124.0
333,,,101011.0,3300142.0,market_agent,25.0,household_agent_10,3300073.0,0.0,25.0,3300142.0
334,,,101100.0,128.0,market_agent,37.0,household_agent_11,73.0,0.0,37.0,128.0
335,,,101101.0,300093.0,market_agent,13.0,household_agent_11,300073.0,0.0,13.0,300093.0
336,,,101102.0,600116.0,market_agent,35.0,household_agent_11,600074.0,0.0,35.0,600116.0
337,,,101103.0,900134.0,market_agent,43.0,household_agent_11,900074.0,0.0,43.0,900134.0
338,,,101104.0,1200124.0,market_agent,29.0,household_agent_11,1200074.0,0.0,29.0,1200124.0
339,,,101105.0,1500082.0,market_agent,40.0,household_agent_11,1500074.0,0.0,40.0,1500082.0
340,,,101106.0,1800173.0,market_agent,33.0,household_agent_11,1800073.0,0.0,33.0,1800173.0
341,,,101107.0,2100075.0,market_agent,26.0,household_agent_11,2100074.0,0.0,26.0,2100075.0
342,,,101108.0,2400136.0,market_agent,32.0,household_agent_11,2400073.0,0.0,32.0,2400136.0
343,,,101109.0,2700117.0,market_agent,46.0,household_agent_11,2700074.0,0.0,46.0,2700117.0
344,,,101110.0,3000089.0,market_agent,37.0,household_agent_11,3000073.0,0.0,37.0,3000089.0
345,,,101111.0,3300123.0,market_agent,31.0,household_agent_11,3300073.0,0.0,31.0,3300123.0
346,,,101200.0,130.0,market_agent,39.0,household_agent_12,74.0,0.0,39.0,130.0
347,,,101201.0,300154.0,market_agent,37.0,household_agent_12,300074.0,0.0,37.0,300154.0
348,,,101202.0,600168.0,market_agent,29.0,household_agent_12,600074.0,0.0,29.0,600168.0
349,,,101203.0,900149.0,market_agent,26.0,household_agent_12,900074.0,0.0,26.0,900149.0
350,,,101204.0,1200137.0,market_agent,47.0,household_agent_12,1200074.0,0.0,47.0,1200137.0
351,,,101205.0,1500170.0,market_agent,13.0,household_agent_12,1500074.0,0.0,13.0,1500170.0
352,,,101206.0,1800126.0,market_agent,31.0,household_agent_12,1800074.0,0.0,31.0,1800126.0
353,,,101207.0,2100105.0,market_agent,31.0,household_agent_12,2100074.0,0.0,31.0,2100105.0
354,,,101208.0,2400109.0,market_agent,26.0,household_agent_12,2400074.0,0.0,26.0,2400109.0
355,,,101209.0,2700094.0,market_agent,23.0,household_agent_12,2700074.0,0.0,23.0,2700094.0
356,,,101210.0,3000150.0,market_agent,24.0,household_agent_12,3000073.0,0.0,24.0,3000150.0
357,,,101211.0,3300091.0,market_agent,39.0,household_agent_12,3300074.0,0.0,39.0,3300091.0
358,,,101300.0,93.0,market_agent,8.0,generation_agent_0,74.0,0.0,8.0,93.0
359,,,101301.0,300157.0,market_agent,21.0,generation_agent_0,300074.0,0.0,21.0,300157.0
360,,,101302.0,600106.0,market_agent,17.0,generation_agent_0,600074.0,0.0,17.0,600106.0
361,,,101303.0,900115.0,market_agent,25.0,generation_agent_0,900074.0,0.0,25.0,900115.0
362,,,101304.0,1200088.0,market_agent,14.0,generation_agent_0,1200074.0,0.0,14.0,1200088.0
363,,,101305.0,1500152.0,market_agent,46.0,generation_agent_0,1500074.0,0.0,46.0,1500152.0
364,,,101306.0,1800122.0,market_agent,20.0,generation_agent_0,1800074.0,0.0,20.0,1800122.0
365,,,101307.0,2100088.0,market_agent,21.0,generation_agent_0,2100074.0,0.0,21.0,2100088.0
366,,,101308.0,2400118.0,market_agent,16.0,generation_agent_0,2400074.0,0.0,16.0,2400118.0
367,,,101309.0,2700143.0,market_agent,40.0,generation_agent_0,2700074.0,0.0,40.0,2700143.0
368,,,101310.0,3000087.0,market_agent,39.0,generation_agent_0,3000074.0,0.0,39.0,3000087.0
369,,,101311.0,3300080.0,market_agent,42.0,generation_agent_0,3300074.0,0.0,42.0,3300080.0
370,,,101400.0,127.0,market_agent,24.0,generation_agent_1,74.0,0.0,24.0,127.0
371,,,101401.0,300103.0,market_agent,25.0,generation_agent_1,300074.0,0.0,25.0,300103.0
372,,,101402.0,600076.0,market_agent,21.0,generation_agent_1,600074.0,0.0,21.0,600076.0
373,,,101403.0,900146.0,market_agent,40.0,generation_agent_1,900074.0,0.0,40.0,900146.0
374,,,101404.0,1200111.0,market_agent,19.0,generation_agent_1,1200074.0,0.0,19.0,1200111.0
375,,,101405.0,1500087.0,market_agent,29.0,generation_agent_1,1500074.0,0.0,29.0,1500087.0
376,,,101406.0,1800169.0,market_agent,48.0,generation_agent_1,1800074.0,0.0,48.0,1800169.0
377,,,101407.0,2100124.0,market_agent,47.0,generation_agent_1,2100074.0,0.0,47.0,2100124.0
378,,,101408.0,2400138.0,market_agent,22.0,generation_agent_1,2400074.0,0.0,22.0,2400138.0
379,,,101409.0,2700129.0,market_agent,14.0,generation_agent_1,2700074.0,0.0,14.0,2700129.0
380,,,101410.0,3000104.0,market_agent,13.0,generation_agent_1,3000074.0,0.0,13.0,3000104.0
381,,,101411.0,3300163.0,market_agent,11.0,generation_agent_1,3300074.0,0.0,11.0,3300163.0
382,,,101500.0,130.0,market_agent,11.0,generation_agent_2,74.0,0.0,11.0,130.0
383,,,101501.0,300108.0,market_agent,35.0,generation_agent_2,300074.0,0.0,35.0,300108.0
384,,,101502.0,600169.0,market_agent,42.0,generation_agent_2,600074.0,0.0,42.0,600169.0
385,,,101503.0,900127.0,market_agent,11.0,generation_agent_2,900074.0,0.0,11.0,900127.0
386,,,101504.0,1200136.0,market_agent,31.0,generation_agent_2,1200074.0,0.0,31.0,1200136.0
387,,,101505.0,1500140.0,market_agent,42.0,generation_agent_2,1500074.0,0.0,42.0,1500140.0
388,,,101506.0,1800108.0,market_agent,45.0,generation_agent_2,1800074.0,0.0,45.0,1800108.0
389,,,101507.0,2100149.0,market_agent,47.0,generation_agent_2,2100074.0,0.0,47.0,2100149.0
390,,,101508.0,2400137.0,market_agent,8.0,generation_agent_2,2400074.0,0.0,8.0,2400137.0
391,,,101509.0,2700102.0,market_agent,22.0,generation_agent_2,2700074.0,0.0,22.0,2700102.0
392,,,101510.0,3000113.0,market_agent,37.0,generation_agent_2,3000074.0,0.0,37.0,3000113.0
393,,,101511.0,3300100.0,market_agent,18.0,generation_agent_2,3300074.0,0.0,18.0,3300100.0
394,,,101600.0,124.0,market_agent,25.0,generation_agent_3,74.0,0.0,25.0,124.0
395,,,101601.0,300101.0,market_agent,46.0,generation_agent_3,300074.0,0.0,46.0,300101.0
396,,,101602.0,600111.0,market_agent,46.0,generation_agent_3,600074.0,0.0,46.0,600111.0
397,,,101603.0,900163.0,market_agent,27.0,generation_agent_3,900074.0,0.0,27.0,900163.0
398,,,101604.0,1200118.0,market_agent,28.0,generation_agent_3,1200074.0,0.0,28.0,1200118.0
399,,,101605.0,1500100.0,market_agent,35.0,generation_agent_3,1500074.0,0.0,35.0,1500100.0
400,,,101606.0,1800143.0,market_agent,47.0,generation_agent_3,1800074.0,0.0,47.0,1800143.0
401,,,101607.0,2100079.0,market_agent,16.0,generation_agent_3,2100074.0,0.0,16.0,2100079.0
402,,,101608.0,2400158.0,market_agent,27.0,generation_agent_3,2400074.0,0.0,27.0,2400158.0
403,,,101609.0,2700109.0,market_agent,25.0,generation_agent_3,2700074.0,0.0,25.0,2700109.0
404,,,101610.0,3000136.0,market_agent,47.0,generation_agent_3,3000074.0,0.0,47.0,3000136.0
405,,,101611.0,3300109.0,market_agent,13.0,generation_agent_3,3300074.0,0.0,13.0,3300109.0
