,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
583,,,577.0,1502548.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1502549.0
584,,,578.0,1502548.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,1502549.0
585,,,579.0,1502548.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1502550.0
586,,,580.0,1502548.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,1502550.0
587,,,581.0,1502548.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,1502551.0
588,,,582.0,1502548.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,1502551.0
589,,,583.0,1502548.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1502551.0
590,,,584.0,1502548.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,1502550.0
591,,,585.0,1502548.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,1502551.0
592,,,586.0,1502548.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1502551.0
593,,,587.0,1502548.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1502551.0
594,,,588.0,1502548.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,1502552.0
595,,,589.0,1502565.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1502566.0
596,,,590.0,1502565.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1502566.0
597,,,591.0,1502565.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,1502566.0
598,,,592.0,1502565.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1502567.0
599,,,593.0,1502565.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,1502567.0
600,,,594.0,1502565.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,1502566.0
601,,,595.0,1502565.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1502566.0
602,,,596.0,1502565.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,1502567.0
603,,,597.0,1502565.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,1502567.0
604,,,598.0,1502565.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,1502567.0
605,,,599.0,1502565.0,household_agent_10,95.0,aggregator_agent,0.0,2.0,95.0,1502567.0
606,,,600.0,1502565.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,1502568.0
607,,,601.0,1502565.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,1502567.0
608,,,602.0,1502565.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1502568.0
609,,,603.0,1502565.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1502568.0
610,,,604.0,1502565.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1502568.0
611,,,605.0,1502565.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1502568.0
612,,,606.0,1502630.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1502631.0
613,,,607.0,1502630.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,1502632.0
614,,,608.0,1502630.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1502630.0
615,,,609.0,1502630.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,1502631.0
616,,,610.0,1502630.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1502632.0
617,,,611.0,1502630.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,1502631.0
618,,,612.0,1502630.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,1502631.0
619,,,613.0,1502630.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,1502632.0
620,,,614.0,1502630.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,1502632.0
621,,,615.0,1502630.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,1502632.0
622,,,616.0,1502630.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,1502633.0
623,,,617.0,1502630.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1502633.0
624,,,618.0,1502630.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,1502632.0
625,,,619.0,1502630.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1502633.0
626,,,620.0,1502630.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,1502633.0
627,,,621.0,1502630.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,1502633.0
628,,,622.0,1502630.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,1502634.0
629,,,623.0,1502671.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,1502671.0
630,,,625.0,1802828.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1802829.0
631,,,626.0,1802828.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,1802829.0
632,,,627.0,1802828.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1802828.0
633,,,628.0,1802828.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,1802830.0
634,,,629.0,1802828.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1802830.0
635,,,630.0,1802828.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1802829.0
636,,,631.0,1802828.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,1802829.0
637,,,632.0,1802828.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1802830.0
638,,,633.0,1802828.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,1802830.0
639,,,634.0,1802828.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,1802831.0
640,,,635.0,1802828.0,household_agent_10,138.0,aggregator_agent,0.0,3.0,138.0,1802831.0
641,,,636.0,1802828.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1802831.0
642,,,637.0,1802828.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,1802830.0
643,,,638.0,1802828.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1802831.0
644,,,639.0,1802828.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1802831.0
645,,,640.0,1802828.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,1802831.0
646,,,641.0,1802828.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1802831.0
647,,,642.0,1802927.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1802928.0
648,,,643.0,1802927.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,1802928.0
649,,,644.0,1802927.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,1802928.0
650,,,645.0,1802927.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1802929.0
651,,,646.0,1802927.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1802929.0
652,,,647.0,1802927.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,1802928.0
653,,,648.0,1802927.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,1802928.0
654,,,649.0,1802927.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,1802929.0
655,,,650.0,1802927.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,1802930.0
656,,,651.0,1802927.0,household_agent_9,103.0,aggregator_agent,0.0,3.0,103.0,1802930.0
657,,,652.0,1802927.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,1802930.0
658,,,653.0,1802927.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,1802930.0
659,,,654.0,1802927.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1802929.0
660,,,655.0,1802927.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1802930.0
661,,,656.0,1802927.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,1802930.0
662,,,657.0,1802927.0,generation_agent_2,134.0,aggregator_agent,0.0,4.0,134.0,1802931.0
663,,,658.0,1802927.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,1802931.0
664,,,659.0,1803027.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,1803028.0
665,,,660.0,1803027.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,1803028.0
666,,,661.0,1803027.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,1803027.0
667,,,662.0,1803027.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1803029.0
668,,,663.0,1803027.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1803029.0
669,,,664.0,1803027.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,1803028.0
670,,,665.0,1803027.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,1803028.0
671,,,666.0,1803027.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,1803029.0
672,,,667.0,1803027.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1803029.0
673,,,668.0,1803027.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,1803030.0
674,,,669.0,1803027.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,1803030.0
675,,,670.0,1803027.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,1803030.0
676,,,671.0,1803027.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1803029.0
677,,,672.0,1803027.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1803030.0
678,,,673.0,1803027.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,1803031.0
679,,,674.0,1803027.0,generation_agent_2,109.0,aggregator_agent,0.0,4.0,109.0,1803031.0
680,,,675.0,1803027.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,1803031.0
681,,,676.0,1803104.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1803105.0
682,,,677.0,1803104.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,1803105.0
683,,,678.0,1803104.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,1803104.0
684,,,679.0,1803104.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,1803106.0
685,,,680.0,1803104.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,1803106.0
686,,,681.0,1803104.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,1803105.0
687,,,682.0,1803104.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,1803105.0
688,,,683.0,1803104.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1803106.0
689,,,684.0,1803104.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,1803106.0
690,,,685.0,1803104.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,1803107.0
691,,,686.0,1803104.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1803107.0
692,,,687.0,1803104.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,1803107.0
693,,,688.0,1803104.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1803106.0
694,,,689.0,1803104.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,1803107.0
695,,,690.0,1803104.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,1803107.0
696,,,691.0,1803104.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,1803108.0
697,,,692.0,1803104.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,1803108.0
698,,,693.0,1803166.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1803167.0
699,,,694.0,1803166.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,1803167.0
700,,,695.0,1803166.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,1803166.0
701,,,696.0,1803166.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,1803168.0
702,,,697.0,1803166.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1803168.0
703,,,698.0,1803166.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1803167.0
704,,,699.0,1803166.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1803167.0
705,,,700.0,1803166.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,1803168.0
706,,,701.0,1803166.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,1803168.0
707,,,702.0,1803166.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,1803168.0
708,,,703.0,1803166.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,1803169.0
709,,,704.0,1803166.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1803169.0
710,,,705.0,1803166.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1803168.0
711,,,706.0,1803166.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1803169.0
712,,,707.0,1803166.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,1803169.0
713,,,708.0,1803166.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,1803169.0
714,,,709.0,1803166.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,1803170.0
715,,,710.0,1803186.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1803187.0
716,,,711.0,1803186.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1803187.0
717,,,712.0,1803186.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,1803187.0
718,,,713.0,1803186.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,1803188.0
719,,,714.0,1803186.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,1803188.0
720,,,715.0,1803186.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,1803187.0
721,,,716.0,1803186.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,1803187.0
722,,,717.0,1803186.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1803188.0
723,,,718.0,1803186.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,1803188.0
724,,,719.0,1803186.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,1803189.0
725,,,720.0,1803186.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,1803189.0
726,,,721.0,1803186.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1803189.0
727,,,722.0,1803186.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,1803188.0
728,,,723.0,1803186.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,1803189.0
729,,,724.0,1803186.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1803189.0
730,,,725.0,1803186.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,1803190.0
731,,,726.0,1803186.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,1803190.0
732,,,727.0,1803245.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,1803245.0
733,,,729.0,2103293.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2103294.0
734,,,730.0,2103293.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,2103294.0
735,,,731.0,2103293.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,2103294.0
736,,,732.0,2103293.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,2103295.0
737,,,733.0,2103293.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,2103295.0
738,,,734.0,2103293.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,2103294.0
739,,,735.0,2103293.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,2103294.0
740,,,736.0,2103293.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,2103295.0
741,,,737.0,2103293.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,2103295.0
742,,,738.0,2103293.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,2103295.0
743,,,739.0,2103293.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,2103296.0
744,,,740.0,2103293.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,2103296.0
745,,,741.0,2103293.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,2103295.0
746,,,742.0,2103293.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,2103296.0
747,,,743.0,2103293.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,2103296.0
748,,,744.0,2103293.0,generation_agent_2,134.0,aggregator_agent,0.0,4.0,134.0,2103297.0
749,,,745.0,2103293.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,2103297.0
750,,,746.0,2103330.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,2103331.0
751,,,747.0,2103330.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,2103331.0
752,,,748.0,2103330.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,2103331.0
753,,,749.0,2103330.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,2103332.0
754,,,750.0,2103330.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,2103332.0
755,,,751.0,2103330.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,2103331.0
756,,,752.0,2103330.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,2103331.0
757,,,753.0,2103330.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,2103332.0
758,,,754.0,2103330.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,2103332.0
759,,,755.0,2103330.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,2103333.0
760,,,756.0,2103330.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,2103333.0
761,,,757.0,2103330.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,2103333.0
762,,,758.0,2103330.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,2103332.0
763,,,759.0,2103330.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,2103333.0
764,,,760.0,2103330.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,2103333.0
765,,,761.0,2103330.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,2103333.0
766,,,762.0,2103330.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,2103333.0
767,,,763.0,2103345.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2103346.0
768,,,764.0,2103345.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,2103346.0
769,,,765.0,2103345.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,2103345.0
770,,,766.0,2103345.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,2103347.0
771,,,767.0,2103345.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,2103347.0
772,,,768.0,2103345.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,2103346.0
773,,,769.0,2103345.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,2103346.0
774,,,770.0,2103345.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,2103347.0
775,,,771.0,2103345.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,2103347.0
776,,,772.0,2103345.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,2103348.0
777,,,773.0,2103345.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,2103348.0
778,,,774.0,2103345.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,2103348.0
779,,,775.0,2103345.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,2103347.0
780,,,776.0,2103345.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,2103348.0
781,,,777.0,2103345.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,2103348.0
782,,,778.0,2103345.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,2103348.0
783,,,779.0,2103345.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,2103349.0
784,,,780.0,2103359.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,2103360.0
785,,,781.0,2103359.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,2103360.0
786,,,782.0,2103359.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2103359.0
787,,,783.0,2103359.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2103361.0
788,,,784.0,2103359.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,2103361.0
789,,,785.0,2103359.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,2103360.0
790,,,786.0,2103359.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,2103360.0
791,,,787.0,2103359.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,2103361.0
792,,,788.0,2103359.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,2103361.0
793,,,789.0,2103359.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,2103362.0
794,,,790.0,2103359.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,2103362.0
795,,,791.0,2103359.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,2103362.0
796,,,792.0,2103359.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,2103361.0
797,,,793.0,2103359.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,2103362.0
798,,,794.0,2103359.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,2103362.0
799,,,795.0,2103359.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,2103362.0
800,,,796.0,2103359.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,2103363.0
801,,,797.0,2103395.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,2103396.0
802,,,798.0,2103395.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,2103396.0
803,,,799.0,2103395.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,2103396.0
804,,,800.0,2103395.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,2103397.0
805,,,801.0,2103395.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,2103397.0
806,,,802.0,2103395.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,2103396.0
807,,,803.0,2103395.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,2103396.0
808,,,804.0,2103395.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,2103397.0
809,,,805.0,2103395.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,2103397.0
810,,,806.0,2103395.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,2103398.0
811,,,807.0,2103395.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,2103398.0
812,,,808.0,2103395.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,2103398.0
813,,,809.0,2103395.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,2103397.0
814,,,810.0,2103395.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,2103398.0
815,,,811.0,2103395.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,2103398.0
816,,,812.0,2103395.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,2103399.0
817,,,813.0,2103395.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,2103399.0
818,,,814.0,2103493.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,2103494.0
819,,,815.0,2103493.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,2103494.0
820,,,816.0,2103493.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,2103494.0
821,,,817.0,2103493.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,2103495.0
822,,,818.0,2103493.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,2103495.0
823,,,819.0,2103493.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,2103494.0
824,,,820.0,2103493.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,2103494.0
825,,,821.0,2103493.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,2103495.0
826,,,822.0,2103493.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,2103495.0
827,,,823.0,2103493.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,2103496.0
828,,,824.0,2103493.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,2103496.0
829,,,825.0,2103493.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,2103496.0
830,,,826.0,2103493.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,2103495.0
831,,,827.0,2103493.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,2103496.0
832,,,828.0,2103493.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,2103496.0
833,,,829.0,2103493.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,2103497.0
834,,,830.0,2103493.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,2103497.0
835,,,831.0,2103536.0,market_agent,164.0,aggregator_agent,0.0,0.0,164.0,2103536.0
836,,,833.0,2403668.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,2403669.0
837,,,834.0,2403668.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,2403669.0
838,,,835.0,2403668.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2403668.0
839,,,836.0,2403668.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,2403669.0
840,,,837.0,2403668.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,2403670.0
841,,,838.0,2403668.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,2403669.0
842,,,839.0,2403668.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,2403669.0
843,,,840.0,2403668.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2403670.0
844,,,841.0,2403668.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,2403670.0
845,,,842.0,2403668.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,2403670.0
846,,,843.0,2403668.0,household_agent_10,55.0,aggregator_agent,0.0,2.0,55.0,2403670.0
847,,,844.0,2403668.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,2403671.0
848,,,845.0,2403668.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,2403670.0
849,,,846.0,2403668.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,2403671.0
850,,,847.0,2403668.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,2403671.0
851,,,848.0,2403668.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,2403671.0
852,,,849.0,2403668.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,2403671.0
853,,,850.0,2403748.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,2403749.0
854,,,851.0,2403748.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,2403749.0
