,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,174.0,1800613.0,household_agent_1,210.0,aggregator_agent,0.0,4.0,210.0,1800617.0
276,,,175.0,1800613.0,household_agent_2,509.0,aggregator_agent,0.0,1.0,509.0,1800614.0
277,,,176.0,1800613.0,household_agent_3,384.0,aggregator_agent,0.0,4.0,384.0,1800617.0
278,,,177.0,1800613.0,household_agent_4,240.0,aggregator_agent,0.0,4.0,240.0,1800617.0
279,,,178.0,1800613.0,household_agent_5,458.0,aggregator_agent,0.0,2.0,458.0,1800615.0
280,,,179.0,1800613.0,household_agent_6,909.0,aggregator_agent,0.0,3.0,536.0,1800616.0
281,,,179.0,1800613.0,household_agent_6,909.0,aggregator_agent,0.0,9.0,373.0,1800622.0
282,,,180.0,1800613.0,household_agent_7,807.0,aggregator_agent,0.0,5.0,536.0,1800618.0
283,,,180.0,1800613.0,household_agent_7,807.0,aggregator_agent,0.0,10.0,271.0,1800623.0
284,,,181.0,1800613.0,household_agent_8,899.0,aggregator_agent,0.0,6.0,536.0,1800619.0
285,,,181.0,1800613.0,household_agent_8,899.0,aggregator_agent,0.0,10.0,363.0,1800623.0
286,,,182.0,1800613.0,household_agent_9,986.0,aggregator_agent,0.0,8.0,536.0,1800621.0
287,,,182.0,1800613.0,household_agent_9,986.0,aggregator_agent,0.0,12.0,450.0,1800625.0
288,,,183.0,1800613.0,household_agent_10,391.0,aggregator_agent,0.0,7.0,391.0,1800620.0
289,,,184.0,1800613.0,household_agent_11,548.0,aggregator_agent,0.0,6.0,536.0,1800619.0
290,,,184.0,1800613.0,household_agent_11,548.0,aggregator_agent,0.0,10.0,12.0,1800623.0
291,,,185.0,1800613.0,household_agent_12,419.0,aggregator_agent,0.0,4.0,419.0,1800617.0
292,,,186.0,1800613.0,generation_agent_0,956.0,aggregator_agent,0.0,8.0,536.0,1800621.0
293,,,186.0,1800613.0,generation_agent_0,956.0,aggregator_agent,0.0,11.0,420.0,1800624.0
294,,,187.0,1800613.0,generation_agent_1,711.0,aggregator_agent,0.0,9.0,536.0,1800622.0
295,,,187.0,1800613.0,generation_agent_1,711.0,aggregator_agent,0.0,12.0,175.0,1800625.0
296,,,188.0,1800613.0,generation_agent_2,307.0,aggregator_agent,0.0,9.0,307.0,1800622.0
297,,,189.0,1800613.0,generation_agent_3,621.0,aggregator_agent,0.0,7.0,536.0,1800620.0
298,,,189.0,1800613.0,generation_agent_3,621.0,aggregator_agent,0.0,10.0,85.0,1800623.0
299,,,190.0,1800685.0,household_agent_0,660.0,aggregator_agent,0.0,3.0,536.0,1800688.0
300,,,190.0,1800685.0,household_agent_0,660.0,aggregator_agent,0.0,9.0,124.0,1800694.0
301,,,191.0,1800685.0,household_agent_1,549.0,aggregator_agent,0.0,3.0,536.0,1800688.0
302,,,191.0,1800685.0,household_agent_1,549.0,aggregator_agent,0.0,9.0,13.0,1800694.0
303,,,192.0,1800685.0,household_agent_2,543.0,aggregator_agent,0.0,1.0,536.0,1800686.0
304,,,192.0,1800685.0,household_agent_2,543.0,aggregator_agent,0.0,8.0,7.0,1800693.0
305,,,193.0,1800685.0,household_agent_3,347.0,aggregator_agent,0.0,4.0,347.0,1800689.0
306,,,194.0,1800685.0,household_agent_4,815.0,aggregator_agent,0.0,5.0,536.0,1800690.0
307,,,194.0,1800685.0,household_agent_4,815.0,aggregator_agent,0.0,10.0,279.0,1800695.0
308,,,195.0,1800685.0,household_agent_5,278.0,aggregator_agent,0.0,2.0,278.0,1800687.0
309,,,196.0,1800685.0,household_agent_6,695.0,aggregator_agent,0.0,3.0,536.0,1800688.0
310,,,196.0,1800685.0,household_agent_6,695.0,aggregator_agent,0.0,9.0,159.0,1800694.0
311,,,197.0,1800685.0,household_agent_7,508.0,aggregator_agent,0.0,5.0,508.0,1800690.0
312,,,198.0,1800685.0,household_agent_8,743.0,aggregator_agent,0.0,6.0,536.0,1800691.0
313,,,198.0,1800685.0,household_agent_8,743.0,aggregator_agent,0.0,10.0,207.0,1800695.0
314,,,199.0,1800685.0,household_agent_9,351.0,aggregator_agent,0.0,7.0,351.0,1800692.0
315,,,200.0,1800685.0,household_agent_10,617.0,aggregator_agent,0.0,7.0,536.0,1800692.0
316,,,200.0,1800685.0,household_agent_10,617.0,aggregator_agent,0.0,10.0,81.0,1800695.0
317,,,201.0,1800685.0,household_agent_11,592.0,aggregator_agent,0.0,8.0,536.0,1800693.0
318,,,201.0,1800685.0,household_agent_11,592.0,aggregator_agent,0.0,10.0,56.0,1800695.0
319,,,202.0,1800685.0,household_agent_12,913.0,aggregator_agent,0.0,5.0,536.0,1800690.0
320,,,202.0,1800685.0,household_agent_12,913.0,aggregator_agent,0.0,9.0,377.0,1800694.0
321,,,203.0,1800685.0,generation_agent_0,668.0,aggregator_agent,0.0,8.0,536.0,1800693.0
322,,,203.0,1800685.0,generation_agent_0,668.0,aggregator_agent,0.0,10.0,132.0,1800695.0
323,,,204.0,1800685.0,generation_agent_1,229.0,aggregator_agent,0.0,8.0,229.0,1800693.0
324,,,205.0,1800685.0,generation_agent_2,746.0,aggregator_agent,0.0,9.0,536.0,1800694.0
325,,,205.0,1800685.0,generation_agent_2,746.0,aggregator_agent,0.0,11.0,210.0,1800696.0
326,,,206.0,1800685.0,generation_agent_3,744.0,aggregator_agent,0.0,9.0,536.0,1800694.0
327,,,206.0,1800685.0,generation_agent_3,744.0,aggregator_agent,0.0,11.0,208.0,1800696.0
328,,,207.0,1800736.0,market_agent,626.0,aggregator_agent,0.0,1.0,536.0,1800737.0
329,,,207.0,1800736.0,market_agent,626.0,aggregator_agent,0.0,2.0,90.0,1800738.0
330,,,100000.0,139.0,aggregator_agent,507.0,household_agent_0,119.0,2.0,507.0,141.0
331,,,100001.0,238.0,aggregator_agent,758.0,household_agent_0,195.0,4.0,536.0,242.0
332,,,100001.0,238.0,aggregator_agent,758.0,household_agent_0,195.0,5.0,222.0,243.0
333,,,100002.0,245.0,aggregator_agent,758.0,household_agent_0,202.0,2.0,536.0,247.0
334,,,100002.0,245.0,aggregator_agent,758.0,household_agent_0,202.0,3.0,222.0,248.0
335,,,100003.0,293.0,aggregator_agent,390.0,household_agent_0,259.0,4.0,390.0,297.0
336,,,100004.0,312.0,aggregator_agent,485.0,household_agent_0,289.0,2.0,485.0,314.0
337,,,100005.0,380.0,aggregator_agent,619.0,household_agent_0,361.0,2.0,536.0,382.0
338,,,100005.0,380.0,aggregator_agent,619.0,household_agent_0,361.0,3.0,83.0,383.0
339,,,100006.0,385.0,aggregator_agent,619.0,household_agent_0,366.0,2.0,536.0,387.0
340,,,100006.0,385.0,aggregator_agent,619.0,household_agent_0,366.0,2.0,83.0,387.0
341,,,100007.0,1800596.0,aggregator_agent,837.0,household_agent_0,1800519.0,3.0,536.0,1800599.0
342,,,100007.0,1800596.0,aggregator_agent,837.0,household_agent_0,1800519.0,5.0,301.0,1800601.0
343,,,100008.0,1800603.0,aggregator_agent,837.0,household_agent_0,1800526.0,3.0,536.0,1800606.0
344,,,100008.0,1800603.0,aggregator_agent,837.0,household_agent_0,1800526.0,5.0,301.0,1800608.0
345,,,100009.0,1800572.0,aggregator_agent,279.0,household_agent_0,1800534.0,8.0,279.0,1800580.0
346,,,100010.0,1800621.0,aggregator_agent,802.0,household_agent_0,1800572.0,5.0,536.0,1800626.0
347,,,100010.0,1800621.0,aggregator_agent,802.0,household_agent_0,1800572.0,7.0,266.0,1800628.0
348,,,100011.0,1800627.0,aggregator_agent,802.0,household_agent_0,1800578.0,6.0,536.0,1800633.0
349,,,100011.0,1800627.0,aggregator_agent,802.0,household_agent_0,1800578.0,9.0,266.0,1800636.0
350,,,100012.0,1800656.0,aggregator_agent,381.0,household_agent_0,1800587.0,1.0,381.0,1800657.0
351,,,100013.0,1800641.0,aggregator_agent,985.0,household_agent_0,1800616.0,4.0,536.0,1800645.0
352,,,100013.0,1800641.0,aggregator_agent,985.0,household_agent_0,1800616.0,7.0,449.0,1800648.0
353,,,100014.0,1800648.0,aggregator_agent,985.0,household_agent_0,1800623.0,3.0,536.0,1800651.0
354,,,100014.0,1800648.0,aggregator_agent,985.0,household_agent_0,1800623.0,5.0,449.0,1800653.0
355,,,100100.0,120.0,aggregator_agent,370.0,household_agent_1,119.0,5.0,370.0,125.0
356,,,100101.0,230.0,aggregator_agent,960.0,household_agent_1,196.0,3.0,536.0,233.0
357,,,100101.0,230.0,aggregator_agent,960.0,household_agent_1,196.0,4.0,424.0,234.0
358,,,100102.0,237.0,aggregator_agent,960.0,household_agent_1,203.0,2.0,536.0,239.0
359,,,100102.0,237.0,aggregator_agent,960.0,household_agent_1,203.0,3.0,424.0,240.0
360,,,100103.0,353.0,aggregator_agent,514.0,household_agent_1,259.0,2.0,514.0,355.0
361,,,100104.0,323.0,aggregator_agent,259.0,household_agent_1,290.0,1.0,259.0,324.0
362,,,100105.0,419.0,aggregator_agent,253.0,household_agent_1,362.0,1.0,253.0,420.0
363,,,100106.0,1800571.0,aggregator_agent,275.0,household_agent_1,1800520.0,8.0,275.0,1800579.0
364,,,100107.0,1800585.0,aggregator_agent,680.0,household_agent_1,1800535.0,3.0,536.0,1800588.0
365,,,100107.0,1800585.0,aggregator_agent,680.0,household_agent_1,1800535.0,10.0,144.0,1800595.0
366,,,100108.0,1800591.0,aggregator_agent,680.0,household_agent_1,1800541.0,6.0,536.0,1800597.0
367,,,100108.0,1800591.0,aggregator_agent,680.0,household_agent_1,1800541.0,7.0,144.0,1800598.0
368,,,100109.0,1800670.0,aggregator_agent,403.0,household_agent_1,1800572.0,2.0,403.0,1800672.0
369,,,100110.0,1800677.0,aggregator_agent,587.0,household_agent_1,1800592.0,2.0,536.0,1800679.0
370,,,100110.0,1800677.0,aggregator_agent,587.0,household_agent_1,1800592.0,3.0,51.0,1800680.0
371,,,100111.0,1800681.0,aggregator_agent,587.0,household_agent_1,1800596.0,2.0,536.0,1800683.0
372,,,100111.0,1800681.0,aggregator_agent,587.0,household_agent_1,1800596.0,3.0,51.0,1800684.0
373,,,100112.0,1800626.0,aggregator_agent,210.0,household_agent_1,1800617.0,4.0,210.0,1800630.0
374,,,100200.0,203.0,aggregator_agent,870.0,household_agent_2,117.0,2.0,536.0,205.0
375,,,100200.0,203.0,aggregator_agent,870.0,household_agent_2,117.0,3.0,334.0,206.0
376,,,100201.0,210.0,aggregator_agent,870.0,household_agent_2,124.0,1.0,536.0,211.0
377,,,100201.0,210.0,aggregator_agent,870.0,household_agent_2,124.0,2.0,334.0,212.0
378,,,100202.0,245.0,aggregator_agent,383.0,household_agent_2,194.0,1.0,383.0,246.0
379,,,100203.0,286.0,aggregator_agent,504.0,household_agent_2,255.0,1.0,504.0,287.0
380,,,100204.0,378.0,aggregator_agent,423.0,household_agent_2,288.0,1.0,423.0,379.0
381,,,100205.0,407.0,aggregator_agent,439.0,household_agent_2,357.0,0.0,439.0,407.0
382,,,100206.0,1800566.0,aggregator_agent,333.0,household_agent_2,1800518.0,0.0,333.0,1800566.0
383,,,100207.0,1800584.0,aggregator_agent,490.0,household_agent_2,1800533.0,1.0,490.0,1800585.0
384,,,100208.0,1800579.0,aggregator_agent,265.0,household_agent_2,1800570.0,1.0,265.0,1800580.0
385,,,100209.0,1800656.0,aggregator_agent,308.0,household_agent_2,1800586.0,0.0,308.0,1800656.0
386,,,100210.0,1800631.0,aggregator_agent,509.0,household_agent_2,1800614.0,3.0,509.0,1800634.0
387,,,100300.0,185.0,aggregator_agent,312.0,household_agent_3,119.0,1.0,312.0,186.0
388,,,100301.0,216.0,aggregator_agent,757.0,household_agent_3,197.0,2.0,536.0,218.0
389,,,100301.0,216.0,aggregator_agent,757.0,household_agent_3,197.0,3.0,221.0,219.0
390,,,100302.0,222.0,aggregator_agent,757.0,household_agent_3,203.0,2.0,536.0,224.0
391,,,100302.0,222.0,aggregator_agent,757.0,household_agent_3,203.0,3.0,221.0,225.0
392,,,100303.0,356.0,aggregator_agent,404.0,household_agent_3,257.0,2.0,404.0,358.0
393,,,100304.0,376.0,aggregator_agent,227.0,household_agent_3,290.0,1.0,227.0,377.0
394,,,100305.0,435.0,aggregator_agent,684.0,household_agent_3,360.0,2.0,536.0,437.0
395,,,100305.0,435.0,aggregator_agent,684.0,household_agent_3,360.0,5.0,148.0,440.0
396,,,100306.0,441.0,aggregator_agent,684.0,household_agent_3,366.0,6.0,536.0,447.0
397,,,100306.0,441.0,aggregator_agent,684.0,household_agent_3,366.0,8.0,148.0,449.0
398,,,100307.0,1800537.0,aggregator_agent,559.0,household_agent_3,1800521.0,8.0,536.0,1800545.0
399,,,100307.0,1800537.0,aggregator_agent,559.0,household_agent_3,1800521.0,9.0,23.0,1800546.0
400,,,100308.0,1800542.0,aggregator_agent,559.0,household_agent_3,1800526.0,6.0,536.0,1800548.0
401,,,100308.0,1800542.0,aggregator_agent,559.0,household_agent_3,1800526.0,6.0,23.0,1800548.0
402,,,100309.0,1800541.0,aggregator_agent,463.0,household_agent_3,1800536.0,5.0,463.0,1800546.0
403,,,100310.0,1800598.0,aggregator_agent,471.0,household_agent_3,1800573.0,4.0,471.0,1800602.0
404,,,100311.0,1800635.0,aggregator_agent,345.0,household_agent_3,1800589.0,3.0,345.0,1800638.0
405,,,100312.0,1800690.0,aggregator_agent,384.0,household_agent_3,1800617.0,5.0,384.0,1800695.0
406,,,100400.0,139.0,aggregator_agent,930.0,household_agent_4,120.0,2.0,536.0,141.0
407,,,100400.0,139.0,aggregator_agent,930.0,household_agent_4,120.0,4.0,394.0,143.0
408,,,100401.0,144.0,aggregator_agent,930.0,household_agent_4,125.0,2.0,536.0,146.0
409,,,100401.0,144.0,aggregator_agent,930.0,household_agent_4,125.0,3.0,394.0,147.0
410,,,100402.0,274.0,aggregator_agent,653.0,household_agent_4,198.0,2.0,536.0,276.0
411,,,100402.0,274.0,aggregator_agent,653.0,household_agent_4,198.0,3.0,117.0,277.0
412,,,100403.0,279.0,aggregator_agent,653.0,household_agent_4,203.0,2.0,536.0,281.0
413,,,100403.0,279.0,aggregator_agent,653.0,household_agent_4,203.0,3.0,117.0,282.0
414,,,100404.0,280.0,aggregator_agent,324.0,household_agent_4,257.0,2.0,324.0,282.0
415,,,100405.0,296.0,aggregator_agent,946.0,household_agent_4,291.0,2.0,536.0,298.0
416,,,100405.0,296.0,aggregator_agent,946.0,household_agent_4,291.0,4.0,410.0,300.0
417,,,100406.0,301.0,aggregator_agent,946.0,household_agent_4,296.0,2.0,536.0,303.0
418,,,100406.0,301.0,aggregator_agent,946.0,household_agent_4,296.0,3.0,410.0,304.0
419,,,100407.0,456.0,aggregator_agent,671.0,household_agent_4,360.0,2.0,536.0,458.0
420,,,100407.0,456.0,aggregator_agent,671.0,household_agent_4,360.0,3.0,135.0,459.0
421,,,100408.0,462.0,aggregator_agent,671.0,household_agent_4,366.0,2.0,536.0,464.0
422,,,100408.0,462.0,aggregator_agent,671.0,household_agent_4,366.0,2.0,135.0,464.0
423,,,100409.0,1800534.0,aggregator_agent,726.0,household_agent_4,1800522.0,9.0,536.0,1800543.0
424,,,100409.0,1800534.0,aggregator_agent,726.0,household_agent_4,1800522.0,12.0,536.0,1800546.0
425,,,100410.0,1800538.0,aggregator_agent,726.0,household_agent_4,1800526.0,10.0,380.0,1800548.0
426,,,100411.0,1800600.0,aggregator_agent,619.0,household_agent_4,1800537.0,4.0,536.0,1800604.0
427,,,100411.0,1800600.0,aggregator_agent,619.0,household_agent_4,1800537.0,6.0,83.0,1800606.0
428,,,100412.0,1800604.0,aggregator_agent,619.0,household_agent_4,1800541.0,3.0,536.0,1800607.0
429,,,100412.0,1800604.0,aggregator_agent,619.0,household_agent_4,1800541.0,4.0,83.0,1800608.0
430,,,100413.0,1800630.0,aggregator_agent,710.0,household_agent_4,1800574.0,5.0,536.0,1800635.0
431,,,100413.0,1800630.0,aggregator_agent,710.0,household_agent_4,1800574.0,7.0,174.0,1800637.0
432,,,100414.0,1800635.0,aggregator_agent,710.0,household_agent_4,1800579.0,4.0,536.0,1800639.0
433,,,100414.0,1800635.0,aggregator_agent,710.0,household_agent_4,1800579.0,5.0,174.0,1800640.0
434,,,100415.0,1800677.0,aggregator_agent,819.0,household_agent_4,1800590.0,2.0,536.0,1800679.0
435,,,100415.0,1800677.0,aggregator_agent,819.0,household_agent_4,1800590.0,3.0,283.0,1800680.0
436,,,100416.0,1800682.0,aggregator_agent,819.0,household_agent_4,1800595.0,2.0,536.0,1800684.0
437,,,100416.0,1800682.0,aggregator_agent,819.0,household_agent_4,1800595.0,3.0,283.0,1800685.0
438,,,100417.0,1800693.0,aggregator_agent,240.0,household_agent_4,1800617.0,3.0,240.0,1800696.0
439,,,100500.0,151.0,aggregator_agent,321.0,household_agent_5,118.0,0.0,321.0,151.0
440,,,100501.0,213.0,aggregator_agent,889.0,household_agent_5,195.0,1.0,536.0,214.0
441,,,100501.0,213.0,aggregator_agent,889.0,household_agent_5,195.0,1.0,353.0,214.0
442,,,100502.0,220.0,aggregator_agent,889.0,household_agent_5,202.0,1.0,536.0,221.0
443,,,100502.0,220.0,aggregator_agent,889.0,household_agent_5,202.0,1.0,353.0,221.0
444,,,100503.0,296.0,aggregator_agent,397.0,household_agent_5,255.0,1.0,397.0,297.0
445,,,100504.0,358.0,aggregator_agent,821.0,household_agent_5,289.0,9.0,536.0,367.0
446,,,100504.0,358.0,aggregator_agent,821.0,household_agent_5,289.0,10.0,536.0,368.0
447,,,100505.0,364.0,aggregator_agent,821.0,household_agent_5,295.0,5.0,536.0,369.0
448,,,100505.0,364.0,aggregator_agent,821.0,household_agent_5,295.0,5.0,34.0,369.0
449,,,100506.0,439.0,aggregator_agent,850.0,household_agent_5,358.0,6.0,536.0,445.0
450,,,100506.0,439.0,aggregator_agent,850.0,household_agent_5,358.0,9.0,314.0,448.0
451,,,100507.0,446.0,aggregator_agent,850.0,household_agent_5,365.0,3.0,536.0,449.0
452,,,100507.0,446.0,aggregator_agent,850.0,household_agent_5,365.0,3.0,314.0,449.0
453,,,100508.0,1800534.0,aggregator_agent,573.0,household_agent_5,1800519.0,9.0,536.0,1800543.0
454,,,100508.0,1800534.0,aggregator_agent,573.0,household_agent_5,1800519.0,10.0,536.0,1800544.0
455,,,100509.0,1800540.0,aggregator_agent,573.0,household_agent_5,1800525.0,4.0,74.0,1800544.0
456,,,100510.0,1800569.0,aggregator_agent,640.0,household_agent_5,1800534.0,1.0,536.0,1800570.0
457,,,100510.0,1800569.0,aggregator_agent,640.0,household_agent_5,1800534.0,8.0,104.0,1800577.0
458,,,100511.0,1800575.0,aggregator_agent,640.0,household_agent_5,1800540.0,4.0,536.0,1800579.0
459,,,100511.0,1800575.0,aggregator_agent,640.0,household_agent_5,1800540.0,5.0,104.0,1800580.0
460,,,100512.0,1800581.0,aggregator_agent,230.0,household_agent_5,1800571.0,2.0,230.0,1800583.0
461,,,100513.0,1800652.0,aggregator_agent,993.0,household_agent_5,1800587.0,1.0,536.0,1800653.0
462,,,100513.0,1800652.0,aggregator_agent,993.0,household_agent_5,1800587.0,2.0,457.0,1800654.0
463,,,100514.0,1800659.0,aggregator_agent,993.0,household_agent_5,1800594.0,1.0,536.0,1800660.0
464,,,100514.0,1800659.0,aggregator_agent,993.0,household_agent_5,1800594.0,2.0,457.0,1800661.0
465,,,100515.0,1800661.0,aggregator_agent,458.0,household_agent_5,1800615.0,1.0,458.0,1800662.0
466,,,100600.0,149.0,aggregator_agent,291.0,household_agent_6,118.0,0.0,291.0,149.0
467,,,100601.0,198.0,aggregator_agent,856.0,household_agent_6,196.0,6.0,536.0,204.0
468,,,100601.0,198.0,aggregator_agent,856.0,household_agent_6,196.0,6.0,320.0,204.0
469,,,100602.0,204.0,aggregator_agent,856.0,household_agent_6,202.0,1.0,536.0,205.0
470,,,100602.0,204.0,aggregator_agent,856.0,household_agent_6,202.0,2.0,320.0,206.0
471,,,100603.0,339.0,aggregator_agent,696.0,household_agent_6,256.0,1.0,536.0,340.0
472,,,100603.0,339.0,aggregator_agent,696.0,household_agent_6,256.0,1.0,160.0,340.0
473,,,100604.0,345.0,aggregator_agent,696.0,household_agent_6,262.0,1.0,536.0,346.0
474,,,100604.0,345.0,aggregator_agent,696.0,household_agent_6,262.0,1.0,160.0,346.0
475,,,100605.0,388.0,aggregator_agent,337.0,household_agent_6,290.0,0.0,337.0,388.0
476,,,100606.0,394.0,aggregator_agent,812.0,household_agent_6,358.0,1.0,536.0,395.0
477,,,100606.0,394.0,aggregator_agent,812.0,household_agent_6,358.0,1.0,276.0,395.0
478,,,100607.0,401.0,aggregator_agent,812.0,household_agent_6,365.0,1.0,536.0,402.0
479,,,100607.0,401.0,aggregator_agent,812.0,household_agent_6,365.0,1.0,276.0,402.0
480,,,100608.0,1800616.0,aggregator_agent,323.0,household_agent_6,1800519.0,6.0,323.0,1800622.0
481,,,100609.0,1800562.0,aggregator_agent,344.0,household_agent_6,1800535.0,0.0,344.0,1800562.0
482,,,100610.0,1800623.0,aggregator_agent,625.0,household_agent_6,1800572.0,2.0,536.0,1800625.0
483,,,100610.0,1800623.0,aggregator_agent,625.0,household_agent_6,1800572.0,3.0,89.0,1800626.0
484,,,100611.0,1800629.0,aggregator_agent,625.0,household_agent_6,1800578.0,2.0,536.0,1800631.0
485,,,100611.0,1800629.0,aggregator_agent,625.0,household_agent_6,1800578.0,3.0,89.0,1800632.0
486,,,100612.0,1800684.0,aggregator_agent,773.0,household_agent_6,1800588.0,1.0,536.0,1800685.0
487,,,100612.0,1800684.0,aggregator_agent,773.0,household_agent_6,1800588.0,2.0,237.0,1800686.0
488,,,100613.0,1800690.0,aggregator_agent,773.0,household_agent_6,1800594.0,5.0,536.0,1800695.0
489,,,100613.0,1800690.0,aggregator_agent,773.0,household_agent_6,1800594.0,6.0,237.0,1800696.0
490,,,100614.0,1800706.0,aggregator_agent,909.0,household_agent_6,1800616.0,1.0,536.0,1800707.0
491,,,100614.0,1800706.0,aggregator_agent,909.0,household_agent_6,1800616.0,1.0,373.0,1800707.0
492,,,100615.0,1800712.0,aggregator_agent,909.0,household_agent_6,1800622.0,1.0,536.0,1800713.0
493,,,100615.0,1800712.0,aggregator_agent,909.0,household_agent_6,1800622.0,1.0,373.0,1800713.0
494,,,100700.0,124.0,aggregator_agent,924.0,household_agent_7,121.0,4.0,536.0,128.0
495,,,100700.0,124.0,aggregator_agent,924.0,household_agent_7,121.0,6.0,388.0,130.0
496,,,100701.0,129.0,aggregator_agent,924.0,household_agent_7,126.0,3.0,536.0,132.0
497,,,100701.0,129.0,aggregator_agent,924.0,household_agent_7,126.0,4.0,388.0,133.0
498,,,100702.0,233.0,aggregator_agent,964.0,household_agent_7,199.0,2.0,536.0,235.0
499,,,100702.0,233.0,aggregator_agent,964.0,household_agent_7,199.0,4.0,428.0,237.0
500,,,100703.0,239.0,aggregator_agent,964.0,household_agent_7,205.0,2.0,536.0,241.0
501,,,100703.0,239.0,aggregator_agent,964.0,household_agent_7,205.0,4.0,428.0,243.0
502,,,100704.0,271.0,aggregator_agent,582.0,household_agent_7,259.0,2.0,536.0,273.0
503,,,100704.0,271.0,aggregator_agent,582.0,household_agent_7,259.0,3.0,46.0,274.0
504,,,100705.0,275.0,aggregator_agent,582.0,household_agent_7,263.0,3.0,536.0,278.0
505,,,100705.0,275.0,aggregator_agent,582.0,household_agent_7,263.0,4.0,46.0,279.0
506,,,100706.0,316.0,aggregator_agent,214.0,household_agent_7,291.0,1.0,214.0,317.0
507,,,100707.0,395.0,aggregator_agent,369.0,household_agent_7,361.0,1.0,369.0,396.0
508,,,100708.0,1800609.0,aggregator_agent,815.0,household_agent_7,1800522.0,2.0,536.0,1800611.0
509,,,100708.0,1800609.0,aggregator_agent,815.0,household_agent_7,1800522.0,4.0,279.0,1800613.0
510,,,100709.0,1800614.0,aggregator_agent,815.0,household_agent_7,1800527.0,7.0,536.0,1800621.0
511,,,100709.0,1800614.0,aggregator_agent,815.0,household_agent_7,1800527.0,10.0,279.0,1800624.0
512,,,100710.0,1800586.0,aggregator_agent,743.0,household_agent_7,1800537.0,12.0,536.0,1800598.0
513,,,100710.0,1800586.0,aggregator_agent,743.0,household_agent_7,1800537.0,15.0,536.0,1800601.0
514,,,100711.0,1800591.0,aggregator_agent,743.0,household_agent_7,1800542.0,12.0,414.0,1800603.0
515,,,100712.0,1800577.0,aggregator_agent,539.0,household_agent_7,1800574.0,5.0,536.0,1800582.0
516,,,100712.0,1800577.0,aggregator_agent,539.0,household_agent_7,1800574.0,5.0,3.0,1800582.0
517,,,100713.0,1800582.0,aggregator_agent,539.0,household_agent_7,1800579.0,3.0,536.0,1800585.0
518,,,100713.0,1800582.0,aggregator_agent,539.0,household_agent_7,1800579.0,5.0,3.0,1800587.0
519,,,100716.0,1800618.0,aggregator_agent,807.0,household_agent_7,1800618.0,28.0,536.0,1800646.0
520,,,100716.0,1800618.0,aggregator_agent,807.0,household_agent_7,1800618.0,31.0,271.0,1800649.0
521,,,100717.0,1800623.0,aggregator_agent,807.0,household_agent_7,1800623.0,28.0,536.0,1800651.0
522,,,100717.0,1800623.0,aggregator_agent,807.0,household_agent_7,1800623.0,30.0,271.0,1800653.0
523,,,100800.0,195.0,aggregator_agent,435.0,household_agent_8,122.0,8.0,435.0,203.0
524,,,100801.0,210.0,aggregator_agent,414.0,household_agent_8,199.0,1.0,414.0,211.0
525,,,100802.0,264.0,aggregator_agent,712.0,household_agent_8,260.0,3.0,536.0,267.0
526,,,100802.0,264.0,aggregator_agent,712.0,household_agent_8,260.0,4.0,176.0,268.0
527,,,100803.0,267.0,aggregator_agent,712.0,household_agent_8,263.0,2.0,536.0,269.0
528,,,100803.0,267.0,aggregator_agent,712.0,household_agent_8,263.0,4.0,176.0,271.0
529,,,100804.0,366.0,aggregator_agent,870.0,household_agent_8,293.0,3.0,536.0,369.0
530,,,100804.0,366.0,aggregator_agent,870.0,household_agent_8,293.0,4.0,334.0,370.0
531,,,100805.0,369.0,aggregator_agent,870.0,household_agent_8,296.0,3.0,536.0,372.0
532,,,100805.0,369.0,aggregator_agent,870.0,household_agent_8,296.0,4.0,334.0,373.0
533,,,100806.0,380.0,aggregator_agent,923.0,household_agent_8,362.0,3.0,536.0,383.0
534,,,100806.0,380.0,aggregator_agent,923.0,household_agent_8,362.0,4.0,387.0,384.0
535,,,100807.0,385.0,aggregator_agent,923.0,household_agent_8,367.0,2.0,536.0,387.0
536,,,100807.0,385.0,aggregator_agent,923.0,household_agent_8,367.0,4.0,387.0,389.0
537,,,100808.0,1800579.0,aggregator_agent,761.0,household_agent_8,1800523.0,5.0,536.0,1800584.0
538,,,100808.0,1800579.0,aggregator_agent,761.0,household_agent_8,1800523.0,6.0,225.0,1800585.0
539,,,100809.0,1800583.0,aggregator_agent,761.0,household_agent_8,1800527.0,3.0,536.0,1800586.0
540,,,100809.0,1800583.0,aggregator_agent,761.0,household_agent_8,1800527.0,8.0,225.0,1800591.0
541,,,100810.0,1800559.0,aggregator_agent,215.0,household_agent_8,1800537.0,1.0,215.0,1800560.0
542,,,100811.0,1800671.0,aggregator_agent,397.0,household_agent_8,1800575.0,3.0,397.0,1800674.0
543,,,100812.0,1800673.0,aggregator_agent,732.0,household_agent_8,1800592.0,3.0,536.0,1800676.0
544,,,100812.0,1800673.0,aggregator_agent,732.0,household_agent_8,1800592.0,4.0,196.0,1800677.0
545,,,100813.0,1800677.0,aggregator_agent,732.0,household_agent_8,1800596.0,3.0,536.0,1800680.0
546,,,100813.0,1800677.0,aggregator_agent,732.0,household_agent_8,1800596.0,4.0,196.0,1800681.0
547,,,100814.0,1800662.0,aggregator_agent,899.0,household_agent_8,1800619.0,2.0,536.0,1800664.0
