,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801038.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1801040.0
276,,,275.0,1801038.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1801040.0
277,,,276.0,1801038.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1801040.0
278,,,277.0,1801093.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1801094.0
279,,,278.0,1801093.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1801094.0
280,,,279.0,1801093.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1801093.0
281,,,280.0,1801093.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1801094.0
282,,,281.0,1801093.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1801094.0
283,,,282.0,1801093.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1801094.0
284,,,283.0,1801093.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1801094.0
285,,,284.0,1801093.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801094.0
286,,,285.0,1801093.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1801094.0
287,,,286.0,1801093.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1801094.0
288,,,287.0,1801093.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1801095.0
289,,,288.0,1801093.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1801095.0
290,,,289.0,1801093.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1801094.0
291,,,290.0,1801093.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801095.0
292,,,291.0,1801093.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801095.0
293,,,292.0,1801093.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,1801095.0
294,,,293.0,1801093.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1801095.0
295,,,294.0,1801192.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1801193.0
296,,,295.0,1801192.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1801193.0
297,,,296.0,1801192.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801192.0
298,,,297.0,1801192.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1801193.0
299,,,298.0,1801192.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1801193.0
300,,,299.0,1801192.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1801193.0
301,,,300.0,1801192.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1801193.0
302,,,301.0,1801192.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801193.0
303,,,302.0,1801192.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1801193.0
304,,,303.0,1801192.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1801193.0
305,,,304.0,1801192.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1801194.0
306,,,305.0,1801192.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1801194.0
307,,,306.0,1801192.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1801193.0
308,,,307.0,1801192.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1801194.0
309,,,308.0,1801192.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1801194.0
310,,,309.0,1801192.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801194.0
311,,,310.0,1801192.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801194.0
312,,,311.0,1801286.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,1801286.0
313,,,313.0,2701480.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2701481.0
314,,,314.0,2701480.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2701481.0
315,,,315.0,2701480.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2701480.0
316,,,316.0,2701480.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2701481.0
317,,,317.0,2701480.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2701481.0
318,,,318.0,2701480.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2701481.0
319,,,319.0,2701480.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2701481.0
320,,,320.0,2701480.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2701481.0
321,,,321.0,2701480.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2701481.0
322,,,322.0,2701480.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,2701482.0
323,,,323.0,2701480.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,2701482.0
324,,,324.0,2701480.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2701482.0
325,,,325.0,2701480.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2701481.0
326,,,326.0,2701480.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2701482.0
327,,,327.0,2701480.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,2701482.0
328,,,328.0,2701480.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2701482.0
329,,,329.0,2701480.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2701482.0
330,,,330.0,2701498.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701499.0
331,,,331.0,2701498.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701499.0
332,,,332.0,2701498.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701498.0
333,,,333.0,2701498.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2701499.0
334,,,334.0,2701498.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2701499.0
335,,,335.0,2701498.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2701499.0
336,,,336.0,2701498.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,2701499.0
337,,,337.0,2701498.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2701499.0
338,,,338.0,2701498.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2701499.0
339,,,339.0,2701498.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2701499.0
340,,,340.0,2701498.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,2701500.0
341,,,341.0,2701498.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2701500.0
342,,,342.0,2701498.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,2701499.0
343,,,343.0,2701498.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2701500.0
344,,,344.0,2701498.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2701500.0
345,,,345.0,2701498.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2701500.0
346,,,346.0,2701498.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701500.0
347,,,347.0,2701552.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2701553.0
348,,,348.0,2701552.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2701553.0
349,,,349.0,2701552.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701552.0
350,,,350.0,2701552.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2701553.0
351,,,351.0,2701552.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2701553.0
352,,,352.0,2701552.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2701553.0
353,,,353.0,2701552.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2701553.0
354,,,354.0,2701552.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2701553.0
355,,,355.0,2701552.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2701553.0
356,,,356.0,2701552.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,2701553.0
357,,,357.0,2701552.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2701554.0
358,,,358.0,2701552.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2701554.0
359,,,359.0,2701552.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2701553.0
360,,,360.0,2701552.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,2701554.0
361,,,361.0,2701552.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2701554.0
362,,,362.0,2701552.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701554.0
363,,,363.0,2701552.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2701554.0
364,,,364.0,2701569.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701570.0
365,,,365.0,2701569.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2701570.0
366,,,366.0,2701569.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2701569.0
367,,,367.0,2701569.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2701570.0
368,,,368.0,2701569.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2701570.0
369,,,369.0,2701569.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,2701570.0
370,,,370.0,2701569.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,2701570.0
371,,,371.0,2701569.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2701570.0
372,,,372.0,2701569.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2701570.0
373,,,373.0,2701569.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2701570.0
374,,,374.0,2701569.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,2701570.0
375,,,375.0,2701569.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701571.0
376,,,376.0,2701569.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2701570.0
377,,,377.0,2701569.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2701571.0
378,,,378.0,2701569.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2701571.0
379,,,379.0,2701569.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2701571.0
380,,,380.0,2701569.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,2701571.0
381,,,381.0,2701663.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2701664.0
382,,,382.0,2701663.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2701664.0
383,,,383.0,2701663.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2701663.0
384,,,384.0,2701663.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2701664.0
385,,,385.0,2701663.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2701664.0
386,,,386.0,2701663.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2701664.0
387,,,387.0,2701663.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,2701664.0
388,,,388.0,2701663.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2701664.0
389,,,389.0,2701663.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2701664.0
390,,,390.0,2701663.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2701664.0
391,,,391.0,2701663.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2701665.0
392,,,392.0,2701663.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2701665.0
393,,,393.0,2701663.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2701664.0
394,,,394.0,2701663.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2701665.0
395,,,395.0,2701663.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2701665.0
396,,,396.0,2701663.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2701665.0
397,,,397.0,2701663.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701665.0
398,,,398.0,2701697.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701698.0
399,,,399.0,2701697.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2701698.0
400,,,400.0,2701697.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2701697.0
401,,,401.0,2701697.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2701698.0
402,,,402.0,2701697.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2701698.0
403,,,403.0,2701697.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2701698.0
404,,,404.0,2701697.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2701698.0
405,,,405.0,2701697.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2701698.0
406,,,406.0,2701697.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2701698.0
407,,,407.0,2701697.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2701698.0
408,,,408.0,2701697.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,2701699.0
409,,,409.0,2701697.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,2701699.0
410,,,410.0,2701697.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,2701698.0
411,,,411.0,2701697.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,2701699.0
412,,,412.0,2701697.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2701699.0
413,,,413.0,2701697.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2701699.0
414,,,414.0,2701697.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2701699.0
415,,,415.0,2701710.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,2701710.0
416,,,100000.0,9467.0,aggregator_agent,20.0,household_agent_0,196.0,0.0,20.0,9467.0
417,,,100001.0,20611.0,aggregator_agent,9.0,household_agent_0,258.0,0.0,9.0,20611.0
418,,,100002.0,8797.0,aggregator_agent,25.0,household_agent_0,310.0,0.0,25.0,8797.0
419,,,100003.0,20624.0,aggregator_agent,36.0,household_agent_0,336.0,0.0,36.0,20624.0
420,,,100004.0,6875.0,aggregator_agent,8.0,household_agent_0,350.0,0.0,8.0,6875.0
421,,,100005.0,923572.0,aggregator_agent,44.0,household_agent_0,900497.0,0.0,44.0,923572.0
422,,,100006.0,908846.0,aggregator_agent,40.0,household_agent_0,900528.0,0.0,40.0,908846.0
423,,,100007.0,921107.0,aggregator_agent,25.0,household_agent_0,900606.0,0.0,25.0,921107.0
424,,,100008.0,918499.0,aggregator_agent,15.0,household_agent_0,900686.0,0.0,15.0,918499.0
425,,,100009.0,925862.0,aggregator_agent,42.0,household_agent_0,900698.0,0.0,42.0,925862.0
426,,,100010.0,1823279.0,aggregator_agent,16.0,household_agent_0,1800885.0,0.0,16.0,1823279.0
427,,,100011.0,1827031.0,aggregator_agent,43.0,household_agent_0,1800974.0,0.0,43.0,1827031.0
428,,,100012.0,1820711.0,aggregator_agent,42.0,household_agent_0,1800985.0,0.0,42.0,1820711.0
429,,,100013.0,1811064.0,aggregator_agent,21.0,household_agent_0,1801039.0,0.0,21.0,1811064.0
430,,,100014.0,1813450.0,aggregator_agent,41.0,household_agent_0,1801094.0,0.0,41.0,1813450.0
431,,,100015.0,2714051.0,aggregator_agent,25.0,household_agent_0,2701481.0,0.0,25.0,2714051.0
432,,,100016.0,2717768.0,aggregator_agent,21.0,household_agent_0,2701499.0,0.0,21.0,2717768.0
433,,,100017.0,2723117.0,aggregator_agent,39.0,household_agent_0,2701553.0,0.0,39.0,2723117.0
434,,,100018.0,2709717.0,aggregator_agent,32.0,household_agent_0,2701570.0,0.0,32.0,2709717.0
435,,,100019.0,2726267.0,aggregator_agent,28.0,household_agent_0,2701664.0,0.0,28.0,2726267.0
436,,,100100.0,25550.0,aggregator_agent,42.0,household_agent_1,196.0,0.0,42.0,25550.0
437,,,100101.0,4214.0,aggregator_agent,26.0,household_agent_1,258.0,0.0,26.0,4214.0
438,,,100102.0,22659.0,aggregator_agent,26.0,household_agent_1,310.0,0.0,26.0,22659.0
439,,,100103.0,30236.0,aggregator_agent,14.0,household_agent_1,336.0,0.0,14.0,30236.0
440,,,100104.0,26798.0,aggregator_agent,24.0,household_agent_1,350.0,0.0,24.0,26798.0
441,,,100105.0,918597.0,aggregator_agent,27.0,household_agent_1,900497.0,0.0,27.0,918597.0
442,,,100106.0,923540.0,aggregator_agent,42.0,household_agent_1,900528.0,0.0,42.0,923540.0
443,,,100107.0,921746.0,aggregator_agent,49.0,household_agent_1,900606.0,0.0,49.0,921746.0
444,,,100108.0,923117.0,aggregator_agent,20.0,household_agent_1,900686.0,0.0,20.0,923117.0
445,,,100109.0,913738.0,aggregator_agent,36.0,household_agent_1,900698.0,0.0,36.0,913738.0
446,,,100110.0,1818618.0,aggregator_agent,34.0,household_agent_1,1800885.0,0.0,34.0,1818618.0
447,,,100111.0,1804632.0,aggregator_agent,30.0,household_agent_1,1800974.0,0.0,30.0,1804632.0
448,,,100112.0,1806313.0,aggregator_agent,34.0,household_agent_1,1800985.0,0.0,34.0,1806313.0
449,,,100113.0,1820996.0,aggregator_agent,35.0,household_agent_1,1801039.0,0.0,35.0,1820996.0
450,,,100114.0,1830643.0,aggregator_agent,16.0,household_agent_1,1801094.0,0.0,16.0,1830643.0
451,,,100115.0,2712761.0,aggregator_agent,50.0,household_agent_1,2701481.0,0.0,50.0,2712761.0
452,,,100116.0,2708603.0,aggregator_agent,18.0,household_agent_1,2701499.0,0.0,18.0,2708603.0
453,,,100117.0,2719885.0,aggregator_agent,26.0,household_agent_1,2701553.0,0.0,26.0,2719885.0
454,,,100118.0,2709251.0,aggregator_agent,20.0,household_agent_1,2701570.0,0.0,20.0,2709251.0
455,,,100119.0,2715039.0,aggregator_agent,29.0,household_agent_1,2701664.0,0.0,29.0,2715039.0
456,,,100200.0,2410.0,aggregator_agent,24.0,household_agent_2,195.0,0.0,24.0,2410.0
457,,,100201.0,2853.0,aggregator_agent,20.0,household_agent_2,257.0,0.0,20.0,2853.0
458,,,100202.0,17588.0,aggregator_agent,49.0,household_agent_2,309.0,0.0,49.0,17588.0
459,,,100203.0,5859.0,aggregator_agent,45.0,household_agent_2,335.0,0.0,45.0,5859.0
460,,,100204.0,21419.0,aggregator_agent,39.0,household_agent_2,349.0,0.0,39.0,21419.0
461,,,100205.0,920645.0,aggregator_agent,11.0,household_agent_2,900496.0,0.0,11.0,920645.0
462,,,100206.0,923184.0,aggregator_agent,18.0,household_agent_2,900527.0,0.0,18.0,923184.0
463,,,100207.0,917241.0,aggregator_agent,21.0,household_agent_2,900605.0,0.0,21.0,917241.0
464,,,100208.0,922863.0,aggregator_agent,25.0,household_agent_2,900685.0,0.0,25.0,922863.0
465,,,100209.0,927762.0,aggregator_agent,28.0,household_agent_2,900697.0,0.0,28.0,927762.0
466,,,100210.0,1828633.0,aggregator_agent,49.0,household_agent_2,1800884.0,0.0,49.0,1828633.0
467,,,100211.0,1828284.0,aggregator_agent,38.0,household_agent_2,1800973.0,0.0,38.0,1828284.0
468,,,100212.0,1824694.0,aggregator_agent,12.0,household_agent_2,1800984.0,0.0,12.0,1824694.0
469,,,100213.0,1825789.0,aggregator_agent,24.0,household_agent_2,1801038.0,0.0,24.0,1825789.0
470,,,100214.0,1825663.0,aggregator_agent,28.0,household_agent_2,1801093.0,0.0,28.0,1825663.0
471,,,100215.0,2731433.0,aggregator_agent,32.0,household_agent_2,2701480.0,0.0,32.0,2731433.0
472,,,100216.0,2712279.0,aggregator_agent,45.0,household_agent_2,2701498.0,0.0,45.0,2712279.0
473,,,100217.0,2716286.0,aggregator_agent,20.0,household_agent_2,2701552.0,0.0,20.0,2716286.0
474,,,100218.0,2714435.0,aggregator_agent,8.0,household_agent_2,2701569.0,0.0,8.0,2714435.0
475,,,100219.0,2709840.0,aggregator_agent,22.0,household_agent_2,2701663.0,0.0,22.0,2709840.0
476,,,100300.0,6715.0,aggregator_agent,16.0,household_agent_3,196.0,0.0,16.0,6715.0
477,,,100301.0,26112.0,aggregator_agent,10.0,household_agent_3,258.0,0.0,10.0,26112.0
478,,,100302.0,2268.0,aggregator_agent,45.0,household_agent_3,310.0,0.0,45.0,2268.0
479,,,100303.0,25475.0,aggregator_agent,41.0,household_agent_3,336.0,0.0,41.0,25475.0
480,,,100304.0,24145.0,aggregator_agent,21.0,household_agent_3,350.0,0.0,21.0,24145.0
481,,,100305.0,917474.0,aggregator_agent,30.0,household_agent_3,900497.0,0.0,30.0,917474.0
482,,,100306.0,919497.0,aggregator_agent,37.0,household_agent_3,900528.0,0.0,37.0,919497.0
483,,,100307.0,923097.0,aggregator_agent,32.0,household_agent_3,900606.0,0.0,32.0,923097.0
484,,,100308.0,917264.0,aggregator_agent,30.0,household_agent_3,900686.0,0.0,30.0,917264.0
485,,,100309.0,919247.0,aggregator_agent,17.0,household_agent_3,900698.0,0.0,17.0,919247.0
486,,,100310.0,1824312.0,aggregator_agent,42.0,household_agent_3,1800885.0,0.0,42.0,1824312.0
487,,,100311.0,1814900.0,aggregator_agent,36.0,household_agent_3,1800974.0,0.0,36.0,1814900.0
488,,,100312.0,1810350.0,aggregator_agent,43.0,household_agent_3,1800985.0,0.0,43.0,1810350.0
489,,,100313.0,1830300.0,aggregator_agent,46.0,household_agent_3,1801039.0,0.0,46.0,1830300.0
490,,,100314.0,1828172.0,aggregator_agent,31.0,household_agent_3,1801094.0,0.0,31.0,1828172.0
491,,,100315.0,2712108.0,aggregator_agent,33.0,household_agent_3,2701481.0,0.0,33.0,2712108.0
492,,,100316.0,2713424.0,aggregator_agent,22.0,household_agent_3,2701499.0,0.0,22.0,2713424.0
493,,,100317.0,2705835.0,aggregator_agent,32.0,household_agent_3,2701553.0,0.0,32.0,2705835.0
494,,,100318.0,2726358.0,aggregator_agent,38.0,household_agent_3,2701570.0,0.0,38.0,2726358.0
495,,,100319.0,2714751.0,aggregator_agent,26.0,household_agent_3,2701664.0,0.0,26.0,2714751.0
496,,,100400.0,20410.0,aggregator_agent,25.0,household_agent_4,196.0,0.0,25.0,20410.0
497,,,100401.0,16796.0,aggregator_agent,47.0,household_agent_4,258.0,0.0,47.0,16796.0
498,,,100402.0,26558.0,aggregator_agent,8.0,household_agent_4,310.0,0.0,8.0,26558.0
499,,,100403.0,26513.0,aggregator_agent,25.0,household_agent_4,336.0,0.0,25.0,26513.0
500,,,100404.0,9228.0,aggregator_agent,23.0,household_agent_4,350.0,0.0,23.0,9228.0
501,,,100405.0,920570.0,aggregator_agent,44.0,household_agent_4,900497.0,0.0,44.0,920570.0
502,,,100406.0,912578.0,aggregator_agent,46.0,household_agent_4,900528.0,0.0,46.0,912578.0
503,,,100407.0,923135.0,aggregator_agent,38.0,household_agent_4,900606.0,0.0,38.0,923135.0
504,,,100408.0,903300.0,aggregator_agent,12.0,household_agent_4,900686.0,0.0,12.0,903300.0
505,,,100409.0,903529.0,aggregator_agent,36.0,household_agent_4,900698.0,0.0,36.0,903529.0
506,,,100410.0,1804325.0,aggregator_agent,47.0,household_agent_4,1800885.0,0.0,47.0,1804325.0
507,,,100411.0,1818879.0,aggregator_agent,37.0,household_agent_4,1800974.0,0.0,37.0,1818879.0
508,,,100412.0,1823076.0,aggregator_agent,10.0,household_agent_4,1800985.0,0.0,10.0,1823076.0
509,,,100413.0,1806870.0,aggregator_agent,43.0,household_agent_4,1801039.0,0.0,43.0,1806870.0
510,,,100414.0,1823243.0,aggregator_agent,21.0,household_agent_4,1801094.0,0.0,21.0,1823243.0
511,,,100415.0,2721794.0,aggregator_agent,8.0,household_agent_4,2701481.0,0.0,8.0,2721794.0
512,,,100416.0,2726866.0,aggregator_agent,47.0,household_agent_4,2701499.0,0.0,47.0,2726866.0
513,,,100417.0,2713289.0,aggregator_agent,49.0,household_agent_4,2701553.0,0.0,49.0,2713289.0
514,,,100418.0,2710495.0,aggregator_agent,35.0,household_agent_4,2701570.0,0.0,35.0,2710495.0
515,,,100419.0,2720523.0,aggregator_agent,28.0,household_agent_4,2701664.0,0.0,28.0,2720523.0
516,,,100500.0,8218.0,aggregator_agent,33.0,household_agent_5,196.0,0.0,33.0,8218.0
517,,,100501.0,5959.0,aggregator_agent,36.0,household_agent_5,258.0,0.0,36.0,5959.0
518,,,100502.0,23755.0,aggregator_agent,37.0,household_agent_5,310.0,0.0,37.0,23755.0
519,,,100503.0,29787.0,aggregator_agent,50.0,household_agent_5,336.0,0.0,50.0,29787.0
520,,,100504.0,5816.0,aggregator_agent,46.0,household_agent_5,350.0,0.0,46.0,5816.0
521,,,100505.0,928735.0,aggregator_agent,34.0,household_agent_5,900497.0,0.0,34.0,928735.0
522,,,100506.0,902985.0,aggregator_agent,18.0,household_agent_5,900528.0,0.0,18.0,902985.0
523,,,100507.0,928380.0,aggregator_agent,8.0,household_agent_5,900606.0,0.0,8.0,928380.0
524,,,100508.0,917303.0,aggregator_agent,22.0,household_agent_5,900686.0,0.0,22.0,917303.0
525,,,100509.0,923338.0,aggregator_agent,10.0,household_agent_5,900698.0,0.0,10.0,923338.0
526,,,100510.0,1825454.0,aggregator_agent,19.0,household_agent_5,1800885.0,0.0,19.0,1825454.0
527,,,100511.0,1804330.0,aggregator_agent,49.0,household_agent_5,1800974.0,0.0,49.0,1804330.0
528,,,100512.0,1826629.0,aggregator_agent,9.0,household_agent_5,1800985.0,0.0,9.0,1826629.0
529,,,100513.0,1804296.0,aggregator_agent,47.0,household_agent_5,1801039.0,0.0,47.0,1804296.0
530,,,100514.0,1806091.0,aggregator_agent,14.0,household_agent_5,1801094.0,0.0,14.0,1806091.0
531,,,100515.0,2715039.0,aggregator_agent,19.0,household_agent_5,2701481.0,0.0,19.0,2715039.0
532,,,100516.0,2716126.0,aggregator_agent,29.0,household_agent_5,2701499.0,0.0,29.0,2716126.0
533,,,100517.0,2730599.0,aggregator_agent,23.0,household_agent_5,2701553.0,0.0,23.0,2730599.0
534,,,100518.0,2731105.0,aggregator_agent,45.0,household_agent_5,2701570.0,0.0,45.0,2731105.0
535,,,100519.0,2703392.0,aggregator_agent,25.0,household_agent_5,2701664.0,0.0,25.0,2703392.0
536,,,100600.0,25456.0,aggregator_agent,27.0,household_agent_6,196.0,0.0,27.0,25456.0
537,,,100601.0,22223.0,aggregator_agent,20.0,household_agent_6,258.0,0.0,20.0,22223.0
538,,,100602.0,7579.0,aggregator_agent,32.0,household_agent_6,310.0,0.0,32.0,7579.0
539,,,100603.0,25844.0,aggregator_agent,19.0,household_agent_6,336.0,0.0,19.0,25844.0
540,,,100604.0,24672.0,aggregator_agent,26.0,household_agent_6,350.0,0.0,26.0,24672.0
541,,,100605.0,915079.0,aggregator_agent,13.0,household_agent_6,900497.0,0.0,13.0,915079.0
542,,,100606.0,927651.0,aggregator_agent,24.0,household_agent_6,900528.0,0.0,24.0,927651.0
543,,,100607.0,910277.0,aggregator_agent,19.0,household_agent_6,900606.0,0.0,19.0,910277.0
