,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,100300.0,113.0,aggregator_agent,697.0,household_agent_3,92.0,2.0,536.0,115.0
274,,,100300.0,113.0,aggregator_agent,697.0,household_agent_3,92.0,4.0,161.0,117.0
275,,,100301.0,118.0,aggregator_agent,697.0,household_agent_3,97.0,6.0,536.0,124.0
276,,,100301.0,118.0,aggregator_agent,697.0,household_agent_3,97.0,7.0,161.0,125.0
277,,,100302.0,212.0,aggregator_agent,888.0,household_agent_3,118.0,2.0,536.0,214.0
278,,,100302.0,212.0,aggregator_agent,888.0,household_agent_3,118.0,4.0,352.0,216.0
279,,,100303.0,217.0,aggregator_agent,888.0,household_agent_3,123.0,2.0,536.0,219.0
280,,,100303.0,217.0,aggregator_agent,888.0,household_agent_3,123.0,4.0,352.0,221.0
281,,,100304.0,208.0,aggregator_agent,305.0,household_agent_3,161.0,1.0,305.0,209.0
282,,,100305.0,281.0,aggregator_agent,229.0,household_agent_3,232.0,5.0,229.0,286.0
283,,,100306.0,311.0,aggregator_agent,268.0,household_agent_3,280.0,1.0,268.0,312.0
284,,,100307.0,1800518.0,aggregator_agent,637.0,household_agent_3,1800448.0,3.0,536.0,1800521.0
285,,,100307.0,1800518.0,aggregator_agent,637.0,household_agent_3,1800448.0,3.0,101.0,1800521.0
286,,,100308.0,1800523.0,aggregator_agent,637.0,household_agent_3,1800453.0,2.0,536.0,1800525.0
287,,,100308.0,1800523.0,aggregator_agent,637.0,household_agent_3,1800453.0,2.0,101.0,1800525.0
288,,,100309.0,1800490.0,aggregator_agent,307.0,household_agent_3,1800472.0,2.0,307.0,1800492.0
289,,,100310.0,1800586.0,aggregator_agent,970.0,household_agent_3,1800534.0,2.0,536.0,1800588.0
290,,,100310.0,1800586.0,aggregator_agent,970.0,household_agent_3,1800534.0,3.0,434.0,1800589.0
291,,,100311.0,1800591.0,aggregator_agent,970.0,household_agent_3,1800539.0,2.0,536.0,1800593.0
292,,,100311.0,1800591.0,aggregator_agent,970.0,household_agent_3,1800539.0,4.0,434.0,1800595.0
293,,,100312.0,1800621.0,aggregator_agent,654.0,household_agent_3,1800596.0,2.0,536.0,1800623.0
294,,,100312.0,1800621.0,aggregator_agent,654.0,household_agent_3,1800596.0,2.0,118.0,1800623.0
295,,,100313.0,1800626.0,aggregator_agent,654.0,household_agent_3,1800601.0,2.0,536.0,1800628.0
296,,,100313.0,1800626.0,aggregator_agent,654.0,household_agent_3,1800601.0,2.0,118.0,1800628.0
297,,,100314.0,1800747.0,aggregator_agent,621.0,household_agent_3,1800647.0,2.0,536.0,1800749.0
298,,,100314.0,1800747.0,aggregator_agent,621.0,household_agent_3,1800647.0,3.0,85.0,1800750.0
299,,,100315.0,1800752.0,aggregator_agent,621.0,household_agent_3,1800652.0,2.0,536.0,1800754.0
300,,,100315.0,1800752.0,aggregator_agent,621.0,household_agent_3,1800652.0,2.0,85.0,1800754.0
301,,,100000.0,103.0,aggregator_agent,811.0,household_agent_0,92.0,2.0,536.0,105.0
302,,,100000.0,103.0,aggregator_agent,811.0,household_agent_0,92.0,3.0,275.0,106.0
303,,,100001.0,108.0,aggregator_agent,811.0,household_agent_0,97.0,2.0,536.0,110.0
304,,,100001.0,108.0,aggregator_agent,811.0,household_agent_0,97.0,3.0,275.0,111.0
305,,,100002.0,133.0,aggregator_agent,961.0,household_agent_0,117.0,2.0,536.0,135.0
306,,,100002.0,133.0,aggregator_agent,961.0,household_agent_0,117.0,3.0,425.0,136.0
307,,,100003.0,138.0,aggregator_agent,961.0,household_agent_0,122.0,3.0,536.0,141.0
308,,,100003.0,138.0,aggregator_agent,961.0,household_agent_0,122.0,4.0,425.0,142.0
309,,,100004.0,220.0,aggregator_agent,380.0,household_agent_0,162.0,2.0,380.0,222.0
310,,,100005.0,258.0,aggregator_agent,669.0,household_agent_0,233.0,3.0,536.0,261.0
311,,,100005.0,258.0,aggregator_agent,669.0,household_agent_0,233.0,4.0,133.0,262.0
312,,,100006.0,263.0,aggregator_agent,669.0,household_agent_0,238.0,3.0,536.0,266.0
313,,,100006.0,263.0,aggregator_agent,669.0,household_agent_0,238.0,4.0,133.0,267.0
314,,,100007.0,381.0,aggregator_agent,784.0,household_agent_0,281.0,2.0,536.0,383.0
315,,,100007.0,381.0,aggregator_agent,784.0,household_agent_0,281.0,3.0,248.0,384.0
316,,,100008.0,386.0,aggregator_agent,784.0,household_agent_0,286.0,2.0,536.0,388.0
317,,,100008.0,386.0,aggregator_agent,784.0,household_agent_0,286.0,3.0,248.0,389.0
318,,,100009.0,1800483.0,aggregator_agent,272.0,household_agent_0,1800448.0,2.0,272.0,1800485.0
319,,,100010.0,1800517.0,aggregator_agent,303.0,household_agent_0,1800472.0,1.0,303.0,1800518.0
320,,,100011.0,1800555.0,aggregator_agent,895.0,household_agent_0,1800534.0,2.0,536.0,1800557.0
321,,,100011.0,1800555.0,aggregator_agent,895.0,household_agent_0,1800534.0,3.0,359.0,1800558.0
322,,,100012.0,1800561.0,aggregator_agent,895.0,household_agent_0,1800540.0,2.0,536.0,1800563.0
323,,,100012.0,1800561.0,aggregator_agent,895.0,household_agent_0,1800540.0,4.0,359.0,1800565.0
324,,,100013.0,1800602.0,aggregator_agent,974.0,household_agent_0,1800597.0,2.0,536.0,1800604.0
325,,,100013.0,1800602.0,aggregator_agent,974.0,household_agent_0,1800597.0,3.0,438.0,1800605.0
326,,,100014.0,1800606.0,aggregator_agent,974.0,household_agent_0,1800601.0,2.0,536.0,1800608.0
327,,,100014.0,1800606.0,aggregator_agent,974.0,household_agent_0,1800601.0,4.0,438.0,1800610.0
328,,,100015.0,1800716.0,aggregator_agent,713.0,household_agent_0,1800647.0,2.0,536.0,1800718.0
329,,,100015.0,1800716.0,aggregator_agent,713.0,household_agent_0,1800647.0,3.0,177.0,1800719.0
330,,,100016.0,1800721.0,aggregator_agent,713.0,household_agent_0,1800652.0,2.0,536.0,1800723.0
331,,,100016.0,1800721.0,aggregator_agent,713.0,household_agent_0,1800652.0,3.0,177.0,1800724.0
332,,,100800.0,177.0,aggregator_agent,955.0,household_agent_8,93.0,2.0,536.0,179.0
333,,,100800.0,177.0,aggregator_agent,955.0,household_agent_8,93.0,4.0,419.0,181.0
334,,,100801.0,182.0,aggregator_agent,955.0,household_agent_8,98.0,2.0,536.0,184.0
335,,,100801.0,182.0,aggregator_agent,955.0,household_agent_8,98.0,4.0,419.0,186.0
336,,,100802.0,193.0,aggregator_agent,779.0,household_agent_8,118.0,2.0,536.0,195.0
337,,,100802.0,193.0,aggregator_agent,779.0,household_agent_8,118.0,4.0,243.0,197.0
338,,,100803.0,197.0,aggregator_agent,779.0,household_agent_8,122.0,2.0,536.0,199.0
339,,,100803.0,197.0,aggregator_agent,779.0,household_agent_8,122.0,3.0,243.0,200.0
340,,,100804.0,200.0,aggregator_agent,807.0,household_agent_8,163.0,2.0,536.0,202.0
341,,,100804.0,200.0,aggregator_agent,807.0,household_agent_8,163.0,3.0,271.0,203.0
342,,,100805.0,203.0,aggregator_agent,807.0,household_agent_8,166.0,3.0,536.0,206.0
343,,,100805.0,203.0,aggregator_agent,807.0,household_agent_8,166.0,4.0,271.0,207.0
344,,,100806.0,296.0,aggregator_agent,534.0,household_agent_8,234.0,2.0,534.0,298.0
345,,,100807.0,374.0,aggregator_agent,305.0,household_agent_8,282.0,1.0,305.0,375.0
346,,,100808.0,1800533.0,aggregator_agent,824.0,household_agent_8,1800449.0,8.0,536.0,1800541.0
347,,,100808.0,1800533.0,aggregator_agent,824.0,household_agent_8,1800449.0,11.0,536.0,1800544.0
348,,,100809.0,1800537.0,aggregator_agent,824.0,household_agent_8,1800453.0,7.0,536.0,1800544.0
349,,,100809.0,1800537.0,aggregator_agent,824.0,household_agent_8,1800453.0,8.0,40.0,1800545.0
350,,,100810.0,1800500.0,aggregator_agent,622.0,household_agent_8,1800474.0,2.0,536.0,1800502.0
351,,,100810.0,1800500.0,aggregator_agent,622.0,household_agent_8,1800474.0,2.0,86.0,1800502.0
352,,,100811.0,1800503.0,aggregator_agent,622.0,household_agent_8,1800477.0,2.0,536.0,1800505.0
353,,,100811.0,1800503.0,aggregator_agent,622.0,household_agent_8,1800477.0,2.0,86.0,1800505.0
354,,,100812.0,1800631.0,aggregator_agent,387.0,household_agent_8,1800535.0,2.0,387.0,1800633.0
355,,,100813.0,1800657.0,aggregator_agent,264.0,household_agent_8,1800597.0,2.0,264.0,1800659.0
356,,,100814.0,1800677.0,aggregator_agent,660.0,household_agent_8,1800648.0,5.0,536.0,1800682.0
357,,,100814.0,1800677.0,aggregator_agent,660.0,household_agent_8,1800648.0,9.0,124.0,1800686.0
358,,,100815.0,1800681.0,aggregator_agent,660.0,household_agent_8,1800652.0,7.0,536.0,1800688.0
359,,,100815.0,1800681.0,aggregator_agent,660.0,household_agent_8,1800652.0,8.0,124.0,1800689.0
360,,,101200.0,172.0,aggregator_agent,375.0,household_agent_12,90.0,0.0,375.0,172.0
361,,,101201.0,121.0,aggregator_agent,735.0,household_agent_12,115.0,3.0,536.0,124.0
362,,,101201.0,121.0,aggregator_agent,735.0,household_agent_12,115.0,4.0,199.0,125.0
363,,,101202.0,127.0,aggregator_agent,735.0,household_agent_12,121.0,1.0,536.0,128.0
364,,,101202.0,127.0,aggregator_agent,735.0,household_agent_12,121.0,1.0,199.0,128.0
365,,,101203.0,195.0,aggregator_agent,510.0,household_agent_12,160.0,2.0,510.0,197.0
366,,,101204.0,303.0,aggregator_agent,855.0,household_agent_12,231.0,4.0,536.0,307.0
367,,,101204.0,303.0,aggregator_agent,855.0,household_agent_12,231.0,5.0,319.0,308.0
368,,,101205.0,309.0,aggregator_agent,855.0,household_agent_12,237.0,2.0,536.0,311.0
369,,,101205.0,309.0,aggregator_agent,855.0,household_agent_12,237.0,2.0,319.0,311.0
370,,,101206.0,347.0,aggregator_agent,875.0,household_agent_12,279.0,1.0,536.0,348.0
371,,,101206.0,347.0,aggregator_agent,875.0,household_agent_12,279.0,1.0,339.0,348.0
372,,,101207.0,353.0,aggregator_agent,875.0,household_agent_12,285.0,1.0,536.0,354.0
373,,,101207.0,353.0,aggregator_agent,875.0,household_agent_12,285.0,1.0,339.0,354.0
374,,,101208.0,1800545.0,aggregator_agent,917.0,household_agent_12,1800446.0,1.0,536.0,1800546.0
375,,,101208.0,1800545.0,aggregator_agent,917.0,household_agent_12,1800446.0,2.0,381.0,1800547.0
376,,,101209.0,1800551.0,aggregator_agent,917.0,household_agent_12,1800452.0,1.0,536.0,1800552.0
377,,,101209.0,1800551.0,aggregator_agent,917.0,household_agent_12,1800452.0,1.0,381.0,1800552.0
378,,,101210.0,1800499.0,aggregator_agent,423.0,household_agent_12,1800471.0,0.0,423.0,1800499.0
379,,,101211.0,1800573.0,aggregator_agent,732.0,household_agent_12,1800532.0,1.0,536.0,1800574.0
380,,,101211.0,1800573.0,aggregator_agent,732.0,household_agent_12,1800532.0,1.0,196.0,1800574.0
381,,,101212.0,1800579.0,aggregator_agent,732.0,household_agent_12,1800538.0,1.0,536.0,1800580.0
382,,,101212.0,1800579.0,aggregator_agent,732.0,household_agent_12,1800538.0,1.0,196.0,1800580.0
383,,,101213.0,1800625.0,aggregator_agent,462.0,household_agent_12,1800594.0,1.0,462.0,1800626.0
384,,,101214.0,1800676.0,aggregator_agent,607.0,household_agent_12,1800645.0,1.0,536.0,1800677.0
385,,,101214.0,1800676.0,aggregator_agent,607.0,household_agent_12,1800645.0,2.0,71.0,1800678.0
386,,,101215.0,1800682.0,aggregator_agent,607.0,household_agent_12,1800651.0,4.0,536.0,1800686.0
387,,,101215.0,1800682.0,aggregator_agent,607.0,household_agent_12,1800651.0,5.0,71.0,1800687.0
388,,,100200.0,188.0,aggregator_agent,619.0,household_agent_2,90.0,1.0,536.0,189.0
389,,,100200.0,188.0,aggregator_agent,619.0,household_agent_2,90.0,1.0,83.0,189.0
390,,,100201.0,194.0,aggregator_agent,619.0,household_agent_2,96.0,1.0,536.0,195.0
391,,,100201.0,194.0,aggregator_agent,619.0,household_agent_2,96.0,1.0,83.0,195.0
392,,,100202.0,137.0,aggregator_agent,437.0,household_agent_2,115.0,0.0,437.0,137.0
393,,,100203.0,236.0,aggregator_agent,980.0,household_agent_2,161.0,2.0,536.0,238.0
394,,,100203.0,236.0,aggregator_agent,980.0,household_agent_2,161.0,3.0,444.0,239.0
395,,,100204.0,241.0,aggregator_agent,980.0,household_agent_2,166.0,1.0,536.0,242.0
396,,,100204.0,241.0,aggregator_agent,980.0,household_agent_2,166.0,2.0,444.0,243.0
397,,,100205.0,238.0,aggregator_agent,937.0,household_agent_2,232.0,2.0,536.0,240.0
398,,,100205.0,238.0,aggregator_agent,937.0,household_agent_2,232.0,3.0,401.0,241.0
399,,,100206.0,243.0,aggregator_agent,937.0,household_agent_2,237.0,1.0,536.0,244.0
400,,,100206.0,243.0,aggregator_agent,937.0,household_agent_2,237.0,2.0,401.0,245.0
401,,,100207.0,308.0,aggregator_agent,711.0,household_agent_2,280.0,1.0,536.0,309.0
402,,,100207.0,308.0,aggregator_agent,711.0,household_agent_2,280.0,2.0,175.0,310.0
403,,,100208.0,313.0,aggregator_agent,711.0,household_agent_2,285.0,1.0,536.0,314.0
404,,,100208.0,313.0,aggregator_agent,711.0,household_agent_2,285.0,1.0,175.0,314.0
405,,,100209.0,1800522.0,aggregator_agent,402.0,household_agent_2,1800446.0,1.0,402.0,1800523.0
406,,,100210.0,1800542.0,aggregator_agent,443.0,household_agent_2,1800471.0,1.0,443.0,1800543.0
407,,,100211.0,1800602.0,aggregator_agent,362.0,household_agent_2,1800532.0,0.0,362.0,1800602.0
408,,,100212.0,1800676.0,aggregator_agent,677.0,household_agent_2,1800595.0,1.0,536.0,1800677.0
409,,,100212.0,1800676.0,aggregator_agent,677.0,household_agent_2,1800595.0,1.0,141.0,1800677.0
410,,,100213.0,1800681.0,aggregator_agent,677.0,household_agent_2,1800600.0,5.0,536.0,1800686.0
411,,,100213.0,1800681.0,aggregator_agent,677.0,household_agent_2,1800600.0,6.0,141.0,1800687.0
412,,,100214.0,1800703.0,aggregator_agent,657.0,household_agent_2,1800646.0,1.0,536.0,1800704.0
413,,,100214.0,1800703.0,aggregator_agent,657.0,household_agent_2,1800646.0,1.0,121.0,1800704.0
414,,,100215.0,1800708.0,aggregator_agent,657.0,household_agent_2,1800651.0,1.0,536.0,1800709.0
415,,,100215.0,1800708.0,aggregator_agent,657.0,household_agent_2,1800651.0,1.0,121.0,1800709.0
416,,,101100.0,172.0,aggregator_agent,212.0,household_agent_11,93.0,2.0,212.0,174.0
417,,,101103.0,167.0,aggregator_agent,760.0,household_agent_11,163.0,3.0,536.0,170.0
418,,,101103.0,167.0,aggregator_agent,760.0,household_agent_11,163.0,4.0,224.0,171.0
419,,,101104.0,171.0,aggregator_agent,760.0,household_agent_11,167.0,2.0,536.0,173.0
420,,,101104.0,171.0,aggregator_agent,760.0,household_agent_11,167.0,3.0,224.0,174.0
421,,,101105.0,250.0,aggregator_agent,692.0,household_agent_11,234.0,2.0,536.0,252.0
422,,,101105.0,250.0,aggregator_agent,692.0,household_agent_11,234.0,3.0,156.0,253.0
423,,,101106.0,254.0,aggregator_agent,692.0,household_agent_11,238.0,2.0,536.0,256.0
424,,,101106.0,254.0,aggregator_agent,692.0,household_agent_11,238.0,3.0,156.0,257.0
425,,,101107.0,357.0,aggregator_agent,889.0,household_agent_11,283.0,2.0,536.0,359.0
426,,,101107.0,357.0,aggregator_agent,889.0,household_agent_11,283.0,3.0,353.0,360.0
427,,,101108.0,361.0,aggregator_agent,889.0,household_agent_11,287.0,3.0,536.0,364.0
428,,,101108.0,361.0,aggregator_agent,889.0,household_agent_11,287.0,4.0,353.0,365.0
429,,,101109.0,1800512.0,aggregator_agent,488.0,household_agent_11,1800450.0,2.0,488.0,1800514.0
430,,,101110.0,1800479.0,aggregator_agent,622.0,household_agent_11,1800475.0,3.0,536.0,1800482.0
431,,,101110.0,1800479.0,aggregator_agent,622.0,household_agent_11,1800475.0,4.0,86.0,1800483.0
432,,,101111.0,1800481.0,aggregator_agent,622.0,household_agent_11,1800477.0,3.0,536.0,1800484.0
433,,,101111.0,1800481.0,aggregator_agent,622.0,household_agent_11,1800477.0,4.0,86.0,1800485.0
434,,,101112.0,1800606.0,aggregator_agent,773.0,household_agent_11,1800536.0,2.0,536.0,1800608.0
435,,,101112.0,1800606.0,aggregator_agent,773.0,household_agent_11,1800536.0,3.0,237.0,1800609.0
436,,,101113.0,1800610.0,aggregator_agent,773.0,household_agent_11,1800540.0,2.0,536.0,1800612.0
437,,,101113.0,1800610.0,aggregator_agent,773.0,household_agent_11,1800540.0,3.0,237.0,1800613.0
438,,,101114.0,1800634.0,aggregator_agent,207.0,household_agent_11,1800597.0,2.0,207.0,1800636.0
439,,,101115.0,1800651.0,aggregator_agent,840.0,household_agent_11,1800649.0,4.0,536.0,1800655.0
440,,,101115.0,1800651.0,aggregator_agent,840.0,household_agent_11,1800649.0,5.0,304.0,1800656.0
441,,,101116.0,1800655.0,aggregator_agent,840.0,household_agent_11,1800653.0,3.0,536.0,1800658.0
442,,,101116.0,1800655.0,aggregator_agent,840.0,household_agent_11,1800653.0,4.0,304.0,1800659.0
443,,,100600.0,183.0,aggregator_agent,747.0,household_agent_6,92.0,1.0,536.0,184.0
444,,,100600.0,183.0,aggregator_agent,747.0,household_agent_6,92.0,1.0,211.0,184.0
445,,,100601.0,187.0,aggregator_agent,747.0,household_agent_6,96.0,1.0,536.0,188.0
446,,,100601.0,187.0,aggregator_agent,747.0,household_agent_6,96.0,1.0,211.0,188.0
447,,,100602.0,202.0,aggregator_agent,242.0,household_agent_6,116.0,1.0,242.0,203.0
448,,,100603.0,192.0,aggregator_agent,207.0,household_agent_6,161.0,0.0,207.0,192.0
449,,,100604.0,244.0,aggregator_agent,216.0,household_agent_6,232.0,1.0,216.0,245.0
450,,,100605.0,339.0,aggregator_agent,808.0,household_agent_6,281.0,1.0,536.0,340.0
451,,,100605.0,339.0,aggregator_agent,808.0,household_agent_6,281.0,1.0,272.0,340.0
452,,,100606.0,343.0,aggregator_agent,808.0,household_agent_6,285.0,1.0,536.0,344.0
453,,,100606.0,343.0,aggregator_agent,808.0,household_agent_6,285.0,1.0,272.0,344.0
454,,,100607.0,1800464.0,aggregator_agent,846.0,household_agent_6,1800448.0,1.0,536.0,1800465.0
455,,,100607.0,1800464.0,aggregator_agent,846.0,household_agent_6,1800448.0,1.0,310.0,1800465.0
456,,,100608.0,1800468.0,aggregator_agent,846.0,household_agent_6,1800452.0,1.0,536.0,1800469.0
457,,,100608.0,1800468.0,aggregator_agent,846.0,household_agent_6,1800452.0,2.0,310.0,1800470.0
458,,,100609.0,1800559.0,aggregator_agent,547.0,household_agent_6,1800473.0,1.0,536.0,1800560.0
459,,,100609.0,1800559.0,aggregator_agent,547.0,household_agent_6,1800473.0,1.0,11.0,1800560.0
460,,,100610.0,1800562.0,aggregator_agent,547.0,household_agent_6,1800476.0,1.0,536.0,1800563.0
461,,,100610.0,1800562.0,aggregator_agent,547.0,household_agent_6,1800476.0,1.0,11.0,1800563.0
462,,,100611.0,1800633.0,aggregator_agent,537.0,household_agent_6,1800534.0,1.0,536.0,1800634.0
463,,,100611.0,1800633.0,aggregator_agent,537.0,household_agent_6,1800534.0,1.0,1.0,1800634.0
464,,,100612.0,1800637.0,aggregator_agent,537.0,household_agent_6,1800538.0,1.0,536.0,1800638.0
465,,,100612.0,1800637.0,aggregator_agent,537.0,household_agent_6,1800538.0,1.0,1.0,1800638.0
466,,,100613.0,1800659.0,aggregator_agent,731.0,household_agent_6,1800596.0,1.0,536.0,1800660.0
467,,,100613.0,1800659.0,aggregator_agent,731.0,household_agent_6,1800596.0,2.0,195.0,1800661.0
468,,,100614.0,1800663.0,aggregator_agent,731.0,household_agent_6,1800600.0,1.0,536.0,1800664.0
469,,,100614.0,1800663.0,aggregator_agent,731.0,household_agent_6,1800600.0,1.0,195.0,1800664.0
470,,,100615.0,1800683.0,aggregator_agent,529.0,household_agent_6,1800647.0,4.0,529.0,1800687.0
471,,,100100.0,130.0,aggregator_agent,519.0,household_agent_1,94.0,2.0,519.0,132.0
472,,,100101.0,215.0,aggregator_agent,776.0,household_agent_1,119.0,2.0,536.0,217.0
473,,,100101.0,215.0,aggregator_agent,776.0,household_agent_1,119.0,4.0,240.0,219.0
474,,,100102.0,219.0,aggregator_agent,776.0,household_agent_1,123.0,3.0,536.0,222.0
475,,,100102.0,219.0,aggregator_agent,776.0,household_agent_1,123.0,4.0,240.0,223.0
476,,,100103.0,205.0,aggregator_agent,967.0,household_agent_1,164.0,3.0,536.0,208.0
477,,,100103.0,205.0,aggregator_agent,967.0,household_agent_1,164.0,5.0,431.0,210.0
478,,,100104.0,208.0,aggregator_agent,967.0,household_agent_1,167.0,2.0,536.0,210.0
479,,,100104.0,208.0,aggregator_agent,967.0,household_agent_1,167.0,4.0,431.0,212.0
480,,,100105.0,328.0,aggregator_agent,651.0,household_agent_1,235.0,2.0,536.0,330.0
481,,,100105.0,328.0,aggregator_agent,651.0,household_agent_1,235.0,2.0,115.0,330.0
482,,,100106.0,331.0,aggregator_agent,651.0,household_agent_1,238.0,2.0,536.0,333.0
483,,,100106.0,331.0,aggregator_agent,651.0,household_agent_1,238.0,2.0,115.0,333.0
484,,,100107.0,316.0,aggregator_agent,679.0,household_agent_1,283.0,2.0,536.0,318.0
485,,,100107.0,316.0,aggregator_agent,679.0,household_agent_1,283.0,2.0,143.0,318.0
486,,,100108.0,320.0,aggregator_agent,679.0,household_agent_1,287.0,2.0,536.0,322.0
487,,,100108.0,320.0,aggregator_agent,679.0,household_agent_1,287.0,2.0,143.0,322.0
488,,,100109.0,1800478.0,aggregator_agent,623.0,household_agent_1,1800450.0,2.0,536.0,1800480.0
489,,,100109.0,1800478.0,aggregator_agent,623.0,household_agent_1,1800450.0,3.0,87.0,1800481.0
490,,,100110.0,1800481.0,aggregator_agent,623.0,household_agent_1,1800453.0,4.0,536.0,1800485.0
491,,,100110.0,1800481.0,aggregator_agent,623.0,household_agent_1,1800453.0,4.0,87.0,1800485.0
492,,,100111.0,1800541.0,aggregator_agent,317.0,household_agent_1,1800474.0,4.0,317.0,1800545.0
493,,,100112.0,1800540.0,aggregator_agent,384.0,household_agent_1,1800536.0,2.0,384.0,1800542.0
494,,,100113.0,1800660.0,aggregator_agent,725.0,household_agent_1,1800598.0,2.0,536.0,1800662.0
495,,,100113.0,1800660.0,aggregator_agent,725.0,household_agent_1,1800598.0,4.0,189.0,1800664.0
496,,,100114.0,1800663.0,aggregator_agent,725.0,household_agent_1,1800601.0,2.0,536.0,1800665.0
497,,,100114.0,1800663.0,aggregator_agent,725.0,household_agent_1,1800601.0,3.0,189.0,1800666.0
498,,,100115.0,1800666.0,aggregator_agent,959.0,household_agent_1,1800649.0,2.0,536.0,1800668.0
499,,,100115.0,1800666.0,aggregator_agent,959.0,household_agent_1,1800649.0,3.0,423.0,1800669.0
500,,,100116.0,1800670.0,aggregator_agent,959.0,household_agent_1,1800653.0,2.0,536.0,1800672.0
501,,,100116.0,1800670.0,aggregator_agent,959.0,household_agent_1,1800653.0,4.0,423.0,1800674.0
502,,,100900.0,179.0,aggregator_agent,956.0,household_agent_9,95.0,2.0,536.0,181.0
503,,,100900.0,179.0,aggregator_agent,956.0,household_agent_9,95.0,4.0,420.0,183.0
504,,,100901.0,182.0,aggregator_agent,956.0,household_agent_9,98.0,3.0,536.0,185.0
505,,,100901.0,182.0,aggregator_agent,956.0,household_agent_9,98.0,5.0,420.0,187.0
506,,,100902.0,159.0,aggregator_agent,850.0,household_agent_9,120.0,2.0,536.0,161.0
507,,,100902.0,159.0,aggregator_agent,850.0,household_agent_9,120.0,8.0,314.0,167.0
508,,,100903.0,162.0,aggregator_agent,850.0,household_agent_9,123.0,6.0,536.0,168.0
509,,,100903.0,162.0,aggregator_agent,850.0,household_agent_9,123.0,7.0,314.0,169.0
510,,,100904.0,204.0,aggregator_agent,333.0,household_agent_9,164.0,1.0,333.0,205.0
511,,,100905.0,249.0,aggregator_agent,762.0,household_agent_9,236.0,2.0,536.0,251.0
512,,,100905.0,249.0,aggregator_agent,762.0,household_agent_9,236.0,3.0,226.0,252.0
513,,,100906.0,251.0,aggregator_agent,762.0,household_agent_9,238.0,3.0,536.0,254.0
514,,,100906.0,251.0,aggregator_agent,762.0,household_agent_9,238.0,4.0,226.0,255.0
515,,,100907.0,380.0,aggregator_agent,300.0,household_agent_9,283.0,1.0,300.0,381.0
516,,,100908.0,1800488.0,aggregator_agent,855.0,household_agent_9,1800451.0,2.0,536.0,1800490.0
517,,,100908.0,1800488.0,aggregator_agent,855.0,household_agent_9,1800451.0,3.0,319.0,1800491.0
518,,,100909.0,1800491.0,aggregator_agent,855.0,household_agent_9,1800454.0,2.0,536.0,1800493.0
519,,,100909.0,1800491.0,aggregator_agent,855.0,household_agent_9,1800454.0,4.0,319.0,1800495.0
520,,,100910.0,1800476.0,aggregator_agent,775.0,household_agent_9,1800475.0,3.0,536.0,1800479.0
521,,,100910.0,1800476.0,aggregator_agent,775.0,household_agent_9,1800475.0,5.0,239.0,1800481.0
522,,,100911.0,1800478.0,aggregator_agent,775.0,household_agent_9,1800477.0,4.0,536.0,1800482.0
523,,,100911.0,1800478.0,aggregator_agent,775.0,household_agent_9,1800477.0,5.0,239.0,1800483.0
524,,,100912.0,1800538.0,aggregator_agent,934.0,household_agent_9,1800537.0,5.0,536.0,1800543.0
525,,,100912.0,1800538.0,aggregator_agent,934.0,household_agent_9,1800537.0,6.0,398.0,1800544.0
526,,,100913.0,1800541.0,aggregator_agent,934.0,household_agent_9,1800540.0,4.0,536.0,1800545.0
527,,,100913.0,1800541.0,aggregator_agent,934.0,household_agent_9,1800540.0,6.0,398.0,1800547.0
528,,,100914.0,1800633.0,aggregator_agent,925.0,household_agent_9,1800599.0,2.0,536.0,1800635.0
529,,,100914.0,1800633.0,aggregator_agent,925.0,household_agent_9,1800599.0,4.0,389.0,1800637.0
530,,,100915.0,1800636.0,aggregator_agent,925.0,household_agent_9,1800602.0,2.0,536.0,1800638.0
531,,,100915.0,1800636.0,aggregator_agent,925.0,household_agent_9,1800602.0,4.0,389.0,1800640.0
532,,,100916.0,1800672.0,aggregator_agent,897.0,household_agent_9,1800650.0,2.0,536.0,1800674.0
533,,,100916.0,1800672.0,aggregator_agent,897.0,household_agent_9,1800650.0,4.0,361.0,1800676.0
534,,,100917.0,1800676.0,aggregator_agent,897.0,household_agent_9,1800654.0,2.0,536.0,1800678.0
535,,,100917.0,1800676.0,aggregator_agent,897.0,household_agent_9,1800654.0,4.0,361.0,1800680.0
536,,,100700.0,177.0,aggregator_agent,428.0,household_agent_7,95.0,1.0,428.0,178.0
537,,,100701.0,168.0,aggregator_agent,274.0,household_agent_7,120.0,2.0,274.0,170.0
538,,,100702.0,188.0,aggregator_agent,411.0,household_agent_7,164.0,2.0,411.0,190.0
539,,,100703.0,269.0,aggregator_agent,280.0,household_agent_7,235.0,1.0,280.0,270.0
540,,,100704.0,355.0,aggregator_agent,609.0,household_agent_7,284.0,2.0,536.0,357.0
541,,,100704.0,355.0,aggregator_agent,609.0,household_agent_7,284.0,3.0,73.0,358.0
542,,,100705.0,358.0,aggregator_agent,609.0,household_agent_7,287.0,3.0,536.0,361.0
543,,,100705.0,358.0,aggregator_agent,609.0,household_agent_7,287.0,4.0,73.0,362.0
544,,,100706.0,1800496.0,aggregator_agent,230.0,household_agent_7,1800450.0,1.0,230.0,1800497.0
545,,,100707.0,1800491.0,aggregator_agent,376.0,household_agent_7,1800475.0,2.0,376.0,1800493.0
