,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,171.0,1800833.0,market_agent,229.0,aggregator_agent,0.0,0.0,229.0,1800833.0
274,,,100500.0,320.0,aggregator_agent,952.0,household_agent_5,132.0,1.0,536.0,321.0
275,,,100500.0,320.0,aggregator_agent,952.0,household_agent_5,132.0,1.0,416.0,321.0
276,,,100501.0,326.0,aggregator_agent,952.0,household_agent_5,138.0,1.0,536.0,327.0
277,,,100501.0,326.0,aggregator_agent,952.0,household_agent_5,138.0,1.0,416.0,327.0
278,,,100502.0,970.0,aggregator_agent,512.0,household_agent_5,210.0,1.0,512.0,971.0
279,,,100503.0,761.0,aggregator_agent,550.0,household_agent_5,308.0,1.0,536.0,762.0
280,,,100503.0,761.0,aggregator_agent,550.0,household_agent_5,308.0,1.0,14.0,762.0
281,,,100504.0,767.0,aggregator_agent,550.0,household_agent_5,314.0,1.0,536.0,768.0
282,,,100504.0,767.0,aggregator_agent,550.0,household_agent_5,314.0,1.0,14.0,768.0
283,,,100505.0,613.0,aggregator_agent,541.0,household_agent_5,335.0,1.0,536.0,614.0
284,,,100505.0,613.0,aggregator_agent,541.0,household_agent_5,335.0,1.0,5.0,614.0
285,,,100506.0,618.0,aggregator_agent,541.0,household_agent_5,340.0,1.0,536.0,619.0
286,,,100506.0,618.0,aggregator_agent,541.0,household_agent_5,340.0,1.0,5.0,619.0
287,,,100507.0,1265.0,aggregator_agent,963.0,household_agent_5,350.0,1.0,536.0,1266.0
288,,,100507.0,1265.0,aggregator_agent,963.0,household_agent_5,350.0,1.0,427.0,1266.0
289,,,100508.0,1271.0,aggregator_agent,963.0,household_agent_5,356.0,1.0,536.0,1272.0
290,,,100508.0,1271.0,aggregator_agent,963.0,household_agent_5,356.0,1.0,427.0,1272.0
291,,,100509.0,1800716.0,aggregator_agent,862.0,household_agent_5,1800468.0,1.0,536.0,1800717.0
292,,,100509.0,1800716.0,aggregator_agent,862.0,household_agent_5,1800468.0,1.0,326.0,1800717.0
293,,,100510.0,1800722.0,aggregator_agent,862.0,household_agent_5,1800474.0,1.0,536.0,1800723.0
294,,,100510.0,1800722.0,aggregator_agent,862.0,household_agent_5,1800474.0,1.0,326.0,1800723.0
295,,,100511.0,1801142.0,aggregator_agent,646.0,household_agent_5,1800522.0,1.0,536.0,1801143.0
296,,,100511.0,1801142.0,aggregator_agent,646.0,household_agent_5,1800522.0,1.0,110.0,1801143.0
297,,,100512.0,1801148.0,aggregator_agent,646.0,household_agent_5,1800528.0,1.0,536.0,1801149.0
298,,,100512.0,1801148.0,aggregator_agent,646.0,household_agent_5,1800528.0,1.0,110.0,1801149.0
299,,,100513.0,1801126.0,aggregator_agent,436.0,household_agent_5,1800618.0,0.0,436.0,1801126.0
300,,,100514.0,1800874.0,aggregator_agent,686.0,household_agent_5,1800678.0,1.0,536.0,1800875.0
301,,,100514.0,1800874.0,aggregator_agent,686.0,household_agent_5,1800678.0,1.0,150.0,1800875.0
302,,,100515.0,1800880.0,aggregator_agent,686.0,household_agent_5,1800684.0,1.0,536.0,1800881.0
303,,,100515.0,1800880.0,aggregator_agent,686.0,household_agent_5,1800684.0,1.0,150.0,1800881.0
304,,,100516.0,1801413.0,aggregator_agent,873.0,household_agent_5,1800731.0,1.0,536.0,1801414.0
305,,,100516.0,1801413.0,aggregator_agent,873.0,household_agent_5,1800731.0,1.0,337.0,1801414.0
306,,,100517.0,1801419.0,aggregator_agent,873.0,household_agent_5,1800737.0,1.0,536.0,1801420.0
307,,,100517.0,1801419.0,aggregator_agent,873.0,household_agent_5,1800737.0,2.0,337.0,1801421.0
308,,,100800.0,339.0,aggregator_agent,483.0,household_agent_8,134.0,4.0,483.0,343.0
309,,,100801.0,568.0,aggregator_agent,433.0,household_agent_8,212.0,1.0,433.0,569.0
310,,,100802.0,676.0,aggregator_agent,547.0,household_agent_8,310.0,2.0,536.0,678.0
311,,,100802.0,676.0,aggregator_agent,547.0,household_agent_8,310.0,2.0,11.0,678.0
312,,,100803.0,681.0,aggregator_agent,547.0,household_agent_8,315.0,2.0,536.0,683.0
313,,,100803.0,681.0,aggregator_agent,547.0,household_agent_8,315.0,3.0,11.0,684.0
314,,,100804.0,1228.0,aggregator_agent,462.0,household_agent_8,337.0,2.0,462.0,1230.0
315,,,100805.0,1008.0,aggregator_agent,428.0,household_agent_8,352.0,1.0,428.0,1009.0
316,,,100806.0,1801377.0,aggregator_agent,643.0,household_agent_8,1800470.0,2.0,536.0,1801379.0
317,,,100806.0,1801377.0,aggregator_agent,643.0,household_agent_8,1800470.0,2.0,107.0,1801379.0
318,,,100807.0,1801382.0,aggregator_agent,643.0,household_agent_8,1800475.0,2.0,536.0,1801384.0
319,,,100807.0,1801382.0,aggregator_agent,643.0,household_agent_8,1800475.0,2.0,107.0,1801384.0
320,,,100808.0,1801011.0,aggregator_agent,984.0,household_agent_8,1800524.0,2.0,536.0,1801013.0
321,,,100808.0,1801011.0,aggregator_agent,984.0,household_agent_8,1800524.0,4.0,448.0,1801015.0
322,,,100809.0,1801016.0,aggregator_agent,984.0,household_agent_8,1800529.0,2.0,536.0,1801018.0
323,,,100809.0,1801016.0,aggregator_agent,984.0,household_agent_8,1800529.0,3.0,448.0,1801019.0
324,,,100810.0,1801479.0,aggregator_agent,581.0,household_agent_8,1800620.0,2.0,536.0,1801481.0
325,,,100810.0,1801479.0,aggregator_agent,581.0,household_agent_8,1800620.0,2.0,45.0,1801481.0
326,,,100811.0,1801483.0,aggregator_agent,581.0,household_agent_8,1800624.0,2.0,536.0,1801485.0
327,,,100811.0,1801483.0,aggregator_agent,581.0,household_agent_8,1800624.0,2.0,45.0,1801485.0
328,,,100812.0,1801392.0,aggregator_agent,681.0,household_agent_8,1800680.0,2.0,536.0,1801394.0
329,,,100812.0,1801392.0,aggregator_agent,681.0,household_agent_8,1800680.0,3.0,145.0,1801395.0
330,,,100813.0,1801396.0,aggregator_agent,681.0,household_agent_8,1800684.0,2.0,536.0,1801398.0
331,,,100813.0,1801396.0,aggregator_agent,681.0,household_agent_8,1800684.0,2.0,145.0,1801398.0
332,,,100814.0,1801431.0,aggregator_agent,790.0,household_agent_8,1800733.0,2.0,536.0,1801433.0
333,,,100814.0,1801431.0,aggregator_agent,790.0,household_agent_8,1800733.0,3.0,254.0,1801434.0
334,,,100815.0,1801437.0,aggregator_agent,790.0,household_agent_8,1800739.0,2.0,536.0,1801439.0
335,,,100815.0,1801437.0,aggregator_agent,790.0,household_agent_8,1800739.0,3.0,254.0,1801440.0
336,,,101200.0,405.0,aggregator_agent,275.0,household_agent_12,132.0,1.0,275.0,406.0
337,,,101201.0,791.0,aggregator_agent,639.0,household_agent_12,211.0,1.0,536.0,792.0
338,,,101201.0,791.0,aggregator_agent,639.0,household_agent_12,211.0,1.0,103.0,792.0
339,,,101202.0,795.0,aggregator_agent,639.0,household_agent_12,215.0,1.0,536.0,796.0
340,,,101202.0,795.0,aggregator_agent,639.0,household_agent_12,215.0,1.0,103.0,796.0
341,,,101203.0,682.0,aggregator_agent,939.0,household_agent_12,309.0,1.0,536.0,683.0
342,,,101203.0,682.0,aggregator_agent,939.0,household_agent_12,309.0,1.0,403.0,683.0
343,,,101205.0,687.0,aggregator_agent,937.0,household_agent_12,336.0,1.0,536.0,688.0
344,,,101205.0,687.0,aggregator_agent,937.0,household_agent_12,336.0,1.0,401.0,688.0
345,,,101206.0,692.0,aggregator_agent,937.0,household_agent_12,341.0,1.0,536.0,693.0
346,,,101206.0,692.0,aggregator_agent,937.0,household_agent_12,341.0,2.0,401.0,694.0
347,,,101207.0,1227.0,aggregator_agent,393.0,household_agent_12,350.0,0.0,393.0,1227.0
348,,,101208.0,1801001.0,aggregator_agent,932.0,household_agent_12,1800469.0,1.0,536.0,1801002.0
349,,,101208.0,1801001.0,aggregator_agent,932.0,household_agent_12,1800469.0,1.0,396.0,1801002.0
350,,,101209.0,1801007.0,aggregator_agent,932.0,household_agent_12,1800475.0,1.0,536.0,1801008.0
351,,,101209.0,1801007.0,aggregator_agent,932.0,household_agent_12,1800475.0,1.0,396.0,1801008.0
352,,,101210.0,1800889.0,aggregator_agent,304.0,household_agent_12,1800522.0,0.0,304.0,1800889.0
353,,,101211.0,1801044.0,aggregator_agent,914.0,household_agent_12,1800619.0,1.0,536.0,1801045.0
354,,,101211.0,1801044.0,aggregator_agent,914.0,household_agent_12,1800619.0,1.0,378.0,1801045.0
355,,,101212.0,1801049.0,aggregator_agent,914.0,household_agent_12,1800624.0,1.0,536.0,1801050.0
356,,,101212.0,1801049.0,aggregator_agent,914.0,household_agent_12,1800624.0,1.0,378.0,1801050.0
357,,,101213.0,1801639.0,aggregator_agent,379.0,household_agent_12,1800678.0,0.0,379.0,1801639.0
358,,,101214.0,1801126.0,aggregator_agent,646.0,household_agent_12,1800732.0,1.0,536.0,1801127.0
359,,,101214.0,1801126.0,aggregator_agent,646.0,household_agent_12,1800732.0,1.0,110.0,1801127.0
360,,,101215.0,1801131.0,aggregator_agent,646.0,household_agent_12,1800737.0,1.0,536.0,1801132.0
361,,,101215.0,1801131.0,aggregator_agent,646.0,household_agent_12,1800737.0,1.0,110.0,1801132.0
362,,,100100.0,402.0,aggregator_agent,869.0,household_agent_1,135.0,5.0,536.0,407.0
363,,,100100.0,402.0,aggregator_agent,869.0,household_agent_1,135.0,6.0,333.0,408.0
364,,,100101.0,406.0,aggregator_agent,869.0,household_agent_1,139.0,3.0,536.0,409.0
365,,,100101.0,406.0,aggregator_agent,869.0,household_agent_1,139.0,5.0,333.0,411.0
366,,,100102.0,599.0,aggregator_agent,278.0,household_agent_1,212.0,1.0,278.0,600.0
367,,,100103.0,718.0,aggregator_agent,590.0,household_agent_1,311.0,2.0,536.0,720.0
368,,,100103.0,718.0,aggregator_agent,590.0,household_agent_1,311.0,2.0,54.0,720.0
369,,,100104.0,722.0,aggregator_agent,590.0,household_agent_1,315.0,2.0,536.0,724.0
370,,,100104.0,722.0,aggregator_agent,590.0,household_agent_1,315.0,2.0,54.0,724.0
371,,,100105.0,1294.0,aggregator_agent,205.0,household_agent_1,337.0,1.0,205.0,1295.0
372,,,100106.0,585.0,aggregator_agent,617.0,household_agent_1,353.0,2.0,536.0,587.0
373,,,100106.0,585.0,aggregator_agent,617.0,household_agent_1,353.0,2.0,81.0,587.0
374,,,100107.0,588.0,aggregator_agent,617.0,household_agent_1,356.0,2.0,536.0,590.0
375,,,100107.0,588.0,aggregator_agent,617.0,household_agent_1,356.0,2.0,81.0,590.0
376,,,100108.0,1801167.0,aggregator_agent,600.0,household_agent_1,1800471.0,2.0,536.0,1801169.0
377,,,100108.0,1801167.0,aggregator_agent,600.0,household_agent_1,1800471.0,2.0,64.0,1801169.0
378,,,100109.0,1801171.0,aggregator_agent,600.0,household_agent_1,1800475.0,2.0,536.0,1801173.0
379,,,100109.0,1801171.0,aggregator_agent,600.0,household_agent_1,1800475.0,2.0,64.0,1801173.0
380,,,100110.0,1801487.0,aggregator_agent,247.0,household_agent_1,1800524.0,1.0,247.0,1801488.0
381,,,100111.0,1801016.0,aggregator_agent,209.0,household_agent_1,1800620.0,1.0,209.0,1801017.0
382,,,100112.0,1801209.0,aggregator_agent,878.0,household_agent_1,1800681.0,2.0,536.0,1801211.0
383,,,100112.0,1801209.0,aggregator_agent,878.0,household_agent_1,1800681.0,3.0,342.0,1801212.0
384,,,100113.0,1801213.0,aggregator_agent,878.0,household_agent_1,1800685.0,2.0,536.0,1801215.0
385,,,100113.0,1801213.0,aggregator_agent,878.0,household_agent_1,1800685.0,3.0,342.0,1801216.0
386,,,100114.0,1801567.0,aggregator_agent,497.0,household_agent_1,1800734.0,2.0,497.0,1801569.0
387,,,100200.0,576.0,aggregator_agent,299.0,household_agent_2,132.0,0.0,299.0,576.0
388,,,100201.0,994.0,aggregator_agent,243.0,household_agent_2,211.0,0.0,243.0,994.0
389,,,100202.0,1227.0,aggregator_agent,735.0,household_agent_2,309.0,1.0,536.0,1228.0
390,,,100202.0,1227.0,aggregator_agent,735.0,household_agent_2,309.0,1.0,199.0,1228.0
391,,,100203.0,1232.0,aggregator_agent,735.0,household_agent_2,314.0,1.0,536.0,1233.0
392,,,100203.0,1232.0,aggregator_agent,735.0,household_agent_2,314.0,1.0,199.0,1233.0
393,,,100204.0,1041.0,aggregator_agent,979.0,household_agent_2,336.0,1.0,536.0,1042.0
394,,,100204.0,1041.0,aggregator_agent,979.0,household_agent_2,336.0,2.0,443.0,1043.0
395,,,100205.0,1046.0,aggregator_agent,979.0,household_agent_2,341.0,1.0,536.0,1047.0
396,,,100205.0,1046.0,aggregator_agent,979.0,household_agent_2,341.0,1.0,443.0,1047.0
397,,,100206.0,923.0,aggregator_agent,704.0,household_agent_2,351.0,1.0,536.0,924.0
398,,,100206.0,923.0,aggregator_agent,704.0,household_agent_2,351.0,1.0,168.0,924.0
399,,,100207.0,928.0,aggregator_agent,704.0,household_agent_2,356.0,1.0,536.0,929.0
400,,,100207.0,928.0,aggregator_agent,704.0,household_agent_2,356.0,1.0,168.0,929.0
401,,,100208.0,1800991.0,aggregator_agent,795.0,household_agent_2,1800469.0,1.0,536.0,1800992.0
402,,,100208.0,1800991.0,aggregator_agent,795.0,household_agent_2,1800469.0,1.0,259.0,1800992.0
403,,,100209.0,1800997.0,aggregator_agent,795.0,household_agent_2,1800475.0,1.0,536.0,1800998.0
404,,,100209.0,1800997.0,aggregator_agent,795.0,household_agent_2,1800475.0,1.0,259.0,1800998.0
405,,,100210.0,1801149.0,aggregator_agent,866.0,household_agent_2,1800523.0,1.0,536.0,1801150.0
406,,,100210.0,1801149.0,aggregator_agent,866.0,household_agent_2,1800523.0,1.0,330.0,1801150.0
407,,,100211.0,1801154.0,aggregator_agent,866.0,household_agent_2,1800528.0,1.0,536.0,1801155.0
408,,,100211.0,1801154.0,aggregator_agent,866.0,household_agent_2,1800528.0,1.0,330.0,1801155.0
409,,,100212.0,1801066.0,aggregator_agent,435.0,household_agent_2,1800619.0,0.0,435.0,1801066.0
410,,,100213.0,1801607.0,aggregator_agent,399.0,household_agent_2,1800679.0,0.0,399.0,1801607.0
411,,,100214.0,1801667.0,aggregator_agent,808.0,household_agent_2,1800732.0,1.0,536.0,1801668.0
412,,,100214.0,1801667.0,aggregator_agent,808.0,household_agent_2,1800732.0,1.0,272.0,1801668.0
413,,,100215.0,1801673.0,aggregator_agent,808.0,household_agent_2,1800738.0,1.0,536.0,1801674.0
414,,,100215.0,1801673.0,aggregator_agent,808.0,household_agent_2,1800738.0,1.0,272.0,1801674.0
415,,,101100.0,632.0,aggregator_agent,394.0,household_agent_11,135.0,1.0,394.0,633.0
416,,,101101.0,847.0,aggregator_agent,640.0,household_agent_11,213.0,2.0,536.0,849.0
417,,,101101.0,847.0,aggregator_agent,640.0,household_agent_11,213.0,2.0,104.0,849.0
418,,,101102.0,850.0,aggregator_agent,640.0,household_agent_11,216.0,2.0,536.0,852.0
419,,,101102.0,850.0,aggregator_agent,640.0,household_agent_11,216.0,2.0,104.0,852.0
420,,,101103.0,864.0,aggregator_agent,716.0,household_agent_11,312.0,2.0,536.0,866.0
421,,,101103.0,864.0,aggregator_agent,716.0,household_agent_11,312.0,3.0,180.0,867.0
422,,,101104.0,867.0,aggregator_agent,716.0,household_agent_11,315.0,2.0,536.0,869.0
423,,,101104.0,867.0,aggregator_agent,716.0,household_agent_11,315.0,3.0,180.0,870.0
424,,,101105.0,1289.0,aggregator_agent,274.0,household_agent_11,338.0,1.0,274.0,1290.0
425,,,101106.0,878.0,aggregator_agent,223.0,household_agent_11,353.0,1.0,223.0,879.0
426,,,101107.0,1801293.0,aggregator_agent,895.0,household_agent_11,1800472.0,2.0,536.0,1801295.0
427,,,101107.0,1801293.0,aggregator_agent,895.0,household_agent_11,1800472.0,3.0,359.0,1801296.0
428,,,101108.0,1801297.0,aggregator_agent,895.0,household_agent_11,1800476.0,2.0,536.0,1801299.0
429,,,101108.0,1801297.0,aggregator_agent,895.0,household_agent_11,1800476.0,3.0,359.0,1801300.0
430,,,101109.0,1800776.0,aggregator_agent,208.0,household_agent_11,1800525.0,5.0,208.0,1800781.0
431,,,101110.0,1801417.0,aggregator_agent,988.0,household_agent_11,1800622.0,2.0,536.0,1801419.0
432,,,101110.0,1801417.0,aggregator_agent,988.0,household_agent_11,1800622.0,3.0,452.0,1801420.0
433,,,101111.0,1801421.0,aggregator_agent,988.0,household_agent_11,1800626.0,2.0,536.0,1801423.0
434,,,101111.0,1801421.0,aggregator_agent,988.0,household_agent_11,1800626.0,4.0,452.0,1801425.0
435,,,101112.0,1801132.0,aggregator_agent,594.0,household_agent_11,1800682.0,2.0,536.0,1801134.0
436,,,101112.0,1801132.0,aggregator_agent,594.0,household_agent_11,1800682.0,2.0,58.0,1801134.0
437,,,101113.0,1801135.0,aggregator_agent,594.0,household_agent_11,1800685.0,2.0,536.0,1801137.0
438,,,101113.0,1801135.0,aggregator_agent,594.0,household_agent_11,1800685.0,2.0,58.0,1801137.0
439,,,101114.0,1801695.0,aggregator_agent,489.0,household_agent_11,1800735.0,2.0,489.0,1801697.0
440,,,100600.0,884.0,aggregator_agent,562.0,household_agent_6,134.0,1.0,536.0,885.0
441,,,100600.0,884.0,aggregator_agent,562.0,household_agent_6,134.0,1.0,26.0,885.0
442,,,100601.0,888.0,aggregator_agent,562.0,household_agent_6,138.0,1.0,536.0,889.0
443,,,100601.0,888.0,aggregator_agent,562.0,household_agent_6,138.0,1.0,26.0,889.0
444,,,100602.0,664.0,aggregator_agent,302.0,household_agent_6,211.0,0.0,302.0,664.0
445,,,100603.0,428.0,aggregator_agent,654.0,household_agent_6,310.0,1.0,536.0,429.0
446,,,100603.0,428.0,aggregator_agent,654.0,household_agent_6,310.0,1.0,118.0,429.0
447,,,100604.0,433.0,aggregator_agent,654.0,household_agent_6,315.0,1.0,536.0,434.0
448,,,100604.0,433.0,aggregator_agent,654.0,household_agent_6,315.0,1.0,118.0,434.0
449,,,100605.0,915.0,aggregator_agent,993.0,household_agent_6,337.0,1.0,536.0,916.0
450,,,100605.0,915.0,aggregator_agent,993.0,household_agent_6,337.0,2.0,457.0,917.0
451,,,100606.0,920.0,aggregator_agent,993.0,household_agent_6,342.0,1.0,536.0,921.0
452,,,100606.0,920.0,aggregator_agent,993.0,household_agent_6,342.0,2.0,457.0,922.0
453,,,100607.0,1000.0,aggregator_agent,895.0,household_agent_6,352.0,1.0,536.0,1001.0
454,,,100607.0,1000.0,aggregator_agent,895.0,household_agent_6,352.0,1.0,359.0,1001.0
455,,,100608.0,1004.0,aggregator_agent,895.0,household_agent_6,356.0,1.0,536.0,1005.0
456,,,100608.0,1004.0,aggregator_agent,895.0,household_agent_6,356.0,1.0,359.0,1005.0
457,,,100609.0,1801151.0,aggregator_agent,701.0,household_agent_6,1800470.0,1.0,536.0,1801152.0
458,,,100609.0,1801151.0,aggregator_agent,701.0,household_agent_6,1800470.0,1.0,165.0,1801152.0
459,,,100610.0,1801156.0,aggregator_agent,701.0,household_agent_6,1800475.0,1.0,536.0,1801157.0
460,,,100610.0,1801156.0,aggregator_agent,701.0,household_agent_6,1800475.0,1.0,165.0,1801157.0
461,,,100611.0,1801116.0,aggregator_agent,596.0,household_agent_6,1800524.0,1.0,536.0,1801117.0
462,,,100611.0,1801116.0,aggregator_agent,596.0,household_agent_6,1800524.0,1.0,60.0,1801117.0
463,,,100612.0,1801120.0,aggregator_agent,596.0,household_agent_6,1800528.0,1.0,536.0,1801121.0
464,,,100612.0,1801120.0,aggregator_agent,596.0,household_agent_6,1800528.0,1.0,60.0,1801121.0
465,,,100613.0,1801513.0,aggregator_agent,741.0,household_agent_6,1800620.0,1.0,536.0,1801514.0
466,,,100613.0,1801513.0,aggregator_agent,741.0,household_agent_6,1800620.0,1.0,205.0,1801514.0
467,,,100614.0,1801517.0,aggregator_agent,741.0,household_agent_6,1800624.0,1.0,536.0,1801518.0
468,,,100614.0,1801517.0,aggregator_agent,741.0,household_agent_6,1800624.0,1.0,205.0,1801518.0
469,,,100615.0,1801358.0,aggregator_agent,498.0,household_agent_6,1800680.0,1.0,498.0,1801359.0
470,,,100616.0,1801303.0,aggregator_agent,966.0,household_agent_6,1800733.0,1.0,536.0,1801304.0
471,,,100616.0,1801303.0,aggregator_agent,966.0,household_agent_6,1800733.0,1.0,430.0,1801304.0
472,,,100617.0,1801308.0,aggregator_agent,966.0,household_agent_6,1800738.0,1.0,536.0,1801309.0
473,,,100617.0,1801308.0,aggregator_agent,966.0,household_agent_6,1800738.0,1.0,430.0,1801309.0
474,,,100400.0,816.0,aggregator_agent,687.0,household_agent_4,136.0,2.0,536.0,818.0
475,,,100400.0,816.0,aggregator_agent,687.0,household_agent_4,136.0,3.0,151.0,819.0
476,,,100401.0,819.0,aggregator_agent,687.0,household_agent_4,139.0,2.0,536.0,821.0
477,,,100401.0,819.0,aggregator_agent,687.0,household_agent_4,139.0,3.0,151.0,822.0
478,,,100402.0,407.0,aggregator_agent,406.0,household_agent_4,214.0,2.0,406.0,409.0
479,,,100403.0,505.0,aggregator_agent,929.0,household_agent_4,313.0,2.0,536.0,507.0
480,,,100403.0,505.0,aggregator_agent,929.0,household_agent_4,313.0,3.0,393.0,508.0
481,,,100404.0,508.0,aggregator_agent,929.0,household_agent_4,316.0,2.0,536.0,510.0
482,,,100404.0,508.0,aggregator_agent,929.0,household_agent_4,316.0,4.0,393.0,512.0
483,,,100405.0,475.0,aggregator_agent,231.0,household_agent_4,338.0,1.0,231.0,476.0
484,,,100406.0,982.0,aggregator_agent,330.0,household_agent_4,354.0,1.0,330.0,983.0
485,,,100407.0,1801009.0,aggregator_agent,529.0,household_agent_4,1800472.0,2.0,529.0,1801011.0
486,,,100408.0,1801030.0,aggregator_agent,796.0,household_agent_4,1800526.0,2.0,536.0,1801032.0
487,,,100408.0,1801030.0,aggregator_agent,796.0,household_agent_4,1800526.0,3.0,260.0,1801033.0
488,,,100409.0,1801033.0,aggregator_agent,796.0,household_agent_4,1800529.0,2.0,536.0,1801035.0
489,,,100409.0,1801033.0,aggregator_agent,796.0,household_agent_4,1800529.0,3.0,260.0,1801036.0
490,,,100410.0,1800774.0,aggregator_agent,620.0,household_agent_4,1800622.0,8.0,536.0,1800782.0
491,,,100410.0,1800774.0,aggregator_agent,620.0,household_agent_4,1800622.0,10.0,536.0,1800784.0
492,,,100411.0,1800778.0,aggregator_agent,620.0,household_agent_4,1800626.0,7.0,168.0,1800785.0
493,,,100412.0,1800802.0,aggregator_agent,825.0,household_agent_4,1800682.0,2.0,536.0,1800804.0
494,,,100412.0,1800802.0,aggregator_agent,825.0,household_agent_4,1800682.0,3.0,289.0,1800805.0
495,,,100413.0,1800805.0,aggregator_agent,825.0,household_agent_4,1800685.0,2.0,536.0,1800807.0
496,,,100413.0,1800805.0,aggregator_agent,825.0,household_agent_4,1800685.0,3.0,289.0,1800808.0
497,,,100414.0,1800940.0,aggregator_agent,852.0,household_agent_4,1800735.0,2.0,536.0,1800942.0
498,,,100414.0,1800940.0,aggregator_agent,852.0,household_agent_4,1800735.0,3.0,316.0,1800943.0
499,,,100415.0,1800944.0,aggregator_agent,852.0,household_agent_4,1800739.0,2.0,536.0,1800946.0
500,,,100415.0,1800944.0,aggregator_agent,852.0,household_agent_4,1800739.0,3.0,316.0,1800947.0
501,,,100700.0,869.0,aggregator_agent,552.0,household_agent_7,136.0,2.0,536.0,871.0
502,,,100700.0,869.0,aggregator_agent,552.0,household_agent_7,136.0,2.0,16.0,871.0
503,,,100701.0,872.0,aggregator_agent,552.0,household_agent_7,139.0,2.0,536.0,874.0
504,,,100701.0,872.0,aggregator_agent,552.0,household_agent_7,139.0,2.0,16.0,874.0
505,,,100702.0,1107.0,aggregator_agent,984.0,household_agent_7,214.0,2.0,536.0,1109.0
506,,,100702.0,1107.0,aggregator_agent,984.0,household_agent_7,214.0,3.0,448.0,1110.0
507,,,100703.0,1110.0,aggregator_agent,984.0,household_agent_7,217.0,3.0,536.0,1113.0
508,,,100703.0,1110.0,aggregator_agent,984.0,household_agent_7,217.0,4.0,448.0,1114.0
509,,,100704.0,727.0,aggregator_agent,829.0,household_agent_7,313.0,2.0,536.0,729.0
510,,,100704.0,727.0,aggregator_agent,829.0,household_agent_7,313.0,3.0,293.0,730.0
511,,,100705.0,730.0,aggregator_agent,829.0,household_agent_7,316.0,2.0,536.0,732.0
512,,,100705.0,730.0,aggregator_agent,829.0,household_agent_7,316.0,3.0,293.0,733.0
513,,,100706.0,968.0,aggregator_agent,312.0,household_agent_7,339.0,1.0,312.0,969.0
514,,,100707.0,668.0,aggregator_agent,834.0,household_agent_7,354.0,2.0,536.0,670.0
515,,,100707.0,668.0,aggregator_agent,834.0,household_agent_7,354.0,3.0,298.0,671.0
516,,,100708.0,671.0,aggregator_agent,834.0,household_agent_7,357.0,2.0,536.0,673.0
517,,,100708.0,671.0,aggregator_agent,834.0,household_agent_7,357.0,3.0,298.0,674.0
518,,,100709.0,1801198.0,aggregator_agent,266.0,household_agent_7,1800473.0,1.0,266.0,1801199.0
519,,,100710.0,1801296.0,aggregator_agent,312.0,household_agent_7,1800526.0,2.0,312.0,1801298.0
520,,,100711.0,1801255.0,aggregator_agent,669.0,household_agent_7,1800623.0,2.0,536.0,1801257.0
521,,,100711.0,1801255.0,aggregator_agent,669.0,household_agent_7,1800623.0,2.0,133.0,1801257.0
522,,,100712.0,1801258.0,aggregator_agent,669.0,household_agent_7,1800626.0,2.0,536.0,1801260.0
523,,,100712.0,1801258.0,aggregator_agent,669.0,household_agent_7,1800626.0,3.0,133.0,1801261.0
524,,,100713.0,1801458.0,aggregator_agent,513.0,household_agent_7,1800683.0,2.0,513.0,1801460.0
525,,,100714.0,1801216.0,aggregator_agent,887.0,household_agent_7,1800736.0,2.0,536.0,1801218.0
526,,,100714.0,1801216.0,aggregator_agent,887.0,household_agent_7,1800736.0,4.0,351.0,1801220.0
527,,,100715.0,1801220.0,aggregator_agent,887.0,household_agent_7,1800740.0,2.0,536.0,1801222.0
528,,,100715.0,1801220.0,aggregator_agent,887.0,household_agent_7,1800740.0,4.0,351.0,1801224.0
529,,,101000.0,1135.0,aggregator_agent,713.0,household_agent_10,137.0,2.0,536.0,1137.0
530,,,101000.0,1135.0,aggregator_agent,713.0,household_agent_10,137.0,3.0,177.0,1138.0
531,,,101001.0,1137.0,aggregator_agent,713.0,household_agent_10,139.0,2.0,536.0,1139.0
532,,,101001.0,1137.0,aggregator_agent,713.0,household_agent_10,139.0,3.0,177.0,1140.0
533,,,101002.0,745.0,aggregator_agent,435.0,household_agent_10,214.0,1.0,435.0,746.0
534,,,101003.0,690.0,aggregator_agent,947.0,household_agent_10,314.0,2.0,536.0,692.0
535,,,101003.0,690.0,aggregator_agent,947.0,household_agent_10,314.0,3.0,411.0,693.0
536,,,101004.0,693.0,aggregator_agent,947.0,household_agent_10,317.0,2.0,536.0,695.0
537,,,101004.0,693.0,aggregator_agent,947.0,household_agent_10,317.0,4.0,411.0,697.0
538,,,101005.0,994.0,aggregator_agent,791.0,household_agent_10,340.0,2.0,536.0,996.0
539,,,101005.0,994.0,aggregator_agent,791.0,household_agent_10,340.0,3.0,255.0,997.0
540,,,101006.0,996.0,aggregator_agent,791.0,household_agent_10,342.0,2.0,536.0,998.0
541,,,101006.0,996.0,aggregator_agent,791.0,household_agent_10,342.0,3.0,255.0,999.0
542,,,101007.0,1016.0,aggregator_agent,502.0,household_agent_10,355.0,2.0,502.0,1018.0
543,,,101008.0,1800744.0,aggregator_agent,842.0,household_agent_10,1800473.0,2.0,536.0,1800746.0
