,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,201137.0,aggregator_agent,14.0,household_agent_6,255.0,0.0,14.0,201137.0
271,,,100603.0,161059.0,aggregator_agent,37.0,household_agent_6,331.0,0.0,37.0,161059.0
272,,,100604.0,176006.0,aggregator_agent,37.0,household_agent_6,357.0,0.0,37.0,176006.0
273,,,100605.0,2064040.0,aggregator_agent,37.0,household_agent_6,1800527.0,0.0,37.0,2064040.0
274,,,100606.0,2015549.0,aggregator_agent,23.0,household_agent_6,1800596.0,0.0,23.0,2015549.0
275,,,100607.0,1888983.0,aggregator_agent,30.0,household_agent_6,1800632.0,0.0,30.0,1888983.0
276,,,100608.0,2000735.0,aggregator_agent,33.0,household_agent_6,1800729.0,0.0,33.0,2000735.0
277,,,100609.0,2091828.0,aggregator_agent,18.0,household_agent_6,1800751.0,0.0,18.0,2091828.0
278,,,100700.0,273002.0,aggregator_agent,48.0,household_agent_7,160.0,0.0,48.0,273002.0
279,,,100701.0,125813.0,aggregator_agent,47.0,household_agent_7,213.0,0.0,47.0,125813.0
280,,,100702.0,68458.0,aggregator_agent,37.0,household_agent_7,255.0,0.0,37.0,68458.0
281,,,100703.0,234600.0,aggregator_agent,21.0,household_agent_7,331.0,0.0,21.0,234600.0
282,,,100704.0,118642.0,aggregator_agent,17.0,household_agent_7,357.0,0.0,17.0,118642.0
283,,,100705.0,1895257.0,aggregator_agent,18.0,household_agent_7,1800527.0,0.0,18.0,1895257.0
284,,,100706.0,1907494.0,aggregator_agent,43.0,household_agent_7,1800596.0,0.0,43.0,1907494.0
285,,,100707.0,1985239.0,aggregator_agent,46.0,household_agent_7,1800632.0,0.0,46.0,1985239.0
286,,,100708.0,1930196.0,aggregator_agent,35.0,household_agent_7,1800729.0,0.0,35.0,1930196.0
287,,,100709.0,2076490.0,aggregator_agent,25.0,household_agent_7,1800751.0,0.0,25.0,2076490.0
288,,,100800.0,252668.0,aggregator_agent,19.0,household_agent_8,160.0,0.0,19.0,252668.0
289,,,100801.0,250766.0,aggregator_agent,46.0,household_agent_8,213.0,0.0,46.0,250766.0
290,,,100802.0,76746.0,aggregator_agent,30.0,household_agent_8,255.0,0.0,30.0,76746.0
291,,,100803.0,229579.0,aggregator_agent,35.0,household_agent_8,331.0,0.0,35.0,229579.0
292,,,100804.0,217600.0,aggregator_agent,39.0,household_agent_8,357.0,0.0,39.0,217600.0
293,,,100805.0,2067757.0,aggregator_agent,50.0,household_agent_8,1800527.0,0.0,50.0,2067757.0
294,,,100806.0,1882989.0,aggregator_agent,37.0,household_agent_8,1800596.0,0.0,37.0,1882989.0
295,,,100807.0,1915910.0,aggregator_agent,39.0,household_agent_8,1800632.0,0.0,39.0,1915910.0
296,,,100808.0,2083813.0,aggregator_agent,50.0,household_agent_8,1800729.0,0.0,50.0,2083813.0
297,,,100809.0,1918834.0,aggregator_agent,37.0,household_agent_8,1800751.0,0.0,37.0,1918834.0
298,,,100900.0,141792.0,aggregator_agent,50.0,household_agent_9,161.0,0.0,50.0,141792.0
299,,,100901.0,36283.0,aggregator_agent,11.0,household_agent_9,214.0,0.0,11.0,36283.0
300,,,100902.0,259566.0,aggregator_agent,18.0,household_agent_9,255.0,0.0,18.0,259566.0
301,,,100903.0,258970.0,aggregator_agent,20.0,household_agent_9,331.0,0.0,20.0,258970.0
302,,,100904.0,256564.0,aggregator_agent,16.0,household_agent_9,357.0,0.0,16.0,256564.0
303,,,100905.0,1876365.0,aggregator_agent,47.0,household_agent_9,1800528.0,0.0,47.0,1876365.0
304,,,100906.0,1908212.0,aggregator_agent,38.0,household_agent_9,1800596.0,0.0,38.0,1908212.0
305,,,100907.0,1880843.0,aggregator_agent,45.0,household_agent_9,1800633.0,0.0,45.0,1880843.0
306,,,100908.0,1883342.0,aggregator_agent,17.0,household_agent_9,1800730.0,0.0,17.0,1883342.0
307,,,100909.0,1963535.0,aggregator_agent,22.0,household_agent_9,1800751.0,0.0,22.0,1963535.0
308,,,101000.0,162451.0,aggregator_agent,26.0,household_agent_10,161.0,0.0,26.0,162451.0
309,,,101001.0,217485.0,aggregator_agent,49.0,household_agent_10,214.0,0.0,49.0,217485.0
310,,,101002.0,120405.0,aggregator_agent,25.0,household_agent_10,256.0,0.0,25.0,120405.0
311,,,101003.0,93807.0,aggregator_agent,25.0,household_agent_10,332.0,0.0,25.0,93807.0
312,,,101004.0,33819.0,aggregator_agent,15.0,household_agent_10,358.0,0.0,15.0,33819.0
313,,,101005.0,2084570.0,aggregator_agent,50.0,household_agent_10,1800528.0,0.0,50.0,2084570.0
314,,,101006.0,2100317.0,aggregator_agent,20.0,household_agent_10,1800597.0,0.0,20.0,2100317.0
315,,,101007.0,1972666.0,aggregator_agent,15.0,household_agent_10,1800633.0,0.0,15.0,1972666.0
316,,,101008.0,1910857.0,aggregator_agent,17.0,household_agent_10,1800730.0,0.0,17.0,1910857.0
317,,,101009.0,1920191.0,aggregator_agent,26.0,household_agent_10,1800752.0,0.0,26.0,1920191.0
318,,,101100.0,154919.0,aggregator_agent,49.0,household_agent_11,161.0,0.0,49.0,154919.0
319,,,101101.0,263214.0,aggregator_agent,47.0,household_agent_11,214.0,0.0,47.0,263214.0
320,,,101102.0,179317.0,aggregator_agent,24.0,household_agent_11,256.0,0.0,24.0,179317.0
321,,,101103.0,67456.0,aggregator_agent,28.0,household_agent_11,332.0,0.0,28.0,67456.0
322,,,101104.0,122413.0,aggregator_agent,31.0,household_agent_11,358.0,0.0,31.0,122413.0
323,,,101105.0,2021319.0,aggregator_agent,49.0,household_agent_11,1800528.0,0.0,49.0,2021319.0
324,,,101106.0,2007715.0,aggregator_agent,16.0,household_agent_11,1800597.0,0.0,16.0,2007715.0
325,,,101107.0,1931975.0,aggregator_agent,16.0,household_agent_11,1800633.0,0.0,16.0,1931975.0
326,,,101108.0,1950032.0,aggregator_agent,37.0,household_agent_11,1800730.0,0.0,37.0,1950032.0
327,,,101109.0,1867009.0,aggregator_agent,42.0,household_agent_11,1800752.0,0.0,42.0,1867009.0
328,,,101200.0,288504.0,aggregator_agent,28.0,household_agent_12,160.0,0.0,28.0,288504.0
329,,,101201.0,181163.0,aggregator_agent,48.0,household_agent_12,213.0,0.0,48.0,181163.0
330,,,101202.0,96939.0,aggregator_agent,47.0,household_agent_12,255.0,0.0,47.0,96939.0
331,,,101203.0,86952.0,aggregator_agent,30.0,household_agent_12,331.0,0.0,30.0,86952.0
332,,,101204.0,223700.0,aggregator_agent,27.0,household_agent_12,357.0,0.0,27.0,223700.0
333,,,101205.0,2006191.0,aggregator_agent,50.0,household_agent_12,1800527.0,0.0,50.0,2006191.0
334,,,101206.0,1967128.0,aggregator_agent,24.0,household_agent_12,1800596.0,0.0,24.0,1967128.0
335,,,101207.0,1859821.0,aggregator_agent,30.0,household_agent_12,1800632.0,0.0,30.0,1859821.0
336,,,101208.0,1918519.0,aggregator_agent,18.0,household_agent_12,1800729.0,0.0,18.0,1918519.0
337,,,101209.0,1873037.0,aggregator_agent,10.0,household_agent_12,1800751.0,0.0,10.0,1873037.0
338,,,101300.0,111338.0,aggregator_agent,27.0,generation_agent_0,161.0,0.0,27.0,111338.0
339,,,101301.0,214958.0,aggregator_agent,21.0,generation_agent_0,214.0,0.0,21.0,214958.0
340,,,101302.0,35270.0,aggregator_agent,27.0,generation_agent_0,256.0,0.0,27.0,35270.0
341,,,101303.0,198379.0,aggregator_agent,50.0,generation_agent_0,332.0,0.0,50.0,198379.0
342,,,101304.0,51643.0,aggregator_agent,23.0,generation_agent_0,358.0,0.0,23.0,51643.0
343,,,101305.0,2000627.0,aggregator_agent,38.0,generation_agent_0,1800528.0,0.0,38.0,2000627.0
344,,,101306.0,2024486.0,aggregator_agent,12.0,generation_agent_0,1800597.0,0.0,12.0,2024486.0
345,,,101307.0,2072509.0,aggregator_agent,25.0,generation_agent_0,1800633.0,0.0,25.0,2072509.0
346,,,101308.0,2088013.0,aggregator_agent,48.0,generation_agent_0,1800730.0,0.0,48.0,2088013.0
347,,,101309.0,2059729.0,aggregator_agent,20.0,generation_agent_0,1800752.0,0.0,20.0,2059729.0
348,,,101400.0,106557.0,aggregator_agent,50.0,generation_agent_1,161.0,0.0,50.0,106557.0
349,,,101401.0,91240.0,aggregator_agent,19.0,generation_agent_1,214.0,0.0,19.0,91240.0
350,,,101402.0,163573.0,aggregator_agent,32.0,generation_agent_1,256.0,0.0,32.0,163573.0
351,,,101403.0,185359.0,aggregator_agent,8.0,generation_agent_1,332.0,0.0,8.0,185359.0
352,,,101404.0,218575.0,aggregator_agent,43.0,generation_agent_1,358.0,0.0,43.0,218575.0
353,,,101405.0,1885884.0,aggregator_agent,47.0,generation_agent_1,1800528.0,0.0,47.0,1885884.0
354,,,101406.0,2032192.0,aggregator_agent,35.0,generation_agent_1,1800597.0,0.0,35.0,2032192.0
355,,,101407.0,1966100.0,aggregator_agent,13.0,generation_agent_1,1800633.0,0.0,13.0,1966100.0
356,,,101408.0,2075254.0,aggregator_agent,36.0,generation_agent_1,1800730.0,0.0,36.0,2075254.0
357,,,101409.0,2085230.0,aggregator_agent,32.0,generation_agent_1,1800752.0,0.0,32.0,2085230.0
358,,,101500.0,189625.0,aggregator_agent,26.0,generation_agent_2,161.0,0.0,26.0,189625.0
359,,,101501.0,224844.0,aggregator_agent,10.0,generation_agent_2,214.0,0.0,10.0,224844.0
360,,,101502.0,283577.0,aggregator_agent,26.0,generation_agent_2,256.0,0.0,26.0,283577.0
361,,,101503.0,190250.0,aggregator_agent,11.0,generation_agent_2,332.0,0.0,11.0,190250.0
362,,,101504.0,200821.0,aggregator_agent,34.0,generation_agent_2,358.0,0.0,34.0,200821.0
363,,,101505.0,2076463.0,aggregator_agent,30.0,generation_agent_2,1800528.0,0.0,30.0,2076463.0
364,,,101506.0,2076490.0,aggregator_agent,25.0,generation_agent_2,1800597.0,0.0,25.0,2076490.0
365,,,101507.0,1882044.0,aggregator_agent,14.0,generation_agent_2,1800633.0,0.0,14.0,1882044.0
366,,,101508.0,1845789.0,aggregator_agent,48.0,generation_agent_2,1800730.0,0.0,48.0,1845789.0
367,,,101509.0,1946967.0,aggregator_agent,37.0,generation_agent_2,1800752.0,0.0,37.0,1946967.0
368,,,101600.0,73339.0,aggregator_agent,22.0,generation_agent_3,161.0,0.0,22.0,73339.0
369,,,101601.0,120284.0,aggregator_agent,24.0,generation_agent_3,214.0,0.0,24.0,120284.0
370,,,101602.0,252199.0,aggregator_agent,34.0,generation_agent_3,256.0,0.0,34.0,252199.0
371,,,101603.0,225253.0,aggregator_agent,31.0,generation_agent_3,332.0,0.0,31.0,225253.0
372,,,101604.0,156017.0,aggregator_agent,10.0,generation_agent_3,358.0,0.0,10.0,156017.0
373,,,101605.0,1933703.0,aggregator_agent,49.0,generation_agent_3,1800528.0,0.0,49.0,1933703.0
374,,,101606.0,1847533.0,aggregator_agent,47.0,generation_agent_3,1800597.0,0.0,47.0,1847533.0
375,,,101607.0,1886148.0,aggregator_agent,16.0,generation_agent_3,1800633.0,0.0,16.0,1886148.0
376,,,101608.0,2009859.0,aggregator_agent,35.0,generation_agent_3,1800730.0,0.0,35.0,2009859.0
377,,,101609.0,1832349.0,aggregator_agent,31.0,generation_agent_3,1800752.0,0.0,31.0,1832349.0
