,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
284,,,101010.0,18420.0,household_agent_4,136.0,household_agent_10,184.0,0.0,136.0,18420.0
285,,,101011.0,2309.0,household_agent_7,63.0,household_agent_10,190.0,0.0,63.0,2309.0
286,,,101100.0,1370.0,household_agent_9,146.0,household_agent_11,117.0,0.0,146.0,1370.0
287,,,101101.0,20412.0,household_agent_6,172.0,household_agent_11,126.0,1.0,172.0,20413.0
288,,,101102.0,12859.0,household_agent_2,81.0,household_agent_11,136.0,0.0,81.0,12859.0
289,,,101103.0,10514.0,household_agent_0,172.0,household_agent_11,137.0,1.0,172.0,10515.0
290,,,101104.0,14733.0,household_agent_3,89.0,household_agent_11,144.0,0.0,89.0,14733.0
291,,,101105.0,3559.0,household_agent_10,166.0,household_agent_11,150.0,1.0,166.0,3560.0
292,,,101106.0,26792.0,household_agent_1,91.0,household_agent_11,161.0,0.0,91.0,26792.0
293,,,101107.0,3381.0,household_agent_7,143.0,household_agent_11,162.0,0.0,143.0,3381.0
294,,,101108.0,27853.0,household_agent_8,53.0,household_agent_11,177.0,0.0,53.0,27853.0
295,,,101109.0,16905.0,household_agent_5,90.0,household_agent_11,179.0,0.0,90.0,16905.0
296,,,101110.0,18627.0,household_agent_12,193.0,household_agent_11,190.0,1.0,193.0,18628.0
297,,,101111.0,13380.0,household_agent_4,148.0,household_agent_11,197.0,0.0,148.0,13380.0
298,,,101200.0,28904.0,household_agent_5,155.0,household_agent_12,98.0,0.0,155.0,28904.0
299,,,101201.0,23975.0,household_agent_6,95.0,household_agent_12,142.0,0.0,95.0,23975.0
300,,,101202.0,11138.0,household_agent_8,162.0,household_agent_12,148.0,1.0,162.0,11139.0
301,,,101203.0,6363.0,household_agent_4,192.0,household_agent_12,157.0,1.0,192.0,6364.0
302,,,101204.0,5123.0,household_agent_1,73.0,household_agent_12,158.0,0.0,73.0,5123.0
303,,,101205.0,20496.0,household_agent_10,120.0,household_agent_12,163.0,0.0,120.0,20496.0
304,,,101206.0,18052.0,household_agent_3,78.0,household_agent_12,168.0,0.0,78.0,18052.0
305,,,101207.0,24966.0,household_agent_9,162.0,household_agent_12,169.0,1.0,162.0,24967.0
306,,,101208.0,11613.0,household_agent_0,166.0,household_agent_12,183.0,1.0,166.0,11614.0
307,,,101209.0,12137.0,household_agent_7,54.0,household_agent_12,188.0,0.0,54.0,12137.0
308,,,101210.0,3023.0,household_agent_2,114.0,household_agent_12,191.0,0.0,114.0,3023.0
309,,,101211.0,26052.0,household_agent_11,52.0,household_agent_12,191.0,0.0,52.0,26052.0
