,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,271.0,1042.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,1043.0
274,,,272.0,1042.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,1044.0
275,,,273.0,1042.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,1054.0
276,,,274.0,1042.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,1050.0
277,,,275.0,1042.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,1051.0
278,,,276.0,1042.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,1049.0
279,,,277.0,1042.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,1043.0
280,,,278.0,1042.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,1043.0
281,,,279.0,1042.0,household_agent_5,1005.0,41.0,generation_agent_3,6.0,41.0,1048.0
282,,,280.0,1042.0,household_agent_6,1006.0,41.0,generation_agent_3,7.0,41.0,1049.0
283,,,281.0,1042.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,1043.0
284,,,282.0,1042.0,household_agent_8,1008.0,41.0,generation_agent_3,11.0,41.0,1053.0
285,,,283.0,1042.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,1053.0
286,,,284.0,1042.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,1054.0
287,,,285.0,1042.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,1043.0
288,,,286.0,1042.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,1050.0
289,,,287.0,1042.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,1055.0
290,,,288.0,1042.0,generation_agent_1,1014.0,41.0,generation_agent_3,14.0,41.0,1056.0
291,,,289.0,1042.0,generation_agent_2,1015.0,41.0,generation_agent_3,15.0,41.0,1057.0
