,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1200191.0,market_agent,62.0,household_agent_6,1200022.0,0.0,62.0,1200191.0
281,,,100605.0,1500911.0,market_agent,174.0,household_agent_6,1500023.0,0.0,174.0,1500911.0
282,,,100606.0,1800472.0,market_agent,83.0,household_agent_6,1800023.0,0.0,83.0,1800472.0
283,,,100607.0,2100520.0,market_agent,141.0,household_agent_6,2100023.0,0.0,141.0,2100520.0
284,,,100608.0,2400570.0,market_agent,70.0,household_agent_6,2400023.0,0.0,70.0,2400570.0
285,,,100609.0,2700722.0,market_agent,60.0,household_agent_6,2700022.0,0.0,60.0,2700722.0
286,,,100610.0,3000185.0,market_agent,115.0,household_agent_6,3000023.0,0.0,115.0,3000185.0
287,,,100611.0,3300970.0,market_agent,89.0,household_agent_6,3300023.0,0.0,89.0,3300970.0
288,,,100700.0,380.0,market_agent,63.0,household_agent_7,23.0,0.0,63.0,380.0
289,,,100701.0,300860.0,market_agent,167.0,household_agent_7,300023.0,0.0,167.0,300860.0
290,,,100702.0,600296.0,market_agent,112.0,household_agent_7,600023.0,0.0,112.0,600296.0
291,,,100703.0,900347.0,market_agent,78.0,household_agent_7,900023.0,0.0,78.0,900347.0
292,,,100704.0,1200650.0,market_agent,97.0,household_agent_7,1200023.0,0.0,97.0,1200650.0
293,,,100705.0,1500331.0,market_agent,187.0,household_agent_7,1500023.0,0.0,187.0,1500331.0
294,,,100706.0,1800544.0,market_agent,172.0,household_agent_7,1800023.0,0.0,172.0,1800544.0
295,,,100707.0,2100390.0,market_agent,104.0,household_agent_7,2100023.0,0.0,104.0,2100390.0
296,,,100708.0,2400692.0,market_agent,106.0,household_agent_7,2400023.0,0.0,106.0,2400692.0
297,,,100709.0,2700960.0,market_agent,90.0,household_agent_7,2700023.0,0.0,90.0,2700960.0
298,,,100710.0,3000983.0,market_agent,140.0,household_agent_7,3000023.0,0.0,140.0,3000983.0
299,,,100711.0,3300812.0,market_agent,77.0,household_agent_7,3300023.0,0.0,77.0,3300812.0
300,,,100800.0,658.0,market_agent,104.0,household_agent_8,23.0,0.0,104.0,658.0
301,,,100801.0,300853.0,market_agent,119.0,household_agent_8,300023.0,0.0,119.0,300853.0
302,,,100802.0,600858.0,market_agent,106.0,household_agent_8,600023.0,0.0,106.0,600858.0
303,,,100803.0,900522.0,market_agent,63.0,household_agent_8,900023.0,0.0,63.0,900522.0
304,,,100804.0,1200311.0,market_agent,135.0,household_agent_8,1200023.0,0.0,135.0,1200311.0
305,,,100805.0,1500767.0,market_agent,175.0,household_agent_8,1500023.0,0.0,175.0,1500767.0
306,,,100806.0,1800516.0,market_agent,64.0,household_agent_8,1800023.0,0.0,64.0,1800516.0
307,,,100807.0,2100301.0,market_agent,95.0,household_agent_8,2100023.0,0.0,95.0,2100301.0
308,,,100808.0,2400223.0,market_agent,62.0,household_agent_8,2400023.0,0.0,62.0,2400223.0
309,,,100809.0,2700521.0,market_agent,132.0,household_agent_8,2700023.0,0.0,132.0,2700521.0
310,,,100810.0,3000673.0,market_agent,90.0,household_agent_8,3000023.0,0.0,90.0,3000673.0
311,,,100811.0,3300597.0,market_agent,167.0,household_agent_8,3300023.0,0.0,167.0,3300597.0
312,,,100900.0,604.0,market_agent,54.0,household_agent_9,23.0,0.0,54.0,604.0
313,,,100901.0,300850.0,market_agent,163.0,household_agent_9,300023.0,0.0,163.0,300850.0
314,,,100902.0,600461.0,market_agent,191.0,household_agent_9,600023.0,0.0,191.0,600461.0
315,,,100903.0,900510.0,market_agent,100.0,household_agent_9,900023.0,0.0,100.0,900510.0
316,,,100904.0,1200210.0,market_agent,143.0,household_agent_9,1200023.0,0.0,143.0,1200210.0
317,,,100905.0,1500842.0,market_agent,73.0,household_agent_9,1500023.0,0.0,73.0,1500842.0
318,,,100906.0,1800686.0,market_agent,121.0,household_agent_9,1800023.0,0.0,121.0,1800686.0
319,,,100907.0,2100299.0,market_agent,133.0,household_agent_9,2100023.0,0.0,133.0,2100299.0
320,,,100908.0,2400556.0,market_agent,101.0,household_agent_9,2400023.0,0.0,101.0,2400556.0
321,,,100909.0,2700990.0,market_agent,146.0,household_agent_9,2700023.0,0.0,146.0,2700990.0
322,,,100910.0,3000700.0,market_agent,130.0,household_agent_9,3000023.0,0.0,130.0,3000700.0
323,,,100911.0,3300316.0,market_agent,76.0,household_agent_9,3300023.0,0.0,76.0,3300316.0
324,,,101000.0,892.0,market_agent,179.0,household_agent_10,23.0,0.0,179.0,892.0
325,,,101001.0,300973.0,market_agent,176.0,household_agent_10,300023.0,0.0,176.0,300973.0
326,,,101002.0,600213.0,market_agent,81.0,household_agent_10,600023.0,0.0,81.0,600213.0
327,,,101003.0,900227.0,market_agent,72.0,household_agent_10,900023.0,0.0,72.0,900227.0
328,,,101004.0,1200551.0,market_agent,106.0,household_agent_10,1200023.0,0.0,106.0,1200551.0
329,,,101005.0,1500688.0,market_agent,89.0,household_agent_10,1500024.0,0.0,89.0,1500688.0
330,,,101006.0,1800995.0,market_agent,67.0,household_agent_10,1800023.0,0.0,67.0,1800995.0
331,,,101007.0,2100434.0,market_agent,69.0,household_agent_10,2100023.0,0.0,69.0,2100434.0
332,,,101008.0,2400302.0,market_agent,121.0,household_agent_10,2400023.0,0.0,121.0,2400302.0
333,,,101009.0,2700872.0,market_agent,185.0,household_agent_10,2700023.0,0.0,185.0,2700872.0
334,,,101010.0,3000223.0,market_agent,104.0,household_agent_10,3000023.0,0.0,104.0,3000223.0
335,,,101011.0,3300609.0,market_agent,83.0,household_agent_10,3300023.0,0.0,83.0,3300609.0
336,,,101100.0,595.0,market_agent,165.0,household_agent_11,24.0,0.0,165.0,595.0
337,,,101101.0,300247.0,market_agent,79.0,household_agent_11,300023.0,0.0,79.0,300247.0
338,,,101102.0,600802.0,market_agent,78.0,household_agent_11,600023.0,0.0,78.0,600802.0
339,,,101103.0,900785.0,market_agent,172.0,household_agent_11,900024.0,0.0,172.0,900785.0
340,,,101104.0,1200227.0,market_agent,173.0,household_agent_11,1200024.0,0.0,173.0,1200227.0
341,,,101105.0,1500172.0,market_agent,96.0,household_agent_11,1500024.0,0.0,96.0,1500172.0
342,,,101106.0,1800433.0,market_agent,81.0,household_agent_11,1800024.0,0.0,81.0,1800433.0
343,,,101107.0,2100668.0,market_agent,72.0,household_agent_11,2100023.0,0.0,72.0,2100668.0
344,,,101108.0,2400188.0,market_agent,122.0,household_agent_11,2400023.0,0.0,122.0,2400188.0
345,,,101109.0,2700425.0,market_agent,72.0,household_agent_11,2700023.0,0.0,72.0,2700425.0
346,,,101110.0,3000944.0,market_agent,152.0,household_agent_11,3000024.0,0.0,152.0,3000944.0
347,,,101111.0,3300898.0,market_agent,72.0,household_agent_11,3300023.0,0.0,72.0,3300898.0
348,,,101200.0,167.0,market_agent,94.0,household_agent_12,24.0,0.0,94.0,167.0
349,,,101201.0,300802.0,market_agent,147.0,household_agent_12,300024.0,0.0,147.0,300802.0
350,,,101202.0,600860.0,market_agent,115.0,household_agent_12,600024.0,0.0,115.0,600860.0
351,,,101203.0,900361.0,market_agent,171.0,household_agent_12,900024.0,0.0,171.0,900361.0
352,,,101204.0,1200262.0,market_agent,106.0,household_agent_12,1200024.0,0.0,106.0,1200262.0
353,,,101205.0,1500361.0,market_agent,98.0,household_agent_12,1500024.0,0.0,98.0,1500361.0
354,,,101206.0,1800987.0,market_agent,119.0,household_agent_12,1800024.0,0.0,119.0,1800987.0
355,,,101207.0,2100229.0,market_agent,179.0,household_agent_12,2100024.0,0.0,179.0,2100229.0
356,,,101208.0,2400432.0,market_agent,160.0,household_agent_12,2400024.0,0.0,160.0,2400432.0
357,,,101209.0,2700334.0,market_agent,77.0,household_agent_12,2700023.0,0.0,77.0,2700334.0
358,,,101210.0,3000890.0,market_agent,134.0,household_agent_12,3000024.0,0.0,134.0,3000890.0
359,,,101211.0,3300923.0,market_agent,101.0,household_agent_12,3300024.0,0.0,101.0,3300923.0
360,,,101300.0,221.0,market_agent,68.0,generation_agent_0,24.0,0.0,68.0,221.0
361,,,101301.0,300382.0,market_agent,157.0,generation_agent_0,300024.0,0.0,157.0,300382.0
362,,,101302.0,600584.0,market_agent,181.0,generation_agent_0,600024.0,0.0,181.0,600584.0
363,,,101303.0,900682.0,market_agent,197.0,generation_agent_0,900024.0,0.0,197.0,900682.0
364,,,101304.0,1200135.0,market_agent,70.0,generation_agent_0,1200024.0,0.0,70.0,1200135.0
365,,,101305.0,1500844.0,market_agent,117.0,generation_agent_0,1500024.0,0.0,117.0,1500844.0
366,,,101306.0,1800540.0,market_agent,158.0,generation_agent_0,1800024.0,0.0,158.0,1800540.0
367,,,101307.0,2100731.0,market_agent,86.0,generation_agent_0,2100024.0,0.0,86.0,2100731.0
368,,,101308.0,2400583.0,market_agent,123.0,generation_agent_0,2400024.0,0.0,123.0,2400583.0
369,,,101309.0,2700483.0,market_agent,170.0,generation_agent_0,2700024.0,0.0,170.0,2700483.0
370,,,101310.0,3000670.0,market_agent,188.0,generation_agent_0,3000024.0,0.0,188.0,3000670.0
371,,,101311.0,3300601.0,market_agent,85.0,generation_agent_0,3300024.0,0.0,85.0,3300601.0
372,,,101400.0,964.0,market_agent,135.0,generation_agent_1,24.0,0.0,135.0,964.0
373,,,101401.0,300622.0,market_agent,108.0,generation_agent_1,300024.0,0.0,108.0,300622.0
374,,,101402.0,600214.0,market_agent,92.0,generation_agent_1,600024.0,0.0,92.0,600214.0
375,,,101403.0,900948.0,market_agent,178.0,generation_agent_1,900024.0,0.0,178.0,900948.0
376,,,101404.0,1200781.0,market_agent,107.0,generation_agent_1,1200024.0,0.0,107.0,1200781.0
377,,,101405.0,1500184.0,market_agent,122.0,generation_agent_1,1500024.0,0.0,122.0,1500184.0
378,,,101406.0,1800512.0,market_agent,115.0,generation_agent_1,1800024.0,0.0,115.0,1800512.0
379,,,101407.0,2100405.0,market_agent,63.0,generation_agent_1,2100024.0,0.0,63.0,2100405.0
380,,,101408.0,2400698.0,market_agent,109.0,generation_agent_1,2400024.0,0.0,109.0,2400698.0
381,,,101409.0,2700565.0,market_agent,132.0,generation_agent_1,2700024.0,0.0,132.0,2700565.0
382,,,101410.0,3000571.0,market_agent,139.0,generation_agent_1,3000024.0,0.0,139.0,3000571.0
383,,,101411.0,3300763.0,market_agent,138.0,generation_agent_1,3300024.0,0.0,138.0,3300763.0
384,,,101500.0,799.0,market_agent,74.0,generation_agent_2,24.0,0.0,74.0,799.0
385,,,101501.0,300839.0,market_agent,103.0,generation_agent_2,300024.0,0.0,103.0,300839.0
386,,,101502.0,600810.0,market_agent,115.0,generation_agent_2,600024.0,0.0,115.0,600810.0
387,,,101503.0,900215.0,market_agent,125.0,generation_agent_2,900025.0,0.0,125.0,900215.0
388,,,101504.0,1200405.0,market_agent,173.0,generation_agent_2,1200024.0,0.0,173.0,1200405.0
389,,,101505.0,1500642.0,market_agent,67.0,generation_agent_2,1500024.0,0.0,67.0,1500642.0
390,,,101506.0,1800392.0,market_agent,195.0,generation_agent_2,1800024.0,0.0,195.0,1800392.0
391,,,101507.0,2100419.0,market_agent,150.0,generation_agent_2,2100024.0,0.0,150.0,2100419.0
392,,,101508.0,2400217.0,market_agent,160.0,generation_agent_2,2400024.0,0.0,160.0,2400217.0
393,,,101509.0,2700969.0,market_agent,137.0,generation_agent_2,2700024.0,0.0,137.0,2700969.0
394,,,101510.0,3000906.0,market_agent,84.0,generation_agent_2,3000024.0,0.0,84.0,3000906.0
395,,,101511.0,3300924.0,market_agent,190.0,generation_agent_2,3300024.0,0.0,190.0,3300924.0
396,,,101600.0,243.0,market_agent,200.0,generation_agent_3,25.0,0.0,200.0,243.0
397,,,101601.0,301000.0,market_agent,82.0,generation_agent_3,300024.0,0.0,82.0,301000.0
398,,,101602.0,600484.0,market_agent,138.0,generation_agent_3,600024.0,0.0,138.0,600484.0
399,,,101603.0,900535.0,market_agent,76.0,generation_agent_3,900025.0,0.0,76.0,900535.0
400,,,101604.0,1200740.0,market_agent,78.0,generation_agent_3,1200024.0,0.0,78.0,1200740.0
401,,,101605.0,1500547.0,market_agent,158.0,generation_agent_3,1500025.0,0.0,158.0,1500547.0
402,,,101606.0,1800975.0,market_agent,146.0,generation_agent_3,1800025.0,0.0,146.0,1800975.0
403,,,101607.0,2100202.0,market_agent,127.0,generation_agent_3,2100024.0,0.0,127.0,2100202.0
404,,,101608.0,2401018.0,market_agent,51.0,generation_agent_3,2400024.0,0.0,51.0,2401018.0
405,,,101609.0,2700594.0,market_agent,86.0,generation_agent_3,2700024.0,0.0,86.0,2700594.0
406,,,101610.0,3000488.0,market_agent,173.0,generation_agent_3,3000024.0,0.0,173.0,3000488.0
407,,,101611.0,3300867.0,market_agent,105.0,generation_agent_3,3300024.0,0.0,105.0,3300867.0
