,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801437.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1801440.0
276,,,275.0,1801437.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1801440.0
277,,,276.0,1801437.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,1801440.0
278,,,277.0,1801472.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1801473.0
279,,,278.0,1801472.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,1801473.0
280,,,279.0,1801472.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1801473.0
281,,,280.0,1801472.0,household_agent_3,91.0,aggregator_agent,0.0,1.0,91.0,1801473.0
282,,,281.0,1801472.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1801474.0
283,,,282.0,1801472.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1801473.0
284,,,283.0,1801472.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,1801473.0
285,,,284.0,1801472.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,1801474.0
286,,,285.0,1801472.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1801474.0
287,,,286.0,1801472.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,1801475.0
288,,,287.0,1801472.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1801475.0
289,,,288.0,1801472.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,1801475.0
290,,,289.0,1801472.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1801474.0
291,,,290.0,1801472.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1801475.0
292,,,291.0,1801472.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1801475.0
293,,,292.0,1801472.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,1801475.0
294,,,293.0,1801472.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1801475.0
295,,,294.0,1801563.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1801564.0
296,,,295.0,1801563.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1801564.0
297,,,296.0,1801563.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1801563.0
298,,,297.0,1801563.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1801565.0
299,,,298.0,1801563.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,1801565.0
300,,,299.0,1801563.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1801564.0
301,,,300.0,1801563.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1801564.0
302,,,301.0,1801563.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,1801565.0
303,,,302.0,1801563.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,1801565.0
304,,,303.0,1801563.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,1801566.0
305,,,304.0,1801563.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,1801566.0
306,,,305.0,1801563.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1801566.0
307,,,306.0,1801563.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,1801565.0
308,,,307.0,1801563.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,1801566.0
309,,,308.0,1801563.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,1801566.0
310,,,309.0,1801563.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,1801567.0
311,,,310.0,1801563.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,1801567.0
312,,,311.0,1801626.0,market_agent,119.0,aggregator_agent,0.0,0.0,119.0,1801626.0
313,,,313.0,2701679.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,2701680.0
314,,,314.0,2701679.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,2701680.0
315,,,315.0,2701679.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,2701679.0
316,,,316.0,2701679.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,2701681.0
317,,,317.0,2701679.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,2701681.0
318,,,318.0,2701679.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,2701680.0
319,,,319.0,2701679.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,2701680.0
320,,,320.0,2701679.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,2701681.0
321,,,321.0,2701679.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,2701681.0
322,,,322.0,2701679.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,2701682.0
323,,,323.0,2701679.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,2701682.0
324,,,324.0,2701679.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,2701682.0
325,,,325.0,2701679.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,2701681.0
326,,,326.0,2701679.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,2701682.0
327,,,327.0,2701679.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,2701682.0
328,,,328.0,2701679.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,2701682.0
329,,,329.0,2701679.0,generation_agent_3,91.0,aggregator_agent,0.0,4.0,91.0,2701683.0
330,,,330.0,2701696.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,2701697.0
331,,,331.0,2701696.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,2701697.0
332,,,332.0,2701696.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,2701696.0
333,,,333.0,2701696.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,2701698.0
334,,,334.0,2701696.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,2701698.0
335,,,335.0,2701696.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,2701697.0
336,,,336.0,2701696.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,2701697.0
337,,,337.0,2701696.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,2701698.0
338,,,338.0,2701696.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,2701698.0
339,,,339.0,2701696.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,2701699.0
340,,,340.0,2701696.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,2701699.0
341,,,341.0,2701696.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,2701699.0
342,,,342.0,2701696.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,2701698.0
343,,,343.0,2701696.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2701699.0
344,,,344.0,2701696.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,2701699.0
345,,,345.0,2701696.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,2701700.0
346,,,346.0,2701696.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,2701700.0
347,,,347.0,2701776.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,2701777.0
348,,,348.0,2701776.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,2701777.0
349,,,349.0,2701776.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,2701777.0
350,,,350.0,2701776.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,2701777.0
351,,,351.0,2701776.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,2701778.0
352,,,352.0,2701776.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,2701777.0
353,,,353.0,2701776.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,2701777.0
354,,,354.0,2701776.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,2701778.0
355,,,355.0,2701776.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,2701778.0
356,,,356.0,2701776.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,2701779.0
357,,,357.0,2701776.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,2701779.0
358,,,358.0,2701776.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,2701779.0
359,,,359.0,2701776.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,2701778.0
360,,,360.0,2701776.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2701779.0
361,,,361.0,2701776.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,2701779.0
362,,,362.0,2701776.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,2701779.0
363,,,363.0,2701776.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,2701779.0
364,,,364.0,2701797.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,2701798.0
365,,,365.0,2701797.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,2701799.0
366,,,366.0,2701797.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,2701797.0
367,,,367.0,2701797.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,2701799.0
368,,,368.0,2701797.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,2701799.0
369,,,369.0,2701797.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2701798.0
370,,,370.0,2701797.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,2701798.0
371,,,371.0,2701797.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,2701799.0
372,,,372.0,2701797.0,household_agent_8,160.0,aggregator_agent,0.0,3.0,160.0,2701800.0
373,,,373.0,2701797.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,2701800.0
374,,,374.0,2701797.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,2701800.0
375,,,375.0,2701797.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,2701800.0
376,,,376.0,2701797.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,2701799.0
377,,,377.0,2701797.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,2701800.0
378,,,378.0,2701797.0,generation_agent_1,175.0,aggregator_agent,0.0,4.0,175.0,2701801.0
379,,,379.0,2701797.0,generation_agent_2,70.0,aggregator_agent,0.0,4.0,70.0,2701801.0
380,,,380.0,2701797.0,generation_agent_3,92.0,aggregator_agent,0.0,4.0,92.0,2701801.0
381,,,381.0,2701876.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,2701877.0
382,,,382.0,2701876.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,2701878.0
383,,,383.0,2701876.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,2701877.0
384,,,384.0,2701876.0,household_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,2701878.0
385,,,385.0,2701876.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,2701878.0
386,,,386.0,2701876.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,2701877.0
387,,,387.0,2701876.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,2701877.0
388,,,388.0,2701876.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,2701878.0
389,,,389.0,2701876.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,2701879.0
390,,,390.0,2701876.0,household_agent_9,100.0,aggregator_agent,0.0,3.0,100.0,2701879.0
391,,,391.0,2701876.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,2701879.0
392,,,392.0,2701876.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,2701879.0
393,,,393.0,2701876.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,2701878.0
394,,,394.0,2701876.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,2701879.0
395,,,395.0,2701876.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,2701879.0
396,,,396.0,2701876.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,2701880.0
397,,,397.0,2701876.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,2701880.0
398,,,398.0,2701928.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,2701929.0
399,,,399.0,2701928.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,2701929.0
400,,,400.0,2701928.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,2701928.0
401,,,401.0,2701928.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,2701930.0
402,,,402.0,2701928.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,2701930.0
403,,,403.0,2701928.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,2701929.0
404,,,404.0,2701928.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,2701929.0
405,,,405.0,2701928.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,2701930.0
406,,,406.0,2701928.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,2701930.0
407,,,407.0,2701928.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,2701931.0
408,,,408.0,2701928.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,2701931.0
409,,,409.0,2701928.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,2701931.0
410,,,410.0,2701928.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,2701930.0
411,,,411.0,2701928.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,2701931.0
412,,,412.0,2701928.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,2701931.0
413,,,413.0,2701928.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,2701932.0
414,,,414.0,2701928.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,2701932.0
415,,,415.0,2701978.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,2701978.0
416,,,100000.0,13044.0,aggregator_agent,140.0,household_agent_0,216.0,0.0,140.0,13044.0
417,,,100001.0,9136.0,aggregator_agent,57.0,household_agent_0,271.0,0.0,57.0,9136.0
418,,,100002.0,21465.0,aggregator_agent,111.0,household_agent_0,319.0,0.0,111.0,21465.0
419,,,100003.0,3540.0,aggregator_agent,94.0,household_agent_0,413.0,0.0,94.0,3540.0
420,,,100004.0,2254.0,aggregator_agent,119.0,household_agent_0,483.0,0.0,119.0,2254.0
421,,,100005.0,923652.0,aggregator_agent,198.0,household_agent_0,900714.0,1.0,198.0,923653.0
422,,,100006.0,903964.0,aggregator_agent,102.0,household_agent_0,900803.0,0.0,102.0,903964.0
423,,,100007.0,907434.0,aggregator_agent,200.0,household_agent_0,900859.0,1.0,200.0,907435.0
424,,,100008.0,915414.0,aggregator_agent,67.0,household_agent_0,900912.0,0.0,67.0,915414.0
425,,,100009.0,924422.0,aggregator_agent,138.0,household_agent_0,900988.0,0.0,138.0,924422.0
426,,,100010.0,1817694.0,aggregator_agent,96.0,household_agent_0,1801202.0,0.0,96.0,1817694.0
427,,,100011.0,1816092.0,aggregator_agent,178.0,household_agent_0,1801266.0,1.0,178.0,1816093.0
428,,,100012.0,1805912.0,aggregator_agent,115.0,household_agent_0,1801343.0,0.0,115.0,1805912.0
429,,,100013.0,1823462.0,aggregator_agent,125.0,household_agent_0,1801438.0,0.0,125.0,1823462.0
430,,,100014.0,1811091.0,aggregator_agent,82.0,household_agent_0,1801473.0,0.0,82.0,1811091.0
431,,,100015.0,2707705.0,aggregator_agent,122.0,household_agent_0,2701680.0,0.0,122.0,2707705.0
432,,,100016.0,2705979.0,aggregator_agent,137.0,household_agent_0,2701697.0,0.0,137.0,2705979.0
433,,,100017.0,2727463.0,aggregator_agent,93.0,household_agent_0,2701777.0,0.0,93.0,2727463.0
434,,,100018.0,2722839.0,aggregator_agent,192.0,household_agent_0,2701798.0,1.0,192.0,2722840.0
435,,,100019.0,2725636.0,aggregator_agent,152.0,household_agent_0,2701877.0,1.0,152.0,2725637.0
436,,,100100.0,13983.0,aggregator_agent,63.0,household_agent_1,216.0,0.0,63.0,13983.0
437,,,100101.0,5171.0,aggregator_agent,151.0,household_agent_1,271.0,0.0,151.0,5171.0
438,,,100102.0,30209.0,aggregator_agent,94.0,household_agent_1,319.0,0.0,94.0,30209.0
439,,,100103.0,1859.0,aggregator_agent,79.0,household_agent_1,413.0,0.0,79.0,1859.0
440,,,100104.0,21008.0,aggregator_agent,164.0,household_agent_1,483.0,1.0,164.0,21009.0
441,,,100105.0,919025.0,aggregator_agent,191.0,household_agent_1,900715.0,1.0,191.0,919026.0
442,,,100106.0,903644.0,aggregator_agent,70.0,household_agent_1,900803.0,0.0,70.0,903644.0
443,,,100107.0,915851.0,aggregator_agent,90.0,household_agent_1,900859.0,0.0,90.0,915851.0
444,,,100108.0,921455.0,aggregator_agent,125.0,household_agent_1,900912.0,0.0,125.0,921455.0
445,,,100109.0,905237.0,aggregator_agent,95.0,household_agent_1,900988.0,0.0,95.0,905237.0
446,,,100110.0,1804263.0,aggregator_agent,145.0,household_agent_1,1801202.0,0.0,145.0,1804263.0
447,,,100111.0,1804551.0,aggregator_agent,72.0,household_agent_1,1801266.0,0.0,72.0,1804551.0
448,,,100112.0,1802631.0,aggregator_agent,126.0,household_agent_1,1801343.0,0.0,126.0,1802631.0
449,,,100113.0,1825560.0,aggregator_agent,130.0,household_agent_1,1801438.0,0.0,130.0,1825560.0
450,,,100114.0,1820879.0,aggregator_agent,131.0,household_agent_1,1801473.0,0.0,131.0,1820879.0
451,,,100115.0,2706364.0,aggregator_agent,154.0,household_agent_1,2701680.0,1.0,154.0,2706365.0
452,,,100116.0,2723736.0,aggregator_agent,105.0,household_agent_1,2701697.0,0.0,105.0,2723736.0
453,,,100117.0,2708532.0,aggregator_agent,144.0,household_agent_1,2701777.0,0.0,144.0,2708532.0
454,,,100118.0,2724666.0,aggregator_agent,193.0,household_agent_1,2701799.0,1.0,193.0,2724667.0
455,,,100119.0,2711601.0,aggregator_agent,168.0,household_agent_1,2701878.0,1.0,168.0,2711602.0
456,,,100200.0,19213.0,aggregator_agent,112.0,household_agent_2,215.0,0.0,112.0,19213.0
457,,,100201.0,9757.0,aggregator_agent,94.0,household_agent_2,270.0,0.0,94.0,9757.0
458,,,100202.0,20538.0,aggregator_agent,169.0,household_agent_2,319.0,0.0,169.0,20538.0
459,,,100203.0,7347.0,aggregator_agent,151.0,household_agent_2,413.0,0.0,151.0,7347.0
460,,,100204.0,10480.0,aggregator_agent,86.0,household_agent_2,482.0,0.0,86.0,10480.0
461,,,100205.0,907230.0,aggregator_agent,184.0,household_agent_2,900714.0,0.0,184.0,907230.0
462,,,100206.0,903707.0,aggregator_agent,100.0,household_agent_2,900802.0,0.0,100.0,903707.0
463,,,100207.0,927484.0,aggregator_agent,95.0,household_agent_2,900858.0,0.0,95.0,927484.0
464,,,100208.0,903439.0,aggregator_agent,128.0,household_agent_2,900912.0,0.0,128.0,903439.0
465,,,100209.0,908156.0,aggregator_agent,140.0,household_agent_2,900988.0,0.0,140.0,908156.0
466,,,100210.0,1817482.0,aggregator_agent,144.0,household_agent_2,1801202.0,0.0,144.0,1817482.0
467,,,100211.0,1824849.0,aggregator_agent,118.0,household_agent_2,1801265.0,0.0,118.0,1824849.0
468,,,100212.0,1829624.0,aggregator_agent,140.0,household_agent_2,1801343.0,0.0,140.0,1829624.0
469,,,100213.0,1823373.0,aggregator_agent,106.0,household_agent_2,1801437.0,0.0,106.0,1823373.0
470,,,100214.0,1827589.0,aggregator_agent,197.0,household_agent_2,1801473.0,0.0,197.0,1827589.0
471,,,100215.0,2708882.0,aggregator_agent,79.0,household_agent_2,2701679.0,0.0,79.0,2708882.0
472,,,100216.0,2710980.0,aggregator_agent,116.0,household_agent_2,2701696.0,0.0,116.0,2710980.0
473,,,100217.0,2721781.0,aggregator_agent,141.0,household_agent_2,2701777.0,0.0,141.0,2721781.0
474,,,100218.0,2718748.0,aggregator_agent,107.0,household_agent_2,2701797.0,0.0,107.0,2718748.0
475,,,100219.0,2721572.0,aggregator_agent,174.0,household_agent_2,2701877.0,0.0,174.0,2721572.0
476,,,100300.0,27570.0,aggregator_agent,95.0,household_agent_3,217.0,0.0,95.0,27570.0
477,,,100301.0,15542.0,aggregator_agent,50.0,household_agent_3,271.0,0.0,50.0,15542.0
478,,,100302.0,16762.0,aggregator_agent,200.0,household_agent_3,320.0,1.0,200.0,16763.0
479,,,100303.0,20456.0,aggregator_agent,156.0,household_agent_3,414.0,1.0,156.0,20457.0
480,,,100304.0,7783.0,aggregator_agent,167.0,household_agent_3,484.0,1.0,167.0,7784.0
481,,,100305.0,923363.0,aggregator_agent,187.0,household_agent_3,900715.0,1.0,187.0,923364.0
482,,,100306.0,930205.0,aggregator_agent,177.0,household_agent_3,900804.0,1.0,177.0,930206.0
483,,,100307.0,905092.0,aggregator_agent,133.0,household_agent_3,900860.0,0.0,133.0,905092.0
484,,,100308.0,919543.0,aggregator_agent,131.0,household_agent_3,900913.0,0.0,131.0,919543.0
485,,,100309.0,923423.0,aggregator_agent,98.0,household_agent_3,900989.0,0.0,98.0,923423.0
486,,,100310.0,1827557.0,aggregator_agent,82.0,household_agent_3,1801203.0,0.0,82.0,1827557.0
487,,,100311.0,1806888.0,aggregator_agent,120.0,household_agent_3,1801267.0,0.0,120.0,1806888.0
488,,,100312.0,1806707.0,aggregator_agent,74.0,household_agent_3,1801343.0,0.0,74.0,1806707.0
489,,,100313.0,1826424.0,aggregator_agent,58.0,household_agent_3,1801438.0,0.0,58.0,1826424.0
490,,,100314.0,1812137.0,aggregator_agent,91.0,household_agent_3,1801473.0,0.0,91.0,1812137.0
491,,,100315.0,2723543.0,aggregator_agent,122.0,household_agent_3,2701681.0,0.0,122.0,2723543.0
492,,,100316.0,2707905.0,aggregator_agent,156.0,household_agent_3,2701698.0,1.0,156.0,2707906.0
493,,,100317.0,2704127.0,aggregator_agent,86.0,household_agent_3,2701777.0,0.0,86.0,2704127.0
494,,,100318.0,2731262.0,aggregator_agent,93.0,household_agent_3,2701799.0,0.0,93.0,2731262.0
495,,,100319.0,2714014.0,aggregator_agent,53.0,household_agent_3,2701878.0,0.0,53.0,2714014.0
496,,,100400.0,12405.0,aggregator_agent,108.0,household_agent_4,217.0,0.0,108.0,12405.0
497,,,100401.0,17702.0,aggregator_agent,199.0,household_agent_4,272.0,1.0,199.0,17703.0
498,,,100402.0,29450.0,aggregator_agent,166.0,household_agent_4,320.0,1.0,166.0,29451.0
499,,,100403.0,7690.0,aggregator_agent,165.0,household_agent_4,414.0,1.0,165.0,7691.0
500,,,100404.0,15724.0,aggregator_agent,165.0,household_agent_4,484.0,1.0,165.0,15725.0
501,,,100405.0,928898.0,aggregator_agent,155.0,household_agent_4,900715.0,1.0,155.0,928899.0
502,,,100406.0,920428.0,aggregator_agent,84.0,household_agent_4,900804.0,0.0,84.0,920428.0
503,,,100407.0,903155.0,aggregator_agent,163.0,household_agent_4,900860.0,1.0,163.0,903156.0
504,,,100408.0,919856.0,aggregator_agent,135.0,household_agent_4,900913.0,0.0,135.0,919856.0
505,,,100409.0,921568.0,aggregator_agent,98.0,household_agent_4,900989.0,0.0,98.0,921568.0
506,,,100410.0,1820538.0,aggregator_agent,75.0,household_agent_4,1801203.0,0.0,75.0,1820538.0
507,,,100411.0,1813173.0,aggregator_agent,151.0,household_agent_4,1801267.0,0.0,151.0,1813173.0
508,,,100412.0,1823839.0,aggregator_agent,160.0,household_agent_4,1801344.0,1.0,160.0,1823840.0
509,,,100413.0,1819362.0,aggregator_agent,95.0,household_agent_4,1801439.0,0.0,95.0,1819362.0
510,,,100414.0,1829504.0,aggregator_agent,106.0,household_agent_4,1801474.0,0.0,106.0,1829504.0
511,,,100415.0,2704950.0,aggregator_agent,155.0,household_agent_4,2701681.0,1.0,155.0,2704951.0
512,,,100416.0,2729161.0,aggregator_agent,131.0,household_agent_4,2701698.0,0.0,131.0,2729161.0
513,,,100417.0,2706069.0,aggregator_agent,119.0,household_agent_4,2701778.0,0.0,119.0,2706069.0
514,,,100418.0,2725744.0,aggregator_agent,158.0,household_agent_4,2701799.0,1.0,158.0,2725745.0
515,,,100419.0,2726982.0,aggregator_agent,105.0,household_agent_4,2701878.0,0.0,105.0,2726982.0
516,,,100500.0,25243.0,aggregator_agent,100.0,household_agent_5,216.0,0.0,100.0,25243.0
517,,,100501.0,13562.0,aggregator_agent,188.0,household_agent_5,271.0,0.0,188.0,13562.0
518,,,100502.0,16255.0,aggregator_agent,177.0,household_agent_5,319.0,0.0,177.0,16255.0
519,,,100503.0,6550.0,aggregator_agent,73.0,household_agent_5,413.0,0.0,73.0,6550.0
520,,,100504.0,29604.0,aggregator_agent,127.0,household_agent_5,483.0,0.0,127.0,29604.0
521,,,100505.0,921315.0,aggregator_agent,164.0,household_agent_5,900714.0,0.0,164.0,921315.0
522,,,100506.0,927882.0,aggregator_agent,160.0,household_agent_5,900803.0,0.0,160.0,927882.0
523,,,100507.0,906093.0,aggregator_agent,162.0,household_agent_5,900859.0,0.0,162.0,906093.0
524,,,100508.0,923885.0,aggregator_agent,80.0,household_agent_5,900912.0,0.0,80.0,923885.0
525,,,100509.0,929934.0,aggregator_agent,172.0,household_agent_5,900988.0,0.0,172.0,929934.0
526,,,100510.0,1809552.0,aggregator_agent,167.0,household_agent_5,1801202.0,0.0,167.0,1809552.0
527,,,100511.0,1806759.0,aggregator_agent,130.0,household_agent_5,1801266.0,0.0,130.0,1806759.0
528,,,100512.0,1811434.0,aggregator_agent,103.0,household_agent_5,1801343.0,0.0,103.0,1811434.0
529,,,100513.0,1827198.0,aggregator_agent,69.0,household_agent_5,1801438.0,0.0,69.0,1827198.0
530,,,100514.0,1813102.0,aggregator_agent,77.0,household_agent_5,1801473.0,0.0,77.0,1813102.0
531,,,100515.0,2719146.0,aggregator_agent,167.0,household_agent_5,2701680.0,0.0,167.0,2719146.0
532,,,100516.0,2727154.0,aggregator_agent,160.0,household_agent_5,2701697.0,0.0,160.0,2727154.0
533,,,100517.0,2723893.0,aggregator_agent,86.0,household_agent_5,2701777.0,0.0,86.0,2723893.0
534,,,100518.0,2726870.0,aggregator_agent,117.0,household_agent_5,2701798.0,0.0,117.0,2726870.0
535,,,100519.0,2720767.0,aggregator_agent,188.0,household_agent_5,2701877.0,0.0,188.0,2720767.0
536,,,100600.0,11806.0,aggregator_agent,147.0,household_agent_6,216.0,0.0,147.0,11806.0
537,,,100601.0,1512.0,aggregator_agent,126.0,household_agent_6,271.0,0.0,126.0,1512.0
538,,,100602.0,9773.0,aggregator_agent,190.0,household_agent_6,319.0,0.0,190.0,9773.0
539,,,100603.0,24027.0,aggregator_agent,196.0,household_agent_6,413.0,0.0,196.0,24027.0
540,,,100604.0,11165.0,aggregator_agent,96.0,household_agent_6,483.0,0.0,96.0,11165.0
541,,,100605.0,929110.0,aggregator_agent,114.0,household_agent_6,900714.0,0.0,114.0,929110.0
542,,,100606.0,921827.0,aggregator_agent,164.0,household_agent_6,900803.0,0.0,164.0,921827.0
543,,,100607.0,924241.0,aggregator_agent,181.0,household_agent_6,900859.0,0.0,181.0,924241.0
